year,country,si_dst_03rd_20
2009,col,11.16
2010,col,11.16
2011,col,11.59
2012,col,11.9
2013,col,11.85
2004,com,10.77
2004,zar,13.67
2012,zar,14.5
2005,cog,12.87
2011,cog,15.45
1981,cri,14.14
1986,cri,18.06
1989,cri,14.65
1990,cri,14.62
1991,cri,14.37
1992,cri,14.38
1993,cri,14.27
1994,cri,13.98
1995,cri,14.32
1996,cri,14.05
1997,cri,14.23
1998,cri,14.05
1999,cri,13.5
2000,cri,13.67
2001,cri,12.72
2002,cri,12.77
2003,cri,12.99
2004,cri,13.15
2005,cri,13.32
2006,cri,12.87
2007,cri,12.69
2008,cri,12.75
2009,cri,12.34
2010,cri,12.9
2011,cri,12.87
2012,cri,12.91
2013,cri,12.56
1985,civ,13.78
1986,civ,15.15
1987,civ,14.79
1988,civ,15.47
1992,civ,15.33
1993,civ,15.4
1995,civ,14.54
1998,civ,15.19
2002,civ,14.26
2008,civ,14.32
1988,hrv,18.65
1998,hrv,17.38
1999,hrv,17.57
2000,hrv,16.82
2001,hrv,16.93
2004,hrv,17.15
2008,hrv,16.13
2009,hrv,16.3
2010,hrv,17.54
2011,hrv,17.5
2004,cyp,16.98
2005,cyp,16.89
2006,cyp,16.69
2007,cyp,16.74
2008,cyp,16.56
2009,cyp,16.38
2010,cyp,16.42
2011,cyp,16.18
2012,cyp,15.81
1988,cze,18.76
1993,cze,17.05
1996,cze,17.53
2004,cze,17.73
2005,cze,17.77
2006,cze,17.74
2007,cze,17.7
2008,cze,17.57
2009,cze,17.74
2010,cze,17.73
2011,cze,17.91
2012,cze,17.9
2004,dnk,18.12
2005,dnk,18.03
2006,dnk,17.86
2007,dnk,17.67
2008,dnk,18.46
2009,dnk,18.17
2010,dnk,17.89
2011,dnk,17.76
2012,dnk,17.48
2002,dji,15.11
2012,dji,14.44
1986,dom,13.78
1989,dom,12.54
1992,dom,12.27
1996,dom,13.49
1997,dom,13.28
2000,dom,12.14
2001,dom,12.53
2002,dom,12.82
2003,dom,12.1
2004,dom,12.06
2005,dom,12.57
2006,dom,12.02
2007,dom,12.99
2008,dom,12.78
2009,dom,12.78
2010,dom,13.19
2011,dom,13.07
2012,dom,13.59
2013,dom,13.18
1987,ecu,13.31
1994,ecu,12.02
1995,ecu,12.47
1998,ecu,12.49
1999,ecu,10.73
2000,ecu,11.22
2003,ecu,11.58
2004,ecu,11.73
2005,ecu,11.83
2006,ecu,11.93
2007,ecu,11.54
2008,ecu,12.64
2009,ecu,13.03
2010,ecu,12.97
2011,ecu,13.81
2012,ecu,13.86
2013,ecu,13.31
2008,egy,16.37
1991,slv,12.34
1995,slv,13.13
1996,slv,12.65
1998,slv,12.61
1999,slv,12.88
2000,slv,12.75
2001,slv,12.88
2002,slv,12.77
2003,slv,13.38
2004,slv,13.63
2005,slv,13.39
2006,slv,13.85
2007,slv,13.66
2008,slv,13.41
2009,slv,13.75
2010,slv,14.22
2011,slv,14.44
2012,slv,14.67
2013,slv,14.2
1988,est,18.92
1993,est,15.15
1995,est,17.46
1998,est,15.32
2000,est,16.06
2001,est,15.85
2002,est,15.95
2003,est,16.46
2004,est,16.31
2005,est,16.32
2006,est,16.25
2007,est,16.76
2008,est,16.59
2009,est,16.93
2010,est,17.06
2011,est,16.64
2012,est,16.48
1981,eth,16.37
1995,eth,13.36
1999,eth,16.77
2004,eth,16.89
2010,eth,16.34
2002,fji,14.86
2008,fji,13.88
2004,fin,17.18
2005,fin,17.32
2006,fin,17.34
2007,fin,17.25
2008,fin,17.33
2009,fin,17.48
2010,fin,17.42
2011,fin,17.33
2012,fin,17.45
2004,fra,17.0
2005,fra,17.18
2006,fra,17.33
2007,fra,16.49
2008,fra,16.48
2010,fra,16.33
2011,fra,16.44
2012,fra,16.52
2005,gab,14.37
1998,gmb,12.78
2003,gmb,13.04
1996,geo,16.25
1997,geo,15.24
1998,geo,15.47
1999,geo,15.56
2000,geo,15.41
2001,geo,15.39
2002,geo,15.47
2003,geo,15.56
2004,geo,15.66
2005,geo,15.44
2006,geo,15.32
2007,geo,15.24
2008,geo,15.35
2009,geo,14.7
2010,geo,15.07
2011,geo,15.3
2012,geo,15.18
2013,geo,15.38
2006,deu,16.9
2007,deu,16.78
2008,deu,16.94
2009,deu,16.84
2010,deu,17.13
2011,deu,17.23
1987,gha,16.3
1988,gha,16.03
1991,gha,15.22
1998,gha,15.0
2005,gha,14.63
2004,grc,16.94
2005,grc,16.78
2006,grc,16.72
2007,grc,17.06
2008,grc,17.0
2009,grc,17.12
2010,grc,17.15
2011,grc,17.4
2012,grc,17.18
1986,gtm,10.75
1989,gtm,10.53
2000,gtm,11.38
2002,gtm,11.22
2003,gtm,12.16
2004,gtm,12.83
2006,gtm,11.63
2011,gtm,11.97
1991,gin,14.56
1994,gin,13.35
2002,gin,14.13
2007,gin,14.79
2012,gin,16.39
1993,gnb,14.19
2002,gnb,15.8
2010,gnb,12.22
1998,guy,14.74
2001,hti,10.28
2012,hti,9.97
1986,hnd,11.36
1989,hnd,10.24
1990,hnd,10.91
1991,hnd,12.33
1992,hnd,12.23
1993,hnd,11.78
1994,hnd,11.44
1995,hnd,11.27
1996,hnd,11.38
1997,hnd,12.24
1998,hnd,11.46
1999,hnd,11.85
2001,hnd,12.02
2002,hnd,10.99
2003,hnd,10.65
2004,hnd,10.74
2005,hnd,10.61
2006,hnd,11.37
2007,hnd,11.12
2008,hnd,11.57
2009,hnd,12.65
2010,hnd,11.91
2011,hnd,11.08
2012,hnd,11.16
2013,hnd,12.1
1987,hun,18.51
1989,hun,17.68
1993,hun,17.1
1998,hun,17.79
1999,hun,17.33
2000,hun,17.5
2001,hun,17.69
2002,hun,17.64
2003,hun,17.06
2004,hun,17.11
2005,hun,17.11
2006,hun,17.83
2007,hun,16.78
2008,hun,18.03
2009,hun,18.22
2010,hun,17.71
2011,hun,17.89
2012,hun,17.6
2004,isl,17.16
2005,isl,17.12
2006,isl,16.73
2007,isl,16.83
2008,isl,16.42
2009,isl,17.3
2010,isl,17.99
2011,isl,18.0
2012,isl,17.86
1983,ind,16.65
1987,ind,16.26
1993,ind,16.45
2004,ind,15.81
2009,ind,15.69
2011,ind,15.24
1984,idn,16.89
1987,idn,16.83
1990,idn,16.84
1993,idn,16.74
1996,idn,16.33
1999,idn,16.84
2002,idn,16.53
2005,idn,15.82
2008,idn,15.87
2010,idn,15.56
1986,irn,13.38
1990,irn,14.4
1994,irn,14.38
1998,irn,14.17
2005,irn,15.45
2009,irn,14.84
2013,irn,15.59
2012,irq,17.06
2004,irl,16.41
2005,irl,16.16
2006,irl,16.44
2007,irl,16.46
2008,irl,16.96
2009,irl,16.73
2010,irl,16.92
2011,irl,16.84
2012,irl,16.75
1986,isr,16.17
1992,isr,16.27
1997,isr,15.94
2001,isr,15.87
2005,isr,15.42
2007,isr,15.7
2010,isr,15.48
2004,ita,16.91
2005,ita,17.11
2006,ita,17.02
2007,ita,17.2
2008,ita,17.11
2009,ita,17.16
2010,ita,17.09
2011,ita,17.02
2012,ita,16.97
1988,jam,14.49
1990,jam,14.48
1993,jam,16.3
1996,jam,14.89
1999,jam,13.93
2002,jam,12.59
2004,jam,13.22
2008,jpn,17.32
1986,jor,15.66
1992,jor,13.98
1997,jor,15.47
2002,jor,15.3
2006,jor,15.85
2008,jor,16.08
2010,jor,15.84
1988,kaz,18.11
1993,kaz,16.9
1996,kaz,16.11
2001,kaz,16.29
2002,kaz,16.24
2003,kaz,16.57
2004,kaz,16.77
2005,kaz,17.15
2006,kaz,16.7
2007,kaz,17.13
2008,kaz,16.72
2009,kaz,16.91
2010,kaz,16.89
2011,kaz,17.25
2012,kaz,17.27
2013,kaz,17.45
1992,ken,10.73
1994,ken,14.41
1997,ken,13.23
2005,ken,12.82
2006,kir,15.91
2003,ksv,17.17
2005,ksv,16.73
2006,ksv,16.85
2009,ksv,16.82
2010,ksv,16.21
2011,ksv,17.38
2012,ksv,17.24
2013,ksv,17.68
1988,kgz,17.42
1993,kgz,12.51
1998,kgz,14.16
2000,kgz,16.44
2001,kgz,16.73
2002,kgz,16.71
2003,kgz,16.78
2004,kgz,15.65
2005,kgz,15.4
2006,kgz,15.37
2007,kgz,15.45
2008,kgz,16.58
2009,kgz,16.69
2010,kgz,16.89
2011,kgz,17.17
2012,kgz,17.29
1992,lao,15.56
1997,lao,15.54
2002,lao,15.62
2007,lao,15.12
2012,lao,15.0
1988,lva,18.71
1993,lva,17.48
1995,lva,17.26
1996,lva,17.3
1997,lva,20.05
1998,lva,20.01
2002,lva,16.23
2003,lva,15.55
2004,lva,16.43
2005,lva,15.37
2006,lva,16.24
2007,lva,15.87
2008,lva,16.28
2009,lva,16.38
2010,lva,17.14
2011,lva,16.46
2012,lva,16.51
1986,lso,11.25
1994,lso,8.96
2002,lso,12.81
2010,lso,11.88
2007,lbr,16.18
1988,ltu,18.62
1993,ltu,16.23
1996,ltu,16.91
1998,ltu,16.85
1999,ltu,16.88
2000,ltu,17.05
2001,ltu,16.88
2002,ltu,16.94
2003,ltu,15.99
2004,ltu,16.14
2005,ltu,16.48
2006,ltu,16.5
2007,ltu,16.45
2008,ltu,15.73
2009,ltu,16.35
2010,ltu,17.57
2011,ltu,17.24
2012,ltu,16.62
2004,lux,17.23
2005,lux,17.11
2006,lux,17.1
2007,lux,17.02
2008,lux,16.7
2009,lux,17.26
2010,lux,17.36
2011,lux,17.08
2012,lux,16.51
1998,mkd,17.98
2000,mkd,17.02
2002,mkd,15.74
2003,mkd,15.59
2004,mkd,15.65
2005,mkd,15.42
2006,mkd,14.5
2008,mkd,13.87
1993,mdg,13.77
1997,mdg,15.32
1999,mdg,15.34
2001,mdg,12.7
2005,mdg,14.79
2010,mdg,14.56
1997,mwi,8.14
2004,mwi,14.53
2010,mwi,13.25
1984,mys,12.99
1987,mys,13.29
1989,mys,13.46
1992,mys,13.15
1995,mys,12.99
1997,mys,12.84
2004,mys,13.64
2007,mys,13.71
2009,mys,13.67
1998,mdv,9.47
2004,mdv,15.72
2009,mdv,16.05
1994,mli,11.9
2001,mli,14.7
2006,mli,14.93
2009,mli,16.16
1987,mrt,15.0
1993,mrt,12.22
1995,mrt,15.7
2000,mrt,15.24
2004,mrt,14.68
2008,mrt,15.87
2006,mus,15.55
2012,mus,15.72
1984,mex,12.99
1989,mex,11.47
1992,mex,12.29
1994,mex,12.02
1996,mex,13.02
1998,mex,13.04
2000,mex,12.2
2002,mex,12.66
2004,mex,13.96
2005,mex,12.61
2006,mex,12.9
2008,mex,12.91
2010,mex,12.92
2012,mex,12.75
2000,fsm,10.25
1988,mda,18.37
1992,mda,16.75
1997,mda,15.84
1998,mda,15.29
1999,mda,14.07
2000,mda,15.79
2001,mda,15.35
2002,mda,15.98
2003,mda,15.86
2004,mda,16.07
2005,mda,15.9
2006,mda,16.1
2007,mda,16.33
2008,mda,16.12
2009,mda,16.62
2010,mda,16.62
2011,mda,16.93
2012,mda,17.12
2013,mda,17.25
1995,mng,16.76
1998,mng,17.7
2002,mng,16.8
2007,mng,15.78
2010,mng,16.48
2011,mng,16.12
2012,mng,16.32
2005,mne,17.09
2006,mne,17.35
2007,mne,17.22
2008,mne,17.15
2009,mne,17.23
2010,mne,17.76
2011,mne,17.07
2012,mne,16.85
2013,mne,16.84
1984,mar,15.31
1990,mar,14.97
1998,mar,14.97
2000,mar,14.45
2007,mar,14.45
1996,moz,13.65
2002,moz,13.03
2008,moz,13.74
2003,nam,8.11
2009,nam,8.87
1984,npl,16.68
1995,npl,15.58
2003,npl,13.48
2010,npl,16.23
2004,nld,17.44
2005,nld,17.37
2006,nld,17.08
2007,nld,17.16
2008,nld,17.36
2009,nld,17.68
2010,nld,17.77
2011,nld,17.65
2012,nld,17.62
1993,nic,12.6
1998,nic,13.76
2001,nic,14.19
2005,nic,14.66
2009,nic,13.91
1992,ner,15.68
1994,ner,14.51
2005,ner,13.7
2007,ner,14.79
2011,ner,16.21
1985,nga,15.52
1992,nga,14.36
1996,nga,12.3
2003,nga,15.4
2009,nga,14.36
2004,nor,16.44
2005,nor,16.84
2006,nor,18.1
2007,nor,17.64
2008,nor,17.7
2009,nor,17.93
2010,nor,18.05
2011,nor,18.27
2012,nor,18.12
1987,pak,15.94
1990,pak,16.29
1996,pak,16.54
1998,pak,15.8
2001,pak,16.27
2004,pak,15.87
2005,pak,15.68
2007,pak,15.98
2010,pak,16.47
1989,pan,11.61
1991,pan,11.49
1995,pan,11.64
1997,pan,11.14
1998,pan,11.46
1999,pan,11.55
2000,pan,11.37
2001,pan,11.45
2002,pan,11.23
2003,pan,11.3
2004,pan,11.64
2005,pan,11.86
2006,pan,11.67
2007,pan,12.29
2008,pan,12.34
2009,pan,12.23
2010,pan,12.52
2011,pan,12.57
2012,pan,12.6
2013,pan,12.63
1996,png,11.42
2009,png,14.54
1990,pry,14.58
1995,pry,10.96
1997,pry,12.12
1999,pry,11.8
2001,pry,11.81
2002,pry,11.14
2003,pry,11.23
2004,pry,11.98
2005,pry,12.32
2006,pry,12.01
2007,pry,12.42
2008,pry,12.39
2009,pry,13.2
2010,pry,12.69
2011,pry,12.51
2012,pry,13.82
2013,pry,13.18
1994,per,14.48
1997,per,12.21
1998,per,11.34
1999,per,11.33
2000,per,12.99
2001,per,12.59
2002,per,11.99
2003,per,11.8
2004,per,12.68
2005,per,12.56
2006,per,12.7
2007,per,12.87
2008,per,13.62
2009,per,13.62
2010,per,14.15
2011,per,14.48
2012,per,14.59
2013,per,14.58
1985,phl,14.43
1988,phl,14.29
1991,phl,13.67
1994,phl,14.81
1997,phl,13.16
2000,phl,13.08
2003,phl,13.72
2006,phl,13.53
2009,phl,13.82
2012,phl,13.8
1985,pol,18.11
1987,pol,18.06
1989,pol,17.9
1992,pol,17.94
1996,pol,16.4
1998,pol,16.53
1999,pol,16.51
2000,pol,16.49
2001,pol,16.52
2002,pol,16.21
2003,pol,16.09
2004,pol,16.05
2005,pol,16.54
2006,pol,16.32
2007,pol,16.34
2008,pol,16.3
2009,pol,16.25
2010,pol,16.37
2011,pol,16.59
2012,pol,16.59
2004,prt,15.1
2005,prt,14.98
2006,prt,15.09
2007,prt,15.66
2008,prt,15.77
2009,prt,16.27
2010,prt,15.93
2011,prt,15.82
2012,prt,16.16
1989,rom,18.73
1992,rom,18.43
1994,rom,17.64
1998,rom,17.16
1999,rom,17.43
2000,rom,17.5
2001,rom,17.52
2002,rom,17.42
2003,rom,17.32
2004,rom,17.34
2005,rom,17.35
2006,rom,16.32
2007,rom,16.57
2008,rom,17.47
2009,rom,17.67
2010,rom,17.76
2011,rom,17.97
2012,rom,17.85
1988,rus,18.53
1993,rus,13.38
1996,rus,14.15
1997,rus,15.56
1998,rus,15.68
1999,rus,15.86
2000,rus,15.89
2001,rus,15.23
2002,rus,15.55
2003,rus,14.76
2004,rus,14.78
2005,rus,14.55
2006,rus,14.6
2007,rus,14.21
2008,rus,14.36
2009,rus,14.76
2010,rus,14.68
2011,rus,14.6
2012,rus,14.46
1984,rwa,16.66
2000,rwa,12.57
2005,rwa,11.68
2010,rwa,11.58
2008,wsm,13.85
2000,stp,16.64
2010,stp,16.83
1991,sen,11.59
1994,sen,14.39
2001,sen,14.22
2005,sen,15.18
2011,sen,14.96
2002,srb,16.57
2003,srb,16.57
2004,srb,16.41
2005,srb,16.73
2006,srb,17.34
2007,srb,17.26
2008,srb,17.39
2009,srb,17.45
2010,srb,17.36
1999,syc,14.46
2006,syc,14.3
2003,sle,14.43
2011,sle,15.83
1988,svk,18.6
1992,svk,18.75
1996,svk,18.71
2004,svk,17.14
2005,svk,17.07
2006,svk,17.24
2007,svk,17.1
2008,svk,17.34
2009,svk,17.6
2010,svk,18.24
2011,svk,18.44
2012,svk,18.69
1987,svn,18.24
1993,svn,16.94
1998,svn,17.33
2002,svn,17.28
2003,svn,17.13
2004,svn,17.0
2005,svn,18.19
2006,svn,18.2
2007,svn,18.23
2008,svn,18.31
2009,svn,18.17
2010,svn,18.23
2011,svn,18.22
2012,svn,18.16
2005,slb,13.3
1993,zaf,9.31
1995,zaf,8.1
2000,zaf,9.88
2006,zaf,7.51
2008,zaf,8.05
2011,zaf,7.97
2004,esp,17.07
2005,esp,17.39
2006,esp,17.32
2007,esp,17.27
2008,esp,17.06
2009,esp,16.91
2010,esp,16.84
2011,esp,16.96
2012,esp,17.03
1985,lka,16.39
1990,lka,16.02
1995,lka,15.24
2002,lka,14.06
2006,lka,14.31
2009,lka,15.24
2012,lka,14.66
1995,lca,14.8
2009,sdn,16.29
1994,swz,10.18
2000,swz,10.88
2009,swz,11.83
2004,swe,17.98
2005,swe,18.21
2006,swe,18.0
2007,swe,17.93
2008,swe,17.79
2009,swe,17.78
2010,swe,17.83
2011,swe,17.82
2012,swe,17.81
2007,che,16.37
2008,che,16.55
2009,che,16.59
2010,che,16.8
2011,che,16.99
2012,che,16.86
2004,syr,15.4
1999,tjk,17.42
2003,tjk,16.49
2004,tjk,16.37
2007,tjk,17.13
2009,tjk,17.08
1991,tza,15.95
2000,tza,15.37
2007,tza,14.73
2011,tza,14.95
1981,tha,13.51
1988,tha,13.53
1990,tha,12.91
1992,tha,12.29
1994,tha,13.52
1996,tha,13.66
1998,tha,14.03
1999,tha,13.62
2000,tha,13.65
2002,tha,14.04
2004,tha,13.99
2006,tha,14.3
2007,tha,14.73
2008,tha,14.6
2009,tha,14.79
2010,tha,14.79
2011,tha,15.14
2012,tha,14.84
2001,tmp,15.23
2007,tmp,16.1
2006,tgo,13.9
2011,tgo,13.41
2009,ton,15.37
1988,tto,14.91
1992,tto,15.53
1985,tun,14.24
1990,tun,15.27
1995,tun,14.73
2000,tun,14.89
2005,tun,15.64
2010,tun,16.14
1987,tur,14.03
1994,tur,14.87
2002,tur,14.78
2003,tur,14.58
2004,tur,15.15
2005,tur,15.07
2006,tur,15.66
2007,tur,15.85
2008,tur,16.04
2009,tur,15.65
2010,tur,15.59
2011,tur,15.19
2012,tur,15.08
1988,tkm,17.32
1993,tkm,16.25
1998,tkm,14.74
1989,uga,14.25
1992,uga,14.64
1996,uga,14.88
1999,uga,14.05
2002,uga,13.28
2005,uga,13.83
2009,uga,13.51
2012,uga,14.0
1988,ukr,18.48
1992,ukr,17.21
1995,ukr,15.41
1996,ukr,16.19
1999,ukr,17.41
2002,ukr,17.31
2003,ukr,17.18
2004,ukr,17.3
2005,ukr,17.24
2006,ukr,17.03
2007,ukr,17.32
2008,ukr,17.59
2009,ukr,17.81
2010,ukr,17.93
2011,ukr,17.95
2012,ukr,17.89
2013,ukr,17.93
2004,gbr,16.27
2005,gbr,16.8
2006,gbr,16.52
2007,gbr,16.19
2008,gbr,16.44
2009,gbr,16.64
2010,gbr,16.49
2011,gbr,16.86
2012,gbr,17.04
1986,usa,16.46
1991,usa,16.34
1994,usa,15.73
1997,usa,15.5
2000,usa,15.59
2004,usa,15.68
2007,usa,15.56
2010,usa,15.7
2013,usa,15.44
1981,ury,14.59
1989,ury,14.86
1992,ury,15.36
1995,ury,14.97
1996,ury,14.77
1997,ury,14.82
1998,ury,14.61
2000,ury,14.39
2001,ury,13.74
2002,ury,13.64
2003,ury,13.6
2004,ury,13.54
2005,ury,13.99
2006,ury,13.3
2007,ury,13.2
2008,ury,13.56
2009,ury,13.58
2010,ury,13.74
2011,ury,14.5
2012,ury,15.13
2013,ury,15.02
1988,uzb,17.41
1998,uzb,14.81
2000,uzb,15.85
2002,uzb,16.06
2003,uzb,15.79
2010,vut,15.7
1981,ven,11.19
1987,ven,11.63
1989,ven,14.87
1992,ven,15.03
1995,ven,13.77
1998,ven,13.7
1999,ven,13.75
2001,ven,13.68
2002,ven,13.47
2003,ven,13.85
2004,ven,14.07
2005,ven,13.75
2006,ven,14.54
1992,vnm,15.26
1998,vnm,15.19
2002,vnm,14.76
2004,vnm,15.14
2006,vnm,15.31
2008,vnm,15.05
2010,vnm,14.01
2012,vnm,15.27
2004,wbg,16.27
2005,wbg,16.1
2006,wbg,16.12
2007,wbg,16.08
2009,wbg,15.88
2005,yem,15.43
1991,zmb,10.77
1993,zmb,12.32
1996,zmb,12.91
1998,zmb,12.85
2002,zmb,14.22
2004,zmb,11.23
2006,zmb,11.05
2010,zmb,10.49
