year,country,tm_val_food_zs_un
1997,eas,7.2181642990839805
1998,eas,7.5151513229708495
1999,eas,7.1268063383158395
2000,eas,6.15302300373052
2001,eas,6.4740135160308805
2002,eas,6.4042997129801496
2003,eas,6.15837884444707
2004,eas,5.85208209949497
2005,eas,5.312295985143019
2006,eas,4.90058633755369
2007,eas,5.19762762837068
2008,eas,5.5689750449997595
2009,eas,6.37670977775743
2010,eas,6.021975065262179
2011,eas,6.18295375676039
2012,eas,6.24599825926165
2013,eas,6.26100452006876
2014,eas,6.49975630172574
1984,eap,8.65770651704266
1985,eap,5.66763515701589
1986,eap,6.0970528938087
1987,eap,7.5991157098827395
1988,eap,8.0507252860957
1989,eap,8.6939779294084
1990,eap,7.92923138445046
1991,eap,6.19730440989439
1992,eap,5.480449968481901
1993,eap,3.9815545394372602
1994,eap,4.94296920664163
1995,eap,6.580873826218831
1996,eap,6.109691804891041
1997,eap,5.46302334333732
1998,eap,5.62057709935535
1999,eap,5.41120132832706
2000,eap,4.85371148926786
2001,eap,5.00872248983498
2002,eap,4.75399554631036
2003,eap,4.94344271398998
2004,eap,4.92889601161403
2005,eap,4.41990231839705
2006,eap,4.22374128846098
2007,eap,4.814306935433129
2008,eap,5.61217206470044
2009,eap,6.081746553573709
2010,eap,5.7716054234703895
2011,eap,5.971450463759731
2012,eap,6.328850196420139
2013,eap,6.32628487595057
2014,eap,6.426570548282241
1962,emu,21.965551847171696
1963,emu,19.303000863978397
1964,emu,18.3434941315097
1965,emu,19.1692970033193
1966,emu,18.9249584636438
1967,emu,18.181896886802303
1968,emu,17.0338194158586
1969,emu,16.297367904261698
1970,emu,15.422700693294498
1971,emu,16.7963075148396
1972,emu,16.0547999869393
1973,emu,16.2452375410585
1974,emu,13.6256209648974
1975,emu,14.8570122733717
1976,emu,13.6828635525629
1977,emu,15.0687024490153
1978,emu,14.6919005470205
1979,emu,13.261771708847698
1980,emu,11.8745239157952
1981,emu,12.039321508092302
1982,emu,12.467917900297401
1983,emu,12.581386427943402
1984,emu,12.3075561294399
1985,emu,12.071354432958401
1986,emu,12.7173659709995
1987,emu,12.174137691840698
1988,emu,11.928159299502802
1989,emu,10.9419288958789
1990,emu,10.517040844968099
1991,emu,10.9537724035897
1992,emu,11.1853850205819
1993,emu,11.5238080634409
1994,emu,11.610059145143198
1995,emu,11.220010277158899
1996,emu,10.8803568166907
1997,emu,10.2016655741354
1998,emu,9.94022077620788
1999,emu,9.43934504164459
2000,emu,7.87297684156881
2001,emu,8.36463103849595
2002,emu,8.76576421317428
2003,emu,8.72333677572539
2004,emu,8.165266100907019
2005,emu,7.97359567449028
2006,emu,7.5656941700144005
2007,emu,7.814315560778401
2008,emu,8.19499221041279
2009,emu,9.576603558990211
2010,emu,8.79129083386581
2011,emu,9.115579027086211
2012,emu,9.29646403206814
2013,emu,9.735771665548368
2014,emu,9.847639564867869
1962,ecs,23.0308072934265
1963,ecs,20.960194673363
1964,ecs,19.418728174202197
1965,ecs,19.657936093303398
1966,ecs,19.4663205069348
1967,ecs,18.3792930407056
1968,ecs,16.9714460077919
1969,ecs,16.3094619860492
1970,ecs,15.749614761838801
1971,ecs,16.4961822174021
1972,ecs,15.7811734103087
1973,ecs,15.7776453425528
1974,ecs,13.579043983740098
1975,ecs,14.572475538644301
1976,ecs,13.424902496014301
1977,ecs,14.513737437669802
1978,ecs,13.993796128910802
1979,ecs,12.6229729601402
1980,ecs,11.4176646840709
1981,ecs,11.6836104373242
1982,ecs,11.900308278783
1983,ecs,11.8617049909078
1984,ecs,11.680645398190599
1985,ecs,11.389221502572301
1986,ecs,12.0421267569874
1987,ecs,11.5056465101736
1988,ecs,11.1292480178086
1989,ecs,10.351435421237099
1990,ecs,10.049054914799
1991,ecs,10.5311346729201
1992,ecs,10.7390558942434
1993,ecs,10.788551000290802
1994,ecs,10.832238124579801
1995,ecs,10.460823491778301
1996,ecs,10.486495917851501
1997,ecs,9.86072581791897
1998,ecs,9.721637676941
1999,ecs,9.198009608370949
2000,ecs,7.912235414980019
2001,ecs,8.33608858978945
2002,ecs,8.65699242369659
2003,ecs,8.682476076538839
2004,ecs,8.14819158664639
2005,ecs,7.97855610146291
2006,ecs,7.5444666960358395
2007,ecs,7.74243727872864
2008,ecs,8.1403299464993
2009,ecs,9.50614769813978
2010,ecs,8.7384698245967
2011,ecs,8.89972982152917
2012,ecs,9.06309942096573
2013,ecs,9.600489976618839
2014,ecs,9.92253298946158
1996,eca,8.9669457240297
1997,eca,7.9857469282544695
1998,eca,7.615722422622429
1999,eca,7.75382715561192
2000,eca,6.81479899452001
2001,eca,6.740480720702309
2002,eca,6.47080726454304
2003,eca,6.9423174076018705
2004,eca,6.13632878961904
2005,eca,5.888598002068941
2006,eca,5.541245327196929
2007,eca,5.81522922823272
2008,eca,6.69174940731029
2009,eca,7.9179348635802995
2010,eca,7.44506369719545
2011,eca,7.17697725889485
2012,eca,7.43428050346629
2013,eca,7.83278490007624
2014,eca,8.16766521006158
1962,euu,23.804094411436
1963,euu,21.476718481181997
1964,euu,20.0118231443348
1965,euu,20.318920643561803
1966,euu,20.1854188329024
1967,euu,19.135488080609697
1968,euu,17.6850514715705
1969,euu,16.925033434635502
1970,euu,16.2167183618581
1971,euu,17.2146355449594
1972,euu,16.4439488768937
1973,euu,16.4197501404689
1974,euu,13.8431580654195
1975,euu,14.974859421812301
1976,euu,13.901217936892099
1977,euu,15.1477087319226
1978,euu,14.6041601234662
1979,euu,13.165032758282099
1980,euu,11.840021875667901
1981,euu,12.122748215073399
1982,euu,12.3707925367902
1983,euu,12.362201201793802
1984,euu,12.052077207362899
1985,euu,11.773972771384699
1986,euu,12.410169114674899
1987,euu,11.836014643787198
1988,euu,11.550802184040599
1989,euu,10.6103789199429
1990,euu,10.2790862483634
1991,euu,10.84866679717
1992,euu,11.062067152062099
1993,euu,11.111718133179501
1994,euu,11.163536551352902
1995,euu,10.7262349736794
1996,euu,10.4771019565301
1997,euu,9.821914970539499
1998,euu,9.57456174153265
1999,euu,9.09305908640584
2000,euu,7.6815577605446395
2001,euu,8.155434655916551
2002,euu,8.49866896534156
2003,euu,8.53825072220678
2004,euu,8.086268638890651
2005,euu,7.935620219404321
2006,euu,7.527443077964049
2007,euu,7.78831977190148
2008,euu,8.190119129252219
2009,euu,9.495132594512288
2010,euu,8.750876027930419
2011,euu,8.9962175481964
2012,euu,9.16049114288934
2013,euu,9.70226110850289
2014,euu,10.141685858160802
1972,fcs,19.599482305729197
1973,fcs,21.390412808564502
1974,fcs,25.041098510620998
1975,fcs,20.296446049756103
1976,fcs,15.887856557028801
2000,fcs,14.462036167801099
2001,fcs,11.3511615056793
2002,fcs,12.5624426356768
1965,hpc,18.2711563612839
1966,hpc,18.7434665442267
1967,hpc,18.2027250905307
1968,hpc,18.327172113525698
1970,hpc,18.5921503494987
1971,hpc,18.410226216779698
1972,hpc,18.7825482789753
1973,hpc,19.811397205910698
1974,hpc,19.8859600063285
1975,hpc,16.4124320960468
1976,hpc,13.8609096750139
1977,hpc,13.6062450100082
1978,hpc,14.8761452947725
1979,hpc,14.2360271895349
1995,hpc,18.080062048867102
1996,hpc,17.3916078473226
1997,hpc,16.098851680057003
1998,hpc,17.1297198180403
1999,hpc,17.1590810159776
2000,hpc,17.2571056163304
2001,hpc,18.2351678874574
2002,hpc,18.3189289305835
2003,hpc,18.5104256316578
2004,hpc,16.064723407102402
2005,hpc,15.099175784311399
2006,hpc,14.763603323975198
2007,hpc,13.926490787945099
2008,hpc,15.0344154017119
2009,hpc,16.7113019460147
2010,hpc,16.109610719256402
2011,hpc,16.5823340135289
2012,hpc,14.9358067067293
1962,hic,21.912021359071804
1963,hic,21.2253574199818
1964,hic,20.024676344165197
1965,hic,19.3551434796437
1966,hic,18.8946514628348
1967,hic,17.9750470110903
1968,hic,16.8067088992682
1969,hic,16.056093778885
1970,hic,15.6889442549155
1971,hic,15.8281884761181
1972,hic,15.2533432417347
1973,hic,15.307005113449
1974,hic,13.162069508462698
1975,hic,13.7391489842289
1976,hic,12.64465954591
1977,hic,13.1551640597297
1978,hic,12.6444774774334
1979,hic,11.6403807198164
1980,hic,10.557419285536
1981,hic,10.647212936645
1982,hic,10.6914941484874
1983,hic,10.7706087119931
1984,hic,10.413942510772001
1985,hic,10.0746855886328
1986,hic,10.6648947617507
1987,hic,10.05108290476
1988,hic,9.775059994826302
1989,hic,9.165065326799589
1990,hic,8.831565856862472
1991,hic,9.26020625425081
1992,hic,9.38366831272208
1993,hic,9.28775393346751
1994,hic,9.26698907441374
1995,hic,8.837951918387759
1996,hic,8.90826892762643
1997,hic,8.41883539654443
1998,hic,8.47374277832815
1999,hic,8.06962804397537
2000,hic,7.0052334255944
2001,hic,7.400981593572121
2002,hic,7.62735645053309
2003,hic,7.53043368032308
2004,hic,7.06086193730849
2005,hic,6.79509506260324
2006,hic,6.4472876840940705
2007,hic,6.61882234192609
2008,hic,6.87490471807569
2009,hic,8.08733485414707
2010,hic,7.52620716746624
2011,hic,7.66201279283723
2012,hic,7.71350430999584
2013,hic,8.10794030208189
2014,hic,8.324102481658809
1968,noc,19.8408707168076
1969,noc,18.474948590979103
1970,noc,16.8309171443425
1971,noc,16.0160241886028
1989,noc,8.8830098642494
1990,noc,8.35198359790822
1991,noc,8.73038636432847
1992,noc,8.40563744700699
1993,noc,7.8447555508614695
1994,noc,7.330809832999719
1995,noc,7.33627455316321
1996,noc,8.86308941719855
1997,noc,7.99765349801055
1998,noc,8.85892747237624
1999,noc,8.4970688763123
2000,noc,8.07479839110582
2001,noc,8.18108318224786
2002,noc,7.924676660375661
2003,noc,7.4777875733059505
2004,noc,6.66858050038192
2005,noc,6.27755750705603
2006,noc,5.813374983123209
2007,noc,5.77610098760368
2008,noc,6.13704441327976
2009,noc,7.25216097179992
2010,noc,7.513219306468691
2011,noc,7.27781753002093
2012,noc,7.24593017065493
2013,noc,7.804059207244049
1962,oec,21.9183589060947
1963,oec,21.086860358979603
1964,oec,19.7954552073632
1965,oec,19.161342464016
1966,oec,18.770989133628603
1967,oec,17.690818747397
1968,oec,16.4579923801122
1969,oec,15.778094555
1970,oec,15.5599446023317
1971,oec,15.8069257820201
1972,oec,15.132749007056502
1973,oec,15.2044240495119
1974,oec,12.8760859632748
1975,oec,13.526596088152
1976,oec,12.5072896077773
1977,oec,13.061603659216
1978,oec,12.6478804300683
1979,oec,11.590482083187098
1980,oec,10.4433827943464
1981,oec,10.597422721085
1982,oec,10.633405351869401
1983,oec,10.6832754772045
1984,oec,10.297769100030802
1985,oec,9.98480425243468
1986,oec,10.649685654243301
1987,oec,10.0806878777121
1988,oec,9.80811326303858
1989,oec,9.20282232257597
1990,oec,8.89013464329998
1991,oec,9.33120314107399
1992,oec,9.518879828103369
1993,oec,9.48207011421313
1994,oec,9.51062193157469
1995,oec,9.02592896292063
1996,oec,8.91472173485566
1997,oec,8.474696185797349
1998,oec,8.4190357904911
1999,oec,8.00412892396213
2000,oec,6.83996014292909
2001,oec,7.28033191218446
2002,oec,7.584825342714
2003,oec,7.5379646088630095
2004,oec,7.11697707357247
2005,oec,6.873997660634849
2006,oec,6.537986399382089
2007,oec,6.7490092165942
2008,oec,6.98884104160881
2009,oec,8.203736759313179
2010,oec,7.52771039500882
2011,oec,7.70566019353011
2012,oec,7.76670628376972
2013,oec,8.14300678063451
2014,oec,8.56702615037421
1962,lcn,10.364752094437199
1963,lcn,11.298238087626801
1964,lcn,11.3295762823561
1965,lcn,10.264452556443802
1966,lcn,9.895830221858711
1967,lcn,9.66770489254791
1968,lcn,9.00732318764185
1969,lcn,8.51831627483131
1970,lcn,9.52217686158596
1971,lcn,8.92599479272124
1972,lcn,9.8658607990116
1973,lcn,12.4310087537121
1974,lcn,14.3526596657774
1975,lcn,11.5187356554638
1976,lcn,9.828678090442061
1977,lcn,11.6805716688885
1978,lcn,11.373890795713999
1979,lcn,10.6440062551323
1980,lcn,13.5886662924521
1981,lcn,12.052935789003
1982,lcn,11.0564505999017
1983,lcn,15.8350869325788
1984,lcn,13.4686500799226
1985,lcn,11.1856699881474
1986,lcn,10.3537900648781
1987,lcn,9.872333134470368
1988,lcn,11.2167157365624
1989,lcn,12.6503950196506
1990,lcn,11.847403093262
1991,lcn,10.5097485723704
1992,lcn,9.49012867444811
1993,lcn,9.017409755998779
1994,lcn,9.67860283306437
1995,lcn,8.72534876242026
1996,lcn,9.77827488055752
1997,lcn,8.38491365926415
1998,lcn,8.54848663842746
1999,lcn,8.318823246563129
2000,lcn,7.4534472486058
2001,lcn,7.97115736266401
2002,lcn,8.380074016837929
2003,lcn,8.79581400160245
2004,lcn,7.92829297957559
2005,lcn,7.186679313607839
2006,lcn,6.688421650776711
2007,lcn,7.146932878927929
2008,lcn,7.863859307066701
2009,lcn,8.44968179228073
2010,lcn,7.76301582869092
2011,lcn,7.92871603393381
2012,lcn,7.74656305181361
2013,lcn,7.94262001440504
2014,lcn,7.15327492846146
1962,lac,9.697666974462098
1963,lac,10.7430060079791
1964,lac,10.739539600004301
1965,lac,9.61678790076386
1966,lac,9.30828732605299
1967,lac,9.057833495583699
1968,lac,8.304531807446129
1969,lac,7.66252979861449
1970,lac,9.15177061703682
1971,lac,8.35079330238939
1972,lac,9.00398749078776
1973,lac,11.635438124268699
1974,lac,13.8605485639218
1975,lac,11.4443444329101
1976,lac,8.89182095534545
1977,lac,11.564552917286699
1978,lac,11.307508239315501
1979,lac,10.5738199376935
1980,lac,14.087263814205198
1981,lac,12.3305826736845
1982,lac,10.988752733907699
1983,lac,16.362494181714197
1984,lac,13.8756042412756
1985,lac,11.6505325370206
1986,lac,10.988056931008199
1987,lac,10.428444261344099
1988,lac,12.0263305455614
1989,lac,13.928585078289599
1990,lac,12.934990241544199
1991,lac,11.1521465046421
1992,lac,9.811658368575571
1993,lac,9.24891776184441
1994,lac,9.80464251486892
1995,lac,8.53796473024782
1996,lac,9.85196624248243
1997,lac,8.40991279622718
1998,lac,8.526607456678681
1999,lac,8.09956532913873
2000,lac,7.223132330840981
2001,lac,7.830532969595731
2002,lac,8.262276055215349
2003,lac,8.57465576110453
2004,lac,7.7992424209577695
2005,lac,7.3064368914883
2006,lac,6.83705182212129
2007,lac,7.28200964010471
2008,lac,7.597741386048679
2009,lac,8.21529550080932
2010,lac,7.4636106042086
2011,lac,7.69933301141942
2012,lac,7.4777074137438895
2013,lac,7.5300770887846795
2014,lac,7.252372199561031
2000,ldc,18.099367884686803
2001,ldc,17.5625685440318
2002,ldc,16.9220049617754
2003,ldc,17.3485861799317
2004,ldc,16.756605643888303
2005,ldc,15.8074269795581
2006,ldc,15.968950443661099
2007,ldc,16.1781243916436
2008,ldc,15.853017059359901
2009,ldc,17.081130533333198
2010,ldc,17.0266896158255
2011,ldc,17.4485422769206
1984,lmy,10.799626854583002
1985,lmy,8.670329486187809
1986,lmy,8.504700922946679
1987,lmy,9.164448011962971
1988,lmy,9.6733764244969
1989,lmy,10.5101177293479
1990,lmy,9.83327860765231
1991,lmy,8.147684133223269
1992,lmy,7.805135776926369
1993,lmy,6.6270191852621
1994,lmy,7.3099245589827
1995,lmy,8.2980241282516
1996,lmy,8.47281439778239
1997,lmy,8.197595016366611
1998,lmy,8.29634064346008
1999,lmy,8.05450308028549
2000,lmy,7.2241383264536605
2001,lmy,7.3472294652231005
2002,lmy,7.21849069677614
2003,lmy,7.39352521924528
2004,lmy,6.842907620577719
2005,lmy,6.2528433535616506
2006,lmy,5.94013132610825
2007,lmy,6.57128660764593
2008,lmy,7.0181546366894105
2009,lmy,7.72460575154873
2010,lmy,7.4883964431130705
2011,lmy,7.7970374443965005
2012,lmy,7.58219971863234
2013,lmy,7.468358948027889
2014,lmy,7.343737220683651
2000,lic,14.7710554888657
2001,lic,15.5003371727
2002,lic,15.6353928052405
2008,lic,13.978158723230699
2009,lic,14.231136640088199
2010,lic,13.4112168049077
2011,lic,14.1808154104582
2012,lic,13.5565595157086
2013,lic,13.402649996373901
1967,lmc,23.133146235818895
1968,lmc,22.3799418691488
1969,lmc,18.1524589866396
1970,lmc,18.1680178773781
1971,lmc,15.622104840660901
1972,lmc,14.8068690886224
1973,lmc,17.899513464935502
1974,lmc,19.4603000276197
1975,lmc,22.513530419332
1976,lmc,19.326035515978802
1977,lmc,15.446969166398802
1978,lmc,15.406805657622002
1979,lmc,13.610729345269199
1980,lmc,13.0726128152778
1981,lmc,12.9828802398666
1983,lmc,13.051854922427301
1984,lmc,12.801595778025698
1985,lmc,12.3798403004975
1986,lmc,11.6391542761114
1987,lmc,11.1092910639715
1988,lmc,11.455843412548
1989,lmc,10.7910082764397
1990,lmc,9.86853238516069
1991,lmc,8.426317166217151
1992,lmc,9.79665582258026
1993,lmc,8.96331191331388
1995,lmc,10.984785073840198
1996,lmc,11.572671144644499
1997,lmc,10.9607744916961
1998,lmc,11.9948189382041
1999,lmc,12.6106135051833
2000,lmc,10.6879361502059
2001,lmc,11.0104334441735
2002,lmc,11.0244927317575
2003,lmc,10.754010039897699
2004,lmc,9.46762104896125
2005,lmc,8.792080628351881
2006,lmc,8.83353302836712
2007,lmc,9.54820611515443
2008,lmc,8.86606418647233
2009,lmc,10.6194515359321
2010,lmc,10.3113014962219
2011,lmc,10.9603453990363
2012,lmc,10.0568308831401
2013,lmc,9.45269370431609
1974,mea,21.977906256942802
1975,mea,19.3355940210683
1976,mea,15.2518514985465
1977,mea,14.1197696774924
1978,mea,13.959574224584902
1979,mea,14.465019350218801
1980,mea,15.2837027226338
1981,mea,15.5860403090064
1982,mea,13.8924330066506
1983,mea,14.611816886011901
1989,mea,16.464637003767198
1991,mea,15.6199462454289
1992,mea,15.169749111019199
1993,mea,14.519023157921099
1998,mea,16.4908544676273
1999,mea,15.996994588831999
2000,mea,14.609976940237
2001,mea,13.360841645940301
2002,mea,13.717201125525401
2003,mea,13.3606679197488
2004,mea,12.833945638719001
2005,mea,11.0125246499227
2006,mea,10.712384647364802
2007,mea,11.091372006174801
2008,mea,10.961753939397
2010,mea,13.804960400114801
1966,mna,21.789908837961697
1968,mna,21.0908995087036
1969,mna,17.133706012329
1970,mna,17.789271093894502
1971,mna,20.3050572910345
1972,mna,19.663063347316697
1973,mna,20.9558627819508
1974,mna,26.1291419479418
1975,mna,23.039047847308197
1976,mna,17.4857173696679
1977,mna,16.6029958540766
1997,mna,22.485539216768498
1998,mna,19.9341722402032
1999,mna,20.5460290188898
2000,mna,17.6797665642409
2001,mna,15.7418653422476
2002,mna,14.9938089341583
2003,mna,15.5416928740871
2004,mna,15.2049824128192
2005,mna,13.881531711064598
2006,mna,11.4676089609908
2010,mna,15.8929114522571
2011,mna,17.3873492728939
1984,mic,10.795184074834301
1985,mic,8.64939282109215
1986,mic,8.480526551418999
1987,mic,9.13975440632916
1988,mic,9.66426802935251
1989,mic,10.489922912999
1990,mic,9.81457786861638
1991,mic,8.14153440372867
1992,mic,7.76928011930174
1993,mic,6.57505861362351
1994,mic,7.2429418568376605
1995,mic,8.18545086627161
1996,mic,8.36847858707641
1997,mic,8.10387405512831
1998,mic,8.20981345524416
1999,mic,7.96519798062976
2000,mic,7.126414062235661
2001,mic,7.24146212506846
2002,mic,7.109692095861031
2003,mic,7.264153190254119
2004,mic,6.72819288929018
2005,mic,6.14860656098856
2006,mic,5.84314406328108
2007,mic,6.48821256569813
2008,mic,6.91822453415393
2009,mic,7.6317014477479805
2010,mic,7.402644548962929
2011,mic,7.702404347328731
2012,mic,7.49783586057714
2013,mic,7.38188382421517
2014,mic,7.28327738851839
1962,nac,21.687360123292603
1963,nac,21.7711586037454
1964,nac,20.6103885787943
1965,nac,18.0735772165182
1966,nac,17.2154070495509
1967,nac,16.7013064610274
1968,nac,15.4954512984216
1969,nac,14.12895497697
1970,nac,14.949237531263002
1971,nac,13.506000863826301
1972,nac,12.7728512603043
1973,nac,13.009614310525999
1974,nac,10.789137333019399
1975,nac,10.444622153191801
1976,nac,9.87008269996007
1977,nac,9.69031539771275
1978,nac,9.39182014046566
1979,nac,8.890768613358631
1980,nac,8.105668285215
1981,nac,7.61017878351658
1982,nac,7.84318725966307
1983,nac,7.7200473483857595
1984,nac,7.07721638319695
1985,nac,6.867250100988281
1986,nac,6.99580885284374
1987,nac,6.4128353894286105
1988,nac,5.900657857350769
1989,nac,5.725665786721821
1990,nac,5.87064373417909
1991,nac,6.00940002874465
1992,nac,5.838630613883559
1993,nac,5.493451035540461
1994,nac,5.19771486867288
1995,nac,4.937563227639839
1996,nac,5.0731796362954995
1997,nac,5.08752822113484
1998,nac,4.9991064905800195
1999,nac,4.71011886764358
2000,nac,4.22176349242457
2001,nac,4.605439370732901
2002,nac,4.824830540359099
2003,nac,4.902347136982059
2004,nac,4.606374862339631
2005,nac,4.43729052534774
2006,nac,4.441809503172831
2007,nac,4.64191995298188
2008,nac,4.7331365053583205
2009,nac,5.86012529244051
2010,nac,5.34755760688977
2011,nac,5.4219246829277
2012,nac,5.428331520606611
2013,nac,5.67600271927691
2014,nac,5.923617146640849
1962,oed,21.2510533763078
1963,oed,20.55818329113
1964,oed,19.1420788100928
1965,oed,18.520660866111697
1966,oed,18.105300681278898
1967,oed,17.0150165162596
1968,oed,15.818059602602801
1969,oed,15.2053021079435
1970,oed,15.1803291906015
1971,oed,15.301558352567
1972,oed,14.700449513617402
1973,oed,14.8797838327048
1974,oed,12.938451383157899
1975,oed,13.412681259426801
1976,oed,12.1981461134587
1977,oed,12.8762436949292
1978,oed,12.429273493898801
1979,oed,11.3607770271425
1980,oed,10.5094139562067
1981,oed,10.577475696962699
1982,oed,10.5292140122452
1983,oed,10.8488788036901
1984,oed,10.4015200845231
1985,oed,9.9857924079735
1986,oed,10.5087749824675
1987,oed,10.0252998875404
1988,oed,9.856923677622461
1989,oed,9.389483028196052
1990,oed,9.05666250239971
1991,oed,9.328596704774391
1992,oed,9.446372864892538
1993,oed,9.38200110538274
1994,oed,9.40547499405812
1995,oed,8.91368487299384
1996,oed,8.839151662848671
1997,oed,8.356190130585249
1998,oed,8.28957176476686
1999,oed,7.87715577763778
2000,oed,6.73255078983538
2001,oed,7.18148389266184
2002,oed,7.481385701671389
2003,oed,7.45715036686842
2004,oed,7.03455252042559
2005,oed,6.78732957072884
2006,oed,6.45688423881453
2007,oed,6.68581913778334
2008,oed,6.95146873817373
2009,oed,8.11974246233548
2010,oed,7.4428131481119
2011,oed,7.635776859692269
2012,oed,7.669483642834519
2013,oed,8.04171101583305
2014,oed,8.44457400382122
2000,oss,17.1435801294927
2001,oss,18.1154616144112
2002,oss,18.597030705561
2003,oss,18.0809934804627
2004,oss,18.9280049007137
2005,oss,17.837649598605
2006,oss,16.9155768099766
2007,oss,17.738885146169
2008,oss,17.2500928108636
2009,oss,19.254825717172
1967,pss,27.477341686205897
1968,pss,25.0666844489932
1969,pss,24.2637313769723
1970,pss,23.7519995699574
1971,pss,23.6683876179965
1972,pss,23.5845696412769
1973,pss,24.8090477853417
1974,pss,25.278137972903398
1975,pss,23.3204019560423
1976,pss,24.162421174469298
1977,pss,24.238818862274197
1978,pss,24.529375473669802
1979,pss,20.841637086092803
1980,pss,19.3832774246467
1981,pss,18.3983803661645
1982,pss,19.297623780383102
1983,pss,20.0926089916284
1984,pss,20.485906022410397
1985,pss,20.162200956142897
1986,pss,19.301084598184303
1987,pss,21.2450923114132
1988,pss,20.8238915061859
1990,pss,17.509409452327198
1993,pss,19.576320853114897
2000,pss,15.164187261264999
2001,pss,20.4190412366114
2002,pss,20.8558239346595
2003,pss,19.4529790196312
2004,pss,19.046801663673502
2005,pss,16.7034921100444
2006,pss,16.4345610589737
2007,pss,18.2157982326248
2008,pss,19.019168331429103
2009,pss,23.3220760900893
2010,pss,20.9439802049846
2011,pss,22.647821338755197
2012,pss,22.5409289291506
2013,pss,18.771454808618397
2014,pss,19.1853993685765
2000,sst,15.3868809163716
2001,sst,16.2854830239324
2002,sst,16.5870551543754
2003,sst,16.1626293226491
2004,sst,16.5399779941661
2005,sst,15.4217699582468
2006,sst,14.574256550285199
2007,sst,15.295549850021802
2008,sst,15.0149974695976
2009,sst,17.5923709269739
2010,sst,17.1246167663411
1962,sas,17.631778778917802
1963,sas,17.5046481607259
1964,sas,19.0904659517842
1965,sas,22.6343846837925
1966,sas,32.0412514711748
1967,sas,31.1107851976362
1968,sas,25.1038632875319
1969,sas,21.8683300567636
1970,sas,22.198795370019603
1971,sas,16.948736358238403
1972,sas,14.6351037818978
1973,sas,20.838334347783803
1974,sas,21.3709427089147
1975,sas,31.1354308672429
