year,country,sp_pop_tech_rd_p6
2001,est,339.14039
2002,est,378.95909
2003,est,417.36774
2004,est,479.63073
2005,est,418.24585
2006,est,575.08361
2007,est,598.85451
2008,est,617.93766
2009,est,625.74241
2010,est,680.88544
2011,est,661.8637
2012,est,708.43781
2013,est,801.48479
2005,eth,10.16859
2007,eth,12.0902
2010,eth,16.45695
2013,eth,33.38255
2003,fro,848.720703125
2004,fra,1748.56414
2005,fra,1717.31663
2006,fra,1858.86672
2007,fra,1823.00207
2008,fra,1858.64202
2009,fra,1892.04009
2010,fra,1879.94584
2011,fra,1875.03858
2012,fra,1875.39692
2013,fra,1902.09852
2008,gmb,126.04388
2009,gmb,120.81281
2011,gmb,421.3598
2013,geo,135.44868
2014,geo,133.83649
1996,deu,1345.46185
1997,deu,1362.89522
1998,deu,1354.28302
2003,deu,1102.81442
2004,deu,1079.28499
2005,deu,1164.08276
2006,deu,1220.41696
2007,deu,1325.21975
2008,deu,1360.92019
2009,deu,1386.74358
2010,deu,1407.48299
2011,deu,1734.72672
2012,deu,1743.90496
2007,gha,15.21659
2010,gha,30.07682
1997,grc,394.51982
1999,grc,535.13872
2001,grc,877.01219
2003,grc,834.73751
2005,grc,763.3832
2011,grc,568.10215
2001,grl,88.75161743164058
2002,grl,53.0654106140137
2003,grl,79.3203125
2004,grl,142.40255737304702
2005,gtm,10.54348
2006,gtm,11.63822
2007,gtm,36.96287
2008,gtm,33.81375
2009,gtm,16.71518
2010,gtm,18.53076
2011,gtm,14.21995
2012,gtm,17.95851
1998,hkg,216.16987
1999,hkg,194.644
2000,hkg,202.55025
2001,hkg,169.96907
2002,hkg,223.49449
2003,hkg,312.10034
2004,hkg,424.4556
2005,hkg,342.8589
2006,hkg,463.25617
2007,hkg,378.4219
2008,hkg,330.80651
2009,hkg,354.42546
2010,hkg,308.71215
2011,hkg,349.50685
2012,hkg,391.30605
1996,hun,494.82935
1997,hun,504.78959
1998,hun,477.19829
1999,hun,491.26558
2000,hun,505.27611
2001,hun,466.06613
2002,hun,485.43971
2003,hun,457.62592
2004,hun,465.83975
2005,hun,454.73617
2006,hun,490.45187
2007,hun,510.82368
2008,hun,521.05829
2009,hun,550.77499
2010,hun,595.82812
2011,hun,651.32649
2012,hun,702.22589
2013,hun,780.69369
1997,isl,1791.43542
1998,isl,1888.38327
1999,isl,1656.75202
2003,isl,2049.51971
2005,isl,2253.44993
2006,isl,2167.55792
2007,isl,1693.1061
2008,isl,1742.94349
2009,isl,1990.22702
2011,isl,1882.37859
1996,ind,111.11821
1998,ind,99.03159
2000,ind,85.47377
2005,ind,92.46314
2010,ind,100.8851
2007,irq,51.50661
2008,irq,58.05236
2009,irq,59.89196
2010,irq,62.42679
2011,irq,60.87658
1996,irl,509.46618
1997,irl,527.18244
1998,irl,602.02706
1999,irl,678.04823
2000,irl,676.28529
2001,irl,601.53452
2002,irl,596.99416
2003,irl,621.383
2004,irl,659.50236
2005,irl,723.8861
2006,irl,691.20636
2007,irl,669.57389
2008,irl,663.59459
2009,irl,665.55478
2010,irl,660.98749
2011,irl,781.26444
2012,irl,829.88636
2011,isr,1298.10478
2012,isr,996.20638
1996,ita,819.62582
1996,jpn,672.35164
1997,jpn,668.0532
1998,jpn,693.09885
1999,jpn,673.62363
2000,jpn,628.01738
2001,jpn,545.778
2002,jpn,531.01197
2003,jpn,532.61881
2004,jpn,576.66817
2005,jpn,564.86615
2006,jpn,581.06017
2007,jpn,589.54021
2008,jpn,593.1609
2009,jpn,587.43899
2010,jpn,587.94468
2011,jpn,564.60796
2012,jpn,517.76068
2013,jpn,519.21895
1998,jor,723.81776
2007,kaz,34.46472
2008,kaz,30.84953
2009,kaz,30.1273
2010,kaz,27.83462
2011,kaz,28.02896
2012,kaz,63.84703
2013,kaz,176.14503
2007,ken,63.39774
2010,ken,654.23019
1996,kor,636.01708
1997,kor,582.65691
1998,kor,536.0577
1999,kor,569.83151
2000,kor,458.85547
2001,kor,458.44127
2002,kor,500.9239
2003,kor,572.36691
2004,kor,585.92428
2005,kor,551.85459
2006,kor,585.27341
2007,kor,716.30029
2008,kor,811.64696
2009,kor,912.59885
2010,kor,968.76206
2011,kor,1051.4731
2012,kor,1163.40105
2013,kor,1167.71942
1997,kwt,49.22147
1998,kwt,46.99229
1999,kwt,43.70931
2000,kwt,41.98044
2001,kwt,42.21059
2002,kwt,42.11114
2003,kwt,42.93907
2004,kwt,42.92947
2005,kwt,42.41024
2006,kwt,41.0128
2007,kwt,37.02841
2008,kwt,34.37709
2009,kwt,37.48382
2010,kwt,28.43627
2011,kwt,29.3284
2012,kwt,19.30061
1996,lva,345.7667
1997,lva,358.1656
1998,lva,321.78577
1999,lva,303.19216
2000,lva,267.76516
2001,lva,344.96801
2002,lva,284.88418
2003,lva,324.45016
2004,lva,355.34918
2005,lva,476.75505
2006,lva,667.99903
2007,lva,504.28806
2008,lva,572.23739
2009,lva,599.34625
2010,lva,437.69035
2011,lva,396.86751
2002,lso,2.65183
2003,lso,2.63327
2004,lso,10.98302
2009,lso,23.51271
2011,lso,0.88541
1996,ltu,650.71996
1997,ltu,616.67358
1998,ltu,593.56758
1999,ltu,564.11864
2000,ltu,508.83827
2001,ltu,498.71015
2002,ltu,434.06533
2003,ltu,433.34909
2004,ltu,453.39306
2005,ltu,429.51986
2006,ltu,422.32272
2007,ltu,497.50268
2008,ltu,538.23185
2009,ltu,418.92098
2010,ltu,541.49515
2011,ltu,464.40541
2003,lux,3766.86988
2005,lux,3402.44667
2006,lux,2758.91104
2007,lux,2783.2022
2008,lux,3036.82493
2009,lux,2868.27188
2010,lux,3345.21913
2001,mac,168.68757
2002,mac,182.58446
2003,mac,208.98317
2004,mac,211.08686
2005,mac,235.39514
2006,mac,273.07141
2007,mac,364.89244
2008,mac,424.22833
2009,mac,454.5411
2010,mac,585.456
2011,mac,671.32263
2012,mac,652.60693
2013,mac,744.64489
1997,mkd,114.75897
1998,mkd,127.00064
1999,mkd,119.53813
2000,mkd,115.80223
2001,mkd,98.43761
2002,mkd,69.00951
2003,mkd,67.35583
2004,mkd,95.6612
2005,mkd,82.23628
2006,mkd,74.24304
2007,mkd,88.71873
2008,mkd,82.2278
2009,mkd,66.53974
2010,mkd,82.28106
2011,mkd,59.76607
2012,mkd,109.57971
2013,mkd,53.40782
1998,mdg,62.74406
1999,mdg,56.47712
2000,mdg,46.36448
2001,mdg,14.96696
2002,mdg,14.63908
2003,mdg,10.90154
2004,mdg,9.85174
2005,mdg,10.66133
2006,mdg,14.76671
2007,mdg,14.45457
2008,mdg,24.8911
2009,mdg,24.24898
2010,mdg,15.46524
2011,mdg,16.55991
2007,mwi,58.57741
2010,mwi,59.07315
1996,mys,30.80775
1998,mys,43.20576
2000,mys,39.3241
2002,mys,56.51181
2004,mys,63.07431
2006,mys,43.49838
2008,mys,68.57489
2009,mys,71.81551
2010,mys,130.71427
2011,mys,159.20256
2012,mys,163.10453
2006,mli,11.94596
2010,mli,22.5749
2002,mlt,115.04597
2004,mlt,372.35363
2005,mlt,559.06158
2006,mlt,552.64922
2007,mlt,662.4061
2008,mlt,688.98994
2009,mlt,686.24458
2010,mlt,827.54135
2011,mlt,994.98883
2012,mlt,933.59898
2013,mlt,839.83808
2012,mus,54.15887
1996,mex,67.50764
1997,mex,77.72209
2000,mex,91.64604
2002,mex,106.83067
2003,mex,143.17735
2004,mex,205.88813
2005,mex,235.04776
2006,mex,173.5276
2007,mex,177.10015
2008,mex,213.88533
2009,mex,229.49843
2010,mex,178.055480957031
2011,mex,171.613510131836
2003,mda,96.60363
2004,mda,84.96603
2005,mda,80.33274
2006,mda,87.34149
2007,mda,101.00621
2008,mda,86.35016
2009,mda,68.8508
2010,mda,70.26593
2011,mda,57.87419
2012,mda,57.42678
2013,mda,64.31478
2011,mne,112.52783
2013,mne,102.4577
2006,mar,47.79835
2007,mar,47.3053
2008,mar,60.89209
2010,mar,52.8533
2011,mar,52.16408
2006,moz,34.64002
2008,moz,29.2761
2009,moz,2.00611
2010,moz,44.9344
1997,mmr,3.13753
1998,mmr,7.86935
1999,mmr,47.50894
2001,mmr,77.87004
2002,mmr,133.47723
2002,npl,142.75827
1999,nld,1361.7582
2000,nld,1517.36352
2001,nld,1380.22374
2002,nld,1408.70854
2003,nld,1377.3378
2004,nld,1446.89753
2005,nld,1424.53492
2006,nld,1329.97136
2007,nld,1255.47963
2008,nld,1174.52555
2009,nld,1135.97608
2010,nld,1330.48165
2011,nld,2023.30642
1997,nzl,733.96832
1999,nzl,672.58871
2001,nzl,712.58342
2003,nzl,817.12454
2005,nzl,773.93784
2007,nzl,884.84696
2009,nzl,947.07382
2011,nzl,1021.68631
2001,ner,10.47902
2002,ner,9.77145
2003,ner,9.18037
2004,ner,10.23391
2005,ner,10.15911
2007,nga,12.51015
2011,omn,118.58556
2012,omn,54.64584
2013,omn,50.66405
1997,pak,13.57438
2005,pak,42.19583
2007,pak,69.55725
2009,pak,66.0157
2011,pak,59.33104
2013,pak,72.18284
2006,pan,102.70526
2007,pan,114.29741
2008,pan,107.75496
2011,pan,45.89923
2011,pry,12.55211
2003,phl,11.30505
2005,phl,10.41311
2007,phl,10.83566
1996,pol,487.98149
1997,pol,463.80399
1998,pol,439.39452
1999,pol,398.85387
2000,pol,354.61965
2001,pol,321.42218
2002,pol,297.36192
2003,pol,282.98187
2004,pol,261.19166
2005,pol,232.61005
2006,pol,225.10079
2007,pol,224.17715
2008,pol,189.22148
2009,pol,187.50249
2010,pol,283.56941
2011,pol,356.9058
2012,pol,416.39767
2013,pol,380.07755
1996,prt,176.15392
1997,prt,187.58006
1998,prt,214.95944
1999,prt,242.11697
2000,prt,260.35842
2001,prt,278.42888
2002,prt,292.54524
2003,prt,306.57121
2004,prt,292.44068
2005,prt,278.46931
2006,prt,342.81289
2007,prt,406.80173
2008,prt,473.41809
2009,prt,447.79939
2010,prt,378.29019
2011,prt,340.21507
2012,prt,338.57295
2013,pri,160.13695
2012,qat,195.70614
1996,rom,607.64254
1997,rom,535.22675
1998,rom,512.53995
1999,rom,396.75039
2000,rom,292.93019
2001,rom,270.75195
2002,rom,294.52698
2003,rom,250.15348
2004,rom,256.04405
2005,rom,233.46828
2006,rom,212.0157
2007,rom,207.86753
2008,rom,222.74003
2009,rom,194.58551
2010,rom,154.63939
2011,rom,255.17531
2012,rom,255.45308
2013,rom,252.24608
1996,rus,654.53185
1997,rus,602.29621
1998,rus,566.53493
1999,rus,547.88806
2000,rus,570.28318
2001,rus,575.47031
2002,rus,574.48742
2003,rus,556.86988
2004,rus,552.33156
2005,rus,517.00093
2006,rus,518.17933
2007,rus,511.6418
2008,rus,487.30756
2009,rus,474.77528
2010,rus,475.2927
2011,rus,492.21614
2012,rus,477.58515
2013,rus,486.54038
2008,rwa,0.12307
2009,rwa,0.23941
2008,sen,50.67989
2010,sen,34.01305
2007,srb,241.34883
2008,srb,241.58203
2009,srb,315.2519
2010,srb,268.03043
2011,srb,239.89678
2012,srb,249.80579
2013,srb,259.68926
2005,syc,597.20329
1996,sgp,316.82763
1997,sgp,374.99134
1998,sgp,361.15347
1999,sgp,379.30801
2000,sgp,347.09711
2001,sgp,356.62826
2002,sgp,383.38271
2003,sgp,402.651
2004,sgp,465.21897
2005,sgp,528.22681
2006,sgp,519.40163
2007,sgp,500.78548
2008,sgp,587.60432
2009,sgp,548.80008
2010,sgp,461.02539
2011,sgp,464.81511
2012,sgp,462.33096
1996,svk,790.00543
1997,svk,802.82756
1998,svk,804.64154
1999,svk,716.45357
2000,svk,667.8345
2001,svk,616.94426
2002,svk,562.99531
2003,svk,461.13563
2004,svk,446.20993
2005,svk,416.84679
2006,svk,423.8331
2007,svk,415.06174
2008,svk,392.27603
2009,svk,348.05943
2010,svk,386.00705
2011,svk,354.86347
2012,svk,383.86142
2013,svk,329.50823
1996,svn,1029.64141
1997,svn,866.66663
1998,svn,874.67545
1999,svn,1552.90826
2000,svn,1615.6673
2001,svn,1582.26654
2002,svn,1579.59207
2003,svn,1147.20888
2004,svn,1166.79492
2005,svn,1412.45626
2006,svn,1472.90092
2007,svn,1531.13928
2008,svn,1683.24716
2009,svn,1845.50255
2010,svn,1913.78235
2011,svn,2450.19118
2012,svn,2307.45254
2013,svn,2520.80207
1997,zaf,151.9751
2001,zaf,74.02506
2003,zaf,109.47122
2004,zaf,108.58002
2005,zaf,108.54022
2006,zaf,129.14488
2007,zaf,121.9566
2008,zaf,119.61355
2009,zaf,113.5901
2010,zaf,104.79355
2011,zaf,106.56874
2012,zaf,124.57872
1996,esp,433.33713
1997,esp,448.16734
1998,esp,483.51599
1999,esp,584.09235
2000,esp,628.77364
2001,esp,690.2654
2002,esp,726.43422
2003,esp,854.09238
2004,esp,877.30113
2005,esp,909.90121
2006,esp,1006.82955
2007,esp,1113.50176
2008,esp,1130.84842
2009,esp,1250.31345
2010,esp,1302.46044
2011,esp,1253.61911
2012,esp,1244.26112
2013,esp,1223.15145
1996,lka,45.33696
2004,lka,76.08024
2006,lka,64.65906
2008,lka,78.74863
2010,lka,91.62771
2007,swe,1950.00369
2009,swe,2082.24234
2011,swe,2002.56765
1996,che,2752.97597
2000,che,2313.83889
2004,che,2332.10384
2008,che,2846.06375
2012,che,2764.52355
2010,tza,10.34426
1996,tha,38.46093
1997,tha,73.43306
1999,tha,85.21321
2001,tha,112.11828
2003,tha,202.70837
2005,tha,159.72313
2007,tha,142.58464
2009,tha,225.94151
2011,tha,169.09566
2003,tgo,17.60281
2004,tgo,16.76322
2005,tgo,22.58785
2006,tgo,16.39866
2007,tgo,17.6558
2010,tgo,8.51217
2011,tgo,8.61993
2012,tgo,8.26467
1998,tun,35.5177001953125
1999,tun,34.491950988769496
2000,tun,35.69643020629879
2001,tun,30.4596290588379
2002,tun,33.7448501586914
2003,tun,36.253509521484396
2004,tun,38.100528717041
2005,tun,41.089000701904205
2006,tun,42.12498092651371
2007,tun,43.8001708984375
2008,tun,42.631160736084
1996,tur,34.21277
1997,tur,39.29191
1998,tur,35.14556
1999,tur,38.06046
2000,tur,37.33387
2001,tur,39.88614
2002,tur,39.41604
2003,tur,46.80585
2004,tur,49.88996
2005,tur,70.0385
2006,tur,83.32018
2007,tur,106.73684
2008,tur,108.20771
2009,tur,123.11773
2010,tur,143.15769
2011,tur,172.07799
2012,tur,189.51893
2013,tur,197.19728
2010,uga,13.51155
2006,ukr,354.95345
2007,ukr,325.30295
2008,ukr,304.46804
2009,ukr,287.1917
2010,ukr,285.94777
2011,ukr,263.3599
2012,ukr,238.78888
2013,ukr,217.23357
2005,gbr,689.14618
2006,gbr,727.76648
2007,gbr,857.73244
2008,gbr,901.47581
2009,gbr,927.88092
2010,gbr,945.36451
2011,gbr,1155.5244
2012,gbr,1077.2305
2013,gbr,1093.47017
2011,uzb,60.15968
2007,wbg,24.23634
2008,wbg,26.72086
2010,wbg,71.52021
2013,wbg,174.68095
1996,zmb,15.15415
1997,zmb,16.18232
1998,zmb,15.5465
1999,zmb,15.81095
2008,zmb,63.21209
2012,zwe,9.67356
