year,country,fp_wpi_totl
1989,aus,62.6913168661918
1990,aus,66.4343082285195
1991,aus,67.39910087387
1992,aus,68.4346113047431
1993,aus,69.80350558165361
1994,aus,70.3389402434714
1995,aus,73.2838308834672
1996,aus,73.5111380512199
1997,aus,74.4203667222306
1998,aus,71.4653735414457
1999,aus,70.8137596605546
2000,aus,75.8751325958478
2001,aus,78.1936657069253
2002,aus,78.3603576299439
2003,aus,78.7392029095318
2004,aus,81.86088801333541
2005,aus,86.7404152144264
2006,aus,93.6202454917412
2007,aus,95.81754811335051
2008,aus,103.75814517351101
2009,aus,98.1209274132444
2010,aus,100.0
2011,aus,103.38501291989701
2012,aus,102.89405684754499
2013,aus,104.005167958656
2014,aus,107.235142118863
1960,aut,30.9066254938842
1961,aut,31.561280883042198
1962,aut,33.2496026773671
1963,aut,32.7327694751282
1964,aut,34.4555468159244
1965,aut,35.7763427770581
1966,aut,36.043373264824
1967,aut,36.9047619352221
1968,aut,37.243574812274204
1969,aut,38.1595180983779
1970,aut,39.962691715077796
1971,aut,42.032895819658705
1972,aut,43.678148180148106
1973,aut,44.2236943380667
1974,aut,50.9252981937065
1975,aut,54.178476072329595
1976,aut,57.3340299014399
1977,aut,59.0634623504784
1978,aut,59.6319774374115
1979,aut,62.140132232704104
1980,aut,67.4860850249086
1981,aut,72.898921945083
1982,aut,75.2350889829359
1983,aut,75.6937230026948
1984,aut,78.5171886867293
1985,aut,80.5667094622154
1986,aut,76.3291222177886
1987,aut,74.8025397734328
1988,aut,74.624438488258
1989,aut,75.94747660669971
1990,aut,78.1355781102765
1991,aut,78.79709716949691
1992,aut,78.61263512413771
1993,aut,78.2882363547121
1994,aut,79.3377617852067
1995,aut,79.58583143241451
1996,aut,79.5921921925991
1997,aut,79.8840059128289
1998,aut,79.4661817225002
1999,aut,78.79633659197341
2000,aut,81.9863911244827
2001,aut,83.2092546069949
2002,aut,82.9086626551333
2003,aut,84.2476615268895
2004,aut,88.41495675065791
2005,aut,90.23900188040591
2006,aut,92.8694998119594
2007,aut,96.64535539676541
2008,aut,102.865738999624
2009,aut,95.2538548326433
2010,aut,100.0
2011,aut,108.315973668861
2012,aut,110.890759936672
2013,aut,109.674193817182
2014,aut,107.54103824681299
1980,bel,50.5831870035629
1981,bel,57.7009911232845
1982,bel,65.4677838957218
1983,bel,69.8632070436613
1984,bel,75.15204314209251
1985,bel,77.11165173633199
1986,bel,68.2533780479636
1987,bel,64.86936578737351
1988,bel,65.9355614311209
1989,bel,70.26355718657061
1990,bel,69.5639979894869
1991,bel,68.83493930818949
1992,bel,67.5979356345636
1993,bel,65.88339100786351
1994,bel,66.9362825068102
1995,bel,69.122614581126
1996,bel,70.618947042365
1997,bel,73.2275974393922
1998,bel,71.8372000196568
1999,bel,71.8636837800328
2000,bel,79.4512811277311
2001,bel,81.1992093125412
2002,bel,80.474412475291
2003,bel,80.10103228640459
2004,bel,83.15396441906441
2005,bel,87.59059960465629
2006,bel,92.861849330112
2007,bel,95.3656929497035
2008,bel,101.339775971887
2009,bel,92.6641774654074
2010,bel,100.0
2011,bel,108.925
2012,bel,112.958333333333
2013,bel,112.4
2014,bel,108.5
1960,bra,2.44835698389318e-13
1961,bra,3.38684448569935e-13
1962,bra,5.18980627939241e-13
1963,bra,9.011848439417171e-13
1964,bra,1.7268762138190502e-12
1965,bra,2.61029788741566e-12
1966,bra,3.5706932993224307e-12
1967,bra,4.47691104157417e-12
1968,bra,5.55424732515932e-12
1969,bra,6.67125468926416e-12
1970,bra,8.14382151382423e-12
1971,bra,9.77258581658908e-12
1972,bra,1.1589284461980599e-11
1973,bra,1.35312726691233e-11
1974,bra,1.7477893864284302e-11
1975,bra,2.22388972108277e-11
1976,bra,3.18606241673491e-11
1977,bra,4.53855045118933e-11
1978,bra,6.24504542079113e-11
1979,bra,9.73632535539122e-11
1980,bra,2.0098592460543e-10
1981,bra,4.18469480100366e-10
1982,bra,8.08276667043172e-10
1983,bra,2.16113690407997e-09
1984,bra,7.2687575447570415e-09
1985,bra,2.3916772820439397e-08
1986,bra,5.74478341756961e-08
1987,bra,1.7639778389422501e-07
1988,bra,1.40619933148836e-06
1989,bra,1.92427276940512e-05
1990,bra,0.0005395364803447441
1991,bra,0.0027050834508368198
1992,bra,0.0294258311687609
1993,bra,0.632689785006735
1994,bra,15.257941176150801
1995,bra,24.0354003980555
1996,bra,25.540016279299802
1997,bra,28.1135991261606
1998,bra,29.109776078645503
1999,bra,33.9333697433097
2000,bra,40.0764609503004
2001,bra,45.13162206444571
2002,bra,52.6553795740033
2003,bra,67.1698525395959
2004,bra,74.204259967231
2005,bra,78.3440742763517
2006,bra,78.97760786455491
2007,bra,83.38175860185692
2008,bra,94.798470780994
2009,bra,94.590933915893
2010,bra,100.0
2011,bra,109.42818132168199
2012,bra,115.87376661205201
2013,bra,122.745949390133
2014,bra,128.38960495175698
1985,bgr,0.281303353511193
1986,bgr,0.283835083692794
1987,bgr,0.28299117363226
1988,bgr,0.288617240702484
1989,bgr,0.28917984740950703
1990,bgr,0.322373643123827
1991,bgr,1.2776798316478402
1992,bgr,0.50249819816826
1993,bgr,0.0861890113363035
1994,bgr,1.07417120897271
1995,bgr,1.6726630961033402
1996,bgr,3.89191281169083
1997,bgr,41.690366476071894
1998,bgr,48.774384432998104
1999,bgr,50.144534179953006
2000,bgr,58.9316630051371
2001,bgr,61.096892479805206
2002,bgr,61.883132531731704
2003,bgr,64.9382227022716
2004,bgr,68.8168760002822
2005,bgr,73.57065720118659
2006,bgr,82.6307045798202
2007,bgr,88.9507564447538
2008,bgr,98.4390934088622
2009,bgr,91.9891897854821
2010,bgr,100.0
2011,bgr,109.44764679723801
2012,bgr,114.08561407042801
2013,bgr,112.27542439471
2014,bgr,110.95000055475
1960,can,16.395330087079998
1961,can,16.418920490083
1962,can,16.6135413148577
1963,can,16.7904693373801
1964,can,16.920216553896502
1965,can,17.1797109869295
1966,can,17.657416647740103
1967,can,18.0171702935357
1968,can,18.3533335363283
1969,can,19.0551480256674
1970,can,19.5269560857273
1971,can,19.9044025337751
1972,can,20.7949402471381
1973,can,23.1067997414314
1974,can,27.4946146999881
1975,can,30.620343097884604
1976,can,32.1832072968329
1977,can,34.6955852166516
1978,can,37.903880025058605
1979,can,43.418136727008196
1980,can,49.227273466495106
1981,can,54.2402341046311
1982,can,57.879053767842706
1983,can,59.884238023097105
1984,can,62.603031969192
1985,can,64.3074385861582
1986,can,64.8677106574793
1987,can,66.6723764872083
1988,can,69.5563032543241
1989,can,70.97172743450349
1990,can,71.1781434607799
1991,can,70.4350457661856
1992,can,70.7653114082275
1993,can,73.3307677348032
1994,can,77.7716611001166
1995,can,83.55130983584941
1996,can,83.8892891778451
1997,can,84.4877942626291
1998,can,84.80464989575
1999,can,86.32555693473059
2000,can,90.0010822789336
2001,can,90.8741955790892
2002,can,90.93052546942181
2003,can,89.8242040762104
2004,can,92.7036707160755
2005,can,94.2267570176883
2006,can,96.37120191000851
2007,can,97.84882294888658
2008,can,102.09982501458201
2009,can,98.52512290642478
2010,can,100.0
2011,can,106.941088242647
2012,can,108.115990334139
2013,can,108.557620198318
2014,can,111.257395217066
1960,caf,7.52692661130529
1961,caf,7.897545199994051
1962,caf,8.17382451165024
1963,caf,8.59161273895635
1964,caf,9.305895837220211
1965,caf,9.97862473010804
1966,caf,9.99434794295803
1967,caf,10.4666058719537
1968,caf,10.707507954622999
1969,caf,10.851263043594198
1970,caf,10.833855200778501
1971,caf,11.392029257147
1972,caf,12.0990122923386
1973,caf,12.3887686435516
1974,caf,14.8443975656076
1975,caf,17.6375140207203
1976,caf,18.4753366486145
1977,caf,19.9252414912223
1978,caf,21.4307391221298
1979,caf,24.3928801154627
1980,caf,28.3135755496714
1981,caf,32.4538344205368
1982,caf,37.1217776046906
1983,caf,40.3860924501564
1984,caf,42.766040307662394
1985,caf,45.640909140081504
1986,caf,47.4312790056145
1987,caf,47.766635294626596
1988,caf,46.76597539999349
1989,caf,48.6212529343676
1990,caf,49.4082584190656
1991,caf,48.843020802907894
1992,caf,48.97283614059
1993,caf,48.250738324733106
1997,caf,74.4112333538873
1998,caf,74.3766159305056
1999,caf,75.2928958556453
2000,caf,80.085245405078
2001,caf,87.23590692240289
2002,caf,94.7535672173
2003,caf,98.3456657904131
2004,caf,97.81342290591641
2005,caf,100.0
2012,chl,100.0
2013,chl,96.07774696684669
2014,chl,96.3033346907375
1960,col,0.0667180893746611
1961,col,0.0711015026870541
1962,col,0.0729704626452535
1963,col,0.0922488386302087
1964,col,0.108256534688315
1965,col,0.11722052038375501
1966,col,0.137611629754363
1967,col,0.147010445729068
1968,col,0.15621210263312
1969,col,0.16663722609943
1970,col,0.179395848704435
1971,col,0.199978091968695
1972,col,0.236494010847269
1973,col,0.302650153688194
1974,col,0.41160002381066596
1975,col,0.516230163864873
1976,col,0.634492116451895
1977,col,0.803933154688885
1978,col,0.945587417159821
1979,col,1.20870232507088
1980,col,1.5010538835455802
1981,col,1.86222217985266
1982,col,2.3404417085497795
1983,col,2.84889934772535
1984,col,3.37022649412925
1985,col,4.211004405280479
1986,col,5.13811712914403
1987,col,6.42634822492365
1988,col,8.23283320981003
1989,col,10.5575720838031
1990,col,13.366014587629198
1991,col,17.0589817287504
1992,col,20.483783337852604
1993,col,23.398739138884
1994,col,27.412849455475396
1995,col,32.3815016818525
1996,col,37.2494679984074
1997,col,42.9970787403582
1998,col,50.4448747169183
1999,col,55.400348912078
2000,col,62.707276114266904
2001,col,68.6041496517486
2002,col,72.2325713708901
2003,col,78.8241123948134
2004,col,82.8920925366834
2005,col,85.4936543914548
2006,col,89.06793425894492
2007,col,89.9800868104944
2008,col,96.4771090086536
2009,col,98.3454617198756
2010,col,100.0
2011,col,105.48025657731701
2012,col,105.761977737605
2013,col,104.24325291586
2014,col,107.56701201215
1964,cog,15.5303239783481
1965,cog,16.4180250545015
1966,cog,17.0745936616256
1967,cog,17.526698930778
1968,cog,17.4492314549369
1969,cog,17.327315427316503
1970,cog,18.4728181035692
1971,cog,18.603623841537896
1972,cog,20.979716421789302
1973,cog,22.0909302153084
1974,cog,25.4740999821421
1975,cog,29.032524038660398
1976,cog,32.942726633296104
1977,cog,37.0015143866734
1978,cog,40.6360424028269
1979,cog,44.27057041898029
1980,cog,50.479555779909106
1981,cog,57.39525492175671
1982,cog,66.1786976274609
1983,cog,70.8228167592125
1984,cog,81.0701665825341
1985,cog,86.42099949520441
1986,cog,89.7021706208985
1987,cog,93.8414941948511
1988,cog,95.9616355376073
1989,cog,98.0817768803635
1990,cog,100.0
1991,cog,96.4159515396264
1992,cog,98.03129732458349
1993,cog,101.00959111559798
1960,cri,0.179316553624147
1961,cri,0.18416791268752802
1962,cri,0.183253461658778
1963,cri,0.188193180253825
1964,cri,0.191225454985618
1965,cri,0.18974858852280804
1966,cri,0.19048211289090697
1967,cri,0.196879137181207
1968,cri,0.20643498984409198
1969,cri,0.215260661075179
1970,cri,0.22919760233487302
1971,cri,0.24386472502794898
1972,cri,0.25719847292983605
1973,cri,0.299088664256269
1974,cri,0.418060617265889
1975,cri,0.508333265267088
1976,cri,0.5554140941698
1977,cri,0.5972884119865071
1978,cri,0.643750174022798
1979,cri,0.7473939520340299
1980,cri,0.9244252498903001
1981,cri,1.52784984009696
1982,cri,3.18171914134796
1983,cri,4.01524150209004
1984,cri,4.3225678351696
1985,cri,4.7719859254055095
1986,cri,5.201581874869519
1987,cri,5.75368348245704
1988,cri,6.78129115608009
1989,cri,7.7698178295551505
1990,cri,8.92890074705272
1991,cri,11.4373537689043
1992,cri,13.5420174849455
1993,cri,14.2395054422859
1994,cri,16.106448985263697
1995,cri,19.9529591155752
1996,cri,23.145389257511802
1997,cri,25.831015699846397
1998,cri,28.107300692502605
1999,cri,30.9575300458191
2000,cri,34.3535479987068
2001,cri,37.5568072795237
2002,cri,40.5499812660612
2003,cri,44.836425163388206
2004,cri,51.7714057023847
2005,cri,58.8425410045241
2006,cri,66.50781648601621
2007,cri,75.5886193477135
2008,cri,92.63488647530941
2009,cri,98.2947302238793
2010,cri,100.0
2011,cri,108.355280723211
2012,cri,112.54758098722999
2013,cri,115.387182055187
2014,cri,120.16283230143499
1990,hrv,0.329823051899239
1991,hrv,0.24481978676648397
1992,hrv,2.24418137869277
1993,hrv,36.1857245940128
1994,hrv,64.265194026202
1995,hrv,64.7412325004702
1996,hrv,65.6253039526825
1997,hrv,67.121424871811
1998,hrv,66.3053589159227
1999,hrv,68.0206348612592
2000,hrv,74.57721501462859
2001,hrv,77.2557799872373
2002,hrv,76.9636858950967
2003,hrv,78.47387449914291
2004,hrv,81.22080191884841
2005,hrv,83.6632057105775
2006,hrv,85.9571630969247
2007,hrv,88.92407700641719
2008,hrv,96.3080256688057
2009,hrv,95.85798816568041
2010,hrv,100.0
2011,hrv,106.35052921076799
2012,hrv,113.817818151512
2013,hrv,114.309525793816
2014,hrv,111.209267438953
2000,cyp,69.3442213148906
2001,cyp,70.1608199316726
2002,cyp,71.51904007999359
2003,cyp,73.53553870510821
2004,cyp,77.5518706774438
2005,cyp,81.33488875927041
2006,cyp,85.5512040663281
2007,cyp,88.4426297808519
2008,cyp,98.0251645696195
2009,cyp,96.35030414132191
2010,cyp,100.0
2011,cyp,105.132905591201
2012,cyp,112.198983418049
2013,cyp,109.832513957171
2014,cyp,106.69944171319099
1985,cze,28.314525219284
1993,cze,60.2524735585124
1994,cze,63.459570112589596
1995,cze,68.2360968952576
1996,cze,71.5114295462299
1997,cze,75.12794268167859
1998,cze,78.74445581712729
1999,cze,79.5632889798703
2000,cze,83.3788240645971
2001,cze,85.7272830660751
2002,cze,85.2666894120321
2003,cze,84.98805868304329
2004,cze,89.80438985556671
2005,cze,92.51108836574551
2006,cze,93.96110542476971
2007,cze,97.8789946548393
2008,cze,101.96747412714599
2009,cze,98.77743659729309
2010,cze,100.0
2011,cze,105.57261457978001
2012,cze,107.813033094507
2013,cze,108.70010235414499
2014,cze,107.875582849995
1960,dnk,13.161302478019199
1961,dnk,13.354693045043199
1962,dnk,13.7307302587009
1963,dnk,14.106767472358598
1964,dnk,14.3968533228946
1965,dnk,14.9662811035761
1966,dnk,15.3100865560632
1967,dnk,15.514221043477301
1968,dnk,15.943977859086198
1969,dnk,16.5241495601581
1970,dnk,17.795237987862603
1971,dnk,18.3778201838938
1972,dnk,19.4503010447695
1973,dnk,22.3102500071045
1974,dnk,27.1430341332724
1975,dnk,28.6921731545373
1976,dnk,30.9875470069002
1977,dnk,33.2829208592632
1978,dnk,34.717529516990105
1979,dnk,38.160590295534604
1980,dnk,44.7597901210781
1981,dnk,51.76546239964439
1982,dnk,57.2982380476151
1983,dnk,60.1522807456177
1984,dnk,64.6752722449093
1985,dnk,66.4143449454121
1986,dnk,61.919403005806
1987,dnk,61.807204767063894
1988,dnk,64.2334916798622
1989,dnk,67.9220087785093
1990,dnk,68.6512973303331
1991,dnk,69.2824124232575
1992,dnk,68.5110495319054
1993,dnk,68.1534176459149
1994,dnk,68.9598424868739
1995,dnk,70.9373364447037
1996,dnk,71.7157117259772
1997,dnk,73.0550782009612
1998,dnk,72.66238436536379
1999,dnk,73.02001625135429
2000,dnk,77.35367322276849
2001,dnk,78.86834944578709
2002,dnk,78.9665229046865
2003,dnk,79.1348202627997
2004,dnk,80.83181862377421
2005,dnk,84.1486790565881
2006,dnk,90.41586798899901
2007,dnk,92.17434786232191
2008,dnk,103.908659054921
2009,dnk,93.1410950912575
2010,dnk,100.0
2011,dnk,108.60071672639401
2012,dnk,111.109259104925
2013,dnk,112.909409117426
2014,dnk,111.792649387449
1998,ecu,9.85953328714977
1999,ecu,19.9890351862383
2000,ecu,52.8347066559748
2001,ecu,52.7235666651109
2002,ecu,56.2902029588949
2003,ecu,60.386183048013706
2004,ecu,65.8784207033289
2005,ecu,75.50893935486559
2006,ecu,84.53665187842292
2007,ecu,88.94680696043051
2008,ecu,104.87821889287301
2009,ecu,85.36610641227209
2010,ecu,100.0
2011,ecu,119.362602818527
2012,ecu,121.706225966856
2013,ecu,123.07341489574499
2014,ecu,120.625762287851
1960,egy,1.70083792129448
1961,egy,1.72774980646038
1962,egy,1.7130736776475701
1963,egy,1.70348165812438
1964,egy,1.77452361191212
1965,egy,1.9125402320569798
1966,egy,2.07052045467819
1967,egy,2.21707837842769
1968,egy,2.1596957315927403
1969,egy,2.15071380518346
1970,egy,2.26120844704817
1971,egy,2.2654910388087406
1972,egy,2.29435887953625
1973,egy,2.4510700148985602
1974,egy,2.8024011533843702
1975,egy,3.01383429450902
1976,egy,3.24890099755009
1977,egy,3.5512202526098995
1978,egy,4.0754412064228305
1979,egy,4.47229470913574
1980,egy,5.4433327361269805
1981,egy,5.87968125169109
1982,egy,6.427694381922
1983,egy,7.45504055978934
1984,egy,8.20148044137593
1985,egy,9.28450031207039
1986,egy,10.8887274609025
1987,egy,12.375897101740902
1988,egy,15.624639484795802
1989,egy,19.88756304143
1990,egy,23.2260812368474
1991,egy,27.3887604234939
1992,egy,30.7072931907175
1993,egy,33.3334736240853
1994,egy,34.871780542911104
1995,egy,37.074529435338604
1996,egy,40.158758653776395
1997,egy,41.834142426755
1998,egy,42.419574824699204
1999,egy,42.802247709209105
2000,egy,43.568545400827105
2001,egy,44.0178528672169
2002,egy,46.823168764357604
2003,egy,53.56182883760489
2004,egy,62.7012377037226
2005,egy,66.0099161236637
2006,egy,70.6506766393387
2007,egy,77.6852037743427
2008,egy,94.1025898413977
2009,egy,88.79241116241741
2010,egy,100.0
2011,egy,114.756073077695
2012,egy,117.57679180887399
2013,egy,121.521782774544
2014,egy,126.776751656294
1999,slv,66.7545203136755
2000,slv,71.3303062610608
2001,slv,72.0549635506585
2002,slv,70.6034841998735
2003,slv,72.717383657057
2004,slv,77.4809635398347
2005,slv,84.5072709265765
2006,slv,88.5180514890925
2007,slv,92.71067286512951
2008,slv,108.08921023720501
2009,slv,95.5091813375041
2010,slv,100.0
2011,slv,111.241117671572
2012,slv,114.326999572458
2013,slv,114.656586046965
2014,slv,112.48748491424801
1994,est,43.130877210375395
1995,est,54.1662126248672
1996,est,62.178132047484894
1997,est,67.3873421865185
1998,est,70.2408928749293
1999,est,69.3782773257326
2000,est,72.7503199271365
2001,est,75.94753296001299
2002,est,76.26620618671791
2003,est,76.4258924918402
2004,est,78.6151830781961
2005,est,80.2758333333333
2006,est,83.875
2007,est,90.8066666666667
2008,est,97.3183333333333
2009,est,96.795
2010,est,100.0
2011,est,104.448333333333
2012,est,106.865
2013,est,111.26833333333299
2014,est,109.521666666667
2006,eth,56.129847046166894
2007,eth,71.73394452500129
2008,eth,105.360400392909
2009,eth,101.987932082885
2010,eth,100.0
1960,fin,10.947237936696
1961,fin,11.0345584743943
1962,fin,11.2091995497908
1963,fin,11.5768649716782
1964,fin,12.491432708622902
1965,fin,13.0153559348124
1966,fin,13.2819133656807
1967,fin,13.6909411475304
1968,fin,15.184581923947801
1969,fin,15.7085051501373
1970,fin,16.3932819984025
1971,fin,17.2205291976491
1972,fin,18.663615978557
1973,fin,21.935838233354396
1974,fin,27.2761784862682
1975,fin,30.989599247330602
1976,fin,33.5275294363912
1977,fin,36.920042425712204
1978,fin,38.970008417856
1979,fin,42.7678673274399
1980,fin,49.774929924944296
1981,fin,56.146120954839404
1982,fin,60.1778902787598
1983,fin,63.529402227329996
1984,fin,66.9348370161542
1985,fin,69.9296286335122
1986,fin,66.3085024815969
1987,fin,66.8933579082982
1988,fin,69.60609158920761
1989,fin,73.09033668395371
1990,fin,75.5367089065822
1991,fin,75.75239833688379
1992,fin,76.5867758698916
1993,fin,78.85151488805549
1994,fin,79.9048748197662
1995,fin,80.4315547856215
1996,fin,79.67373827053571
1997,fin,80.909788508734
1998,fin,79.7252403637939
1999,fin,79.548661758337
2000,fin,85.25067922621629
2001,fin,84.9416666666667
2002,fin,83.9
2003,fin,83.7916666666667
2004,fin,85.1083333333333
2005,fin,88.3083333333333
2006,fin,93.3333333333333
2007,fin,97.0916666666667
2008,fin,102.575
2009,fin,96.0
2010,fin,100.0
2011,fin,106.40833333333299
2012,fin,109.691666666667
2013,fin,109.858333333333
2014,fin,108.416666666667
1996,fra,92.42
1997,fra,91.85
1998,fra,91.0
1999,fra,82.976026119403
2000,fra,86.61380597014922
2001,fra,87.653171641791
2002,fra,87.47994402985071
2003,fra,88.2594682835821
2004,fra,90.07835820895521
2005,fra,92.85
2006,fra,95.8
2007,fra,97.85
2008,fra,102.366666666667
2009,fra,97.55
2010,fra,100.0
2011,fra,104.558333333333
2012,fra,106.958333333333
2013,fra,106.958333333333
2014,fra,105.483333333333
1998,geo,45.7359995407133
1999,geo,52.2675551040974
2000,geo,55.282469982001295
2001,geo,57.29393375033111
2002,geo,60.9168017817657
2003,geo,62.254731040830606
2004,geo,65.1454480897359
2005,geo,69.9990159025679
2006,geo,77.57368558458809
2007,geo,86.5655285447727
2008,geo,95.0169578206596
2009,geo,89.81167599834619
2010,geo,100.0
2011,geo,112.81648074160101
2012,geo,114.64703989520099
2013,geo,112.35802344153099
2014,geo,115.57466729424499
1991,deu,78.07342318181091
1992,deu,79.1991693237056
1993,deu,79.3228061832198
1994,deu,79.7978320118811
1995,deu,81.1838662790694
1996,deu,80.196046921061
1997,deu,81.1365050769732
1998,deu,80.8117425483128
1999,deu,79.9930703406483
2000,deu,82.625
2001,deu,85.0916666666667
2002,deu,84.6
2003,deu,86.0333333333333
2004,deu,87.4416666666667
2005,deu,91.2416666666667
2006,deu,96.1833333333333
2007,deu,97.4583333333333
2008,deu,102.791666666667
2009,deu,98.5
2010,deu,100.0
2011,deu,105.25
2012,deu,106.95
2013,deu,106.883333333333
2014,deu,105.84166666666701
1995,grc,56.41868458246471
1996,grc,59.6619894448028
1997,grc,61.713992521150296
1998,grc,63.47529516168179
1999,grc,65.0028974518516
2000,grc,68.41720257055199
2001,grc,70.8974333453583
2002,grc,72.5161272615302
2003,grc,74.2134234258855
2004,grc,76.84582848321
2005,grc,81.3628103070755
2006,grc,87.32374295001141
2007,grc,90.9216489464383
2008,grc,100.04923723749701
2009,grc,94.2557869420493
2010,grc,100.0
2011,grc,107.43652505117001
2012,grc,112.74338730915001
2013,grc,111.995078742533
2014,grc,111.06351222592801
1990,hkg,89.4737938883812
1991,hkg,92.51590288058621
1992,hkg,94.21590496446541
1993,hkg,94.86458997015622
1994,hkg,96.8330134357006
1995,hkg,99.52015355086371
1996,hkg,99.42418426103649
1997,hkg,99.1362763915547
1998,hkg,97.3128598848369
1999,hkg,95.7773512476008
2000,hkg,95.96928982725531
2001,hkg,94.4337811900192
2002,hkg,91.84261036468331
2003,hkg,91.5547024952015
2004,hkg,93.6660268714011
2005,hkg,86.27639155470249
2006,hkg,88.1957773512476
2007,hkg,90.88291746641069
2008,hkg,95.96928982725531
2009,hkg,94.3378119001919
2010,hkg,100.0
2011,hkg,108.34932821497101
2012,hkg,108.44529750479799
2013,hkg,105.08637236084499
2014,hkg,103.31094049903999
1968,hun,4.396167154347371
1969,hun,4.65784377072632
1970,hun,4.73925427359303
1971,hun,4.849739956065821
1972,hun,4.9427805307598005
1973,hun,5.0881564287144005
1974,hun,5.25679247039937
1975,hun,5.8150359185632405
1976,hun,6.08252757074208
1977,hun,6.2046433251179804
1978,hun,6.43142972586347
1979,hun,6.5768056238180606
1980,hun,7.58280683774884
1981,hun,8.060523668527019
1982,hun,8.43839009886572
1983,hun,8.90718954880271
1984,hun,9.27832244666949
1985,hun,9.76665520702051
1986,hun,9.98585694081345
1987,hun,10.270554885477999
1988,hun,10.8277057019182
1989,hun,12.447116591461501
1990,hun,15.119603749441302
1991,hun,20.3145759225132
1992,hun,22.3472580220534
1993,hun,25.4636290722521
1994,hun,28.583061390673
1995,hun,36.732157398167
1996,hun,44.7496188721064
1997,hun,53.8324016873711
