year,country,ag_prd_lvsk_xd
1970,lac,25.085197083390497
1971,lac,25.4201813684178
1972,lac,27.247431578467197
1973,lac,27.8433899578232
1974,lac,28.269334288875104
1975,lac,30.208721223154303
1976,lac,32.856497660710694
1977,lac,33.9236315140705
1978,lac,35.230029553590896
1979,lac,36.4587131685443
1980,lac,38.9082912210733
1981,lac,40.3491436096237
1982,lac,41.5224848119022
1983,lac,42.591205349542705
1984,lac,42.8895445581204
1985,lac,43.7756899939563
1986,lac,45.848960212803895
1987,lac,47.5466048012712
1988,lac,49.4827060458216
1989,lac,50.1093387448332
1990,lac,52.367437582802104
1991,lac,55.52329586531711
1992,lac,57.11940566543
1993,lac,59.4112918928839
1994,lac,62.1493627257571
1995,lac,67.3331394867038
1996,lac,69.271994373348
1997,lac,71.054037087007
1998,lac,73.12584003670979
1999,lac,77.6780679784967
2000,lac,81.3748106161663
2001,lac,83.8567749994079
2002,lac,87.7623215049646
2003,lac,90.5911431117927
2004,lac,96.0920580977573
2005,lac,100.065923066645
2006,lac,103.842018835598
2007,lac,107.664607291561
2008,lac,111.42449216023701
2009,lac,111.231311575572
2010,lac,115.50679907811
2011,lac,118.55532207072001
2012,lac,120.44618744300699
2013,lac,124.89687232014299
1961,ldc,32.258840676757394
1962,ldc,33.077295579563305
1963,ldc,34.120067594014394
1964,ldc,34.9750921517856
1965,ldc,35.897496458818296
1966,ldc,37.528035194850204
1967,ldc,38.9018219599866
1968,ldc,40.1849667502696
1969,ldc,40.8915297435801
1970,ldc,41.558685965003
1971,ldc,41.0302107207562
1972,ldc,40.9077667272693
1973,ldc,40.9424094181095
1974,ldc,41.253905657637794
1975,ldc,42.8133529275325
1976,ldc,44.109698488658104
1977,ldc,45.488060904770606
1978,ldc,48.444774037739805
1979,ldc,49.5417001436193
1980,ldc,49.8859583285594
1981,ldc,51.8854858075656
1982,ldc,53.0541042226397
1983,ldc,53.4351596007444
1984,ldc,52.2895154332287
1985,ldc,53.937485728496
1986,ldc,55.0697549162354
1987,ldc,54.804459597013704
1988,ldc,56.844926175468295
1989,ldc,58.1060104262743
1990,ldc,59.69159614681129
1991,ldc,60.4194837357354
1992,ldc,61.6441796510787
1993,ldc,61.748675822871796
1994,ldc,64.3384851581889
1995,ldc,67.520789292754
1996,ldc,70.1903817740213
1997,ldc,73.0938696150668
1998,ldc,75.831983155051
1999,ldc,79.342370790643
2000,ldc,81.0159304028964
2001,ldc,82.4467640747157
2002,ldc,88.7687696587336
2003,ldc,92.7577853838093
2004,ldc,96.16660895427022
2005,ldc,100.66239736898001
2006,ldc,103.17099367674999
2007,ldc,106.526497528741
2008,ldc,112.034065206588
2009,ldc,114.73813765448901
2010,ldc,122.409955005567
2011,ldc,124.671776401251
2012,ldc,128.134708956508
2013,ldc,129.224568957061
1961,lmy,16.8938428594466
1962,lmy,17.4300465636539
1963,lmy,18.203179723898398
1964,lmy,19.185433471511
1965,lmy,20.1053306488811
1966,lmy,20.8630407504409
1967,lmy,21.4704423756658
1968,lmy,22.2496114412069
1969,lmy,22.7474846658598
1970,lmy,23.066367211208302
1971,lmy,23.900450835882
1972,lmy,25.0494417685995
1973,lmy,25.651188648203803
1974,lmy,26.213635734889603
1975,lmy,27.2389299529248
1976,lmy,28.419740576543102
1977,lmy,29.3026494776623
1978,lmy,30.667018932941197
1979,lmy,32.4790555410201
1980,lmy,34.0700360764919
1981,lmy,35.3945328716469
1982,lmy,36.826341777976
1983,lmy,38.1109200535589
1984,lmy,40.2693070116718
1985,lmy,42.0564161277776
1986,lmy,43.8318621587547
1987,lmy,45.7006953175288
1988,lmy,48.1670234583249
1989,lmy,49.8664858967967
1990,lmy,52.7479422830093
1991,lmy,55.507246139893596
1992,lmy,61.933411755555895
1993,lmy,64.367243745331
1994,lmy,67.8169240689619
1995,lmy,71.0930405348843
1996,lmy,73.0941134088349
1997,lmy,74.929618424557
1998,lmy,77.8117099161129
1999,lmy,80.6660558677098
2000,lmy,83.8274322261791
2001,lmy,85.5667596326392
2002,lmy,88.8107191452401
2003,lmy,92.55158940010891
2004,lmy,96.0167018457479
2005,lmy,99.9976464184235
2006,lmy,103.971888531816
2007,lmy,108.198344808979
2008,lmy,111.68486557042
2009,lmy,114.700792595061
2010,lmy,118.635815764793
2011,lmy,121.080207142853
2012,lmy,124.840975695175
2013,lmy,125.582770224423
1961,lic,38.5022047880694
1962,lic,39.419154461375896
1963,lic,40.435442875065895
1964,lic,41.373754778232495
1965,lic,42.293694580848204
1966,lic,44.5338143601048
1967,lic,45.900216023728
1968,lic,47.5586827934437
1969,lic,48.665123897241706
1970,lic,49.609573434253505
1971,lic,48.932755042195396
1972,lic,49.254634010698396
1973,lic,49.12474116146729
1974,lic,49.060409665978696
1975,lic,50.8824475834607
1976,lic,52.543706306274004
1977,lic,54.2963883784341
1978,lic,57.1864736730869
1979,lic,57.3098325360497
1980,lic,58.4511584817884
1981,lic,60.076588111300296
1982,lic,61.92998449990021
1983,lic,62.372191401071994
1984,lic,61.4938919177252
1985,lic,61.681628905873396
1986,lic,63.5596108021268
1987,lic,63.6186614844494
1988,lic,65.80353090167499
1989,lic,67.8661780547979
1990,lic,70.3001316550632
1991,lic,70.2129108071434
1992,lic,70.096826176886
1993,lic,68.0380950705796
1994,lic,69.7339428356392
1995,lic,72.8753981206582
1996,lic,75.49376739784459
1997,lic,77.3611035010433
1998,lic,80.1683072494281
1999,lic,83.50105601383441
2000,lic,83.8746053942771
2001,lic,83.84277136355941
2002,lic,90.9314613087212
2003,lic,93.5547717458918
2004,lic,97.2371046862274
2005,lic,100.383009329593
2006,lic,102.37988598417999
2007,lic,105.309606199385
2008,lic,110.29426459194299
2009,lic,110.957346275392
2010,lic,118.05812296904
2011,lic,118.595471224368
2012,lic,122.54363741467199
2013,lic,122.437130537636
1961,lmc,21.970234319175702
1962,lmc,22.3018128955351
1963,lmc,22.6727294927227
1964,lmc,23.033481016808402
1965,lmc,23.525178913730997
1966,lmc,23.9835525657062
1967,lmc,24.5549751415591
1968,lmc,25.6533538359378
1969,lmc,26.2509640975138
1970,lmc,26.5499351742677
1971,lmc,27.5510854210802
1972,lmc,28.051466352398702
1973,lmc,28.8120276082538
1974,lmc,29.926230309709396
1975,lmc,30.5706196798393
1976,lmc,31.974502249341697
1977,lmc,33.1279193948424
1978,lmc,34.3480326955687
1979,lmc,35.994793957281296
1980,lmc,37.1972834433538
1981,lmc,38.9737976792551
1982,lmc,40.792133829324996
1983,lmc,42.943732730769796
1984,lmc,44.564361916311796
1985,lmc,46.647620208624296
1986,lmc,48.3979511722591
1987,lmc,50.0668944665394
1988,lmc,52.113450454269106
1989,lmc,54.42666218997021
1990,lmc,57.1635798765283
1991,lmc,58.7260697163836
1992,lmc,69.466167238944
1993,lmc,70.3337880732659
1994,lmc,72.4948056428825
1995,lmc,74.063721566116
1996,lmc,75.28834767976991
1997,lmc,77.13536584983021
1998,lmc,78.3210478235482
1999,lmc,80.8820366603253
2000,lmc,82.97029235965921
2001,lmc,85.8167281962417
2002,lmc,89.5096736421113
2003,lmc,92.6784043748783
2004,lmc,95.90912536964831
2005,lmc,99.5496819925536
2006,lmc,104.541192637798
2007,lmc,109.57643244617701
2008,lmc,112.876940849987
2009,lmc,116.64865200002501
2010,lmc,121.10774895933399
2011,lmc,125.42617314296801
2012,lmc,128.524275143935
2013,lmc,125.06996085337799
1961,mea,18.8325368847555
1962,mea,19.223183409487397
1963,mea,19.1619934595135
1964,mea,19.8064896246183
1965,mea,20.6396461107684
1966,mea,21.214034975775302
1967,mea,21.944896659625396
1968,mea,22.844377692312
1969,mea,23.6223653452386
1970,mea,24.094415282506198
1971,mea,24.8424939104554
1972,mea,25.756781033698896
1973,mea,26.479647990244697
1974,mea,27.582451024005
1975,mea,28.174321585746302
1976,mea,29.4120281213831
1977,mea,30.4781669265633
1978,mea,32.0676695434091
1979,mea,33.447596381024
1980,mea,34.5796184783487
1981,mea,36.4035114168757
1982,mea,39.3689976616325
