year,country,tm_tax_tcom_sr_zs
1995,oed,25.40688
1996,oed,31.23232
1997,oed,29.17851
1998,oed,28.3623
1999,oed,32.50405
2000,oed,26.372
2001,oed,26.58716
2002,oed,29.11268
2003,oed,26.57068
2004,oed,23.90463
2005,oed,21.82724
2006,oed,22.55365
2007,oed,22.76704
2008,oed,22.02744
2009,oed,20.4665
2010,oed,21.30968
2012,oed,0.5170021
1996,sas,6.872852
1997,sas,1.96647
1998,sas,16.10338
1999,sas,1.504425
2000,sas,2.731743
2001,sas,3.511355
2002,sas,1.742228
2003,sas,1.339839
2004,sas,0.9190909
2005,sas,1.375577
2006,sas,2.523244
2007,sas,2.660004
2008,sas,1.144178
2009,sas,1.822439
2010,sas,7.068188
2012,sas,2.003216
1996,ssa,21.556
1997,ssa,5.516126
1998,ssa,0.0981643
1999,ssa,14.98232
2000,ssa,5.799106
2001,ssa,5.202258
2002,ssa,0.4690649
2003,ssa,0.4694359
2004,ssa,5.001394
2005,ssa,3.615835
2006,ssa,4.353272
2007,ssa,3.887433
2008,ssa,4.127074
2009,ssa,4.231618
2010,ssa,3.199092
2012,ssa,3.442276
1996,umc,8.14187
1997,umc,0.9156498
1998,umc,1.615128
1999,umc,16.09134
2000,umc,4.436549
2001,umc,6.3894
2002,umc,7.302893
2003,umc,2.920545
2004,umc,3.696858
2005,umc,6.133272
2006,umc,5.507668
2007,umc,8.825131
2008,umc,9.025458
2009,umc,9.615704
2010,umc,11.33456
2012,umc,4.593859
1996,wld,21.17931
1997,wld,17.67592
1998,wld,22.62519
1999,wld,24.61859
2000,wld,16.19498
2001,wld,13.63177
2002,wld,16.80073
2003,wld,15.91202
2004,wld,14.64755
2005,wld,10.97561
2006,wld,12.70917
2007,wld,13.15201
2008,wld,13.00754
2009,wld,11.68647
2010,wld,14.06593
2012,wld,10.16181
2004,afg,3.888131
2006,afg,4.262877
2007,afg,4.672897
2008,afg,4.7941
2012,afg,3.934426
2013,afg,4.145602
1997,alb,0.0
2001,alb,0.0
2002,alb,0.0
2005,alb,0.0
2007,alb,0.357963
2008,alb,0.0
2009,alb,0.0
2011,alb,0.0
2012,alb,0.0
2013,alb,0.0
1993,dza,0.0
1997,dza,0.0
1998,dza,0.0
2001,dza,0.0
2002,dza,0.0
2003,dza,0.0
2005,dza,0.0
2006,dza,0.0
2007,dza,0.0
2008,dza,0.0
2009,dza,0.0
2002,ago,0.6305638
2005,ago,0.0726041
2006,ago,0.0726041
2008,ago,0.1918465
2009,ago,1.902346
1996,atg,18.30501
1999,atg,18.13404
2000,atg,1.784121
2001,atg,0.3125698
2002,atg,0.7557235
2003,atg,0.2906977
2006,atg,0.0
2007,atg,0.3550738
2008,atg,0.2873047
2009,atg,0.2501563
2013,atg,0.7917941
1992,arg,0.0
1993,arg,0.0
1995,arg,0.0
1996,arg,0.0
1997,arg,0.9956853
1998,arg,0.0
1999,arg,0.0
2000,arg,0.0
2001,arg,0.0
2002,arg,0.0
2003,arg,0.0
2004,arg,0.0
2005,arg,0.0
2006,arg,0.0
2007,arg,0.0
2008,arg,0.0211394
2009,arg,0.0
2010,arg,0.0
2011,arg,0.0
2012,arg,0.0
2013,arg,0.0
2001,arm,0.0
2006,arm,7.250996
2008,arm,1.88744
2012,arm,6.146862
2013,arm,7.330559
2013,abw,9.017929
1991,aus,10.91527
1993,aus,9.915482
1996,aus,7.380906
1997,aus,7.757967
1998,aus,7.636789
1999,aus,7.369548
2000,aus,7.444801
2001,aus,0.7054224
2002,aus,0.6798246
2003,aus,0.6489428
2004,aus,0.6277911
2005,aus,0.7142413
2006,aus,0.7746352
2007,aus,0.4590552
2008,aus,1.16985
2009,aus,0.727855
2010,aus,0.6685769
2011,aus,0.6756757
2013,aus,0.6896984
1988,aut,26.98232
1989,aut,25.49622
1990,aut,16.93116
1991,aut,15.96301
1992,aut,17.05738
1993,aut,16.6389
1994,aut,17.45752
1995,aut,25.51019
1996,aut,37.6087
1997,aut,36.77582
1998,aut,29.85218
1999,aut,40.8425
2000,aut,26.08306
2001,aut,26.96889
2002,aut,34.51117
2003,aut,31.67024
2004,aut,25.10978
2005,aut,21.43051
2006,aut,26.49098
2007,aut,27.73685
2008,aut,24.16809
2009,aut,23.2558
2010,aut,27.98481
2011,aut,27.57854
2012,aut,31.089
2013,aut,26.80639
2002,aze,22.19921
2005,aze,8.279893
2007,aze,7.263722
2008,aze,7.249966
2009,aze,6.885496
2011,aze,5.871103
2012,aze,8.016063
2013,aze,7.279269
1999,bhs,0.0
2002,bhs,4.735596
2006,bhs,2.91439
2010,bhs,1.202405
2011,bhs,0.9333333
2013,bhs,4.443521
1999,bhr,0.1522206
2001,bhr,0.2180659
2005,bhr,0.898931
2006,bhr,1.290002
2007,bhr,0.8436683
2008,bhr,1.08504
2009,bhr,0.9872532
2011,bhr,0.5446124
2012,bhr,0.5446124
2013,bhr,2.924102
1989,bgd,2.327448
1994,bgd,0.0
1999,bgd,0.0
2000,bgd,0.0
2002,bgd,0.0
2003,bgd,0.0
2004,bgd,0.0
2005,bgd,0.0678656
2006,bgd,0.0678656
2007,bgd,0.0
2008,bgd,5.44206
1996,brb,31.50972
1999,brb,31.66287
2000,brb,32.65306
2001,brb,12.88749
2002,brb,5.535767
2003,brb,5.33629
2006,brb,5.31522
2007,brb,2.084952
2013,brb,8.011114
1996,blr,0.0
1997,blr,0.0
2002,blr,6.248487
2008,blr,27.82861
2009,blr,25.86009
2010,blr,27.76481
2011,blr,28.32145
2012,blr,27.25707
2013,blr,7.218578
1988,bel,26.98232
1989,bel,25.49622
1990,bel,16.93116
1991,bel,15.96301
1992,bel,17.05738
1993,bel,16.6389
1994,bel,17.45752
1995,bel,25.51019
1996,bel,37.6087
1997,bel,36.77582
1998,bel,29.85218
1999,bel,40.8425
2000,bel,26.08306
2001,bel,26.96889
2002,bel,34.51117
2003,bel,31.67024
2004,bel,25.10978
2005,bel,21.43051
2006,bel,26.49098
2007,bel,27.73685
2008,bel,24.16809
2009,bel,23.2558
2010,bel,27.98481
2011,bel,27.57854
2012,bel,31.089
2013,bel,26.80639
1996,blz,33.52601
1999,blz,28.96656
2001,blz,5.466809
2002,blz,2.274422
2003,blz,2.273618
2006,blz,7.227375
2007,blz,9.238777
2008,blz,9.238777
2009,blz,9.452736
2010,blz,9.903169
2011,blz,7.313643
2012,blz,8.322824
2013,blz,10.17284
2001,ben,0.0
2002,ben,0.0
2003,ben,0.0
2004,ben,0.0
2005,ben,0.0
2006,ben,0.0
2007,ben,0.0
2008,ben,0.0
2009,ben,0.0
2010,ben,0.0
2011,ben,0.0
2012,ben,0.0
2013,ben,0.0
2001,bmu,15.60102
2005,bmu,13.19444
2007,bmu,15.54878
2008,bmu,14.92537
2009,bmu,15.35615
2010,bmu,16.51291
2011,bmu,9.338122
2012,bmu,10.36325
2013,bmu,9.793588
1996,btn,6.872852
2002,btn,0.0
2004,btn,0.0
2005,btn,0.0
2007,btn,0.0
1993,bol,0.0
1994,bol,0.0
1995,bol,0.0
1996,bol,0.0
1997,bol,0.0
1998,bol,0.0
1999,bol,0.0
2000,bol,0.0
2001,bol,0.0
2002,bol,3.980211
2004,bol,0.0
2005,bol,0.0
2006,bol,0.0
2007,bol,0.0
2008,bol,0.0
2009,bol,0.0
2010,bol,0.0
2011,bol,0.0
2012,bol,0.0
2013,bol,0.0
2001,bih,0.0
2006,bih,27.71352
2007,bih,23.1054
2008,bih,22.22312
2009,bih,21.27747
2010,bih,21.99274
2011,bih,17.95695
2012,bih,17.40972
2013,bih,11.6387
2001,bwa,10.31587
2004,bwa,6.993007
2005,bwa,12.12121
2006,bwa,11.94296
2007,bwa,9.158416
2008,bwa,14.64844
2009,bwa,15.19231
2010,bwa,10.10638
2011,bwa,13.49614
2012,bwa,12.32877
2013,bwa,5.015924
1989,bra,3.335054
1990,bra,0.0084991
1991,bra,0.0
1992,bra,0.282696
1993,bra,0.0
1994,bra,0.0
1995,bra,0.0
1996,bra,0.0
1997,bra,0.0
1998,bra,0.0
1999,bra,55.57948
2000,bra,0.0
2001,bra,0.0
2002,bra,0.0
2003,bra,0.0
2004,bra,0.0
2005,bra,0.0
2006,bra,0.0
2007,bra,0.0
2008,bra,0.0
2009,bra,0.0
2010,bra,0.0
2011,bra,0.0078143
2012,bra,0.0
1992,brn,9.743059
2001,brn,7.240547
2002,brn,7.240547
2003,brn,6.338873
2004,brn,9.00277
2005,brn,9.29665
2006,brn,11.24917
2007,brn,8.764589
2008,brn,4.633204
2010,brn,6.933805
1988,bgr,26.98232
1989,bgr,25.49622
1990,bgr,16.93116
1991,bgr,15.96301
1992,bgr,17.05738
1993,bgr,16.6389
1994,bgr,17.45752
1995,bgr,25.51019
1996,bgr,37.6087
1997,bgr,36.77582
1998,bgr,29.85218
1999,bgr,40.8425
2000,bgr,26.08306
2001,bgr,26.96889
2002,bgr,34.51117
2003,bgr,31.67024
2004,bgr,25.10978
2005,bgr,21.43051
2006,bgr,26.49098
2007,bgr,27.73685
2008,bgr,24.16809
2009,bgr,23.2558
2010,bgr,27.98481
2011,bgr,27.57854
2012,bgr,31.089
2013,bgr,26.80639
1993,bfa,0.0
2001,bfa,0.0
2002,bfa,0.0
2003,bfa,0.0
2004,bfa,0.0
2005,bfa,0.0
2006,bfa,0.0
2007,bfa,0.0
2008,bfa,0.0
2009,bfa,0.0
2010,bfa,0.0
2011,bfa,0.0
2012,bfa,0.0
2013,bfa,0.0
2002,bdi,0.248139
2005,bdi,0.0
2006,bdi,0.0
2007,bdi,0.6493506
2008,bdi,0.4152824
2009,bdi,2.5
2010,bdi,0.4037685
2011,bdi,2.305665
2012,bdi,2.946274
2013,bdi,0.1084599
2005,cpv,0.0
2007,cpv,0.0
2008,cpv,0.0
2009,cpv,0.0
2010,cpv,0.0
2011,cpv,0.2585464
2013,cpv,0.0
2001,khm,0.0
2002,khm,0.0952381
2003,khm,0.0979752
2005,khm,0.0
2007,khm,0.0
2008,khm,0.0
1994,cmr,0.0
1995,cmr,0.1583531
2001,cmr,0.0
2002,cmr,0.0467399
2005,cmr,0.0
2007,cmr,0.0
2009,cmr,0.0
2011,cmr,0.0191095
2012,cmr,0.0
1989,can,11.7096
1993,can,17.57805
1995,can,11.55995
1996,can,19.90507
1997,can,19.62229
1998,can,12.84048
1999,can,16.13134
2000,can,19.15979
2001,can,22.21666
2002,can,18.51093
2003,can,17.32101
2004,can,17.35462
2005,can,17.4676
2006,can,17.51001
2007,can,17.93749
2008,can,17.90549
2009,can,15.9492
2010,can,15.92814
2012,can,17.0229
2013,can,10.50434
1995,caf,0.3911343
1997,caf,0.0
2001,caf,0.0
2002,caf,0.0
2005,caf,0.0
2007,caf,0.0
1995,tcd,0.0
1997,tcd,0.0
2001,tcd,0.0
2002,tcd,0.0
2005,tcd,0.0
2007,tcd,0.0
2009,tcd,0.1101322
2011,tcd,0.0
1992,chl,0.0
1993,chl,0.0
1994,chl,0.0
1995,chl,0.0
1997,chl,0.0
1998,chl,0.0
1999,chl,0.0
2000,chl,0.0
2001,chl,0.0
2002,chl,0.0
2004,chl,0.0
2005,chl,0.0
2006,chl,0.0
2007,chl,0.0
2008,chl,0.0
2009,chl,0.483057
2010,chl,0.0
2012,chl,0.0
1992,chn,0.0
1993,chn,0.0
1994,chn,0.0
1996,chn,0.0
1997,chn,0.3468752
1998,chn,0.3657817
1999,chn,0.3271845
2000,chn,0.0
2001,chn,0.3323263
2003,chn,0.0
2004,chn,0.0
2005,chn,0.0
2006,chn,0.202374
2007,chn,0.1346247
2008,chn,0.2860915
2009,chn,0.6330925
2010,chn,0.5314233
2011,chn,0.6240892
1991,col,0.0
1992,col,0.0
1994,col,0.0
1995,col,0.0
1996,col,0.0
1997,col,0.0
1999,col,0.0
2000,col,0.0
2001,col,0.0
2002,col,0.0
2004,col,0.0
2005,col,0.0
2006,col,0.0
2007,col,0.0
2008,col,0.0
2009,col,0.0
2010,col,0.0
2011,col,0.0108814
2012,col,0.0
2013,col,0.010015
2008,com,1.029412
2010,com,0.7915567
2011,com,0.9150327
2012,com,0.0
2013,com,0.0
2003,zar,0.0
2006,zar,0.125523
2007,zar,0.1112347
2008,zar,0.129408
2009,zar,0.0541712
1994,cog,0.0
1997,cog,0.0
2001,cog,0.0
2002,cog,0.0
2005,cog,0.0
2007,cog,0.0
2013,cog,0.5957981
1995,cri,0.6346968
1999,cri,0.0
2000,cri,0.0
2001,cri,0.0
2002,cri,0.0
2004,cri,0.0
2005,cri,0.0
2007,cri,0.0
2009,cri,0.0692346
2010,cri,0.0
1993,civ,0.0
1996,civ,0.0
2001,civ,0.0
2002,civ,0.0
2003,civ,0.0
2004,civ,0.0
2005,civ,0.0
2006,civ,0.0
2007,civ,0.0
2008,civ,0.0
2009,civ,0.0
2010,civ,0.0
2011,civ,0.0
2012,civ,0.0
2013,civ,0.0
2001,hrv,0.0466056
2004,hrv,16.93478
2005,hrv,18.2606
2006,hrv,17.74895
2007,hrv,18.18925
2008,hrv,18.47809
2009,hrv,19.35733
2010,hrv,19.61361
2011,hrv,19.51372
2012,hrv,20.39456
2013,hrv,19.96174
1993,cub,0.0
1997,cub,0.0
2002,cub,0.0
2003,cub,0.0
2004,cub,0.0
2005,cub,0.0
2006,cub,0.0
2007,cub,0.0
2008,cub,0.0
2009,cub,0.0
2010,cub,0.0
2011,cub,0.0
2012,cub,0.0
2013,cub,0.0
1988,cyp,26.98232
1989,cyp,25.49622
1990,cyp,16.93116
1991,cyp,15.96301
1992,cyp,17.05738
1993,cyp,16.6389
1994,cyp,17.45752
1995,cyp,25.51019
1996,cyp,37.6087
1997,cyp,36.77582
1998,cyp,29.85218
1999,cyp,40.8425
2000,cyp,26.08306
2001,cyp,26.96889
2002,cyp,34.51117
2003,cyp,31.67024
2004,cyp,25.10978
2005,cyp,21.43051
2006,cyp,26.49098
2007,cyp,27.73685
2008,cyp,24.16809
2009,cyp,23.2558
2010,cyp,27.98481
2011,cyp,27.57854
2012,cyp,31.089
2013,cyp,26.80639
1988,cze,26.98232
1989,cze,25.49622
1990,cze,16.93116
1991,cze,15.96301
1992,cze,17.05738
1993,cze,16.6389
1994,cze,17.45752
1995,cze,25.51019
1996,cze,37.6087
1997,cze,36.77582
1998,cze,29.85218
1999,cze,40.8425
2000,cze,26.08306
2001,cze,26.96889
2002,cze,34.51117
2003,cze,31.67024
2004,cze,25.10978
2005,cze,21.43051
2006,cze,26.49098
2007,cze,27.73685
2008,cze,24.16809
2009,cze,23.2558
2010,cze,27.98481
2011,cze,27.57854
2012,cze,31.089
2013,cze,26.80639
1988,dnk,26.98232
1989,dnk,25.49622
1990,dnk,16.93116
1991,dnk,15.96301
1992,dnk,17.05738
1993,dnk,16.6389
1994,dnk,17.45752
1995,dnk,25.51019
1996,dnk,37.6087
1997,dnk,36.77582
1998,dnk,29.85218
1999,dnk,40.8425
2000,dnk,26.08306
2001,dnk,26.96889
2002,dnk,34.51117
2003,dnk,31.67024
2004,dnk,25.10978
2005,dnk,21.43051
2006,dnk,26.49098
2007,dnk,27.73685
2008,dnk,24.16809
2009,dnk,23.2558
2010,dnk,27.98481
2011,dnk,27.57854
2012,dnk,31.089
2013,dnk,26.80639
2002,dji,2.479339
2006,dji,4.946237
2009,dji,0.9090909
2011,dji,0.0
2012,dji,0.0
1996,dma,17.92793
1999,dma,17.56098
2000,dma,46.11756
2001,dma,0.0
2002,dma,0.0
2003,dma,0.0
2006,dma,0.0
2007,dma,0.0
2011,dma,0.0
2013,dma,0.0
1997,dom,0.3419639
2000,dom,0.3657644
2001,dom,0.0
2002,dom,0.0
2003,dom,0.0
2004,dom,0.3797721
2005,dom,0.0
2006,dom,0.1215658
2007,dom,0.0
2008,dom,0.0
2010,dom,0.0
1993,ecu,0.0
1994,ecu,0.0
1995,ecu,0.0
1996,ecu,0.0
1997,ecu,0.0
1998,ecu,0.0
1999,ecu,0.0
2002,ecu,1.803024
2004,ecu,0.0
2005,ecu,0.0
2006,ecu,0.0
2007,ecu,0.0
2008,ecu,0.0
2009,ecu,0.0
2010,ecu,0.0
2011,ecu,0.0
2012,ecu,0.0
1995,egy,5.770208
1998,egy,5.241541
2002,egy,1.172775
2004,egy,2.05176
2005,egy,1.397249
2008,egy,1.439694
2009,egy,1.405789
1995,slv,0.0
1997,slv,0.0
1998,slv,0.9796718
2000,slv,0.0
2001,slv,0.0
2002,slv,0.0
2004,slv,0.0
2005,slv,0.0
2006,slv,5.616589
2007,slv,0.0
2008,slv,0.6691883
2009,slv,0.0
2010,slv,0.0
2012,slv,0.0
2013,slv,0.0
1998,gnq,0.0
2001,gnq,0.0
2002,gnq,0.0
2005,gnq,0.0
2007,gnq,0.0
2002,eri,0.0
2006,eri,0.0
1988,est,26.98232
1989,est,25.49622
1990,est,16.93116
1991,est,15.96301
1992,est,17.05738
1993,est,16.6389
1994,est,17.45752
1995,est,25.51019
1996,est,37.6087
1997,est,36.77582
1998,est,29.85218
1999,est,40.8425
2000,est,26.08306
2001,est,26.96889
2002,est,34.51117
2003,est,31.67024
2004,est,25.10978
2005,est,21.43051
2006,est,26.49098
2007,est,27.73685
2008,est,24.16809
2009,est,23.2558
2010,est,27.98481
2011,est,27.57854
2012,est,31.089
2013,est,26.80639
1995,eth,1.035782
2001,eth,1.984511
2002,eth,2.20662
2006,eth,2.134928
2008,eth,0.0
2009,eth,0.0
2010,eth,0.0
2011,eth,0.1197892
2012,eth,0.0
2008,fji,15.34468
2009,fji,11.79989
2010,fji,12.19884
2011,fji,12.25714
2013,fji,14.53798
1988,fin,26.98232
1989,fin,25.49622
1990,fin,16.93116
1991,fin,15.96301
1992,fin,17.05738
1993,fin,16.6389
1994,fin,17.45752
1995,fin,25.51019
1996,fin,37.6087
1997,fin,36.77582
1998,fin,29.85218
1999,fin,40.8425
2000,fin,26.08306
2001,fin,26.96889
2002,fin,34.51117
2003,fin,31.67024
2004,fin,25.10978
2005,fin,21.43051
2006,fin,26.49098
2007,fin,27.73685
2008,fin,24.16809
2009,fin,23.2558
2010,fin,27.98481
2011,fin,27.57854
2012,fin,31.089
2013,fin,26.80639
1988,fra,26.98232
1989,fra,25.49622
1990,fra,16.93116
1991,fra,15.96301
1992,fra,17.05738
1993,fra,16.6389
1994,fra,17.45752
1995,fra,25.51019
1996,fra,37.6087
1997,fra,36.77582
1998,fra,29.85218
1999,fra,40.8425
2000,fra,26.08306
2001,fra,26.96889
2002,fra,34.51117
2003,fra,31.67024
2004,fra,25.10978
2005,fra,21.43051
2006,fra,26.49098
2007,fra,27.73685
2008,fra,24.16809
2009,fra,23.2558
2010,fra,27.98481
2011,fra,27.57854
2012,fra,31.089
2013,fra,26.80639
2008,pyf,0.0
2009,pyf,0.0
2011,pyf,0.0
2012,pyf,0.0
2013,pyf,0.0
1995,gab,0.0
1998,gab,0.4273504
2001,gab,0.0312695
2002,gab,0.0
2005,gab,0.0
2007,gab,0.0
2008,gab,0.0
2009,gab,0.0
2007,gmb,0.1001502
2008,gmb,0.3177485
2009,gmb,0.3424658
2011,gmb,1.700949
2012,gmb,1.702786
1999,geo,0.0
2002,geo,8.992525
2003,geo,8.348037
2004,geo,5.83216
2006,geo,0.0
2007,geo,6.749333
2008,geo,6.901062
2009,geo,5.50243
2010,geo,5.526536
2011,geo,7.025914
2012,geo,5.585729
1988,deu,26.98232
1989,deu,25.49622
1990,deu,16.93116
1991,deu,15.96301
1992,deu,17.05738
1993,deu,16.6389
1994,deu,17.45752
1995,deu,25.51019
1996,deu,37.6087
1997,deu,36.77582
1998,deu,29.85218
1999,deu,40.8425
2000,deu,26.08306
2001,deu,26.96889
2002,deu,34.51117
2003,deu,31.67024
2004,deu,25.10978
2005,deu,21.43051
2006,deu,26.49098
2007,deu,27.73685
2008,deu,24.16809
2009,deu,23.2558
2010,deu,27.98481
2011,deu,27.57854
2012,deu,31.089
2013,deu,26.80639
1993,gha,0.0
2000,gha,0.0
2004,gha,0.1130582
2007,gha,8.073004
2008,gha,8.073004
2009,gha,8.007514
2013,gha,0.3635562
1988,grc,26.98232
1989,grc,25.49622
1990,grc,16.93116
1991,grc,15.96301
1992,grc,17.05738
1993,grc,16.6389
1994,grc,17.45752
1995,grc,25.51019
1996,grc,37.6087
1997,grc,36.77582
1998,grc,29.85218
1999,grc,40.8425
2000,grc,26.08306
2001,grc,26.96889
2002,grc,34.51117
2003,grc,31.67024
2004,grc,25.10978
2005,grc,21.43051
2006,grc,26.49098
2007,grc,27.73685
2008,grc,24.16809
2009,grc,23.2558
2010,grc,27.98481
2011,grc,27.57854
2012,grc,31.089
2013,grc,26.80639
1996,grd,18.74263
1999,grd,18.29589
2001,grd,18.34774
2002,grd,0.4435995
2003,grd,0.3457217
2006,grd,0.0
2007,grd,0.3973886
2008,grd,0.5091938
2010,grd,0.0489237
2011,grd,0.1421801
2012,grd,0.2275313
2013,grd,0.281294
1995,gtm,0.0
1997,gtm,1.108848
1998,gtm,0.1022077
2000,gtm,0.0
2001,gtm,0.0
2002,gtm,0.0
2004,gtm,0.0
2005,gtm,0.0
2007,gtm,0.0
2008,gtm,0.0
2009,gtm,0.0
2010,gtm,0.0
2011,gtm,0.0
2012,gtm,0.0
2013,gtm,0.0
2005,gin,0.2853067
2008,gin,0.7132668
2009,gin,0.0
2010,gin,0.0
2012,gin,0.1248439
2001,gnb,0.0
2002,gnb,0.0
2003,gnb,0.0
2004,gnb,0.0
2005,gnb,0.0
2006,gnb,0.0
2007,gnb,0.0
2008,gnb,0.0
2009,gnb,0.0
2010,gnb,0.0
2011,gnb,0.0
2012,gnb,0.0
2013,gnb,0.0
1996,guy,23.5794
1999,guy,23.78398
2000,guy,24.8954
2001,guy,0.1592357
2002,guy,0.286123
2003,guy,0.2066116
2006,guy,0.0
2008,guy,0.0
2010,guy,0.0
2011,guy,0.0
2012,guy,0.0
2007,hti,0.7165605
2008,hti,0.5660377
2009,hti,0.7323568
2011,hti,0.212766
2012,hti,1.067887
2013,hti,0.459506
1995,hnd,0.0
1999,hnd,0.0
2000,hnd,0.0
2001,hnd,0.5319149
2002,hnd,0.0796178
2004,hnd,0.0
2005,hnd,0.0
2007,hnd,0.0
2008,hnd,2.103485
2009,hnd,0.5123279
1988,hkg,0.0
1998,hkg,0.0
2005,hkg,0.0
2006,hkg,0.0
2007,hkg,0.0
2008,hkg,0.0
2009,hkg,0.0
2010,hkg,0.0
2011,hkg,0.0
2012,hkg,0.0
2013,hkg,0.0
1988,hun,26.98232
1989,hun,25.49622
1990,hun,16.93116
1991,hun,15.96301
1992,hun,17.05738
1993,hun,16.6389
1994,hun,17.45752
1995,hun,25.51019
1996,hun,37.6087
1997,hun,36.77582
1998,hun,29.85218
1999,hun,40.8425
2000,hun,26.08306
2001,hun,26.96889
2002,hun,34.51117
2003,hun,31.67024
2004,hun,25.10978
2005,hun,21.43051
2006,hun,26.49098
2007,hun,27.73685
2008,hun,24.16809
2009,hun,23.2558
2010,hun,27.98481
2011,hun,27.57854
2012,hun,31.089
2013,hun,26.80639
1993,isl,0.0
1996,isl,3.498314
2001,isl,4.151902
2003,isl,4.791583
2006,isl,11.09625
