year,country,ny_adj_dngy_cd
1972,bgd,2242665.39617314
1973,bgd,3851514.48543066
1974,bgd,9641536.91453636
1975,bgd,10022937.7693644
1976,bgd,14522762.7299862
1977,bgd,18105041.436342802
1978,bgd,24997943.689291198
1979,bgd,40096287.6449758
1980,bgd,55945581.4097678
1981,bgd,74507572.75060491
1982,bgd,89797015.6733496
1983,bgd,97126680.61472091
1984,bgd,110357404.29484
1985,bgd,112999984.381497
1986,bgd,113498867.236124
1987,bgd,97398454.94737579
1988,bgd,99548061.0881746
1989,bgd,100049471.94407
1990,bgd,133563976.01301399
1991,bgd,148813002.28433502
1992,bgd,146368985.106865
1993,bgd,184901125.55718002
1994,bgd,186061438.02183402
1995,bgd,238638033.053804
1996,bgd,313780536.344362
1997,bgd,290048792.959858
1998,bgd,237867314.69265097
1999,bgd,223981128.061196
2000,bgd,714189314.760524
2001,bgd,726539015.939223
2002,bgd,611999296.104501
2003,bgd,959602660.435877
2004,bgd,1141062843.51311
2005,bgd,2006559859.98776
2006,bgd,2302348108.93147
2007,bgd,2514109937.11775
2008,bgd,4114488099.68454
2009,bgd,2121030405.76848
2010,bgd,2250851331.14157
2011,bgd,2542132954.43331
2012,bgd,2479339139.72189
2013,bgd,2748441129.86642
1970,brb,0.0
1971,brb,0.0
1972,brb,0.0
1973,brb,0.0
1974,brb,0.0
1975,brb,0.0
1976,brb,0.0
1977,brb,0.0
1978,brb,0.0
1979,brb,0.0
1980,brb,493062.98181269795
1981,brb,549150.722874377
1982,brb,10890805.7621627
1983,brb,9611038.20336304
1984,brb,53675896.815351
1985,brb,49265785.5795981
1986,brb,22080931.2190493
1987,brb,7117609.97925915
1988,brb,5360878.11639609
1989,brb,5730474.93069219
1990,brb,8880797.95811498
1991,brb,6946891.81872984
1992,brb,7429273.33628462
1993,brb,6298782.00117099
1994,brb,5677620.20120891
1995,brb,6942576.08611367
1996,brb,7293217.07857958
1997,brb,6127765.96462222
1998,brb,6034591.35678405
1999,brb,9647923.45015352
2000,brb,14673552.972299801
2001,brb,10813911.9014846
2002,brb,8316513.05062241
2003,brb,10960016.3056069
2004,brb,14042567.1388179
2005,brb,21044441.2412512
2006,brb,24605693.0260524
2007,brb,27088224.3603375
2008,brb,40319885.814232394
2009,brb,14130280.879070401
2010,brb,23766095.5612628
2011,brb,31311484.7897336
2012,brb,29163424.2198615
2013,brb,25905022.4322115
1970,blr,0.0
1971,blr,0.0
1972,blr,0.0
1973,blr,0.0
1974,blr,0.0
1975,blr,0.0
1976,blr,0.0
1977,blr,0.0
1978,blr,0.0
1979,blr,0.0
1980,blr,0.0
1981,blr,0.0
1982,blr,0.0
1983,blr,0.0
1984,blr,0.0
1985,blr,0.0
1986,blr,0.0
1987,blr,0.0
1988,blr,0.0
1989,blr,0.0
1990,blr,231282103.341557
1991,blr,190500583.39341
1992,blr,176813703.994945
1993,blr,158171484.070755
1994,blr,146721327.25761798
1995,blr,152040152.996104
1996,blr,183053864.742288
1997,blr,165472920.201368
1998,blr,96129702.25019191
1999,blr,136993855.161359
2000,blr,261320110.306493
2001,blr,215090820.028952
2002,blr,210844781.835745
2003,blr,258798323.902983
2004,blr,337611394.361352
2005,blr,491379599.727445
2006,blr,582328766.391924
2007,blr,625707566.042838
2008,blr,857305599.865903
2009,blr,470486554.81342
2010,blr,609375883.765034
2011,blr,792250508.596573
2012,blr,756089216.398783
2013,blr,717072846.491645
1970,bel,234577.339810229
1971,bel,278872.86810609
1972,bel,342755.846841064
1973,bel,465914.91237484297
1974,bel,1253400.5102961
1975,bel,20286438.335831895
1976,bel,19590117.2413146
1977,bel,18063150.829350304
1978,bel,3402019.44260897
1979,bel,1850593.07886223
1980,bel,22678593.1710546
1981,bel,73420804.2214513
1982,bel,85815168.179874
1983,bel,20220260.315489803
1984,bel,3315653.64490484
1985,bel,13941966.136399401
1986,bel,1374509.98145912
1987,bel,1008510.51541224
1988,bel,548119.391027269
1989,bel,383122.640361749
1990,bel,451866.31373620796
1991,bel,383974.219259157
1992,bel,194760.912593622
1993,bel,197223.77215143398
1994,bel,41939.1353625983
1995,bel,10138.2236224266
1996,bel,114151.986792735
1997,bel,7664.97248064497
1998,bel,0.0
1999,bel,13505.0156909317
2000,bel,208419.500780758
2001,bel,0.0
2002,bel,0.0
2003,bel,0.0
2004,bel,0.0
2005,bel,0.0
2006,bel,0.0
2007,bel,0.0
2008,bel,0.0
2009,bel,0.0
2010,bel,0.0
2011,bel,0.0
2012,bel,0.0
2013,bel,0.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,0.0
1980,blz,0.0
1981,blz,0.0
1982,blz,0.0
1983,blz,0.0
1984,blz,0.0
1985,blz,0.0
1986,blz,0.0
1987,blz,0.0
1988,blz,0.0
1989,blz,0.0
1990,blz,0.0
1991,blz,0.0
1992,blz,0.0
1993,blz,0.0
1994,blz,0.0
1995,blz,0.0
1996,blz,0.0
1997,blz,0.0
1998,blz,0.0
1999,blz,0.0
2000,blz,0.0
2001,blz,0.0
2002,blz,0.0
2003,blz,0.0
2004,blz,0.0
2005,blz,0.0
2006,blz,34243263.0124123
2007,blz,59983211.9136801
2008,blz,98798348.0244803
2009,blz,64836415.867391504
2010,blz,91420915.0750511
2011,blz,115362763.65176001
2012,blz,89647206.6909359
2013,blz,77715067.2966346
1970,ben,0.0
1971,ben,0.0
1972,ben,0.0
1973,ben,0.0
1974,ben,0.0
1975,ben,0.0
1976,ben,0.0
1977,ben,0.0
1978,ben,0.0
1979,ben,0.0
1980,ben,0.0
1981,ben,0.0
1982,ben,0.0
1983,ben,17175590.176052403
1984,ben,33295703.7259698
1985,ben,37917155.5082051
1986,ben,17509965.0361592
1987,ben,19595452.4008099
1988,ben,9307566.55218553
1989,ben,9437760.33382106
1990,ben,12813961.5328703
1991,ben,10476362.7361966
1992,ben,26805315.9030239
1993,ben,24110840.6924937
1994,ben,23176135.557382397
1995,ben,9917691.21439317
1996,ben,6447930.21445818
1997,ben,3418287.96389461
1998,ben,2316992.82120492
1999,ben,3367288.98384235
2000,ben,3478757.86490671
2001,ben,2904398.82714456
2002,ben,3608132.89204271
2003,ben,1572924.41996295
2004,ben,0.0
2005,ben,0.0
2006,ben,0.0
2007,ben,0.0
2008,ben,0.0
2009,ben,0.0
2010,ben,0.0
2011,ben,0.0
2012,ben,0.0
2013,ben,0.0
1970,bmu,0.0
1971,bmu,0.0
1972,bmu,0.0
1973,bmu,0.0
1974,bmu,0.0
1975,bmu,0.0
1976,bmu,0.0
1977,bmu,0.0
1978,bmu,0.0
1979,bmu,0.0
1980,bmu,0.0
1981,bmu,0.0
1982,bmu,0.0
1983,bmu,0.0
1984,bmu,0.0
1985,bmu,0.0
1986,bmu,0.0
1987,bmu,0.0
1988,bmu,0.0
1989,bmu,0.0
1990,bmu,0.0
1991,bmu,0.0
1992,bmu,0.0
1993,bmu,0.0
1994,bmu,0.0
1995,bmu,0.0
1996,bmu,0.0
1997,bmu,0.0
1998,bmu,0.0
1999,bmu,0.0
2000,bmu,0.0
2001,bmu,0.0
2002,bmu,0.0
2003,bmu,0.0
2004,bmu,0.0
2005,bmu,0.0
2006,bmu,0.0
2007,bmu,0.0
2008,bmu,0.0
2009,bmu,0.0
2010,bmu,0.0
2011,bmu,0.0
2012,bmu,0.0
2013,bmu,0.0
1970,btn,0.0
1971,btn,0.0
1972,btn,0.0
1973,btn,0.0
1974,btn,0.0
1975,btn,0.0
1976,btn,0.0
1977,btn,0.0
1978,btn,0.0
1979,btn,0.0
1980,btn,562.163411404682
1981,btn,1698.4790629013
1982,btn,1983.72545826775
1983,btn,2140.14862072818
1984,btn,3127.63909951787
1985,btn,4657.23755497297
1986,btn,4520.426761912629
1987,btn,4243.42065885996
1988,btn,8041.241808998441
1989,btn,11537.5324267545
1990,btn,12619.7093773095
1991,btn,12019.4153428952
1992,btn,260351.991067585
1993,btn,72233.6786301843
1994,btn,176868.25674704302
1995,btn,359415.78092283
1996,btn,302178.144090907
1997,btn,215759.177006127
1998,btn,83515.8568928811
1999,btn,12885.0197981502
2000,btn,60311.4757034156
2001,btn,529565.2604373121
2002,btn,221698.662675334
2003,btn,254939.12961276897
2004,btn,538519.439242603
2005,btn,1115566.37639581
2006,btn,1409640.26740538
2007,btn,2238535.36430147
2008,btn,6823172.0980613
2009,btn,1064341.74376787
2010,btn,3144290.57012799
2011,btn,4415487.27320338
2012,btn,3116831.85131912
2013,btn,0.0
1970,bol,174447.86430023698
1971,bol,18820312.894388396
1972,bol,29886302.222540602
1973,bol,52601219.2614344
1974,bol,191985500.37095
1975,bol,162061955.26369
1976,bol,180125245.013973
1977,bol,171223040.18570802
1978,bol,170931742.793835
1979,bol,322152301.246716
1980,bol,350833023.768421
1981,bol,330324717.368812
1982,bol,323565834.767689
1983,bol,262552899.26917598
1984,bol,239814475.52692598
1985,bol,210140773.151227
1986,bol,126264029.717802
1987,bol,130941320.262959
1988,bol,111567674.654082
1989,bol,133178155.617005
1990,bol,190299782.76226002
1991,bol,190605600.516657
1992,bol,167650105.43701202
1993,bol,177995655.362623
1994,bol,192616862.05087
1995,bol,204182950.30011
1996,bol,301591962.780744
1997,bol,232800917.52335897
1998,bol,164255050.307054
1999,bol,165998622.26273102
2000,bol,377274423.993701
2001,bol,369540234.456064
2002,bol,311173312.025503
2003,bol,562022085.403279
2004,bol,951648141.7777119
2005,bol,1754319235.98529
2006,bol,1888054724.799
2007,bol,2035701319.06318
2008,bol,2915041648.21625
2009,bol,1539313392.9744198
2010,bol,1846918849.20807
2011,bol,2435301359.44684
2012,bol,2751846712.55644
2013,bol,3020935381.95798
1970,bih,0.0
1971,bih,0.0
1972,bih,0.0
1973,bih,0.0
1974,bih,0.0
1975,bih,0.0
1976,bih,0.0
1977,bih,0.0
1978,bih,0.0
1979,bih,0.0
1980,bih,0.0
1981,bih,0.0
1982,bih,0.0
1983,bih,0.0
1984,bih,0.0
1985,bih,0.0
1986,bih,0.0
1987,bih,0.0
1988,bih,0.0
1989,bih,0.0
1990,bih,0.0
1991,bih,0.0
1992,bih,482773.88781470206
1993,bih,0.0
1994,bih,0.0
1995,bih,20639862.2861504
1996,bih,0.0
1997,bih,0.0
1998,bih,0.0
1999,bih,0.0
2000,bih,0.0
2001,bih,0.0
2002,bih,0.0
2003,bih,0.0
2004,bih,14044268.329981
2005,bih,0.0
2006,bih,0.0
2007,bih,20403773.427890196
2008,bih,198662617.324684
2009,bih,25830808.722309697
2010,bih,84165492.79778922
2011,bih,196140821.043385
2012,bih,85521670.8128783
2013,bih,0.0
1970,bwa,0.0
1971,bwa,0.0
1972,bwa,0.0
1973,bwa,0.0
1974,bwa,18570.7017759188
1975,bwa,275544.893556588
1976,bwa,878748.9605712559
1977,bwa,1163007.22592721
1978,bwa,908341.40994118
1979,bwa,927841.867131482
1980,bwa,1862489.00503281
1981,bwa,3848153.11749858
1982,bwa,4496948.17201089
1983,bwa,1909604.25414135
1984,bwa,1157434.49532997
1985,bwa,1736415.51979755
1986,bwa,582049.7358405429
1987,bwa,0.0
1988,bwa,0.0
1989,bwa,598485.204301444
1990,bwa,884793.428097448
1991,bwa,753906.469915855
1992,bwa,0.0
1993,bwa,0.0
1994,bwa,0.0
1995,bwa,75899.3739928167
1996,bwa,0.0
1997,bwa,0.0
1998,bwa,0.0
1999,bwa,0.0
2000,bwa,0.0
2001,bwa,1255775.72588345
2002,bwa,0.0
2003,bwa,0.0
2004,bwa,8376025.7496316
