year,country,eg_elc_rnwx_zs
1999,eas,1.1998534792298001
2000,eas,1.2129829111799901
2001,eas,1.18166067274778
2002,eas,1.15470529750294
2003,eas,1.13447731870825
2004,eas,1.10481291423133
2005,eas,1.23835717716909
2006,eas,1.25960893722651
2007,eas,1.2947081073455
2008,eas,1.55824048178248
2009,eas,1.82634038566481
2010,eas,2.23823548773108
2011,eas,2.6145758430645096
2012,eas,2.9765443093692405
1971,eap,0.0
1972,eap,0.0
1973,eap,0.0
1974,eap,0.0
1975,eap,0.0
1976,eap,0.0
1977,eap,0.0
1978,eap,0.000920193329218261
1979,eap,0.17893823528804298
1980,eap,0.545657258331233
1981,eap,0.791565705169923
1982,eap,0.947542724820289
1983,eap,1.1428012755436299
1984,eap,1.15700071021627
1985,eap,1.17444839015639
1986,eap,1.01885056852678
1987,eap,0.8934101829538291
1988,eap,0.902909466170493
1989,eap,0.903419800570675
1990,eap,0.8859474559938451
1991,eap,0.790535198722975
1992,eap,0.7142198849172071
1993,eap,0.645330578695003
1994,eap,0.7409328390851491
1995,eap,0.9095195980669659
1996,eap,0.8190362135280229
1997,eap,0.8954435331380959
1998,eap,0.980128547555157
1999,eap,1.08337227765066
2000,eap,1.16554290572309
2001,eap,1.07964019542322
2002,eap,0.9926878248415171
2003,eap,0.8836123886480529
2004,eap,0.82426646885764
2005,eap,0.852291537403358
2006,eap,0.8789497719503109
2007,eap,0.9073866013864191
2008,eap,1.2707131408048797
2009,eap,1.6542945867297398
2010,eap,1.9353118416462298
2011,eap,2.40276156924704
2012,eap,2.82889945399328
1960,emu,0.615391202706678
1961,emu,0.6271657824646839
1962,emu,0.5912445551922529
1963,emu,0.5942085958848411
1964,emu,0.550961202806069
1965,emu,0.560186746657667
1966,emu,0.717415700135165
1967,emu,0.736701170534558
1968,emu,0.7574513780518051
1969,emu,0.7439558022892401
1970,emu,0.9677836284274091
1971,emu,0.935802336175967
1972,emu,0.837286398575567
1973,emu,0.804354139968963
1974,emu,0.6304487589926899
1975,emu,0.6955175609884611
1976,emu,0.6350877109007751
1977,emu,0.640499452869356
1978,emu,0.652027367877823
1979,emu,0.623549650294367
1980,emu,0.7385952752948791
1981,emu,0.7255260849809592
1982,emu,0.63400855972127
1983,emu,0.608393843609936
1984,emu,0.601126285283481
1985,emu,0.624264395253845
1986,emu,0.6591465496558969
1987,emu,0.6227133082268941
1988,emu,0.642943617008429
1989,emu,0.612121506815343
1990,emu,0.883464385610466
1991,emu,0.909136740215437
1992,emu,0.954970291928701
1993,emu,1.05036927879214
1994,emu,1.11454899965903
1995,emu,1.2182959753000402
1996,emu,1.21343104987735
1997,emu,1.46096664804196
1998,emu,1.7037975549767899
1999,emu,1.84148105036356
2000,emu,2.19194558797208
2001,emu,2.41611032598477
2002,emu,2.98000820346054
2003,emu,3.46755883324122
2004,emu,4.17914217128456
2005,emu,4.90517662608918
2006,emu,5.6700101316260705
2007,emu,6.75126038552173
2008,emu,7.67851111898923
2009,emu,9.0666782181894
2010,emu,10.0193369488695
2011,emu,12.3013044369402
2012,emu,14.4588793747605
1971,ecs,0.35083845783391
1972,ecs,0.323534910467563
1973,ecs,0.31916851210814895
1974,ecs,0.257387904043988
1975,ecs,0.27393175326377
1976,ecs,0.254326425389811
1977,ecs,0.259169027833967
1978,ecs,0.26228517796135103
1979,ecs,0.26031712382942396
1980,ecs,0.312429912530704
1981,ecs,0.322670060043826
1982,ecs,0.28748952076077006
1983,ecs,0.29051123436226195
1984,ecs,0.296672782784741
1985,ecs,0.30276937831904305
1986,ecs,0.324616485628947
1987,ecs,0.30770652115534003
1988,ecs,0.31823300668526194
1989,ecs,0.314916839875262
1990,ecs,0.436963515469812
1991,ecs,0.46195450070538396
1992,ecs,0.510630746900874
1993,ecs,0.582436372127787
1994,ecs,0.650255836029274
1995,ecs,0.718109782661712
1996,ecs,0.730620682136287
1997,ecs,0.899110880813777
1998,ecs,1.06209942084664
1999,ecs,1.15936919726841
2000,ecs,1.38431438463404
2001,ecs,1.5059357126084798
2002,ecs,1.81696616049275
2003,ecs,2.1058123159320803
2004,ecs,2.5771584013391604
2005,ecs,2.97709974768078
2006,ecs,3.3700982870237595
2007,ecs,3.9617960067373597
2008,ecs,4.48464639256913
2009,ecs,5.32391482927762
2010,ecs,5.917780892755291
2011,ecs,7.19244165518162
2012,ecs,8.41224801450208
1990,eca,0.00964737411403283
1991,eca,0.0149892033041027
1992,eca,0.016170487517813
1993,eca,0.0193859337733629
1994,eca,0.019812481817091
1995,eca,0.0472170323221167
1996,eca,0.0400504051308579
1997,eca,0.0603645409397042
1998,eca,0.0542377913663068
1999,eca,0.0375383304575752
2000,eca,0.0431435053452258
2001,eca,0.0532754268608939
2002,eca,0.0458975634156935
2003,eca,0.0373547856945639
2004,eca,0.0363174489374342
2005,eca,0.0313784680158084
2006,eca,0.0429952515538357
2007,eca,0.0938350146477205
2008,eca,0.20282095531962901
2009,eca,0.34460216898912394
2010,eca,0.6419472956275519
2011,eca,0.9994842702423931
2012,eca,1.49113619963853
1960,euu,0.35281157160210797
1961,euu,0.35992120068639205
1962,euu,0.339796495328699
1963,euu,0.34279655715970697
1964,euu,0.32066385585993296
1965,euu,0.32653764470385904
1966,euu,0.421834947583019
1967,euu,0.435520695417816
1968,euu,0.44933030486731396
1969,euu,0.448038993547797
1970,euu,0.6115747289051321
1971,euu,0.5996463957749711
1972,euu,0.551021224205334
1973,euu,0.543937191996086
1974,euu,0.43734085247772797
1975,euu,0.467205294032029
1976,euu,0.43459253846279294
1977,euu,0.4400770537771429
1978,euu,0.44487540298402295
1979,euu,0.43213353894135104
1980,euu,0.528767637720341
1981,euu,0.534485035801712
1982,euu,0.478917619266017
1983,euu,0.485962690675659
1984,euu,0.496446924348875
1985,euu,0.5083333714280399
1986,euu,0.539062437443964
1987,euu,0.5083012043498221
1988,euu,0.5274411819806301
1989,euu,0.5219806831283429
1990,euu,0.7320651606323192
1991,euu,0.761737131773919
1992,euu,0.828523309112181
1993,euu,0.927927806948044
1994,euu,1.000823790122
1995,euu,1.08525365521119
1996,euu,1.0787215414662499
1997,euu,1.3322726142198702
1998,euu,1.56305880241092
1999,euu,1.7056095847152
2000,euu,2.0535888975697802
2001,euu,2.2144309337891603
2002,euu,2.69278570160383
2003,euu,3.11783081344496
2004,euu,3.8426325428334804
2005,euu,4.48932625601177
2006,euu,5.09642302923493
2007,euu,6.031851433625031
2008,euu,6.87461301832441
2009,euu,8.17129185522915
2010,euu,9.08281325012002
2011,euu,11.206845088213301
2012,euu,13.245951380104499
1971,fcs,0.0541185994461483
1972,fcs,0.0492898409132336
1973,fcs,0.0425980569275189
1974,fcs,0.0402710819527487
1975,fcs,0.0358176799928868
1976,fcs,0.0323651890623008
1977,fcs,0.0295984225004285
1978,fcs,0.0268162755922923
1979,fcs,0.0231492136184783
1980,fcs,0.0226359328643704
1981,fcs,0.0222383235791394
1982,fcs,0.0195919003121957
1983,fcs,0.0175326767115915
1984,fcs,0.0160541067888719
1985,fcs,0.0184757101824524
1986,fcs,0.0235503802695435
1987,fcs,0.0178801071301613
1988,fcs,0.016699946400336
1989,fcs,0.0162098323900754
1990,fcs,0.01669567903789
1991,fcs,0.0170970646840869
1992,fcs,0.0
1993,fcs,0.0
1994,fcs,0.0
1995,fcs,0.0
1996,fcs,0.0
1997,fcs,0.000787908754716773
1998,fcs,0.000759890924254465
1999,fcs,0.000713913309476396
2000,fcs,0.0006845184201834589
2001,fcs,0.0013173325197643
2002,fcs,0.00124121130915033
2003,fcs,0.00186468436270218
2004,fcs,0.062742275924005
2005,fcs,0.0624290847151837
2006,fcs,0.127746963442569
2007,fcs,0.10803292271314699
2008,fcs,0.115906698302507
2009,fcs,0.0672877758968385
2010,fcs,0.0587298424787341
2011,fcs,0.0567947816254978
2012,fcs,0.0545899988098299
1971,hpc,0.34040700964202797
1972,hpc,0.300667325673537
1973,hpc,0.275321469713045
1974,hpc,0.250646058801014
1975,hpc,0.25744849380802803
1976,hpc,0.254363709735398
1977,hpc,0.23001439500846602
1978,hpc,0.234360231224622
1979,hpc,0.22426019483131
1980,hpc,0.250321296972138
1981,hpc,0.235370991649766
1982,hpc,0.23844393775122102
1983,hpc,0.41891950637080894
1984,hpc,0.94277637543919
1985,hpc,0.9140191858951721
1986,hpc,0.786576446231375
1987,hpc,0.74935618960208
1988,hpc,0.7984851864501679
1989,hpc,1.15579772114835
1990,hpc,1.1476494830863502
1991,hpc,1.2697929053201298
1992,hpc,1.2954504235575701
1993,hpc,1.09913029945432
1994,hpc,1.0333318598895698
1995,hpc,0.925076369825593
1996,hpc,0.8980696597885629
1997,hpc,0.8853081934172471
1998,hpc,0.6839004220608679
1999,hpc,0.442030499107636
2000,hpc,0.511270947557839
2001,hpc,0.499946925168602
2002,hpc,0.563539589518641
2003,hpc,0.7020823507383421
2004,hpc,0.8150811025745229
2005,hpc,0.977107950390683
2006,hpc,1.5065209448725
2007,hpc,0.9596850446073599
2008,hpc,1.02614912757906
2009,hpc,1.00252299649403
2010,hpc,1.13093069170312
2011,hpc,1.1710594313879399
2012,hpc,1.5862269317489601
1960,hic,0.15076005800546
1961,hic,0.160156904323296
1962,hic,0.165114132849258
1963,hic,0.17558115173814498
1964,hic,0.172033638879785
1965,hic,0.17237998081088501
1966,hic,0.196154768445833
1967,hic,0.19085100541063604
1968,hic,0.197893053634313
1969,hic,0.19784854183836703
1970,hic,0.24754383352560896
1971,hic,0.24510837558534
1972,hic,0.24455578417040502
1973,hic,0.260234690045149
1974,hic,0.23478582584964397
1975,hic,0.25645637629970996
1976,hic,0.262375902056531
1977,hic,0.266132862321991
1978,hic,0.257139833394764
1979,hic,0.27646993294955297
1980,hic,0.31919413832233
1981,hic,0.339953161944724
1982,hic,0.44773385130571003
1983,hic,0.472498019515501
1984,hic,0.502731187593084
1985,hic,0.5353491830351951
1986,hic,0.571619836510842
1987,hic,0.5741984233779661
1988,hic,0.5778292922363891
1989,hic,1.24470202213277
1990,hic,1.51336142364701
1991,hic,1.13300408351027
1992,hic,1.24871270116849
1993,hic,1.2842331103743
1994,hic,1.3238290034524198
1995,hic,1.30899219115578
1996,hic,1.3194478847498798
1997,hic,1.38271722240936
1998,hic,1.42251943943126
1999,hic,1.4976119600428501
2000,hic,1.58687839571597
2001,hic,1.63719862185314
2002,hic,1.8310118909672202
2003,hic,1.98209756123409
2004,hic,2.21625066257446
2005,hic,2.4737495586776
2006,hic,2.74354319485098
2007,hic,3.07249632603712
2008,hic,3.4848999392877595
2009,hic,4.062981576769141
2010,hic,4.5904203352192905
2011,hic,5.408551713899361
2012,hic,6.185594774518581
1990,noc,0.0226215428860093
1991,noc,0.0315245447027044
1992,noc,0.0328832141211296
1993,noc,0.0336718600278735
1994,noc,0.0356984545428938
1995,noc,0.0343688491488279
1996,noc,0.0491435326549067
1997,noc,0.0844689234483202
1998,noc,0.093858483911394
1999,noc,0.10544211806424002
2000,noc,0.128714469510077
2001,noc,0.14928015907751901
2002,noc,0.168448085027305
2003,noc,0.20185615949155103
2004,noc,0.22437422282904898
2005,noc,0.22580379579155102
2006,noc,0.252661667693393
2007,noc,0.273124570251172
2008,noc,0.297965192998476
2009,noc,0.304091017631611
2010,noc,0.366849406211629
2011,noc,0.392753339180998
2012,noc,0.44051572540108
1960,oec,0.17629745977768999
1961,oec,0.1872860475885
1962,oec,0.193082986169095
1963,oec,0.20532302418691697
1964,oec,0.201174594465333
1965,oec,0.20157960361347999
1966,oec,0.229381627055549
1967,oec,0.223179454127662
1968,oec,0.23141436216557998
1969,oec,0.23136231047059397
1970,oec,0.289475538889854
1971,oec,0.28397746470789104
1972,oec,0.283260136433813
1973,oec,0.302479403853312
1974,oec,0.272969477884975
1975,oec,0.298800143401793
1976,oec,0.30637583725608597
1977,oec,0.311184896354139
1978,oec,0.30115719563371
1979,oec,0.32459794442266
1980,oec,0.376305093563286
1981,oec,0.4019797246922371
1982,oec,0.530792103026781
1983,oec,0.561241985424829
1984,oec,0.599427852831424
1985,oec,0.638626648619839
1986,oec,0.6825866125019151
1987,oec,0.6875606788846409
1988,oec,0.693004338357265
1989,oec,1.49621795460724
1990,oec,1.82116133944223
1991,oec,1.35595209372697
1992,oec,1.48747655030306
1993,oec,1.5211064026327898
1994,oec,1.5500194580996698
1995,oec,1.52809389170574
1996,oec,1.5343329270791999
1997,oec,1.6017103984271002
1998,oec,1.64761344106951
1999,oec,1.7340349609016898
2000,oec,1.83640759613375
2001,oec,1.9026120223764398
2002,oec,2.12467364053181
2003,oec,2.3059357338531803
2004,oec,2.58127559646778
2005,oec,2.8932927789617002
2006,oec,3.2244427571860497
2007,oec,3.6209118772009803
2008,oec,4.13086921643324
2009,oec,4.8432190960578
2010,oec,5.4736689554401305
2011,oec,6.488261534647731
2012,oec,7.46104455169994
1971,lcn,1.25205266006151
1972,lcn,1.12720582993972
1973,lcn,1.19893038672026
1974,lcn,1.28290385746332
1975,lcn,1.43644477084598
1976,lcn,1.5315063951168701
1977,lcn,1.5095427193859499
1978,lcn,1.5194557214966002
1979,lcn,1.56744791010068
1980,lcn,1.40704826428504
1981,lcn,1.48293992276422
1982,lcn,1.6390244382191501
1983,lcn,1.7532860916209598
1984,lcn,1.6071231568856001
1985,lcn,1.5426679626771498
1986,lcn,1.80342721630519
1987,lcn,1.97005904517974
1988,lcn,1.9186726806353
1989,lcn,1.90932870394297
1990,lcn,2.16456395719016
1991,lcn,2.33064452019813
1992,lcn,2.7461614854636602
1993,lcn,2.6014464133575297
1994,lcn,2.50716684451112
1995,lcn,2.4797249497147598
1996,lcn,2.41835358829942
1997,lcn,2.3401852955417
1998,lcn,2.19763038217021
1999,lcn,2.25020324689605
2000,lcn,2.18608546685416
2001,lcn,2.49504482529314
2002,lcn,2.56911795801854
2003,lcn,2.71431302821173
2004,lcn,2.71069452677233
2005,lcn,2.81157231225054
2006,lcn,2.7478307427223903
2007,lcn,3.12803506420259
2008,lcn,3.24353312256364
2009,lcn,3.6218878343026297
2010,lcn,4.2933050576331695
2011,lcn,4.3407245443194
2012,lcn,4.81143946635296
1971,lac,1.7022525065996799
1972,lac,1.51421458063754
1973,lac,1.62750890073231
1974,lac,1.74120230014732
1975,lac,1.94207682884337
1976,lac,2.0495831266506
1977,lac,2.00694471576441
1978,lac,2.00325942049506
1979,lac,2.0819967556232397
1980,lac,1.87409575240807
1981,lac,1.98154925119851
1982,lac,2.1607169201783
1983,lac,2.31555546730357
1984,lac,2.11607315507101
1985,lac,2.0009466307343797
1986,lac,2.33716748244963
1987,lac,2.5809714052961903
1988,lac,2.4942911812379704
1989,lac,2.4463471352339
1990,lac,2.65858983703069
1991,lac,2.8845689302022404
1992,lac,3.34940387959667
1993,lac,3.1715239028147
1994,lac,3.03472105538674
1995,lac,2.9892710511754705
1996,lac,2.90285069488876
1997,lac,2.79276888567545
1998,lac,2.6969801253617995
1999,lac,2.78554932423092
2000,lac,2.7178201376540696
2001,lac,3.0311611832146297
2002,lac,3.08568783479299
2003,lac,3.29969342027273
2004,lac,3.27790952803675
2005,lac,3.46441779461105
2006,lac,3.3738710392784204
2007,lac,3.7703628937267704
2008,lac,3.86501428025886
2009,lac,4.28397779536526
2010,lac,5.25367861419114
2011,lac,5.11394581004547
2012,lac,5.70275389003062
1971,ldc,0.355677018035249
1972,ldc,0.292103230121146
1973,ldc,0.27272688014855606
1974,ldc,0.227576057233241
1975,ldc,0.21692787371085603
1976,ldc,0.20537351506414397
1977,ldc,0.18714696734647102
1978,ldc,0.18807095055214104
1979,ldc,0.17824532847623
1980,ldc,0.17215287483738198
1981,ldc,0.16519456740426802
1982,ldc,0.16185117215152803
1983,ldc,0.15693865679618602
1984,ldc,0.15084378244946803
1985,ldc,0.14789543547896397
1986,ldc,0.157029383271383
1987,ldc,0.15181613412857
1988,ldc,0.14476617024006
1989,ldc,0.1398719483788
1990,ldc,0.13627267915250502
1991,ldc,0.127789925267953
1992,ldc,0.0961778840264419
1993,ldc,0.0901840976287088
1994,ldc,0.0891348970157735
1995,ldc,0.0841748254592973
1996,ldc,0.0849792910162471
1997,ldc,0.0852154710405455
1998,ldc,0.114712715014458
1999,ldc,0.0978992137931045
2000,ldc,0.075271395330132
2001,ldc,0.0760233120376059
2002,ldc,0.0792446605335681
2003,ldc,0.0727413005402395
2004,ldc,0.0588997525620066
2005,ldc,0.0638429055200476
2006,ldc,0.064650346464328
2007,ldc,0.0548719803499123
2008,ldc,0.0596860031909346
2009,ldc,0.0697364635060491
2010,ldc,0.0873772607893615
2011,ldc,0.0834630330311883
2012,ldc,0.0859264235945962
1971,lmy,0.318806325967607
1972,lmy,0.28643113199820397
1973,lmy,0.30862108064900107
1974,lmy,0.336412625985801
1975,lmy,0.357059855243966
1976,lmy,0.375729788980922
1977,lmy,0.38082616436399797
1978,lmy,0.37205901327192004
1979,lmy,0.43779097305018105
1980,lmy,0.49669515920156604
1981,lmy,0.565160534584409
1982,lmy,0.6299695754443699
1983,lmy,0.7037471184197791
1984,lmy,0.670076618763829
1985,lmy,0.660211469101672
1986,lmy,0.699685155238314
1987,lmy,0.707239460678377
1988,lmy,0.6883620627024829
1989,lmy,0.676309402432323
1990,lmy,0.7043405784468759
1991,lmy,0.7359968243393881
1992,lmy,0.80084097830827
1993,lmy,0.764220419454711
1994,lmy,0.789263573650202
1995,lmy,0.867135135633444
1996,lmy,0.8402860737235041
1997,lmy,0.866548419012635
1998,lmy,0.8915797221039301
1999,lmy,0.9710616504230191
2000,lmy,1.0197916372442901
2001,lmy,1.04964383928871
2002,lmy,1.03754007685573
2003,lmy,1.04822566223732
2004,lmy,1.04294572620453
2005,lmy,1.1035945292848799
2006,lmy,1.15502640128102
2007,lmy,1.2530298069464099
2008,lmy,1.50962869695571
2009,lmy,1.85135095351553
2010,lmy,2.1648076207119797
2011,lmy,2.4984045310189504
2012,lmy,2.90169250008044
1971,lmc,0.0872064466257085
1972,lmc,0.085924521354812
1973,lmc,0.0853073181261668
1974,lmc,0.0858027712183754
1975,lmc,0.14152358478943697
1976,lmc,0.252633850224117
1977,lmc,0.231881821296996
1978,lmc,0.23146544770728197
1979,lmc,0.34370138066516104
1980,lmc,0.661783924716954
1981,lmc,0.9014745187185741
1982,lmc,1.03074191208596
1983,lmc,1.14938407144287
1984,lmc,1.16003376658704
1985,lmc,1.12482493002521
1986,lmc,1.02995049576192
1987,lmc,0.9318623977002559
1988,lmc,0.9266089319176741
1989,lmc,0.941825423863886
1990,lmc,0.914851992214326
1991,lmc,0.891200095657907
1992,lmc,0.8957514649892571
1993,lmc,0.881111769311122
1994,lmc,1.00869987619188
1995,lmc,1.02479997502362
1996,lmc,1.08059333204474
1997,lmc,1.14030887237945
1998,lmc,1.22244930384
1999,lmc,1.42940511275056
2000,lmc,1.7084885910699998
2001,lmc,1.7530989266891701
2002,lmc,1.76630006473065
2003,lmc,1.8183555973666001
2004,lmc,1.9258037394941399
2005,lmc,1.9796464889899201
2006,lmc,2.1982122708067
2007,lmc,2.3267269498308503
2008,lmc,2.62306221217611
2009,lmc,2.94703501977183
2010,lmc,2.9794231390081696
2011,lmc,3.1742314786444106
2012,lmc,3.43163328304731
1971,mea,0.0
1972,mea,0.0
1973,mea,0.0
1974,mea,0.0
1975,mea,0.0
1976,mea,0.0
1977,mea,0.0
1978,mea,0.0
1979,mea,0.0
1980,mea,0.0
1981,mea,0.0
1982,mea,0.0
1983,mea,0.0
1984,mea,0.0
1985,mea,0.0
1986,mea,0.0
1987,mea,0.0
1988,mea,0.0
1989,mea,0.0
1990,mea,0.000302277364633011
1991,mea,0.000297458278757466
1992,mea,0.000267531188354023
1993,mea,0.000245694856786163
1994,mea,0.00023127349060611402
1995,mea,0.00022122866178560802
1996,mea,0.000209262643640454
1997,mea,0.000590431901563427
1998,mea,0.000548570719445396
1999,mea,0.0107008034782215
2000,mea,0.0426454910040581
2001,mea,0.0765808176928045
2002,mea,0.0681711633837297
2003,mea,0.0880033787093994
2004,mea,0.105909829678129
2005,mea,0.104879514400506
2006,mea,0.10850554993479801
2007,mea,0.137379291793214
2008,mea,0.143243850717548
2009,mea,0.179419329980308
2010,mea,0.242779131408435
2011,mea,0.25689981484751
2012,mea,0.24892241195140802
1971,mna,0.0
1972,mna,0.0
1973,mna,0.0
1974,mna,0.0
1975,mna,0.0
1976,mna,0.0
1977,mna,0.0
1978,mna,0.0
1979,mna,0.0
1980,mna,0.0
1981,mna,0.0
1982,mna,0.0
1983,mna,0.0
1984,mna,0.0
1985,mna,0.0
1986,mna,0.0
1987,mna,0.0
1988,mna,0.0
1989,mna,0.0
1990,mna,0.0005344084026284389
1991,mna,0.000513205826380844
1992,mna,0.00047697090404261503
1993,mna,0.00044685690544410704
1994,mna,0.000418463568548377
1995,mna,0.000400410170453025
1996,mna,0.00037678804950823
1997,mna,0.0010625307483464901
1998,mna,0.00100030751689995
1999,mna,0.0193344679208465
2000,mna,0.0766189382381343
2001,mna,0.134637733100091
2002,mna,0.11905333123034101
2003,mna,0.15545679566567802
2004,mna,0.18535993005589899
2005,mna,0.186370312844397
2006,mna,0.19241362907613002
2007,mna,0.245204077011213
2008,mna,0.25667574900385
2009,mna,0.31214489224361
2010,mna,0.420477455191266
2011,mna,0.42612334877629293
2012,mna,0.384948437595725
1971,mic,0.332467301753166
1972,mic,0.29836028954158
1973,mic,0.32153159889775795
1974,mic,0.35029452024177404
1975,mic,0.371288498815267
1976,mic,0.390342895013196
1977,mic,0.394903713231315
1978,mic,0.38477857730035
1979,mic,0.45211966302075296
1980,mic,0.511440601320964
1981,mic,0.581198994308181
1982,mic,0.647215342738177
1983,mic,0.722665459662202
1984,mic,0.6871959741922189
1985,mic,0.6770809282158381
1986,mic,0.716544884559876
1987,mic,0.7242312122748141
1988,mic,0.7051942173604492
1989,mic,0.6931580923128511
1990,mic,0.720725014984123
1991,mic,0.7522075541830319
1992,mic,0.81829503920414
1993,mic,0.779489044968393
1994,mic,0.8047007369966871
1995,mic,0.8839203862082641
1996,mic,0.8555818982121309
1997,mic,0.881232250175015
1998,mic,0.906505918181718
1999,mic,0.9880438340241751
2000,mic,1.03818449378299
2001,mic,1.06927019982296
2002,mic,1.05655726347557
2003,mic,1.06631011187348
2004,mic,1.06077967286427
2005,mic,1.12223333331147
2006,mic,1.17167572824309
2007,mic,1.2712888725718998
2008,mic,1.53097691692568
2009,mic,1.87795273024002
2010,mic,2.19534589353222
2011,mic,2.5325559959638904
2012,mic,2.94024104820447
1960,nac,0.0133183560708353
1961,nac,0.0189345657304083
1962,nac,0.0201212521929674
1963,nac,0.026081239525562
1964,nac,0.0271239649211905
1965,nac,0.0272544440901488
1966,nac,0.0278763212924709
1967,nac,0.0325818697415113
1968,nac,0.0395904008129685
1969,nac,0.0463565310530529
1970,nac,0.0445432640476508
1971,nac,0.043820928998425
1972,nac,0.0876024237770146
1973,nac,0.12286904687364598
1974,nac,0.127755070685599
1975,nac,0.158395976605272
1976,nac,0.197111552838602
1977,nac,0.209543834861165
1978,nac,0.174029781345483
1979,nac,0.21960260406579
1980,nac,0.253732243300836
1981,nac,0.294095844127543
1982,nac,0.26259039189910605
1983,nac,0.297788574804665
1984,nac,0.35181126165235
1985,nac,0.42370063975312894
1986,nac,0.45241921656795503
1987,nac,0.476797414152086
1988,nac,0.451758902859755
1989,nac,2.05628346508119
1990,nac,2.71384063323079
1991,nac,1.75092272802308
1992,nac,1.96365652961835
1993,nac,1.96564203613085
1994,nac,1.98257324805371
1995,nac,1.84291374195806
1996,nac,1.84216811557178
1997,nac,1.8104339313368
1998,nac,1.75925556014458
1999,nac,1.8375331851454602
2000,nac,1.84839580976904
2001,nac,1.8309577664978103
2002,nac,1.9561734125113401
2003,nac,1.9739187651638201
2004,nac,2.0344063482572903
2005,nac,2.13482228880592
2006,nac,2.3433760857927
2007,nac,2.4946459743382405
2008,nac,2.91625368272708
2009,nac,3.5062741137683
2010,nac,3.95876571440632
2011,nac,4.56483966655587
2012,nac,5.19436276808087
1960,oed,0.176987546798387
1961,oed,0.187892843746805
1962,oed,0.193482760404649
1963,oed,0.20627425506890398
1964,oed,0.203415248145752
1965,oed,0.20363504463630702
1966,oed,0.23167842328259602
1967,oed,0.22705079128607697
1968,oed,0.234875767362061
1969,oed,0.234293815228845
1970,oed,0.29102046914064
1971,oed,0.285187526158185
1972,oed,0.284371032660235
1973,oed,0.30713150107959003
1974,oed,0.28446594128825997
1975,oed,0.31091120167530606
1976,oed,0.317274949051519
1977,oed,0.32251347387643897
1978,oed,0.310402833582325
1979,oed,0.340539619517326
1980,oed,0.388817921520473
