country,year,ne_dab_totl_kn
aus,2000,9.81124e+11
aus,2001,9.8251e+11
aus,2002,1.027641e+12
aus,2003,1.079721e+12
aus,2004,1.145457e+12
aus,2005,1.198226e+12
aus,2006,1.24482e+12
aus,2007,1.305259e+12
aus,2008,1.379585e+12
aus,2009,1.389968e+12
aus,2010,1.421268e+12
aus,2011,1.481091e+12
aus,2012,1.555585e+12
aus,2013,1.578091e+12
aus,2014,1.592399e+12
aut,1960,70901919310.2
aut,1961,74445100688.4
aut,1962,76343392444.8
aut,1963,79948043553.0
aut,1964,85388605083.0
aut,1965,88851869898.8
aut,1966,94424947004.6
aut,1967,96786652495.8
aut,1968,1.01029929319e+11
aut,1969,1.06194611236e+11
aut,1970,1.130650763e+11
aut,1971,1.188609906e+11
aut,1972,1.268361455e+11
aut,1973,1.341444036e+11
aut,1974,1.386933419e+11
aut,1975,1.373975815e+11
aut,1976,1.458158906e+11
aut,1977,1.551436643e+11
aut,1978,1.519306166e+11
aut,1979,1.600040617e+11
aut,1980,1.637168447e+11
aut,1981,1.614546188e+11
aut,1982,1.630778576e+11
aut,1983,1.689534159e+11
aut,1984,1.686851769e+11
aut,1985,1.71593685e+11
aut,1986,1.756066468e+11
aut,1987,1.782405739e+11
aut,1988,1.84856163e+11
aut,1989,1.921140737e+11
aut,1990,2.003019553e+11
aut,1991,2.085509263e+11
aut,1992,2.134009502e+11
aut,1993,2.122183773e+11
aut,1994,2.204377033e+11
aut,1995,2.2573828e+11
aut,1996,2.3095255e+11
aut,1997,2.3372977e+11
aut,1998,2.405019e+11
aut,1999,2.4712672e+11
aut,2000,2.5254814e+11
aut,2001,2.5533584e+11
aut,2002,2.5545174e+11
aut,2003,2.6073417e+11
aut,2004,2.6675594e+11
aut,2005,2.710282e+11
aut,2006,2.7787656e+11
aut,2007,2.8528565e+11
aut,2008,2.877316e+11
aut,2009,2.8248928e+11
aut,2010,2.8483371e+11
aut,2011,2.9284528e+11
aut,2012,2.9413448e+11
aut,2013,2.9381841e+11
aut,2014,2.9346895e+11
aze,1994,3532831000.0
aze,1995,3534685400.0
aze,1996,3860749800.0
aze,1997,4177047000.0
aze,1998,4713476900.0
aze,1999,4386280300.0
aze,2000,4633479600.0
aze,2001,4775401600.0
aze,2002,6023657600.0
aze,2003,7918294900.0
aze,2004,9276473300.0
aze,2005,10161402700.0
aze,2006,12540169200.0
aze,2007,13384978600.0
aze,2008,15349334100.0
aze,2009,15691638500.0
aze,2010,14181861100.0
aze,2011,16581508200.0
aze,2012,16946301400.0
aze,2013,18977193000.0
aze,2014,20042840000.0
bhs,1989,5297555200.0
bhs,1990,5193581200.0
bhs,1991,5028156600.0
bhs,1992,4712394500.0
bhs,1993,4620768700.0
bhs,1994,4928717600.0
bhs,1995,5163239000.0
bhs,1996,5504978400.0
bhs,1997,6287962000.0
bhs,1998,6995433000.0
bhs,1999,7371782000.0
bhs,2000,7702979000.0
bhs,2001,7601309000.0
bhs,2002,7689027000.0
bhs,2003,7583478000.0
bhs,2004,7393585000.0
bhs,2005,8216887000.0
bhs,2006,8825188000.0
bhs,2007,8828392000.0
bhs,2008,8466889000.0
bhs,2009,7757475000.0
bhs,2010,7817780000.0
bhs,2011,7914940000.0
bhs,2012,8201600000.0
bhs,2013,7996520000.0
bhs,2014,8412390000.0
bhr,2006,5329300000.0
bhr,2007,6126010000.0
bhr,2008,7343630000.0
bhr,2009,6913850000.0
bhr,2010,7869700000.0
bhr,2011,7425250000.0
bhr,2012,8090500000.0
bhr,2013,8109000000.0
bhr,2014,8295000000.0
bgd,1960,1.1278408023e+12
bgd,1961,1.2603089677e+12
bgd,1962,1.3061531147e+12
bgd,1963,1.3488488385e+12
bgd,1964,1.5175859676e+12
bgd,1965,1.5367214204e+12
bgd,1966,1.5776015949e+12
bgd,1967,1.6289596945e+12
bgd,1968,1.713873001e+12
bgd,1969,1.7644118462e+12
bgd,1970,1.8920739054e+12
bgd,1971,1.7103358017e+12
bgd,1972,1.533736236e+12
bgd,1973,1.3335990996e+12
bgd,1974,1.3803356221e+12
bgd,1975,1.3094899859e+12
bgd,1976,1.4144001527e+12
bgd,1977,1.3641721317e+12
bgd,1978,1.5159692396e+12
bgd,1979,1.5912453896e+12
bgd,1980,1.6561068579e+12
bgd,1981,1.6739304376e+12
bgd,1982,1.7198603204e+12
bgd,1983,1.7755220033e+12
bgd,1984,1.8514987318e+12
bgd,1985,1.9151815377e+12
bgd,1986,1.9888573823e+12
bgd,1987,2.066745897e+12
bgd,1988,2.1180944192e+12
bgd,1989,2.1889956808e+12
bgd,1990,2.3097945876e+12
bgd,1991,2.367986524e+12
bgd,1992,2.4682497901e+12
bgd,1993,2.6117883597e+12
bgd,1994,2.6981163129e+12
bgd,1995,2.8738153039e+12
bgd,1996,3.019866e+12
bgd,1997,3.138142e+12
bgd,1998,3.287475e+12
bgd,1999,3.439087e+12
bgd,2000,3.617799e+12
bgd,2001,3.804058e+12
bgd,2002,3.930261e+12
bgd,2003,4.144263e+12
bgd,2004,4.447843e+12
bgd,2005,4.781018e+12
bgd,2006,5.084071e+12
bgd,2007,5.489957e+12
bgd,2008,5.714258e+12
bgd,2009,5.959132e+12
bgd,2010,6.278539e+12
bgd,2011,6.729708e+12
bgd,2012,7.154131e+12
bgd,2013,7.554141e+12
bgd,2014,7.970313e+12
brb,1985,787000000.0
brb,1986,893000000.0
brb,1987,901000000.0
brb,1988,937000000.0
brb,1989,985000000.0
brb,1990,936000000.0
brb,1991,969000000.0
brb,1992,732000000.0
brb,1993,775000000.0
brb,1994,842000000.0
brb,1995,912000000.0
brb,1996,937000000.0
brb,1997,1052000000.0
brb,1998,1151000000.0
brb,1999,1141000000.0
brb,2000,1101000000.0
brb,2001,1101000000.0
brb,2002,1126000000.0
brb,2003,1116000000.0
brb,2004,1147000000.0
brb,2005,1101000000.0
brb,2006,1059000000.0
brb,2007,1050000000.0
brb,2008,1048000000.0
brb,2009,1024000000.0
brb,2010,979000000.0
brb,2011,1088000000.0
brb,2012,1064000000.0
brb,2013,1093000000.0
brb,2014,1102000000.0
blr,1990,1.53374342769e+13
blr,1991,1.5347250205e+13
blr,1992,1.13025346048e+13
blr,1993,1.02817230096e+13
blr,1994,8.59386597324e+12
blr,1995,7.02536255633e+12
blr,1996,7.3571621442e+12
blr,1997,7.9673259454e+12
blr,1998,8.95144198392e+12
blr,1999,8.88112317531e+12
blr,2000,9.4518e+12
blr,2001,9.9054e+12
blr,2002,1.0543e+13
blr,2003,1.16655e+13
blr,2004,1.35335e+13
blr,2005,1.47861968e+13
blr,2006,1.76247228425e+13
blr,2007,1.92618991288e+13
blr,2008,2.28829780487e+13
blr,2009,2.22740918664e+13
blr,2010,2.46471352627e+13
blr,2011,2.55949489477e+13
blr,2012,2.65419350877e+13
blr,2013,2.82038468385e+13
blr,2014,2.74689987819e+13
bel,1960,92968106369.0
bel,1961,97179427427.9
bel,1962,1.01803899692e+11
bel,1963,1.06403903748e+11
bel,1964,1.1365963044e+11
bel,1965,1.17916158361e+11
bel,1966,1.2254357754e+11
bel,1967,1.26200457954e+11
bel,1968,1.31425777265e+11
bel,1969,1.40361841646e+11
bel,1970,1.475070949e+11
bel,1971,1.529573397e+11
bel,1972,1.603108327e+11
bel,1973,1.730843893e+11
bel,1974,1.814488643e+11
bel,1975,1.771315759e+11
bel,1976,1.86986532e+11
bel,1977,1.900956913e+11
bel,1978,1.957662082e+11
bel,1979,2.020824587e+11
bel,1980,2.092719764e+11
bel,1981,2.044235609e+11
bel,1982,2.04486399e+11
bel,1983,2.019126865e+11
bel,1984,2.06671213e+11
bel,1985,2.102056778e+11
bel,1986,2.156167163e+11
bel,1987,2.221519788e+11
bel,1988,2.333553244e+11
bel,1989,2.430874399e+11
bel,1990,2.510782813e+11
bel,1991,2.554560475e+11
bel,1992,2.599679394e+11
bel,1993,2.575855054e+11
bel,1994,2.646165402e+11
bel,1995,2.70465565e+11
bel,1996,2.754472641e+11
bel,1997,2.838440627e+11
bel,1998,2.906464354e+11
bel,1999,2.97913598e+11
bel,2000,3.098492074e+11
bel,2001,3.102384808e+11
bel,2002,3.10040655e+11
bel,2003,3.121996157e+11
bel,2004,3.234540856e+11
bel,2005,3.325413546e+11
bel,2006,3.390138842e+11
bel,2007,3.506886067e+11
bel,2008,3.580834559e+11
bel,2009,3.51170189e+11
bel,2010,3.58541e+11
bel,2011,3.662758344e+11
bel,2012,3.655779877e+11
bel,2013,3.631242369e+11
bel,2014,3.69199202e+11
blz,1980,654643800.0
blz,1981,714396200.0
blz,1982,716110400.0
blz,1983,662898200.0
blz,1984,627947800.0
blz,1985,664749700.0
blz,1986,632290000.0
blz,1987,699931000.0
blz,1988,792240300.0
blz,1989,926114500.0
blz,1990,916419000.0
blz,1991,1144798400.0
blz,1992,1220382700.0
blz,1993,1289607900.0
blz,1994,1292245500.0
blz,1995,1296597000.0
blz,1996,1318368000.0
blz,1997,1363798500.0
blz,1998,1455206500.0
blz,1999,1682498100.0
blz,2000,2008644900.0
blz,2001,2038912800.0
blz,2002,2071265400.0
blz,2003,2135549800.0
blz,2004,2068204300.0
blz,2005,2073404800.0
blz,2006,2008934800.0
blz,2007,2120385100.0
blz,2008,2304019900.0
blz,2009,2159358800.0
blz,2010,2166954900.0
blz,2011,2357654500.0
blz,2012,2382884200.0
blz,2013,2566287300.0
blz,2014,2718546544.25
ben,1960,6.33926397931e+11
ben,1961,6.40341107817e+11
ben,1962,6.30183434943e+11
ben,1963,6.75207434873e+11
ben,1964,7.14437828699e+11
ben,1965,7.6385573903e+11
ben,1966,8.23230846152e+11
ben,1967,8.70319416042e+11
ben,1968,9.03033885346e+11
ben,1969,9.20735917814e+11
ben,1970,9.46395934551e+11
ben,1971,9.63427642847e+11
ben,1972,1.03242542089e+12
ben,1973,1.06631211128e+12
ben,1974,1.09941273512e+12
ben,1975,1.07865730444e+12
ben,1976,1.0648925536e+12
ben,1977,1.13178551605e+12
ben,1978,1.15327362976e+12
ben,1979,1.27633055109e+12
ben,1980,1.41448133581e+12
ben,1981,1.5536220691e+12
ben,1982,1.47602067826e+12
ben,1983,1.33600555916e+12
ben,1984,1.37761724183e+12
ben,1985,1.48934904476e+12
ben,1986,1.50054213599e+12
ben,1987,1.45864667409e+12
ben,1988,1.54006888502e+12
ben,1989,1.41497824829e+12
ben,1990,1.53575698946e+12
ben,1991,1.65781352086e+12
ben,1992,1.74098803256e+12
ben,1993,1.83360326399e+12
ben,1994,1.78086404592e+12
ben,1995,1.91349855503e+12
ben,1996,1.93417930432e+12
ben,1997,2.06239365436e+12
ben,1998,2.15214636565e+12
ben,1999,2.3047e+12
ben,2000,2.4009e+12
ben,2001,2.5815e+12
ben,2002,2.6246e+12
ben,2003,2.7385e+12
ben,2004,2.8311e+12
ben,2005,2.8098e+12
ben,2006,2.9637e+12
ben,2007,3.2224e+12
ben,2008,3.3472e+12
ben,2009,3.5051e+12
ben,2010,3.6098e+12
ben,2011,3.7025e+12
ben,2012,3.8491e+12
ben,2013,4.2822e+12
ben,2014,4.3942e+12
btn,2000,24571149800.0
btn,2001,25335314200.0
btn,2002,28503675400.0
btn,2003,30271048200.0
btn,2004,34419809900.0
btn,2005,36447940200.0
btn,2006,32413253300.0
btn,2007,37254572700.0
btn,2008,41397652600.0
btn,2009,47760000000.0
btn,2010,58415000000.0
btn,2011,63312000000.0
btn,2012,63829000000.0
btn,2013,63602450000.0
btn,2014,66599840000.0
bol,1960,8154432100.0
bol,1961,8387831700.0
bol,1962,9000833900.0
bol,1963,9450147700.0
bol,1964,9722188000.0
bol,1965,10725334600.0
bol,1966,11372764300.0
bol,1967,11900511800.0
bol,1968,10508165000.0
bol,1969,10796742600.0
bol,1970,10649260100.0
bol,1971,11263744100.0
bol,1972,12182390300.0
bol,1973,12618899800.0
bol,1974,12702959700.0
bol,1975,14320892000.0
bol,1976,14636424300.0
bol,1977,15387769000.0
bol,1978,15923067500.0
bol,1979,15856445100.0
bol,1980,15076104200.0
bol,1981,15302955000.0
bol,1982,14346693400.0
bol,1983,13416161600.0
bol,1984,14005597700.0
bol,1985,14716139400.0
bol,1986,14236578000.0
bol,1987,14783028300.0
bol,1988,15019388400.0
bol,1989,14943640200.0
bol,1990,15620626500.0
bol,1991,16642555700.0
bol,1992,17281073200.0
bol,1993,17750801400.0
bol,1994,17919040700.0
bol,1995,18743291500.0
bol,1996,19751344000.0
bol,1997,21556144000.0
bol,1998,23606045500.0
bol,1999,23137503600.0
bol,2000,23251408300.0
bol,2001,22845906900.0
bol,2002,23866294100.0
bol,2003,23795622900.0
bol,2004,23999899200.0
bol,2005,25495578800.0
bol,2006,26166079700.0
bol,2007,27489893000.0
bol,2008,29888935000.0
bol,2009,31002201000.0
bol,2010,32372257000.0
bol,2011,35304330000.0
bol,2012,36137786000.0
bol,2013,39091146000.0
bol,2014,41817073000.0
bih,2006,28589697600.0
bih,2007,30717298500.0
bih,2008,33346367800.0
bih,2009,30748675100.0
bih,2010,30351722000.0
bih,2011,30619505000.0
bih,2012,30442623300.0
bih,2013,30417279400.0
bih,2014,31346035500.0
bwa,1975,6574835700.0
bwa,1976,6805956400.0
bwa,1977,7312616000.0
bwa,1978,8393434400.0
bwa,1979,9690581800.0
bwa,1980,10717270900.0
bwa,1981,11725864400.0
bwa,1982,11725000300.0
bwa,1983,10863623800.0
bwa,1984,11981352000.0
bwa,1985,12698884400.0
bwa,1986,13133425300.0
bwa,1987,14107368600.0
bwa,1988,17954439700.0
bwa,1989,24064936600.0
bwa,1990,27302214500.0
bwa,1991,28033767000.0
bwa,1992,27761009200.0
bwa,1993,28169944300.0
bwa,1994,28868600000.0
bwa,1995,31009100000.0
bwa,1996,29923700000.0
bwa,1997,34847900000.0
bwa,1998,42072500000.0
bwa,1999,39976000000.0
bwa,2000,40287000000.0
bwa,2001,41179600000.0
bwa,2002,42602500000.0
bwa,2003,45205968000.0
bwa,2004,48009423800.0
bwa,2005,44731866200.0
bwa,2006,48364597600.0
bwa,2007,55666122600.0
bwa,2008,64907843000.0
bwa,2009,68793235300.0
bwa,2010,72615887600.0
bwa,2011,75627517600.0
bwa,2012,87470443900.0
bwa,2013,85805698900.0
bwa,2014,86650666500.0
bra,1960,2.001281106e+11
bra,1961,2.190986931e+11
bra,1962,2.30537772e+11
bra,1963,2.303596652e+11
bra,1964,2.377096924e+11
bra,1965,2.429476007e+11
bra,1966,2.551707276e+11
bra,1967,2.687229143e+11
bra,1968,3.007323642e+11
bra,1969,3.293985341e+11
bra,1970,3.614659547e+11
bra,1971,4.060992298e+11
bra,1972,4.55887147e+11
bra,1973,5.218420731e+11
bra,1974,5.784886025e+11
bra,1975,6.021498699e+11
bra,1976,6.573799767e+11
bra,1977,6.823775874e+11
bra,1978,7.030675185e+11
bra,1979,7.507831367e+11
bra,1980,8.112916358e+11
bra,1981,7.63511547e+11
bra,1982,7.683975782e+11
bra,1983,7.299869269e+11
bra,1984,7.590336001e+11
bra,1985,8.16926826e+11
bra,1986,8.988764594e+11
bra,1987,9.212309119e+11
bra,1988,9.128061705e+11
bra,1989,9.441583024e+11
bra,1990,9.223672362e+11
bra,1991,9.399329449e+11
bra,1992,9.273598627e+11
bra,1993,9.797384854e+11
bra,1994,1.0456774078e+12
bra,1995,1.124057303e+12
bra,1996,1.1554468598e+12
bra,1997,1.2034192695e+12
bra,1998,1.2025878593e+12
bra,1999,1.1784121426e+12
bra,2000,1.229537e+12
bra,2001,1.2386100848e+12
bra,2002,1.2468431342e+12
bra,2003,1.2458978515e+12
bra,2004,1.3087881289e+12
bra,2005,1.3446207679e+12
bra,2006,1.4184660425e+12
bra,2007,1.5284832312e+12
bra,2008,1.6420506692e+12
bra,2009,1.6389338817e+12
bra,2010,1.8173515598e+12
bra,2011,1.9042468986e+12
bra,2012,1.9368118962e+12
bra,2013,2.0084967823e+12
bra,2014,2.0098531546e+12
brn,1989,5872848300.0
brn,1990,6353200900.0
brn,1991,6609037200.0
brn,1992,7514992800.0
brn,1993,7845279500.0
brn,1994,7649933700.0
brn,1995,7755062100.0
brn,1996,9254800200.0
brn,1997,8485230300.0
brn,1998,8397405800.0
brn,1999,7783339200.0
brn,2000,7083152700.0
brn,2001,7394199800.0
brn,2002,7908612200.0
brn,2003,7710304200.0
brn,2004,7697105600.0
brn,2005,8229484500.0
brn,2006,8632900000.0
brn,2007,9984100000.0
brn,2008,10737000000.0
brn,2009,10831700000.0
brn,2010,11602778000.0
brn,2011,11682100000.0
brn,2012,12817500000.0
brn,2013,13024800000.0
bgr,1980,45809979411.7
bgr,1981,49716251457.3
bgr,1982,51189103925.6
bgr,1983,52025503030.0
bgr,1984,54469603872.8
bgr,1985,54637868423.8
bgr,1986,59491461151.3
bgr,1987,59772177620.9
bgr,1988,65390847586.4
bgr,1989,64038081596.6
bgr,1990,56702682082.7
bgr,1991,43279651830.7
bgr,1992,41216131697.3
bgr,1993,41448918346.7
bgr,1994,39693656969.6
bgr,1995,40119864411.1
bgr,1996,33667403718.4
bgr,1997,30928872882.5
bgr,1998,37804562565.7
bgr,1999,42533775000.0
bgr,2000,46750453000.0
bgr,2001,50719188000.0
bgr,2002,53300571000.0
bgr,2003,57801869000.0
bgr,2004,62418761000.0
bgr,2005,68570652000.0
bgr,2006,76071356000.0
bgr,2007,84099865000.0
bgr,2008,89653399000.0
bgr,2009,79927984000.0
bgr,2010,75788885000.0
bgr,2011,75951274006.6
bgr,2012,77821416053.8
bgr,2013,77007174308.9
bgr,2014,79005709959.7
bfa,1965,6.072752497e+11
bfa,1966,6.115910205e+11
bfa,1967,6.8469325e+11
bfa,1968,7.152182559e+11
bfa,1969,7.406339195e+11
bfa,1970,7.101592002e+11
bfa,1971,7.54084778e+11
bfa,1972,7.642475644e+11
bfa,1973,7.821208331e+11
bfa,1974,8.335781724e+11
bfa,1975,9.012932608e+11
bfa,1976,9.371667415e+11
bfa,1977,1.0086604186e+12
bfa,1978,1.0117068226e+12
bfa,1979,1.0187703173e+12
bfa,1980,1.072811008e+12
bfa,1981,1.1201558528e+12
bfa,1982,1.2078639186e+12
bfa,1983,1.1824349103e+12
bfa,1984,1.130108887e+12
bfa,1985,1.2894640128e+12
bfa,1986,1.3874389566e+12
bfa,1987,1.3472854426e+12
bfa,1988,1.4227474923e+12
bfa,1989,1.416408023e+12
bfa,1990,1.4039539303e+12
bfa,1991,1.5031511286e+12
bfa,1992,1.4740426342e+12
bfa,1993,1.5311599043e+12
bfa,1994,1.4482950718e+12
bfa,1995,1.5612720578e+12
bfa,1996,1.7836245565e+12
bfa,1997,1.8743286988e+12
bfa,1998,2.0298419405e+12
bfa,1999,2.1280419676e+12
bfa,2000,2.1714089768e+12
bfa,2001,2.2828612756e+12
bfa,2002,2.3719683205e+12
bfa,2003,2.58106679e+12
bfa,2004,2.7352083128e+12
bfa,2005,2.9928491946e+12
bfa,2006,3.1056188844e+12
bfa,2007,3.2704909463e+12
bfa,2008,3.5867269222e+12
bfa,2009,3.6937629195e+12
bfa,2010,3.9599261569e+12
bfa,2011,4.2523268509e+12
bfa,2012,4.5593070725e+12
bfa,2013,4.64862496659e+12
bfa,2014,4.77511270544e+12
bdi,1997,1.0671228165e+12
bdi,1998,1.1543554002e+12
bdi,1999,1.1321892907e+12
bdi,2000,1.1382468622e+12
bdi,2001,1.1656286132e+12
bdi,2002,1.2378487059e+12
bdi,2003,1.2451316226e+12
bdi,2004,1.3627864073e+12
bdi,2005,1.513422e+12
bdi,2006,1.6224362e+12
bdi,2007,1.687895148e+12
bdi,2008,1.7280540643e+12
bdi,2009,1.9629116564e+12
bdi,2010,2.1608392603e+12
bdi,2011,2.103655106e+12
bdi,2012,2.188044e+12
bdi,2013,2.3157214219e+12
bdi,2014,2.4250874232e+12
cpv,2007,1.587968793e+11
cpv,2008,1.631792858e+11
cpv,2009,1.639403592e+11
cpv,2010,1.694118885e+11
cpv,2011,1.737078382e+11
khm,1993,9.9210866413e+12
khm,1994,1.06249377582e+13
khm,1995,1.15063834204e+13
khm,1996,1.26147056582e+13
khm,1997,1.25005828779e+13
khm,1998,1.30781079011e+13
khm,1999,1.45902677515e+13
khm,2000,1.57608753688e+13
khm,2001,1.65522472524e+13
khm,2002,1.79555467276e+13
khm,2003,1.97318738343e+13
khm,2004,2.11236691065e+13
khm,2005,2.41139052893e+13
khm,2006,2.6324525171e+13
khm,2007,2.9398717316e+13
khm,2008,3.31671086568e+13
khm,2009,3.26662478206e+13
khm,2010,3.42608165082e+13
khm,2011,3.63996271105e+13
khm,2012,4.01456948053e+13
khm,2013,4.39218649783e+13
khm,2014,4.67745067194e+13
cmr,1960,1.7919545836e+12
cmr,1961,1.8199586243e+12
cmr,1962,1.8823817134e+12
cmr,1963,1.9564539085e+12
cmr,1964,2.020187816e+12
cmr,1965,2.0778447418e+12
cmr,1966,2.1784866619e+12
cmr,1967,1.923224396e+12
cmr,1968,2.0733935471e+12
cmr,1969,2.1445777221e+12
cmr,1970,2.2136059576e+12
cmr,1971,2.3618000758e+12
cmr,1972,2.4046550638e+12
cmr,1973,2.4884957277e+12
cmr,1974,2.7110412279e+12
cmr,1975,3.0756915467e+12
cmr,1976,2.8928606382e+12
cmr,1977,3.3762489027e+12
cmr,1978,4.0281473758e+12
cmr,1979,4.2404935298e+12
cmr,1980,3.9902096264e+12
cmr,1981,4.7724225638e+12
cmr,1982,5.2111559649e+12
cmr,1983,5.4378842779e+12
cmr,1984,5.6570077247e+12
cmr,1985,6.0931685634e+12
cmr,1986,6.8933300266e+12
cmr,1987,6.8611804521e+12
cmr,1988,6.0514319625e+12
cmr,1989,5.5361733197e+12
cmr,1990,5.370590638e+12
cmr,1991,5.2292678629e+12
cmr,1992,4.8288206273e+12
cmr,1993,4.876472506e+12
cmr,1994,4.8815167923e+12
cmr,1995,4.9161774565e+12
cmr,1996,5.1884821267e+12
cmr,1997,5.5244679039e+12
cmr,1998,5.8029747164e+12
