year,country,tm_val_ictg_zs_un
2007,eca,4.60821235648951
2008,eca,3.89808144951733
2009,eca,4.74951158903309
2010,eca,4.91522783520133
2011,eca,4.340797103302241
2012,eca,4.5326449176236
2013,eca,4.70048735667184
2000,euu,12.6845106390957
2001,euu,11.933768919591902
2002,euu,10.845786471474
2003,euu,10.4658329450707
2004,euu,10.7356801302
2005,euu,10.512638929350599
2006,euu,10.300877554412802
2007,euu,8.51626051151808
2008,euu,8.07292660845947
2009,euu,7.87722681759058
2010,euu,8.86776628391359
2011,euu,7.68491434957058
2012,euu,7.192659303470401
2013,euu,7.087044599610651
2000,hpc,3.7877972352065297
2001,hpc,3.8765803026944603
2002,hpc,3.85404474808983
2003,hpc,4.387853535047021
2004,hpc,4.828462706655861
2005,hpc,4.56534447039125
2006,hpc,4.85268410859536
2007,hpc,5.80504298988641
2008,hpc,3.8200063160049504
2009,hpc,4.25789927750471
2010,hpc,4.12632180549336
2011,hpc,3.57571395840387
2012,hpc,3.32552111436989
2000,hic,15.458318458360901
2001,hic,14.2697264939538
2002,hic,13.697356882073601
2003,hic,13.3102315986467
2004,hic,13.4994044907137
2005,hic,13.1710074381828
2006,hic,12.940254879466801
2007,hic,11.506277598099
2008,hic,10.7053858202516
2009,hic,11.5973530887329
2010,hic,12.0938248311392
2011,hic,10.793532259302198
2012,hic,10.5011287284903
2013,hic,10.4815398668898
2000,noc,22.6584528805096
2001,noc,22.433037425615396
2002,noc,23.498695752951196
2003,noc,23.7848255829255
2004,noc,24.169446547223302
2005,noc,23.7330197251377
2006,noc,24.8573649551663
2007,noc,21.8034231832434
2008,noc,20.567495176312
2009,noc,23.6667175821594
2010,noc,23.8283297162308
2011,noc,22.1648128222154
2012,noc,22.325719374985297
2013,noc,21.651119508517603
2000,oec,14.4293252313295
2001,oec,13.1019799166893
2002,oec,12.2952934282996
2003,oec,11.824748247383402
2004,oec,11.9730746479497
2005,oec,11.562236894591999
2006,oec,11.235183231341699
2007,oec,9.91553447184892
2008,oec,9.182533221992001
2009,oec,9.915191983274589
2010,oec,10.441752393194301
2011,oec,9.21685935431009
2012,oec,8.874759590735051
2013,oec,8.91557946698065
2000,lcn,13.2748209503115
2001,lcn,13.4807673423981
2002,lcn,12.062742423697697
2003,lcn,12.3418650480269
2004,lcn,13.3068908824556
2005,lcn,13.158709527520001
2006,lcn,13.544997823989698
2007,lcn,10.276284280446301
2008,lcn,11.879244441977198
2009,lcn,13.274326638115001
2010,lcn,13.1840451538601
2011,lcn,12.0050780859969
2012,lcn,11.6436582112448
2013,lcn,12.1327212624864
2000,lac,14.046646643827698
2001,lac,14.6068714699959
2002,lac,13.443178445827401
2003,lac,13.652888098143599
2004,lac,14.4076844192382
2005,lac,13.9779118399945
2006,lac,14.428556581629401
2007,lac,10.697375891502599
2008,lac,12.951116905071302
2009,lac,14.599513861977599
2010,lac,14.5360103285795
2011,lac,13.145788624232301
2012,lac,12.6956679955646
2013,lac,13.402127039379598
2000,ldc,3.68957296783508
2001,ldc,4.0671682738164
2003,ldc,3.8054371273416296
2004,ldc,4.36995444506317
2005,ldc,4.56198611433505
2006,ldc,4.77696180329393
2007,ldc,5.762654497199691
2008,ldc,3.4573799926617004
2009,ldc,3.99388952511006
2010,ldc,3.5863954579993997
2011,ldc,3.09506636800303
2000,lmy,15.6363529512245
2001,lmy,15.6579176149543
2002,lmy,16.4245411375853
2003,lmy,16.1914121462985
2004,lmy,16.1095103972176
2005,lmy,16.2834534194736
2006,lmy,16.2408816563831
2007,lmy,14.9755429605678
2008,lmy,13.2539510704603
2009,lmy,14.613087621201197
2010,lmy,13.7671266984235
2011,lmy,11.9992208553687
2012,lmy,12.766949995432599
2013,lmy,13.2674942696241
2002,lic,4.02836487962598
2008,lic,4.0990121552618906
2009,lic,4.78293953237283
2010,lic,4.21240025887687
2011,lic,3.2943598957302997
2013,lic,2.6909081049184502
2000,lmc,8.634425386764901
2001,lmc,8.92756443613122
2002,lmc,10.257980771728699
2003,lmc,9.26544043340791
2004,lmc,9.641726427096641
2005,lmc,9.493422161411651
2006,lmc,9.269496133415029
2007,lmc,9.046917215367221
2008,lmc,7.69358069804826
2009,lmc,8.55730880572307
2010,lmc,8.12636456681363
2011,lmc,6.1592430215704
2012,lmc,7.64374611103671
2013,lmc,7.95309195826238
2000,mea,6.67754303382177
2001,mea,6.318599584034651
2002,mea,5.84185978092862
2003,mea,5.93584586648844
2004,mea,5.92256724594571
2005,mea,6.715950106507719
2006,mea,5.63749438504141
2007,mea,5.5849640040769195
2008,mea,4.74234017775209
2010,mea,5.44413584690528
2000,mna,5.11078332972369
2001,mna,5.22398116586995
2002,mna,4.576110438355309
2003,mna,4.9594402715641
2004,mna,4.87713273968649
2005,mna,5.21331960121489
2006,mna,3.96659219116531
2010,mna,3.87613749378176
2011,mna,4.12578430059847
2000,mic,15.7976103653391
2001,mic,15.814703254512699
2002,mic,16.594554988152098
2003,mic,16.345013645463702
2004,mic,16.2572289799974
2005,mic,16.4381989555645
2006,mic,16.384067914240802
2007,mic,15.112687671924801
2008,mic,13.3845695744983
2009,mic,14.7525657386216
2010,mic,13.904693957557301
2011,mic,12.1275484048648
2012,mic,12.894876856284599
2013,mic,13.4206988720941
2000,nac,16.7204547625696
2001,nac,14.3592043923459
2002,nac,13.998492136793198
2003,nac,13.269087004672599
2004,nac,13.4119428000718
2005,nac,12.947094696758
2006,nac,12.7264494564937
2007,nac,12.097794967460699
2008,nac,11.2256961433021
2009,nac,13.4587176427977
2010,nac,13.325705399052401
2011,nac,12.076083351168899
2012,nac,11.9536583456096
2013,nac,12.066924904743098
2000,oed,14.453186128593302
2001,oed,13.1797481311203
2002,oed,12.354556026184799
2003,oed,11.903574361550401
2004,oed,12.0802120381398
2005,oed,11.6458182656792
2006,oed,11.336567373413
2007,oed,9.94812858645659
2008,oed,9.309047891396519
2009,oed,10.129863277522901
2010,oed,10.6129858232
2011,oed,9.375554953759961
2012,oed,9.03112554861371
2013,oed,9.09404212573513
2000,oss,4.95305650261034
2001,oss,4.02827291019854
2002,oss,4.22769341835733
2003,oss,4.857948398423781
2004,oss,4.3694001486352905
2005,oss,6.13396944889033
2006,oss,6.133893959957299
2007,oss,4.48439009470204
2008,oss,3.79055391821904
2009,oss,4.4404993545965805
2002,pss,5.505975545743491
2003,pss,4.42064638586025
2004,pss,4.555765713133099
2005,pss,4.11082349991149
2006,pss,4.732083870711691
2007,pss,3.1670108703292597
2008,pss,4.453004285048981
2009,pss,4.545839783898759
2010,pss,3.61165922738098
2011,pss,3.3902165015761203
2012,pss,3.78686365747306
2013,pss,3.55918197790697
2000,sst,4.83704993714227
2001,sst,4.8084180124190405
2002,sst,5.2626655543282
2003,sst,5.139532918948
2004,sst,4.74462129277717
2005,sst,5.21299269789604
2006,sst,5.38879224446991
2007,sst,4.14010748974573
2008,sst,3.5389518935670097
2009,sst,3.93319517502154
2010,sst,3.77431492396126
2000,sas,5.13453387952989
2001,sas,5.60181533688864
2002,sas,6.44151529871937
2003,sas,7.257614922394071
2004,sas,7.328965092921821
2005,sas,7.552174640082169
2006,sas,7.58268901125134
2007,sas,6.948597389085901
2008,sas,4.17433143009437
2009,sas,6.558125194676469
2010,sas,5.5399817906500495
2011,sas,5.28773900482549
2012,sas,5.02381803652833
2013,sas,5.293092136375691
2000,ssf,7.29392350821986
2001,ssf,6.9161368555098495
2002,ssf,6.76946313175902
2003,ssf,6.73980551930173
2004,ssf,7.55271075953182
2005,ssf,7.614926046478339
2006,ssf,7.211747556969
2007,ssf,6.55049020090693
2008,ssf,6.27185105884992
2009,ssf,6.4649003986038105
2010,ssf,6.70654547512094
2011,ssf,5.560293658326089
2012,ssf,5.40597248012761
2013,ssf,5.5559480614449095
2000,ssa,7.31491880736812
2001,ssa,6.93815588479648
2002,ssa,6.78584691918259
2003,ssa,6.7576066487537405
2004,ssa,7.57651004958963
2005,ssa,7.645828238152549
2006,ssa,7.2340823152595695
2007,ssa,6.566482941898191
2008,ssa,6.28983324044454
2009,ssa,6.4649003986038105
2010,ssa,6.70654547512094
2011,ssa,5.560293658326089
2012,ssa,5.4059724801276205
2013,ssa,5.5559480614449095
2000,umc,17.6222689356273
2001,umc,17.6149396212954
2002,umc,18.2432411706348
2003,umc,18.6138987085975
2004,umc,18.2958370700458
2005,umc,18.5767884050059
2006,umc,18.6620400744418
2007,umc,17.116131096868997
2008,umc,15.2395045205356
2009,umc,16.7987526079015
2010,umc,15.770920700827999
2011,umc,14.0024913507851
2012,umc,14.539521962364098
2013,umc,15.072270799866901
2000,wld,15.4947028094081
2001,wld,14.555517147723
2002,wld,14.2585703535342
2003,wld,13.924905382272401
2004,wld,14.052032083399999
2005,wld,13.8286217313291
2006,wld,13.6465690851842
2007,wld,12.233580106320801
2008,wld,11.2388125157764
2009,wld,12.236584781124199
2010,wld,12.453079270843899
2011,wld,11.050734194986699
2012,wld,10.9746459846594
2013,wld,11.0568790198545
2008,afg,0.4866973095
2009,afg,0.33762662060000004
2010,afg,0.3743117136
2011,afg,0.3322431753
2012,afg,0.1504150832
2013,afg,0.0033180883
2000,alb,3.3327595701
2001,alb,8.0498098036
2002,alb,4.3350888697
2003,alb,3.1689136647000002
2004,alb,3.5156414667
2005,alb,3.7814387894
2006,alb,3.5088177977
2007,alb,3.2342851497000003
2008,alb,3.3690729105
2009,alb,4.7887694004000005
2010,alb,4.1131407327
2011,alb,3.5799028352
2012,alb,2.967163189
2013,alb,2.9665252863
2000,dza,4.2995714228
2001,dza,3.615513724
2002,dza,4.7948121569
2003,dza,6.767406281
2004,dza,6.9341593197
2005,dza,7.9151237086
2006,dza,5.883032858200001
2007,dza,4.6017297193
2008,dza,4.6655247585
2009,dza,3.7192378735000005
2010,dza,2.9632907843000003
2011,dza,3.3522633741
2012,dza,4.0258257474
2013,dza,4.1516189193
2000,ado,8.8143052033
2001,ado,10.6289453181
2002,ado,11.8974439649
2003,ado,12.223249389300001
2004,ado,14.046524146300001
2000,atg,9.5329756727
2005,atg,3.9085329199000003
2006,atg,3.8982048766000004
2007,atg,7.4853543209
2009,atg,2.8856209834
2010,atg,3.0512123763999996
2011,atg,3.8007633548000004
2012,atg,3.5173262914
2013,atg,2.3052006324
2000,arg,13.8057954564
2001,arg,11.0354905965
2002,arg,3.9612753414
2003,arg,6.9597853304
2004,arg,10.5422700614
2005,arg,11.6391376174
2006,arg,11.6990438899
2007,arg,9.9707503622
2008,arg,8.2890444109
2009,arg,9.6630450244
2010,arg,9.0162605056
2011,arg,8.423749580199999
2012,arg,8.2905175061
2013,arg,8.5124901302
2000,arm,7.0457227863
2001,arm,3.5280559236
2002,arm,4.1660513448000005
2003,arm,4.3158001604
2004,arm,3.6447614676
2005,arm,3.5980928567
2006,arm,5.1876877079
2007,arm,5.6164204948
2008,arm,5.4091942873
2009,arm,4.1649369474
2010,arm,4.6571732762
2011,arm,4.1935391689
2012,arm,3.6892686607
2013,arm,2.9790774427
2009,abw,4.8390706383
2010,abw,4.7649451407
2011,abw,4.6279075031
2012,abw,4.4207856036
2013,abw,5.2686588352
2000,aus,15.5342108546
2001,aus,13.4945816095
2002,aus,12.3790915905
2003,aus,12.1200821451
2004,aus,12.7732176523
2005,aus,11.761978573599999
2006,aus,11.6578055175
2007,aus,10.6988744104
2008,aus,9.1342493792
2009,aus,10.506091526
2010,aus,10.6424484396
2011,aus,9.827800908
2012,aus,8.8883722922
2013,aus,8.8620073488
2000,aut,9.221149236
2001,aut,8.668268311
2002,aut,8.5427872472
2003,aut,7.786086779600001
2004,aut,7.3661099713
2005,aut,7.6543441011
2006,aut,6.9259570453
2007,aut,6.1988004015
2008,aut,5.6875643036
2009,aut,5.9724540378999995
2010,aut,5.796071811900001
2011,aut,4.9361063814
2012,aut,5.1414289956
2013,aut,5.2399414836
2000,aze,8.160452977
2001,aze,5.5172349511
2002,aze,4.3828179765
2003,aze,3.2899615685000003
2004,aze,3.4696941048000003
2005,aze,4.6128933262
2006,aze,4.3297236732
2007,aze,3.8678664751
2008,aze,3.5274602683
2009,aze,5.441878522200001
2010,aze,3.4652943104
2011,aze,3.4580400326
2012,aze,3.3143981469
2013,aze,2.4131966196
2000,bhs,3.3416492423000004
2001,bhs,4.3626908606
2002,bhs,3.3799569802
2003,bhs,3.4826004138999997
2004,bhs,3.0284277892
2005,bhs,3.1755692431
2006,bhs,2.9445186250999997
2007,bhs,2.7762167831
2008,bhs,2.0645733428999997
2009,bhs,2.4547040685
2010,bhs,2.8324523658999996
2011,bhs,2.7398365338
2012,bhs,3.8861228724
2013,bhs,2.9017633087
2000,bhr,2.4217583848
2001,bhr,3.3449841797000004
2002,bhr,3.1238879464999996
2003,bhr,3.5844913894999997
2004,bhr,2.6920526026
2005,bhr,2.0946001448
2006,bhr,1.6746662481999999
2007,bhr,1.3944434408000002
2008,bhr,2.1722644630000003
2009,bhr,2.8119893791000004
2010,bhr,2.8132555814999995
2011,bhr,3.3403478002999996
2000,bgd,2.6696091793
2001,bgd,3.5171678089
2002,bgd,2.2977978381999997
2003,bgd,2.5789731603
2004,bgd,3.9063531351
2005,bgd,6.1528684299
2006,bgd,6.6646417574
2007,bgd,5.1438000611
2008,bgd,4.0016042025
2009,bgd,3.7613766777
2010,bgd,4.0469593639
2011,bgd,3.4410305694
2000,brb,8.1628003942
2001,brb,7.7724677387
2002,brb,8.0038242395
2003,brb,9.2041314122
2004,brb,10.821081848399999
2005,brb,7.8459763166
2006,brb,7.7173932434
2007,brb,9.9187034752
2008,brb,5.5713522619
2009,brb,6.3826047718
2010,brb,6.130736194
2011,brb,5.0341579778
2012,brb,4.4332573924
2013,brb,5.4306270869
2000,blr,2.2105930929
2001,blr,2.0625292513
2002,blr,2.2454513943000003
2003,blr,2.3171927972999997
2004,blr,2.3293748943
2005,blr,2.4032104943
2006,blr,2.6073507661
2007,blr,2.165686967
2008,blr,2.0116620722
2009,blr,1.8548274557
2010,blr,2.4258461239
2011,blr,1.7070986999000002
2012,blr,2.4384005899
2013,blr,3.6188565681
2000,bel,7.2256050537
2001,bel,7.1677092511
2002,bel,5.7648609375
2003,bel,5.483441814400001
2004,bel,5.0655441063
2005,bel,4.6392216451
2006,bel,4.154216230299999
2007,bel,3.7932775219
2008,bel,3.5615175749000003
2009,bel,3.8654268806
2010,bel,3.5307655049
2011,bel,3.4040140512
2012,bel,3.0958755489999996
2013,bel,2.7539648706
2000,blz,4.0432586731999995
2001,blz,3.1976438727999996
2002,blz,3.1099389152
2003,blz,2.9461890044
2004,blz,3.8562304039999997
2005,blz,5.863682334299999
2006,blz,2.4169874341
2007,blz,2.3199499162
2008,blz,4.271730458
2009,blz,3.354649626
2010,blz,3.6473555724
2011,blz,2.4213165367
2012,blz,3.5637050706
2013,blz,2.8334167963
2000,ben,2.8328043525
2001,ben,2.6057728479
2002,ben,1.8046102055000002
2003,ben,3.3675822520999996
2004,ben,4.0230427441000005
2005,ben,2.8678457292000004
2006,ben,3.1988322953
2007,ben,1.9847449431
2008,ben,3.0148763408
2009,ben,2.8463310545
2010,ben,1.3083706482
2011,ben,2.0814285533000003
2012,ben,0.9959561275
2013,ben,1.5524064021000001
2010,bmu,3.3860091242
2011,bmu,3.2124758918
2012,bmu,3.5596884766000003
2013,bmu,2.8709125727
2005,btn,5.2888224333
2006,btn,4.7063025218
2007,btn,4.8242964484
2008,btn,4.0360645775
2009,btn,5.3818326685
2010,btn,2.4904110508
2011,btn,2.3835386779
2000,bol,6.9904455382
2001,bol,6.8010034028
2002,bol,4.815404393500001
2003,bol,3.3165011014999997
2004,bol,4.2579708631
2005,bol,3.8567067688
2006,bol,3.5516913147
2007,bol,3.8209089326
2008,bol,3.4026861053
2009,bol,3.6315534497
2010,bol,3.4624161966000004
2011,bol,3.4348035262
2012,bol,3.414617012
2013,bol,2.7434347568
2003,bih,2.9452408358
2004,bih,3.2493099665
2005,bih,4.174374083
2006,bih,3.5861131644
2007,bih,3.2737257438
2008,bih,3.6094720972000003
2009,bih,3.1511652618
2010,bih,2.8944290525
2011,bih,2.5668839118
2012,bih,2.6757825672
2013,bih,2.8006734814
2000,bwa,5.3650723299
2001,bwa,4.9015055087
2002,bwa,5.7268977325
2003,bwa,5.8492709779
2004,bwa,4.9622860146
2005,bwa,4.7491815379
2006,bwa,4.3141351203
2007,bwa,4.4566715594
2008,bwa,3.4229546536
2009,bwa,4.5989176546
2010,bwa,3.1008094778
2011,bwa,2.4521253393
2012,bwa,2.4471839231
2013,bwa,2.2333385297999997
2000,bra,13.578143580799999
2001,bra,12.230571425399999
2002,bra,9.7811740909
2003,bra,10.1331522108
2004,bra,11.0867094677
2005,bra,12.095080796600001
2006,bra,12.3839555372
2007,bra,4.8651582242
2008,bra,9.1914114165
2009,bra,9.4016749915
2010,bra,9.4632918863
2011,bra,8.828039841499999
2012,bra,8.8150241351
2013,bra,8.6491729251
2001,brn,5.7390995839
2002,brn,4.4105807277
2003,brn,7.308736977100001
2004,brn,4.6173811575
2006,brn,6.0558899825
2012,brn,4.1164821474
2013,brn,4.866520008
2000,bgr,4.4882907899
2001,bgr,6.1380309174
2002,bgr,5.59741269
2003,bgr,5.7738806903999995
2004,bgr,5.1659706925
2005,bgr,5.5141461305999995
2006,bgr,5.2623663696
2007,bgr,5.3873963129
2008,bgr,4.9563647914999995
2009,bgr,5.697726547899999
2010,bgr,5.6361534456
2011,bgr,5.6127042951999995
2012,bgr,6.204175369800001
2013,bgr,4.712890188399999
2000,bfa,4.8298659125
2001,bfa,3.6073621654
2002,bfa,3.7155376723
2003,bfa,4.0465781673
2004,bfa,5.7407908748
2005,bfa,4.5027410638
2007,bfa,4.291171590799999
2008,bfa,2.6799050395
2009,bfa,1.4419766643
2010,bfa,2.5433731634
2011,bfa,3.2401408021
2013,bfa,1.8512824791
2000,bdi,10.9490225873
2001,bdi,5.0057308191
2002,bdi,4.5640212988
2003,bdi,3.5539261935
2004,bdi,5.1409445775
2005,bdi,5.585833837000001
2006,bdi,2.9775845411
2007,bdi,2.0260157431
2008,bdi,7.2517748965
2009,bdi,10.415149554400001
2010,bdi,5.8058209467
2011,bdi,1.7091208855000002
2012,bdi,1.9389992641999998
2000,cpv,6.4035214839
2001,cpv,4.5038609749
2002,cpv,3.7698869225
2003,cpv,3.0761862705
2004,cpv,3.7641752649
2005,cpv,3.8508624589999996
2006,cpv,3.9880836413
2007,cpv,3.0681837360000004
2008,cpv,2.7799386064
2009,cpv,3.5746923822000003
2010,cpv,7.549912937799999
2011,cpv,3.3246888051
2012,cpv,3.6658820555
2013,cpv,3.8925089489999998
2000,khm,2.0962954987
2001,khm,1.8921921833000002
2002,khm,2.2824175408
2003,khm,1.7785019418999999
2004,khm,1.9785957371
2005,khm,2.3230529847
2006,khm,1.4218064074
2007,khm,2.4791484875
2008,khm,3.5031508451
2009,khm,5.3676504141
2010,khm,2.546432713
2011,khm,2.1168386122
2012,khm,1.6761315228
2013,khm,1.4788300218000001
2000,cmr,2.7971161141
2001,cmr,2.7534471406
2002,cmr,2.8552080124
2003,cmr,4.3023024523
2004,cmr,4.2118901956
2005,cmr,3.2762959858
2006,cmr,2.6062701132
2007,cmr,2.3977181142
2008,cmr,4.0168008696
2009,cmr,3.7548580953
2010,cmr,2.5551650905
2011,cmr,2.7753955515
2012,cmr,2.7061955523
2000,can,13.088541651400002
2001,can,10.9323030793
2002,can,9.5666608031
2003,can,9.0426080702
2004,can,9.3307633366
2005,can,9.0684790008
2006,can,8.763457412000001
2007,can,8.2985641048
2008,can,7.944421085
2009,can,8.4155551409
2010,can,8.430069514
2011,can,7.9859777436
2012,can,7.317562639199999
2013,can,7.2968349602
2000,caf,1.9508289012
2001,caf,2.3472679774
2002,caf,2.9875141982
2003,caf,2.5134853778
2004,caf,1.999901748
2005,caf,2.4418558877
2006,caf,0.0056443402
2007,caf,7.946986524600001
2008,caf,7.675769355700001
2009,caf,6.7875407714
2010,caf,7.6749301481
2011,caf,5.898066200900001
2012,caf,7.0428721802
2013,caf,5.2567947912
2000,chl,10.1916829394
2001,chl,9.096379024600001
2002,chl,8.5683382039
2003,chl,8.0734887023
2004,chl,8.7287563352
2005,chl,8.2411194125
2006,chl,8.8431064937
2007,chl,7.5025384359
2008,chl,6.1827813138
2009,chl,7.3495428711
2010,chl,7.8557294872000005
2011,chl,7.0766425499
2012,chl,7.2049072164
2013,chl,7.6380787645
2000,chn,20.1933555288
2001,chn,21.0100306932
2002,chn,23.1733239307
2003,chn,24.046716543400002
2004,chn,23.8162474275
2005,chn,25.2819606749
2006,chn,26.068874423
2007,chn,24.5457725925
2008,chn,21.1874081129
2009,chn,21.8997053271
2010,chn,20.3998760277
2011,chn,17.9992439018
2012,chn,19.5557640575
2013,chn,20.5471893827
2000,col,9.0038572795
2001,col,9.3307625847
2002,col,9.8608284452
2003,col,10.8938517307
2004,col,10.1260815004
2005,col,13.0372802767
2006,col,11.9244952393
2007,col,10.8793648902
2008,col,10.1428228255
2009,col,8.811075072000001
2010,col,9.6298649584
2011,col,8.5004687082
2012,col,8.9731080935
2013,col,9.9474909946
2000,com,2.3950475068
2001,com,7.0622449591
2002,com,6.1722585502
2003,com,5.1765788445
2004,com,4.877592744
2005,com,2.717541321
2006,com,8.0069566187
2007,com,4.1929092069
2008,com,3.6966925147000005
2009,com,7.0427388639999995
2007,cog,0.9954240175
2008,cog,1.5464087407
2009,cog,0.8660563788
2010,cog,0.885449224
2011,cog,0.8099904395
2012,cog,0.6684759037
2013,cog,0.5949805939
2000,cri,16.5988095807
2001,cri,20.278923321500002
2002,cri,22.176611233699997
2003,cri,23.147307049600002
2004,cri,20.5260220464
2005,cri,23.6910600092
2006,cri,24.359765517600003
2007,cri,18.1958328933
2008,cri,18.276534587
2009,cri,17.1032396098
2010,cri,17.7217351346
2011,cri,18.2135233884
2012,cri,18.3142735247
2013,cri,18.466472611300002
2000,civ,3.8829122699000003
2001,civ,2.8901759421
2002,civ,2.9978871304
2003,civ,3.1276133645999997
2004,civ,3.6148515165
2005,civ,3.7518302813999997
2006,civ,4.0863985423
2007,civ,3.8634417256
2008,civ,3.5252333319
2009,civ,3.9355353
2010,civ,3.3309344183999996
2011,civ,3.0823302274
2012,civ,2.4810795322
2013,civ,2.06489428
2000,hrv,5.2023389157999995
2001,hrv,6.5805689705
2002,hrv,6.7588808704
2003,hrv,6.064442311900001
2004,hrv,6.0691634888
2005,hrv,6.0804091426
2006,hrv,6.0145073389
2007,hrv,5.7223777838
2008,hrv,5.2193812713
2009,hrv,5.2711309836
2010,hrv,5.5198898864
2011,hrv,4.2148969734
2012,hrv,4.3506580041000005
2013,hrv,5.447348588400001
2000,cub,4.444166975
2001,cub,5.1634161835
2002,cub,5.433802827899999
2003,cub,4.8452250910000005
2004,cub,4.4657082626
2005,cub,2.6443267832
2006,cub,2.0532273961
2000,cyp,6.9268990802
2001,cyp,6.044328773999999
2002,cyp,5.720789849400001
2003,cyp,6.4028114695000005
2004,cyp,7.1602406395000004
2005,cyp,10.7847633134
2006,cyp,7.4618783948
2007,cyp,5.207653619599999
2008,cyp,4.6647450052999995
2009,cyp,5.1878485562
2010,cyp,4.6894403268
2011,cyp,4.5589515696
2012,cyp,4.10813882
2013,cyp,4.44351697
2000,cze,9.6718251602
2001,cze,11.013288367000001
2002,cze,11.3883623188
2003,cze,12.137411238
2004,cze,12.2131885474
2005,cze,11.1787228164
2006,cze,13.5561003022
2007,cze,14.7353948027
2008,cze,14.185200446600001
2009,cze,15.6966406576
2010,cze,17.786955581199997
2011,cze,15.8158393501
2012,cze,14.7310836898
2013,cze,13.694568716
2000,dnk,12.4212776844
2001,dnk,11.548830819900001
2002,dnk,12.7379475757
2003,dnk,11.358843552
2004,dnk,10.948847051400001
2005,dnk,10.2911549004
2006,dnk,9.5014985335
2007,dnk,8.6344830549
2008,dnk,7.1896711217
2009,dnk,7.8365527284
2010,dnk,7.915301028099999
2011,dnk,7.8767885279
2012,dnk,8.2403253384
2013,dnk,7.2632839632
2009,dji,5.4073915861
2000,dma,6.706565500700001
2001,dma,6.345665224099999
2002,dma,6.5397824617
2003,dma,7.9609847305
2004,dma,10.4158980161
2005,dma,8.3125585279
2006,dma,6.741334757000001
2007,dma,6.1158698165
2008,dma,3.7962542904000003
2009,dma,4.9549337581
2010,dma,4.8063834305
2012,dma,4.3086996232
2001,dom,6.0243846877
2002,dom,5.9436021838999995
2003,dom,5.4172708324
2004,dom,4.2833802136
2005,dom,4.2483896327999995
2006,dom,4.8457549847
2007,dom,5.68117863
2008,dom,6.2875945128
2009,dom,4.6701532602
2010,dom,4.7614472335
2011,dom,3.4603576981999997
2012,dom,3.2404759458999997
2000,ecu,5.806193105599999
2001,ecu,7.8899923918
2002,ecu,8.3730776265
2003,ecu,10.4265299697
2004,ecu,10.829261673900001
2005,ecu,11.117189847999999
2006,ecu,7.5567964062
2007,ecu,6.7867889286
2008,ecu,7.1664028863
2009,ecu,6.4463099973
2010,ecu,6.2855833855
2011,ecu,6.3095904098
2012,ecu,6.4340290475
2013,ecu,6.6435832311
2000,egy,4.1712812207
2001,egy,4.621690802200001
2002,egy,4.1398379816
2003,egy,3.8689707658
2004,egy,3.3270084205000003
