year,country,si_dst_05th_20
1993,bra,64.27
1995,bra,63.84
1996,bra,63.86
1997,bra,63.81
1998,bra,63.82
1999,bra,63.3
2001,bra,63.45
2002,bra,62.93
2003,bra,62.21
2004,bra,61.24
2005,bra,61.04
2006,bra,60.43
2007,bra,59.57
2008,bra,58.85
2009,bra,58.34
2011,bra,57.56
2012,bra,57.18
2013,bra,57.39
1989,bgr,34.02
1992,bgr,39.34
1994,bgr,34.77
1995,bgr,43.12
1997,bgr,36.76
2001,bgr,40.06
2003,bgr,38.01
2006,bgr,41.77
2007,bgr,36.73
2008,bgr,41.01
2009,bgr,40.92
2010,bgr,42.22
2011,bgr,41.11
2012,bgr,42.7
1994,bfa,55.01
1998,bfa,56.59
2003,bfa,49.81
2009,bfa,47.06
1992,bdi,41.63
1998,bdi,47.96
2006,bdi,42.88
2001,cpv,58.01
2007,cpv,53.27
1994,khm,47.04
2004,khm,44.17
2007,khm,49.24
2008,khm,43.54
2009,khm,43.26
2010,khm,42.72
2011,khm,41.41
2012,khm,40.21
1996,cmr,51.73
2001,cmr,49.01
2007,cmr,49.14
1981,can,39.99
1987,can,39.37
1991,can,38.97
1994,can,39.19
1997,can,39.31
1998,can,40.68
2000,can,40.78
2004,can,40.97
2007,can,41.28
2010,can,40.97
1992,caf,64.98
2003,caf,49.4
2008,caf,60.85
2003,tcd,46.48
2011,tcd,48.81
1987,chl,61.4
1990,chl,62.46
1992,chl,60.14
1994,chl,61.5
1996,chl,60.1
1998,chl,60.68
2000,chl,60.55
2003,chl,60.12
2006,chl,57.43
2009,chl,57.68
2011,chl,56.99
2013,chl,56.69
1981,chn,37.94
1984,chn,36.62
1985,chn,36.58
1987,chn,37.94
1990,chn,40.73
1993,chn,43.23
1996,chn,43.31
1999,chn,46.11
2002,chn,48.65
2005,chn,48.0
2008,chn,47.87
2010,chn,47.09
1988,col,57.34
1989,col,58.02
1991,col,55.78
1992,col,56.68
1996,col,60.78
1999,col,62.39
2000,col,62.25
2001,col,61.71
2002,col,62.58
2003,col,59.25
2004,col,60.98
2005,col,59.97
2006,col,63.7
2007,col,63.08
2008,col,60.28
2009,col,60.26
2010,col,60.03
2011,col,58.71
2012,col,57.88
2013,col,57.97
2004,com,61.41
2004,zar,50.5
2012,zar,48.37
2005,cog,53.25
2011,cog,46.05
1981,cri,51.39
1986,cri,39.57
1989,cri,50.56
1990,cri,49.62
1991,cri,50.87
1992,cri,50.29
1993,cri,50.57
1994,cri,51.52
1995,cri,50.37
1996,cri,51.17
1997,cri,50.59
1998,cri,50.81
1999,cri,52.65
2000,cri,52.12
2001,cri,55.53
2002,cri,55.48
2003,cri,54.28
2004,cri,53.64
2005,cri,52.85
2006,cri,54.5
2007,cri,54.94
2008,cri,54.43
2009,cri,56.06
2010,cri,53.77
2011,cri,53.89
2012,cri,53.91
2013,cri,54.4
1985,civ,51.29
1986,civ,45.44
1987,civ,47.57
1988,civ,43.91
1992,civ,45.82
1993,civ,45.76
1995,civ,47.56
1998,civ,46.2
2002,civ,48.49
2008,civ,49.01
1988,hrv,33.27
1998,hrv,37.46
1999,hrv,37.03
2000,hrv,39.93
2001,hrv,39.63
2004,hrv,38.46
2008,hrv,42.25
2009,hrv,41.75
2010,hrv,36.9
2011,hrv,39.04
2004,cyp,38.96
2005,cyp,39.34
2006,cyp,40.08
2007,cyp,40.01
2008,cyp,40.6
2009,cyp,40.76
2010,cyp,40.45
2011,cyp,41.32
2012,cyp,42.74
1988,cze,31.3
1993,cze,37.24
1996,cze,36.23
2004,cze,37.01
2005,cze,36.75
2006,cze,36.54
2007,cze,36.18
2008,cze,36.5
2009,cze,36.18
2010,cze,36.44
2011,cze,36.19
2012,cze,36.12
2004,dnk,35.2
2005,dnk,35.39
2006,dnk,36.18
2007,dnk,36.36
2008,dnk,36.28
2009,dnk,36.71
2010,dnk,37.2
2011,dnk,37.58
2012,dnk,37.75
2002,dji,46.51
2012,dji,50.34
1986,dom,52.36
1989,dom,55.47
1992,dom,56.47
1996,dom,52.72
1997,dom,53.68
2000,dom,56.68
2001,dom,55.65
2002,dom,54.82
2003,dom,57.07
2004,dom,57.05
2005,dom,55.29
2006,dom,56.95
2007,dom,54.23
2008,dom,54.41
2009,dom,54.47
2010,dom,52.8
2011,dom,52.96
2012,dom,51.55
2013,dom,53.11
1987,ecu,54.43
1994,ecu,57.94
1995,ecu,56.09
1998,ecu,54.77
1999,ecu,62.46
2000,ecu,60.7
2003,ecu,59.33
2004,ecu,58.48
2005,ecu,58.44
2006,ecu,57.83
2007,ecu,58.99
2008,ecu,55.44
2009,ecu,54.27
2010,ecu,54.35
2011,ecu,51.34
2012,ecu,51.59
2013,ecu,52.71
2008,egy,40.32
1991,slv,57.59
1995,slv,54.55
1996,slv,55.88
1998,slv,57.49
1999,slv,55.68
2000,slv,55.62
2001,slv,55.29
2002,slv,55.51
2003,slv,54.33
2004,slv,52.08
2005,slv,52.79
2006,slv,51.15
2007,slv,51.24
2008,slv,52.2
2009,slv,51.74
2010,slv,50.0
2011,slv,48.74
2012,slv,48.15
2013,slv,49.79
1988,est,32.65
1993,est,46.3
1995,est,38.21
1998,est,45.11
2000,est,43.14
2001,est,43.41
2002,est,43.08
2003,est,42.1
2004,est,42.82
2005,est,41.39
2006,est,41.73
2007,est,39.35
2008,est,40.09
2009,est,39.7
2010,est,39.76
2011,est,40.34
2012,est,40.83
1981,eth,41.31
1995,eth,51.63
1999,eth,39.4
2004,eth,39.32
2010,eth,41.67
2002,fji,46.54
2008,fji,49.73
2004,fin,37.42
2005,fin,37.22
2006,fin,37.36
2007,fin,37.63
2008,fin,37.24
2009,fin,36.91
2010,fin,37.0
2011,fin,37.1
2012,fin,36.68
2004,fra,39.29
2005,fra,38.55
2006,fra,38.35
2007,fra,40.94
2008,fra,41.22
2010,fra,41.82
2011,fra,41.43
2012,fra,41.23
2005,gab,48.68
1998,gmb,53.44
2003,gmb,52.81
1996,geo,43.62
1997,geo,47.24
1998,geo,46.62
1999,geo,45.9
2000,geo,46.24
2001,geo,45.82
2002,geo,45.84
2003,geo,45.59
2004,geo,45.61
2005,geo,46.27
2006,geo,46.36
2007,geo,46.67
2008,geo,46.47
2009,geo,47.68
2010,geo,47.58
2011,geo,47.1
2012,geo,47.07
2013,geo,45.97
2006,deu,40.39
2007,deu,40.4
2008,deu,39.6
2009,deu,39.87
2010,deu,39.29
2011,deu,38.64
1987,gha,42.67
1988,gha,43.38
1991,gha,45.58
1998,gha,46.17
2005,gha,48.58
2004,grc,40.89
2005,grc,41.84
2006,grc,42.13
2007,grc,41.36
2008,grc,41.16
2009,grc,40.98
2010,grc,41.15
2011,grc,41.4
2012,grc,42.31
1986,gtm,61.96
1989,gtm,62.87
2000,gtm,59.66
2002,gtm,60.86
2003,gtm,57.7
2004,gtm,55.19
2006,gtm,59.17
2011,gtm,57.23
1991,gin,50.22
1994,gin,51.99
2002,gin,49.37
2007,gin,46.26
2012,gin,41.5
1993,gnb,49.66
2002,gnb,43.15
2010,gnb,56.7
1998,guy,49.56
2001,hti,63.59
2012,hti,64.29
1986,hnd,59.41
1989,hnd,63.31
1990,hnd,61.22
1991,hnd,56.75
1992,hnd,56.92
1993,hnd,57.97
1994,hnd,59.28
1995,hnd,59.83
1996,hnd,59.65
1997,hnd,57.24
1998,hnd,60.78
1999,hnd,58.95
2001,hnd,57.74
2002,hnd,61.61
2003,hnd,62.16
2004,hnd,61.97
2005,hnd,62.85
2006,hnd,60.63
2007,hnd,60.3
2008,hnd,59.59
2009,hnd,55.81
2010,hnd,57.59
2011,hnd,61.23
2012,hnd,61.13
2013,hnd,57.66
1987,hun,32.37
1989,hun,35.63
1993,hun,37.89
1998,hun,36.12
1999,hun,37.24
2000,hun,36.93
2001,hun,36.48
2002,hun,36.54
2003,hun,39.37
2004,hun,38.85
2005,hun,38.91
2006,hun,37.09
2007,hun,39.93
2008,hun,36.44
2009,hun,35.9
2010,hun,37.73
2011,hun,37.46
2012,hun,38.58
2004,isl,37.75
2005,isl,38.64
2006,isl,39.49
2007,isl,38.96
2008,isl,40.87
2009,isl,38.12
2010,isl,36.08
2011,isl,36.32
2012,isl,36.38
1983,ind,40.14
1987,ind,41.08
1993,ind,40.14
2004,ind,42.35
2009,ind,42.82
2011,ind,44.22
1984,idn,39.46
1987,idn,38.79
1990,idn,38.89
1993,idn,39.11
1996,idn,40.71
1999,idn,38.87
2002,idn,39.61
2005,idn,42.75
2008,idn,42.64
2010,idn,43.65
1986,irn,52.73
1990,irn,49.41
1994,irn,49.1
1998,irn,49.88
2005,irn,45.1
2009,irn,47.85
2013,irn,44.59
2012,irq,38.51
2004,irl,41.39
2005,irl,41.82
2006,irl,40.75
2007,irl,40.34
2008,irl,39.28
2009,irl,40.77
2010,irl,40.23
2011,irl,40.31
2012,irl,40.57
1986,isr,42.97
1992,isr,42.44
1997,isr,44.34
2001,isr,44.93
2005,isr,46.68
2007,isr,46.09
2010,isr,47.4
2004,ita,41.39
2005,ita,40.82
2006,ita,41.06
2007,ita,40.21
2008,ita,40.73
2009,ita,40.53
2010,ita,41.06
2011,ita,41.27
2012,ita,41.68
1988,jam,49.12
1990,jam,47.94
1993,jam,42.82
1996,jam,47.47
1999,jam,50.68
2002,jam,54.18
2004,jam,51.62
2008,jpn,39.72
1986,jor,43.75
1992,jor,49.96
1997,jor,44.43
2002,jor,44.86
2006,jor,42.46
2008,jor,41.66
2010,jor,42.41
1988,kaz,35.21
1993,kaz,40.39
1996,kaz,42.3
2001,kaz,42.37
2002,kaz,41.75
2003,kaz,40.86
2004,kaz,39.83
2005,kaz,38.4
2006,kaz,39.28
2007,kaz,38.02
2008,kaz,38.69
2009,kaz,38.29
2010,kaz,38.25
2011,kaz,37.13
2012,kaz,37.09
2013,kaz,36.37
1992,ken,61.84
1994,ken,49.53
1997,ken,52.52
2005,ken,54.12
2006,kir,44.21
2003,ksv,38.11
2005,ksv,39.74
2006,ksv,39.16
2009,ksv,40.24
2010,ksv,41.5
2011,ksv,37.07
2012,ksv,38.31
2013,ksv,36.36
1988,kgz,36.2
1993,kgz,57.03
1998,kgz,51.11
2000,kgz,40.15
2001,kgz,39.12
2002,kgz,39.14
2003,kgz,38.1
2004,kgz,42.98
2005,kgz,45.01
2006,kgz,45.06
2007,kgz,42.77
2008,kgz,40.61
2009,kgz,39.24
2010,kgz,39.07
2011,kgz,37.64
2012,kgz,37.32
1992,lao,43.01
1997,lao,43.7
2002,lao,43.32
2007,lao,44.89
2012,lao,45.86
1988,lva,32.73
1993,lva,36.75
1995,lva,39.35
1996,lva,39.72
1997,lva,35.5
1998,lva,35.92
2002,lva,42.54
2003,lva,44.06
2004,lva,42.27
2005,lva,45.62
2006,lva,42.55
2007,lva,43.16
2008,lva,42.98
2009,lva,42.04
2010,lva,41.8
2011,lva,42.95
2012,lva,42.39
1986,lso,59.99
1994,lso,66.46
2002,lso,55.39
2010,lso,58.21
2007,lbr,43.49
1988,ltu,32.89
1993,ltu,42.09
1996,ltu,40.36
1998,ltu,40.2
1999,ltu,40.09
2000,ltu,39.72
2001,ltu,39.94
2002,ltu,39.92
2003,ltu,43.15
2004,ltu,42.79
2005,ltu,42.63
2006,ltu,41.98
2007,ltu,41.86
2008,ltu,44.16
2009,ltu,43.54
2010,ltu,40.35
2011,ltu,39.96
2012,ltu,42.02
2004,lux,38.75
2005,lux,39.53
2006,lux,39.45
2007,lux,39.75
2008,lux,40.78
2009,lux,39.28
2010,lux,38.9
2011,lux,40.01
2012,lux,41.86
1998,mkd,36.82
2000,mkd,40.99
2002,mkd,44.94
2003,mkd,45.28
2004,mkd,45.1
2005,mkd,45.36
2006,mkd,48.66
2008,mkd,50.19
1993,mdg,51.41
1997,mdg,46.04
1999,mdg,45.18
2001,mdg,53.52
2005,mdg,46.64
2010,mdg,47.96
1997,mwi,70.27
2004,mwi,47.49
2010,mwi,52.37
1984,mys,53.94
1987,mys,52.67
1989,mys,52.0
1992,mys,53.13
1995,mys,53.82
1997,mys,54.34
2004,mys,51.36
2007,mys,51.4
2009,mys,51.38
1998,mdv,65.74
2004,mdv,44.25
2009,mdv,43.5
1994,mli,56.21
2001,mli,46.5
2006,mli,46.14
2009,mli,41.3
1987,mrt,48.65
1993,mrt,56.06
1995,mrt,44.48
2000,mrt,45.69
2004,mrt,47.44
2008,mrt,44.04
2006,mus,43.81
2012,mus,43.88
1984,mex,53.78
1989,mex,59.21
1992,mex,56.13
1994,mex,57.1
1996,mex,53.88
1998,mex,53.88
2000,mex,56.83
2002,mex,55.0
2004,mex,51.31
2005,mex,55.81
2006,mex,53.88
2008,mex,54.06
2010,mex,53.89
2012,mex,54.1
2000,fsm,63.97
1988,mda,34.18
1992,mda,41.41
1997,mda,43.79
1998,mda,45.94
1999,mda,49.56
2000,mda,43.78
2001,mda,45.27
2002,mda,43.0
2003,mda,43.2
2004,mda,43.1
2005,mda,43.7
2006,mda,42.67
2007,mda,42.03
2008,mda,42.37
2009,mda,40.58
2010,mda,40.33
2011,mda,39.29
2012,mda,38.36
2013,mda,37.78
1995,mng,40.76
1998,mng,38.15
2002,mng,40.46
2007,mng,43.42
2010,mng,41.07
2011,mng,41.96
2012,mng,41.66
2005,mne,38.9
2006,mne,38.1
2007,mne,38.8
2008,mne,38.79
2009,mne,39.0
2010,mne,37.05
2011,mne,39.11
2012,mne,39.99
2013,mne,40.51
1984,mar,46.15
1990,mar,46.3
1998,mar,46.52
2000,mar,47.79
2007,mar,48.04
1996,moz,50.92
2002,moz,53.52
2008,moz,51.42
2003,nam,69.01
2009,nam,66.44
1984,npl,39.49
1995,npl,43.66
2003,npl,50.76
2010,npl,41.42
2004,nld,38.62
2005,nld,38.25
2006,nld,39.24
2007,nld,38.85
2008,nld,38.34
2009,nld,37.13
2010,nld,37.23
2011,nld,37.12
2012,nld,37.07
1993,nic,55.22
1998,nic,51.28
2001,nic,49.24
2005,nic,47.17
2009,nic,51.06
1992,ner,43.91
1994,ner,48.33
2005,ner,50.98
2007,ner,45.69
2011,ner,40.8
1985,nga,45.01
1992,nga,49.32
1996,nga,56.52
2003,nga,46.04
2009,nga,48.99
2004,nor,40.54
2005,nor,40.26
2006,nor,35.84
2007,nor,36.78
2008,nor,36.27
2009,nor,35.66
2010,nor,35.3
2011,nor,34.86
2012,nor,35.26
1987,pak,42.17
1990,pak,41.77
1996,pak,39.0
1998,pak,42.44
2001,pak,40.27
2004,pak,41.77
2005,pak,42.28
2007,pak,41.15
2010,pak,39.52
1989,pan,60.96
1991,pan,60.56
1995,pan,60.48
1997,pan,61.26
1998,pan,60.6
1999,pan,59.81
2000,pan,60.76
2001,pan,60.4
2002,pan,60.3
2003,pan,60.2
2004,pan,59.02
2005,pan,57.91
2006,pan,58.88
2007,pan,56.95
2008,pan,56.95
2009,pan,56.72
2010,pan,56.38
2011,pan,56.17
2012,pan,56.28
2013,pan,56.23
1996,png,58.63
2009,png,49.09
1990,pry,47.13
1995,pry,61.77
1997,pry,58.41
1999,pry,58.57
2001,pry,59.03
2002,pry,61.04
2003,pry,59.9
2004,pry,57.38
2005,pry,56.12
2006,pry,57.95
2007,pry,56.64
2008,pry,55.96
2009,pry,54.09
2010,pry,56.27
2011,pry,56.85
2012,pry,52.87
2013,pry,53.24
1994,per,49.28
1997,per,57.51
1998,per,60.3
1999,per,60.39
2000,per,55.0
2001,per,56.0
2002,per,58.17
2003,per,58.3
2004,per,55.64
2005,per,56.17
2006,per,55.81
2007,per,55.49
2008,per,52.83
2009,per,52.51
2010,per,51.04
2011,per,50.25
2012,per,49.94
2013,per,49.72
1985,phl,48.08
1988,phl,47.8
1991,phl,50.47
1994,phl,46.14
1997,phl,52.09
2000,phl,52.28
2003,phl,50.19
2006,phl,50.48
2009,phl,49.61
2012,phl,49.64
1985,pol,34.96
1987,pol,35.38
1989,pol,36.06
1992,pol,35.93
1996,pol,41.07
1998,pol,40.68
1999,pol,40.8
2000,pol,41.08
2001,pol,40.89
2002,pol,41.91
2003,pol,42.44
2004,pol,42.69
2005,pol,42.42
2006,pol,41.58
2007,pol,41.53
2008,pol,41.75
2009,pol,41.65
2010,pol,41.34
2011,pol,40.86
2012,pol,40.66
2004,prt,46.26
2005,prt,46.09
2006,prt,45.39
2007,prt,44.17
2008,prt,44.12
2009,prt,42.52
2010,prt,43.37
2011,prt,43.82
2012,prt,43.17
1989,rom,33.34
1992,rom,34.76
1994,rom,37.28
1998,rom,39.16
1999,rom,38.01
2000,rom,37.93
2001,rom,37.96
2002,rom,38.51
2003,rom,38.45
2004,rom,38.43
2005,rom,38.43
2006,rom,44.78
2007,rom,43.29
2008,rom,37.96
2009,rom,36.97
2010,rom,36.88
2011,rom,36.17
2012,rom,36.28
1988,rus,33.63
1993,rus,53.35
1996,rus,51.12
1997,rus,45.06
1998,rus,44.62
1999,rus,43.83
2000,rus,43.7
2001,rus,46.21
2002,rus,44.2
2003,rus,47.27
2004,rus,47.22
2005,rus,47.76
2006,rus,47.94
2007,rus,48.99
2008,rus,48.41
2009,rus,46.99
2010,rus,47.44
2011,rus,47.78
2012,rus,48.33
1984,rwa,38.92
2000,rwa,54.92
2005,rwa,58.02
2010,rwa,57.97
2008,wsm,49.78
2000,stp,40.18
2010,stp,39.49
1991,sen,58.63
1994,sen,48.42
2001,sen,48.41
2005,sen,45.82
2011,sen,46.93
2002,srb,40.9
2003,srb,40.92
2004,srb,41.02
2005,srb,41.09
2006,srb,38.32
2007,srb,38.17
2008,srb,37.47
2009,srb,37.52
2010,srb,38.2
1999,syc,48.86
2006,syc,48.97
2003,sle,47.79
2011,sle,42.39
1988,svk,31.59
1992,svk,31.36
1996,svk,34.82
2004,svk,38.3
2005,svk,38.85
2006,svk,37.62
2007,svk,38.01
2008,svk,37.03
2009,svk,36.22
2010,svk,36.07
2011,svk,35.44
2012,svk,34.86
1987,svn,34.2
1993,svn,38.63
1998,svn,37.72
2002,svn,37.86
2003,svn,39.06
2004,svn,39.43
2005,svn,34.59
2006,svn,34.48
2007,svn,34.44
2008,svn,34.04
2009,svn,34.74
2010,svn,34.76
2011,svn,34.78
2012,svn,35.23
2005,slb,52.04
1993,zaf,64.33
1995,zaf,68.07
2000,zaf,62.65
2006,zaf,71.05
2008,zaf,68.68
2011,zaf,68.94
2004,esp,40.36
2005,esp,39.67
2006,esp,39.75
2007,esp,40.37
2008,esp,41.19
2009,esp,41.64
2010,esp,41.91
2011,esp,41.91
2012,esp,41.83
1985,lka,41.12
1990,lka,41.69
1995,lka,43.99
2002,lka,48.41
2006,lka,47.61
2009,lka,44.5
2012,lka,46.49
1995,lca,48.34
2009,sdn,42.37
1994,swz,64.02
2000,swz,59.53
2009,swz,56.73
2004,swe,35.62
2005,swe,35.7
2006,swe,35.66
2007,swe,35.89
2008,swe,36.07
2009,swe,35.8
2010,swe,36.04
2011,swe,36.16
2012,swe,36.23
2007,che,41.84
2008,che,41.35
2009,che,40.66
2010,che,40.43
2011,che,39.8
2012,che,39.81
2004,syr,44.04
1999,tjk,38.15
2003,tjk,40.9
2004,tjk,41.87
2007,tjk,39.71
2009,tjk,39.27
1991,tza,42.96
2000,tza,44.67
2007,tza,47.24
2011,tza,45.83
1981,tha,51.4
1988,tha,50.73
1990,tha,52.24
1992,tha,54.4
1994,tha,50.37
1996,tha,49.95
1998,tha,48.48
1999,tha,50.08
2000,tha,49.74
2002,tha,48.88
2004,tha,49.27
2006,tha,48.46
2007,tha,46.72
2008,tha,47.17
2009,tha,46.64
2010,tha,46.5
2011,tha,45.15
2012,tha,46.32
2001,tmp,45.17
2007,tmp,40.94
2006,tgo,49.14
2011,tgo,51.61
2009,ton,45.15
1988,tto,47.97
1992,tto,45.9
1985,tun,49.57
1990,tun,46.33
1995,tun,47.86
2000,tun,47.31
2005,tun,44.66
2010,tun,42.92
1987,tur,49.91
1994,tur,47.62
2002,tur,47.73
2003,tur,48.37
2004,tur,47.01
2005,tur,47.53
2006,tur,45.64
2007,tur,44.7
2008,tur,44.48
2009,tur,45.43
2010,tur,45.18
2011,tur,46.49
2012,tur,46.59
1988,tkm,36.52
1993,tkm,42.55
1998,tkm,47.47
1989,uga,49.92
1992,uga,48.17
1996,uga,46.46
1999,uga,49.74
2002,uga,52.14
2005,uga,49.83
2009,uga,51.23
2012,uga,49.43
1988,ukr,33.5
1992,ukr,38.38
1995,ukr,45.73
1996,ukr,42.65
1999,ukr,37.78
2002,ukr,37.98
2003,ukr,37.99
2004,ukr,37.86
2005,ukr,38.0
2006,ukr,38.77
2007,ukr,37.79
2008,ukr,36.38
2009,ukr,35.42
2010,ukr,35.16
2011,ukr,34.87
2012,ukr,35.02
2013,ukr,35.05
2004,gbr,43.1
2005,gbr,41.43
2006,gbr,42.06
2007,gbr,43.07
2008,gbr,41.71
2009,gbr,41.83
2010,gbr,41.98
2011,gbr,40.92
2012,gbr,40.07
1986,usa,43.26
1991,usa,43.91
1994,usa,45.8
1997,usa,46.39
2000,usa,46.09
2004,usa,46.01
2007,usa,46.73
2010,usa,45.75
2013,usa,46.44
1981,ury,49.19
1989,ury,48.08
1992,ury,46.39
1995,ury,47.68
1996,ury,48.28
1997,ury,48.32
1998,ury,49.11
2000,ury,49.73
2001,ury,51.23
2002,ury,51.67
2003,ury,51.7
2004,ury,52.2
2005,ury,51.04
2006,ury,52.57
2007,ury,52.92
2008,ury,51.72
2009,ury,51.69
2010,ury,50.92
2011,ury,48.95
2012,ury,46.9
2013,ury,47.48
1988,uzb,35.61
1998,uzb,49.1
2000,uzb,43.66
2002,uzb,41.99
2003,uzb,43.39
2010,vut,44.17
1981,ven,59.87
1987,ven,57.99
1989,ven,49.48
1992,ven,47.95
1995,ven,52.28
1998,ven,53.5
1999,ven,52.68
2001,ven,52.55
2002,ven,54.07
2003,ven,53.4
2004,ven,52.93
2005,ven,54.64
2006,ven,50.74
1992,vnm,44.09
1998,vnm,44.17
2002,vnm,45.6
2004,vnm,44.89
2006,vnm,44.75
2008,vnm,45.65
2010,vnm,49.39
2012,vnm,45.7
2004,wbg,41.69
2005,wbg,42.28
2006,wbg,42.21
2007,wbg,42.96
2009,wbg,42.61
2005,yem,44.21
1991,zmb,61.88
1993,zmb,56.61
1996,zmb,53.62
1998,zmb,54.19
2002,zmb,48.82
2004,zmb,58.98
2006,zmb,59.47
2010,zmb,61.05
