year,country,ny_gdp_mktp_cd
2014,eas,21452948649513.3
1960,eap,80074430096.5749
1961,eap,70255038532.5636
1962,eap,64304590563.7391
1963,eap,69585999643.8685
1964,eap,80745714535.1687
1965,eap,94261982524.6689
1966,eap,103140764929.74
1967,eap,99928998195.7631
1968,eap,100918212556.91199
1969,eap,113313607237.49199
1970,eap,126309713046.355
1971,eap,135741515620.73
1972,eap,153888533417.46
1973,eap,194049584726.00897
1974,eap,219434901771.55603
1975,eap,246670090927.868
1976,eap,250729883833.21103
1977,eap,290043560403.765
1978,eap,282565558336.178
1979,eap,327666717593.21
1980,eap,379516283022.644
1981,eap,406198063753.625
1982,eap,423472773948.98706
1983,eap,443754125490.91
1984,eap,479727629058.31396
1985,eap,524761389275.074
1986,eap,521366853186.009
1987,eap,515138487840.627
1988,eap,576065072819.7621
1989,eap,624732042804.771
1990,eap,670415904878.06
1991,eap,730309106401.39
1992,eap,816677528169.917
1993,eap,884571085559.7191
1994,eap,1064235277332.34
1995,eap,1313557057710.68
1996,eap,1508745587639.14
1997,eap,1562313952435.74
1998,eap,1431314261371.33
1999,eap,1574027516261.81
2000,eap,1733914223594.19
2001,eap,1847140513862.2
2002,eap,2044058074038.74
2003,eap,2310142672733.1
2004,eap,2679002790860.05
2005,eap,3096881590136.26
2006,eap,3725145027789.21
2007,eap,4709240984344.8
2008,eap,5952085731655.66
2009,eap,6448271190502.99
2010,eap,7816227560242.81
2011,eap,9549053370027.69
2012,eap,10649494095547.2
2013,eap,11729395514462.0
2014,eap,12609716376487.1
1960,emu,245378012622.69897
1961,emu,270096066312.15698
1962,emu,299735467813.706
1963,emu,336255995919.851
1964,emu,373992647587.71204
1965,emu,408099883830.125
1966,emu,445019359337.02
1967,emu,483418667623.916
1968,emu,518239194389.757
1969,emu,572505411451.162
1970,emu,641517057974.94
1971,emu,727106399745.215
1972,emu,878444595655.9459
1973,emu,1140306229235.73
1974,emu,1293018693804.51
1975,emu,1499407809239.03
1976,emu,1564635204078.25
1977,emu,1779593751126.1
1978,emu,2179208083598.96
1979,emu,2639965520136.43
1980,emu,2956972008183.65
1981,emu,2570028719886.21
1982,emu,2488174330856.79
1983,emu,2427398086786.51
1984,emu,2328465787602.34
1985,emu,2392266828315.99
1986,emu,3357542148020.48
1987,emu,4153123810041.46
1988,emu,4567742191557.52
1989,emu,4666051412500.74
1990,emu,5872258294394.9
1991,emu,6105128927982.06
1992,emu,6735545151411.21
1993,emu,6169217494495.86
1994,emu,6516092317909.09
1995,emu,7521002403903.84
1996,emu,7612305338874.96
1997,emu,6959574120308.35
1998,emu,7151412254390.27
1999,emu,7119338695994.42
2000,emu,6487249250114.28
2001,emu,6592782446289.01
2002,emu,7173149201383.58
2003,emu,8850698677043.77
2004,emu,10151633402879.0
2005,emu,10534451748604.0
2006,emu,11183457213205.3
2007,emu,12876475237660.2
2008,emu,14114532203260.3
2009,emu,12904081596834.6
2010,emu,12641957099396.0
2011,emu,13623126136081.4
2012,emu,12636217395544.5
2013,emu,13188775741580.4
2014,emu,13410232162147.3
1960,ecs,432682037753.43604
1961,ecs,460581964274.942
1962,ecs,503543716401.011
1963,ecs,555264204107.4879
1964,ecs,614912454646.042
1965,ecs,669131073260.8411
1966,ecs,726943530575.662
1967,ecs,782125946871.5759
1968,ecs,815714612772.9929
1969,ecs,895572085695.5171
1970,ecs,1007178598956.01
1971,ecs,1135858560786.66
1972,ecs,1361163391225.44
1973,ecs,1728859063983.84
1974,ecs,1953410996768.3
1975,ecs,2282184007243.51
1976,ecs,2372138873985.81
1977,ecs,2688383190742.27
1978,ecs,3281403712873.82
1979,ecs,4014536299219.58
1980,ecs,4547183903661.45
1981,ecs,4046940936020.67
1982,ecs,3899990115509.08
1983,ecs,3783337334075.46
1984,ecs,3635691171610.91
1985,ecs,3763349834743.49
1986,ecs,5136177664794.79
1987,ecs,6347465650906.3
1988,ecs,7065801725191.66
1989,ecs,7221650600605.56
1990,ecs,8835401464643.84
1991,ecs,9120168124676.76
1992,ecs,9780614370275.41
1993,ecs,8988485955551.6
1994,ecs,9400264914632.76
1995,ecs,10741739671433.0
1996,ecs,10965181563153.0
1997,ecs,10397870314644.7
1998,ecs,10656903127640.3
1999,ecs,10535244758663.7
2000,ecs,9925562058488.85
2001,ecs,10032194932464.6
2002,ecs,10979001413361.1
2003,ecs,13383014677762.3
2004,ecs,15605992856739.1
2005,ecs,16622442182746.3
2006,ecs,17995550772509.3
2007,ecs,21037257132252.1
2008,ecs,23095117132400.8
2009,ecs,20328508922994.8
2010,ecs,20831863511016.4
2011,ecs,22935746680622.1
2012,ecs,22006778830664.6
2013,ecs,22949899696925.6
2014,ecs,23182545677138.9
1987,eca,307401243034.36896
1988,eca,323741453706.998
1989,eca,357398095937.302
1990,eca,410028503694.178
1991,eca,380161208732.613
1992,eca,366604664078.625
1993,eca,378498243229.979
1994,eca,309742908525.763
1995,eca,356111421046.508
1996,eca,369924994388.979
1997,eca,390160796427.661
1998,eca,469042849839.47705
1999,eca,425253466451.813
2000,eca,432154661760.97
2001,eca,382924404194.432
2002,eca,442549020747.21
2003,eca,563688464874.19
2004,eca,722385425483.861
2005,eca,898271132458.54
2006,eca,1051736501329.17
2007,eca,1338901073719.16
2008,eca,1605212643556.7
2009,eca,1338474513314.19
2010,eca,1527933389148.85
2011,eca,1712231899018.4
2012,eca,1750766182639.54
2013,eca,1879644696323.62
2014,eca,1817225993582.48
1960,euu,358916354898.276
1961,euu,390764163976.872
1962,euu,426880468098.93896
1963,euu,470266551576.26794
1964,euu,521163835248.812
1965,euu,567553655737.6279
1966,euu,615243949432.272
1967,euu,661124039191.982
1968,euu,687169108537.357
1969,euu,754747413918.7191
1970,euu,854963798742.716
1971,euu,967084054769.216
1972,euu,1157967918626.23
1973,euu,1470346720682.58
1974,euu,1652526889277.08
1975,euu,1926609741315.75
1976,euu,1995411608888.0
1977,euu,2259763090338.14
1978,euu,2769411712746.37
1979,euu,3382298752275.8
1980,euu,3860418462561.07
1981,euu,3415541489744.33
1982,euu,3287480828464.69
1983,euu,3186533554403.72
1984,euu,3058992577942.51
1985,euu,3162126898641.37
1986,euu,4335908014247.55
1987,euu,5365386881956.61
1988,euu,5984792808990.03
1989,euu,6109791836777.56
1990,euu,7577449670557.05
1991,euu,7864235089137.31
1992,euu,8569512493468.56
1993,euu,7813672176439.21
1994,euu,8297272565893.77
1995,euu,9523703974105.68
1996,euu,9734072986476.57
1997,euu,9180638272860.81
1998,euu,9502672531287.5
1999,euu,9488603150635.58
2000,euu,8818901729529.04
2001,euu,8923128540919.68
2002,euu,9733274098413.5
2003,euu,11860341470477.4
2004,euu,13702501995854.1
2005,euu,14334861955243.0
2006,euu,15296026866695.6
2007,euu,17686582339157.9
2008,euu,19030280725296.9
2009,euu,17021967745990.1
2010,euu,16947621760665.5
2011,euu,18323191387490.0
2012,euu,17248798723694.4
2013,euu,17987465273840.3
2014,euu,18514155872554.5
1990,fcs,147146879887.081
1991,fcs,153718858793.126
1992,fcs,148278268894.935
1993,fcs,149720654005.278
1994,fcs,136527100876.25699
1995,fcs,146659646575.983
1996,fcs,157805228525.513
1997,fcs,171160003271.022
1998,fcs,168973964824.414
1999,fcs,181915314542.096
2000,fcs,210411833848.816
2001,fcs,197866584055.68103
2002,fcs,192207507123.45102
2003,fcs,216831484179.02103
2004,fcs,249150508225.93103
2005,fcs,301590393032.432
2006,fcs,352852091338.94604
2007,fcs,439049430127.93604
2008,fcs,556811276826.314
2009,fcs,510071307675.215
2010,fcs,592175877235.105
2011,fcs,629018228869.9829
2012,fcs,722861462233.9491
2013,fcs,731558071200.6
2014,fcs,723672091148.522
1960,hpc,17454259579.714
1961,hpc,17905967870.5532
1962,hpc,19524323308.3749
1963,hpc,23686375653.9594
1964,hpc,21041532333.1605
1965,hpc,24649999803.9704
1966,hpc,26902979655.2571
1967,hpc,26303766291.3287
1968,hpc,27507067018.1385
1969,hpc,30707837849.2372
1970,hpc,32158874537.1076
1971,hpc,34674098659.0176
1972,hpc,37538414047.3403
1973,hpc,45497304217.9811
1974,hpc,55496630110.8928
1975,hpc,62804213975.8445
1976,hpc,66830659879.7261
1977,hpc,79015861897.2296
1978,hpc,91955611142.6856
1979,hpc,101701800894.87
1980,hpc,107619829251.209
1981,hpc,107002766326.714
1982,hpc,107000423109.384
1983,hpc,101342251047.946
1984,hpc,101137039401.346
1985,hpc,105745930490.02802
1986,hpc,121403350176.306
1987,hpc,133982734295.83699
1988,hpc,133113320008.47198
1989,hpc,128033481219.775
1990,hpc,130490706302.625
1991,hpc,134789570163.628
1992,hpc,122675839989.56401
1993,hpc,124833071836.666
1994,hpc,111155546970.93199
1995,hpc,127048800251.916
1996,hpc,133053509082.79301
1997,hpc,139619761263.757
1998,hpc,143829297512.806
1999,hpc,143544562201.26
2000,hpc,155851643562.025
2001,hpc,147985583336.588
2002,hpc,159791290774.171
2003,hpc,182323653867.045
2004,hpc,209594100939.869
2005,hpc,242158935201.42398
2006,hpc,289625112862.685
2007,hpc,344884790972.812
2008,hpc,415655203621.762
2009,hpc,418892786678.484
2010,hpc,463233135240.471
2011,hpc,516811511571.074
2012,hpc,551529245465.126
2013,hpc,598851845291.301
2014,hpc,630954045632.174
1960,hic,1125771200749.16
1961,hic,1191323839346.03
1962,hic,1286522749696.93
1963,hic,1375187084092.59
1964,hic,1505363318319.32
1965,hic,1634909995145.44
1966,hic,1789645284959.56
1967,hic,1911315672994.78
1968,hic,2070635501885.2
1969,hic,2274500117297.21
1970,hic,2495508967664.83
1971,hic,2768163315613.83
1972,hic,3205933611626.27
1973,hic,3889155311885.27
1974,hic,4408786759852.45
1975,hic,4886997661118.7
1976,hic,5319987000175.56
1977,hic,6023040970587.94
1978,hic,7197130404035.84
1979,hic,8328409581069.16
1980,hic,9308684090758.72
1981,hic,9460358987799.1
1982,hic,9380359698755.69
1983,hic,9700582032347.99
1984,hic,10059299937100.0
1985,hic,10578464621747.9
1986,hic,12827485938002.6
1987,hic,14812745341350.5
1988,hic,16692218913368.4
1989,hic,17409298653159.5
1990,hic,19580087064314.0
1991,hic,20717336830068.9
1992,hic,22218551444985.7
1993,hic,22390180557220.1
1994,hic,23920387975288.7
1995,hic,26367347789446.4
1996,hic,26588815281336.7
1997,hic,26244248980747.0
1998,hic,26186638463867.2
1999,hic,27387781814103.1
2000,hic,28011927158177.1
2001,hic,27802544378552.5
2002,hic,28804048061971.4
2003,hic,32353005946439.3
2004,hic,36191373978687.3
2005,hic,38459660858980.1
2006,hic,40856818208072.4
2007,hic,44984645988880.9
2008,hic,48186211110770.4
2009,hic,44857830463364.5
2010,hic,47393709061194.2
2011,hic,51341111051959.6
2012,hic,51595926314026.6
2013,hic,52256187329042.1
2014,hic,52812577414531.5
1975,noc,405231620816.58795
1976,noc,473238010605.882
1977,noc,546061603886.79
1978,noc,592885685841.89
1979,noc,766257914574.077
1980,noc,994149425157.4921
1981,noc,1084346669510.3
1982,noc,1033367596402.57
1983,noc,1018599795622.45
1984,noc,941502383326.712
1985,noc,941571257263.197
1986,noc,968686497896.245
1987,noc,1042976063768.26
1988,noc,1175464209778.96
1989,noc,1168243686437.38
1990,noc,1318147221074.92
1991,noc,1430984427593.88
1992,noc,1506304557308.05
1993,noc,1531513357402.68
1994,noc,1577804480478.85
1995,noc,1677578414842.61
1996,noc,1757524310443.97
1997,noc,1866418129821.73
1998,noc,1677896019411.12
1999,noc,1651188318865.93
2000,noc,1850214657052.23
2001,noc,1848630964660.2
2002,noc,1718968630429.25
2003,noc,1922717473290.72
2004,noc,2353430263308.89
2005,noc,2833312448318.02
2006,noc,3358089047784.34
2007,noc,4028940829698.08
2008,noc,4900159007548.71
2009,noc,4133269822209.46
2010,noc,4906408823450.61
2011,noc,5765275041026.43
2012,noc,6175491995936.56
2013,noc,6369893151799.64
2014,noc,6111980956657.77
1960,oec,1043995974860.66
1961,oec,1104341253671.96
1962,oec,1192068882056.16
1963,oec,1282766814041.13
1964,oec,1400280069350.13
1965,oec,1520665334041.75
1966,oec,1668024878445.75
1967,oec,1788661163647.25
1968,oec,1937129312254.73
1969,oec,2125365773356.86
1970,oec,2333919827062.17
1971,oec,2587369937201.5
1972,oec,3000245977907.77
1973,oec,3621917461796.35
1974,oec,4042386732452.73
1975,oec,4518167260603.27
1976,oec,4901109533760.55
1977,oec,5543243697444.26
1978,oec,6656057582892.31
1979,oec,7658914369879.19
1980,oec,8485896844304.71
1981,oec,8584389507862.82
1982,oec,8534271145982.54
1983,oec,8852559955192.19
1984,oec,9241721512278.36
1985,oec,9744820878018.23
1986,oec,11909805847940.8
1987,oec,13793767804504.9
1988,oec,15543868849912.8
1989,oec,16242698493274.8
1990,oec,18263889338370.8
1991,oec,19289509748573.7
1992,oec,20714727547979.6
1993,oec,20861600209496.7
1994,oec,22343777707869.9
1995,oec,24689090472682.4
1996,oec,24831353831397.1
1997,oec,24379387359852.3
1998,oec,24508202295972.5
1999,oec,25735287578034.6
2000,oec,26161447008822.9
2001,oec,25953771680643.0
2002,oec,27082981078568.0
2003,oec,30427851573763.7
2004,oec,33837232333390.4
2005,oec,35628897587908.2
2006,oec,37504227249061.1
2007,oec,40965013354988.7
2008,oec,43304019480825.4
2009,oec,40735259297472.7
2010,oec,42506359388177.3
2011,oec,45602954967795.5
2012,oec,45452373870790.8
2013,oec,45927311632922.5
2014,oec,46711200072078.8
1960,lcn,81126089549.918
1961,lcn,86149617456.0352
1962,lcn,99181034004.817
1963,lcn,99474308864.6619
1964,lcn,110699748150.94199
1965,lcn,119567447823.313
1966,lcn,131112179662.31699
1967,lcn,134256710787.56099
1968,lcn,144624995736.288
1969,lcn,161957296386.97
1970,lcn,176056150672.173
1971,lcn,196561504076.832
1972,lcn,221014285119.712
1973,lcn,289378688407.068
1974,lcn,375904428779.113
1975,lcn,394530257403.63104
1976,lcn,438736197651.28
1977,lcn,483033911940.57
1978,lcn,547765777830.883
1979,lcn,651658484529.908
1980,lcn,772966353281.2759
1981,lcn,890069696151.884
1982,lcn,833068444830.603
1983,lcn,740019511109.0591
1984,lcn,729977873457.1329
1985,lcn,750538580084.453
1986,lcn,764103879080.391
1987,lcn,803960189674.841
1988,lcn,918027140529.744
1989,lcn,1003347197869.24
1990,lcn,1166919216331.81
1991,lcn,1436300387507.35
1992,lcn,1354292910750.86
1993,lcn,1560691726065.69
1994,lcn,1792391644179.46
1995,lcn,1911004271243.75
1996,lcn,2059836444415.07
1997,lcn,2254520871539.87
1998,lcn,2271305006869.6
1999,lcn,2050952614626.28
2000,lcn,2264931832948.0
2001,lcn,2205809002950.84
2002,lcn,1978175105249.56
2003,lcn,2037991177120.29
2004,lcn,2368965950812.46
2005,lcn,2867884527453.44
2006,lcn,3366258772181.43
2007,lcn,3977087031780.46
2008,lcn,4619924799763.79
2009,lcn,4341984101775.46
2010,lcn,5374003913505.71
2011,lcn,6088639467004.51
2012,lcn,6121616478548.56
2013,lcn,6269874859706.83
2014,lcn,6181225663720.57
1960,lac,43725063679.2681
1961,lac,46068700125.8679
1962,lac,53569627667.2158
1963,lac,59532041791.1858
1964,lac,63648167951.8099
1965,lac,68647159257.7204
1966,lac,78262175946.979
1967,lac,85498223339.0145
1968,lac,91951909581.2258
1969,lac,101669251483.794
1970,lac,112851127333.989
1971,lac,126923088201.22198
1972,lac,147219699188.513
1973,lac,186236693626.684
1974,lac,242095582222.915
1975,lac,286394952090.75604
1976,lac,323149916790.176
1977,lac,349907279876.467
1978,lac,404199679598.091
1979,lac,476542922870.616
1980,lac,564717632845.454
1981,lac,662858192072.095
1982,lac,607157705306.739
1983,lac,500905975328.423
1984,lac,536946876013.275
1985,lac,547853985272.04297
1986,lac,535927517694.416
1987,lac,581963264197.433
1988,lac,660531539552.0171
1989,lac,805178098425.407
1990,lac,891027355317.832
1991,lac,1097826617627.45
1992,lac,958028712297.125
1993,lac,1148921676238.37
1994,lac,1347089269510.27
1995,lac,1424673783314.98
1996,lac,1556258030040.71
1997,lac,1696906006737.56
1998,lac,1696953432043.46
1999,lac,1488537681698.85
2000,lac,1670772234574.53
2001,lac,1621627895463.56
2002,lac,1600837327198.67
2003,lac,1628763719844.82
2004,lac,1843831494697.34
2005,lac,2233941891275.57
2006,lac,2611943543339.96
2007,lac,3078327407755.72
2008,lac,3535111151257.29
2009,lac,3284683940572.37
2010,lac,4105809840362.17
2011,lac,4752652794202.8
2012,lac,4655107670668.17
2013,lac,4761014358771.96
2014,lac,4774530077043.51
1980,ldc,115235518898.449
1981,ldc,116383022507.237
1982,ldc,116132043272.941
1983,ldc,108642125260.45801
1984,ldc,107461068526.23
1985,ldc,118724591766.231
1986,ldc,129424920956.42801
1987,ldc,141171978516.703
1988,ldc,144169389878.159
1989,ldc,149440407432.91
1990,ldc,153908928258.85
1991,ldc,158195165177.556
1992,ldc,138738770769.507
1993,ldc,140657484524.516
1994,ldc,130209645351.416
1995,ldc,149522962060.005
1996,ldc,165250704571.798
1997,ldc,175109219021.29
1998,ldc,176038220221.6
1999,ldc,177837513038.115
2000,ldc,202412867032.15802
2001,ldc,195106024051.43802
2002,ldc,212940440314.328
2003,ldc,239496626100.083
2004,ldc,278078730197.057
2005,ldc,333376481811.386
2006,ldc,389689128877.301
2007,ldc,467510295037.503
2008,ldc,573932259016.928
2009,ldc,565573381256.144
2010,ldc,635624259672.927
2011,ldc,724659923430.547
2012,ldc,768195368163.265
2013,ldc,816890155603.36
2014,ldc,888054229547.2859
1960,lmy,237984919920.325
1961,lmy,228734666417.56302
1962,lmy,238586063427.987
1963,lmy,265749457661.168
1964,lmy,292746586921.13
1965,lmy,324203540440.39197
1966,lmy,335830580720.615
1967,lmy,350369534932.544
1968,lmy,369461756342.015
1969,lmy,412178313350.654
1970,lmy,454077529200.617
1971,lmy,489966517060.514
1972,lmy,550573815629.2
1973,lmy,688104473027.412
1974,lmy,869607081238.7809
1975,lmy,991765243530.672
1976,lmy,1077600202181.82
1977,lmy,1212682635905.04
1978,lmy,1322691353708.08
1979,lmy,1570376537996.81
1980,lmy,1836441797746.14
1981,lmy,1975596316260.47
1982,lmy,1954588500215.21
1983,lmy,1893891540926.77
1984,lmy,1971765359395.73
1985,lmy,2073612073184.99
1986,lmy,2149505717579.4
1987,lmy,2229546184255.21
1988,lmy,2400674086282.12
1989,lmy,2626964605667.78
1990,lmy,2954245369827.2
1991,lmy,3148590006968.3
1992,lmy,3111971026613.16
1993,lmy,3377000888625.14
1994,lmy,3744314314317.3
1995,lmy,4252910407294.16
1996,lmy,4703676620795.65
1997,lmy,4967496791369.06
1998,lmy,4908946476805.31
1999,lmy,4862275944512.52
2000,lmy,5276553785156.83
2001,lmy,5296340433182.72
2002,lmy,5579263230206.69
2003,lmy,6265865427901.8
2004,lmy,7320485416559.43
2005,lmy,8645716555054.46
2006,lmy,10181306937545.6
2007,lmy,12553104388104.7
2008,lmy,14898712814896.7
2009,lmy,14935671731319.0
2010,lmy,18221882430405.6
2011,lmy,21354277222504.3
2012,lmy,22596490522207.2
2013,lmy,24011494861267.1
2014,lmy,25063122781869.4
1980,lic,78447866736.5209
1981,lic,75810791600.5101
1982,lic,79534582567.383
1983,lic,74313749023.5614
1984,lic,68016749914.1079
1985,lic,70280313643.2324
1986,lic,78575286910.569
1987,lic,81080332355.2449
1988,lic,88110713246.6027
1989,lic,87194021899.0856
1990,lic,92133454819.0869
1991,lic,95026051648.454
1992,lic,82196404100.2007
1993,lic,82215650293.0644
1994,lic,71183011983.2615
1995,lic,81849434211.6245
1996,lic,91290735254.8703
1997,lic,94812022072.152
1998,lic,95078488004.6491
1999,lic,94952586289.0096
2000,lic,110892139833.40599
2001,lic,99962424419.9841
2002,lic,106705591166.70699
2003,lic,116489738865.003
2004,lic,132733231263.236
2005,lic,153945534886.044
2006,lic,171650094476.43
2007,lic,204736664459.648
2008,lic,246855813459.988
2009,lic,259558839217.915
2010,lic,281379830859.226
2011,lic,315850596165.515
2012,lic,342556331364.325
2013,lic,372061684704.10706
2014,lic,398567364161.37897
1960,lmc,92387267366.6458
1961,lmc,98503125044.038
1962,lmc,101309824631.232
1963,lmc,112566925737.12401
1964,lmc,127226304393.709
1965,lmc,136608300543.62599
1966,lmc,123236414993.46901
1967,lmc,131494738455.331
1968,lmc,140917183621.112
1969,lmc,157315163605.786
1970,lmc,173432383824.302
1971,lmc,179995355719.526
1972,lmc,191438088082.45398
1973,lmc,228272377340.089
1974,lmc,292755980020.042
1975,lmc,324629389596.178
1976,lmc,351835924693.162
1977,lmc,402783786033.87604
1978,lmc,452324327397.02295
1979,lmc,513677173297.639
1980,lmc,639115762528.03
1981,lmc,675627343539.2621
1982,lmc,679173129875.29
1983,lmc,663356316123.005
1984,lmc,659383884974.499
1985,lmc,693543973962.043
1986,lmc,720268896349.5121
1987,lmc,793547550501.774
1988,lmc,832410930760.827
1989,lmc,845333268452.764
1990,lmc,906698753455.298
1991,lmc,870591467485.65
1992,lmc,911426074614.381
1993,lmc,912519124026.5591
1994,lmc,990765213271.293
1995,lmc,1111624623615.57
1996,lmc,1219991778166.86
1997,lmc,1259841999074.5
1998,lmc,1137689947924.9
1999,lmc,1235831642431.52
2000,lmc,1307284920892.29
2001,lmc,1321977150845.43
2002,lmc,1418234280877.17
2003,lmc,1623512283011.74
2004,lmc,1855326962357.68
2005,lmc,2134587821044.4
2006,lmc,2531904652067.83
2007,lmc,3120985011197.2
2008,lmc,3471984934247.8
2009,lmc,3569786121495.45
2010,lmc,4530863564430.39
2011,lmc,5064712355513.14
2012,lmc,5270833310432.87
2013,lmc,5473342620945.17
2014,lmc,5765816087352.0
1968,mea,31914407020.8242
1969,mea,35601106639.3423
1970,mea,39696252101.7216
1971,mea,46468988131.0129
1972,mea,56568945855.1524
1973,mea,76260938675.9448
1974,mea,138936568758.065
1975,mea,152603502842.22
1976,mea,190525193372.659
1977,mea,220665054869.258
1978,mea,234717423619.03897
1979,mea,306901185585.524
1980,mea,397733501762.11
1981,mea,411162455820.199
1982,mea,408910637277.57104
1983,mea,415132863625.944
1984,mea,421098040509.205
1985,mea,427155660945.77704
1986,mea,436358294198.274
1987,mea,403780069122.239
1988,mea,400742777294.02203
1989,mea,413487865220.259
1990,mea,541194981793.137
1991,mea,542082100474.245
1992,mea,589558421244.69
1993,mea,593546773150.08
1994,mea,618061979264.349
1995,mea,704225284542.966
1996,mea,797835167418.96
1997,mea,827781407795.734
1998,mea,804607946964.4291
1999,mea,862171783409.7141
2000,mea,961691134188.545
2001,mea,965250458448.896
2002,mea,961443149677.365
2003,mea,1082750053405.63
2004,mea,1258781818716.99
2005,mea,1517131605530.56
2006,mea,1776265999692.14
2007,mea,2110398484125.67
2008,mea,2636340485392.67
2009,mea,2350793490210.73
2010,mea,2736460934534.17
2011,mea,3280166467260.34
2012,mea,3536261119467.85
2013,mea,3562279554744.38
