year,country,gc_rev_xgrt_gd_zs
1999,blz,23.0224582371348
2000,blz,20.3582028244005
2001,blz,23.0757069969561
2002,blz,22.072123440507497
2003,blz,21.421719594082898
2004,blz,21.5636905043248
2005,blz,23.776508529372602
2006,blz,24.0876743096171
2007,blz,26.1635309893502
2008,blz,25.8074316404313
2009,blz,25.525498290988697
2010,blz,27.4191763023969
2011,blz,26.7612307579743
2012,blz,26.0578512559477
2001,ben,14.573435342763801
2002,ben,15.3234348101456
2003,ben,15.159773231958802
2004,ben,15.4332645499456
2005,ben,14.642168226182001
2006,ben,15.3536990164008
2007,ben,18.9831017147151
2008,ben,17.3280963086628
2009,ben,16.4198282535211
2010,ben,17.2661715628005
2011,ben,16.1697315665274
2012,ben,15.802729681057
1990,btn,17.0080623702107
1991,btn,17.1718733578209
1992,btn,17.0584521422964
1993,btn,20.2218083084389
1994,btn,18.3930748054534
1995,btn,18.225434089811603
1996,btn,18.2565171515862
1997,btn,17.7428481316202
1998,btn,19.6989077510639
1999,btn,19.7886440250942
2000,btn,22.8726812851649
2001,btn,21.795953802505004
2002,btn,19.319430964681803
2003,btn,16.3811138092297
2004,btn,15.7136527440188
2005,btn,16.7979599031841
2006,btn,16.971500442123002
2007,btn,20.3858627408329
2008,btn,22.5522139412538
2009,btn,22.948071740089198
2002,bol,18.3770513642973
2003,bol,18.795734485448698
2004,bol,20.242405317097102
2005,bol,22.9723883550331
2006,bol,23.2039131073733
2007,bol,23.2656061014303
2003,bih,37.140627393056796
2004,bih,35.65580228429361
2005,bih,36.5502584074735
2006,bih,38.968316721570396
2007,bih,39.4773440190662
2008,bih,38.689850571939395
2009,bih,38.112668139286704
2010,bih,39.120152418456996
2011,bih,39.52733684803621
2012,bih,40.230555055716295
1990,bwa,50.7881769906485
1991,bwa,49.650283850327796
1992,bwa,51.168851953040196
1993,bwa,50.0500728896596
1994,bwa,37.9068791212635
1995,bwa,40.904515715788996
1996,bwa,44.8398686929488
2006,bwa,45.5384896596084
2007,bwa,41.6323488405987
2008,bwa,39.7813321882651
2009,bwa,39.681029568393996
2010,bwa,36.2727969579847
2011,bwa,35.2909682087354
2012,bwa,36.6778578411341
1990,bra,22.752787885318497
1991,bra,20.7867347461946
1992,bra,23.0206031679699
1993,bra,25.2918301663341
1994,bra,26.3473476812004
1997,bra,21.4303207656175
1998,bra,18.2403608170146
1999,bra,19.1383084776737
2000,bra,19.5012402337375
2001,bra,20.501006112391398
2002,bra,21.425641944095
2003,bra,20.671881981102
2004,bra,21.351805680042897
2005,bra,22.411958477884603
2006,bra,24.6262041845651
2007,bra,25.184056329772396
2008,bra,25.8560731661087
2009,bra,23.2012147943407
2010,bra,25.3978027894733
2011,bra,23.644366818280698
2012,bra,24.2506882064571
1990,bgr,47.146325450644
1991,bgr,36.399410464259404
1992,bgr,35.6294820717131
1993,bgr,33.3295416527267
1994,bgr,38.9644216133942
1995,bgr,35.6168737227491
1996,bgr,31.595757043653396
1997,bgr,29.0661819206879
1998,bgr,28.4149011615302
1999,bgr,31.782277387908
2000,bgr,32.28420464127711
2001,bgr,31.749765871872896
2002,bgr,31.468103414787997
2003,bgr,33.3714679401887
2004,bgr,35.3055449855529
2005,bgr,34.8936339456378
2006,bgr,33.806853521286996
2007,bgr,32.823257029562505
2008,bgr,33.1890703859953
2009,bgr,30.3732487267102
2010,bgr,28.1857362484616
2011,bgr,27.6462244174131
2012,bgr,28.4697051922826
2002,bfa,11.695374705540099
2003,bfa,12.351834924795899
2004,bfa,13.725244716167
2005,bfa,12.7254155872569
2006,bfa,13.010595575010099
2007,bfa,13.7596750710269
2008,bfa,12.9090403429913
2009,bfa,13.641634469758001
2010,bfa,15.318006170181501
2011,bfa,15.6831122806241
2012,bfa,17.5212820916022
1991,bdi,18.234244778148
1992,bdi,18.097961321815802
1993,bdi,18.1627908411278
1994,bdi,18.9525114311078
1995,bdi,19.2736081492917
1996,bdi,17.6149752945648
1997,bdi,13.4612018669778
1998,bdi,16.5591929035482
1999,bdi,15.796343873517802
2005,cpv,23.3817681941858
2006,cpv,24.651353731193105
2007,cpv,22.581372330936603
2008,cpv,23.256078095875502
2009,cpv,20.3804577351447
2010,cpv,20.0428566117553
2011,cpv,22.279490271355602
2012,cpv,20.8641844128113
2002,khm,10.2955268035271
2003,khm,9.391335122790741
2004,khm,9.81913243272132
2005,khm,9.66040423538823
2006,khm,9.795267403159269
2007,khm,11.187799724794099
2008,khm,12.5195196811537
2009,khm,10.8497529664298
2010,khm,11.4706942699061
2011,khm,11.552113292648801
2012,khm,13.174106351474302
1990,cmr,14.2621092732867
1991,cmr,15.1547809207989
1992,cmr,15.519982694287
1993,cmr,12.479583020041803
1994,cmr,9.62095048765491
1995,cmr,11.8459235931458
1998,cmr,14.872736478549099
1999,cmr,14.0579352229986
1991,can,20.5617306803734
1992,can,20.7602003050559
1993,can,19.8684453601908
1994,can,19.1926100708888
1995,can,19.5196401900718
1996,can,19.8357132913843
1997,can,20.728419660607802
1998,can,20.753045167764498
1999,can,20.7181749671855
2000,can,21.013945068414102
2001,can,20.3369309289833
2002,can,19.5345603701433
2003,can,19.2352003370238
2004,can,18.845079777197498
2005,can,18.671449128453
2006,can,18.6527434599622
2007,can,18.701258062456102
2008,can,17.7946310209031
2009,can,17.6783511496758
2010,can,17.055348436362
2011,can,16.928566666704302
2012,can,17.0520546868003
2013,can,17.0768825389081
2008,caf,9.39404935884517
2009,caf,9.46614576678831
2010,caf,9.92364888575535
2011,caf,9.56494501331527
2012,caf,11.053706709140801
2002,chl,19.9788939724266
2003,chl,19.6636838925259
2004,chl,20.9156283195607
2005,chl,22.608540776314697
2006,chl,24.459214044165897
2007,chl,26.0245981648911
2008,chl,24.5064473003052
2009,chl,19.0549390310473
2010,chl,21.5072048826493
2011,chl,22.6963723233347
2012,chl,22.2669272989342
2005,chn,9.69872417773828
2006,chn,10.208052501049801
2007,chn,16.8639309691761
2008,chn,11.1637127756536
2009,chn,11.7601754617376
2010,chn,11.3194188058958
2011,chn,11.3273286671686
2003,col,22.8380013523536
2008,col,21.7403149845757
2009,col,20.821840018864698
2010,col,21.540218268969603
2011,col,23.4590004097475
2012,col,26.4253607129953
1990,zar,10.099239339597599
1991,zar,4.70266666666667
1992,zar,3.3333333333333304
1993,zar,4.51337295690936
1994,zar,2.9982029371689904
1995,zar,5.34783909462093
1996,zar,5.4163791401871
1997,zar,5.04550006306875
1998,zar,6.049560116212981
1999,zar,5.00927625920648
2000,zar,0.842223970324995
2001,zar,2.98657415589717
2002,zar,4.88559399675292
2003,zar,6.107773003994559
2004,zar,7.43935608643879
2005,zar,8.73470469915248
2006,zar,9.99540367184098
2007,zar,9.38718518257401
2008,zar,11.838587137864401
2009,zar,14.2317368897134
2010,zar,14.9902350239454
2001,cog,32.2693531550066
2002,cog,31.910795856525198
2003,cog,31.5505138536765
2004,cog,32.74437613144389
2005,cog,39.9370892360856
2006,cog,45.661208133379496
2007,cog,40.6042271640055
2008,cog,48.224477144351205
2008,cri,25.196383133875603
2009,cri,24.552433963264104
2010,cri,23.724564015324997
2011,cri,24.1594174420505
2012,cri,24.3573213229315
2003,civ,13.9722546767711
2004,civ,15.1484313003547
2005,civ,15.0314783302476
2006,civ,15.8836980339728
2007,civ,17.2286667044785
2008,civ,16.8381569389493
2009,civ,16.108547839638902
2010,civ,15.7938478617329
2011,civ,12.5039195816853
2012,civ,16.260135864408
1995,hrv,36.230341373923395
1996,hrv,36.625392877981504
1997,hrv,35.8566311077245
1998,hrv,38.8136329800706
1999,hrv,36.749268993133
2000,hrv,35.2727919730031
2001,hrv,33.7075890278647
2002,hrv,35.4777784780872
2003,hrv,34.7593504301661
2004,hrv,34.6825021633948
2005,hrv,34.2775666102868
2006,hrv,34.0303709917801
2007,hrv,35.0299792786495
2008,hrv,34.3699036142893
2009,hrv,34.2739391907405
2010,hrv,33.5861935082982
2011,hrv,32.9246896328723
2012,hrv,33.8621322759303
2007,cyp,70.58206352159971
2008,cyp,65.70108468566559
2009,cyp,35.8163700650378
2010,cyp,36.4403392131539
2011,cyp,35.7827938382716
2012,cyp,35.6713243086047
1993,cze,32.6354269276632
1994,cze,31.2111412052212
1995,cze,30.7697224569098
1996,cze,29.563692816262805
1997,cze,28.6596962798039
1998,cze,27.713880463197103
1999,cze,27.905868680999397
2000,cze,28.1098190615477
2001,cze,29.1991310655763
2002,cze,29.0990842111481
2003,cze,29.859811799598997
2004,cze,29.1474526271724
2005,cze,28.9659641028222
2006,cze,28.2548327963797
2007,cze,28.873232269060697
2008,cze,28.8738006637535
2009,cze,26.9117429198177
2010,cze,27.436817260805302
2011,cze,27.7645232045357
2012,cze,28.2698231824535
1995,dnk,36.952270321848005
1996,dnk,37.2932950008456
1997,dnk,36.3372709354706
1998,dnk,36.037548440625
1999,dnk,36.200112603814205
2000,dnk,34.4132843775623
2001,dnk,33.294738852927296
2002,dnk,32.4856711936926
2003,dnk,32.638780136571995
2004,dnk,33.9941443814563
2005,dnk,35.609380682581
2006,dnk,34.516224691911205
2007,dnk,38.805034773329396
2008,dnk,39.00565604126071
2009,dnk,38.54542081677079
2010,dnk,38.6368880198416
2011,dnk,39.599564525876495
2012,dnk,39.433269819298395
2000,dma,23.5668109164291
2001,dma,21.836693697895697
2002,dma,21.156454116871604
2003,dma,21.613414408498603
2004,dma,23.174616037624897
2005,dma,25.51
2006,dma,25.5313092979127
2007,dma,27.4340949033392
2008,dma,27.308003233629798
2009,dma,26.502649507948497
2010,dma,26.3990997749437
2011,dma,26.3958641063516
2012,dma,26.6641221374046
2004,dom,14.2473735259298
2005,dom,15.8208330452813
2006,dom,16.1994164947209
2007,dom,16.5303193434302
2008,dom,15.5569423363068
2009,dom,14.075217115961198
2010,dom,13.8773740341451
2011,dom,13.682881786531699
1990,ecu,9.78205515464083
1991,ecu,11.230832717070598
1992,ecu,17.1189787268489
1993,ecu,23.091250111996
1994,ecu,25.262895586919303
1990,egy,22.966016620703602
1991,egy,29.7246415976307
1992,egy,32.651329978432805
1993,egy,34.8311855670103
1994,egy,36.9085714285714
1995,egy,34.7676470588235
1996,egy,28.662598081952897
1997,egy,26.0060172997367
2002,egy,24.349696290620102
2003,egy,25.431137742824802
2004,egy,24.640428468854104
2005,egy,24.2916621143609
2006,egy,28.1389833844596
2007,egy,27.1170918367347
2008,egy,27.6239352317141
2009,egy,26.920072922663604
2010,egy,24.7838223106249
2011,egy,21.930741740208603
2012,egy,21.544398603617896
2002,slv,16.000894685706697
2003,slv,15.2518492426911
2004,slv,15.5554711582892
2005,slv,15.855456364295799
2006,slv,17.3050073582129
2007,slv,19.4101935349094
2008,slv,20.5128085483645
2009,slv,17.8679637965249
2010,slv,18.9744284093509
2011,slv,20.3620222016077
2012,slv,20.3466051797292
2007,gnq,44.696215798353
2008,gnq,42.5359702046964
2009,gnq,49.074513164249
1995,est,34.6182351967648
1996,est,36.4044414240617
1997,est,32.6001107954356
1998,est,31.5078368540089
1999,est,30.0109691932995
2000,est,29.315628357563302
2001,est,28.7570756711586
2002,est,29.781935311248997
2003,est,29.8247306197812
2004,est,29.189320598372802
2005,est,28.8067268675137
2006,est,28.8232775292474
2007,est,29.2963364191452
2008,est,30.1793214011759
2009,est,35.78856287281229
2010,est,33.6760546442667
2011,est,31.874357662127103
2012,est,32.2047669586244
1990,eth,12.2658003093269
1991,eth,9.57940481785075
1992,eth,7.426220736722651
1993,eth,8.35238590753384
1994,eth,9.6834215258557
1995,eth,12.075470079212199
1996,eth,12.5691448313356
1997,eth,14.0860712071601
1998,eth,15.846847371899099
1999,eth,16.0407494648937
2001,eth,11.779922719272198
2002,eth,12.7548413577616
2003,eth,13.0642932752775
2004,eth,11.904046384769002
2005,eth,10.936464737801302
2006,eth,8.87143240493906
2007,eth,8.26738260053514
2008,eth,10.143100176129499
2009,eth,9.40188635516537
2010,eth,10.7618375171957
2011,eth,10.8764740793191
1990,fji,26.7868686868687
1991,fji,24.4392752203722
1992,fji,24.9476610346176
1993,fji,25.228633749752102
1994,fji,25.7693459063014
1995,fji,25.392471760077896
1996,fji,24.4273761713521
2004,fji,24.3997698216753
2005,fji,23.918391494564098
2006,fji,25.444072214177698
1995,fin,39.5643086164211
1996,fin,40.0411522633745
1997,fin,39.287326843540605
1998,fin,38.9892176571248
1999,fin,37.895416906313294
2000,fin,39.9182451325031
2001,fin,37.858720410974996
2002,fin,38.2165905765094
2003,fin,37.514267429355606
2004,fin,37.4111069745137
2005,fin,37.6106383108153
2006,fin,37.792415447182705
2007,fin,37.460875530592105
2008,fin,37.4532163893635
2009,fin,35.7638831347464
2010,fin,35.2415820416889
2011,fin,36.77013648669929
2012,fin,37.241044481037896
1995,fra,41.5258533495188
1996,fra,42.678660788752495
1997,fra,43.051027937147396
1998,fra,42.2168186662114
1999,fra,42.7789049390019
2000,fra,41.8942801569781
2001,fra,41.9905362387991
2002,fra,41.513518192464296
2003,fra,41.1984453762524
2004,fra,41.189529799621205
2005,fra,42.014291373820704
2006,fra,41.887110707739396
2007,fra,41.090984082603896
2008,fra,40.9980304131072
2009,fra,40.0469098517445
2010,fra,41.574425776377204
2011,fra,41.382878709299
2012,fra,42.4726476080403
1990,gmb,19.444022713205896
1991,gmb,9.324909464643769
1992,gmb,10.1356631760481
1993,gmb,11.4982217193922
2001,gmb,5.463893355633039
2002,gmb,6.269758672117731
2003,gmb,6.97493946422548
2004,gmb,9.307300375414151
2005,gmb,9.922604792709539
2006,gmb,9.72751561333066
2007,gmb,15.000023683515
2008,gmb,16.3301605530896
2009,gmb,16.2349421865041
1997,geo,12.197781360565
1998,geo,10.8440633840483
1999,geo,11.5299887580846
2000,geo,10.3573408352319
2001,geo,10.3715942022818
2002,geo,10.4626781076139
2003,geo,10.332676451147302
2004,geo,16.0092899482933
2005,geo,18.1439516253078
2006,geo,22.4751103001227
2007,geo,24.0382086178502
2008,geo,25.6914178045824
2009,geo,25.182364060936305
2010,geo,23.863535115485302
2011,geo,25.1630930490243
2012,geo,25.7390110822929
1995,deu,29.352041729861803
1996,deu,29.2967980397857
1997,deu,29.2681107625986
1998,deu,29.1597092501846
1999,deu,29.6777536709155
2000,deu,29.330303144844304
2001,deu,28.460673899580197
2002,deu,28.3851373065555
2003,deu,28.6241937227487
2004,deu,27.5330086055791
2005,deu,27.697035021687498
2006,deu,27.5031860440823
2007,deu,27.1630531228738
2008,deu,27.2959004426679
2009,deu,28.435787796511
2010,deu,27.5908312209794
2011,deu,27.975820533309697
