year,country,dt_inr_offt
2011,eca,2.2452861321409903
2012,eca,1.6592018552057202
2013,eca,1.51958551155267
2014,eca,1.57098743980919
1970,lac,5.3410383451219
1971,lac,5.457355807775969
1972,lac,5.85775384652742
1973,lac,5.82234272923778
1974,lac,5.73704958051825
1975,lac,6.363845747072589
1976,lac,6.5475884065135395
1977,lac,6.736859763745719
1978,lac,6.814452075189849
1979,lac,6.8637777916085
1980,lac,7.73701757049156
1981,lac,8.51309138441358
1982,lac,9.326670766861119
1983,lac,8.656533779465361
1984,lac,8.5093069872482
1985,lac,7.641042242144741
1986,lac,7.43548761368415
1987,lac,6.733503975883581
1988,lac,6.46427854705986
1989,lac,6.83026864375404
1990,lac,6.84734103813085
1991,lac,6.51368835797623
1992,lac,6.72488548558573
1993,lac,5.913107616131869
1994,lac,5.72684697845661
1995,lac,7.8015790421868205
1996,lac,5.625675142723139
1997,lac,5.85177279667088
1998,lac,5.87800681361872
1999,lac,5.35005005415293
2000,lac,5.80037606338246
2001,lac,4.94248356122704
2002,lac,4.0452548180151995
2003,lac,3.07036650943608
2004,lac,3.1546930060095097
2005,lac,4.06119114527943
2006,lac,5.29481273910693
2007,lac,4.75908071970829
2008,lac,3.4748168047594703
2009,lac,2.0893876760501597
2010,lac,1.8134325092962098
2011,lac,2.0768315862348
2012,lac,2.09104541303876
2013,lac,1.41886259056546
2014,lac,1.12062148984145
1970,lmy,3.5211133770359098
1971,lmy,4.02049657571211
1972,lmy,3.91454652271072
1973,lmy,3.76560241428801
1974,lmy,4.18989340946082
1975,lmy,4.6522243547119295
1976,lmy,5.41661875310737
1977,lmy,5.16820551361376
1978,lmy,4.89235095990233
1979,lmy,5.39760023468723
1980,lmy,5.33320770306382
1981,lmy,6.024911178436611
1982,lmy,6.980464007991509
1983,lmy,6.859515841657161
1984,lmy,6.66651166436271
1985,lmy,5.860626138427401
1986,lmy,5.64566585035506
1987,lmy,4.94703944616895
1988,lmy,4.81841953281785
1989,lmy,5.07445537413816
1990,lmy,5.06031860591368
1991,lmy,5.16900718752037
1992,lmy,5.04979929636842
1993,lmy,4.594057981603809
1994,lmy,4.599195866372099
1995,lmy,5.71490447408625
1996,lmy,4.59408949753465
1997,lmy,4.95017215955772
1998,lmy,4.721669475471231
1999,lmy,4.07285950746711
2000,lmy,4.7306787386969
2001,lmy,3.6026402052472095
2002,lmy,2.9429848668128997
2003,lmy,2.39277167749466
2004,lmy,2.45392087711069
2005,lmy,3.48894976613852
2006,lmy,3.72868538766476
2007,lmy,3.39187749698013
2008,lmy,2.67997258500776
2009,lmy,1.9825672845405098
2010,lmy,1.90004344454755
2011,lmy,2.2492600465034
2012,lmy,1.71825803274286
2013,lmy,1.1690137667645901
2014,lmy,1.62854531421303
1970,lic,1.72157993971325
1971,lic,4.46759157812281
1972,lic,1.9708063945963001
1973,lic,2.17749994094841
1974,lic,2.8925360843762897
1975,lic,2.99322194133836
1976,lic,2.23926526435695
1977,lic,2.64091176713618
1978,lic,2.76931483030924
1979,lic,2.2999921366617997
1980,lic,2.7918432341015103
1981,lic,2.8078849260328798
1982,lic,2.78730106389242
1983,lic,3.17895100785959
1984,lic,3.43049056754486
1985,lic,2.3177890045718903
1986,lic,2.3667817578488397
1987,lic,1.89221082667247
1988,lic,1.90408880785445
1989,lic,1.99439776841896
1990,lic,1.94222484995484
1991,lic,1.6669337857514297
1992,lic,1.6581112268551998
1993,lic,1.5189276156136498
1994,lic,1.6163540543806398
1995,lic,1.63493804102823
1996,lic,1.4930972651739198
1997,lic,1.48048472203953
1998,lic,1.2303389860151899
1999,lic,1.12848319293287
2000,lic,1.22730869176851
2001,lic,1.01764143271302
2002,lic,0.983920557554495
2003,lic,1.06880750316645
2004,lic,1.06759637393578
2005,lic,1.14840579208418
2006,lic,1.48277465221207
2007,lic,1.40948868527746
2008,lic,1.2934406487029
2009,lic,1.36680920726201
2010,lic,1.106058435795
2011,lic,1.1741641668621001
2012,lic,1.16246739687954
2013,lic,1.4225589461758301
2014,lic,1.90935629366779
1970,lmc,2.88301217022912
1971,lmc,3.0116700486637096
1972,lmc,3.0350923823464195
1973,lmc,2.8827546270063995
1974,lmc,3.29060651700917
1975,lmc,4.05906328016813
1976,lmc,4.98231591949761
1977,lmc,4.57718116700306
1978,lmc,3.67061096852243
1979,lmc,4.98387366800435
1980,lmc,3.9324566357451403
1981,lmc,5.337021624149901
1982,lmc,6.31142476022095
1983,lmc,6.1944781114556395
1984,lmc,6.4479673585308
1985,lmc,5.2292198755117
1986,lmc,5.13380853336953
1987,lmc,4.62671228589563
1988,lmc,4.730292921471481
1989,lmc,4.8265885498330094
1990,lmc,4.69002134780949
1991,lmc,4.641501504998519
1992,lmc,4.4726869153204
1993,lmc,4.1464030146647
1994,lmc,3.84273230441159
1995,lmc,4.06923829099471
1996,lmc,4.1412824911999
1997,lmc,4.05091367565376
1998,lmc,3.79397143326173
1999,lmc,3.01891871705021
2000,lmc,3.73081303609596
2001,lmc,2.73193718695984
2002,lmc,2.44569947592986
2003,lmc,2.22554400108864
2004,lmc,2.10681816447573
2005,lmc,2.59716444394494
2006,lmc,3.39166648697124
2007,lmc,3.04838076823932
2008,lmc,2.28455111862554
2009,lmc,1.99368582308254
2010,lmc,1.9529192419180301
2011,lmc,1.5606761767414201
2012,lmc,1.7360736868879199
2013,lmc,0.969956002897242
2014,lmc,1.57907334247378
1970,mna,4.05066764003539
1971,mna,4.12858680984962
1972,mna,3.7366413189096
1973,mna,4.32665101219011
1974,mna,4.54194362435532
1975,mna,4.26210111265728
1976,mna,5.00959106003384
1977,mna,5.05930630039065
1978,mna,5.06315685243343
1979,mna,6.761339203747599
1980,mna,4.60267451310846
1981,mna,4.99892400529199
1982,mna,5.98356338617065
1983,mna,6.1839202417703305
1984,mna,7.872655390490871
1985,mna,4.97317110935283
1986,mna,5.03223240049857
1987,mna,4.64214525996811
1988,mna,4.735195965788139
1989,mna,5.78962202803129
1990,mna,5.52841223986391
1991,mna,5.05217971012044
1992,mna,5.5486178298869095
1993,mna,5.35924638850415
1994,mna,4.9270691219483895
1995,mna,5.32057039781574
1996,mna,5.17437350725292
1997,mna,4.2938237884266295
1998,mna,3.69035875121404
1999,mna,3.2652401434822202
2000,mna,4.38590257462407
2001,mna,3.6173123124748
2002,mna,3.46253364718228
2003,mna,3.35548062388564
2004,mna,2.7824449312123
2005,mna,3.7042439828917404
2006,mna,3.49886259224213
2007,mna,3.35048734566417
2008,mna,2.91513004110928
2009,mna,2.1192624937083404
2010,mna,1.7427143599333101
2011,mna,1.6911568585441699
2012,mna,1.42302611556309
2013,mna,1.08318703567706
2014,mna,1.3513097564479801
1970,mic,3.6847434809938697
1971,mic,3.9315562347639306
1972,mic,4.320710596961391
1973,mic,4.03506710420901
1974,mic,4.453367989876691
1975,mic,4.91743551264967
1976,mic,5.79972929488886
1977,mic,5.48293285335198
1978,mic,5.20296202906955
1979,mic,5.81574141055448
1980,mic,5.722487079337831
1981,mic,6.78316189397794
1982,mic,7.631537493146861
1983,mic,7.37770066432345
1984,mic,7.3377401131527105
1985,mic,6.33705526215472
1986,mic,6.10117321277447
1987,mic,5.426821624673471
1988,mic,5.22115188408028
1989,mic,5.5545242673127495
1990,mic,5.48329703894701
1991,mic,5.455611335388871
1992,mic,5.3941581705904404
1993,mic,4.865135384849831
1994,mic,4.83558037260979
1995,mic,5.915817720712429
1996,mic,4.80629096008356
1997,mic,5.23745410284734
1998,mic,4.95680810601758
1999,mic,4.27622228488457
2000,mic,5.02872875708177
2001,mic,3.8600269144982304
2002,mic,3.15814725337896
2003,mic,2.55425573362346
2004,mic,2.6398791896875
2005,mic,3.7166949925745
2006,mic,4.013087363377149
2007,mic,3.68417133407179
2008,mic,2.85951630456146
2009,mic,2.02689694173073
2010,mic,1.9948147891033199
2011,mic,2.3981518862458597
2012,mic,1.80979059168704
2013,mic,1.13144271185929
2014,mic,1.57101976422996
1970,sas,2.4032554752380295
1971,sas,2.1800255733376597
1972,sas,1.78070229803831
1973,sas,2.03315145976201
1974,sas,2.4038925553229
1975,sas,2.45629628217743
1976,sas,3.32808711116014
1977,sas,2.45536349629933
1978,sas,1.79286734542817
1979,sas,2.15218439584971
1980,sas,2.21499799009112
1981,sas,3.1312306957285805
1982,sas,4.4854292286289805
1983,sas,3.49894246040514
1984,sas,4.77943173198347
1985,sas,4.39999099795247
1986,sas,4.52745487483363
1987,sas,4.1160000804191395
1988,sas,4.56243436638171
1989,sas,4.05751230639484
1990,sas,3.68066915769577
1991,sas,3.92206745602218
1992,sas,3.1556828556897205
1993,sas,3.29426090223014
1994,sas,3.19016857068059
1995,sas,3.71878491911237
1996,sas,3.99516955436975
1997,sas,3.50734183095926
1998,sas,3.57851386643642
1999,sas,3.18478202281489
2000,sas,5.08161790110281
2001,sas,2.80149256997058
2002,sas,2.16164997169893
2003,sas,1.79916463660918
2004,sas,1.75584542305379
2005,sas,2.0343253931439
2006,sas,3.0684304126140396
2007,sas,3.15200686144314
2008,sas,1.85076318845068
2009,sas,1.68073214673989
2010,sas,1.8046261689376297
2011,sas,1.01534145699199
2012,sas,1.8613296734367701
2013,sas,1.021539081057
2014,sas,1.6916383224005902
1970,ssa,1.9547851638118499
1971,ssa,4.18003299985401
1972,ssa,2.58901683876212
1973,ssa,3.0919920837632997
1974,ssa,3.36692737573969
1975,ssa,4.140924781434
1976,ssa,3.72653809040611
1977,ssa,4.37045151937611
1978,ssa,3.88318333967632
1979,ssa,4.17961351275535
1980,ssa,4.08943337429918
1981,ssa,4.00280586576748
1982,ssa,4.869568286939769
1983,ssa,5.847098639287549
1984,ssa,4.13186098852556
1985,ssa,4.11398656843168
1986,ssa,4.0477996845513795
1987,ssa,3.3531732830747996
1988,ssa,3.2549577991425003
1989,ssa,3.53600338509228
1990,ssa,3.51777901371724
1991,ssa,3.43099366154774
1992,ssa,2.83888616433623
1993,ssa,2.58773152726315
1994,ssa,2.4298230929864197
1995,ssa,1.82833475763672
1996,ssa,1.74174160513901
1997,ssa,1.67091168899025
1998,ssa,1.45526752170813
1999,ssa,1.4637745702014802
2000,ssa,1.13233355210357
2001,ssa,1.3743581359413999
2002,ssa,1.4093809611636299
2003,ssa,1.44925021231058
2004,ssa,1.89310834267652
2005,ssa,4.3190980865414
2006,ssa,1.58357795780215
2007,ssa,1.517786602216
2008,ssa,1.6621521061010802
2009,ssa,1.66084860287902
2010,ssa,1.7708063333281299
2011,ssa,3.8106461253920902
2012,ssa,1.44564790074542
2013,ssa,1.91949858757955
2014,ssa,2.4063888403853997
1970,umc,4.98430613991219
1971,umc,5.2147276354252305
1972,umc,5.42431682357093
1973,umc,5.2419562335137
1974,umc,6.03505082382308
1975,umc,6.66412448075989
1976,umc,6.757221017248441
1977,umc,7.03214341528329
1978,umc,7.0774415116217195
1979,umc,6.89706085899984
1980,umc,7.75431594703699
1981,umc,8.4462135338647
1982,umc,8.975403914964039
1983,umc,8.77383774179789
1984,umc,8.36227036918198
1985,umc,7.933795932561799
1986,umc,7.221075672033289
1987,umc,6.64927506712299
1988,umc,6.03010190421583
1989,umc,6.67162650289253
1990,umc,6.48094445994022
1991,umc,6.4213783042382
1992,umc,6.3108130926796
1993,umc,5.47972309809438
1994,umc,5.761440478304321
1995,umc,7.16365251947
1996,umc,5.5149350442567
1997,umc,5.861317077321909
1998,umc,5.6620467231416605
1999,umc,4.97930369221534
2000,umc,5.62407267769294
2001,umc,4.61219438806252
2002,umc,3.78988181115762
2003,umc,2.87719374257354
2004,umc,3.1766472083030997
2005,umc,4.4088460181416
2006,umc,4.6789324149980995
2007,umc,4.57900427646933
2008,umc,3.53462302301171
2009,umc,2.0567924707832597
2010,umc,2.03236284416966
2011,umc,3.2400609911239795
2012,umc,1.9481034618763997
2013,umc,1.6000130616472399
2014,umc,1.56053800082315
2006,afg,1.2496
2007,afg,1.3852
2008,afg,0.4823
2009,afg,0.0
2010,afg,0.0
2011,afg,0.0
2012,afg,0.0
2013,afg,0.0
2014,afg,0.0
1991,alb,3.0371
1992,alb,1.6592
1993,alb,0.598
1994,alb,1.6894
1995,alb,3.3559
1996,alb,1.387
1997,alb,0.5278
1998,alb,2.6332
1999,alb,1.6804
2000,alb,3.498
2001,alb,3.552
2002,alb,1.2416
2003,alb,1.8072
2004,alb,2.3309
2005,alb,2.0165
2006,alb,2.9203
2007,alb,4.3377
2008,alb,1.8467
2009,alb,2.9784
2010,alb,3.7014
2011,alb,1.3461
2012,alb,1.9267
2013,alb,2.1023
2014,alb,0.8263
1970,dza,2.8095
1971,dza,2.9517
1972,dza,4.3835
1973,dza,6.3363
1974,dza,5.8319
1975,dza,5.9927
1976,dza,7.856
1977,dza,7.9513
1978,dza,9.0843
1979,dza,7.9675
1980,dza,7.7127
1981,dza,7.7168
1982,dza,9.6473
1983,dza,7.3906
1984,dza,9.5343
1985,dza,8.0528
1986,dza,6.6301
1987,dza,6.9941
1988,dza,6.0613
1989,dza,7.4111
1990,dza,6.9571
1991,dza,7.8665
1992,dza,5.8893
1993,dza,5.2775
1994,dza,4.9832
1995,dza,6.1886
1996,dza,5.7588
1997,dza,5.4548
1998,dza,6.1422
1999,dza,5.2812
2000,dza,6.2047
2001,dza,3.4575
2002,dza,2.8572
2003,dza,2.0338
2004,dza,2.9599
2005,dza,3.0856
2006,dza,0.6061
2007,dza,1.1803
2008,dza,0.0
2009,dza,2.0299
2010,dza,0.0
2011,dza,0.0
2012,dza,0.0
2013,dza,0.0
2014,dza,0.0
1989,ago,7.8281
1990,ago,5.7278
1991,ago,3.3475
1992,ago,3.0334
1993,ago,2.0224
1994,ago,10.2379
1995,ago,8.0649
1996,ago,2.7766
1997,ago,2.9745
1998,ago,1.4491
1999,ago,0.0
2000,ago,0.75
2001,ago,0.0
2002,ago,0.75
2003,ago,3.4995
2004,ago,3.1438
2005,ago,6.5471
2006,ago,1.0742
2007,ago,0.4314
2008,ago,0.5917
2009,ago,3.427
2010,ago,3.7653
2011,ago,8.7602
2012,ago,1.8699
2013,ago,3.7465
2014,ago,2.8931
1993,arm,4.3875
1994,arm,3.5711
1995,arm,1.2826
1996,arm,1.845
1997,arm,1.9997
1998,arm,1.6726
1999,arm,0.8561
2000,arm,0.75
2001,arm,0.6857
2002,arm,0.75
2003,arm,0.75
2004,arm,0.75
2005,arm,0.7897
2006,arm,0.75
2007,arm,1.4694
2008,arm,1.2235
2009,arm,2.858
2010,arm,1.8841
2011,arm,0.9386
2012,arm,1.7794
2013,arm,1.4011
2014,arm,1.1855
1993,aze,6.2105
1994,aze,6.2664
1995,aze,1.3703
1996,aze,2.3869
1997,aze,1.9843
1998,aze,1.3944
1999,aze,1.2456
2000,aze,4.3339
2001,aze,1.3581
2002,aze,0.75
2003,aze,1.5518
2004,aze,2.7146
2005,aze,2.3757
2006,aze,4.2792
2007,aze,5.0094
2008,aze,2.746
2009,aze,1.4303
2010,aze,1.4049
2011,aze,0.9878
2012,aze,1.4558
2013,aze,0.7589
2014,aze,0.5235
1972,bgd,2.293
1973,bgd,1.8254
1974,bgd,2.7521
1975,bgd,1.8391
1976,bgd,1.4566
1977,bgd,1.471
1978,bgd,1.4751
1979,bgd,1.1301
1980,bgd,1.4795
1981,bgd,1.5379
1982,bgd,1.7052
1983,bgd,1.7545
1984,bgd,1.4223
1985,bgd,1.2919
1986,bgd,1.3708
1987,bgd,1.2686
1988,bgd,1.477
1989,bgd,1.1258
1990,bgd,1.1442
1991,bgd,0.9835
1992,bgd,0.9395
1993,bgd,1.104
1994,bgd,0.9071
1995,bgd,1.8775
1996,bgd,1.0573
1997,bgd,1.6227
1998,bgd,1.5893
1999,bgd,1.1859
2000,bgd,2.4237
2001,bgd,1.1972
2002,bgd,1.3464
2003,bgd,1.2086
2004,bgd,1.0023
2005,bgd,1.4527
2006,bgd,2.0305
2007,bgd,2.1095
2008,bgd,1.1633
2009,bgd,1.9725
2010,bgd,0.8421
2011,bgd,0.814
2012,bgd,0.9307
2013,bgd,0.4073
2014,bgd,0.9632
1993,blr,6.9483
1994,blr,6.8045
1995,blr,4.7063
1996,blr,0.0
1997,blr,5.8
1998,blr,5.6999
1999,blr,0.0
2000,blr,6.7802
2001,blr,2.9733
2002,blr,3.5
2003,blr,0.0
2004,blr,3.3643
2005,blr,5.0076
2006,blr,5.9193
2007,blr,4.5519
2008,blr,6.1213
2009,blr,4.1346
2010,blr,5.9861
2011,blr,2.495
2012,blr,1.5222
2013,blr,3.9049
2014,blr,4.8357
1970,blz,7.0
1971,blz,0.0
1972,blz,0.0
1973,blz,4.0
1974,blz,4.0
1975,blz,0.747
1976,blz,3.5671
1977,blz,4.0
1978,blz,4.0
1979,blz,7.4553
1980,blz,4.3727
1981,blz,6.636
1982,blz,5.3158
1983,blz,7.5572
1984,blz,0.2664
1985,blz,3.3888
1986,blz,8.25
1987,blz,4.4141
1988,blz,5.3978
1989,blz,0.3797
1990,blz,5.0
1991,blz,7.1315
1992,blz,6.1768
1993,blz,6.4081
1994,blz,5.7998
1995,blz,5.9076
1996,blz,5.1708
1997,blz,6.4032
1998,blz,6.4144
1999,blz,6.3141
2000,blz,6.276
2001,blz,5.7953
2002,blz,1.2871
2003,blz,6.2951
2004,blz,2.9833
2005,blz,0.0
2006,blz,2.9174
2007,blz,5.0801
2008,blz,4.0876
2009,blz,1.9352
2010,blz,2.0424
2011,blz,3.2758
2012,blz,0.1118
2013,blz,1.7626
2014,blz,1.9016
1970,ben,1.0934
1971,ben,1.4084
1972,ben,0.4044
1973,ben,1.6031
1974,ben,2.202
1975,ben,1.6777
1976,ben,1.437
1977,ben,1.7636
1978,ben,3.7968
1979,ben,2.9975
1980,ben,4.1195
1981,ben,2.2411
1982,ben,3.0707
1983,ben,1.41
1984,ben,4.6998
1985,ben,3.8664
1986,ben,4.1033
1987,ben,1.0202
1988,ben,2.5836
1989,ben,1.0651
1990,ben,1.3049
1991,ben,1.2326
1992,ben,1.4075
1993,ben,0.9145
1994,ben,0.8088
1995,ben,1.6764
1996,ben,1.1761
1997,ben,1.781
1998,ben,1.9779
1999,ben,2.418
2000,ben,1.8708
2001,ben,0.863
2002,ben,1.1057
2003,ben,1.7025
2004,ben,1.019
2005,ben,1.457
2006,ben,1.2421
2007,ben,1.4983
2008,ben,1.337
2009,ben,1.3786
2010,ben,1.1482
2011,ben,1.3817
2012,ben,1.0664
2013,ben,1.9737
2014,ben,2.6026
1981,btn,0.0
1982,btn,0.0
1983,btn,1.6465
1984,btn,1.2976
1985,btn,1.2815
1986,btn,1.4299
1987,btn,1.0
1988,btn,0.8562
1989,btn,1.0
1990,btn,0.0
1991,btn,1.0
1992,btn,4.3623
1993,btn,0.75
1994,btn,9.3718
1995,btn,1.3061
1996,btn,9.0
1997,btn,0.0
1998,btn,2.0573
1999,btn,0.0
2000,btn,3.5517
2001,btn,1.1336
2002,btn,6.8426
2003,btn,5.5904
2004,btn,8.8873
2005,btn,0.8323
2006,btn,1.387
2007,btn,9.6945
2008,btn,0.75
2009,btn,3.3406
2010,btn,9.7941
2011,btn,0.5078
2012,btn,3.2732
2013,btn,1.3552
2014,btn,1.6083
1970,bol,2.2246
1971,bol,4.7337
1972,bol,2.7984
1973,bol,2.365
1974,bol,2.7166
1975,bol,6.2016
1976,bol,5.1029
1977,bol,6.5979
1978,bol,5.341
1979,bol,3.4699
1980,bol,8.0505
1981,bol,7.7619
1982,bol,9.5846
1983,bol,6.1611
1984,bol,6.7437
1985,bol,4.8325
1986,bol,3.9104
1987,bol,5.1694
1988,bol,4.081
1989,bol,4.0027
1990,bol,4.0874
1991,bol,4.7103
1992,bol,3.0307
1993,bol,3.2061
1994,bol,3.4029
1995,bol,3.7521
1996,bol,1.8307
1997,bol,4.8074
1998,bol,1.6851
1999,bol,2.0412
2000,bol,4.3299
2001,bol,2.7807
2002,bol,3.9166
2003,bol,3.0011
2004,bol,3.2084
2005,bol,4.8685
2006,bol,4.069
2007,bol,2.685
2008,bol,3.5969
2009,bol,3.3045
2010,bol,2.1359
2011,bol,1.4395
2012,bol,1.4376
2013,bol,1.557
2014,bol,1.7068
1999,bih,1.4529
2000,bih,3.6708
2001,bih,2.032
2002,bih,0.75
2003,bih,1.3711
2004,bih,1.4025
2005,bih,1.8976
2006,bih,3.1266
2007,bih,3.9221
2008,bih,4.6582
2009,bih,1.6884
2010,bih,1.072
2011,bih,2.6921
2012,bih,1.8022
2013,bih,1.4631
2014,bih,1.1704
1970,bwa,0.054
1971,bwa,5.1808
1972,bwa,0.9118
1973,bwa,1.0817
1974,bwa,5.7436
1975,bwa,2.9699
1976,bwa,2.0365
1977,bwa,5.1167
1978,bwa,4.4761
1979,bwa,0.9816
1980,bwa,6.0149
1981,bwa,7.398
1982,bwa,6.9092
1983,bwa,9.9846
1984,bwa,9.8545
1985,bwa,8.4005
1986,bwa,7.0724
1987,bwa,4.6636
1988,bwa,3.6373
1989,bwa,4.9404
1990,bwa,5.5665
1991,bwa,1.2833
1992,bwa,5.1707
1993,bwa,3.6638
1994,bwa,4.0081
1995,bwa,0.0
1996,bwa,3.7753
1997,bwa,2.5
1998,bwa,4.2773
1999,bwa,4.0
2000,bwa,0.0
2001,bwa,3.8816
2002,bwa,0.0
2003,bwa,3.1862
2004,bwa,3.125
2005,bwa,0.0
2006,bwa,4.586
2007,bwa,3.3318
2008,bwa,0.0
2009,bwa,0.7878
2010,bwa,1.0241
2011,bwa,0.6386
2012,bwa,0.0
2013,bwa,0.0
2014,bwa,0.0
1970,bra,5.3269
1971,bra,5.917
1972,bra,6.645
1973,bra,6.9741
1974,bra,6.6383
1975,bra,7.3829
1976,bra,7.5991
1977,bra,7.5558
1978,bra,7.7302
1979,bra,8.4533
1980,bra,9.095
1981,bra,10.749
1982,bra,10.4138
1983,bra,10.3754
1984,bra,9.4699
1985,bra,8.6873
1986,bra,8.0435
1987,bra,7.6239
1988,bra,7.2321
1989,bra,7.6847
1990,bra,7.381
1991,bra,7.0223
1992,bra,7.0667
1993,bra,5.4611
1994,bra,6.1661
1995,bra,5.8024
1996,bra,6.6372
1997,bra,5.3268
1998,bra,5.9543
1999,bra,6.3963
2000,bra,5.712
2001,bra,4.7934
2002,bra,3.8768
2003,bra,2.4074
2004,bra,2.9565
2005,bra,4.6406
2006,bra,5.9575
2007,bra,4.5774
2008,bra,3.5785
2009,bra,2.4328
2010,bra,0.9023
2011,bra,0.9466
2012,bra,1.1616
2013,bra,1.1686
2014,bra,0.6125
1981,bgr,0.0
1982,bgr,9.0
1983,bgr,9.0
1984,bgr,10.0786
1985,bgr,7.2406
1986,bgr,7.1092
1987,bgr,8.031
1988,bgr,7.8211
1989,bgr,9.4385
1990,bgr,9.3125
1991,bgr,7.71
1992,bgr,5.7496
1993,bgr,5.7386
1994,bgr,6.6899
1995,bgr,5.9181
1996,bgr,6.5166
1997,bgr,6.1672
1998,bgr,4.1121
1999,bgr,4.5649
2000,bgr,6.1808
2001,bgr,5.5107
2002,bgr,3.2967
2003,bgr,2.7345
2004,bgr,2.8104
2005,bgr,3.0247
2006,bgr,3.7176
2007,bgr,4.8555
2008,bgr,2.291
2009,bgr,1.9773
2010,bgr,2.4125
2011,bgr,3.9502
2012,bgr,3.7136
2013,bgr,3.2266
2014,bgr,2.3234
1970,bfa,1.6603
1971,bfa,2.5276
1972,bfa,3.1085
1973,bfa,0.7591
1974,bfa,1.1092
1975,bfa,1.1859
1976,bfa,1.6149
1977,bfa,1.553
1978,bfa,4.5156
1979,bfa,1.5645
1980,bfa,4.0244
1981,bfa,3.3247
1982,bfa,1.9321
1983,bfa,3.014
1984,bfa,3.5744
1985,bfa,2.2439
1986,bfa,2.3477
1987,bfa,2.9169
1988,bfa,1.7808
1989,bfa,1.6928
1990,bfa,2.5264
1991,bfa,0.9928
1992,bfa,0.75
1993,bfa,1.1981
1994,bfa,1.7673
1995,bfa,0.75
1996,bfa,1.2125
1997,bfa,0.9648
1998,bfa,2.7548
1999,bfa,1.0479
2000,bfa,1.3836
2001,bfa,0.9347
2002,bfa,1.4012
2003,bfa,0.8779
2004,bfa,0.8458
2005,bfa,0.9303
2006,bfa,0.7796
2007,bfa,1.2519
2008,bfa,1.0605
2009,bfa,0.8847
2010,bfa,1.3276
2011,bfa,1.6277
2012,bfa,1.275
2013,bfa,2.0954
2014,bfa,1.8396
1970,bdi,2.3065
1971,bdi,0.0
1972,bdi,0.0
1973,bdi,3.5
1974,bdi,0.8981
1975,bdi,2.0567
1976,bdi,1.4364
1977,bdi,1.5841
1978,bdi,1.3487
1979,bdi,0.3027
1980,bdi,1.3424
1981,bdi,2.6719
1982,bdi,3.3352
1983,bdi,4.3048
1984,bdi,2.175
1985,bdi,1.2992
1986,bdi,1.429
1987,bdi,1.933
1988,bdi,1.0395
1989,bdi,0.99
1990,bdi,0.8604
1991,bdi,1.1381
1992,bdi,0.7294
1993,bdi,1.0579
1994,bdi,0.75
1995,bdi,0.8247
1996,bdi,0.0
1997,bdi,0.0
1998,bdi,0.0
1999,bdi,0.8045
2000,bdi,1.6944
2001,bdi,0.75
2002,bdi,0.75
2003,bdi,0.0
2004,bdi,0.75
2005,bdi,0.75
2006,bdi,0.0
2007,bdi,1.4829
2008,bdi,0.7567
2009,bdi,1.0
2010,bdi,0.0
2011,bdi,0.1845
2012,bdi,0.005
2013,bdi,0.0147
2014,bdi,0.0004
