country,year,ip_pat_nres
euu,2009,23125.0
euu,2010,23454.0
euu,2011,24728.0
euu,2012,27836.0
euu,2013,29108.0
hic,1963,233455.0
hic,1964,230194.0
hic,1965,270574.0
hic,1966,308684.0
hic,1967,310546.0
hic,1968,329946.0
hic,1969,350200.0
hic,1970,346305.0
hic,1971,336420.0
hic,1972,339104.0
hic,1973,346419.0
hic,1974,335733.0
hic,1975,303468.0
hic,1976,284144.0
hic,1977,284649.0
hic,1978,270912.0
hic,1979,245069.0
hic,1980,238348.0
hic,1983,213547.0
hic,1984,208379.0
hic,1985,200329.0
hic,1986,192512.0
hic,1987,195389.0
hic,1988,211785.0
hic,1989,216940.0
hic,1990,211085.0
hic,1991,199908.0
hic,1992,217333.0
hic,1993,199402.0
hic,1994,214463.0
hic,1995,257776.0
hic,1996,283673.0
hic,1997,302993.0
hic,1998,309449.0
hic,1999,329635.0
hic,2000,351952.0
hic,2001,390668.0
hic,2002,387497.0
hic,2003,379802.0
hic,2004,394385.0
hic,2005,422857.0
hic,2006,452441.0
hic,2007,470989.0
hic,2008,476446.0
hic,2009,445342.0
hic,2010,466523.0
hic,2011,485174.0
hic,2012,511863.0
hic,2013,530138.0
noc,1992,18503.0
noc,1993,11908.0
noc,1994,12274.0
noc,1995,16358.0
noc,1996,30107.0
noc,1997,26048.0
noc,1998,37112.0
noc,1999,28462.0
noc,2000,35114.0
noc,2001,33790.0
noc,2002,32694.0
noc,2003,32155.0
noc,2004,31574.0
noc,2005,34658.0
noc,2006,39199.0
noc,2007,41934.0
noc,2008,42804.0
noc,2011,41506.0
noc,2012,43410.0
noc,2013,45052.0
oec,1963,233266.0
oec,1964,228358.0
oec,1965,268675.0
oec,1966,306344.0
oec,1967,308372.0
oec,1968,327219.0
oec,1969,341858.0
oec,1970,338449.0
oec,1971,331343.0
oec,1972,331777.0
oec,1973,339525.0
oec,1974,329651.0
oec,1975,297994.0
oec,1976,279264.0
oec,1977,278866.0
oec,1978,264897.0
oec,1979,238591.0
oec,1980,232256.0
oec,1981,184892.0
oec,1982,180137.0
oec,1983,207586.0
oec,1984,202221.0
oec,1985,196786.0
oec,1986,189930.0
oec,1987,192740.0
oec,1988,210467.0
oec,1989,214638.0
oec,1990,206400.0
oec,1991,195081.0
oec,1992,198830.0
oec,1993,187494.0
oec,1994,202189.0
oec,1995,241418.0
oec,1996,253566.0
oec,1997,276945.0
oec,1998,272337.0
oec,1999,301173.0
oec,2000,316838.0
oec,2001,356878.0
oec,2002,354803.0
oec,2003,347647.0
oec,2004,362811.0
oec,2005,388199.0
oec,2006,413242.0
oec,2007,429055.0
oec,2008,433642.0
oec,2009,411567.0
oec,2010,430698.0
oec,2011,443668.0
oec,2012,468453.0
oec,2013,485086.0
lcn,1965,13513.0
lcn,1966,15145.0
lcn,1967,15885.0
lcn,1968,22419.0
lcn,1970,23088.0
lcn,1971,18368.0
lcn,1972,23172.0
lcn,1973,19491.0
lcn,1974,18227.0
lcn,1977,17804.0
lcn,1979,18444.0
lcn,1980,18232.0
lcn,1981,19234.0
lcn,1982,17104.0
lcn,1983,15134.0
lcn,1984,14402.0
lcn,1985,10674.0
lcn,1986,10690.0
lcn,1987,11432.0
lcn,1988,10033.0
lcn,1989,11275.0
lcn,1990,13878.0
lcn,1991,14397.0
lcn,1992,17288.0
lcn,1993,18725.0
lcn,1994,21650.0
lcn,1995,16949.0
lcn,1996,22345.0
lcn,1997,36705.0
lcn,1998,34477.0
lcn,1999,38944.0
lcn,2000,42448.0
lcn,2001,38334.0
lcn,2002,35288.0
lcn,2003,33925.0
lcn,2004,35571.0
lcn,2005,40162.0
lcn,2006,44429.0
lcn,2007,47609.0
lcn,2008,49533.0
lcn,2009,37893.0
lcn,2010,41226.0
lcn,2011,46774.0
lcn,2012,52236.0
lcn,2013,51890.0
lac,1965,10813.0
lac,1966,12067.0
lac,1967,12805.0
lac,1968,19089.0
lac,1970,14743.0
lac,1971,13037.0
lac,1972,15794.0
lac,1973,12257.0
lac,1974,11754.0
lac,1977,12125.0
lac,1979,12407.0
lac,1980,12273.0
lac,1981,12873.0
lac,1982,11463.0
lac,1983,10388.0
lac,1984,9565.0
lac,1985,8674.0
lac,1986,8645.0
lac,1987,9341.0
lac,1988,9235.0
lac,1989,9298.0
lac,1990,10166.0
lac,1991,10416.0
lac,1992,12859.0
lac,1993,13587.0
lac,1994,15686.0
lac,1995,11542.0
lac,1996,14448.0
lac,1997,26412.0
lac,1998,25874.0
lac,1999,30065.0
lac,2000,30977.0
lac,2001,29875.0
lac,2002,28218.0
lac,2003,27228.0
lac,2004,28471.0
lac,2005,32431.0
lac,2006,35861.0
lac,2007,38235.0
lac,2008,40261.0
lac,2009,35690.0
lac,2010,39629.0
lac,2011,42010.0
lac,2012,44754.0
lac,2013,44983.0
lmy,1985,29406.0
lmy,1986,26408.0
lmy,1987,30223.0
lmy,1988,28814.0
lmy,1989,30516.0
lmy,1990,32503.0
lmy,1991,32805.0
lmy,1992,37867.0
lmy,1993,45659.0
lmy,1994,49733.0
lmy,1995,51406.0
lmy,1996,63443.0
lmy,1997,81618.0
lmy,1998,99756.0
lmy,1999,97218.0
lmy,2000,95561.0
lmy,2001,105675.0
lmy,2002,105374.0
lmy,2003,112721.0
lmy,2004,136766.0
lmy,2005,167201.0
lmy,2006,182311.0
lmy,2007,196046.0
lmy,2008,205531.0
lmy,2009,181500.0
lmy,2010,202358.0
lmy,2011,223806.0
lmy,2012,231395.0
lmy,2013,240166.0
lmc,1965,8978.0
lmc,1966,8960.0
lmc,1968,8457.0
lmc,1969,8737.0
lmc,1970,7333.0
lmc,1971,7385.0
lmc,1973,6065.0
lmc,1974,6755.0
lmc,1975,6310.0
lmc,1976,6620.0
lmc,1977,5549.0
lmc,1978,6475.0
lmc,1979,5978.0
lmc,1980,5892.0
lmc,1982,6042.0
lmc,1984,5779.0
lmc,1985,6729.0
lmc,1986,6013.0
lmc,1987,6046.0
lmc,1989,6164.0
lmc,1990,6454.0
lmc,1991,7069.0
lmc,1992,9755.0
lmc,1993,10969.0
lmc,1994,11200.0
lmc,1995,14871.0
lmc,1996,18894.0
lmc,1997,20888.0
lmc,1998,18166.0
lmc,1999,15272.0
lmc,2000,20112.0
lmc,2001,21050.0
lmc,2002,18718.0
lmc,2003,19473.0
lmc,2004,25550.0
lmc,2005,34478.0
lmc,2006,39148.0
lmc,2007,47547.0
lmc,2008,49411.0
lmc,2009,42615.0
lmc,2010,50313.0
lmc,2011,53744.0
lmc,2012,48729.0
lmc,2013,54090.0
mea,1964,3644.0
mea,1965,4109.0
mea,1966,4440.0
mea,1967,4884.0
mea,1968,4360.0
mea,1969,4692.0
mea,1970,4607.0
mea,1971,4756.0
mea,1972,4978.0
mea,1973,4997.0
mea,1974,5562.0
mea,1975,7165.0
mea,1976,5778.0
mea,1977,5566.0
mea,1978,5662.0
mea,1979,5020.0
mea,1980,4562.0
mea,1981,4332.0
mea,1982,4087.0
mea,1983,4249.0
mea,1984,4720.0
mea,1985,4191.0
mea,1987,4216.0
mea,1988,4129.0
mea,1989,4433.0
mea,1990,4674.0
mea,1991,4384.0
mea,1992,3997.0
mea,1993,4630.0
mea,1994,4633.0
mea,1995,5382.0
mea,1996,4477.0
mea,1998,6609.0
mea,1999,6911.0
mea,2000,7914.0
mea,2001,7990.0
mea,2002,7432.0
mea,2003,6659.0
mea,2004,7626.0
mea,2005,8475.0
mea,2007,11650.0
mea,2010,11263.0
mea,2011,12342.0
mea,2012,11484.0
mea,2013,11463.0
mna,1964,1901.0
mna,1965,2289.0
mna,1966,2525.0
mna,1967,3081.0
mna,1968,2493.0
mna,1969,2590.0
mna,1970,2496.0
mna,1971,2537.0
mna,1972,2542.0
mna,1973,2519.0
mna,1974,3305.0
mna,1975,5234.0
mna,1976,3902.0
mna,1977,3533.0
mna,1978,3629.0
mna,1979,2842.0
mna,1980,2394.0
mna,1981,2155.0
mna,1982,1824.0
mna,1983,1910.0
mna,1984,1950.0
mna,1985,1428.0
mna,1987,1164.0
mna,1988,1256.0
mna,1989,1314.0
mna,1990,1362.0
mna,1991,1241.0
mna,1992,1012.0
mna,1993,1250.0
mna,1994,1224.0
mna,1995,1492.0
mna,1996,1548.0
mna,1998,2191.0
mna,1999,1791.0
mna,2000,1821.0
mna,2001,1679.0
mna,2002,1605.0
mna,2003,1603.0
mna,2004,1890.0
mna,2005,2944.0
mna,2007,4585.0
mna,2010,4757.0
mna,2011,4703.0
mna,2012,4455.0
mna,2013,4137.0
mic,1985,29086.0
mic,1986,26132.0
mic,1987,29906.0
mic,1988,28557.0
mic,1989,30292.0
mic,1990,32253.0
mic,1991,32627.0
mic,1992,37669.0
mic,1993,45483.0
mic,1994,49693.0
mic,1995,51221.0
mic,1996,63258.0
mic,1997,81556.0
mic,1998,99697.0
mic,1999,97136.0
mic,2000,95481.0
mic,2001,105308.0
mic,2002,105328.0
mic,2003,112680.0
mic,2004,136735.0
mic,2005,167082.0
mic,2006,182189.0
mic,2007,195842.0
mic,2008,205429.0
mic,2009,181374.0
mic,2010,202259.0
mic,2011,223648.0
mic,2012,231232.0
mic,2013,240029.0
nac,1960,39417.0
nac,1961,40280.0
nac,1963,43860.0
nac,1964,45921.0
nac,1965,48389.0
nac,1966,49909.0
nac,1967,52009.0
nac,1968,54286.0
nac,1969,59713.0
nac,1970,60378.0
nac,1971,62164.0
nac,1972,60823.0
nac,1973,64113.0
nac,1974,65291.0
nac,1975,61806.0
nac,1976,61367.0
nac,1977,62186.0
nac,1978,62606.0
nac,1979,62475.0
nac,1980,64930.0
nac,1981,67276.0
nac,1982,70192.0
nac,1983,68002.0
nac,1984,74152.0
nac,1985,77044.0
nac,1986,81317.0
nac,1987,90120.0
nac,1988,97513.0
nac,1989,108397.0
nac,1990,104895.0
nac,1991,105257.0
nac,1992,113872.0
nac,1993,107548.0
nac,1994,120205.0
nac,1995,128341.0
nac,1996,130041.0
nac,1997,126520.0
nac,1998,132409.0
nac,1999,149701.0
nac,2000,166535.0
nac,2001,184711.0
nac,2002,185982.0
nac,2003,186799.0
nac,2004,200377.0
nac,2005,217571.0
nac,2006,240698.0
nac,2007,249940.0
nac,2008,261761.0
nac,2009,263604.0
nac,2010,279148.0
nac,2011,286189.0
nac,2012,304566.0
nac,2013,313955.0
oed,1963,237861.0
oed,1964,230690.0
oed,1965,274432.0
oed,1966,312923.0
oed,1967,314996.0
oed,1968,339708.0
oed,1969,349823.0
oed,1970,346237.0
oed,1971,337967.0
oed,1972,339684.0
oed,1973,343650.0
oed,1974,332745.0
oed,1975,302349.0
oed,1976,287232.0
oed,1977,282713.0
oed,1978,269002.0
oed,1979,243524.0
oed,1980,237551.0
oed,1981,190492.0
oed,1982,185285.0
oed,1983,211447.0
oed,1984,206439.0
oed,1985,200338.0
oed,1986,193553.0
oed,1987,197009.0
oed,1988,214962.0
oed,1989,219341.0
oed,1990,211890.0
oed,1991,200845.0
oed,1992,207023.0
oed,1993,196210.0
oed,1994,212851.0
oed,1995,247899.0
oed,1996,260666.0
oed,1997,288383.0
oed,1998,285053.0
oed,1999,315572.0
oed,2000,332624.0
oed,2001,372784.0
oed,2002,368763.0
oed,2003,359734.0
oed,2004,375679.0
oed,2005,402268.0
oed,2006,428333.0
oed,2007,445236.0
oed,2008,449714.0
oed,2009,425203.0
oed,2010,444500.0
oed,2011,456886.0
oed,2012,482705.0
oed,2013,499589.0
pss,1985,27.0
sas,1960,3782.0
sas,1961,4515.0
sas,1963,4919.0
sas,1964,6183.0
sas,1965,6441.0
sas,1966,6001.0
sas,1967,5462.0
sas,1968,5480.0
sas,1969,5453.0
sas,1970,3982.0
sas,1971,3880.0
sas,1972,3164.0
sas,1973,3029.0
sas,1974,3168.0
sas,1975,2498.0
sas,1976,2425.0
sas,1977,2331.0
sas,1978,2459.0
sas,1979,2506.0
sas,1980,2355.0
sas,1981,2069.0
sas,1982,2131.0
sas,1984,2473.0
sas,1985,2670.0
sas,1986,2677.0
sas,1987,2708.0
sas,1988,2705.0
sas,1989,2770.0
sas,1990,3356.0
sas,1991,2999.0
sas,1992,2963.0
sas,1993,3279.0
sas,1994,3933.0
sas,1995,5973.0
sas,1996,7945.0
sas,1997,9590.0
sas,1998,8324.0
sas,1999,4157.0
sas,2000,7979.0
sas,2001,9853.0
sas,2002,10277.0
sas,2003,10707.0
sas,2004,14923.0
sas,2005,21307.0
sas,2006,25447.0
sas,2007,30920.0
sas,2008,32304.0
sas,2009,27500.0
sas,2010,32400.0
sas,2011,34830.0
sas,2012,35501.0
sas,2013,33592.0
umc,1985,22357.0
umc,1986,20119.0
umc,1987,23860.0
umc,1988,23226.0
umc,1989,24128.0
umc,1990,25799.0
umc,1991,25558.0
umc,1992,27914.0
umc,1993,34514.0
umc,1994,38493.0
umc,1995,36350.0
umc,1996,44364.0
umc,1997,60668.0
umc,1998,81531.0
umc,1999,81864.0
umc,2000,75369.0
umc,2001,84258.0
umc,2002,86610.0
umc,2003,93207.0
umc,2004,111185.0
umc,2005,132604.0
umc,2006,143041.0
umc,2007,148295.0
umc,2008,156018.0
umc,2009,138759.0
umc,2010,151946.0
umc,2011,169904.0
umc,2012,182503.0
umc,2013,185939.0
wld,1985,229735.0
wld,1986,218920.0
wld,1987,225612.0
wld,1988,240599.0
wld,1989,247456.0
wld,1990,243588.0
wld,1991,232713.0
wld,1992,255200.0
wld,1993,245061.0
wld,1994,264196.0
wld,1995,309182.0
wld,1996,347116.0
wld,1997,384611.0
wld,1998,409205.0
wld,1999,426853.0
wld,2000,447513.0
wld,2001,496343.0
wld,2002,492871.0
wld,2003,492523.0
wld,2004,531151.0
wld,2005,590058.0
wld,2006,634752.0
wld,2007,667035.0
wld,2008,681977.0
wld,2009,626842.0
wld,2010,668881.0
wld,2011,708980.0
wld,2012,743258.0
wld,2013,770304.0
alb,1997,9.0
alb,2001,120.0
alb,2002,238.0
alb,2003,391.0
alb,2005,386.0
alb,2009,361.0
alb,2011,8.0
alb,2013,4.0
dza,1966,240.0
dza,1967,417.0
dza,1969,386.0
dza,1970,365.0
dza,1971,366.0
dza,1972,318.0
dza,1973,347.0
dza,1974,447.0
dza,1975,578.0
dza,1976,438.0
dza,1977,422.0
dza,1978,455.0
dza,1979,419.0
dza,1980,349.0
dza,1981,340.0
dza,1982,320.0
dza,1983,278.0
dza,1984,345.0
dza,1988,201.0
dza,1989,200.0
dza,1990,229.0
dza,1991,170.0
dza,1992,164.0
dza,1993,138.0
dza,1994,118.0
dza,1995,134.0
dza,1996,150.0
dza,1997,207.0
dza,1998,267.0
dza,1999,248.0
dza,2000,127.0
dza,2001,94.0
dza,2002,291.0
dza,2003,296.0
dza,2004,334.0
dza,2005,465.0
dza,2006,611.0
dza,2007,765.0
dza,2010,730.0
dza,2011,803.0
dza,2012,781.0
dza,2013,722.0
ago,1992,2.0
atg,2011,8.0
atg,2012,7.0
atg,2013,7.0
arg,1969,5500.0
arg,1970,5096.0
arg,1971,2327.0
arg,1972,4205.0
arg,1973,4074.0
arg,1974,3703.0
arg,1975,3037.0
arg,1976,2547.0
arg,1977,2800.0
arg,1978,2862.0
arg,1979,3168.0
arg,1980,3063.0
arg,1981,3321.0
arg,1982,2793.0
arg,1983,2443.0
arg,1984,2656.0
arg,1990,1955.0
arg,1991,1851.0
arg,1992,1919.0
arg,1993,2261.0
arg,1994,2820.0
arg,1995,3588.0
arg,1996,4012.0
arg,1997,5035.0
arg,1998,5459.0
arg,1999,5558.0
arg,2000,5574.0
arg,2001,5088.0
arg,2002,4143.0
arg,2003,3765.0
arg,2004,3816.0
arg,2005,4215.0
arg,2006,4597.0
arg,2007,4806.0
arg,2008,4781.0
arg,2012,4078.0
arg,2013,4129.0
arm,1993,30.0
arm,1994,79.0
arm,1995,98.0
arm,1996,154.0
arm,1997,121.0
arm,1998,8.0
arm,1999,16.0
arm,2000,8.0
arm,2001,15.0
arm,2002,7.0
arm,2003,6.0
arm,2004,6.0
arm,2005,2.0
arm,2006,1.0
arm,2007,5.0
arm,2008,4.0
arm,2009,11.0
arm,2010,6.0
arm,2011,19.0
arm,2012,4.0
arm,2013,6.0
aus,1963,9470.0
aus,1964,10162.0
aus,1965,11027.0
aus,1966,11562.0
aus,1967,11675.0
aus,1968,12511.0
aus,1969,13376.0
aus,1970,12459.0
aus,1971,12016.0
aus,1972,11559.0
aus,1973,11809.0
aus,1974,11650.0
aus,1975,9771.0
aus,1976,9797.0
aus,1977,9882.0
aus,1978,9573.0
aus,1979,9896.0
aus,1980,9354.0
aus,1981,9807.0
aus,1982,9572.0
aus,1983,9529.0
aus,1984,10212.0
aus,1995,12277.0
aus,1996,13221.0
aus,1997,15398.0
aus,1998,16063.0
aus,1999,17960.0
aus,2000,20073.0
aus,2001,20548.0
aus,2002,20181.0
aus,2003,19176.0
aus,2004,20274.0
aus,2005,21302.0
aus,2006,23166.0
aus,2007,24122.0
aus,2008,23525.0
aus,2009,21187.0
aus,2010,22478.0
aus,2011,23143.0
aus,2012,23731.0
aus,2013,26656.0
aut,1963,7945.0
aut,1964,8479.0
aut,1965,9118.0
aut,1966,9514.0
aut,1967,9238.0
aut,1968,10246.0
aut,1969,9728.0
aut,1970,9519.0
aut,1971,9055.0
aut,1972,8807.0
aut,1973,8642.0
aut,1974,8039.0
aut,1975,7386.0
aut,1976,7360.0
aut,1977,7066.0
aut,1978,7081.0
aut,1979,5770.0
aut,1980,4166.0
aut,1981,3428.0
aut,1982,2620.0
aut,1983,2322.0
aut,1984,1891.0
aut,1985,1591.0
aut,1986,1336.0
aut,1987,1272.0
aut,1988,1048.0
aut,1989,915.0
aut,1990,670.0
aut,1991,544.0
aut,1992,517.0
aut,1993,513.0
aut,1994,516.0
aut,1995,458.0
aut,1996,449.0
aut,1997,397.0
aut,1998,349.0
aut,1999,341.0
aut,2000,340.0
aut,2001,284.0
aut,2002,329.0
aut,2003,213.0
aut,2004,266.0
aut,2005,235.0
aut,2006,378.0
aut,2007,287.0
aut,2008,329.0
aut,2009,292.0
aut,2010,249.0
aut,2011,276.0
aut,2012,294.0
aut,2013,244.0
aze,1995,30.0
aze,1996,17.0
aze,2001,10.0
aze,2002,7.0
aze,2003,18.0
aze,2004,7.0
aze,2005,6.0
aze,2006,13.0
aze,2007,8.0
aze,2008,7.0
aze,2009,17.0
aze,2010,17.0
aze,2011,12.0
bhs,1970,60.0
bhs,1971,42.0
bhs,1972,40.0
bhs,1973,49.0
bhs,1974,48.0
bhs,1975,34.0
bhs,1976,48.0
bhs,1977,27.0
bhs,1978,26.0
bhs,1979,36.0
bhs,1981,51.0
bhs,1982,50.0
bhs,1984,38.0
bhs,1985,42.0
bhs,1986,37.0
bhs,1988,32.0
bhs,1990,25.0
bhs,1991,27.0
bhs,1992,29.0
bhr,1970,20.0
bhr,1974,35.0
bhr,1978,33.0
bhr,1979,41.0
bhr,1980,47.0
bhr,1981,28.0
bhr,1982,41.0
bhr,1983,28.0
bhr,1984,65.0
bhr,1985,16.0
bhr,1986,20.0
bhr,1992,31.0
bhr,2011,139.0
bhr,2012,161.0
bhr,2013,167.0
bgd,1974,226.0
bgd,1976,124.0
bgd,1977,92.0
bgd,1978,122.0
bgd,1979,100.0
bgd,1980,102.0
bgd,1981,133.0
bgd,1982,104.0
bgd,1983,123.0
bgd,1984,104.0
bgd,1985,96.0
bgd,1986,77.0
bgd,1987,98.0
bgd,1988,109.0
bgd,1989,76.0
bgd,1990,76.0
bgd,1991,77.0
bgd,1992,89.0
bgd,1993,71.0
bgd,1994,89.0
bgd,1995,156.0
bgd,1996,131.0
bgd,1997,119.0
bgd,1998,184.0
bgd,1999,200.0
bgd,2000,248.0
bgd,2001,236.0
bgd,2002,246.0
bgd,2003,260.0
bgd,2004,268.0
bgd,2005,294.0
bgd,2006,288.0
bgd,2007,270.0
bgd,2008,278.0
bgd,2009,275.0
bgd,2010,276.0
bgd,2011,269.0
bgd,2012,287.0
bgd,2013,243.0
brb,1973,22.0
brb,1976,18.0
brb,1977,12.0
brb,1979,33.0
brb,1980,44.0
brb,1981,38.0
brb,1984,35.0
brb,1999,68.0
brb,2001,85.0
brb,2002,93.0
brb,2003,121.0
brb,2004,80.0
brb,2005,76.0
brb,2006,44.0
brb,2007,109.0
brb,2008,84.0
brb,2009,79.0
brb,2010,88.0
brb,2011,71.0
brb,2012,36.0
brb,2013,39.0
blr,1993,666.0
blr,1994,1005.0
blr,1995,415.0
blr,1996,361.0
blr,1997,414.0
blr,1998,79.0
blr,1999,345.0
blr,2000,204.0
blr,2001,214.0
blr,2002,379.0
blr,2003,298.0
blr,2004,200.0
blr,2005,296.0
blr,2006,337.0
blr,2007,257.0
blr,2008,220.0
blr,2009,173.0
blr,2010,174.0
blr,2011,146.0
blr,2012,190.0
blr,2013,145.0
bel,1965,15044.0
bel,1966,15744.0
bel,1967,15152.0
bel,1968,16068.0
bel,1969,16158.0
bel,1970,15848.0
bel,1971,15099.0
bel,1972,14620.0
bel,1973,14481.0
bel,1974,13619.0
bel,1975,12164.0
bel,1976,11753.0
bel,1977,11453.0
bel,1978,9683.0
bel,1979,6864.0
bel,1980,5104.0
bel,1981,3918.0
bel,1982,2944.0
bel,1983,2261.0
bel,1984,1966.0
bel,1985,1476.0
bel,1986,1334.0
bel,1987,889.0
bel,1988,776.0
bel,1989,663.0
bel,1990,613.0
bel,1991,574.0
bel,1992,499.0
bel,1993,679.0
