year,country,sp_pop_dpnd
1985,css,74.4944802738307
1986,css,73.57222090704141
1987,css,72.34868356107759
1988,css,71.0576523373947
1989,css,70.0237177068238
1990,css,69.3334758950012
1991,css,68.5428573048462
1992,css,67.9900411715616
1993,css,67.56575699034039
1994,css,67.0500481827455
1995,css,66.3552889294622
1996,css,65.42157382793211
1997,css,64.4637931352091
1998,css,63.5745179304804
1999,css,62.82842510051471
2000,css,62.202407673155406
2001,css,61.088593102019395
2002,css,60.033191269271704
2003,css,59.044936895323104
2004,css,58.1170149962386
2005,css,57.2358863936985
2006,css,56.1272407892241
2007,css,55.0881569188604
2008,css,54.08272308719871
2009,css,53.0894608384657
2010,css,52.1204521764709
2011,css,51.175427826193705
2012,css,50.241836820132704
2013,css,49.357493997917395
2014,css,48.598338318491706
1960,ceb,57.511022755990105
1961,ceb,57.6589463746835
1962,ceb,57.465045908487795
1963,ceb,56.999296568654096
1964,ceb,56.4145836463101
1965,ceb,55.810657868505295
1966,ceb,55.0009888422464
1967,ceb,54.3574739642569
1968,ceb,53.7923348779287
1969,ceb,53.192244773737
1970,ceb,52.5434156982514
1971,ceb,52.3833206003166
1972,ceb,52.028050879169996
1973,ceb,51.647789837842105
1974,ceb,51.4810984446482
1975,ceb,51.6276803243502
1976,ceb,52.0632841634285
1977,ceb,52.8008484538437
1978,ceb,53.652663856863796
1979,ceb,54.262700869995896
1980,ceb,54.427780095069
1981,ceb,54.4110650894954
1982,ceb,53.910269321495896
1983,ceb,53.166600818240994
1984,ceb,52.5375891066416
1985,ceb,52.195530596240395
1986,ceb,52.0864691615851
1987,ceb,52.2448475057935
1988,ceb,52.4828020342945
1989,ceb,52.5400202320148
1990,ceb,52.28759502262071
1991,ceb,52.2352649687614
1992,ceb,51.8429693740429
1993,ceb,51.2131033514851
1994,ceb,50.5230674815563
1995,ceb,49.845224839320096
1996,ceb,49.2423461621353
1997,ceb,48.655801594656
1998,ceb,48.0593879663585
1999,ceb,47.3935530114097
2000,ceb,46.64367949340771
2001,ceb,46.0295985714559
2002,ceb,45.387157936867
2003,ceb,44.743139153053704
2004,ceb,44.1297491043132
2005,ceb,43.5785666306865
2006,ceb,43.2629539707255
2007,ceb,43.0473072780792
2008,ceb,42.9582965051092
2009,ceb,43.0190615439991
2010,ceb,43.24537794021
2011,ceb,43.8227381725792
2012,ceb,44.4452023448333
2013,ceb,45.1536558820778
2014,ceb,46.01074364427
1960,eas,76.43392368089971
1961,eas,76.7864752141133
1962,eas,77.70653448037609
1963,eas,78.7623666693636
1964,eas,79.4012531681318
1965,eas,79.4384760788851
1966,eas,80.13538414191741
1967,eas,80.13650113768209
1968,eas,79.7501645335695
1969,eas,79.3077794877053
1970,eas,79.03301408326121
1971,eas,79.20302938134229
1972,eas,79.19058368775941
1973,eas,79.0217023687561
1974,eas,78.5410229679403
1975,eas,77.6943922243514
1976,eas,76.56848567545009
1977,eas,75.1437348755752
1978,eas,73.45666921786541
1979,eas,71.58463523404458
1980,eas,69.6236119017465
1981,eas,67.4213138944351
1982,eas,65.39565583086761
1983,eas,63.493765210639
1984,eas,61.691105574684
1985,eas,60.0234306122169
1986,eas,58.9027742222095
1987,eas,57.8571833936586
1988,eas,56.93278122915461
1989,eas,56.1427527627178
1990,eas,55.4509432879496
1991,eas,55.3004778624647
1992,eas,54.913893836833
1993,eas,54.4217441427628
1994,eas,53.954897029085906
1995,eas,53.5356220532402
1996,eas,52.694195088385
1997,eas,52.06182322731621
1998,eas,51.44724974124951
1999,eas,50.6234739683777
2000,eas,49.5577495745176
2001,eas,48.479504661110894
2002,eas,47.2661037255179
2003,eas,45.982978524688605
2004,eas,44.75584165599871
2005,eas,43.6585404914211
2006,eas,42.831170274040396
2007,eas,42.0549627545108
2008,eas,41.3982112106269
2009,eas,40.935943616577795
2010,eas,40.69969616252779
2011,eas,40.6199797046522
2012,eas,40.746717015685704
2013,eas,41.04125328045561
2014,eas,41.4447560563549
1960,eap,78.5741852720246
1961,eap,79.21576003648141
1962,eap,80.4481759566596
1963,eap,81.7921881010709
1964,eap,82.6262991002255
1965,eap,82.73210492331259
1966,eap,83.59041788693459
1967,eap,83.6222341770865
1968,eap,83.16696782511009
1969,eap,82.6877596773095
1970,eap,82.361148111774
1971,eap,82.5813664540038
1972,eap,82.57827170847371
1973,eap,82.3720599003834
1974,eap,81.85710494175879
1975,eap,80.9406349713718
1976,eap,79.6589236341144
1977,eap,78.095915729759
1978,eap,76.2578305421043
1979,eap,74.2042508621021
1980,eap,72.0306033785957
1981,eap,69.6431909466479
1982,eap,67.4101558407055
1983,eap,65.3000357551232
1984,eap,63.3220665367503
1985,eap,61.5276005089721
1986,eap,60.334901368948096
1987,eap,59.2636036917904
1988,eap,58.3423348776738
1989,eap,57.550764934236206
1990,eap,56.83093345382879
1991,eap,56.712655290370996
1992,eap,56.289849489354296
1993,eap,55.723037128028096
1994,eap,55.181804618341296
1995,eap,54.7001503318413
1996,eap,53.71970933894261
1997,eap,52.98140220381129
1998,eap,52.26642586174089
1999,eap,51.3100532102493
2000,eap,50.0730232543679
2001,eap,48.83227970555021
2002,eap,47.4354832034262
2003,eap,45.9601799978954
2004,eap,44.5520142588274
2005,eap,43.29038145002521
2006,eap,42.314683512038705
2007,eap,41.3891818555505
2008,eap,40.5922811483424
2009,eap,40.0060537347954
2010,eap,39.662149362221
2011,eap,39.488567003052395
2012,eap,39.5371976259175
2013,eap,39.7642314759164
2014,eap,40.1079060201641
1960,emu,54.833630306566896
1961,emu,55.357746459899204
1962,emu,55.71447093123071
1963,emu,55.971067974644605
1964,emu,56.2402150789083
1965,emu,56.5643776143984
1966,emu,57.10654923224279
1967,emu,57.5970660478383
1968,emu,58.0357019884431
1969,emu,58.4031434389706
1970,emu,58.680530026886
1971,emu,58.827704260531206
1972,emu,58.8433317497771
1973,emu,58.72786563405911
1974,emu,58.482752820171605
1975,emu,58.1089258190344
1976,emu,57.7581601718682
1977,emu,57.327275816722405
1978,emu,56.7398356362113
1979,emu,55.8985262495681
1980,emu,54.7849788365205
1981,emu,53.6638421682238
1982,emu,52.31810262391279
1983,emu,50.927909741191996
1984,emu,49.7209551955828
1985,emu,48.8113513647403
1986,emu,48.34858862482229
1987,emu,48.0958372923736
1988,emu,47.9959355597731
1989,emu,47.9477629728088
1990,emu,47.8911667170688
1991,emu,47.9536247800105
1992,emu,48.010478040402496
1993,emu,48.0579666431593
1994,emu,48.0913450050506
1995,emu,48.101809139185896
1996,emu,48.1499104559481
1997,emu,48.176925175663605
1998,emu,48.1960067012945
1999,emu,48.2381766496797
2000,emu,48.3286038692225
2001,emu,48.5391437949987
2002,emu,48.786853774902106
2003,emu,49.0603860830372
2004,emu,49.323267604557294
2005,emu,49.5458659722571
2006,emu,49.844375782941206
2007,emu,50.10764118920171
2008,emu,50.364207458135006
2009,emu,50.665842260796005
2010,emu,51.05134592561561
2011,emu,51.5970829645991
2012,emu,52.209010929781705
2013,emu,52.892626342559204
2014,emu,53.62021309125111
1960,ecs,57.77466649419271
1961,ecs,58.522103068863494
1962,ecs,59.00541031071221
1963,ecs,59.27668357279779
1964,ecs,59.446816536613795
1965,ecs,59.5612184488891
1966,ecs,59.70300575043671
1967,ecs,59.7153997423096
1968,ecs,59.6209864355605
1969,ecs,59.4535529307018
1970,ecs,59.242819856076295
1971,ecs,58.9738891562679
1972,ecs,58.69960395807
1973,ecs,58.4081763689812
1974,ecs,58.072669116034206
1975,ecs,57.681057113639206
1976,ecs,57.5086638542025
1977,ecs,57.243916421252095
1978,ecs,56.8754553408285
1979,ecs,56.3819487071732
1980,ecs,55.7613561139824
1981,ecs,55.1321713012747
1982,ecs,54.4094186139933
1983,ecs,53.689175677840296
1984,ecs,53.073279439349605
1985,ecs,52.6130654751928
1986,ecs,52.5133169349631
1987,ecs,52.49139489155661
1988,ecs,52.5151564221115
1989,ecs,52.54058478240089
1990,ecs,52.53114310714889
1991,ecs,52.702100911265106
1992,ecs,52.783643057706
1993,ecs,52.7640399566204
1994,ecs,52.62760623393379
1995,ecs,52.3588075618925
1996,ecs,51.9435202856811
1997,ecs,51.45646907094629
1998,ecs,50.9145048133632
1999,ecs,50.3499639996701
2000,ecs,49.8074754588886
2001,ecs,49.4725652865884
2002,ecs,49.15291725530021
2003,ecs,48.8333256191751
2004,ecs,48.4909688612547
2005,ecs,48.1147331022351
2006,ecs,47.8832547339728
2007,ecs,47.639508178093
2008,ecs,47.442467564945
2009,ecs,47.3580533444559
2010,ecs,47.438270049855795
2011,ecs,47.7861569730038
2012,ecs,48.230425466582005
2013,ecs,48.783969398036604
2014,ecs,49.4255411525848
1960,eca,64.47851664025251
1961,eca,65.7386318924193
1962,eca,67.0452223609056
1963,eca,68.2690448616784
1964,eca,69.2215017990584
1965,eca,69.7921903983693
1966,eca,70.1330463431922
1967,eca,70.0187133718359
1968,eca,69.5695919641959
1969,eca,68.9940289070943
1970,eca,68.4243501912256
1971,eca,67.8033801626305
1972,eca,67.2673342234167
1973,eca,66.8058118324621
1974,eca,66.3364747260314
1975,eca,65.8166470820997
1976,eca,65.5920736182414
1977,eca,65.26497192034999
1978,eca,64.8590140991672
1979,eca,64.3924655896188
1980,eca,63.8659684282345
1981,eca,63.315574368936794
1982,eca,62.721437270017205
1983,eca,62.130938780041504
1984,eca,61.59112863484489
1985,eca,61.126019129458506
1986,eca,60.9765989760412
1987,eca,60.8340189973551
1988,eca,60.6854503269182
1989,eca,60.521439979573294
1990,eca,60.3216523459904
1991,eca,60.384254131099006
1992,eca,60.320706445516606
1993,eca,60.1070106528465
1994,eca,59.73587053038649
1995,eca,59.2021238841295
1996,eca,58.481797220961
1997,eca,57.66348528958589
1998,eca,56.7627199755342
1999,eca,55.8053277994201
2000,eca,54.840272650291006
2001,eca,54.0686140107015
2002,eca,53.2798695265787
2003,eca,52.445553922848795
2004,eca,51.5699397549381
2005,eca,50.6611965565827
2006,eca,49.866777142171095
2007,eca,49.125564579542
2008,eca,48.4707128979895
2009,eca,47.9312731718889
2010,eca,47.5685324464693
2011,eca,47.4381264839765
2012,eca,47.366846373474395
2013,eca,47.3785023902081
2014,eca,47.5267548985608
1960,euu,55.2114120436716
1961,euu,55.6434489888109
1962,euu,55.8390820934276
1963,euu,55.88612591027471
1964,euu,55.9369631619505
1965,euu,56.061210998925894
1966,euu,56.35726919459471
1967,euu,56.66404842237289
1968,euu,56.959879564919206
1969,euu,57.190632501829796
1970,euu,57.327429543119
1971,euu,57.4846972085528
1972,euu,57.4888552425385
1973,euu,57.37101572929521
1974,euu,57.1784209267546
1975,euu,56.933662366667605
1976,euu,56.749398624326105
1977,euu,56.556291480481796
1978,euu,56.2633193771418
1979,euu,55.7309987109094
1980,euu,54.908984670501006
1981,euu,54.0702571362383
1982,euu,52.97031454113029
1983,euu,51.79161230487821
1984,euu,50.7758283899635
1985,euu,50.0433479698821
1986,euu,49.7166168308971
1987,euu,49.598550267186795
1988,euu,49.61026075698171
1989,euu,49.6232158956765
1990,euu,49.567235533438996
1991,euu,49.6364744726519
1992,euu,49.6332371168215
1993,euu,49.576232830136
1994,euu,49.489864236109504
1995,euu,49.3752372470226
1996,euu,49.2913408523389
1997,euu,49.1784869432113
1998,euu,49.044377689695395
1999,euu,48.903101662557404
2000,euu,48.7748959553078
2001,euu,48.744926364563
2002,euu,48.731732226584995
2003,euu,48.734875839526794
2004,euu,48.7426879834338
2005,euu,48.7457362860579
2006,euu,48.872357001656894
2007,euu,49.0048149063009
2008,euu,49.163411307280704
2009,euu,49.389097874799496
2010,euu,49.720967981074
2011,euu,50.3132603061986
2012,euu,50.95871665358979
2013,euu,51.6822847329529
2014,euu,52.46920061676661
1960,fcs,82.9070776686897
1961,fcs,83.9648335904682
1962,fcs,85.0270291085437
1963,fcs,85.9899742845788
1964,fcs,86.66765588585329
1965,fcs,86.99288201750478
1966,fcs,87.9819652137077
1967,fcs,88.5260507951146
1968,fcs,88.7605259736406
1969,fcs,88.8602395930199
1970,fcs,88.9085492906369
1971,fcs,89.69170653829029
1972,fcs,90.2442853144622
1973,fcs,90.6208742012545
1974,fcs,90.86288839145392
1975,fcs,91.00018470051441
1976,fcs,91.58861058380779
1977,fcs,92.0117700649386
1978,fcs,92.2722254665004
1979,fcs,92.33701518220249
1980,fcs,92.18180222031641
1981,fcs,92.56462917109991
1982,fcs,92.69056690650999
1983,fcs,92.60390573753841
1984,fcs,92.36959351333272
1985,fcs,92.0352689360178
1986,fcs,92.2102250236947
1987,fcs,92.1628568440231
1988,fcs,91.9494250879463
1989,fcs,91.6283602518333
1990,fcs,91.33872581443529
1991,fcs,91.20019187943551
1992,fcs,90.92788950628571
1993,fcs,90.5338731124096
1994,fcs,90.0095056148134
1995,fcs,89.3422563484937
1996,fcs,89.0791466652372
1997,fcs,88.6598947063646
1998,fcs,88.10545571615049
1999,fcs,87.4627784486409
2000,fcs,86.7785752507835
2001,fcs,86.47297260356359
2002,fcs,86.0358108550449
2003,fcs,85.5130333207695
2004,fcs,84.942326795154
2005,fcs,84.338121405172
2006,fcs,84.04491580645
2007,fcs,83.6923865806481
2008,fcs,83.27582922828279
2009,fcs,82.7806651848035
2010,fcs,82.0807704080075
2011,fcs,81.8642815578365
2012,fcs,81.3860081340623
2013,fcs,80.8105374229496
2014,fcs,80.1911036751394
1960,hpc,85.6760824670462
1961,hpc,86.5264048163048
1962,hpc,87.11177859355291
1963,hpc,87.49364602075269
1964,hpc,87.7158713145077
1965,hpc,87.8028102705095
1966,hpc,88.69562431184731
1967,hpc,89.29742936052419
1968,hpc,89.6738348005497
1969,hpc,89.8860796216198
1970,hpc,89.9699788332094
1971,hpc,90.8039045535046
1972,hpc,91.3916002849486
1973,hpc,91.77701730279742
1974,hpc,91.99284755013839
1975,hpc,92.06061996070059
1976,hpc,92.7479808103191
1977,hpc,93.2302221807699
1978,hpc,93.5560477955949
1979,hpc,93.7509351285092
1980,hpc,93.81882815463591
1981,hpc,94.6183524951245
1982,hpc,95.1231001635244
1983,hpc,95.3916432144458
1984,hpc,95.4922939491143
1985,hpc,95.47512428584999
1986,hpc,96.04651041634528
1987,hpc,96.38580046235079
1988,hpc,96.5301487814095
1989,hpc,96.4964147436128
1990,hpc,96.3045414775098
1991,hpc,96.4980338293909
1992,hpc,96.4246134463912
1993,hpc,96.1605203310399
1994,hpc,95.7687155989048
1995,hpc,95.2657000441288
1996,hpc,95.39957936854559
1997,hpc,95.36132315155149
1998,hpc,95.1823378674877
1999,hpc,94.8865073390815
2000,hpc,94.4931265214548
2001,hpc,94.4686991888199
2002,hpc,94.2624259787195
2003,hpc,93.93392825621109
2004,hpc,93.5302914820484
2005,hpc,93.06523014387399
2006,hpc,92.93293446482409
2007,hpc,92.658499943321
2008,hpc,92.2573284599933
2009,hpc,91.74081978594309
2010,hpc,91.1222067599933
2011,hpc,90.59514081595431
2012,hpc,89.9409358932036
2013,hpc,89.1870503737107
2014,hpc,88.3562172690374
1960,hic,60.1304341763884
1961,hic,60.4468614290164
1962,hic,60.460495608274094
1963,hic,60.25435454952021
1964,hic,59.9881744933994
1965,hic,59.7309070178887
1966,hic,59.517200114694006
1967,hic,59.2660522289194
1968,hic,58.99344905044539
1969,hic,58.6654520663865
1970,hic,58.3219516303988
1971,hic,57.843807507764396
1972,hic,57.387389497026604
1973,hic,56.936080206315005
1974,hic,56.4285136802472
1975,hic,55.86324587050879
1976,hic,55.5661889663633
1977,hic,55.148709568352096
1978,hic,54.650634089563205
1979,hic,54.11239558841121
1980,hic,53.555793908257705
1981,hic,52.9502122227946
1982,hic,52.35691464624539
1983,hic,51.81312767111049
1984,hic,51.3387781710116
1985,hic,50.945954619798094
1986,hic,50.83789556329571
1987,hic,50.7438460481356
1988,hic,50.670533987042106
1989,hic,50.622037974604
1990,hic,50.5922993047543
1991,hic,50.68459728270621
1992,hic,50.7605397302411
1993,hic,50.793951171534204
1994,hic,50.7374939171678
1995,hic,50.5659029002981
1996,hic,50.3570727999631
1997,hic,50.0665538336526
1998,hic,49.732294656161606
1999,hic,49.408956550570096
2000,hic,49.1259539616765
2001,hic,48.9126077680692
2002,hic,48.73937306196011
2003,hic,48.581441105550205
2004,hic,48.400414464395396
2005,hic,48.18993143625179
2006,hic,48.1561082918468
2007,hic,48.097569007782404
2008,hic,48.065367987143205
2009,hic,48.1333712794207
2010,hic,48.340269437123496
2011,hic,48.722082587696704
2012,hic,49.207962955355704
2013,hic,49.8108504818745
2014,hic,50.492556481724606
1960,noc,61.012221990381896
1961,noc,61.8205531690169
1962,noc,62.04444662820539
1963,noc,61.8086096326064
1964,noc,61.388848613140105
1965,noc,60.9217157949475
1966,noc,60.408901828362204
1967,noc,59.7852022844795
1968,noc,59.0869322582674
1969,noc,58.3656488932856
1970,noc,57.6755982066095
1971,noc,56.806747482691094
1972,noc,56.119736354942205
1973,noc,55.5641457377544
1974,noc,55.0616650829006
1975,noc,54.5940523367846
1976,noc,54.564045239051
1977,noc,54.4118962528595
1978,noc,54.23394580440829
1979,noc,54.1328816984156
1980,noc,54.14870039707721
1981,noc,54.1504314830628
1982,noc,54.248001673883294
1983,noc,54.4214949548662
1984,noc,54.5892955706865
1985,noc,54.7208197798705
1986,noc,55.0541712050746
1987,noc,55.3161151047725
1988,noc,55.5325110517081
1989,noc,55.7165321184303
1990,noc,55.8532952318963
1991,noc,56.198404452655794
1992,noc,56.3950803639989
1993,noc,56.3537756944354
1994,noc,56.0953226608388
1995,noc,55.5543141207897
1996,noc,54.5661354888621
1997,noc,53.560339140938396
1998,noc,52.555571432191705
1999,noc,51.5649507941805
2000,noc,50.6021949987058
2001,noc,49.920604254615796
2002,noc,49.2172375176402
2003,noc,48.486278970345104
2004,noc,47.7030127246675
2005,noc,46.8706497621045
2006,noc,46.11500792583671
2007,noc,45.2995100193441
2008,noc,44.5609062028456
2009,noc,44.0274152832208
2010,noc,43.7409485802999
2011,noc,43.722348656494205
2012,noc,43.92070814485471
2013,noc,44.2816505974617
2014,noc,44.7240522496008
1960,oec,59.91545704967321
1961,oec,60.111901067598495
1962,oec,60.07327256355661
1963,oec,59.8733665001156
1964,oec,59.643901814106904
1965,oec,59.4372743870561
1966,oec,59.297335804281204
1967,oec,59.1379393688227
1968,oec,58.9703320186349
1969,oec,58.7395856829436
1970,oec,58.4820652499595
1971,oec,58.10109101163321
1972,oec,57.702378707091206
1973,oec,57.278070956165706
1974,oec,56.7699235661252
1975,oec,56.181195063789396
1976,oec,55.818570860154104
1977,oec,55.3352302516123
1978,oec,54.75669228891851
1979,oec,54.107147754104204
1980,oec,53.4029446218884
1981,oec,52.6387077578941
1982,oec,51.8625848454667
1983,oec,51.126454767609204
1984,oec,50.4759170713348
1985,oec,49.9358398778164
1986,oec,49.7015151811121
1987,oec,49.5026904997187
1988,oec,49.342193062012605
1989,oec,49.2228403823339
1990,oec,49.142952856662205
1991,oec,49.1655971140519
1992,oec,49.22072378463321
1993,oec,49.2743161947989
1994,oec,49.272924796567295
1995,oec,49.192467389977
1996,oec,49.1980532680636
1997,oec,49.10431706888221
1998,oec,48.954696705626205
1999,oec,48.8154782196067
2000,oec,48.720193063563606
2001,oec,48.635851640271795
2002,oec,48.6083553515721
2003,oec,48.60749564500011
2004,oec,48.5913796569588
2005,oec,48.5515894517361
2006,oec,48.716855878281606
2007,oec,48.869125086512796
2008,oec,49.0360192997826
2009,oec,49.2762377642037
2010,oec,49.626673002470206
2011,oec,50.1263879761796
2012,oec,50.702511484172
2013,oec,51.3800530621412
2014,oec,52.1350139018536
1960,lcn,86.64592428049049
1961,lcn,87.45248947174841
1962,lcn,88.308639465106
1963,lcn,89.07446222946209
1964,lcn,89.5311916006719
1965,lcn,89.57933934455929
1966,lcn,89.9034004472299
1967,lcn,89.6960144281648
1968,lcn,89.13944681424101
1969,lcn,88.48008176092671
1970,lcn,87.83089880752708
1971,lcn,87.2093494355353
1972,lcn,86.62261256166849
1973,lcn,86.0022914898411
1974,lcn,85.23060315663041
1975,lcn,84.2694575018131
1976,lcn,83.5149134733785
1977,lcn,82.5811849224713
1978,lcn,81.536299450611
1979,lcn,80.4730874109236
1980,lcn,79.433635086493
1981,lcn,78.5525664185833
1982,lcn,77.65615536955491
1983,lcn,76.74885929924709
1984,lcn,75.8164559723447
1985,lcn,74.85024947039459
1986,lcn,73.9490426187337
1987,lcn,73.0093497062518
1988,lcn,72.0405351458229
1989,lcn,71.0518537353289
1990,lcn,70.04492411643021
1991,lcn,69.08897192308129
1992,lcn,68.1061974009191
1993,lcn,67.0980972814777
1994,lcn,66.072725616842
1995,lcn,65.0416448724437
1996,lcn,64.11184778206821
1997,lcn,63.19941699719521
1998,lcn,62.2981004285742
1999,lcn,61.4015025567408
2000,lcn,60.511005393273706
2001,lcn,59.73266240866529
2002,lcn,58.946261472722206
2003,lcn,58.166402014867
2004,lcn,57.4056853242852
2005,lcn,56.665172769030505
2006,lcn,55.9115535380981
2007,lcn,55.155404127662294
2008,lcn,54.4081384499333
2009,lcn,53.687564015697
2010,lcn,53.0081444344061
2011,lcn,52.3233809085179
2012,lcn,51.725629175424096
2013,lcn,51.191347168266404
2014,lcn,50.6910178021337
1960,lac,90.5644600654904
1961,lac,91.4499497650917
1962,lac,92.39743731327829
1963,lac,93.23966055992341
1964,lac,93.7231353006806
1965,lac,93.73853416246679
1966,lac,94.0336576918821
1967,lac,93.7407712150165
1968,lac,93.06535822587759
1969,lac,92.28707377332479
1970,lac,91.5341211873805
1971,lac,90.8386140815152
1972,lac,90.1947371185049
1973,lac,89.519976515276
1974,lac,88.6726627896469
1975,lac,87.6037226219034
1976,lac,86.7434751873832
1977,lac,85.6543703334643
1978,lac,84.4280372911753
1979,lac,83.18851029721941
1980,lac,81.9912923384399
1981,lac,80.93767210086091
1982,lac,79.9142265776494
1983,lac,78.90026202471009
1984,lac,77.84488481961121
1985,lac,76.7239036141451
1986,lac,75.6930585809447
1987,lac,74.57609392571558
1988,lac,73.41181678895441
1989,lac,72.250970271859
1990,lac,71.1123634201087
1991,lac,70.0085928826489
1992,lac,68.9256388350471
1993,lac,67.8449770499115
1994,lac,66.7466953183109
1995,lac,65.6322208452412
1996,lac,64.62788087214051
1997,lac,63.6383563556269
1998,lac,62.661555076732704
1999,lac,61.699838870476796
2000,lac,60.757608985068906
2001,lac,59.9535018729033
2002,lac,59.1403730048902
2003,lac,58.336030911178
2004,lac,57.554399589615706
2005,lac,56.7943165535783
2006,lac,55.990288472158
2007,lac,55.1889690834075
2008,lac,54.3967426660345
2009,lac,53.62503402090421
2010,lac,52.8862844268168
2011,lac,52.122831705799705
2012,lac,51.44838861850371
2013,lac,50.8392939599103
2014,lac,50.268151586061
1960,ldc,83.5461098240774
1961,ldc,84.5740886684552
1962,ldc,85.36966626477721
1963,ldc,85.9733491345824
1964,ldc,86.4067732157279
1965,ldc,86.6868113716037
1966,ldc,87.6874585340053
1967,ldc,88.4153794977135
1968,ldc,88.9132288594857
1969,ldc,89.1947389137097
1970,ldc,89.2538549326135
1971,ldc,90.021439962054
1972,ldc,90.52035212836651
1973,ldc,90.80365487739608
1974,ldc,90.94388153408659
1975,ldc,90.98653935957329
1976,ldc,91.5382294862537
1977,ldc,91.87847839913981
1978,ldc,92.05497947502892
1979,ldc,92.08180781679121
1980,ldc,91.9657909935629
1981,ldc,92.5075684356854
1982,ldc,92.7489902936594
1983,ldc,92.7631230736212
1984,ldc,92.62976331983499
1985,ldc,92.3939758963757
1986,ldc,92.7197630715733
1987,ldc,92.8148740555082
1988,ldc,92.7226024973407
1989,ldc,92.4689389299078
1990,ldc,92.0752835220684
1991,ldc,91.9989389419745
1992,ldc,91.72379754053308
1993,ldc,91.2859759125842
1994,ldc,90.7054758404242
1995,ldc,89.9869732289718
1996,ldc,89.79961020793242
1997,ldc,89.4177661017515
1998,ldc,88.88779589350679
1999,ldc,88.2631390274631
2000,ldc,87.5820254781131
2001,ldc,87.2587906187398
2002,ldc,86.8265567238187
2003,ldc,86.3265420629035
2004,ldc,85.78329163704309
2005,ldc,85.1974714897412
2006,ldc,84.9210106002854
2007,ldc,84.53971915451991
2008,ldc,84.0653015505819
2009,ldc,83.507887193044
2010,ldc,82.87523007793959
2011,ldc,82.2655009116773
2012,ldc,81.562072788682
2013,ldc,80.78801188393679
2014,ldc,79.96253148184441
1960,lmy,79.26475271898241
1961,lmy,80.16279011245541
1962,lmy,81.2908689653635
1963,lmy,82.3885926820854
1964,lmy,83.10495700256429
1965,lmy,83.3046171093566
1966,lmy,84.0145689907294
1967,lmy,84.1160266634156
1968,lmy,83.8263027514985
1969,lmy,83.4414387865623
1970,lmy,83.08881717370629
1971,lmy,83.18463373271379
1972,lmy,83.1258476493365
1973,lmy,82.92455900520679
1974,lmy,82.5228810207108
1975,lmy,81.88406479236029
1976,lmy,81.3283352716327
1977,lmy,80.5530720257332
1978,lmy,79.59494029536191
1979,lmy,78.5151220647398
1980,lmy,77.3736897811919
1981,lmy,76.384969087377
1982,lmy,75.40344806307459
1983,lmy,74.42852225007859
1984,lmy,73.4661835031019
1985,lmy,72.5317533251082
1986,lmy,72.0650197413968
1987,lmy,71.53914020735151
1988,lmy,70.98613562685429
1989,lmy,70.415669552606
1990,lmy,69.8271016146429
1991,lmy,69.5926467337068
1992,lmy,69.1483978766142
1993,lmy,68.5646006994892
1994,lmy,67.915589669677
1995,lmy,67.22458641699761
1996,lmy,66.4549904058531
1997,lmy,65.7257310753318
1998,lmy,64.96050980032929
1999,lmy,64.0674084427992
2000,lmy,63.04490463368771
2001,lmy,62.190319397490704
2002,lmy,61.229005597576105
2003,lmy,60.2134881729956
