year,country,sh_med_beds_zs
1975,sas,0.625828354372057
1980,sas,0.7277297341260741
1981,sas,0.7297974239983629
1985,sas,0.7079515892920649
1987,sas,0.702573548261893
1991,sas,0.7182664744623859
2002,sas,0.678731471480686
2003,sas,0.868483821759249
2005,sas,0.8727724706299879
2011,sas,0.6896295249100072
1960,ssf,1.3976371193589199
1970,ssf,1.3607140946129999
1975,ssf,1.27970895316993
1990,ssf,1.2143747332657
1960,ssa,1.39197726432708
1970,ssa,1.35960612457517
1975,ssa,1.27875948219875
1990,ssa,1.2143747332657
1970,umc,1.8628368855723403
1975,umc,2.2245346778288
1980,umc,2.5168393723165603
1981,umc,2.58424034194637
1985,umc,2.83371547159356
1986,umc,2.8797770919193604
1987,umc,2.9599570813771496
1988,umc,2.93776558303569
1989,umc,2.9361921216509104
1990,umc,2.7765236759835203
1991,umc,2.8840662642776
1992,umc,2.8503636198218296
1993,umc,2.9204599979938197
1994,umc,2.83626701677194
1995,umc,2.8248554134859196
1996,umc,2.7163953279748196
1997,umc,2.74817157842235
1998,umc,2.67353375075855
1999,umc,2.66470224496384
2000,umc,2.6607217632918503
2001,umc,2.6120853236121095
2002,umc,2.41772985211441
2003,umc,2.30583487380922
2004,umc,2.7810129222121094
2005,umc,2.5935847833887102
2006,umc,2.37803414606114
2009,umc,3.6590444512127798
2010,umc,3.1578428246502597
2011,umc,3.3731459516575804
1970,wld,3.07870562982665
1975,wld,2.40048104077127
1980,wld,3.59232530493532
1985,wld,4.12551621077167
1990,wld,3.6457281261266803
1991,wld,3.42749726473019
2002,wld,2.6067560264926697
2005,wld,2.9204536020433505
1960,afg,0.17062699794769298
1970,afg,0.19900000095367398
1981,afg,0.27559998631477395
1987,afg,0.30910000205040006
1990,afg,0.2497999966
2001,afg,0.400000006
2003,afg,0.4
2007,afg,0.42
2008,afg,0.42
2009,afg,0.4
2010,afg,0.4
2012,afg,0.5
1960,alb,5.1026759147644
1980,alb,4.27169990539551
1981,alb,4.18709993362427
1982,alb,4.160699844360351
1983,alb,4.08620023727416
1984,alb,4.138999938964839
1985,alb,4.13880014419556
1986,alb,4.06969976425171
1987,alb,3.97000002861023
1988,alb,3.93549990653992
1989,alb,4.13210010528564
1990,alb,4.0248999596
1991,alb,3.9986999035000004
1992,alb,4.0134000778
1993,alb,3.8313999175999998
1994,alb,3.0171000957
1995,alb,3.1900000572000002
1996,alb,3.1400001049
1997,alb,3.0499999523000003
1998,alb,3.0499999523000003
1999,alb,3.0299999713999997
2000,alb,3.2599999905000003
2003,alb,3.0999999045999997
2005,alb,3.0
2006,alb,2.9692
2007,alb,2.9
2009,alb,2.8
2011,alb,2.43
2012,alb,2.6
1960,dza,3.18740749359131
1970,dza,2.84249997138977
1986,dza,2.4883999824523904
1988,dza,2.62899994850159
1989,dza,2.56439995765686
1990,dza,2.4993000031
1994,dza,2.1031999588
1998,dza,2.0999999046
2004,dza,1.7
1996,ado,3.1800000668
1997,ado,3.0
1998,ado,3.0899999142000003
1999,ado,3.2000000476999997
2000,ado,3.2000000476999997
2001,ado,2.5899999142
2003,ado,3.2999999523000003
2005,ado,2.7
2006,ado,2.6
2007,ado,2.6
2009,ado,2.5
1960,ago,2.06146168708801
1970,ago,2.72099995613098
1990,ago,1.2913000584
2005,ago,0.8
1960,atg,7.70642185211182
1970,atg,6.53000020980834
1990,atg,6.599999904600001
1993,atg,6.1048002243
1996,atg,3.8800001144
2001,atg,2.6
2002,atg,2.3
2003,atg,2.5
2004,atg,2.4
2005,atg,2.4
2006,atg,2.4
2007,atg,2.0
2008,atg,1.7
2009,atg,2.2
2010,atg,2.2
2011,atg,2.1
1960,arg,6.35225057601929
1970,arg,5.58580017089844
1990,arg,4.5942997932
1993,arg,4.5999999046
1996,arg,3.2899999619
2000,arg,4.1
2005,arg,4.0
2010,arg,4.5
2011,arg,4.5
2012,arg,4.7
1980,arm,8.39540004730225
1981,arm,8.57839965820313
1982,arm,8.68280029296875
1983,arm,8.54810047149658
1984,arm,8.66009998321533
1985,arm,8.69919967651367
1986,arm,9.02420043945313
1987,arm,8.99660015106201
1988,arm,9.19040012359619
1989,arm,9.03579998016357
1990,arm,9.094799995399999
1991,arm,8.529299736
1992,arm,8.3676996231
1993,arm,8.214699745199999
1994,arm,7.765999794
1995,arm,7.6399998665
1996,arm,7.1300001144000005
1997,arm,6.75
1998,arm,6.6599998474
1999,arm,6.1999998092999995
2000,arm,5.4699997902
2001,arm,4.25
2003,arm,4.4000000954
2005,arm,4.5
2006,arm,4.4
2007,arm,4.1
2009,arm,3.7
2011,arm,3.95
2012,arm,3.9
1960,aus,11.1999998092651
1961,aus,11.3000001907349
1962,aus,11.3999996185303
1963,aus,11.6999998092651
1964,aus,11.8000001907349
1965,aus,11.8999996185303
1966,aus,11.8000001907349
1967,aus,11.8000001907349
1968,aus,11.8000001907349
1969,aus,11.6999998092651
1970,aus,11.6999998092651
1971,aus,11.6000003814697
1972,aus,11.8000001907349
1973,aus,11.8000001907349
1974,aus,12.0
1975,aus,11.8999996185303
1976,aus,11.8999996185303
1977,aus,12.1000003814697
1978,aus,12.1000003814697
1979,aus,12.1999998092651
1980,aus,12.3000001907349
1981,aus,12.1999998092651
1982,aus,12.1000003814697
1983,aus,11.8999996185303
1984,aus,11.6999998092651
1985,aus,10.8999996185303
1987,aus,10.5
1989,aus,9.80000019073486
1991,aus,9.1999998093
1992,aus,8.8999996185
1993,aus,8.8999996185
1994,aus,8.6999998093
1995,aus,8.6999998093
1996,aus,8.5
1997,aus,8.3000001907
1998,aus,8.1999998093
1999,aus,7.900000095399999
2000,aus,7.8000001907000005
2001,aus,7.599999904600001
2002,aus,4.0
2004,aus,3.9
2005,aus,4.0
2006,aus,3.97
2009,aus,3.8
2010,aus,3.9
1960,aut,10.8000001907349
1970,aut,10.8000001907349
1980,aut,11.1999998092651
1985,aut,10.8999996185303
1986,aut,10.8000001907349
1987,aut,10.6999998092651
1988,aut,10.6000003814697
1989,aut,10.3999996185303
1990,aut,10.1999998093
1991,aut,9.8999996185
1992,aut,9.6999998093
1993,aut,9.3999996185
1994,aut,9.5
1995,aut,9.3999996185
1996,aut,9.3000001907
1997,aut,9.1999998093
1998,aut,9.0
1999,aut,8.8999996185
2000,aut,8.6999998093
2001,aut,8.6000003815
2002,aut,8.3999996185
2003,aut,8.3000001907
2005,aut,7.7
2006,aut,7.6496
2007,aut,7.8
2008,aut,7.7
2009,aut,7.7
2010,aut,7.63
2011,aut,7.6
1980,aze,9.74520015716553
1985,aze,9.89680004119873
1986,aze,9.84109973907471
1987,aze,9.882100105285641
1988,aze,9.96630001068115
1989,aze,10.204400062561001
1990,aze,10.0992002487
1991,aze,10.0208997726
1992,aze,10.5427999496
1993,aze,10.4875001907
1994,aze,10.070599556
1995,aze,10.0200004578
1996,aze,9.8100004196
1997,aze,9.6099996567
1998,aze,9.0600004196
1999,aze,8.8999996185
2000,aze,8.6800003052
2001,aze,8.5100002289
2003,aze,8.3000001907
2005,aze,8.2
2006,aze,8.1
2007,aze,7.9
2009,aze,7.5
2011,aze,4.55
2012,aze,4.7
1960,bhs,5.72566366195679
1970,bhs,5.0935997962951705
1980,bhs,4.4047999382019
1990,bhs,4.0
1993,bhs,3.8838999271
1995,bhs,3.6
1996,bhs,3.9400000572000002
2000,bhs,3.5
2001,bhs,3.4
2002,bhs,3.4000000954000003
2003,bhs,3.4
2004,bhs,3.4
2006,bhs,3.2
2007,bhs,3.2
2008,bhs,3.1
2009,bhs,3.1
2010,bhs,3.1
2011,bhs,2.9
1960,bhr,4.71140956878662
1970,bhr,4.342899799346919
1980,bhr,3.31439995765686
1989,bhr,3.3394999504089395
1997,bhr,2.9000000954000003
2003,bhr,2.7999999523000003
2005,bhr,2.8
2006,bhr,2.74
2007,bhr,1.97
2008,bhr,1.9
2009,bhr,1.8
2012,bhr,2.1
1970,bgd,0.155100002884865
1980,bgd,0.215800002217293
1981,bgd,0.22519999742507898
1985,bgd,0.28780001401901195
1990,bgd,0.3041999936
1991,bgd,0.30809998510000003
1994,bgd,0.3048999906
1999,bgd,0.30000001190000003
2001,bgd,0.3
2002,bgd,0.34
2005,bgd,0.3
2011,bgd,0.6
1960,brb,5.929779052734379
1970,brb,10.2215995788574
1980,brb,8.53470039367676
1990,brb,8.3999996185
1993,brb,1.2676000595
1995,brb,7.4
1996,brb,7.559999942799999
2003,brb,7.3
2004,brb,7.3
2005,brb,6.7
2006,brb,6.6
2008,brb,7.6
2009,brb,6.8
2010,brb,6.6
2012,brb,6.2
1980,blr,12.546099662780799
1985,blr,13.0712995529175
1986,blr,13.260499954223599
1987,blr,13.4562997817993
1988,blr,13.3729000091553
1989,blr,13.5795001983643
1990,blr,13.226400375399999
1991,blr,13.20470047
1992,blr,12.6906995773
1993,blr,12.476200103800002
1994,blr,12.4638996124
1995,blr,12.380000114400001
1996,blr,12.2700004578
1997,blr,12.359999656700001
1998,blr,12.420000076300001
1999,blr,12.640000343299999
2000,blr,12.609999656700001
2001,blr,12.579999923699999
2003,blr,11.300000190699999
2005,blr,11.1
2006,blr,11.2
2007,blr,11.2
2009,blr,11.1
2011,blr,11.3
1970,bel,8.300000190734862
1980,bel,9.39999961853027
1985,bel,9.10000038146973
1990,bel,8.0
1991,bel,7.900000095399999
1992,bel,7.6999998092999995
1993,bel,7.6999998092999995
1994,bel,7.599999904600001
1997,bel,7.1999998092999995
1998,bel,7.1999998092999995
1999,bel,7.099999904600001
2000,bel,7.099999904600001
2001,bel,6.900000095399999
2002,bel,6.900000095399999
2005,bel,5.3
2006,bel,5.3
2007,bel,5.3
2009,bel,6.6
2010,bel,6.5
2011,bel,6.53
2012,bel,6.5
1960,blz,4.66776514053345
1970,blz,5.40140008926392
1986,blz,3.31680011749268
1990,blz,2.7000000476999997
1993,blz,2.7999999523000003
1995,blz,2.5
1996,blz,2.1300001144
2000,blz,1.9
2003,blz,1.2999999523
2004,blz,1.3
2005,blz,1.2
2006,blz,1.3
2007,blz,1.2
2008,blz,1.2
2009,blz,1.1
2010,blz,1.2
2011,blz,1.1
2012,blz,1.1
1960,ben,1.2257487773895301
1970,ben,1.15489995479584
1980,ben,1.46490001678467
1981,ben,1.13119995594025
1985,ben,0.35960000753402704
1990,ben,0.8338999748
1991,ben,0.5005000234
1992,ben,0.2231000066
1993,ben,0.2390999943
1994,ben,0.2336000055
2005,ben,0.5
2010,ben,0.5
1996,bmu,6.3000001907000005
1986,btn,1.7058999538421598
1990,btn,0.8467000127
1994,btn,1.6147999763
1999,btn,1.6000000238
2001,btn,1.6
2002,btn,1.6
2006,btn,1.7
2011,btn,1.8
2012,btn,1.8
1960,bol,1.8454192876815803
1970,bol,2.32170009613037
1975,bol,2.0587999820709197
1990,bol,1.317800045
1991,bol,1.4110000134
1993,bol,1.3999999762
1996,bol,1.6699999571000002
2003,bol,1.0
2004,bol,1.0
2006,bol,1.1
2007,bol,1.1
2008,bol,1.1
2009,bol,1.1
2011,bol,1.1
2012,bol,1.1
1980,bih,4.83109998703003
1981,bih,4.92280006408691
1982,bih,4.91790008544922
1983,bih,4.90469980239868
1984,bih,4.8137001991272
1985,bih,4.71810007095337
1986,bih,4.742000102996831
1987,bih,4.5935001373291
1988,bih,4.57819986343384
1989,bih,4.49830007553101
1990,bih,4.4590997696
1991,bih,4.3779997826
1998,bih,3.8199999332
1999,bih,3.7999999523000003
2000,bih,3.2400000094999997
2001,bih,3.2200000286000003
2003,bih,3.0999999045999997
2005,bih,3.0
2009,bih,3.4
2010,bih,3.5
1960,bwa,2.12291669845581
1980,bwa,2.3631000518798797
1990,bwa,1.5751999616999999
2003,bwa,2.2
2007,bwa,2.4
2008,bwa,1.8
2010,bwa,1.8
1960,bra,3.20179533958435
1970,bra,3.69180011749268
1975,bra,4.9951000213623
1987,bra,3.5603001117706206
1990,bra,3.3452999592
1993,bra,3.5
1996,bra,3.1099998951
2002,bra,2.6
2005,bra,2.4
2009,bra,2.4
2010,bra,2.4
2011,bra,2.3
2012,bra,2.3
1960,brn,4.90243911743164
1970,brn,3.50769996643066
1981,brn,2.93589997291565
1982,brn,2.99399995803833
2000,brn,2.5999999046
2002,brn,2.7
2004,brn,2.6
2005,brn,3.0
2006,brn,2.79
2008,brn,2.7
2009,brn,2.6
2011,brn,2.79
2012,brn,2.8
1960,bgr,6.21367740631104
1980,bgr,8.85060024261475
1981,bgr,8.85900020599365
1982,bgr,8.88669967651367
1983,bgr,8.87679958343506
1984,bgr,8.96300029754639
1985,bgr,9.11400032043457
1986,bgr,9.45209980010986
1987,bgr,9.56420040130615
1988,bgr,9.56019973754883
1989,bgr,9.70209980010986
1990,bgr,9.7908000946
1991,bgr,9.7681999207
1992,bgr,10.2063999176
1993,bgr,10.4941997528
1994,bgr,10.196100235
1995,bgr,10.369999885599999
1996,bgr,10.470000267
1997,bgr,10.279999733
1998,bgr,8.4099998474
1999,bgr,7.4899997711
2000,bgr,7.4099998474
2001,bgr,7.1999998092999995
2003,bgr,6.3000001907000005
2005,bgr,6.4
2006,bgr,6.2
2007,bgr,6.4011
2008,bgr,6.5
2009,bgr,6.6
2010,bgr,6.5
2011,bgr,6.4
1960,bfa,0.5237581133842469
1970,bfa,0.57150000333786
1989,bfa,0.306400001049042
1990,bfa,0.2992999852
1995,bfa,1.2999999523
1996,bfa,1.4199999571000002
2006,bfa,0.9
2010,bfa,0.4
1960,bdi,1.12240731716156
1970,bdi,1.28059995174408
1975,bdi,1.12320005893707
1986,bdi,0.6791999936103821
1991,bdi,0.6631000042
2006,bdi,0.7
2011,bdi,1.9
1970,cpv,1.40820002555847
1980,cpv,2.1868999004364
1988,cpv,1.5976999998092698
1992,cpv,1.5830999612999999
2005,cpv,2.1
2008,cpv,2.1
2010,cpv,2.1
1960,khm,0.746548891067505
1970,khm,1.0809999704361
1988,khm,2.0987000465393097
1990,khm,2.0720999240999998
2001,khm,0.6
2004,khm,0.1
2010,khm,0.84
2011,khm,0.7
1960,cmr,2.00226593017578
1970,cmr,1.75150001049042
1975,cmr,2.46589994430541
1989,cmr,2.5982999801635698
1990,cmr,2.5532999038999997
2006,cmr,1.5
2010,cmr,1.3
1960,can,6.199999809265139
1970,can,7.0
1976,can,6.900000095367429
1977,can,6.900000095367429
1978,can,6.900000095367429
1979,can,6.800000190734861
1980,can,6.800000190734861
1981,can,6.900000095367429
1982,can,6.800000190734861
1983,can,6.800000190734861
1984,can,6.800000190734861
1985,can,6.800000190734861
1986,can,6.699999809265139
1987,can,6.599999904632571
1988,can,6.5
1989,can,6.300000190734861
1990,can,6.0
1991,can,5.8000001907000005
1992,can,5.5
1993,can,5.400000095399999
1995,can,5.0
1996,can,4.5999999046
1997,can,4.4000000954
1998,can,4.1999998093
1999,can,3.9000000954000003
2000,can,3.4
2001,can,3.7000000476999997
2002,can,3.7000000476999997
2003,can,3.6
2005,can,3.4
2006,can,3.4
2008,can,3.4
2009,can,3.2
2010,can,2.7
1990,cym,3.0
1960,caf,1.23142111301422
1970,caf,1.87559998035431
1980,caf,1.55859994888306
1990,caf,0.8731999993
2006,caf,1.2
2011,caf,1.0
1960,tcd,0.697454333305359
1970,tcd,1.30999994277954
1991,tcd,0.7200999856
2005,tcd,0.4
1960,chi,11.153845787048303
1970,chi,11.2250003814697
1980,chi,10.651200294494599
1981,chi,10.595100402832001
1960,chl,3.6742901802063
1970,chl,3.77640008926392
1980,chl,3.40639996528625
1989,chl,3.1767001152038596
1990,chl,3.1586000919
1993,chl,3.0999999045999997
1996,chl,2.6700000763
2002,chl,2.5999999046
2004,chl,2.4
2005,chl,2.3
2006,chl,2.3
2009,chl,2.1
2010,chl,2.1
2011,chl,2.1
1965,chn,1.4400000572204599
1966,chn,1.5199999809265101
1967,chn,1.5
1968,chn,1.45000004768372
1969,chn,1.45000004768372
1970,chn,1.53999996185303
1971,chn,1.58000004291534
