year,country,ic_frm_brib_zs
2009,oss,9.914285714285711
2010,oss,8.4
2013,oss,14.95
2014,oss,9.1
2009,pss,16.46
2006,sst,12.816666666666698
2009,sst,12.641666666666698
2010,sst,8.88571428571429
2013,sst,14.95
2014,sst,9.1
2007,sas,60.3
2008,sas,36.8
2009,sas,10.7
2011,sas,10.0
2013,sas,31.0
2014,sas,34.75
2006,ssf,26.455555555555602
2007,ssf,22.9125
2009,ssf,21.4823529411765
2010,ssf,36.05
2011,ssf,12.65
2013,ssf,27.6142857142857
2014,ssf,24.8714285714286
2006,ssa,26.455555555555602
2007,ssa,22.9125
2009,ssa,21.4823529411765
2010,ssa,36.05
2011,ssa,12.65
2013,ssa,27.6142857142857
2014,ssa,24.8714285714286
2006,umc,11.22
2007,umc,14.05
2008,umc,12.35
2009,umc,18.72
2010,umc,12.9411764705882
2011,umc,37.3
2012,umc,11.6
2013,umc,14.213333333333301
2014,umc,9.1
2006,wld,18.56
2007,wld,26.870588235294104
2008,wld,26.3875
2009,wld,19.651851851851898
2010,wld,14.205714285714299
2011,wld,16.3166666666667
2012,wld,21.033333333333303
2013,wld,18.906382978723396
2014,wld,26.2181818181818
2008,afg,36.8
2014,afg,46.8
2007,alb,26.5
2013,alb,19.5
2007,dza,18.8
2006,ago,19.3
2010,ago,51.3
2010,atg,6.9
2006,arg,7.2
2010,arg,10.3
2009,arm,15.5
2013,arm,7.1
2009,aze,52.0
2013,aze,15.3
2010,bhs,21.0
2007,bgd,60.4
2013,bgd,47.7
2010,brb,1.2
2008,blr,15.5
2013,blr,8.9
2010,blz,6.2
2009,ben,34.5
2009,btn,6.3
2006,bol,20.9
2010,bol,10.7
2009,bih,10.2
2013,bih,10.7
2006,bwa,5.3
2010,bwa,8.4
2009,bra,11.7
2007,bgr,6.7
2009,bgr,10.9
2013,bgr,8.9
2006,bfa,22.7
2009,bfa,9.8
2006,bdi,25.3
2014,bdi,30.3
2006,cpv,12.0
2009,cpv,2.0
2007,khm,59.5
2013,khm,69.4
2006,cmr,70.4
2009,cmr,33.9
2011,caf,21.0
2009,tcd,35.0
2006,chl,7.8
2010,chl,1.3
2012,chn,11.6
2006,col,3.5
2010,col,2.2
2006,zar,68.9
2010,zar,57.2
2013,zar,56.5
2009,cog,37.5
2010,cri,8.7
2009,civ,19.3
2007,hrv,4.9
2013,hrv,3.9
2009,cze,7.2
2013,cze,3.5
2013,dji,11.1
2010,dma,5.8
2010,dom,16.3
2006,ecu,15.4
2010,ecu,1.7
2007,egy,25.2
2008,egy,7.9
2006,slv,4.7
2010,slv,4.3
2009,eri,0.0
2009,est,5.7
2013,est,0.0
2006,eth,6.8
2011,eth,6.5
2009,fji,10.5
2009,gab,23.2
2006,gmb,25.1
2008,geo,9.8
2013,geo,2.2
2007,gha,23.0
2013,gha,18.7
2010,grd,6.6
2006,gtm,7.7
2010,gtm,11.3
2006,gin,60.7
2006,gnb,27.6
2010,guy,14.9
2006,hnd,20.7
2010,hnd,8.1
2009,hun,1.0
2013,hun,2.1
2014,ind,22.7
2009,idn,26.9
2011,irq,37.3
2013,isr,0.1
2010,jam,19.3
2006,jor,3.2
2013,jor,12.7
2009,kaz,32.8
2013,kaz,26.7
2007,ken,42.0
2013,ken,26.6
2009,ksv,9.0
2013,ksv,13.7
2009,kgz,42.5
2013,kgz,59.8
2009,lao,39.2
2012,lao,37.3
2009,lva,8.9
2013,lva,3.5
2009,lbn,20.6
2013,lbn,19.2
2009,lso,14.6
2009,lbr,70.5
2009,ltu,7.2
2013,ltu,10.4
2009,mkd,14.7
2013,mkd,7.5
2009,mdg,11.6
2013,mdg,32.9
2009,mwi,13.7
2007,mli,33.3
2010,mli,27.3
2006,mrt,52.9
2014,mrt,28.9
2009,mus,3.9
2006,mex,14.1
2010,mex,17.6
2009,fsm,4.5
2009,mda,17.8
2013,mda,30.9
2009,mng,30.5
2013,mng,33.4
2009,mne,3.3
2013,mne,18.8
2007,mar,11.3
2007,moz,12.3
2014,mmr,42.9
2006,nam,1.2
2014,nam,9.1
2009,npl,15.1
2013,npl,14.4
2006,nic,7.7
2010,nic,8.6
2006,ner,25.0
2009,ner,18.5
2007,nga,40.0
2014,nga,29.1
2007,pak,60.2
2013,pak,30.9
2006,pan,7.9
2010,pan,7.1
2006,pry,26.4
2010,pry,31.5
2006,per,15.9
2010,per,15.9
2009,phl,25.6
2009,pol,8.2
2013,pol,1.9
2009,rom,19.7
2013,rom,9.8
2009,rus,27.3
2012,rus,14.2
2006,rwa,7.0
2011,rwa,6.9
2009,wsm,30.5
2007,sen,21.4
2014,sen,11.1
2009,srb,11.9
2013,srb,6.1
2009,sle,18.1
2009,svk,5.7
2013,svk,4.4
2009,svn,2.3
2013,svn,0.2
2007,zaf,4.2
2014,ssd,48.0
2011,lka,10.0
2010,kna,2.2
2010,lca,11.6
2010,vct,4.9
2014,sdn,17.6
2010,sur,4.9
2006,swz,5.7
2014,swe,1.9
2009,syr,69.6
2008,tjk,37.9
2013,tjk,36.3
2006,tza,21.7
2013,tza,20.8
2009,tmp,16.1
2009,tgo,19.1
2009,ton,24.9
2010,tto,10.5
2013,tun,10.3
2008,tur,9.2
2013,tur,5.4
2006,uga,18.6
2013,uga,22.0
2008,ukr,38.5
2013,ukr,50.4
2006,ury,2.2
2010,ury,2.2
2008,uzb,55.5
2013,uzb,7.0
2009,vut,11.9
2006,ven,3.8
2010,ven,10.3
2009,vnm,38.3
2006,wbg,4.3
2013,wbg,6.9
2010,yem,68.9
2013,yem,64.3
2007,zmb,7.1
2013,zmb,15.8
2011,zwe,16.2
