year,country,sp_reg_brth_zs
2010,tmp,55.2
2006,tgo,78.1
2010,tgo,77.9
2006,tto,96.6
2012,tun,99.2
2003,tur,84.0
2008,tur,93.7
2006,tkm,95.5
2007,tuv,49.9
2006,uga,21.0
2011,uga,29.9
2005,ukr,100.0
2012,ukr,99.8
2012,are,100.0
2010,gbr,100.0
2009,usa,100.0
2012,ury,100.0
2006,uzb,99.9
2007,vut,43.0
2013,vut,43.4
2000,ven,92.0
2011,ven,80.8
2006,vnm,88.0
2011,vnm,95.0
2006,wbg,96.0
2010,wbg,99.3
2006,yem,22.0
2012,yem,17.1
2000,zmb,10.0
2007,zmb,14.0
2006,zwe,73.9
2009,zwe,38.0
2011,zwe,48.8
