year,country,dt_ntr_pbnd_cd
2014,eca,13072952000.0
1970,lac,-70158000.0
1971,lac,-50424000.0
1972,lac,76476000.0
1973,lac,120669000.0
1974,lac,-110715000.0
1975,lac,53495000.0
1976,lac,402624000.0
1977,lac,1795745000.0
1978,lac,1452586000.0
1979,lac,222847000.0
1980,lac,-3342000.0
1981,lac,729987000.0
1982,lac,19357000.0
1983,lac,-1490749000.0
1984,lac,-1577043000.0
1985,lac,-1419392000.0
1986,lac,-1633088000.0
1987,lac,-1945087000.0
1988,lac,-1635790000.0
1989,lac,-1095013000.0
1990,lac,-613680000.0
1991,lac,-971826000.0
1992,lac,-5620994000.0
1993,lac,1781161000.0
1994,lac,-187992000.0
1995,lac,-2897428000.0
1996,lac,8375260000.0
1997,lac,-5020469000.0
1998,lac,-5249413000.0
1999,lac,2802993000.0
2000,lac,-766147000.0
2001,lac,4908951000.0
2002,lac,-7008361000.0
2003,lac,399044000.0
2004,lac,-4041818000.0
2005,lac,-2649897000.0
2006,lac,-29113727000.0
2007,lac,-13670955000.0
2008,lac,-10192568000.0
2009,lac,5797867000.0
2010,lac,9376348000.0
2011,lac,7105149000.0
2012,lac,6389988000.0
2013,lac,11125187000.0
2014,lac,21522555000.0
1970,lmy,-144962339.1
1971,lmy,-97557702.7
1972,lmy,89725942.0
1973,lmy,150435012.9
1974,lmy,-145917404.9
1975,lmy,94991688.5
1976,lmy,732921604.7
1977,lmy,2012442202.6
1978,lmy,2194835394.3
1979,lmy,533904262.7
1980,lmy,22698112.3
1981,lmy,488415694.8
1982,lmy,675604686.4
1983,lmy,-19728686.5
1984,lmy,-1620022000.0
1985,lmy,1893580670.0
1986,lmy,-597253810.7
1987,lmy,-1813146284.3
1988,lmy,-258678323.8
1989,lmy,-416967893.3
1990,lmy,-2484472176.8
1991,lmy,-492612845.0
1992,lmy,-5267060555.6
1993,lmy,4533991575.6
1994,lmy,2484440636.4
1995,lmy,-2183717968.0
1996,lmy,11694087011.9
1997,lmy,6377956738.8
1998,lmy,-2892405448.5
1999,lmy,6007552006.5
2000,lmy,9404745402.2
2001,lmy,4694698704.6
2002,lmy,-5073309233.5
2003,lmy,-1938406720.0
2004,lmy,3340626637.5
2005,lmy,-7707451989.9
2006,lmy,-24033583243.0
2007,lmy,-1895376525.4
2008,lmy,-11826082724.2
2009,lmy,11812007000.1
2010,lmy,39089471523.7
2011,lmy,24103596552.4
2012,lmy,60948343453.0
2013,lmy,51914827333.3
2014,lmy,79429189282.1
1970,lic,-21968000.0
1971,lic,-16571000.0
1972,lic,-6289000.0
1973,lic,-17271000.0
1974,lic,-7130000.0
1975,lic,-8355000.0
1976,lic,-8243000.0
1977,lic,-3674000.0
1978,lic,219372000.0
1979,lic,83951000.0
1980,lic,23220000.0
1981,lic,-50971000.0
1982,lic,-61241000.0
1983,lic,7277000.0
1984,lic,-22529000.0
1985,lic,-43022000.0
1986,lic,-37509000.0
1987,lic,-47841000.0
1988,lic,-70715000.0
1989,lic,-59389000.0
1990,lic,-43424000.0
1991,lic,-38484000.0
1992,lic,-61401000.0
1993,lic,-38159000.0
1994,lic,-36954000.0
1995,lic,-35754000.0
1996,lic,-34551000.0
1997,lic,-33351000.0
1998,lic,-32147000.0
1999,lic,-30948000.0
2000,lic,0.0
2001,lic,0.0
2002,lic,0.0
2003,lic,0.0
2004,lic,180279000.0
2005,lic,-13243000.0
2006,lic,-12556000.0
2007,lic,-13706000.0
2008,lic,-14717000.0
2009,lic,-13928000.0
2010,lic,-13269000.0
2011,lic,-13797000.0
2012,lic,-12744000.0
2013,lic,1822722000.0
2014,lic,2933514000.0
1970,lmc,-31849339.1
1971,lmc,-22904702.7
1972,lmc,12306942.0
1973,lmc,30322012.9
1974,lmc,-2834404.9
1975,lmc,8956688.5
1976,lmc,320105604.7
1977,lmc,156389202.6
1978,lmc,331114394.3
1979,lmc,45971262.7
1980,lmc,40833112.3
1981,lmc,-106139305.2
1982,lmc,212746686.4
1983,lmc,184303313.5
1984,lmc,-121977000.0
1985,lmc,-25820330.0
1986,lmc,166010189.3
1987,lmc,-496869284.3
1988,lmc,-112664323.8
1989,lmc,-54760893.3
1990,lmc,131944823.2
1991,lmc,1085217155.0
1992,lmc,-745854555.6
1993,lmc,-817583424.4
1994,lmc,-640400363.6
1995,lmc,-312007968.0
1996,lmc,-613541988.1
1997,lmc,1196642738.8
1998,lmc,3647849551.5
1999,lmc,1676885006.5
2000,lmc,5863584402.2
2001,lmc,-166691295.4
2002,lmc,-1043763233.5
2003,lmc,-4371370720.0
2004,lmc,3434935637.5
2005,lmc,-5299991989.9
2006,lmc,3419424757.0
2007,lmc,6361447474.6
2008,lmc,1794785275.8
2009,lmc,3565756000.1
2010,lmc,21250029523.7
2011,lmc,6300218552.4
2012,lmc,26435933453.0
2013,lmc,15192086333.3
2014,lmc,41673972282.1
1970,mna,-549000.0
1971,mna,-4032000.0
1972,mna,45225000.0
1973,mna,33349000.0
1974,mna,-13431000.0
1975,mna,70609000.0
1976,mna,8100000.0
1977,mna,127869000.0
1978,mna,171525000.0
1979,mna,79935000.0
1980,mna,-39954000.0
1981,mna,-117373000.0
1982,mna,-167478000.0
1983,mna,-84334000.0
1984,mna,-113958000.0
1985,mna,361501000.0
1986,mna,-28726000.0
1987,mna,-91289000.0
1988,mna,263529000.0
1989,mna,33578000.0
1990,mna,-199562000.0
1991,mna,-187929000.0
1992,mna,-225674000.0
1993,mna,-730857000.0
1994,mna,-120498000.0
1995,mna,525442000.0
1996,mna,385105000.0
1997,mna,651341000.0
1998,mna,1218290000.0
1999,mna,1102777000.0
2000,mna,764985000.0
2001,mna,2627014000.0
2002,mna,4368008000.0
2003,mna,-608876000.0
2004,mna,1526762000.0
2005,mna,950881000.0
2006,mna,-454368000.0
2007,mna,-542775000.0
2008,mna,-2351525000.0
2009,mna,-1791443000.0
2010,mna,1711917000.0
2011,mna,-2447003000.0
2012,mna,3950733000.0
2013,mna,5851581000.0
2014,mna,-1080707000.0
1970,mic,-122994339.1
1971,mic,-80986702.7
1972,mic,96014942.0
1973,mic,167706012.9
1974,mic,-138787404.9
1975,mic,103346688.5
1976,mic,741164604.7
1977,mic,2016116202.6
1978,mic,1975463394.3
1979,mic,449953262.7
1980,mic,-521887.69999998796
1981,mic,539386694.8
1982,mic,736845686.4
1983,mic,-27005686.5
1984,mic,-1597493000.0
1985,mic,1936602670.0
1986,mic,-559744810.7
1987,mic,-1765305284.3
1988,mic,-187963323.8
1989,mic,-357578893.3
1990,mic,-2441048176.8
1991,mic,-454128845.0
1992,mic,-5205659555.6
1993,mic,4572150575.6
1994,mic,2521394636.4
1995,mic,-2147963968.0
1996,mic,11728638011.9
1997,mic,6411307738.8
1998,mic,-2860258448.5
1999,mic,6038500006.5
2000,mic,9404745402.2
2001,mic,4694698704.6
2002,mic,-5073309233.5
2003,mic,-1938406720.0
2004,mic,3160347637.5
2005,mic,-7694208989.9
2006,mic,-24021027243.0
2007,mic,-1881670525.4
2008,mic,-11811365724.2
2009,mic,11825935000.1
2010,mic,39102740523.7
2011,mic,24117393552.4
2012,mic,60961087453.0
2013,mic,50092105333.3
2014,mic,76495675282.1
1970,sas,-4296339.1
1971,sas,-607702.7
1972,sas,-588058.0
1973,sas,-573987.1
1974,sas,-550404.9
1975,sas,-11410311.5
1976,sas,-74395.3
1977,sas,-74797.4
1978,sas,-80605.7
1979,sas,-81737.3
1980,sas,-83887.7
1981,sas,-77305.2
1982,sas,9430686.4
1983,sas,15568313.5
1984,sas,231225000.0
1985,sas,289843670.0
1986,sas,218801189.3
1987,sas,30563715.7
1988,sas,569932676.2
1989,sas,544074106.7
1990,sas,-42785176.8
1991,sas,1191222155.0
1992,sas,-433940555.6
1993,sas,-593109424.4
1994,sas,-464462363.6
1995,sas,-421328968.0
1996,sas,-1401337988.1
1997,sas,955427738.8
1998,sas,3911214551.5
1999,sas,-713403993.5
2000,sas,5260204402.2
2001,sas,-492898295.4
2002,sas,-716572233.5
2003,sas,-4754474720.0
2004,sas,1446463637.5
2005,sas,-8100123989.9
2006,sas,1500520757.0
2007,sas,3114725474.6
2008,sas,1684168275.8
2009,sas,918595000.1
2010,sas,11069887523.7
2011,sas,2546691552.4
2012,sas,7551187453.0
2013,sas,-1316602666.7
2014,sas,32993963282.1
1970,ssa,-25487000.0
1971,ssa,-25191000.0
1972,ssa,-33657000.0
1973,ssa,-21082000.0
1974,ssa,-27566000.0
1975,ssa,-21672000.0
1976,ssa,-11756000.0
1977,ssa,-16918000.0
1978,ssa,212101000.0
1979,ssa,73770000.0
1980,ssa,15234000.0
1981,ssa,-58748000.0
1982,ssa,-64034000.0
1983,ssa,4750000.0
1984,ssa,-23754000.0
1985,ssa,-43855000.0
1986,ssa,-39205000.0
1987,ssa,-51854000.0
1988,ssa,-72439000.0
1989,ssa,-60137000.0
1990,ssa,-44315000.0
1991,ssa,-38484000.0
1992,ssa,-61401000.0
1993,ssa,-150961000.0
1994,ssa,1283968000.0
1995,ssa,179189000.0
1996,ssa,601000.0
1997,ssa,5721399000.0
1998,ssa,-667259000.0
1999,ssa,982679000.0
2000,ssa,-300907000.0
2001,ssa,297691000.0
2002,ssa,913150000.0
2003,ssa,-92768000.0
2004,ssa,-236912000.0
2005,ssa,-2044288000.0
2006,ssa,-2007799000.0
2007,ssa,2346256000.0
2008,ssa,-1964642000.0
2009,ssa,862597000.0
2010,ssa,307123000.0
2011,ssa,2270336000.0
2012,ssa,-115822000.0
2013,ssa,2628687000.0
2014,ssa,6223376000.0
1970,umc,-91145000.0
1971,umc,-58082000.0
1972,umc,83708000.0
1973,umc,137384000.0
1974,umc,-135953000.0
1975,umc,94390000.0
1976,umc,421059000.0
1977,umc,1859727000.0
1978,umc,1644349000.0
1979,umc,403982000.0
1980,umc,-41355000.0
1981,umc,645526000.0
1982,umc,524099000.0
1983,umc,-211309000.0
1984,umc,-1475516000.0
1985,umc,1962423000.0
1986,umc,-725755000.0
1987,umc,-1268436000.0
1988,umc,-75299000.0
1989,umc,-302818000.0
1990,umc,-2572993000.0
1991,umc,-1539346000.0
1992,umc,-4459805000.0
1993,umc,5389734000.0
1994,umc,3161795000.0
1995,umc,-1835956000.0
1996,umc,12342180000.0
1997,umc,5214665000.0
1998,umc,-6508108000.0
1999,umc,4361615000.0
2000,umc,3541161000.0
2001,umc,4861390000.0
2002,umc,-4029546000.0
2003,umc,2432964000.0
2004,umc,-274588000.0
2005,umc,-2394217000.0
2006,umc,-27440452000.0
2007,umc,-8243118000.0
2008,umc,-13606151000.0
2009,umc,8260179000.0
2010,umc,17852711000.0
2011,umc,17817175000.0
2012,umc,34525154000.0
2013,umc,34900019000.0
2014,umc,34821703000.0
2006,afg,0.0
2007,afg,0.0
2008,afg,0.0
2009,afg,0.0
2010,afg,0.0
2011,afg,0.0
2012,afg,0.0
2013,afg,0.0
2014,afg,0.0
1991,alb,0.0
1992,alb,0.0
1993,alb,0.0
1994,alb,0.0
1995,alb,0.0
1996,alb,0.0
1997,alb,0.0
1998,alb,0.0
1999,alb,0.0
2000,alb,0.0
2001,alb,0.0
2002,alb,0.0
2003,alb,0.0
2004,alb,0.0
2005,alb,0.0
2006,alb,0.0
2007,alb,0.0
2008,alb,83888000.0
2009,alb,-2458000.0
2010,alb,397221000.0
2011,alb,68614000.0
2012,alb,-29937000.0
2013,alb,-30555000.0
2014,alb,-29678000.0
1970,dza,5037000.0
1971,dza,0.0
1972,dza,-2485000.0
1973,dza,41929000.0
1974,dza,-4629000.0
1975,dza,57920000.0
1976,dza,-5005000.0
1977,dza,60674000.0
1978,dza,105286000.0
1979,dza,62075000.0
1980,dza,-29691000.0
1981,dza,-65591000.0
1982,dza,-85376000.0
1983,dza,-56142000.0
1984,dza,-36263000.0
1985,dza,387386000.0
1986,dza,7416000.0
1987,dza,-68597000.0
1988,dza,286274000.0
1989,dza,101318000.0
1990,dza,-120151000.0
1991,dza,-102103000.0
1992,dza,-219738000.0
1993,dza,-730857000.0
1994,dza,-493068000.0
1995,dza,-290725000.0
1996,dza,0.0
1997,dza,0.0
1998,dza,0.0
1999,dza,0.0
2000,dza,0.0
2001,dza,0.0
2002,dza,0.0
2003,dza,0.0
2004,dza,0.0
2005,dza,0.0
2006,dza,0.0
2007,dza,0.0
2008,dza,0.0
2009,dza,0.0
2010,dza,0.0
2011,dza,0.0
2012,dza,0.0
2013,dza,0.0
2014,dza,0.0
1989,ago,0.0
1990,ago,0.0
1991,ago,0.0
1992,ago,0.0
1993,ago,0.0
1994,ago,0.0
1995,ago,0.0
1996,ago,0.0
1997,ago,0.0
1998,ago,0.0
1999,ago,0.0
2000,ago,0.0
2001,ago,0.0
2002,ago,0.0
2003,ago,0.0
2004,ago,0.0
2005,ago,0.0
2006,ago,0.0
2007,ago,0.0
2008,ago,0.0
2009,ago,0.0
2010,ago,0.0
2011,ago,9817000.0
2012,ago,988591000.0
2013,ago,-46667000.0
2014,ago,-70000000.0
1993,arm,0.0
1994,arm,0.0
1995,arm,0.0
1996,arm,0.0
1997,arm,0.0
1998,arm,0.0
1999,arm,0.0
2000,arm,0.0
2001,arm,0.0
2002,arm,0.0
2003,arm,0.0
2004,arm,0.0
2005,arm,0.0
2006,arm,0.0
2007,arm,0.0
2008,arm,0.0
2009,arm,0.0
2010,arm,0.0
2011,arm,0.0
2012,arm,0.0
2013,arm,700000000.0
2014,arm,-42000000.0
1993,aze,0.0
1994,aze,0.0
1995,aze,0.0
1996,aze,0.0
1997,aze,0.0
1998,aze,0.0
1999,aze,0.0
2000,aze,0.0
2001,aze,0.0
2002,aze,0.0
2003,aze,0.0
2004,aze,0.0
2005,aze,0.0
2006,aze,0.0
2007,aze,0.0
2008,aze,0.0
2009,aze,0.0
2010,aze,0.0
2011,aze,0.0
2012,aze,486375000.0
2013,aze,-27250000.0
2014,aze,1722750000.0
1972,bgd,0.0
1973,bgd,0.0
1974,bgd,0.0
1975,bgd,0.0
1976,bgd,0.0
1977,bgd,0.0
1978,bgd,0.0
1979,bgd,0.0
1980,bgd,0.0
1981,bgd,0.0
1982,bgd,0.0
1983,bgd,0.0
1984,bgd,0.0
1985,bgd,0.0
1986,bgd,0.0
1987,bgd,0.0
1988,bgd,0.0
1989,bgd,0.0
1990,bgd,0.0
1991,bgd,0.0
1992,bgd,0.0
1993,bgd,0.0
1994,bgd,0.0
1995,bgd,0.0
1996,bgd,0.0
1997,bgd,0.0
1998,bgd,0.0
1999,bgd,0.0
2000,bgd,0.0
2001,bgd,0.0
2002,bgd,0.0
2003,bgd,0.0
2004,bgd,0.0
2005,bgd,0.0
2006,bgd,0.0
2007,bgd,0.0
2008,bgd,0.0
2009,bgd,0.0
2010,bgd,0.0
2011,bgd,0.0
2012,bgd,0.0
2013,bgd,0.0
2014,bgd,0.0
1993,blr,0.0
1994,blr,0.0
1995,blr,0.0
1996,blr,0.0
1997,blr,0.0
1998,blr,0.0
1999,blr,0.0
2000,blr,0.0
2001,blr,0.0
2002,blr,0.0
2003,blr,0.0
2004,blr,0.0
2005,blr,0.0
2006,blr,0.0
2007,blr,18621000.0
2008,blr,-1237000.0
2009,blr,-2474000.0
2010,blr,995582000.0
2011,blr,651915000.0
2012,blr,-159100000.0
2013,blr,-159100000.0
2014,blr,-159102000.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,0.0
1980,blz,0.0
1981,blz,0.0
1982,blz,0.0
1983,blz,0.0
1984,blz,0.0
1985,blz,0.0
1986,blz,0.0
1987,blz,0.0
1988,blz,0.0
1989,blz,0.0
1990,blz,0.0
1991,blz,0.0
1992,blz,0.0
1993,blz,0.0
1994,blz,0.0
1995,blz,0.0
1996,blz,0.0
1997,blz,0.0
1998,blz,0.0
1999,blz,0.0
2000,blz,73595000.0
2001,blz,-11369000.0
2002,blz,131116000.0
2003,blz,70221000.0
2004,blz,28840000.0
2005,blz,65562000.0
2006,blz,-51427000.0
2007,blz,-464548000.0
2008,blz,-4181000.0
2009,blz,-2867000.0
2010,blz,-1800000.0
2011,blz,-1800000.0
2012,blz,-18900000.0
2013,blz,-24152000.0
2014,blz,-26325000.0
1970,ben,-4000.0
1971,ben,-3000.0
1972,ben,-4000.0
1973,ben,-10000.0
1974,ben,-5000.0
1975,ben,-7000.0
1976,ben,-5000.0
1977,ben,-3000.0
1978,ben,-3000.0
1979,ben,-2000.0
1980,ben,-7000.0
1981,ben,0.0
1982,ben,0.0
1983,ben,0.0
1984,ben,0.0
1985,ben,0.0
1986,ben,0.0
1987,ben,0.0
1988,ben,0.0
1989,ben,0.0
1990,ben,0.0
1991,ben,0.0
1992,ben,0.0
1993,ben,0.0
1994,ben,0.0
1995,ben,0.0
1996,ben,0.0
1997,ben,0.0
1998,ben,0.0
1999,ben,0.0
2000,ben,0.0
2001,ben,0.0
2002,ben,0.0
2003,ben,0.0
2004,ben,0.0
2005,ben,0.0
2006,ben,0.0
2007,ben,0.0
2008,ben,0.0
2009,ben,0.0
2010,ben,0.0
2011,ben,0.0
2012,ben,0.0
2013,ben,0.0
2014,ben,0.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,0.0
1985,btn,0.0
1986,btn,0.0
1987,btn,0.0
1988,btn,0.0
1989,btn,0.0
1990,btn,0.0
1991,btn,0.0
1992,btn,0.0
1993,btn,0.0
1994,btn,0.0
1995,btn,0.0
1996,btn,0.0
1997,btn,0.0
1998,btn,0.0
1999,btn,0.0
2000,btn,0.0
2001,btn,0.0
2002,btn,0.0
2003,btn,0.0
2004,btn,0.0
2005,btn,0.0
2006,btn,0.0
2007,btn,0.0
2008,btn,0.0
2009,btn,0.0
2010,btn,0.0
2011,btn,0.0
2012,btn,0.0
2013,btn,0.0
2014,btn,0.0
1970,bol,-1234000.0
1971,bol,-2425000.0
1972,bol,-2440000.0
1973,bol,-2439000.0
1974,bol,-2750000.0
1975,bol,-2631000.0
1976,bol,-2723000.0
1977,bol,11120000.0
1978,bol,-4519000.0
1979,bol,-2910000.0
1980,bol,-4288000.0
1981,bol,-1544000.0
1982,bol,-16836000.0
1983,bol,-6428000.0
1984,bol,-2749000.0
1985,bol,-1990000.0
1986,bol,-1972000.0
1987,bol,-2749000.0
1988,bol,-2749000.0
1989,bol,0.0
1990,bol,0.0
1991,bol,0.0
1992,bol,0.0
1993,bol,0.0
1994,bol,-24000.0
1995,bol,0.0
1996,bol,0.0
1997,bol,-2621000.0
1998,bol,0.0
1999,bol,-263000.0
2000,bol,0.0
2001,bol,0.0
2002,bol,0.0
2003,bol,0.0
2004,bol,0.0
2005,bol,0.0
2006,bol,0.0
2007,bol,9869000.0
2008,bol,-498000.0
2009,bol,-10367000.0
2010,bol,0.0
2011,bol,0.0
2012,bol,500000000.0
2013,bol,475625000.0
2014,bol,-54125000.0
1999,bih,0.0
2000,bih,0.0
2001,bih,0.0
2002,bih,0.0
2003,bih,0.0
2004,bih,0.0
2005,bih,0.0
2006,bih,0.0
2007,bih,0.0
2008,bih,0.0
2009,bih,0.0
2010,bih,-29949000.0
2011,bih,-32050000.0
2012,bih,-28777000.0
2013,bih,-27343000.0
2014,bih,-26701000.0
1970,bwa,2646000.0
1971,bwa,-224000.0
1972,bwa,-186000.0
1973,bwa,-199000.0
1974,bwa,-219000.0
1975,bwa,-2936000.0
1976,bwa,2721000.0
1977,bwa,-203000.0
1978,bwa,-163000.0
1979,bwa,-169000.0
1980,bwa,-183000.0
1981,bwa,-136000.0
1982,bwa,-113000.0
1983,bwa,-112000.0
1984,bwa,-17000.0
1985,bwa,-57000.0
1986,bwa,-55000.0
1987,bwa,-62000.0
1988,bwa,-867000.0
1989,bwa,0.0
1990,bwa,0.0
1991,bwa,0.0
1992,bwa,0.0
1993,bwa,0.0
1994,bwa,0.0
1995,bwa,0.0
1996,bwa,0.0
1997,bwa,0.0
1998,bwa,0.0
1999,bwa,0.0
2000,bwa,0.0
2001,bwa,0.0
2002,bwa,0.0
2003,bwa,0.0
2004,bwa,0.0
2005,bwa,0.0
2006,bwa,0.0
2007,bwa,0.0
2008,bwa,0.0
2009,bwa,0.0
2010,bwa,0.0
2011,bwa,0.0
2012,bwa,0.0
2013,bwa,0.0
2014,bwa,0.0
1970,bra,0.0
1971,bra,0.0
1972,bra,96450000.0
1973,bra,27797000.0
1974,bra,12040000.0
1975,bra,-17437000.0
1976,bra,170898000.0
1977,bra,735360000.0
1978,bra,819021000.0
1979,bra,466451000.0
1980,bra,111720000.0
1981,bra,-284990000.0
1982,bra,-355567000.0
1983,bra,-415941000.0
1984,bra,-481934000.0
1985,bra,-350511000.0
1986,bra,-573241000.0
1987,bra,-762012000.0
1988,bra,19608000.0
1989,bra,-484339000.0
1990,bra,115412000.0
1991,bra,750120000.0
1992,bra,393409000.0
1993,bra,382645000.0
1994,bra,-1937313000.0
1995,bra,-3673272000.0
1996,bra,-49331000.0
1997,bra,134671000.0
1998,bra,-3008119000.0
1999,bra,2236256000.0
2000,bra,4569212000.0
2001,bra,3138153000.0
2002,bra,-1485318000.0
2003,bra,-248943000.0
2004,bra,-5024192000.0
2005,bra,-968456000.0
2006,bra,-17699573000.0
2007,bra,-10001668000.0
2008,bra,-6153211000.0
2009,bra,-1808583000.0
2010,bra,-4200469000.0
2011,bra,-4551703000.0
2012,bra,-73230000.0
2013,bra,549653000.0
2014,bra,-278149000.0
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,0.0
1985,bgr,0.0
1986,bgr,0.0
1987,bgr,0.0
1988,bgr,0.0
1989,bgr,239700000.0
1990,bgr,49031000.0
1991,bgr,-10284000.0
1992,bgr,-15806000.0
1993,bgr,-23912000.0
1994,bgr,-243234000.0
1995,bgr,-320699000.0
1996,bgr,-484326000.0
1997,bgr,-336863000.0
1998,bgr,-359844000.0
1999,bgr,-170094000.0
2000,bgr,-330632000.0
2001,bgr,-87057000.0
2002,bgr,-237936000.0
2003,bgr,-313012000.0
2004,bgr,-948279000.0
2005,bgr,-1724609000.0
2006,bgr,-176471000.0
2007,bgr,-250271000.0
2008,bgr,-139053000.0
2009,bgr,-223867000.0
2010,bgr,-105621000.0
2011,bgr,-104928000.0
2012,bgr,1131532000.0
2013,bgr,-45397000.0
2014,bgr,1457411000.0
1970,bfa,-3000.0
1971,bfa,0.0
1972,bfa,-1000.0
1973,bfa,-1000.0
1974,bfa,-1000.0
1975,bfa,-5000.0
1976,bfa,-2000.0
1977,bfa,-1000.0
1978,bfa,-1000.0
1979,bfa,-1000.0
1980,bfa,-2000.0
1981,bfa,-1000.0
1982,bfa,0.0
1983,bfa,0.0
1984,bfa,0.0
1985,bfa,0.0
1986,bfa,0.0
1987,bfa,0.0
1988,bfa,0.0
1989,bfa,0.0
1990,bfa,0.0
1991,bfa,0.0
1992,bfa,0.0
1993,bfa,0.0
1994,bfa,0.0
1995,bfa,0.0
1996,bfa,0.0
1997,bfa,0.0
1998,bfa,0.0
1999,bfa,0.0
2000,bfa,0.0
2001,bfa,0.0
2002,bfa,0.0
2003,bfa,0.0
2004,bfa,0.0
2005,bfa,0.0
2006,bfa,0.0
2007,bfa,0.0
2008,bfa,0.0
2009,bfa,0.0
2010,bfa,0.0
2011,bfa,0.0
2012,bfa,0.0
2013,bfa,0.0
2014,bfa,0.0
1970,bdi,0.0
1971,bdi,0.0
1972,bdi,0.0
1973,bdi,0.0
1974,bdi,0.0
1975,bdi,0.0
1976,bdi,0.0
1977,bdi,0.0
1978,bdi,0.0
1979,bdi,0.0
1980,bdi,0.0
1981,bdi,0.0
1982,bdi,0.0
1983,bdi,0.0
1984,bdi,0.0
1985,bdi,0.0
1986,bdi,0.0
1987,bdi,0.0
1988,bdi,0.0
1989,bdi,0.0
1990,bdi,0.0
1991,bdi,0.0
1992,bdi,0.0
1993,bdi,0.0
1994,bdi,0.0
1995,bdi,0.0
1996,bdi,0.0
1997,bdi,0.0
1998,bdi,0.0
1999,bdi,0.0
2000,bdi,0.0
2001,bdi,0.0
2002,bdi,0.0
2003,bdi,0.0
2004,bdi,0.0
2005,bdi,0.0
2006,bdi,0.0
2007,bdi,0.0
2008,bdi,0.0
2009,bdi,0.0
2010,bdi,0.0
2011,bdi,0.0
2012,bdi,0.0
2013,bdi,0.0
2014,bdi,0.0
1981,cpv,0.0
1982,cpv,0.0
1983,cpv,0.0
1984,cpv,0.0
1985,cpv,0.0
1986,cpv,0.0
1987,cpv,0.0
1988,cpv,0.0
1989,cpv,0.0
1990,cpv,0.0
1991,cpv,0.0
1992,cpv,0.0
1993,cpv,0.0
1994,cpv,0.0
1995,cpv,0.0
1996,cpv,0.0
1997,cpv,0.0
1998,cpv,0.0
1999,cpv,0.0
2000,cpv,0.0
2001,cpv,0.0
2002,cpv,0.0
2003,cpv,0.0
2004,cpv,0.0
2005,cpv,0.0
2006,cpv,0.0
2007,cpv,0.0
2008,cpv,0.0
2009,cpv,0.0
2010,cpv,0.0
2011,cpv,0.0
2012,cpv,0.0
2013,cpv,0.0
2014,cpv,0.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,0.0
1994,khm,0.0
1995,khm,0.0
1996,khm,0.0
1997,khm,0.0
1998,khm,0.0
