year,country,dt_com_dppg_cd
2012,umc,178981835000.0
2013,umc,185180160000.0
2014,umc,158198762000.0
2006,afg,129589000.0
2007,afg,37194000.0
2008,afg,57957000.0
2009,afg,0.0
2010,afg,0.0
2011,afg,0.0
2012,afg,0.0
2013,afg,0.0
2014,afg,38647000.0
1991,alb,112786000.0
1992,alb,76484000.0
1993,alb,150343000.0
1994,alb,120277000.0
1995,alb,182928000.0
1996,alb,182808000.0
1997,alb,33754000.0
1998,alb,153207000.0
1999,alb,203928000.0
2000,alb,176249000.0
2001,alb,96397000.0
2002,alb,180488000.0
2003,alb,167404000.0
2004,alb,280344000.0
2005,alb,224299000.0
2006,alb,311201000.0
2007,alb,279758000.0
2008,alb,693539000.0
2009,alb,275905000.0
2010,alb,633266000.0
2011,alb,525580000.0
2012,alb,188728000.0
2013,alb,260536000.0
2014,alb,543838000.0
1970,dza,377632000.0
1971,dza,840602000.0
1972,dza,620187000.0
1973,dza,2345478000.0
1974,dza,1748074000.0
1975,dza,4196851000.0
1976,dza,3547483000.0
1977,dza,3791937000.0
1978,dza,6709424000.0
1979,dza,6408232000.0
1980,dza,3537693000.0
1981,dza,1568084000.0
1982,dza,3021264000.0
1983,dza,6163206000.0
1984,dza,4693847000.0
1985,dza,3100581000.0
1986,dza,3431101000.0
1987,dza,5439334000.0
1988,dza,9546034000.0
1989,dza,9839566000.0
1990,dza,8064587000.0
1991,dza,10775195000.0
1992,dza,9984044000.0
1993,dza,6772500000.0
1994,dza,3467757000.0
1995,dza,2434031000.0
1996,dza,2313931000.0
1997,dza,1567531000.0
1998,dza,945726000.0
1999,dza,1287019000.0
2000,dza,1418642000.0
2001,dza,1712739000.0
2002,dza,1338113000.0
2003,dza,1267278000.0
2004,dza,1447757000.0
2005,dza,469962000.0
2006,dza,219962000.0
2007,dza,153594000.0
2008,dza,26490000.0
2009,dza,5235000.0
2010,dza,0.0
2011,dza,49000.0
2012,dza,0.0
2013,dza,0.0
2014,dza,0.0
1989,ago,450959000.0
1990,ago,522992000.0
1991,ago,397137000.0
1992,ago,855525000.0
1993,ago,463903000.0
1994,ago,329042000.0
1995,ago,419773000.0
1996,ago,781103000.0
1997,ago,1555850000.0
1998,ago,607759000.0
1999,ago,786892000.0
2000,ago,1033000000.0
2001,ago,1045000000.0
2002,ago,1161304000.0
2003,ago,3296826000.0
2004,ago,5284122000.0
2005,ago,14150038000.0
2006,ago,2036125000.0
2007,ago,4377879000.0
2008,ago,4187991000.0
2009,ago,5704559000.0
2010,ago,5464187000.0
2011,ago,10979119000.0
2012,ago,6722487000.0
2013,ago,7004252000.0
2014,ago,10670377000.0
1993,arm,124043000.0
1994,arm,172804000.0
1995,arm,131106000.0
1996,arm,78818000.0
1997,arm,194606000.0
1998,arm,222671000.0
1999,arm,104982000.0
2000,arm,73763000.0
2001,arm,117850000.0
2002,arm,14560000.0
2003,arm,45239000.0
2004,arm,116239000.0
2005,arm,251336000.0
2006,arm,64817000.0
2007,arm,202598000.0
2008,arm,200635000.0
2009,arm,898381000.0
2010,arm,247811000.0
2011,arm,367584000.0
2012,arm,294215000.0
2013,arm,1057125000.0
2014,arm,660450000.0
1993,aze,250000000.0
1994,aze,144086000.0
1995,aze,187800000.0
1996,aze,40548000.0
1997,aze,172020000.0
1998,aze,320400000.0
1999,aze,260305000.0
2000,aze,202415000.0
2001,aze,59305000.0
2002,aze,69450000.0
2003,aze,112173000.0
2004,aze,126774000.0
2005,aze,1386881000.0
2006,aze,411639000.0
2007,aze,767981000.0
2008,aze,1928351000.0
2009,aze,1627399000.0
2010,aze,964465000.0
2011,aze,175400000.0
2012,aze,1881605000.0
2013,aze,470000000.0
2014,aze,2591066000.0
1972,bgd,318604000.0
1973,bgd,474192000.0
1974,bgd,1030825000.0
1975,bgd,821984000.0
1976,bgd,301522000.0
1977,bgd,538825000.0
1978,bgd,739665000.0
1979,bgd,588135000.0
1980,bgd,1026230000.0
1981,bgd,952365000.0
1982,bgd,1360840000.0
1983,bgd,932234000.0
1984,bgd,888502000.0
1985,bgd,1015017000.0
1986,bgd,817484000.0
1987,bgd,1280889000.0
1988,bgd,976237000.0
1989,bgd,1118288000.0
1990,bgd,1212333000.0
1991,bgd,911547000.0
1992,bgd,1162320000.0
1993,bgd,701166000.0
1994,bgd,1244932000.0
1995,bgd,720088000.0
1996,bgd,343046000.0
1997,bgd,1102192000.0
1998,bgd,1123128000.0
1999,bgd,1153465000.0
2000,bgd,589408000.0
2001,bgd,655635000.0
2002,bgd,626388000.0
2003,bgd,1469219000.0
2004,bgd,1093773000.0
2005,bgd,1111547000.0
2006,bgd,1321909000.0
2007,bgd,2003524000.0
2008,bgd,2777457000.0
2009,bgd,1808166000.0
2010,bgd,2184149000.0
2011,bgd,5086128000.0
2012,bgd,6059172000.0
2013,bgd,3733139000.0
2014,bgd,2751373000.0
1993,blr,487836000.0
1994,blr,273160000.0
1995,blr,129862000.0
1996,blr,46471000.0
1997,blr,124862000.0
1998,blr,73085000.0
1999,blr,69469000.0
2000,blr,135660000.0
2001,blr,195369000.0
2002,blr,34957000.0
2003,blr,31620000.0
2004,blr,251669000.0
2005,blr,411666000.0
2006,blr,149824000.0
2007,blr,3358189000.0
2008,blr,1961334000.0
2009,blr,1492010000.0
2010,blr,3604442000.0
2011,blr,16597153000.0
2012,blr,4041223000.0
2013,blr,1593953000.0
2014,blr,3055198000.0
1970,blz,4301000.0
1971,blz,0.0
1972,blz,0.0
1973,blz,895000.0
1974,blz,2063000.0
1975,blz,11217000.0
1976,blz,9852000.0
1977,blz,906000.0
1978,blz,15560000.0
1979,blz,15472000.0
1980,blz,11719000.0
1981,blz,17882000.0
1982,blz,12460000.0
1983,blz,21389000.0
1984,blz,12200000.0
1985,blz,32225000.0
1986,blz,7923000.0
1987,blz,27715000.0
1988,blz,33904000.0
1989,blz,36334000.0
1990,blz,5000000.0
1991,blz,20000000.0
1992,blz,43835000.0
1993,blz,68370000.0
1994,blz,23467000.0
1995,blz,29209000.0
1996,blz,49875000.0
1997,blz,46747000.0
1998,blz,62534000.0
1999,blz,169957000.0
2000,blz,223823000.0
2001,blz,112111000.0
2002,blz,215535000.0
2003,blz,244837000.0
2004,blz,267247000.0
2005,blz,198608000.0
2006,blz,106000000.0
2007,blz,581486000.0
2008,blz,20797000.0
2009,blz,90300000.0
2010,blz,74480000.0
2011,blz,67486000.0
2012,blz,137115000.0
2013,blz,47248000.0
2014,blz,15300000.0
1970,ben,6955000.0
1971,ben,10285000.0
1972,ben,71757000.0
1973,ben,20353000.0
1974,ben,33720000.0
1975,ben,26605000.0
1976,ben,97133000.0
1977,ben,43142000.0
1978,ben,91802000.0
1979,ben,139600000.0
1980,ben,452366000.0
1981,ben,87403000.0
1982,ben,138593000.0
1983,ben,77324000.0
1984,ben,143422000.0
1985,ben,50024000.0
1986,ben,67255000.0
1987,ben,76875000.0
1988,ben,153234000.0
1989,ben,149980000.0
1990,ben,85094000.0
1991,ben,159372000.0
1992,ben,99038000.0
1993,ben,25303000.0
1994,ben,56607000.0
1995,ben,113001000.0
1996,ben,121189000.0
1997,ben,47336000.0
1998,ben,117272000.0
1999,ben,114993000.0
2000,ben,140480000.0
2001,ben,96248000.0
2002,ben,127183000.0
2003,ben,13195000.0
2004,ben,247555000.0
2005,ben,239129000.0
2006,ben,91413000.0
2007,ben,234865000.0
2008,ben,175682000.0
2009,ben,276247000.0
2010,ben,307369000.0
2011,ben,247866000.0
2012,ben,212308000.0
2013,ben,474490000.0
2014,ben,638154000.0
1981,btn,0.0
1982,btn,0.0
1983,btn,14327000.0
1984,btn,15423000.0
1985,btn,27053000.0
1986,btn,9163000.0
1987,btn,12951000.0
1988,btn,32520000.0
1989,btn,2366000.0
1990,btn,0.0
1991,btn,7444000.0
1992,btn,47981000.0
1993,btn,5400000.0
1994,btn,37863000.0
1995,btn,24030000.0
1996,btn,159007000.0
1997,btn,0.0
1998,btn,27877000.0
1999,btn,0.0
2000,btn,85061000.0
2001,btn,8440000.0
2002,btn,174710000.0
2003,btn,98573000.0
2004,btn,64375000.0
2005,btn,60349000.0
2006,btn,24969000.0
2007,btn,1410945000.0
2008,btn,16000.0
2009,btn,211313000.0
2010,btn,1045227000.0
2011,btn,64013000.0
2012,btn,119598000.0
2013,btn,61990000.0
2014,btn,46818000.0
1970,bol,29791000.0
1971,bol,89301000.0
1972,bol,200887000.0
1973,bol,81216000.0
1974,bol,195959000.0
1975,bol,467707000.0
1976,bol,465185000.0
1977,bol,616342000.0
1978,bol,627804000.0
1979,bol,593432000.0
1980,bol,369926000.0
1981,bol,406158000.0
1982,bol,188940000.0
1983,bol,524880000.0
1984,bol,264034000.0
1985,bol,83013000.0
1986,bol,285597000.0
1987,bol,360965000.0
1988,bol,415731000.0
1989,bol,417144000.0
1990,bol,548578000.0
1991,bol,438623000.0
1992,bol,419868000.0
1993,bol,155754000.0
1994,bol,510364000.0
1995,bol,679782000.0
1996,bol,290726000.0
1997,bol,174309000.0
1998,bol,478538000.0
1999,bol,306534000.0
2000,bol,180293000.0
2001,bol,483262000.0
2002,bol,524595000.0
2003,bol,759038000.0
2004,bol,478831000.0
2005,bol,550634000.0
2006,bol,184505000.0
2007,bol,1059427000.0
2008,bol,1172891000.0
2009,bol,1156245000.0
2010,bol,869432000.0
2011,bol,1224232000.0
2012,bol,1091412000.0
2013,bol,1318944000.0
2014,bol,959259000.0
1999,bih,300861000.0
2000,bih,196973000.0
2001,bih,219053000.0
2002,bih,102000000.0
2003,bih,56544000.0
2004,bih,168846000.0
2005,bih,120432000.0
2006,bih,615633000.0
2007,bih,231553000.0
2008,bih,302285000.0
2009,bih,328690000.0
2010,bih,781410000.0
2011,bih,592458000.0
2012,bih,503739000.0
2013,bih,479422000.0
2014,bih,631678000.0
1970,bwa,37629000.0
1971,bwa,48673000.0
1972,bwa,48555000.0
1973,bwa,28349000.0
1974,bwa,15116000.0
1975,bwa,18418000.0
1976,bwa,46858000.0
1977,bwa,46314000.0
1978,bwa,62161000.0
1979,bwa,22572000.0
1980,bwa,69325000.0
1981,bwa,45767000.0
1982,bwa,120275000.0
1983,bwa,149452000.0
1984,bwa,56952000.0
1985,bwa,96569000.0
1986,bwa,61320000.0
1987,bwa,68645000.0
1988,bwa,122144000.0
1989,bwa,76710000.0
1990,bwa,80611000.0
1991,bwa,61581000.0
1992,bwa,83009000.0
1993,bwa,52943000.0
1994,bwa,7832000.0
1995,bwa,0.0
1996,bwa,51690000.0
1997,bwa,9890000.0
1998,bwa,11055000.0
1999,bwa,2725000.0
2000,bwa,0.0
2001,bwa,4259000.0
2002,bwa,3624000.0
2003,bwa,29692000.0
2004,bwa,20000000.0
2005,bwa,0.0
2006,bwa,74668000.0
2007,bwa,49548000.0
2008,bwa,0.0
2009,bwa,1777407000.0
2010,bwa,340817000.0
2011,bwa,1401000.0
2012,bwa,0.0
2013,bwa,0.0
2014,bwa,0.0
1970,bra,1553869000.0
1971,bra,1529544000.0
1972,bra,2668118000.0
1973,bra,2566612000.0
1974,bra,4368979000.0
1975,bra,4884350000.0
1976,bra,7548863000.0
1977,bra,8246882000.0
1978,bra,11407254000.0
1979,bra,11174641000.0
1980,bra,10726144000.0
1981,bra,13330578000.0
1982,bra,14933141000.0
1983,bra,9652190000.0
1984,bra,9700921000.0
1985,bra,3927583000.0
1986,bra,3485150000.0
1987,bra,2534030000.0
1988,bra,5303131000.0
1989,bra,3419025000.0
1990,bra,3032986000.0
1991,bra,4810465000.0
1992,bra,5908720000.0
1993,bra,4833841000.0
1994,bra,7155287000.0
1995,bra,7670488000.0
1996,bra,12949963000.0
1997,bra,20925984000.0
1998,bra,35044099000.0
1999,bra,16704469000.0
2000,bra,30606685000.0
2001,bra,26416038000.0
2002,bra,9012812000.0
2003,bra,18799964000.0
2004,bra,9988164000.0
2005,bra,12658617000.0
2006,bra,9252101000.0
2007,bra,11068815000.0
2008,bra,12811691000.0
2009,bra,25753029000.0
2010,bra,17959686000.0
2011,bra,15697779000.0
2012,bra,34579832000.0
2013,bra,52068275000.0
2014,bra,32084545000.0
1981,bgr,555268000.0
1982,bgr,1131715000.0
1983,bgr,1460096000.0
1984,bgr,1554118000.0
1985,bgr,2015952000.0
1986,bgr,2585207000.0
1987,bgr,1889861000.0
1988,bgr,2479176000.0
1989,bgr,1716260000.0
1990,bgr,562935000.0
1991,bgr,279895000.0
1992,bgr,371504000.0
1993,bgr,467385000.0
1994,bgr,339171000.0
1995,bgr,678018000.0
1996,bgr,146089000.0
1997,bgr,447287000.0
1998,bgr,432037000.0
1999,bgr,482609000.0
2000,bgr,700060000.0
2001,bgr,361533000.0
2002,bgr,145927000.0
2003,bgr,384542000.0
2004,bgr,565986000.0
2005,bgr,265703000.0
2006,bgr,103510000.0
2007,bgr,454758000.0
2008,bgr,732107000.0
2009,bgr,280347000.0
2010,bgr,320086000.0
2011,bgr,205538000.0
2012,bgr,1384578000.0
2013,bgr,731005000.0
2014,bgr,2123617000.0
1970,bfa,9297000.0
1971,bfa,4155000.0
1972,bfa,15361000.0
1973,bfa,83037000.0
1974,bfa,19378000.0
1975,bfa,53894000.0
1976,bfa,58677000.0
1977,bfa,40189000.0
1978,bfa,44407000.0
1979,bfa,82869000.0
1980,bfa,114741000.0
1981,bfa,123057000.0
1982,bfa,176060000.0
1983,bfa,87708000.0
1984,bfa,102244000.0
1985,bfa,103421000.0
1986,bfa,56406000.0
1987,bfa,75442000.0
1988,bfa,103915000.0
1989,bfa,246253000.0
1990,bfa,89502000.0
1991,bfa,185392000.0
1992,bfa,168626000.0
1993,bfa,104529000.0
1994,bfa,140821000.0
1995,bfa,37000000.0
1996,bfa,24721000.0
1997,bfa,161945000.0
1998,bfa,128919000.0
1999,bfa,118365000.0
2000,bfa,53473000.0
2001,bfa,335538000.0
2002,bfa,166336000.0
2003,bfa,275749000.0
2004,bfa,193912000.0
2005,bfa,239389000.0
2006,bfa,313786000.0
2007,bfa,404792000.0
2008,bfa,404798000.0
2009,bfa,178013000.0
2010,bfa,98396000.0
2011,bfa,127444000.0
2012,bfa,85873000.0
2013,bfa,492511000.0
2014,bfa,514967000.0
1970,bdi,1400000.0
1971,bdi,0.0
1972,bdi,22263000.0
1973,bdi,997000.0
1974,bdi,12781000.0
1975,bdi,22768000.0
1976,bdi,17700000.0
1977,bdi,34220000.0
1978,bdi,35114000.0
1979,bdi,58202000.0
1980,bdi,102193000.0
1981,bdi,157732000.0
1982,bdi,102931000.0
1983,bdi,68805000.0
1984,bdi,87140000.0
1985,bdi,138644000.0
1986,bdi,48551000.0
1987,bdi,85553000.0
1988,bdi,200795000.0
1989,bdi,120307000.0
1990,bdi,125983000.0
1991,bdi,105527000.0
1992,bdi,81391000.0
1993,bdi,78039000.0
1994,bdi,6595000.0
