year,country,en_atm_noxe_kt_ce
2008,oss,6219.3
2010,oss,5988.7
1990,sst,8947.8
2000,sst,7164.7
2005,sst,8358.1
2008,sst,7222.7
2010,sst,6907.8
1990,sas,198406.3
2000,sas,250146.0
2005,sas,266434.6
2008,sas,279066.2
2010,sas,296985.3
1990,ssf,335254.4
2000,ssf,285417.7
2005,ssf,297546.0
2008,ssf,361455.7
2010,ssf,353887.4
1990,ssa,335254.4
2000,ssa,285417.7
2005,ssa,297546.0
2008,ssa,361455.7
2010,ssa,353887.4
1990,umc,805655.5
2000,umc,853553.3
2005,umc,1008788.8
2008,umc,1003628.9
2010,umc,1078011.0
1990,wld,2683821.6
2000,wld,2644601.5
2005,wld,2853922.0
2008,wld,2807337.3
2010,wld,2859833.5
1990,alb,1276.4
2000,alb,1270.7
2005,alb,1039.6
2008,alb,1121.4
2010,alb,1123.6
1990,dza,3867.6
2000,dza,4507.1
2005,dza,4917.0
2008,dza,5687.2
2010,dza,6256.9
1990,ago,17734.2
2000,ago,3005.3
2005,ago,3056.7
2008,ago,3307.0
2010,ago,3569.8
1990,arg,38453.2
2000,arg,41951.9
2005,arg,49956.6
2008,arg,54015.7
2010,arg,52061.4
1990,arm,805.0
2000,arm,461.6
2005,arm,583.5
2008,arm,731.4
2010,arm,985.9
1990,aus,63067.1
2000,aus,75583.7
2005,aus,63037.7
2008,aus,58046.7
2010,aus,51461.8
1990,aut,5086.3
2000,aut,4792.0
2005,aut,4224.7
2008,aut,4196.1
2010,aut,3758.7
1990,aze,2665.8
2000,aze,2031.7
2005,aze,2599.6
2008,aze,2622.4
2010,aze,2646.6
1990,bhr,70.2
2000,bhr,88.2
2005,bhr,112.9
2008,bhr,116.7
2010,bhr,128.6
1990,bgd,15150.6
2000,bgd,19614.2
2005,bgd,21486.7
2008,bgd,22348.4
2010,bgd,26159.6
1990,blr,16372.3
2000,blr,10795.9
2005,blr,11890.2
2008,blr,12549.9
2010,blr,13445.7
1990,bel,9037.7
2000,bel,9844.1
2005,bel,8808.6
2008,bel,9028.7
2010,bel,10126.8
1990,ben,3732.5
2000,ben,3347.2
2005,ben,2920.4
2008,ben,5136.0
2010,ben,4771.1
1990,bol,14611.6
2000,bol,11334.1
2005,bol,15279.5
2008,bol,8773.0
2010,bol,9543.7
1990,bih,2022.6
2000,bih,1744.9
2005,bih,1032.3
2008,bih,1077.6
2010,bih,1101.5
1990,bwa,5394.5
2000,bwa,2523.6
2005,bwa,3096.5
2008,bwa,1998.1
2010,bwa,2184.8
1990,bra,155788.0
2000,bra,167644.1
2005,bra,238197.7
2008,bra,190763.7
2010,bra,207575.8
1990,brn,571.1
2000,brn,394.8
2005,brn,653.7
2008,brn,332.0
2010,brn,335.6
1990,bgr,9398.0
2000,bgr,4434.2
2005,bgr,3951.9
2008,bgr,3815.2
2010,bgr,4479.2
1990,khm,3888.2
2000,khm,3294.8
2005,khm,6053.5
2008,khm,15217.2
2010,khm,16358.4
1990,cmr,10460.3
2000,cmr,10745.8
2005,cmr,9027.2
2008,cmr,15646.7
2010,cmr,13627.7
1990,can,42574.2
2000,can,40861.6
2005,can,40245.0
2008,can,36627.6
2010,can,33009.5
1990,chl,5100.7
2000,chl,7617.9
2005,chl,8607.6
2008,chl,9956.7
2010,chl,8773.8
1990,chn,318401.6
2000,chn,392366.7
2005,chn,463165.5
2008,chn,505294.9
2010,chn,550296.8
1990,col,20181.7
2000,col,20888.4
2005,col,21316.5
2008,col,23949.5
2010,col,25141.9
1990,zar,87165.0
2000,zar,58528.0
2005,zar,54701.5
2008,zar,63881.8
2010,zar,66632.1
1990,cog,4351.5
2000,cog,3418.3
2005,cog,3603.5
2008,cog,2735.8
2010,cog,2899.8
1990,cri,1812.5
2000,cri,1653.2
2005,cri,1401.0
2008,cri,1424.1
2010,cri,1543.0
1990,civ,7618.0
2000,civ,8455.7
2005,civ,7477.7
2008,civ,8843.3
2010,civ,9837.4
1990,hrv,3764.1
2000,hrv,2904.3
2005,hrv,2823.4
2008,hrv,2902.8
2010,hrv,2943.3
1990,cub,9592.9
2000,cub,7317.0
2005,cub,6437.8
2008,cub,6617.5
2010,cub,5796.2
1990,cyp,240.2
2000,cyp,255.9
2005,cyp,287.8
2008,cyp,264.5
2010,cyp,315.2
1990,cze,9654.0
2000,cze,10483.0
2005,cze,7590.3
2008,cze,6709.7
2010,cze,7290.5
1990,dnk,8017.4
2000,dnk,7054.9
2005,dnk,5813.9
2008,dnk,5688.2
2010,dnk,5410.0
1990,dom,2129.2
2000,dom,2221.0
2005,dom,2331.2
2008,dom,2419.2
2010,dom,2147.5
1990,ecu,3194.0
2000,ecu,4067.7
2005,ecu,4558.5
2008,ecu,4488.1
2010,ecu,5328.1
1990,egy,11936.9
2000,egy,18209.1
2005,egy,21993.0
2008,egy,25016.0
2010,egy,24617.7
1990,slv,1319.4
2000,slv,1359.1
2005,slv,1398.9
2008,slv,1504.6
2010,slv,1387.1
1990,eri,1030.6
2000,eri,1360.3
2005,eri,1191.7
2008,eri,1212.8
2010,eri,1234.0
1990,est,1872.9
2000,est,837.0
2005,est,951.7
2008,est,1005.9
2010,est,911.7
1990,eth,25278.6
2000,eth,26660.5
2005,eth,30267.2
2008,eth,36844.3
2010,eth,39072.1
1990,fin,7423.0
2000,fin,6688.1
2005,fin,7068.0
2008,fin,7081.9
2010,fin,5818.4
1990,fra,70691.3
2000,fra,52074.4
2005,fra,48199.1
2008,fra,45695.7
2010,fra,38667.9
1990,gab,307.1
2000,gab,254.9
2005,gab,477.1
2008,gab,1370.0
2010,gab,821.3
1990,geo,2780.8
2000,geo,1994.5
2005,geo,2022.0
2008,geo,2156.6
2010,geo,2267.3
1990,deu,73188.0
2000,deu,52458.7
2005,deu,51513.5
2008,deu,49965.5
2010,deu,42431.6
1990,gha,5101.4
2000,gha,5271.4
2005,gha,4812.0
2008,gha,19722.5
2010,gha,17248.5
1990,grc,7482.2
2000,grc,6594.0
2005,grc,6025.0
2008,grc,5657.7
2010,grc,5117.8
1990,gtm,2483.4
2000,gtm,14385.7
2005,gtm,5413.1
2008,gtm,3950.2
2010,gtm,4515.5
1990,hti,910.3
2000,hti,1402.2
2005,hti,1455.6
2008,hti,1470.9
2010,hti,1466.0
1990,hnd,2427.6
2000,hnd,3142.2
2005,hnd,3064.9
2008,hnd,3139.2
2010,hnd,3143.4
1990,hkg,396.9
2000,hkg,513.2
2005,hkg,428.2
2008,hkg,462.8
2010,hkg,467.1
1990,hun,10114.2
2000,hun,6855.8
2005,hun,6974.6
2008,hun,4840.8
2010,hun,4215.1
1990,isl,404.0
2000,isl,395.0
2005,isl,410.9
2008,isl,414.1
2010,isl,365.5
1990,ind,159463.2
2000,ind,199495.9
2005,ind,211193.4
2008,ind,221515.8
2010,ind,234135.8
1990,idn,88949.5
2000,idn,90676.6
2005,idn,156645.3
2008,idn,97286.9
2010,idn,91312.6
1990,irn,18824.7
2000,irn,24127.7
2005,irn,27180.3
2008,irn,25763.2
2010,irn,23927.1
1990,irq,3808.9
2000,irq,4462.3
2005,irq,3478.3
2008,irq,3553.4
2010,irq,4908.9
1990,irl,8172.1
2000,irl,8415.7
2005,irl,7501.6
2008,irl,7233.7
2010,irl,7716.3
1990,isr,1495.8
2000,isr,1913.7
2005,isr,2029.0
2008,isr,1784.8
2010,isr,1717.7
1990,ita,30282.4
2000,ita,30583.6
2005,ita,28697.5
2008,ita,21565.4
2010,ita,19631.6
1990,jam,479.2
2000,jam,626.2
2005,jam,650.5
2008,jam,666.6
2010,jam,643.3
1990,jpn,36174.8
2000,jpn,31995.7
2005,jpn,29968.2
2008,jpn,28242.6
2010,jpn,25739.5
1990,jor,463.8
2000,jor,606.8
2005,jor,651.0
2008,jor,694.9
2010,jor,592.7
1990,kaz,33505.2
2000,kaz,15964.5
2005,kaz,18097.8
2008,kaz,18418.5
2010,kaz,17454.1
1990,ken,9285.7
2000,ken,9247.6
2005,ken,10596.4
2008,ken,11556.3
2010,ken,11364.2
1990,prk,8714.8
2000,prk,3310.1
2005,prk,3365.7
2008,prk,3276.9
2010,prk,3241.2
1990,kor,9823.4
2000,kor,17958.1
2005,kor,14016.4
2008,kor,13580.2
2010,kor,14685.6
2010,ksv,0.0
1990,kwt,276.1
2000,kwt,507.6
2005,kwt,679.5
2008,kwt,638.4
2010,kwt,690.5
1990,kgz,3586.5
2000,kgz,1559.1
2005,kgz,1504.3
2008,kgz,1519.3
2010,kgz,1465.0
1990,lva,3031.8
2000,lva,1159.4
2005,lva,1311.8
2008,lva,1391.9
2010,lva,1383.0
1990,lbn,371.6
2000,lbn,597.8
2005,lbn,648.0
2008,lbn,641.6
2010,lbn,453.5
1990,lby,1210.8
2000,lby,1276.1
2005,lby,1275.5
2008,lby,1355.0
2010,lby,1436.9
1990,ltu,5312.1
2000,ltu,3657.0
2005,ltu,4459.4
2008,ltu,4939.2
2010,ltu,4596.8
1990,lux,402.0
2000,lux,425.6
2005,lux,467.2
2008,lux,482.9
2010,lux,475.9
1990,mkd,877.9
2000,mkd,652.8
2005,mkd,616.1
2008,mkd,555.1
2010,mkd,515.6
1990,mys,13596.2
2000,mys,12944.3
2005,mys,15343.6
2008,mys,13765.6
2010,mys,15010.0
1990,mlt,74.4
2000,mlt,67.7
2005,mlt,73.3
2008,mlt,65.1
2010,mlt,60.9
1990,mex,40130.0
2000,mex,43210.7
2005,mex,43583.0
2008,mex,43576.9
2010,mex,43134.3
1990,mda,1728.3
2000,mda,785.0
2005,mda,872.9
2008,mda,661.6
2010,mda,637.9
1990,mng,5151.0
2000,mng,5106.8
2005,mng,3535.4
2008,mng,3953.8
2010,mng,3478.2
2010,mne,0.0
1990,mar,5166.9
2000,mar,5602.0
2005,mar,6115.4
2008,mar,6386.2
2010,mar,5889.5
1990,moz,10619.2
2000,moz,9610.2
2005,moz,9332.5
2008,moz,2133.5
2010,moz,2217.1
1990,mmr,44216.2
2000,mmr,31193.8
2005,mmr,31679.7
2008,mmr,23768.7
2010,mmr,26266.1
1990,nam,2547.1
2000,nam,3518.5
2005,nam,3861.2
2008,nam,2851.2
2010,nam,2982.6
1990,npl,3591.4
2000,npl,4231.7
2005,npl,4525.9
2008,npl,4643.5
2010,npl,4508.1
1990,nld,15025.3
2000,nld,14162.1
2005,nld,13480.8
2008,nld,9594.2
2010,nld,9204.6
1990,nzl,10495.7
2000,nzl,11498.6
2005,nzl,12974.4
2008,nzl,13326.3
2010,nzl,11333.8
1990,nic,3100.6
2000,nic,3295.1
2005,nic,3471.0
2008,nic,3420.8
2010,nic,3422.5
1990,nga,19048.1
2000,nga,20972.1
2005,nga,21572.5
2008,nga,39162.8
2010,nga,35475.2
1990,nor,4925.7
2000,nor,4766.2
2005,nor,4984.5
2008,nor,4102.7
2010,nor,3299.2
1990,omn,338.2
2000,omn,510.6
2005,omn,597.3
2008,omn,606.8
2010,omn,1124.4
1990,pak,18441.7
2000,pak,24759.7
2005,pak,27134.5
2008,pak,28433.1
2010,pak,30050.2
1990,pan,1023.3
2000,pan,1046.4
2005,pan,1207.1
2008,pan,1375.0
2010,pan,1380.4
1990,pry,8968.7
2000,pry,7826.3
2005,pry,9019.7
2008,pry,7510.2
2010,pry,9180.3
1990,per,5559.3
2000,per,7673.9
2005,per,7664.2
2008,per,7516.8
2010,per,8313.0
1990,phl,9682.8
2000,phl,12219.1
2005,phl,12378.1
2008,phl,12705.9
2010,phl,12511.7
1990,pol,27308.1
2000,pol,27374.9
2005,pol,28975.5
2008,pol,28082.0
2010,pol,26757.5
1990,prt,4760.8
2000,prt,5812.6
2005,prt,6014.2
2008,prt,4902.8
2010,prt,4291.9
1990,qat,147.6
2000,qat,258.6
2005,qat,267.6
2008,qat,290.1
2010,qat,332.4
1990,rom,19803.8
2000,rom,11335.8
2005,rom,11361.4
2008,rom,10822.6
2010,rom,8808.3
1990,rus,150941.5
2000,rus,93229.9
2005,rus,78051.7
2008,rus,63408.9
2010,rus,63728.2
1990,sau,5523.5
2000,sau,5988.8
2005,sau,6446.5
2008,sau,6773.2
2010,sau,6248.8
1990,sen,2946.3
2000,sen,3794.9
2005,sen,4042.4
2008,sen,5280.7
2010,sen,6433.0
1990,srb,4948.7
2000,srb,4181.0
2005,srb,4069.2
2008,srb,5711.8
2010,srb,7444.9
1990,sgp,403.4
2000,sgp,6006.7
2005,sgp,1127.5
2008,sgp,1113.5
2010,sgp,1871.1
1990,svk,5531.9
2000,svk,3112.3
2005,svk,3275.6
2008,svk,3231.4
2010,svk,3380.2
1990,svn,1313.9
2000,svn,1154.3
2005,svn,1135.7
2008,svn,1159.5
2010,svn,1168.6
1990,zaf,21527.1
2000,zaf,23217.4
2005,zaf,25176.5
2008,zaf,22859.9
2010,zaf,21870.2
1990,esp,24862.3
2000,esp,27422.6
2005,esp,26263.0
2008,esp,24160.5
2010,esp,22550.6
1990,lka,1759.4
2000,lka,2044.5
2005,lka,2094.1
2008,lka,2125.4
2010,lka,2131.6
1990,sdn,35986.1
2000,sdn,43813.4
2005,sdn,48685.3
2008,sdn,89036.5
2010,sdn,83293.2
1990,swe,6731.4
2000,swe,6484.9
2005,swe,5882.7
2008,swe,5711.0
2010,swe,5629.4
1990,che,2846.4
2000,che,2551.9
2005,che,2463.6
2008,che,2540.6
2010,che,2441.9
1990,syr,4084.8
2000,syr,4677.3
2005,syr,5502.2
2008,syr,6227.1
2010,syr,5883.1
1990,tjk,1377.2
2000,tjk,1092.8
2005,tjk,1381.6
2008,tjk,1593.6
2010,tjk,1717.6
1990,tza,21137.2
2000,tza,18580.2
2005,tza,21437.4
2008,tza,12075.6
2010,tza,12947.5
1990,tha,19479.1
2000,tha,20065.3
2005,tha,22559.3
2008,tha,22159.4
2010,tha,30244.8
1990,tgo,2179.7
2000,tgo,1807.0
2005,tgo,1739.7
2008,tgo,3726.1
2010,tgo,2988.9
1990,tto,219.9
2000,tto,241.5
2005,tto,272.8
2008,tto,336.8
2010,tto,275.8
1990,tun,2001.7
2000,tun,2436.9
2005,tun,2379.7
2008,tun,2506.4
2010,tun,2904.5
1990,tur,29013.9
2000,tur,33041.5
2005,tur,32631.3
2008,tur,33878.1
2010,tur,34913.5
1990,tkm,2225.1
2000,tkm,2907.9
2005,tkm,4330.6
2008,tkm,4987.1
2010,tkm,4955.2
1990,ukr,53886.5
2000,ukr,24606.1
2005,ukr,26008.2
2008,ukr,23581.5
2010,ukr,20676.6
1990,are,699.1
2000,are,1130.5
2005,are,1398.8
2008,are,1420.7
2010,are,2365.6
1990,gbr,55250.7
2000,gbr,34131.6
2005,gbr,30199.1
2008,gbr,28462.4
2010,gbr,26536.4
1990,usa,311888.5
2000,usa,326741.3
2005,usa,320596.4
2008,usa,302596.2
2010,usa,304082.0
1990,ury,6054.9
2000,ury,6333.8
2005,ury,7032.9
2008,ury,7408.0
2010,ury,7946.5
1990,uzb,9195.7
2000,uzb,9249.1
2005,uzb,10108.9
2008,uzb,10924.1
2010,uzb,11966.3
1990,ven,12018.0
2000,ven,13223.8
2005,ven,14949.2
2008,ven,17242.6
2010,ven,15836.1
1990,vnm,11576.8
2000,vnm,19627.3
2005,vnm,22814.1
2008,vnm,24459.5
2010,vnm,33817.9
1990,yem,2069.6
2000,yem,2723.5
2005,yem,3264.5
2008,yem,3518.3
2010,yem,3599.9
1990,zmb,35038.8
2000,zmb,21689.5
2005,zmb,24726.3
2008,zmb,7906.4
2010,zmb,8229.9
1990,zwe,6765.4
2000,zwe,5595.9
2005,zwe,5744.3
2008,zwe,4168.4
2010,zwe,4187.0
