year,country,dt_amt_pcbk_cd
1983,lac,3554235661.4
1984,lac,2923182019.4
1985,lac,1452136192.7
1986,lac,1270478469.5
1987,lac,1459807000.0
1988,lac,1622284000.0
1989,lac,5421707000.0
1990,lac,2877242000.0
1991,lac,1745883000.0
1992,lac,2865580000.0
1993,lac,1440025000.0
1994,lac,1798979854.9
1995,lac,3730892738.2
1996,lac,3963362595.6
1997,lac,5349364801.9
1998,lac,6648453051.9
1999,lac,12437870000.0
2000,lac,5763695000.0
2001,lac,8538995623.3
2002,lac,10882316257.5
2003,lac,7273925137.5
2004,lac,8652742260.4
2005,lac,6070517000.0
2006,lac,8309211000.0
2007,lac,5692454000.0
2008,lac,5371381000.0
2009,lac,6682351000.0
2010,lac,6172507000.0
2011,lac,8009756000.0
2012,lac,6840619000.0
2013,lac,13067628000.0
2014,lac,4868792000.0
2015,lac,13148878000.0
1970,lmy,558414662.7
1971,lmy,594781132.1
1972,lmy,750461114.3
1973,lmy,1265435244.6
1974,lmy,1401770695.7
1975,lmy,1408122796.2
1976,lmy,1982115058.0
1977,lmy,4152827556.9
1978,lmy,9350784275.0
1979,lmy,12478115264.7
1980,lmy,9987244206.4
1981,lmy,10851206702.5
1982,lmy,10508812382.8
1983,lmy,9418491440.7
1984,lmy,8543908096.6
1985,lmy,11243321381.7
1986,lmy,9351734413.1
1987,lmy,9920334855.9
1988,lmy,12679064805.0
1989,lmy,15017651542.2
1990,lmy,13575057707.1
1991,lmy,10948862661.5
1992,lmy,12805340313.4
1993,lmy,12021372037.5
1994,lmy,12781157319.9
1995,lmy,14720508288.0
1996,lmy,19476340460.4
1997,lmy,19572779186.4
1998,lmy,18553458680.0
1999,lmy,25137195314.4
2000,lmy,21928186978.5
2001,lmy,23695588581.3
2002,lmy,23871961259.8
2003,lmy,25271348970.6
2004,lmy,21915952824.7
2005,lmy,20972064142.5
2006,lmy,20337583173.4
2007,lmy,18838721180.8
2008,lmy,16336715013.0
2009,lmy,21452980382.6
2010,lmy,18055374285.3
2011,lmy,22500428303.5
2012,lmy,20712179441.3
2013,lmy,27305081239.1
2014,lmy,24074481633.9
2015,lmy,30141869715.9
1970,lic,2537000.0
1971,lic,2388000.0
1972,lic,13285000.0
1973,lic,23217000.0
1974,lic,41297000.0
1975,lic,41274000.0
1976,lic,20587000.0
1977,lic,22851000.0
1978,lic,34382000.0
1979,lic,85068000.0
1980,lic,100095000.0
1981,lic,168999000.0
1982,lic,174923000.0
1983,lic,410919000.0
1984,lic,251776000.0
1985,lic,311153000.0
1986,lic,320869000.0
1987,lic,256257000.0
1988,lic,254370000.0
1989,lic,220681000.0
1990,lic,255108000.0
1991,lic,252722000.0
1992,lic,239907000.0
1993,lic,232595000.0
1994,lic,278094000.0
1995,lic,284235000.0
1996,lic,427426000.0
1997,lic,149305000.0
1998,lic,157727000.0
1999,lic,135054000.0
2000,lic,126547000.0
2001,lic,92026000.0
2002,lic,143579000.0
2003,lic,152579000.0
2004,lic,91386000.0
2005,lic,82015000.0
2006,lic,73970000.0
2007,lic,17586000.0
2008,lic,19516000.0
2009,lic,4579000.0
2010,lic,32626000.0
2011,lic,60610000.0
2012,lic,101357000.0
2013,lic,194098000.0
2014,lic,828327000.0
2015,lic,345652000.0
1970,lmc,85623662.7
1971,lmc,87988132.1
1972,lmc,139644114.3
1973,lmc,208918244.6
1974,lmc,226800695.7
1975,lmc,326390796.2
1976,lmc,378265058.0
1977,lmc,641019556.9
1978,lmc,1881597275.0
1979,lmc,1247709264.7
1980,lmc,1182934206.4
1981,lmc,1541268702.5
1982,lmc,1844130382.8
1983,lmc,2353382440.7
1984,lmc,2305130096.6
1985,lmc,3084836381.7
1986,lmc,2593790413.1
1987,lmc,2683642855.9
1988,lmc,3434255805.0
1989,lmc,3204559542.2
1990,lmc,3815021707.1
1991,lmc,3359388661.5
1992,lmc,4821723313.4
1993,lmc,4153177037.5
1994,lmc,3620925319.9
1995,lmc,4283688288.0
1996,lmc,4600379460.4
1997,lmc,3533270186.4
1998,lmc,3366132680.0
1999,lmc,5933840314.4
2000,lmc,6604829978.5
2001,lmc,5946247581.3
2002,lmc,5264137259.8
2003,lmc,6362421970.6
2004,lmc,4980398824.7
2005,lmc,3992303142.5
2006,lmc,3303082173.4
2007,lmc,3168468180.8
2008,lmc,2691225013.0
2009,lmc,3585797382.6
2010,lmc,3358405285.3
2011,lmc,4437559303.5
2012,lmc,4279640441.3
2013,lmc,4955267239.1
2014,lmc,8825744633.9
2015,lmc,7454627715.9
1970,mna,2400000.0
1971,mna,7500000.0
1972,mna,16210000.0
1973,mna,22874000.0
1974,mna,198112000.0
1975,mna,8872000.0
1976,mna,17672000.0
1977,mna,70692000.0
1978,mna,338770000.0
1979,mna,806925000.0
1980,mna,1392388000.0
1981,mna,1449224000.0
1982,mna,1478344000.0
1983,mna,1509659000.0
1984,mna,1172693000.0
1985,mna,1044248000.0
1986,mna,709987000.0
1987,mna,670019000.0
1988,mna,1014867000.0
1989,mna,1167962000.0
1990,mna,1586651000.0
1991,mna,1720666000.0
1992,mna,1457773000.0
1993,mna,1646371000.0
1994,mna,847868000.0
1995,mna,629719000.0
1996,mna,658186000.0
1997,mna,625791000.0
1998,mna,924584000.0
1999,mna,1374646000.0
2000,mna,1424785000.0
2001,mna,951179000.0
2002,mna,1235495000.0
2003,mna,1942732000.0
2004,mna,1574447000.0
2005,mna,1757545000.0
2006,mna,2463971000.0
2007,mna,1910997000.0
2008,mna,1696539000.0
2009,mna,1306782000.0
2010,mna,1367534000.0
2011,mna,840134000.0
2012,mna,469917000.0
2013,mna,752360000.0
2014,mna,517568000.0
2015,mna,896810000.0
1970,mic,555877662.7
1971,mic,592393132.1
1972,mic,737176114.3
1973,mic,1242218244.6
1974,mic,1360473695.7
1975,mic,1366848796.2
1976,mic,1961528058.0
1977,mic,4129976556.9
1978,mic,9316402275.0
1979,mic,12393047264.7
1980,mic,9887149206.4
1981,mic,10682207702.5
1982,mic,10333889382.8
1983,mic,9007572440.7
1984,mic,8292132096.6
1985,mic,10932168381.7
1986,mic,9030865413.1
1987,mic,9664077855.9
1988,mic,12424694805.0
1989,mic,14796970542.2
1990,mic,13319949707.1
1991,mic,10696140661.5
1992,mic,12565433313.4
1993,mic,11788777037.5
1994,mic,12503063319.9
1995,mic,14436273288.0
1996,mic,19048914460.4
1997,mic,19423474186.4
1998,mic,18395731680.0
1999,mic,25002141314.4
2000,mic,21801639978.5
2001,mic,23603562581.3
2002,mic,23728382259.8
2003,mic,25118769970.6
2004,mic,21824566824.7
2005,mic,20890049142.5
2006,mic,20263613173.4
2007,mic,18821135180.8
2008,mic,16317199013.0
2009,mic,21448401382.6
2010,mic,18022748285.3
2011,mic,22439818303.5
2012,mic,20610822441.3
2013,mic,27110983239.1
2014,mic,23246154633.9
2015,mic,29796217715.9
1970,sas,17737561.6
1971,sas,16030027.8
1972,sas,19672238.6
1973,sas,21548787.2
1974,sas,20959915.2
1975,sas,11578338.8
1976,sas,15272441.0
1977,sas,7340028.8
1978,sas,26504978.2
1979,sas,32497264.7
1980,sas,43799206.4
1981,sas,58924702.5
1982,sas,84963390.4
1983,sas,551177779.3
1984,sas,387007077.2
1985,sas,522630189.0
1986,sas,895382943.6
1987,sas,547170855.9
1988,sas,698936805.0
1989,sas,399799542.2
1990,sas,368924707.1
1991,sas,433413661.5
1992,sas,655442313.4
1993,sas,825508037.5
1994,sas,1678782465.0
1995,sas,2000817549.8
1996,sas,1712226864.8
1997,sas,1371768384.5
1998,sas,957700628.1
1999,sas,1154449314.4
2000,sas,2866744978.5
2001,sas,1917148958.0
2002,sas,2278469002.3
2003,sas,1554703833.1
2004,sas,1290309564.3
2005,sas,1264353142.5
2006,sas,659007173.4
2007,sas,1186395180.8
2008,sas,1133063013.0
2009,sas,2126996382.6
2010,sas,1996586285.3
2011,sas,2773891303.5
2012,sas,2392377441.3
2013,sas,2711677239.1
2014,sas,6929198633.9
2015,sas,4598241715.9
1970,ssa,9998000.0
1971,ssa,20494000.0
1972,ssa,43750000.0
1973,ssa,78980000.0
1974,ssa,102072000.0
1975,ssa,128397000.0
1976,ssa,163926000.0
1977,ssa,152289000.0
1978,ssa,300352000.0
1979,ssa,449666000.0
1980,ssa,695044000.0
1981,ssa,919009000.0
1982,ssa,1138102000.0
1983,ssa,1425667000.0
1984,ssa,1649474000.0
1985,ssa,1798787000.0
1986,ssa,1081965000.0
1987,ssa,779544000.0
1988,ssa,821701000.0
1989,ssa,623193000.0
1990,ssa,990419000.0
1991,ssa,549727000.0
1992,ssa,363848000.0
1993,ssa,380689000.0
1994,ssa,1284862000.0
1995,ssa,1256512000.0
1996,ssa,1774041000.0
1997,ssa,1602060000.0
1998,ssa,2165961000.0
1999,ssa,1350025000.0
2000,ssa,2442444000.0
2001,ssa,2081955000.0
2002,ssa,1451335000.0
2003,ssa,1572038000.0
2004,ssa,1487858000.0
2005,ssa,3515220000.0
2006,ssa,3159587000.0
2007,ssa,4340952000.0
2008,ssa,2538409000.0
2009,ssa,4462687000.0
2010,ssa,3447268000.0
2011,ssa,3348746000.0
2012,ssa,3266295000.0
2013,ssa,2942084000.0
2014,ssa,5316099000.0
2015,ssa,2898451000.0
1970,umc,470254000.0
1971,umc,504405000.0
1972,umc,597532000.0
1973,umc,1033300000.0
1974,umc,1133673000.0
1975,umc,1040458000.0
1976,umc,1583263000.0
1977,umc,3488957000.0
1978,umc,7434805000.0
1979,umc,11145338000.0
1980,umc,8704215000.0
1981,umc,9140939000.0
1982,umc,8489759000.0
1983,umc,6654190000.0
1984,umc,5987002000.0
1985,umc,7847332000.0
1986,umc,6437075000.0
1987,umc,6980435000.0
1988,umc,8990439000.0
1989,umc,11592411000.0
1990,umc,9504928000.0
1991,umc,7336752000.0
1992,umc,7743710000.0
1993,umc,7635600000.0
1994,umc,8882138000.0
1995,umc,10152585000.0
1996,umc,14448535000.0
1997,umc,15890204000.0
1998,umc,15029599000.0
1999,umc,19068301000.0
2000,umc,15196810000.0
2001,umc,17657315000.0
2002,umc,18464245000.0
2003,umc,18756348000.0
2004,umc,16844168000.0
2005,umc,16897746000.0
2006,umc,16960531000.0
2007,umc,15652667000.0
2008,umc,13625974000.0
2009,umc,17862604000.0
2010,umc,14664343000.0
2011,umc,18002259000.0
2012,umc,16331182000.0
2013,umc,22155716000.0
2014,umc,14420410000.0
2015,umc,22341590000.0
2006,afg,0.0
2007,afg,0.0
2008,afg,0.0
2009,afg,0.0
2010,afg,0.0
2011,afg,0.0
2012,afg,0.0
2013,afg,0.0
2014,afg,0.0
2015,afg,0.0
1991,alb,0.0
1992,alb,0.0
1993,alb,0.0
1994,alb,0.0
1995,alb,0.0
1996,alb,0.0
1997,alb,0.0
1998,alb,0.0
1999,alb,0.0
2000,alb,0.0
2001,alb,0.0
2002,alb,0.0
2003,alb,477000.0
2004,alb,526000.0
2005,alb,900000.0
2006,alb,904000.0
2007,alb,951000.0
2008,alb,994000.0
2009,alb,1399000.0
2010,alb,2398000.0
2011,alb,2681000.0
2012,alb,2566000.0
2013,alb,2121000.0
2014,alb,34282000.0
2015,alb,37376000.0
1970,dza,2400000.0
1971,dza,7500000.0
1972,dza,9000000.0
1973,dza,22874000.0
1974,dza,197628000.0
1975,dza,6682000.0
1976,dza,5648000.0
1977,dza,49717000.0
1978,dza,163383000.0
1979,dza,559278000.0
1980,dza,917716000.0
1981,dza,886582000.0
1982,dza,899635000.0
1983,dza,1029706000.0
1984,dza,953823000.0
1985,dza,852497000.0
1986,dza,560482000.0
1987,dza,424793000.0
1988,dza,704786000.0
1989,dza,904475000.0
1990,dza,1330001000.0
1991,dza,1325514000.0
1992,dza,937676000.0
1993,dza,1106948000.0
1994,dza,381759000.0
1995,dza,219625000.0
1996,dza,163102000.0
1997,dza,110389000.0
1998,dza,477097000.0
1999,dza,462882000.0
2000,dza,439426000.0
2001,dza,357528000.0
2002,dza,333870000.0
2003,dza,357338000.0
2004,dza,378947000.0
2005,dza,347793000.0
2006,dza,1029315000.0
2007,dza,10637000.0
2008,dza,12670000.0
2009,dza,7959000.0
2010,dza,8981000.0
2011,dza,10276000.0
2012,dza,8848000.0
2013,dza,27071000.0
2014,dza,4058000.0
2015,dza,8523000.0
1989,ago,6460000.0
1990,ago,8485000.0
1991,ago,8008000.0
1992,ago,5228000.0
1993,ago,500000.0
1994,ago,47574000.0
1995,ago,108327000.0
1996,ago,410204000.0
1997,ago,621366000.0
1998,ago,701989000.0
1999,ago,775856000.0
2000,ago,1148989000.0
2001,ago,986032000.0
2002,ago,1168393000.0
2003,ago,994908000.0
2004,ago,956681000.0
2005,ago,1653635000.0
2006,ago,1712527000.0
2007,ago,3252558000.0
2008,ago,714911000.0
2009,ago,2663251000.0
2010,ago,1784033000.0
2011,ago,1800232000.0
2012,ago,2164303000.0
2013,ago,2159520000.0
2014,ago,3873055000.0
2015,ago,1863245000.0
1993,arm,0.0
1994,arm,0.0
1995,arm,0.0
1996,arm,0.0
1997,arm,0.0
1998,arm,0.0
1999,arm,0.0
2000,arm,0.0
2001,arm,0.0
2002,arm,5000000.0
2003,arm,0.0
2004,arm,0.0
2005,arm,0.0
2006,arm,0.0
2007,arm,0.0
2008,arm,0.0
2009,arm,0.0
2010,arm,0.0
2011,arm,0.0
2012,arm,0.0
2013,arm,0.0
2014,arm,0.0
2015,arm,622000.0
1993,aze,0.0
1994,aze,0.0
1995,aze,0.0
1996,aze,0.0
1997,aze,0.0
1998,aze,0.0
1999,aze,0.0
2000,aze,0.0
2001,aze,11875000.0
2002,aze,10052000.0
2003,aze,8784000.0
2004,aze,11602000.0
2005,aze,2916000.0
2006,aze,12525000.0
2007,aze,12600000.0
2008,aze,59004000.0
2009,aze,57131000.0
2010,aze,94505000.0
2011,aze,113387000.0
2012,aze,81832000.0
2013,aze,120798000.0
2014,aze,219530000.0
2015,aze,165855000.0
1972,bgd,0.0
1973,bgd,0.0
1974,bgd,2258000.0
1975,bgd,3087000.0
1976,bgd,3086000.0
1977,bgd,3086000.0
1978,bgd,3090000.0
1979,bgd,830000.0
1980,bgd,0.0
1981,bgd,0.0
1982,bgd,0.0
1983,bgd,532000.0
1984,bgd,484000.0
1985,bgd,445000.0
1986,bgd,578000.0
1987,bgd,725000.0
1988,bgd,1411000.0
1989,bgd,714000.0
1990,bgd,1764000.0
1991,bgd,2774000.0
1992,bgd,2774000.0
1993,bgd,2776000.0
1994,bgd,4021000.0
1995,bgd,2419000.0
1996,bgd,5601000.0
1997,bgd,5601000.0
1998,bgd,1208000.0
1999,bgd,0.0
2000,bgd,0.0
2001,bgd,0.0
2002,bgd,0.0
2003,bgd,2906000.0
2004,bgd,4219000.0
2005,bgd,4697000.0
2006,bgd,5186000.0
2007,bgd,4953000.0
2008,bgd,4876000.0
2009,bgd,2910000.0
2010,bgd,4861000.0
2011,bgd,4930000.0
2012,bgd,5000000.0
2013,bgd,0.0
2014,bgd,0.0
2015,bgd,0.0
1993,blr,0.0
1994,blr,0.0
1995,blr,0.0
1996,blr,1174000.0
1997,blr,2039000.0
1998,blr,2011000.0
1999,blr,5686000.0
2000,blr,27785000.0
2001,blr,35626000.0
2002,blr,8482000.0
2003,blr,19847000.0
2004,blr,13330000.0
2005,blr,12081000.0
2006,blr,42408000.0
2007,blr,101119000.0
2008,blr,34340000.0
2009,blr,332500000.0
2010,blr,331177000.0
2011,blr,1112524000.0
2012,blr,87508000.0
2013,blr,675907000.0
2014,blr,1196516000.0
2015,blr,794481000.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,0.0
1980,blz,0.0
1981,blz,0.0
1982,blz,370000.0
1983,blz,836000.0
1984,blz,836000.0
1985,blz,1046000.0
1986,blz,1198000.0
1987,blz,1196000.0
1988,blz,776000.0
1989,blz,1259000.0
1990,blz,2284000.0
1991,blz,2219000.0
1992,blz,1795000.0
1993,blz,1455000.0
1994,blz,2270000.0
1995,blz,4661000.0
1996,blz,6284000.0
1997,blz,7170000.0
1998,blz,6421000.0
1999,blz,6907000.0
2000,blz,9015000.0
2001,blz,23801000.0
2002,blz,92459000.0
2003,blz,49493000.0
2004,blz,111569000.0
2005,blz,93942000.0
2006,blz,18408000.0
2007,blz,49095000.0
2008,blz,6608000.0
2009,blz,5096000.0
2010,blz,5165000.0
2011,blz,4702000.0
2012,blz,4269000.0
2013,blz,4058000.0
2014,blz,3958000.0
2015,blz,4688000.0
1970,ben,0.0
1971,ben,0.0
1972,ben,0.0
1973,ben,32000.0
1974,ben,34000.0
1975,ben,34000.0
1976,ben,0.0
1977,ben,0.0
1978,ben,0.0
1979,ben,0.0
1980,ben,0.0
1981,ben,0.0
1982,ben,785000.0
1983,ben,845000.0
1984,ben,748000.0
1985,ben,622000.0
1986,ben,742000.0
1987,ben,434000.0
1988,ben,0.0
1989,ben,0.0
1990,ben,0.0
1991,ben,0.0
1992,ben,0.0
1993,ben,0.0
1994,ben,0.0
1995,ben,0.0
1996,ben,0.0
1997,ben,0.0
1998,ben,0.0
1999,ben,0.0
2000,ben,0.0
2001,ben,0.0
2002,ben,0.0
2003,ben,0.0
2004,ben,0.0
2005,ben,0.0
2006,ben,0.0
2007,ben,0.0
2008,ben,0.0
2009,ben,0.0
2010,ben,0.0
2011,ben,0.0
2012,ben,0.0
2013,ben,0.0
2014,ben,0.0
2015,ben,0.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,0.0
1985,btn,0.0
1986,btn,0.0
1987,btn,0.0
1988,btn,0.0
1989,btn,0.0
1990,btn,0.0
1991,btn,0.0
1992,btn,0.0
1993,btn,0.0
1994,btn,0.0
1995,btn,0.0
1996,btn,0.0
1997,btn,0.0
1998,btn,0.0
1999,btn,0.0
2000,btn,0.0
2001,btn,0.0
2002,btn,0.0
2003,btn,0.0
2004,btn,0.0
2005,btn,0.0
2006,btn,0.0
2007,btn,0.0
2008,btn,0.0
2009,btn,0.0
2010,btn,0.0
2011,btn,0.0
2012,btn,0.0
2013,btn,0.0
2014,btn,0.0
2015,btn,5006000.0
1970,bol,1018000.0
1971,bol,2718000.0
1972,bol,9362000.0
1973,bol,3049000.0
1974,bol,6621000.0
1975,bol,7496000.0
1976,bol,17247000.0
1977,bol,39053000.0
1978,bol,202147000.0
1979,bol,61374000.0
1980,bol,49282000.0
1981,bol,28663000.0
1982,bol,17512000.0
1983,bol,5604000.0
1984,bol,3143000.0
1985,bol,3011000.0
1986,bol,450000.0
1987,bol,1185000.0
1988,bol,25000000.0
1989,bol,0.0
1990,bol,1625000.0
1991,bol,46000.0
1992,bol,1121000.0
1993,bol,2482000.0
1994,bol,4911000.0
1995,bol,3728000.0
1996,bol,6395000.0
1997,bol,1659000.0
1998,bol,726000.0
1999,bol,787000.0
2000,bol,995000.0
2001,bol,497000.0
2002,bol,542000.0
2003,bol,849000.0
2004,bol,1171000.0
2005,bol,1278000.0
2006,bol,1383000.0
2007,bol,962000.0
2008,bol,884000.0
2009,bol,617000.0
2010,bol,67057000.0
2011,bol,1465000.0
2012,bol,1589000.0
2013,bol,1618000.0
2014,bol,1607000.0
2015,bol,2198000.0
1999,bih,0.0
2000,bih,0.0
2001,bih,0.0
2002,bih,0.0
2003,bih,0.0
2004,bih,0.0
2005,bih,3336000.0
2006,bih,3363000.0
2007,bih,7342000.0
2008,bih,9034000.0
2009,bih,13250000.0
2010,bih,12737000.0
2011,bih,17065000.0
2012,bih,19254000.0
2013,bih,20936000.0
2014,bih,24892000.0
2015,bih,29883000.0
1970,bwa,0.0
1971,bwa,0.0
1972,bwa,0.0
1973,bwa,0.0
1974,bwa,0.0
1975,bwa,0.0
1976,bwa,0.0
1977,bwa,0.0
1978,bwa,0.0
1979,bwa,0.0
1980,bwa,0.0
1981,bwa,0.0
1982,bwa,0.0
1983,bwa,5000000.0
1984,bwa,10000000.0
1985,bwa,15013000.0
1986,bwa,17000.0
1987,bwa,20000.0
1988,bwa,148000.0
1989,bwa,138000.0
1990,bwa,162000.0
1991,bwa,156000.0
1992,bwa,167000.0
1993,bwa,170000.0
1994,bwa,159000.0
1995,bwa,4542000.0
1996,bwa,4326000.0
1997,bwa,4481000.0
1998,bwa,4417000.0
1999,bwa,143000.0
2000,bwa,6241000.0
2001,bwa,1603000.0
2002,bwa,1603000.0
2003,bwa,1603000.0
2004,bwa,161000.0
2005,bwa,1601000.0
2006,bwa,1604000.0
2007,bwa,1604000.0
2008,bwa,3850000.0
2009,bwa,0.0
2010,bwa,0.0
2011,bwa,0.0
2012,bwa,0.0
2013,bwa,0.0
2014,bwa,0.0
2015,bwa,0.0
1970,bra,136950000.0
1971,bra,171541000.0
1972,bra,195429000.0
1973,bra,234741000.0
1974,bra,232200000.0
1975,bra,396596000.0
1976,bra,425126000.0
1977,bra,836339000.0
1978,bra,1566412000.0
1979,bra,2230723000.0
1980,bra,2429671000.0
1981,bra,2239393000.0
1982,bra,1970053000.0
1983,bra,533210000.0
1984,bra,408145000.0
1985,bra,66951000.0
1986,bra,36449000.0
1987,bra,186862000.0
1988,bra,32298000.0
1989,bra,4188102000.0
1990,bra,1616288000.0
1991,bra,132843000.0
1992,bra,162010000.0
1993,bra,128697000.0
1994,bra,369894000.0
1995,bra,1050888000.0
1996,bra,1547754000.0
1997,bra,2127089000.0
1998,bra,3277996000.0
1999,bra,6811797000.0
2000,bra,1546302000.0
2001,bra,4375297000.0
2002,bra,7388977000.0
2003,bra,3939419000.0
2004,bra,2220373000.0
2005,bra,1923203000.0
2006,bra,1825042000.0
2007,bra,3449285000.0
2008,bra,1863495000.0
2009,bra,1493669000.0
2010,bra,1116354000.0
2011,bra,3181403000.0
2012,bra,1067801000.0
2013,bra,6084765000.0
2014,bra,1855301000.0
2015,bra,8090208000.0
1981,bgr,0.0
1982,bgr,53334000.0
1983,bgr,135385000.0
1984,bgr,153567000.0
1985,bgr,566790000.0
1986,bgr,677843000.0
1987,bgr,741823000.0
1988,bgr,875266000.0
1989,bgr,799674000.0
1990,bgr,240999000.0
1991,bgr,19093000.0
1992,bgr,38868000.0
1993,bgr,20734000.0
1994,bgr,200000000.0
1995,bgr,182498000.0
1996,bgr,121599000.0
1997,bgr,28295000.0
1998,bgr,7152000.0
1999,bgr,32929000.0
2000,bgr,620000.0
2001,bgr,1099000.0
2002,bgr,1050000.0
2003,bgr,1258000.0
2004,bgr,9082000.0
2005,bgr,10542000.0
2006,bgr,12925000.0
2007,bgr,17667000.0
2008,bgr,18530000.0
2009,bgr,15114000.0
2010,bgr,6843000.0
2011,bgr,6843000.0
2012,bgr,0.0
2013,bgr,0.0
2014,bgr,0.0
2015,bgr,0.0
1970,bfa,0.0
1971,bfa,0.0
1972,bfa,0.0
1973,bfa,0.0
1974,bfa,0.0
1975,bfa,0.0
1976,bfa,0.0
1977,bfa,0.0
1978,bfa,0.0
1979,bfa,84000.0
1980,bfa,121000.0
1981,bfa,132000.0
1982,bfa,109000.0
1983,bfa,94000.0
1984,bfa,82000.0
1985,bfa,280000.0
1986,bfa,480000.0
1987,bfa,400000.0
1988,bfa,400000.0
1989,bfa,200000.0
1990,bfa,0.0
1991,bfa,600000.0
1992,bfa,0.0
1993,bfa,0.0
1994,bfa,0.0
1995,bfa,0.0
1996,bfa,0.0
1997,bfa,0.0
1998,bfa,0.0
1999,bfa,0.0
2000,bfa,0.0
2001,bfa,0.0
2002,bfa,0.0
2003,bfa,0.0
2004,bfa,0.0
2005,bfa,0.0
2006,bfa,0.0
2007,bfa,0.0
2008,bfa,0.0
2009,bfa,0.0
2010,bfa,0.0
2011,bfa,0.0
2012,bfa,0.0
2013,bfa,0.0
2014,bfa,0.0
2015,bfa,0.0
1970,bdi,16000.0
1971,bdi,16000.0
1972,bdi,37000.0
1973,bdi,21000.0
1974,bdi,0.0
1975,bdi,582000.0
1976,bdi,1069000.0
1977,bdi,1160000.0
1978,bdi,465000.0
1979,bdi,510000.0
1980,bdi,1541000.0
1981,bdi,1012000.0
1982,bdi,912000.0
1983,bdi,1087000.0
1984,bdi,624000.0
1985,bdi,3756000.0
1986,bdi,5387000.0
1987,bdi,6062000.0
1988,bdi,5362000.0
1989,bdi,4604000.0
1990,bdi,5240000.0
1991,bdi,1197000.0
1992,bdi,0.0
1993,bdi,0.0
1994,bdi,0.0
1995,bdi,0.0
1996,bdi,0.0
1997,bdi,0.0
1998,bdi,0.0
1999,bdi,0.0
2000,bdi,0.0
2001,bdi,0.0
2002,bdi,0.0
2003,bdi,0.0
2004,bdi,0.0
2005,bdi,0.0
2006,bdi,0.0
2007,bdi,0.0
2008,bdi,0.0
2009,bdi,0.0
2010,bdi,0.0
2011,bdi,0.0
2012,bdi,625000.0
2013,bdi,0.0
2014,bdi,0.0
2015,bdi,0.0
1981,cpv,0.0
1982,cpv,0.0
1983,cpv,0.0
1984,cpv,0.0
1985,cpv,0.0
1986,cpv,0.0
1987,cpv,0.0
1988,cpv,0.0
1989,cpv,0.0
1990,cpv,0.0
1991,cpv,0.0
1992,cpv,0.0
