year,country,sl_tlf_acti_1524_fe_ne_zs
2009,oec,47.3400240616726
2010,oec,46.447949280575706
2011,oec,46.301001981544
2012,oec,46.136693994424895
2013,oec,46.309555209276894
2014,oec,46.3130502087718
1980,lcn,32.5761897643712
1990,lcn,36.3383596014805
1992,lcn,42.7287224050746
1993,lcn,42.6316947390035
1995,lcn,42.8779069685542
1996,lcn,42.3671404318191
1997,lcn,43.0744195236132
1998,lcn,43.600195388690096
1999,lcn,43.8062444333936
2000,lcn,42.339894215872704
2001,lcn,44.5269125114754
2002,lcn,43.971572570679506
2003,lcn,43.506835603719594
2004,lcn,43.4755013238643
2005,lcn,44.658882402581206
2006,lcn,42.0621771926149
2007,lcn,43.654228552477996
2008,lcn,42.9423733491686
2009,lcn,43.027087521741706
2011,lcn,41.36998497412979
2012,lcn,41.4836114976055
2013,lcn,40.8009549073223
1980,lac,32.467877781862605
1988,lac,41.802417822790204
1990,lac,37.4788833044649
1992,lac,44.630226799016704
1993,lac,44.54757751025289
1995,lac,44.371044380886495
1996,lac,43.341663722529496
1997,lac,44.139802102988206
1998,lac,44.9259215474452
1999,lac,45.1204484032197
2000,lac,44.0399967430575
2001,lac,45.5751448847294
2002,lac,44.9851440171999
2003,lac,44.9576404279652
2004,lac,44.7171205940735
2005,lac,46.134032318242
2006,lac,43.7302647879179
2007,lac,45.9176126325611
2008,lac,45.37248708687861
2009,lac,45.452511471022795
2011,lac,43.4669484718974
2012,lac,44.111820907417496
2013,lac,41.9161187191349
1991,lmc,30.964672294598497
1994,lmc,30.1182602617963
2000,lmc,32.0595466573426
2005,lmc,30.0416937865058
2010,lmc,21.227421397047898
2008,mea,17.4747570244369
2009,mea,14.678220124367002
2010,mea,14.612932661252902
2009,mna,14.576859259483099
2010,mna,13.8424400364345
1980,nac,62.1061819949197
1981,nac,62.1992451723542
1982,nac,62.1856541498771
1983,nac,62.167316161136
1984,nac,63.0252717390791
1985,nac,63.8934973416827
1986,nac,64.57380433772
1987,nac,64.8930366772537
1988,nac,64.8516704658064
1989,nac,64.81123632026551
1990,nac,63.33917203696299
1991,nac,62.1373730475644
1992,nac,62.0676275460781
1993,nac,62.0197848618775
1994,nac,62.4408145790395
1995,nac,62.2018813485748
1996,nac,62.0242520824238
1997,nac,62.26965303957461
1998,nac,62.9907674257893
1999,nac,62.77499505852679
2000,nac,62.990424763395396
2001,nac,62.1147496798154
2002,nac,61.500556666548995
2003,nac,59.8950666781829
2004,nac,59.4029907453147
2005,nac,59.272841974493296
2006,nac,58.6894192782664
2007,nac,58.0875984911319
2008,nac,57.4854100845572
2009,nac,56.167459326048096
2010,nac,54.5806320486224
2011,nac,54.3678227578936
2012,nac,54.2011785732362
2013,nac,54.48295856330439
2014,nac,54.650000157575505
1980,oed,51.2724836088432
1981,oed,53.6432540606884
1983,oed,52.453412125576705
1984,oed,53.1914111905684
1985,oed,53.2440506542801
1986,oed,53.8342371850685
1987,oed,54.7814055488064
1988,oed,50.6651507851297
1989,oed,53.0968836841626
1990,oed,48.847718576396296
1991,oed,49.761501584894894
1992,oed,48.5324208836009
1993,oed,47.46877900219071
1994,oed,47.5144588848961
1995,oed,47.10765088487761
1996,oed,46.5435948538895
1997,oed,46.289451205872496
1998,oed,46.5309246049812
1999,oed,46.6539386835851
2000,oed,46.57314710942389
2001,oed,46.1359043108654
2002,oed,45.774836464191104
2003,oed,44.9442907198108
2004,oed,44.8121893139807
2005,oed,44.938256236429204
2006,oed,44.77641057422271
2007,oed,44.475874081082495
2008,oed,44.4541743500012
2009,oed,43.627958416237796
2010,oed,43.0570829605163
2011,oed,42.9312551107394
2012,oed,42.8749194479886
2013,oed,43.037680856946494
2014,oed,42.87478395343479
1981,sas,29.311749571981302
1991,sas,31.7320832059062
1994,sas,28.1296392248526
2000,sas,27.564636861783
2001,sas,29.899999618530302
2005,sas,27.443131620811602
2010,sas,21.348479781304103
2012,sas,17.5829518868711
2001,alb,49.4000015258789
2002,alb,45.7000007629395
2007,alb,43.2000007629395
2008,alb,35.5999984741211
2009,alb,39.7000007629395
2010,alb,37.4000015258789
2011,alb,37.0
2012,alb,28.7999992370605
2013,alb,19.7000007629395
1985,dza,8.0
1987,dza,8.199999809265138
1996,dza,15.3000001907349
2009,dza,8.39999961853027
2010,dza,8.89999961853027
2011,dza,9.19999980926514
2012,dza,10.0
2013,dza,10.0
2014,dza,8.5
1980,asm,24.2999992370605
1990,asm,27.899999618530302
1991,atg,40.0
2001,atg,46.2000007629395
1980,arg,38.5
1983,arg,40.2999992370605
1985,arg,35.4000015258789
1987,arg,35.4000015258789
1989,arg,36.2000007629395
1990,arg,37.0
1991,arg,37.0
1992,arg,40.5
1993,arg,42.4000015258789
1994,arg,43.0999984741211
1995,arg,41.2000007629395
1996,arg,47.0
1997,arg,44.2000007629395
1998,arg,41.2000007629395
1999,arg,41.5
2000,arg,35.7999992370605
2003,arg,36.7000007629395
2004,arg,38.5999984741211
2005,arg,36.5
2006,arg,38.4000015258789
2007,arg,36.7000007629395
2008,arg,34.9000015258789
2009,arg,34.0
2010,arg,32.5999984741211
2011,arg,32.0999984741211
2012,arg,31.5
2013,arg,32.0999984741211
2014,arg,30.2000007629395
1997,arm,26.600000381469698
2001,arm,47.5999984741211
2008,arm,24.7000007629395
2009,arm,27.2000007629395
2010,arm,28.7999992370605
2011,arm,31.399999618530302
2012,arm,29.5
2013,arm,32.7000007629395
1991,abw,45.5
1994,abw,39.7000007629395
1997,abw,39.4000015258789
2007,abw,39.5999984741211
2010,abw,33.2999992370605
1980,aus,66.1999969482422
1981,aus,65.5
1982,aus,65.40000152587889
1983,aus,65.90000152587889
1984,aus,66.1999969482422
1985,aus,66.8000030517578
1986,aus,68.0
1987,aus,67.6999969482422
1988,aus,67.3000030517578
1989,aus,68.6999969482422
1990,aus,68.90000152587889
1991,aus,66.6999969482422
1992,aus,66.5
1993,aus,65.6999969482422
1994,aus,68.099998474121
1995,aus,69.599998474121
1996,aus,69.5
1997,aus,67.5
1998,aus,67.599998474121
1999,aus,68.0
2000,aus,68.5
2001,aus,69.099998474121
2002,aus,68.1999969482422
2003,aus,69.0
2004,aus,69.099998474121
2005,aus,69.599998474121
2006,aus,69.5
2007,aus,69.6999969482422
2008,aus,69.5
2009,aus,67.6999969482422
2010,aus,67.1999969482422
2011,aus,67.5
2012,aus,66.8000030517578
2013,aus,66.1999969482422
2014,aus,66.1999969482422
1981,aut,63.5
1982,aut,55.2000007629395
1983,aut,56.7000007629395
1984,aut,60.0
1985,aut,58.7000007629395
1986,aut,59.4000015258789
1987,aut,61.5
1988,aut,61.0999984741211
1989,aut,61.0
1990,aut,60.0999984741211
1991,aut,60.5
1992,aut,61.5999984741211
1993,aut,58.2000007629395
1994,aut,59.2000007629395
1995,aut,58.9000015258789
1996,aut,56.4000015258789
1997,aut,55.4000015258789
1998,aut,55.5
1999,aut,54.2000007629395
2000,aut,51.5
2001,aut,50.0999984741211
2002,aut,51.0
2003,aut,49.7000007629395
2004,aut,51.2000007629395
2005,aut,54.0999984741211
2006,aut,54.0999984741211
2007,aut,56.0
2008,aut,56.2000007629395
2009,aut,56.2000007629395
2010,aut,54.0
2011,aut,54.7999992370605
2012,aut,55.4000015258789
2013,aut,55.2999992370605
2014,aut,55.4000015258789
2007,aze,39.4000015258789
2008,aze,35.0
2009,aze,37.7999992370605
2010,aze,41.7000007629395
2011,aze,34.0999984741211
1980,bhs,51.7000007629395
1990,bhs,52.5
1994,bhs,50.5
1998,bhs,52.5
1981,bhr,19.7999992370605
1991,bhr,23.7000007629395
2001,bhr,25.899999618530302
2004,bhr,29.899999618530302
2010,bhr,26.0
2011,bhr,23.399999618530302
1981,bgd,4.30000019073486
1984,bgd,7.699999809265139
1985,bgd,7.800000190734861
1986,bgd,8.300000190734862
1989,bgd,60.5999984741211
1991,bgd,59.5999984741211
1996,bgd,53.2999992370605
2000,bgd,52.5
2003,bgd,32.2999992370605
2005,bgd,22.2999992370605
2010,bgd,35.2999992370605
1980,brb,58.7000007629395
1983,brb,57.7000007629395
1986,brb,55.7000007629395
1987,brb,55.0
1988,brb,57.9000015258789
1989,brb,58.5999984741211
1990,brb,62.2000007629395
1991,brb,60.5999984741211
1992,brb,58.5999984741211
1994,brb,56.2000007629395
1995,brb,61.4000015258789
1996,brb,60.5999984741211
1997,brb,58.0999984741211
1998,brb,56.7999992370605
1999,brb,56.0
2001,brb,56.0
2002,brb,54.0999984741211
2003,brb,54.0
2004,brb,51.7000007629395
2013,brb,41.7999992370605
1989,blr,53.9000015258789
1999,blr,40.9000015258789
2009,blr,42.7000007629395
1983,bel,41.7999992370605
1984,bel,40.7999992370605
1985,bel,41.4000015258789
1986,bel,41.5999984741211
1987,bel,40.2000007629395
1988,bel,36.7999992370605
1989,bel,33.7999992370605
1990,bel,34.0999984741211
1991,bel,35.4000015258789
1992,bel,35.7000007629395
1993,bel,32.7000007629395
1994,bel,33.0
1995,bel,31.7000007629395
1996,bel,29.899999618530302
1997,bel,29.2999992370605
1998,bel,29.399999618530302
1999,bel,30.100000381469698
2000,bel,32.5999984741211
2001,bel,30.0
2002,bel,32.4000015258789
2003,bel,31.399999618530302
2004,bel,32.7999992370605
2005,bel,32.2999992370605
2006,bel,31.899999618530302
2007,bel,31.600000381469698
2008,bel,30.7999992370605
2009,bel,29.899999618530302
2010,bel,29.7999992370605
2011,bel,29.7999992370605
2012,bel,27.899999618530302
2013,bel,28.2000007629395
2014,bel,28.100000381469698
1980,blz,39.2999992370605
1991,blz,23.2000007629395
1994,blz,33.0999984741211
1996,blz,29.100000381469698
2005,blz,37.5
2010,blz,46.0999984741211
2012,blz,42.0999984741211
1986,ben,35.4000015258789
1992,ben,55.2000007629395
2002,ben,58.7000007629395
2003,ben,61.7999992370605
2010,ben,44.9000015258789
1980,bmu,68.1999969482422
1991,bmu,51.2999992370605
2000,bmu,49.5
2005,btn,40.9000015258789
2006,btn,42.7000007629395
2009,btn,50.0999984741211
2010,btn,40.2999992370605
2011,btn,40.2999992370605
2012,btn,35.9000015258789
1980,bol,24.2000007629395
1981,bol,24.2999992370605
1982,bol,24.2000007629395
1985,bol,23.899999618530302
1986,bol,23.399999618530302
1987,bol,23.2000007629395
1989,bol,23.0
1990,bol,22.899999618530302
1992,bol,40.2000007629395
1995,bol,40.0999984741211
1997,bol,46.0
2000,bol,43.9000015258789
2005,bol,44.2000007629395
2008,bol,45.5
2009,bol,45.9000015258789
2011,bol,45.4000015258789
2006,bih,26.600000381469698
2007,bih,25.7999992370605
2008,bih,25.600000381469698
2009,bih,24.399999618530302
2010,bih,25.7000007629395
2011,bih,23.2000007629395
2012,bih,21.1000003814697
1981,bwa,51.7999992370605
1985,bwa,58.7000007629395
1991,bwa,35.7000007629395
1994,bwa,41.5
1996,bwa,31.899999618530302
1998,bwa,37.4000015258789
2000,bwa,36.2999992370605
2001,bwa,34.2999992370605
2010,bwa,34.7000007629395
1980,bra,34.7999992370605
1985,bra,45.7000007629395
1986,bra,45.7999992370605
1987,bra,47.2000007629395
1988,bra,47.0
1989,bra,46.2000007629395
1990,bra,46.7999992370605
1992,bra,52.7999992370605
1993,bra,52.0999984741211
1995,bra,51.7999992370605
1996,bra,50.0
1997,bra,50.4000015258789
1998,bra,50.7000007629395
1999,bra,51.7999992370605
2000,bra,50.2000007629395
2001,bra,51.2000007629395
2002,bra,52.9000015258789
2003,bra,52.7999992370605
2004,bra,54.2999992370605
2005,bra,55.7999992370605
2006,bra,54.7999992370605
2007,bra,54.7000007629395
2008,bra,54.2000007629395
2009,bra,54.0
2011,bra,50.7999992370605
2012,bra,50.7000007629395
2013,bra,48.9000015258789
1981,brn,32.5
1986,brn,32.7999992370605
1991,brn,37.7999992370605
2001,brn,45.0
1992,bgr,50.4000015258789
1997,bgr,29.600000381469698
2000,bgr,25.600000381469698
2001,bgr,32.5999984741211
2002,bgr,28.600000381469698
2003,bgr,25.7000007629395
2004,bgr,25.600000381469698
2005,bgr,24.5
2006,bgr,26.399999618530302
2007,bgr,26.0
2008,bgr,26.100000381469698
2009,bgr,24.7999992370605
2010,bgr,24.2000007629395
2011,bgr,24.7999992370605
2012,bgr,25.2999992370605
2013,bgr,24.7000007629395
2014,bgr,22.7000007629395
1985,bfa,76.599998474121
1991,bfa,74.099998474121
2006,bfa,57.7000007629395
1986,bdi,79.099998474121
1990,bdi,84.4000015258789
1998,bdi,73.099998474121
2008,bdi,54.0
1980,cpv,21.2999992370605
1990,cpv,47.7999992370605
1996,khm,72.4000015258789
1998,khm,64.90000152587889
2000,khm,71.8000030517578
2001,khm,79.6999969482422
2004,khm,76.4000015258789
2008,khm,61.7999992370605
2009,khm,74.4000015258789
2010,khm,77.8000030517578
2011,khm,78.4000015258789
2012,khm,72.599998474121
1980,cmr,49.5999984741211
1982,cmr,38.5
1985,cmr,39.2000007629395
1996,cmr,43.7999992370605
2001,cmr,47.2000007629395
1980,can,63.9000015258789
1981,can,64.8000030517578
1982,can,63.7999992370605
1983,can,64.5
1984,can,65.0
1985,can,65.599998474121
1986,can,67.0
1987,can,67.5
1988,can,68.0
1989,can,68.5
1990,can,67.3000030517578
1991,can,66.099998474121
1992,can,64.5
1993,can,62.2000007629395
1994,can,61.9000015258789
1995,can,61.2999992370605
1996,can,60.4000015258789
1997,can,59.2000007629395
1998,can,60.0999984741211
1999,can,61.5999984741211
2000,can,62.9000015258789
2001,can,63.2000007629395
2002,can,65.3000030517578
2003,can,66.5
2004,can,66.099998474121
2005,can,65.6999969482422
2006,can,66.1999969482422
2007,can,66.5
2008,can,66.8000030517578
2009,can,65.3000030517578
2010,can,64.8000030517578
2011,can,64.5
2012,can,63.7000007629395
2013,can,63.7999992370605
2014,can,64.599998474121
1989,cym,68.1999969482422
1991,cym,73.6999969482422
2006,cym,51.7999992370605
2007,cym,58.9000015258789
2008,cym,58.0999984741211
2011,cym,53.9000015258789
2012,cym,64.0
2013,cym,55.2000007629395
1988,caf,57.7999992370605
1980,tcd,24.899999618530302
1988,tcd,25.0
1993,tcd,57.0
1980,chl,25.2999992370605
1981,chl,23.600000381469698
1982,chl,25.7000007629395
1983,chl,25.2999992370605
1984,chl,26.7999992370605
1985,chl,26.2999992370605
1986,chl,25.7000007629395
1988,chl,25.7000007629395
1989,chl,24.899999618530302
1990,chl,25.100000381469698
1991,chl,24.100000381469698
1992,chl,26.600000381469698
1993,chl,28.2999992370605
1994,chl,29.100000381469698
1995,chl,27.5
1996,chl,26.2999992370605
1997,chl,27.100000381469698
1998,chl,25.7000007629395
1999,chl,24.7000007629395
2000,chl,24.2000007629395
2001,chl,22.7999992370605
2002,chl,22.100000381469698
2003,chl,23.0
2004,chl,24.0
2005,chl,24.399999618530302
2006,chl,24.2000007629395
2007,chl,24.7999992370605
2008,chl,26.2999992370605
2009,chl,26.2999992370605
2010,chl,30.399999618530302
2011,chl,32.0
2012,chl,31.600000381469698
2013,chl,31.100000381469698
2014,chl,30.600000381469698
1985,col,25.2999992370605
1991,col,43.9000015258789
1992,col,44.0999984741211
1993,col,44.7000007629395
1994,col,43.2999992370605
1995,col,43.5999984741211
1996,col,41.4000015258789
1997,col,41.9000015258789
1998,col,45.4000015258789
1999,col,48.2000007629395
2000,col,44.9000015258789
2001,col,47.2000007629395
2002,col,48.2999992370605
2003,col,48.9000015258789
2004,col,45.7999992370605
2005,col,43.7000007629395
2006,col,32.2000007629395
2007,col,39.5
2008,col,39.2000007629395
2009,col,42.9000015258789
2010,col,44.2999992370605
2011,col,45.0
2012,col,46.5999984741211
2013,col,46.0
2014,col,46.0999984741211
1980,com,24.100000381469698
2005,zar,51.0
1984,cog,24.600000381469698
2005,cog,44.7999992370605
1980,cri,29.7999992370605
1987,cri,33.2999992370605
1988,cri,36.7000007629395
1989,cri,34.2000007629395
1990,cri,34.5
1991,cri,35.2999992370605
1992,cri,33.5999984741211
1993,cri,34.5
1994,cri,34.9000015258789
1995,cri,35.0999984741211
1996,cri,31.2000007629395
1997,cri,33.5999984741211
1998,cri,37.5
1999,cri,36.7999992370605
2000,cri,34.4000015258789
2001,cri,37.0
2003,cri,35.7000007629395
2004,cri,32.5
2005,cri,36.4000015258789
2006,cri,37.2999992370605
2007,cri,39.0
2008,cri,37.7000007629395
2010,cri,33.5999984741211
2011,cri,33.5999984741211
2012,cri,38.7999992370605
2013,cri,39.7999992370605
2014,cri,38.0999984741211
1988,civ,37.0999984741211
1998,civ,40.7999992370605
1991,hrv,41.0
2000,hrv,38.7999992370605
2001,hrv,39.2999992370605
2002,hrv,35.5999984741211
2003,hrv,33.5999984741211
2004,hrv,34.7000007629395
2005,hrv,32.9000015258789
2006,hrv,31.600000381469698
2007,hrv,31.5
2008,hrv,29.899999618530302
2009,hrv,30.0
2010,hrv,30.7000007629395
2011,hrv,26.899999618530302
2012,hrv,25.2999992370605
2013,hrv,24.7999992370605
2014,hrv,28.5
1981,cub,25.399999618530302
2004,cub,24.5
2006,cub,27.600000381469698
2007,cub,31.600000381469698
1988,cyp,43.7000007629395
1989,cyp,49.0
1990,cyp,50.0
1991,cyp,53.2999992370605
1992,cyp,43.7999992370605
1995,cyp,49.0999984741211
1999,cyp,34.7999992370605
2000,cyp,39.5999984741211
2001,cyp,42.0
2002,cyp,38.7000007629395
2003,cyp,40.0
2004,cyp,38.2999992370605
2005,cyp,39.0
2006,cyp,38.2999992370605
2007,cyp,39.7000007629395
2008,cyp,40.5
2009,cyp,38.7999992370605
2010,cyp,40.2000007629395
2011,cyp,36.5999984741211
2012,cyp,35.5
2013,cyp,36.2999992370605
2014,cyp,39.5
1991,cze,57.5
1993,cze,42.4000015258789
1994,cze,43.7000007629395
1995,cze,42.0
1996,cze,40.7000007629395
1997,cze,38.5999984741211
1998,cze,40.2000007629395
1999,cze,40.9000015258789
2000,cze,40.2000007629395
2001,cze,37.5999984741211
2002,cze,34.2999992370605
2003,cze,32.7999992370605
2004,cze,31.2999992370605
2005,cze,28.899999618530302
2006,cze,29.2000007629395
2007,cze,26.899999618530302
2008,cze,26.100000381469698
2009,cze,26.100000381469698
2010,cze,25.2999992370605
2011,cze,24.100000381469698
2012,cze,25.899999618530302
2013,cze,26.100000381469698
2014,cze,26.100000381469698
1981,dnk,66.0
1983,dnk,62.2000007629395
1984,dnk,71.3000030517578
1985,dnk,72.1999969482422
1986,dnk,71.6999969482422
1987,dnk,74.6999969482422
1988,dnk,73.3000030517578
1989,dnk,71.3000030517578
1990,dnk,70.4000015258789
1991,dnk,70.9000015258789
1992,dnk,71.0
1993,dnk,70.099998474121
1994,dnk,65.90000152587889
1995,dnk,69.40000152587889
1996,dnk,70.8000030517578
1997,dnk,70.4000015258789
1998,dnk,71.599998474121
1999,dnk,70.099998474121
2000,dnk,68.8000030517578
2001,dnk,65.0
2002,dnk,67.0
2003,dnk,63.5
2004,dnk,66.0
2005,dnk,66.1999969482422
2006,dnk,69.3000030517578
2007,dnk,69.099998474121
2008,dnk,71.5
2009,dnk,70.099998474121
2010,dnk,67.40000152587889
2011,dnk,67.099998474121
2012,dnk,64.0
2013,dnk,62.4000015258789
2014,dnk,62.0
1991,dji,41.7999992370605
1981,dma,42.2000007629395
1989,dma,42.2999992370605
1997,dma,52.0999984741211
1999,dma,47.0999984741211
2001,dma,35.4000015258789
1981,dom,26.100000381469698
1991,dom,45.7999992370605
1992,dom,54.7999992370605
1993,dom,24.7999992370605
1994,dom,43.5
1995,dom,30.7000007629395
1996,dom,40.4000015258789
1997,dom,39.2999992370605
1998,dom,36.4000015258789
2000,dom,38.2999992370605
2002,dom,42.2999992370605
2007,dom,41.5
2011,dom,38.2999992370605
2012,dom,41.0
2013,dom,38.7000007629395
1980,ecu,32.2000007629395
1981,ecu,32.0999984741211
1982,ecu,18.3999996185303
1988,ecu,31.2000007629395
1989,ecu,31.100000381469698
1990,ecu,31.0
1991,ecu,41.0
1994,ecu,39.2999992370605
1995,ecu,38.4000015258789
1996,ecu,38.5
1997,ecu,38.0
1998,ecu,42.2999992370605
1999,ecu,44.7999992370605
2000,ecu,41.7999992370605
2001,ecu,54.4000015258789
2002,ecu,40.0999984741211
2003,ecu,44.0
2005,ecu,39.9000015258789
2006,ecu,40.5
2009,ecu,39.0999984741211
2013,ecu,29.399999618530302
1983,egy,16.7999992370605
1984,egy,18.2000007629395
1989,egy,26.600000381469698
1990,egy,25.0
1991,egy,20.7999992370605
1992,egy,20.2999992370605
1993,egy,20.2000007629395
1994,egy,20.8999996185303
1995,egy,19.8999996185303
1998,egy,17.2000007629395
1999,egy,20.2999992370605
2001,egy,16.3999996185303
2002,egy,19.6000003814697
2005,egy,21.0
2006,egy,19.5
2007,egy,18.2999992370605
2008,egy,24.399999618530302
2009,egy,19.7000007629395
2010,egy,18.7999992370605
2011,egy,16.8999996185303
2012,egy,16.6000003814697
2013,egy,18.0
1980,slv,36.2000007629395
1990,slv,41.0999984741211
1991,slv,38.4000015258789
1992,slv,32.7999992370605
1993,slv,34.5999984741211
1994,slv,34.7000007629395
1995,slv,31.899999618530302
1996,slv,30.2000007629395
1997,slv,29.2000007629395
1998,slv,35.5999984741211
1999,slv,33.7999992370605
2002,slv,31.399999618530302
2003,slv,33.9000015258789
2004,slv,32.0
2006,slv,33.2000007629395
2013,slv,34.5999984741211
1983,gnq,44.0999984741211
1989,est,51.0999984741211
1990,est,44.2000007629395
1991,est,42.9000015258789
1992,est,40.0999984741211
1993,est,41.5999984741211
1994,est,44.2000007629395
1995,est,39.7000007629395
1996,est,38.7999992370605
1997,est,37.2000007629395
1998,est,35.0999984741211
1999,est,31.0
2000,est,31.5
2001,est,33.2999992370605
2002,est,26.100000381469698
2003,est,30.100000381469698
2004,est,32.5
2005,est,31.100000381469698
2006,est,30.399999618530302
2007,est,32.0999984741211
2008,est,37.0999984741211
2009,est,34.0999984741211
2010,est,34.2999992370605
2011,est,36.5
2012,est,37.2000007629395
2013,est,38.2000007629395
2014,est,37.0
