year,country,is_air_dprt
2012,euu,5666272.36258059
2013,euu,5445538.45144818
2014,euu,5465908.25518972
1970,fcs,131500.0
1971,fcs,134800.0
1972,fcs,136200.0
1973,fcs,139800.0
1974,fcs,130800.0
1975,fcs,138900.0
1976,fcs,153200.0
1977,fcs,155600.0
1978,fcs,158800.0
1979,fcs,160400.0
1980,fcs,180000.0
1981,fcs,182500.0
1982,fcs,174900.0
1983,fcs,182600.0
1984,fcs,179700.0
1985,fcs,161500.0
1986,fcs,158600.0
1987,fcs,158600.0
1988,fcs,167300.0
1989,fcs,155700.0
1990,fcs,158900.0
1991,fcs,146400.0
1992,fcs,142700.0
1993,fcs,125200.0
1994,fcs,128900.0
1995,fcs,124800.0
1996,fcs,128800.0
1997,fcs,123300.0
1998,fcs,120900.0
2001,fcs,119691.0
2010,fcs,200348.068306827
2011,fcs,224381.179615935
2012,fcs,199154.624144741
2013,fcs,234354.978727405
2014,fcs,223520.19845651602
1970,hpc,187100.0
1971,hpc,186500.0
1972,hpc,178200.0
1973,hpc,180600.0
1974,hpc,174400.0
1975,hpc,200500.0
1976,hpc,210200.0
1977,hpc,188500.0
1978,hpc,198400.0
1979,hpc,206900.0
1980,hpc,209300.0
1981,hpc,207700.0
1982,hpc,200600.0
1983,hpc,198200.0
1984,hpc,198600.0
1985,hpc,192800.0
1986,hpc,176500.0
1987,hpc,178500.0
1988,hpc,183300.0
1989,hpc,180200.0
1990,hpc,178500.0
1991,hpc,174100.0
1992,hpc,163700.0
1993,hpc,149400.0
1994,hpc,143800.0
1995,hpc,137800.0
1996,hpc,154100.0
1997,hpc,159000.0
1998,hpc,152500.0
1999,hpc,145800.0
2000,hpc,143612.0
2001,hpc,137114.0
2010,hpc,266822.28924497
2011,hpc,307977.717076074
2012,hpc,311610.29055951396
2013,hpc,334743.51864697604
2014,hpc,331937.941028157
1970,hic,8136200.0
1971,hic,8278600.0
1972,hic,8267700.0
1973,hic,8395200.0
1974,hic,7830800.0
1975,hic,7714600.0
1976,hic,7923600.0
1977,hic,8295200.0
1978,hic,8519000.0
1979,hic,8894400.0
1980,hic,8861800.0
1981,hic,8407200.0
1982,hic,8362300.0
1983,hic,8642200.0
1984,hic,9133500.0
1985,hic,9602300.0
1986,hic,10341200.0
1987,hic,10814900.0
1988,hic,11396300.0
1989,hic,11527800.0
1990,hic,12015100.0
1991,hic,11773500.0
1992,hic,12192800.0
1993,hic,13115000.0
1994,hic,14112600.0
1995,hic,14753800.0
1996,hic,15477600.0
1997,hic,15895700.0
1998,hic,15883200.0
1999,hic,16975800.0009766
2000,hic,18257792.0
2001,hic,18109496.0
2002,hic,16750289.0
2003,hic,17220002.0
2004,hic,19088488.0
2005,hic,19240784.0
2006,hic,19380337.0
2007,hic,19984153.0
2008,hic,19405115.0
2009,hic,19551909.0
2010,hic,21274643.9036776
2011,hic,21553751.0961238
2012,hic,21288656.3948315
2013,hic,21249170.6335027
2014,hic,21287020.849988002
1993,noc,1601100.0
1994,noc,1518900.0
1995,noc,1439900.0
1996,noc,1355300.0
1997,noc,1329400.0
1998,noc,1199400.0
1999,noc,1266700.00097656
2000,noc,1287324.0
2001,noc,1363107.0
2002,noc,1302615.0
2003,noc,1232344.0
2004,noc,1347833.0
2005,noc,1228777.0
2006,noc,1303543.0
2007,noc,1404240.0
2008,noc,1463698.0
2009,noc,1664335.0
2010,noc,2073618.33494935
2011,noc,2246495.79003432
2012,noc,2211661.76491996
2013,noc,2377354.29528813
2014,noc,2514247.36988222
1970,oec,7902200.0
1971,oec,8042500.0
1972,oec,8028200.0
1973,oec,8165700.0
1974,oec,7575900.0
1975,oec,7412100.0
1976,oec,7596400.0
1977,oec,7939400.0
1978,oec,8143300.0
1979,oec,8425900.0
1980,oec,8365300.0
1981,oec,7917100.0
1982,oec,7853800.0
1983,oec,8110600.0
1984,oec,8596600.0
1985,oec,9075000.0
1986,oec,9801200.0
1987,oec,10283900.0
1988,oec,10847700.0
1989,oec,10973600.0
1990,oec,11481600.0
1991,oec,11151800.0
1992,oec,11482200.0
1993,oec,11513900.0
1994,oec,12593700.0
1995,oec,13313900.0
1996,oec,14122300.0
1997,oec,14566300.0
1998,oec,14683800.0
1999,oec,15709100.0
2000,oec,16970468.0
2001,oec,16746389.0
2002,oec,15447674.0
2003,oec,15987658.0
2004,oec,17740655.0
2005,oec,18012007.0
2006,oec,18076794.0
2007,oec,18579913.0
2008,oec,17941417.0
2009,oec,17887574.0
2010,oec,19201025.568728197
2011,oec,19307255.306089398
2012,oec,19076994.629911497
2013,oec,18871816.338214602
2014,oec,18772773.480105802
1970,lcn,712300.0
1971,lcn,681000.0
1972,lcn,695500.0
1973,lcn,706800.0
1974,lcn,743800.0
1975,lcn,781500.0
1976,lcn,804400.0
1977,lcn,786700.0
1978,lcn,801600.0
1979,lcn,907000.0
1980,lcn,983000.0
1981,lcn,943200.0
1982,lcn,1056500.0
1983,lcn,1149700.0
1984,lcn,1188600.0
1985,lcn,1171500.0
1986,lcn,1192600.0
1987,lcn,1214500.0
1988,lcn,1198200.0
1989,lcn,1220900.0
1990,lcn,1231900.0
1991,lcn,1250000.0
1992,lcn,1287400.0
1993,lcn,1380200.0
1994,lcn,1442900.0
1995,lcn,1462700.0
1996,lcn,1532800.0
1997,lcn,1727100.0
1998,lcn,1806500.0
1999,lcn,1985500.0
2000,lcn,1838871.0
2001,lcn,1916893.0
2002,lcn,1756505.0
2003,lcn,1562182.0
2004,lcn,1584616.0
2005,lcn,1656212.0
2006,lcn,1695244.0
2007,lcn,1833458.0
2008,lcn,1800913.0
2009,lcn,1838212.0
2010,lcn,2303571.68762511
2011,lcn,2431147.82405656
2012,lcn,2549816.18361562
2013,lcn,2624572.05892056
2014,lcn,2639255.16699212
1970,lac,526300.0
1971,lac,495400.0
1972,lac,508400.0
1973,lac,524600.0
1974,lac,550600.0
1975,lac,558000.0
1976,lac,580300.0
1977,lac,555300.0
1978,lac,568900.0
1979,lac,600000.0
1980,lac,669300.0
1981,lac,637000.0
1982,lac,727200.0
1983,lac,810200.0
1984,lac,853500.0
1985,lac,842800.0
1986,lac,852300.0
1987,lac,875500.0
1988,lac,845600.0
1989,lac,859700.0
1990,lac,891700.0
1991,lac,938500.0
1992,lac,942100.0
1993,lac,1010300.0
1994,lac,1051700.0
1995,lac,1056800.0
1996,lac,1106700.0
1997,lac,1274500.0
1998,lac,1373600.0
1999,lac,1448700.0
2000,lac,1313291.0
2001,lac,1347529.0
2002,lac,1276999.0
2003,lac,1161293.0
2004,lac,1203383.0
2005,lac,1262909.0
2006,lac,1304199.0
2007,lac,1426174.0
2008,lac,1393605.0
2009,lac,1462931.0
2010,lac,1922650.18108484
2011,lac,2032513.62573793
2012,lac,2143502.63931181
2013,lac,2178192.28352224
2014,lac,2206992.54827252
1970,ldc,168900.0
1971,ldc,173500.0
1972,ldc,167900.0
1973,ldc,178500.0
1974,ldc,170900.0
1975,ldc,190300.0
1976,ldc,211400.0
1977,ldc,187700.0
1978,ldc,194200.0
1979,ldc,210500.0
1980,ldc,225800.0
1981,ldc,235700.0
1982,ldc,232800.0
1983,ldc,241900.0
1984,ldc,233900.0
1985,ldc,233600.0
1986,ldc,229300.0
1987,ldc,222700.0
1988,ldc,226100.0
1989,ldc,210600.0
1990,ldc,209700.0
1991,ldc,200000.0
1992,ldc,194300.0
1993,ldc,185900.0
1994,ldc,195700.0
1995,ldc,187900.0
1996,ldc,198500.0
1997,ldc,188000.0
1998,ldc,186000.0
1999,ldc,161600.0
2000,ldc,170335.0
2001,ldc,164604.0
2002,ldc,156854.0
2003,ldc,159470.0
2004,ldc,180304.0
2005,ldc,187173.0
2006,ldc,188247.0
2007,ldc,217552.0
2008,ldc,185775.0
2009,ldc,202446.0
2010,ldc,352157.40529337
2011,ldc,397413.2789404
2012,ldc,399990.929869241
2013,ldc,469069.980146732
2014,ldc,435237.340042228
1974,lmy,1424100.0
1975,lmy,1530100.0
1976,lmy,1639300.0
1977,lmy,1620700.0
1978,lmy,1664700.0
1979,lmy,1759000.0
1980,lmy,1843100.0
1981,lmy,1862900.0
1982,lmy,1973500.0
1983,lmy,2116500.0
1984,lmy,2270500.0
1985,lmy,2295600.0
1986,lmy,2335800.0
1987,lmy,2429900.0
1988,lmy,2484600.0
1989,lmy,2493300.0
1990,lmy,2568800.0
1991,lmy,2587400.0
1992,lmy,2726000.0
1993,lmy,2871200.0
1994,lmy,3106300.0
1995,lmy,3254400.0
1996,lmy,3476000.0
1997,lmy,3650900.0
1998,lmy,3770000.0
1999,lmy,3760800.0
2000,lmy,3750866.0
2001,lmy,4154724.0
2002,lmy,4067100.0
2003,lmy,4062615.0
2004,lmy,4664128.0
2005,lmy,4988181.0
2006,lmy,5462829.0
2007,lmy,6031858.0
2008,lmy,6092978.0
2009,lmy,6568616.0
2010,lmy,8362943.63685076
2011,lmy,9010827.99905796
2012,lmy,9482612.19124787
2013,lmy,10158493.1631731
2014,lmy,10706312.731270099
1970,lic,131600.0
1971,lic,136400.0
1972,lic,121700.0
1973,lic,119800.0
1974,lic,106000.0
1975,lic,123400.0
1976,lic,136100.0
1977,lic,118500.0
1978,lic,120100.0
1979,lic,127400.0
1980,lic,144400.0
1981,lic,148800.0
1982,lic,141900.0
1983,lic,139400.0
1984,lic,144800.0
1985,lic,142100.0
1986,lic,136200.0
1987,lic,131200.0
1988,lic,136000.0
1989,lic,131800.0
1990,lic,127400.0
1991,lic,126900.0
1992,lic,123300.0
1993,lic,117700.0
1994,lic,125200.0
1995,lic,123800.0
1996,lic,125700.0
1997,lic,132000.0
1998,lic,124700.0
1999,lic,106700.0
2000,lic,108007.0
2001,lic,98925.0
2010,lic,215770.008267168
2011,lic,241624.883729175
2012,lic,238991.48288003198
2013,lic,279233.570225555
2014,lic,265908.068389387
1970,lmc,486000.0
1971,lmc,403900.0
1972,lmc,429500.0
1973,lmc,454000.0
1974,lmc,444700.0
1975,lmc,508500.0
1976,lmc,552200.0
1977,lmc,571000.0
1978,lmc,597600.0
1979,lmc,610700.0
1980,lmc,608200.0
1981,lmc,632600.0
1982,lmc,625400.0
1983,lmc,656500.0
1984,lmc,735200.0
1985,lmc,768100.0
1986,lmc,777500.0
1987,lmc,808800.0
1988,lmc,838100.0
1989,lmc,830900.0
1990,lmc,810900.0
1991,lmc,793700.0
1992,lmc,872000.0
1993,lmc,808500.0
1994,lmc,873400.0
1995,lmc,932200.0
1996,lmc,1003400.0
1997,lmc,942400.0
1998,lmc,961600.0
1999,lmc,880100.0
2000,lmc,931402.0
2001,lmc,946879.0
2002,lmc,930616.0
2003,lmc,976331.0
2004,lmc,1231255.0
2005,lmc,1285236.0
2006,lmc,1467889.0
2007,lmc,1609396.0
2008,lmc,1644542.0
2009,lmc,1663447.0
2010,lmc,2279050.16084788
2011,lmc,2529508.53082808
2012,lmc,2568519.76280724
2013,lmc,2570659.90552201
2014,lmc,2666473.74584371
1970,mea,157700.0
1971,mea,174900.0
1972,mea,184900.0
1973,mea,201500.0
1974,mea,232400.0
1975,mea,242100.0
1976,mea,284900.0
1977,mea,311300.0
1978,mea,341300.0
1979,mea,341700.0
1980,mea,353100.0
1981,mea,361800.0
1982,mea,357800.0
1983,mea,389900.0
1984,mea,394100.0
1985,mea,382900.0
1986,mea,389900.0
1987,mea,381200.0
1988,mea,406400.0
1989,mea,414200.0
1990,mea,415100.0
1991,mea,385000.0
1992,mea,441300.0
1993,mea,467800.0
1994,mea,491800.0
1995,mea,483000.0
1996,mea,519600.0
1997,mea,545200.0
1998,mea,535600.0
1999,mea,571700.0
2000,mea,613217.0
2001,mea,665244.0
2002,mea,621484.0
2003,mea,683657.0
2004,mea,701240.0
2005,mea,590992.0
2006,mea,648841.0
2007,mea,707006.0
2008,mea,680702.0
2009,mea,1003079.0
2010,mea,1267722.28423836
2011,mea,1292819.15016265
2012,mea,1353694.09193799
2013,mea,1416209.3115629
2014,mea,1508837.33142413
1970,mna,105400.0
1971,mna,112300.0
1972,mna,121700.0
1973,mna,139000.0
1974,mna,154700.0
1975,mna,165800.0
1976,mna,191100.0
1977,mna,197100.0
1978,mna,203000.0
1979,mna,189400.0
1980,mna,185000.0
1981,mna,184200.0
1982,mna,187400.0
1983,mna,213000.0
1984,mna,210200.0
1985,mna,199700.0
1986,mna,211900.0
1987,mna,208800.0
1988,mna,220900.0
1989,mna,225700.0
1990,mna,223400.0
1991,mna,211300.0
1992,mna,218800.0
1993,mna,224500.0
1994,mna,233400.0
1995,mna,229500.0
1996,mna,249200.0
1997,mna,277600.0
1998,mna,271000.0
1999,mna,271700.0
2000,mna,296322.0
2001,mna,356337.0
2002,mna,297723.0
2003,mna,340925.0
2004,mna,333384.0
2005,mna,360734.0
2006,mna,391697.0
2007,mna,412178.0
2008,mna,382907.0
2009,mna,419054.0
2010,mna,556612.177222359
2011,mna,530059.433902329
2012,mna,511465.28530907
2013,mna,545001.563751168
2014,mna,540971.405176968
1974,mic,1318100.0
1975,mic,1406700.0
1976,mic,1503200.0
1977,mic,1502200.0
1978,mic,1544600.0
1979,mic,1631600.0
1980,mic,1698700.0
1981,mic,1714100.0
1982,mic,1831600.0
1983,mic,1977100.0
1984,mic,2125700.0
1985,mic,2153500.0
1986,mic,2199600.0
1987,mic,2298700.0
1988,mic,2348600.0
1989,mic,2361500.0
1990,mic,2441400.0
1991,mic,2460500.0
1992,mic,2602700.0
1993,mic,2753500.0
1994,mic,2981100.0
1995,mic,3130600.0
1996,mic,3350300.0
1997,mic,3518900.0
1998,mic,3645300.0
1999,mic,3654100.0
2000,mic,3642859.0
2001,mic,4055799.0
2002,mic,3995710.0
2003,mic,3983111.0
2004,mic,4578717.0
2005,mic,4900441.0
2006,mic,5372368.0
2007,mic,5912271.0
2008,mic,6000029.0
2009,mic,6458284.0
2010,mic,8147173.62858359
2011,mic,8769203.11532879
2012,mic,9243620.70836784
2013,mic,9879259.59294758
2014,mic,10440404.6628808
1970,nac,5404400.0
1971,nac,5291700.0
1972,nac,5276600.0
1973,nac,5407100.0
1974,nac,5022300.0
1975,nac,4939900.0
1976,nac,5043400.0
1977,nac,5143900.0
1978,nac,5206200.0
1979,nac,5399500.0
1980,nac,5344700.0
1981,nac,5011900.0
1982,nac,4916100.0
1983,nac,5136200.0
1984,nac,5549800.0
1985,nac,5905800.0
1986,nac,6449000.0
1987,nac,6731800.0
1988,nac,7009400.0
1989,nac,6892300.0
1990,nac,7195400.0
1991,nac,6881700.0
1992,nac,6836800.0
1993,nac,6671500.0
1994,nac,7503500.0
1995,nac,7965000.0
1996,nac,8337600.0
1997,nac,8253700.0
1998,nac,8142200.0
1999,nac,8831000.0
2000,nac,9784346.0
2001,nac,9517253.0
2002,nac,8302667.0
2003,nac,8825200.0
2004,nac,10554981.0
2005,nac,10988079.0
2006,nac,10781083.0
2007,nac,11004451.0
2008,nac,10254839.0
2009,nac,10380744.0
2010,nac,11329725.619256
2011,nac,11303511.615797099
2012,nac,11144558.1855771
2013,nac,11008795.3368634
2014,nac,10843633.6357581
1970,oed,7987400.0
1971,oed,8124100.0
1972,oed,8127700.0
1973,oed,8293600.0
1974,oed,7708100.0
1975,oed,7551400.0
1976,oed,7743700.0
1977,oed,8084700.0
1978,oed,8288900.0
1979,oed,8586600.0
1980,oed,8561300.0
1981,oed,8094200.0
1982,oed,8022600.0
1983,oed,8337500.0
1984,oed,8825700.0
1985,oed,9311200.0
1986,oed,10020000.0
1987,oed,10505800.0
1988,oed,11025900.0
1989,oed,11164100.0
1990,oed,11703100.0
1991,oed,11379700.0
1992,oed,11769200.0
1993,oed,11831000.0
1994,oed,12940900.0
1995,oed,13617500.0
1996,oed,14429900.0
1997,oed,14923200.0
1998,oed,15079800.0
1999,oed,16148800.0
2000,oed,17380825.0
2001,oed,17149939.0
2002,oed,15832126.0
2003,oed,16379052.0
2004,oed,18192911.0
2005,oed,18489184.0
2006,oed,18571738.0
2007,oed,19086678.0
2008,oed,18422936.0
2009,oed,18381765.0
2010,oed,20015995.6017514
2011,oed,20113541.300199
2012,oed,19968389.4529007
2013,oed,19944344.338214602
2014,oed,19968616.3420996
1984,oss,50500.0
1985,oss,56200.0
1986,oss,58800.0
1987,oss,55900.0
1988,oss,56000.0
1989,oss,58000.0
1990,oss,61700.0
1991,oss,71400.0
1992,oss,55500.0
1993,oss,56800.0
1994,oss,61000.0
1995,oss,65600.0
1996,oss,65000.0
1997,oss,75400.0
1998,oss,81400.0
1982,pss,32500.0
1983,pss,32200.0
1984,pss,35000.0
1985,pss,32300.0
1986,pss,33100.0
1987,pss,35900.0
1988,pss,45500.0
1989,pss,45600.0
1990,pss,45400.0
1991,pss,45400.0
1992,pss,51700.0
1993,pss,44600.0
1994,pss,52800.0
1995,pss,60700.0
1996,pss,65400.0
1997,pss,111300.0
1998,pss,121400.0
1999,pss,89300.0
2000,pss,87674.0
2001,pss,95413.0
2002,pss,72759.0
2003,pss,67062.0
2004,pss,69538.0
2005,pss,70306.0
2006,pss,78717.0
2007,pss,77907.0
2008,pss,78100.0
2009,pss,76763.0
2010,pss,50727.0
2011,pss,36409.2522848901
2012,pss,34575.9841711748
2013,pss,44785.92539807769
2014,pss,39904.0431877917
1979,sst,117600.0
1980,sst,138600.0
1981,sst,141400.0
1982,sst,173900.0
1983,sst,188600.0
1984,sst,199400.0
1985,sst,222600.0
1986,sst,228200.0
1987,sst,225400.0
1988,sst,234500.0
1989,sst,235400.0
1990,sst,233400.0
1991,sst,254000.0
1992,sst,241500.0
1993,sst,240700.0
1994,sst,258600.0
1995,sst,275800.0
1996,sst,267600.0
1997,sst,299600.0
1998,sst,317100.0
1999,sst,306700.0
2010,sst,249996.739387845
2011,sst,256071.05233612302
2012,sst,280742.073612882
2013,sst,259725.435837708
2014,sst,247757.51704088398
1970,sas,162000.0
1971,sas,120100.0
1972,sas,140800.0
1973,sas,150700.0
1974,sas,129200.0
1975,sas,158000.0
1976,sas,166600.0
1977,sas,175000.0
1978,sas,183600.0
1979,sas,184000.0
1980,sas,185200.0
1981,sas,184400.0
1982,sas,187700.0
1983,sas,199800.0
1984,sas,209400.0
1985,sas,235900.0
1986,sas,250800.0
1987,sas,257800.0
1988,sas,268700.0
1989,sas,272600.0
1990,sas,245300.0
1991,sas,234900.0
1992,sas,242700.0
1993,sas,228400.0
1994,sas,257300.0
1995,sas,298700.0
1996,sas,284100.0
1997,sas,314700.0
1998,sas,323400.0
1999,sas,291800.0
2000,sas,296548.0
2001,sas,294067.0
2002,sas,299963.0
2003,sas,338691.0
2004,sas,391577.0
2005,sas,419742.0
2006,sas,548761.0
2007,sas,666865.0
2008,sas,691007.0
2009,sas,700428.0
2010,sas,799070.004661475
2011,sas,894201.031775018
2012,sas,864800.192205104
2013,sas,884678.300100533
2014,sas,912857.9795617671
1970,ssf,220000.0
1971,ssf,228000.0
1972,ssf,224700.0
1973,ssf,228200.0
1974,ssf,220100.0
1975,ssf,253200.0
1976,ssf,281800.0
1977,ssf,262600.0
1978,ssf,276000.0
1979,ssf,301000.0
1980,ssf,321400.0
1981,ssf,334600.0
1982,ssf,323400.0
1983,ssf,329300.0
1984,ssf,326600.0
1985,ssf,334200.0
1986,ssf,304800.0
1987,ssf,306600.0
1988,ssf,300500.0
1989,ssf,311500.0
1990,ssf,317100.0
1991,ssf,321900.0
1992,ssf,302300.0
1993,ssf,302700.0
1994,ssf,303500.0
1995,ssf,278900.0
1996,ssf,293600.0
1997,ssf,337600.0
1998,ssf,332300.0
1999,ssf,337800.0
2000,ssf,354035.0
2001,ssf,349026.0
2002,ssf,320253.0
