year,country,ny_adj_aedu_gn_zs
1998,ceb,3.99899832030078
1999,ceb,4.05305283382498
2000,ceb,4.19470103541664
2001,ceb,4.36602303090075
2002,ceb,4.5190976257909
2003,ceb,4.696324573468099
2004,ceb,4.596301221301809
2005,ceb,4.58966666840742
2006,ceb,4.54067914873155
2007,ceb,4.35409004866555
2008,ceb,4.43552169957796
2009,ceb,4.59015306272968
2010,ceb,4.4973248570676
2011,ceb,4.22329184392823
2012,ceb,4.22654518770359
2013,ceb,4.21999500523622
1970,eas,2.6501181252036803
1971,eas,2.66307502869683
1972,eas,2.80551373164564
1973,eas,2.7976222732597296
1974,eas,2.8466087599108603
1975,eas,3.11190723177512
1976,eas,3.29694159193209
1977,eas,3.32682534780124
1978,eas,3.3639301180246903
1979,eas,3.35112156976092
1980,eas,3.2444284624850694
1981,eas,3.3297471068034796
1982,eas,3.44723522145236
1983,eas,3.30778900191645
1984,eas,3.5305827016420297
1985,eas,3.7387090631190802
1986,eas,3.81028060388933
1987,eas,3.83594948947125
1988,eas,3.72499424840383
1989,eas,3.62542562783424
1990,eas,3.51511530086402
1991,eas,3.41478110981175
1992,eas,3.32374278767322
1993,eas,3.24940821814887
1994,eas,3.3921624303442095
1995,eas,3.26662999859782
1996,eas,3.1336868154071897
1997,eas,3.01810345822297
1998,eas,2.92410753803967
1999,eas,2.98294204239425
2000,eas,3.03465911463245
2001,eas,3.0134939947241404
2002,eas,3.0226958670198703
2003,eas,3.0824988500163104
2004,eas,3.10119714552657
2005,eas,3.02467777151006
2006,eas,2.9701418685425605
2007,eas,2.9147631477141
2008,eas,2.8528987960806
2009,eas,2.88090079093169
2010,eas,2.9369216145212502
2011,eas,2.90764963283651
2012,eas,2.9367140797093
2013,eas,2.87659565768167
1970,eap,1.67545406678913
1971,eap,1.6675948266321299
1972,eap,1.7286945018049398
1973,eap,1.7318352986750098
1974,eap,1.7911936718304098
1975,eap,1.76439230432329
1976,eap,1.86246368705753
1977,eap,1.8545998797226297
1978,eap,1.96921565177985
1979,eap,2.0362381796243403
1980,eap,1.86444586632877
1981,eap,1.9471484060582098
1982,eap,2.03818342340398
1983,eap,2.05673619837879
1984,eap,1.9402316691638797
1985,eap,1.93312967298337
1986,eap,2.08566932908278
1987,eap,1.99864429066422
1988,eap,1.85624425510142
1989,eap,1.82231471339706
1990,eap,1.8012529957560701
1991,eap,1.84019915102615
1992,eap,1.82986524673929
1993,eap,1.82659187352814
1994,eap,1.97899850266083
1995,eap,1.8749422221446397
1996,eap,1.93947873666811
1997,eap,1.99742431387734
1998,eap,2.08778180484095
1999,eap,2.17361764951307
2000,eap,2.18909807024889
2001,eap,2.22572881630826
2002,eap,2.2199992562935202
2003,eap,2.2499883246853303
2004,eap,2.23443775686197
2005,eap,2.20072381216951
2006,eap,2.17664492090153
2007,eap,2.1595602397392
2008,eap,2.1265847869183303
2009,eap,2.1807390807116698
2010,eap,2.1505544660289297
2011,eap,2.13372575114135
2012,eap,2.16668377649731
2013,eap,2.1448386486136397
1970,emu,3.4795537796055096
1971,emu,3.4153298116401403
1972,emu,3.47493163289421
1973,emu,3.47601828712753
1974,emu,3.7734787204628395
1975,emu,3.86986229224441
1976,emu,3.9355364624063505
1977,emu,3.9667930611757796
1978,emu,3.9760634295434
1979,emu,3.9829926583503403
1980,emu,4.0033385632554594
1981,emu,4.15282661947272
1982,emu,4.2189073190165605
1983,emu,4.2460891206078
1984,emu,4.2716656154144905
1985,emu,4.300580458510829
1986,emu,4.2549012880175
1987,emu,4.25204233919416
1988,emu,4.20655491376763
1989,emu,4.033289358775431
1990,emu,3.9093674310651805
1991,emu,3.9646986304189102
1992,emu,4.1638904824181004
1993,emu,4.53480995855259
1994,emu,4.55745958860235
1995,emu,4.51786680179961
1996,emu,4.5491411118936
1997,emu,4.52903036549543
1998,emu,4.51013386662461
1999,emu,4.528370418939019
2000,emu,4.4751107693686
2001,emu,4.59997333540161
2002,emu,4.5423248284764695
2003,emu,4.63812470922897
2004,emu,4.58676877914455
2005,emu,4.5417674352575395
2006,emu,4.57792283941282
2007,emu,4.51070597510327
2008,emu,4.68063910511314
2009,emu,4.99465042460615
2010,emu,4.9528143393100095
2011,emu,4.69645982684386
2012,emu,4.744811641094451
2013,emu,4.746016623980769
1970,ecs,3.7241386939320402
1971,ecs,3.6931241981586402
1972,ecs,3.75239614781516
1973,ecs,3.78037580132608
1974,ecs,3.9850646474653195
1975,ecs,4.1994227551264105
1976,ecs,4.253364013599961
1977,ecs,4.24487613419973
1978,ecs,4.23220617020156
1979,ecs,4.17379010830623
1980,ecs,4.21681139951011
1981,ecs,4.35101103134996
1982,ecs,4.3673903255506
1983,ecs,4.38395355706409
1984,ecs,4.35492462201133
1985,ecs,4.34911575007253
1986,ecs,4.31935258575362
1987,ecs,4.30687151481768
1988,ecs,4.24676215590595
1989,ecs,4.07864299726576
1990,ecs,4.00300299133216
1991,ecs,4.08510973329476
1992,ecs,4.278733919838221
1993,ecs,4.66243013943006
1994,ecs,4.71207055066398
1995,ecs,4.65563762457468
1996,ecs,4.70298943624676
1997,ecs,4.6458058123595
1998,ecs,4.57805744737413
1999,ecs,4.547711134433401
2000,ecs,4.48686433225373
2001,ecs,4.590852182501179
2002,ecs,4.6574296649528
2003,ecs,4.7495423887896
2004,ecs,4.68297768479707
2005,ecs,4.64509574966374
2006,ecs,4.62621360544572
2007,ecs,4.57575673046657
2008,ecs,4.667259971753549
2009,ecs,4.92258786115262
2010,ecs,4.922702778328991
2011,ecs,4.68781711468692
2012,ecs,4.71138908524084
2013,ecs,4.71044110008862
1970,eca,3.5
1971,eca,3.5
1972,eca,3.5
1973,eca,3.5
1974,eca,3.5
1975,eca,3.5
1976,eca,3.5
1977,eca,3.5
1978,eca,3.5
1979,eca,2.6
1980,eca,2.50958882814051
1981,eca,2.3217598752519
1982,eca,1.9986367687718098
1983,eca,2.58449390187458
1984,eca,2.1739342181163304
1985,eca,2.00268066549422
1986,eca,2.21596775774833
1987,eca,2.95028096780725
1988,eca,3.0461981254961903
1989,eca,2.90409585680939
1990,eca,3.207896218206
1991,eca,3.56061093051632
1992,eca,3.98302426082959
1993,eca,3.89378257133213
1994,eca,4.11323785863953
1995,eca,3.51209213968019
1996,eca,3.44925027974564
1997,eca,3.57179633621611
1998,eca,3.19590364962279
1999,eca,3.1868962312502997
2000,eca,2.93300773232647
2001,eca,3.29547307910505
2002,eca,3.2405563349217794
2003,eca,3.24710589516174
2004,eca,3.36418251221516
2005,eca,3.4043378260974904
2006,eca,3.40750651298051
2007,eca,3.43110685748841
2008,eca,3.49743310226744
2009,eca,3.56496002410075
2010,eca,3.4592022217991
2011,eca,3.42697542135279
2012,eca,3.5140658220801497
2013,eca,3.50979477851353
1970,euu,3.7446670117598098
1971,euu,3.7031823356577496
1972,euu,3.76847920722573
1973,euu,3.7909022250258704
1974,euu,4.00779964212077
1975,euu,4.2299719344080495
1976,euu,4.27004419603988
1977,euu,4.26244742510473
1978,euu,4.2372073551
1979,euu,4.20621599360035
1980,euu,4.24769344043906
1981,euu,4.412870420745481
1982,euu,4.4251719543056
1983,euu,4.424991024887531
1984,euu,4.41213296582188
1985,euu,4.420139347746001
1986,euu,4.36726443831214
1987,euu,4.34897171423423
1988,euu,4.3138538783017495
1989,euu,4.1133967429325
1990,euu,4.01585987893868
1991,euu,4.08196079690991
1992,euu,4.27724524307179
1993,euu,4.691202523927929
1994,euu,4.72361660251925
1995,euu,4.679543220266849
1996,euu,4.743907673819701
1997,euu,4.69583182298079
1998,euu,4.63495020950534
1999,euu,4.5926893924239405
2000,euu,4.555623128706821
2001,euu,4.64499552848584
2002,euu,4.69398921652991
2003,euu,4.801639491423519
2004,euu,4.73770049294074
2005,euu,4.72971801853604
2006,euu,4.7355861207961905
2007,euu,4.6842813554367195
2008,euu,4.802411770458691
2009,euu,5.07463316605904
2010,euu,5.13169583705867
2011,euu,4.8581479035022905
2012,euu,4.900859913667429
2013,euu,4.90095665769333
1970,fcs,2.28520139149414
1971,fcs,2.38901208269257
1972,fcs,2.5246743124308
1973,fcs,2.47352028580585
1974,fcs,2.30054570658908
1975,fcs,2.4230605704201897
1976,fcs,2.6947128440736403
1977,fcs,2.6528632571946003
1978,fcs,2.8963249731994902
1979,fcs,3.12859838676138
1980,fcs,3.13046416160676
1981,fcs,3.40904342984167
1982,fcs,3.63970558114554
1983,fcs,3.62549042126889
1984,fcs,3.608926746653
1985,fcs,3.64591667843154
1986,fcs,3.6298123229466803
1987,fcs,3.71314459955709
1988,fcs,3.96063960418254
1989,fcs,3.97271782845587
1990,fcs,4.25858494781861
1991,fcs,5.45215274048126
1992,fcs,5.75301863922994
1993,fcs,6.59377712537208
1994,fcs,6.98254965919575
1995,fcs,6.2951391474061795
1996,fcs,6.51716918229263
1997,fcs,5.874262285203919
1998,fcs,4.69184274604465
1999,fcs,4.79487657149465
2000,fcs,4.05254452030888
2001,fcs,4.2415663257262795
2002,fcs,3.61591561450122
2003,fcs,3.35900508251415
2004,fcs,3.37566656828388
2005,fcs,3.2351486286207902
2006,fcs,3.18612054421
2007,fcs,3.16853012537731
2008,fcs,3.22521006522583
2009,fcs,3.20885438731381
2010,fcs,3.1592362073838998
2011,fcs,3.33504119268228
2012,fcs,3.03995935556484
2013,fcs,3.15889867939694
1970,hpc,2.59103135947931
1971,hpc,2.71420716771348
1972,hpc,2.8489577188587405
1973,hpc,2.8055886950458397
1974,hpc,2.6646036375474798
1975,hpc,2.8298790116102897
1976,hpc,2.92198537500795
1977,hpc,2.8054981011185096
1978,hpc,2.9044198155197902
1979,hpc,3.0821183190159602
1980,hpc,3.12672062342156
1981,hpc,2.9840108074129903
1982,hpc,3.06791639931058
1983,hpc,2.8525576079132002
1984,hpc,2.75692765099581
1985,hpc,2.7615485330182796
1986,hpc,2.75586837096107
1987,hpc,2.81924733834966
1988,hpc,2.8003233407216097
1989,hpc,2.74804505104153
1990,hpc,2.9103417372985296
1991,hpc,3.1752793190595097
1992,hpc,3.3209846094621702
1993,hpc,3.1893962658875203
1994,hpc,2.6993359377297
1995,hpc,2.7190544205400697
1996,hpc,2.77431093620697
1997,hpc,2.78004228474439
1998,hpc,2.7592973493976896
1999,hpc,2.8548428087047304
2000,hpc,2.7344387786950803
2001,hpc,2.9103354269688904
2002,hpc,3.06781205811642
2003,hpc,3.2046229706697402
2004,hpc,3.23246078390137
2005,hpc,3.2353998546252
2006,hpc,3.1358023956139798
2007,hpc,3.23773679493782
2008,hpc,3.34282869219262
2009,hpc,3.41591559245199
2010,hpc,3.3775454436515404
2011,hpc,3.65807387657288
2012,hpc,3.6240947771115297
2013,hpc,3.69311220548439
1970,hic,5.23487675446051
1971,hic,5.1895941492530095
1972,hic,5.11108079689797
1973,hic,4.930101269194711
1974,hic,4.87274825596758
1975,hic,5.1508172920958
1976,hic,5.22462485533737
1977,hic,5.10063631715009
1978,hic,4.99202636530932
1979,hic,4.8499995677127306
1980,hic,4.8228151683269
1981,hic,4.9941937016937406
1982,hic,5.007127245671691
1983,hic,5.0865500982461604
1984,hic,5.19503151153754
1985,hic,5.15287757587922
1986,hic,4.28427673926931
1987,hic,5.0463471016081
1988,hic,4.25705475848201
1989,hic,4.1898915465613
1990,hic,4.13960333007412
1991,hic,4.17708914458945
1992,hic,4.343749920139221
1993,hic,4.56695160546321
1994,hic,4.576911611353281
1995,hic,4.4625130861957505
1996,hic,4.4179241546591905
1997,hic,4.3154452787613895
1998,hic,4.25642701816416
1999,hic,4.2370245775708
2000,hic,4.30570017488464
2001,hic,4.45016808058574
2002,hic,4.49783081492083
2003,hic,4.6195016407552805
2004,hic,4.50324012094969
2005,hic,4.4077765792509505
2006,hic,4.49309848070605
2007,hic,4.45888047487841
2008,hic,4.5388668095954
2009,hic,4.66454219646971
2010,hic,4.740125982293019
2011,hic,4.57834374170542
2012,hic,4.60580746201451
2013,hic,4.63662665089889
1970,noc,2.7177502512836895
1971,noc,2.80179053216503
1972,noc,2.95523377471579
1973,noc,2.74453695519966
1974,noc,2.6501262413689703
1975,noc,2.71637985303707
1976,noc,2.6271239206762997
1977,noc,2.74707835337636
1978,noc,2.8492673845296603
1979,noc,3.18167778740305
1980,noc,2.82541370427447
1981,noc,2.8391731202998503
1982,noc,2.80993500463329
1983,noc,3.39375690403035
1984,noc,3.6935149494156096
1985,noc,3.45917636962459
1986,noc,3.25485553330667
1987,noc,3.29176220051845
1988,noc,3.57161601203018
1989,noc,3.66450830063362
1990,noc,3.44077375291033
1991,noc,3.56407455859725
1992,noc,3.84496673585697
1993,noc,3.93782947801489
1994,noc,4.0528085517891
1995,noc,3.88102048677109
1996,noc,3.67883869643534
1997,noc,3.6520407545408
1998,noc,4.10713494334864
1999,noc,4.28971597150678
2000,noc,4.3513071984103195
2001,noc,4.438147841048809
2002,noc,4.38155147322963
2003,noc,4.34962221633131
2004,noc,4.27729457670031
2005,noc,4.24022708951244
2006,noc,4.149407441515891
2007,noc,4.11071825667553
2008,noc,4.245955567584089
2009,noc,4.52739506697917
2010,noc,4.49894521881487
2011,noc,4.43277690804787
2012,noc,4.44290428591754
2013,noc,4.42312751804255
1970,oec,5.3068660535106105
1971,oec,5.26053599211854
1972,oec,5.17179911808978
1973,oec,5.0008505336854405
1974,oec,4.97908119991658
1975,oec,5.249904033059821
1976,oec,5.336750429071089
1977,oec,5.2030541108815
1978,oec,5.07653948662029
1979,oec,4.92470147885659
1980,oec,4.92710714433726
1981,oec,5.115406012517719
1982,oec,5.1245584967191204
1983,oec,5.17309024025046
1984,oec,5.26033380954277
1985,oec,5.2225335382445595
1986,oec,4.31993154785567
1987,oec,5.099291141162531
1988,oec,4.30233594904782
1989,oec,4.22051964467943
1990,oec,4.18055141947168
1991,oec,4.21331573692267
1992,oec,4.3720582173357005
1993,oec,4.60268336925047
1994,oec,4.60510602836501
1995,oec,4.49281733195036
1996,oec,4.457541193838151
1997,oec,4.35394892709006
1998,oec,4.2639390502555905
1999,oec,4.2345980949485895
2000,oec,4.30339889435639
2001,oec,4.450787979043991
2002,oec,4.50292998727564
2003,oec,4.631414821616031
2004,oec,4.5148673330162
2005,oec,4.4178647543724106
2006,oec,4.51690084514073
2007,oec,4.486306843040911
2008,oec,4.56593863607549
2009,oec,4.67570317963
2010,oec,4.76249911345719
2011,oec,4.59314260074059
2012,oec,4.62366410041707
2013,oec,4.66031510446667
1970,lcn,3.03514727116238
1971,lcn,3.09365040314977
1972,lcn,3.19528747879396
1973,lcn,3.07210363117138
1974,lcn,2.92731193272581
1975,lcn,3.0388396352146296
1976,lcn,2.9679708578196204
1977,lcn,3.0137724270512
1978,lcn,3.1060723562804
1979,lcn,3.13292809204324
1980,lcn,3.30995125106058
1981,lcn,3.67901103051397
1982,lcn,3.85387786763034
1983,lcn,3.25200505969414
1984,lcn,3.2214962181348596
1985,lcn,3.2443818449860493
1986,lcn,3.48964883505512
1987,lcn,3.55572307272964
1988,lcn,3.39765641662438
1989,lcn,3.5120235309590697
1990,lcn,3.2388744972784305
1991,lcn,3.3020657195837098
1992,lcn,3.6002628245656
1993,lcn,3.5099624210645097
1994,lcn,3.84749307589711
1995,lcn,3.88401062539375
1996,lcn,3.8989805259632004
1997,lcn,3.9832240467716096
1998,lcn,4.07224557842604
1999,lcn,3.82950295182113
2000,lcn,4.06604837656663
2001,lcn,4.17522573148511
2002,lcn,4.17455722402019
2003,lcn,4.36759782399581
2004,lcn,4.227299409252661
2005,lcn,4.4007574987292495
2006,lcn,4.48689401185596
2007,lcn,4.59938292124118
2008,lcn,4.886602743682009
2009,lcn,5.22426577913458
2010,lcn,5.27525829699428
2011,lcn,5.2314239192137
2012,lcn,5.1279973110521695
2013,lcn,5.160596252424639
1970,lac,2.98996349710988
1971,lac,3.00927204288167
1972,lac,3.04514376292019
1973,lac,3.06373572187102
1974,lac,3.0188278626163
1975,lac,3.0209585070566
1976,lac,2.99865128082204
1977,lac,3.0199133200425
1978,lac,3.12113035571349
1979,lac,3.10933825988897
1980,lac,3.2899186949612997
1981,lac,3.67902019192734
1982,lac,3.97002560488322
1983,lac,3.11278963526441
1984,lac,2.99649627585536
1985,lac,3.2491661326680696
1986,lac,3.7641629060657102
1987,lac,3.7974618043091
1988,lac,3.6490160611464604
1989,lac,3.6254203928654998
1990,lac,3.52822259558886
1991,lac,3.4602826338212003
1992,lac,3.6078676023533
1993,lac,3.40996845686992
1994,lac,3.73209464299708
1995,lac,3.8637291556389397
1996,lac,3.93281551380141
1997,lac,3.9825889463124002
1998,lac,4.0394876986302295
1999,lac,3.62790385762012
2000,lac,3.93676301736408
2001,lac,4.0194789272756895
2002,lac,4.11089578540846
2003,lac,4.39371941087056
2004,lac,4.23262651954805
2005,lac,4.4562414026815995
2006,lac,4.56804241046557
2007,lac,4.66700468596088
2008,lac,4.87511384087054
2009,lac,5.097566588515219
2010,lac,5.21029053016178
2011,lac,5.17480444543453
2012,lac,4.9995312628405
2013,lac,5.04618178190166
1970,ldc,2.22696543316032
1971,ldc,2.25746209784349
1972,ldc,2.27742804473356
1973,ldc,2.00036776911853
1974,ldc,1.8855476993500502
1975,ldc,1.77672839554719
1976,ldc,1.92441670124227
1977,ldc,1.9511814210257101
1978,ldc,2.01319729142392
1979,ldc,2.0865169148402
1980,ldc,2.1290253379340203
1981,ldc,2.07613843192986
1982,ldc,2.17821638336929
1983,ldc,1.9632282414225901
1984,ldc,1.8571821538628301
1985,ldc,2.03764558776524
1986,ldc,2.13809555958592
1987,ldc,2.08979923539481
1988,ldc,2.1185216350145804
1989,ldc,2.0843024640328203
1990,ldc,2.1806591880561
1991,ldc,2.31622793099677
1992,ldc,2.2683002608449
1993,ldc,2.2332992810036902
1994,ldc,2.04955754344031
1995,ldc,2.04242658435373
1996,ldc,2.11543842691672
1997,ldc,2.13278360988985
1998,ldc,2.1253167118584497
1999,ldc,2.19697761322129
2000,ldc,2.16718157760099
2001,ldc,2.2720330716806
2002,ldc,2.27557501063573
2003,ldc,2.5237661407081897
2004,ldc,2.53847706062994
2005,ldc,2.5726135940925
2006,ldc,2.59604455838528
2007,ldc,2.75609831401641
2008,ldc,2.81560129791188
2009,ldc,2.84032797464639
2010,ldc,2.83908595143132
2011,ldc,2.86264066505207
2012,ldc,2.66527437647289
2013,ldc,2.7253811029171904
1970,lmy,2.52280342570394
1971,lmy,2.5502533140937
1972,lmy,2.6304612156994303
1973,lmy,2.65046931193146
1974,lmy,2.64013498977293
1975,lmy,2.62577113236987
1976,lmy,2.7996079572760295
1977,lmy,2.91130910092001
1978,lmy,3.01987681838958
1979,lmy,3.0391953943813395
1980,lmy,3.0982090988833497
1981,lmy,3.28310697513419
1982,lmy,3.35729660645835
1983,lmy,3.01056466163693
1984,lmy,2.8732817208477206
1985,lmy,2.90247767913852
1986,lmy,3.1322439589836
1987,lmy,3.21310634481831
1988,lmy,3.05795724131536
1989,lmy,3.1182899995546096
1990,lmy,3.1229725756939195
1991,lmy,3.1334625856133504
1992,lmy,3.2256668286499703
1993,lmy,3.19363867841799
1994,lmy,3.30437264428498
1995,lmy,3.20206394750658
1996,lmy,3.1766652052057003
1997,lmy,3.2536691391740202
1998,lmy,3.34416790607858
1999,lmy,3.2744166658269305
2000,lmy,3.2699740217272697
2001,lmy,3.2862563121276405
2002,lmy,3.23832301171024
2003,lmy,3.2841000321915
2004,lmy,3.22688701149739
2005,lmy,3.29051997047728
2006,lmy,3.2788901249334597
2007,lmy,3.2717210441995297
2008,lmy,3.25335397642425
2009,lmy,3.2703434880154196
2010,lmy,3.25622665153782
2011,lmy,3.22706963117481
2012,lmy,3.14108005802735
2013,lmy,3.0979386818180603
1970,lic,2.1177696897275298
1971,lic,2.08449076806985
1972,lic,2.08644889772753
1973,lic,2.11744929874191
1974,lic,2.06221607030567
1975,lic,2.0563349359005203
1976,lic,2.06965676059919
1977,lic,2.1258195452956
1978,lic,2.28765442316839
1979,lic,2.4510861190474103
1980,lic,2.50385257934725
1981,lic,2.59286004935272
1982,lic,2.6802790256149502
1983,lic,2.4219096850833797
1984,lic,2.4967947078322004
1985,lic,2.74959708057931
1986,lic,2.8807647683188597
1987,lic,3.38030908671829
1988,lic,3.4574669990012503
1989,lic,3.49606446046354
1990,lic,3.49236883823771
1991,lic,4.47059205243561
1992,lic,4.82525035924658
1993,lic,6.2232521985350004
1994,lic,7.66070834009141
1995,lic,6.49403331928037
1996,lic,6.57938574693592
1997,lic,6.16100042115033
1998,lic,4.9280959312884
1999,lic,5.01631910428609
2000,lic,4.31080047740053
2001,lic,4.46942923405194
2002,lic,4.06666532847551
2003,lic,3.78751408346609
2004,lic,3.58628657138048
2005,lic,3.4522881250549
2006,lic,3.3178867545819903
2007,lic,3.27445022111992
2008,lic,3.2361034391994603
2009,lic,3.2642914955991698
2010,lic,3.12851329828273
2011,lic,3.19560654410866
2012,lic,3.1656711627535294
2013,lic,3.19585768888421
1970,lmc,2.33991303979902
1971,lmc,2.3938031083468796
1972,lmc,2.54352385047635
1973,lmc,2.5073273269559904
1974,lmc,2.35871325209652
1975,lmc,2.25629870981569
1976,lmc,2.4128919691305097
1977,lmc,2.44765960127251
1978,lmc,2.48572562115253
1979,lmc,2.53650960581431
1980,lmc,2.57372326284166
1981,lmc,2.57686394294692
1982,lmc,2.69656118587396
1983,lmc,2.69076159100527
1984,lmc,2.58486636652127
1985,lmc,2.64340924574734
1986,lmc,2.72433837483082
1987,lmc,2.80877005526937
1988,lmc,2.64776317799267
1989,lmc,2.82563476928536
1990,lmc,2.9701361354447102
1991,lmc,2.9310587435300897
1992,lmc,3.0047089672644196
1993,lmc,2.8338026705945496
1994,lmc,2.7530313906395203
1995,lmc,2.7753695147031
1996,lmc,2.69485597492482
1997,lmc,2.75292744012151
1998,lmc,3.25057978682845
1999,lmc,3.53384351054227
2000,lmc,3.33404102495958
2001,lmc,3.2856290083289506
2002,lmc,3.20034901109092
2003,lmc,3.15132486697728
2004,lmc,3.0527112913767898
2005,lmc,3.13514796151716
2006,lmc,3.11917003531228
2007,lmc,3.20632318737957
2008,lmc,3.2258154712399705
2009,lmc,3.30054018427139
2010,lmc,3.0826705430172003
2011,lmc,3.0734772271629502
2012,lmc,3.18421220645414
2013,lmc,3.19065256831863
1970,mea,3.8578771909925496
1971,mea,3.73885831244582
1972,mea,3.57772664326311
1973,mea,3.5985718043988104
1974,mea,3.20157904101187
1975,mea,3.12772755040411
1976,mea,3.5664074284235903
1977,mea,4.084840416196879
1978,mea,4.260480015808151
1979,mea,4.5357584671198605
1980,mea,4.0202223879087
1981,mea,3.96467830427908
1982,mea,3.9503228801395
1983,mea,4.17032825608291
1984,mea,4.1914526837918995
1985,mea,4.16254379895233
1986,mea,4.09382904989738
1987,mea,4.42106027396725
1988,mea,4.15377346380526
1989,mea,4.409950515357759
1990,mea,4.3464020322502
1991,mea,4.659695876492349
1992,mea,4.996849933865691
1993,mea,5.139020972010151
1994,mea,5.22100849291668
1995,mea,4.99539347728774
1996,mea,4.60646946954857
1997,mea,4.42363344905905
1998,mea,5.25745782358003
1999,mea,5.42446102437076
2000,mea,5.379477069902509
2001,mea,5.38692312194762
2002,mea,5.41003292497205
2003,mea,5.40510615257538
2004,mea,5.18705383173658
2005,mea,5.1713023420595405
2006,mea,5.01705421720183
2007,mea,4.94130323510228
2008,mea,4.84929019781191
2009,mea,4.81406934185044
2010,mea,4.99886585050304
2011,mea,5.07526171870512
2012,mea,4.68057784489358
2013,mea,4.76875939082978
1970,mna,3.68999791820072
1971,mna,3.6293866640739103
1972,mna,3.5185699043185896
1973,mna,3.57060521787796
1974,mna,3.1725302646083997
1975,mna,3.3594183588648097
1976,mna,4.12648562189395
1977,mna,4.91565267653985
1978,mna,5.077116675854099
1979,mna,5.2162152477002595
1980,mna,5.08693373835626
1981,mna,5.269320415127259
1982,mna,4.86381658239966
1983,mna,4.213649186040129
1984,mna,4.021044066690171
1985,mna,3.82195306892931
1986,mna,3.7731020753327695
1987,mna,4.25027101708564
1988,mna,3.91584645072634
1989,mna,4.13333266398595
1990,mna,4.01721428790113
1991,mna,4.2693682665925
1992,mna,4.51860014880093
1993,mna,4.41604796266612
1994,mna,4.374817604789871
1995,mna,4.26282517285348
1996,mna,3.9859968931380703
1997,mna,3.8868989318346805
1998,mna,4.083619175633871
1999,mna,4.2552606064497
2000,mna,4.247470098625589
2001,mna,4.26329134276022
2002,mna,4.29983665524217
2003,mna,4.32026899132446
2004,mna,4.33714703160194
2005,mna,4.4484226958806605
2006,mna,4.38359658902986
2007,mna,4.41003795888804
2008,mna,4.23599549103961
2009,mna,4.1960612440061
2010,mna,4.25802660710213
2011,mna,4.378319346557681
2012,mna,3.9046779398492797
2013,mna,4.06211188556949
1970,mic,2.54039182190001
1971,mic,2.5711080822942596
1972,mic,2.6535303764835803
1973,mic,2.67195092108452
1974,mic,2.66184724202508
1975,mic,2.64676778443936
