year,country,dt_ntr_mltc_cd
1973,mic,710565000.0
1974,mic,900277000.0
1975,mic,1109688000.0
1976,mic,1200834000.0
1977,mic,2016403000.0
1978,mic,1461885000.0
1979,mic,1266608546.9
1980,mic,1547666699.9
1981,mic,2141731237.5
1982,mic,2456193151.0
1983,mic,2171457945.9
1984,mic,2151266035.1
1985,mic,2214693632.0
1986,mic,2117249379.5
1987,mic,2663446413.3
1988,mic,2391790172.3
1989,mic,1979904175.1
1990,mic,2512725721.8
1991,mic,3223801875.9
1992,mic,3389504107.5
1993,mic,3463283602.2
1994,mic,4275619865.8
1995,mic,4165013068.5
1996,mic,4679169764.8
1997,mic,4031378517.3
1998,mic,3818759830.7
1999,mic,3516043898.3
2000,mic,2619936753.1
2001,mic,3441861250.4
2002,mic,3769577868.5
2003,mic,3469960994.0
2004,mic,4672995006.1
2005,mic,4527396064.1
2006,mic,3099809828.8
2007,mic,4490285367.4
2008,mic,4155675313.9
2009,mic,9346378543.3
2010,mic,10850069889.5
2011,mic,10156810769.6
2012,mic,3959706574.9
2013,mic,4071354906.7
2014,mic,6869968645.8
1970,sas,180661000.0
1971,sas,133366000.0
1972,sas,201826000.0
1973,sas,444303000.0
1974,sas,536477000.0
1975,sas,632230000.0
1976,sas,712661000.0
1977,sas,590296000.0
1978,sas,555508000.0
1979,sas,880576000.0
1980,sas,1062115000.0
1981,sas,1243326160.6
1982,sas,1687048679.0
1983,sas,1383388598.0
1984,sas,1525658903.5
1985,sas,1757143246.9
1986,sas,1356437235.7
1987,sas,1684969781.0
1988,sas,1521876172.3
1989,sas,1514434175.1
1990,sas,1863124721.8
1991,sas,1998136582.3
1992,sas,2064488127.4
1993,sas,1523021540.8
1994,sas,2246052687.8
1995,sas,1493719573.3
1996,sas,1876745954.9
1997,sas,1370430962.7
1998,sas,1570834872.1
1999,sas,1258162358.6
2000,sas,1227921335.5
2001,sas,1876195354.6
2002,sas,1537915755.2
2003,sas,768611768.8
2004,sas,1444675297.5
2005,sas,1659913215.3
2006,sas,1361421772.3
2007,sas,1645030768.1
2008,sas,1261170507.2
2009,sas,1813478391.8
2010,sas,1741111826.9
2011,sas,2693516329.4
2012,sas,-74584835.3
2013,sas,112741469.3
2014,sas,2066838177.5
1970,ssa,71123000.0
1971,ssa,65982000.0
1972,ssa,95142000.0
1973,ssa,116962000.0
1974,ssa,204537000.0
1975,ssa,300970000.0
1976,ssa,397898000.0
1977,ssa,484259000.0
1978,ssa,531994000.0
1979,ssa,524771000.0
1980,ssa,787819000.0
1981,ssa,966912000.0
1982,ssa,1084955000.0
1983,ssa,1039416000.0
1984,ssa,1032764000.0
1985,ssa,1099402000.0
1986,ssa,1795176000.0
1987,ssa,2055142000.0
1988,ssa,2153850000.0
1989,ssa,1962284000.0
1990,ssa,2333647000.0
1991,ssa,2325443000.0
1992,ssa,2468145000.0
1993,ssa,2570034000.0
1994,ssa,3042825000.0
1995,ssa,2498774000.0
1996,ssa,2643429000.0
1997,ssa,2548274000.0
1998,ssa,2127756000.0
1999,ssa,1877396000.0
2000,ssa,2133592000.0
2001,ssa,2740414000.0
2002,ssa,2832566000.0
2003,ssa,2709186000.0
2004,ssa,3400987000.0
2005,ssa,3471835000.0
2006,ssa,3173752000.0
2007,ssa,3821351000.0
2008,ssa,3432465000.0
2009,ssa,4494244000.0
2010,ssa,5049335000.0
2011,ssa,4557600000.0
2012,ssa,4378903000.0
2013,ssa,6444073000.0
2014,ssa,6184391000.0
1970,umc,136503000.0
1971,umc,95384000.0
1972,umc,133565000.0
1973,umc,135421000.0
1974,umc,128425000.0
1975,umc,174876000.0
1976,umc,140426000.0
1977,umc,117707000.0
1978,umc,126291000.0
1979,umc,153658000.0
1980,umc,191406000.0
1981,umc,210863000.0
1982,umc,171867000.0
1983,umc,215031000.0
1984,umc,327977000.0
1985,umc,382594000.0
1986,umc,505330000.0
1987,umc,515411000.0
1988,umc,650573000.0
1989,umc,443450000.0
1990,umc,380119000.0
1991,umc,623251000.0
1992,umc,576207000.0
1993,umc,1245802000.0
1994,umc,603672000.0
1995,umc,960334000.0
1996,umc,821865000.0
1997,umc,629588000.0
1998,umc,516148000.0
1999,umc,745856000.0
2000,umc,113879000.0
2001,umc,-4377000.0
2002,umc,383825000.0
2003,umc,848056000.0
2004,umc,682830000.0
2005,umc,466874000.0
2006,umc,-524746000.0
2007,umc,-70772000.0
2008,umc,326104000.0
2009,umc,3403580000.0
2010,umc,5036073000.0
2011,umc,3392849000.0
2012,umc,875437000.0
2013,umc,530505000.0
2014,umc,-469734000.0
2006,afg,97442000.0
2007,afg,135603000.0
2008,afg,88504000.0
2009,afg,101363000.0
2010,afg,68022000.0
2011,afg,52492000.0
2012,afg,42929000.0
2013,afg,24269000.0
2014,afg,6311000.0
1991,alb,0.0
1992,alb,2065000.0
1993,alb,25808000.0
1994,alb,35552000.0
1995,alb,42771000.0
1996,alb,33783000.0
1997,alb,19977000.0
1998,alb,66504000.0
1999,alb,89752000.0
2000,alb,64180000.0
2001,alb,38805000.0
2002,alb,87070000.0
2003,alb,64079000.0
2004,alb,66112000.0
2005,alb,41623000.0
2006,alb,54799000.0
2007,alb,46028000.0
2008,alb,56825000.0
2009,alb,73164000.0
2010,alb,62779000.0
2011,alb,75349000.0
2012,alb,117723000.0
2013,alb,82542000.0
2014,alb,3801000.0
1970,dza,0.0
1971,dza,0.0
1972,dza,0.0
1973,dza,0.0
1974,dza,0.0
1975,dza,9259000.0
1976,dza,-530000.0
1977,dza,-439000.0
1978,dza,865000.0
1979,dza,1173000.0
1980,dza,-548000.0
1981,dza,-1837000.0
1982,dza,-1758000.0
1983,dza,470000.0
1984,dza,-3097000.0
1985,dza,2052000.0
1986,dza,20005000.0
1987,dza,18893000.0
1988,dza,-2895000.0
1989,dza,6117000.0
1990,dza,-2290000.0
1991,dza,10418000.0
1992,dza,5128000.0
1993,dza,48935000.0
1994,dza,-5028000.0
1995,dza,148465000.0
1996,dza,31410000.0
1997,dza,5330000.0
1998,dza,17599000.0
1999,dza,56838000.0
2000,dza,-30481000.0
2001,dza,-43198000.0
2002,dza,-46917000.0
2003,dza,56700000.0
2004,dza,53784000.0
2005,dza,7888000.0
2006,dza,-606901000.0
2007,dza,-980000.0
2008,dza,-20002000.0
2009,dza,-802000.0
2010,dza,-1720000.0
2011,dza,0.0
2012,dza,0.0
2013,dza,0.0
2014,dza,0.0
1989,ago,4316000.0
1990,ago,4263000.0
1991,ago,15304000.0
1992,ago,5882000.0
1993,ago,10224000.0
1994,ago,33112000.0
1995,ago,29944000.0
1996,ago,37099000.0
1997,ago,27095000.0
1998,ago,34460000.0
1999,ago,37442000.0
2000,ago,16197000.0
2001,ago,9071000.0
2002,ago,15667000.0
2003,ago,-822000.0
2004,ago,13782000.0
2005,ago,25503000.0
2006,ago,11695000.0
2007,ago,975000.0
2008,ago,5159000.0
2009,ago,11813000.0
2010,ago,-1353000.0
2011,ago,6240000.0
2012,ago,31358000.0
2013,ago,40362000.0
2014,ago,36005000.0
1993,arm,0.0
1994,arm,5452000.0
1995,arm,88296000.0
1996,arm,87544000.0
1997,arm,75903000.0
1998,arm,46667000.0
1999,arm,73552000.0
2000,arm,53306000.0
2001,arm,54431000.0
2002,arm,66700000.0
2003,arm,79701000.0
2004,arm,76545000.0
2005,arm,27083000.0
2006,arm,58650000.0
2007,arm,95639000.0
2008,arm,71901000.0
2009,arm,250371000.0
2010,arm,37276000.0
2011,arm,77152000.0
2012,arm,104699000.0
2013,arm,44825000.0
2014,arm,56504000.0
1993,aze,0.0
1994,aze,0.0
1995,aze,30204000.0
1996,aze,35498000.0
1997,aze,54865000.0
1998,aze,25596000.0
1999,aze,63225000.0
2000,aze,31966000.0
2001,aze,29556000.0
2002,aze,58425000.0
2003,aze,78084000.0
2004,aze,47396000.0
2005,aze,47413000.0
2006,aze,58390000.0
2007,aze,71347000.0
2008,aze,59780000.0
2009,aze,57376000.0
2010,aze,162297000.0
2011,aze,133788000.0
2012,aze,140975000.0
2013,aze,-227980000.0
2014,aze,-32303000.0
1972,bgd,2265000.0
1973,bgd,51567000.0
1974,bgd,74692000.0
1975,bgd,105975000.0
1976,bgd,125552000.0
1977,bgd,109043000.0
1978,bgd,134899000.0
1979,bgd,219217000.0
1980,bgd,267437000.0
1981,bgd,249006000.0
1982,bgd,240834000.0
1983,bgd,271340000.0
1984,bgd,334566000.0
1985,bgd,417618000.0
1986,bgd,451082000.0
1987,bgd,459759000.0
1988,bgd,485871000.0
1989,bgd,559389000.0
1990,bgd,686945000.0
1991,bgd,446117000.0
1992,bgd,539987000.0
1993,bgd,415615000.0
1994,bgd,658828000.0
1995,bgd,311940000.0
1996,bgd,454709000.0
1997,bgd,320246000.0
1998,bgd,425193000.0
1999,bgd,475387000.0
2000,bgd,396145000.0
2001,bgd,272694000.0
2002,bgd,211548000.0
2003,bgd,395859000.0
2004,bgd,332752000.0
2005,bgd,310394000.0
2006,bgd,207271000.0
2007,bgd,443435000.0
2008,bgd,751546000.0
2009,bgd,110304000.0
2010,bgd,43926000.0
2011,bgd,30218000.0
2012,bgd,434844000.0
2013,bgd,466226000.0
2014,bgd,721624000.0
1993,blr,0.0
1994,blr,0.0
1995,blr,0.0
1996,blr,0.0
1997,blr,0.0
1998,blr,0.0
1999,blr,0.0
2000,blr,0.0
2001,blr,0.0
2002,blr,0.0
2003,blr,0.0
2004,blr,0.0
2005,blr,0.0
2006,blr,0.0
2007,blr,0.0
2008,blr,0.0
2009,blr,0.0
2010,blr,0.0
2011,blr,1220465000.0
2012,blr,383393000.0
2013,blr,800415000.0
2014,blr,-367739000.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,590000.0
1975,blz,210000.0
1976,blz,3071000.0
1977,blz,4254000.0
1978,blz,3932000.0
1979,blz,4225000.0
1980,blz,2308000.0
1981,blz,4279000.0
1982,blz,531000.0
1983,blz,-1586000.0
1984,blz,-962000.0
1985,blz,-2769000.0
1986,blz,-1754000.0
1987,blz,-1372000.0
1988,blz,-578000.0
1989,blz,5442000.0
1990,blz,-377000.0
1991,blz,962000.0
1992,blz,3232000.0
1993,blz,-1003000.0
1994,blz,-1367000.0
1995,blz,-922000.0
1996,blz,-3123000.0
1997,blz,-1307000.0
1998,blz,-1685000.0
1999,blz,-941000.0
2000,blz,-424000.0
2001,blz,-275000.0
2002,blz,978000.0
2003,blz,352000.0
2004,blz,3495000.0
2005,blz,-408000.0
2006,blz,-2839000.0
2007,blz,3101000.0
2008,blz,3355000.0
2009,blz,9275000.0
2010,blz,9541000.0
2011,blz,4489000.0
2012,blz,2589000.0
2013,blz,90211000.0
2014,blz,65461000.0
1970,ben,144000.0
1971,ben,2172000.0
1972,ben,2545000.0
1973,ben,6526000.0
1974,ben,4840000.0
1975,ben,9762000.0
1976,ben,9119000.0
1977,ben,18430000.0
1978,ben,9325000.0
1979,ben,8891000.0
1980,ben,19237000.0
1981,ben,18136000.0
1982,ben,21995000.0
1983,ben,29841000.0
1984,ben,28361000.0
1985,ben,21266000.0
1986,ben,39049000.0
1987,ben,31992000.0
1988,ben,30177000.0
1989,ben,51889000.0
1990,ben,69383000.0
1991,ben,62420000.0
1992,ben,55759000.0
1993,ben,51906000.0
1994,ben,56810000.0
1995,ben,56697000.0
1996,ben,66181000.0
1997,ben,18515000.0
1998,ben,10466000.0
1999,ben,48472000.0
2000,ben,5992000.0
2001,ben,94533000.0
2002,ben,35739000.0
2003,ben,35316000.0
2004,ben,56632000.0
2005,ben,61494000.0
2006,ben,54261000.0
2007,ben,112745000.0
2008,ben,101647000.0
2009,ben,92560000.0
2010,ben,131222000.0
2011,ben,64221000.0
2012,ben,57555000.0
2013,ben,204060000.0
2014,ben,142031000.0
1981,btn,328000.0
1982,btn,833000.0
1983,btn,687000.0
1984,btn,754000.0
1985,btn,2538000.0
1986,btn,3133000.0
1987,btn,8549000.0
1988,btn,5556000.0
1989,btn,6612000.0
1990,btn,6858000.0
1991,btn,6118000.0
1992,btn,3635000.0
1993,btn,3324000.0
1994,btn,3663000.0
1995,btn,4656000.0
1996,btn,3381000.0
1997,btn,7742000.0
1998,btn,3955000.0
1999,btn,929000.0
2000,btn,9569000.0
2001,btn,11439000.0
2002,btn,20756000.0
2003,btn,10201000.0
2004,btn,13061000.0
2005,btn,18256000.0
2006,btn,10918000.0
2007,btn,16894000.0
2008,btn,8938000.0
2009,btn,35459000.0
2010,btn,19712000.0
2011,btn,34676000.0
2012,btn,43038000.0
2013,btn,17079000.0
2014,btn,44801000.0
1970,bol,2507000.0
1971,bol,3040000.0
1972,bol,3697000.0
1973,bol,6224000.0
1974,bol,15426000.0
1975,bol,13970000.0
1976,bol,9413000.0
1977,bol,24351000.0
1978,bol,29498000.0
1979,bol,32641000.0
1980,bol,29428000.0
1981,bol,53661000.0
1982,bol,45213000.0
1983,bol,14462000.0
1984,bol,33467000.0
1985,bol,34762000.0
1986,bol,78938000.0
1987,bol,56421000.0
1988,bol,112652000.0
1989,bol,120555000.0
1990,bol,61736000.0
1991,bol,59841000.0
1992,bol,51313000.0
1993,bol,67643000.0
1994,bol,88161000.0
1995,bol,130272000.0
1996,bol,143018000.0
1997,bol,176495000.0
1998,bol,145308000.0
1999,bol,132372000.0
2000,bol,110891000.0
2001,bol,161599000.0
2002,bol,271463000.0
2003,bol,351243000.0
2004,bol,238702000.0
2005,bol,154952000.0
2006,bol,42435000.0
2007,bol,20298000.0
2008,bol,143850000.0
2009,bol,121453000.0
2010,bol,237694000.0
2011,bol,260993000.0
2012,bol,338202000.0
2013,bol,255808000.0
2014,bol,271099000.0
1999,bih,101332000.0
2000,bih,57896000.0
2001,bih,55754000.0
2002,bih,91195000.0
2003,bih,41124000.0
2004,bih,215159000.0
2005,bih,48041000.0
2006,bih,40244000.0
2007,bih,43496000.0
2008,bih,11826000.0
2009,bih,5223000.0
2010,bih,93245000.0
2011,bih,3496000.0
2012,bih,-16896000.0
2013,bih,-18798000.0
2014,bih,-16760000.0
1970,bwa,1580000.0
1971,bwa,771000.0
1972,bwa,798000.0
1973,bwa,2440000.0
1974,bwa,2147000.0
1975,bwa,3753000.0
1976,bwa,4073000.0
1977,bwa,1194000.0
1978,bwa,2709000.0
1979,bwa,1552000.0
1980,bwa,5510000.0
1981,bwa,3803000.0
1982,bwa,2393000.0
1983,bwa,4393000.0
1984,bwa,3603000.0
1985,bwa,3128000.0
1986,bwa,-1578000.0
1987,bwa,8968000.0
1988,bwa,3573000.0
1989,bwa,24527000.0
1990,bwa,6259000.0
1991,bwa,32418000.0
1992,bwa,8833000.0
1993,bwa,24830000.0
1994,bwa,20393000.0
1995,bwa,5420000.0
1996,bwa,-158000.0
1997,bwa,-3864000.0
1998,bwa,-7117000.0
1999,bwa,-11176000.0
2000,bwa,-4763000.0
2001,bwa,-6778000.0
2002,bwa,-10999000.0
2003,bwa,-8790000.0
2004,bwa,-6833000.0
2005,bwa,-10352000.0
2006,bwa,-8749000.0
2007,bwa,-3179000.0
2008,bwa,31972000.0
2009,bwa,8433000.0
2010,bwa,-22817000.0
2011,bwa,-6855000.0
2012,bwa,-3771000.0
2013,bwa,-15251000.0
2014,bwa,-12482000.0
1970,bra,41999000.0
1971,bra,25927000.0
1972,bra,39168000.0
1973,bra,32846000.0
1974,bra,20102000.0
1975,bra,19489000.0
1976,bra,473000.0
1977,bra,-8597000.0
1978,bra,4263000.0
1979,bra,-1109000.0
1980,bra,-17962000.0
1981,bra,-12173000.0
1982,bra,9756000.0
1983,bra,-23822000.0
1984,bra,-15425000.0
1985,bra,17835000.0
1986,bra,10544000.0
1987,bra,-25264000.0
1988,bra,-30442000.0
1989,bra,-50915000.0
1990,bra,-41417000.0
1991,bra,-54435000.0
1992,bra,-32808000.0
1993,bra,251617000.0
1994,bra,-22453000.0
1995,bra,-156000.0
1996,bra,-4682000.0
1997,bra,4345000.0
1998,bra,-357000.0
1999,bra,28625000.0
2000,bra,-44678000.0
2001,bra,-43715000.0
2002,bra,-38816000.0
2003,bra,-46320000.0
2004,bra,-35254000.0
2005,bra,29976000.0
2006,bra,109943000.0
2007,bra,-53577000.0
2008,bra,-48768000.0
2009,bra,-29798000.0
2010,bra,560808000.0
2011,bra,33872000.0
2012,bra,188423000.0
2013,bra,164399000.0
2014,bra,247564000.0
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,0.0
1985,bgr,0.0
1986,bgr,0.0
1987,bgr,0.0
1988,bgr,0.0
1989,bgr,0.0
1990,bgr,0.0
1991,bgr,0.0
1992,bgr,0.0
1993,bgr,0.0
1994,bgr,0.0
1995,bgr,0.0
1996,bgr,0.0
1997,bgr,3840000.0
1998,bgr,630000.0
1999,bgr,348000.0
2000,bgr,960000.0
2001,bgr,1501000.0
2002,bgr,22225000.0
2003,bgr,41684000.0
2004,bgr,6613000.0
2005,bgr,30378000.0
2006,bgr,17879000.0
2007,bgr,-5156000.0
2008,bgr,-15492000.0
2009,bgr,-13593000.0
2010,bgr,-10412000.0
2011,bgr,-10736000.0
2012,bgr,-9693000.0
2013,bgr,-23579000.0
2014,bgr,-23889000.0
1970,bfa,11000.0
1971,bfa,5000.0
1972,bfa,1550000.0
1973,bfa,3344000.0
1974,bfa,5274000.0
1975,bfa,8262000.0
1976,bfa,7349000.0
1977,bfa,24601000.0
1978,bfa,25082000.0
1979,bfa,30472000.0
1980,bfa,19513000.0
1981,bfa,22129000.0
1982,bfa,18973000.0
1983,bfa,26634000.0
1984,bfa,15154000.0
1985,bfa,28965000.0
1986,bfa,50917000.0
1987,bfa,28025000.0
1988,bfa,17980000.0
1989,bfa,26582000.0
1990,bfa,18423000.0
1991,bfa,71598000.0
1992,bfa,90596000.0
1993,bfa,96041000.0
1994,bfa,75474000.0
1995,bfa,81160000.0
1996,bfa,60222000.0
1997,bfa,36934000.0
1998,bfa,59467000.0
1999,bfa,61099000.0
2000,bfa,50849000.0
2001,bfa,96934000.0
2002,bfa,101364000.0
2003,bfa,79943000.0
2004,bfa,167203000.0
2005,bfa,167310000.0
2006,bfa,204838000.0
2007,bfa,148258000.0
2008,bfa,218320000.0
2009,bfa,173205000.0
2010,bfa,212781000.0
2011,bfa,121152000.0
2012,bfa,100829000.0
2013,bfa,8357000.0
2014,bfa,156594000.0
1970,bdi,352000.0
1971,bdi,476000.0
1972,bdi,552000.0
1973,bdi,290000.0
1974,bdi,859000.0
1975,bdi,2255000.0
1976,bdi,959000.0
1977,bdi,4057000.0
1978,bdi,8370000.0
1979,bdi,15283000.0
1980,bdi,19725000.0
1981,bdi,15965000.0
1982,bdi,24930000.0
1983,bdi,39681000.0
1984,bdi,35823000.0
1985,bdi,30746000.0
1986,bdi,64553000.0
1987,bdi,78764000.0
1988,bdi,59467000.0
1989,bdi,49845000.0
1990,bdi,50019000.0
1991,bdi,53211000.0
1992,bdi,72564000.0
1993,bdi,54717000.0
1994,bdi,31021000.0
1995,bdi,25774000.0
1996,bdi,21499000.0
1997,bdi,499000.0
1998,bdi,15865000.0
1999,bdi,3201000.0
2000,bdi,24307000.0
2001,bdi,-2000000.0
2002,bdi,22517000.0
2003,bdi,25467000.0
2004,bdi,2169000.0
2005,bdi,15493000.0
2006,bdi,23252000.0
2007,bdi,15572000.0
2008,bdi,8811000.0
2009,bdi,16647000.0
2010,bdi,27858000.0
2011,bdi,22694000.0
2012,bdi,26795000.0
2013,bdi,-14208000.0
2014,bdi,13725000.0
1981,cpv,1311000.0
1982,cpv,1113000.0
1983,cpv,536000.0
1984,cpv,6200000.0
1985,cpv,9165000.0
1986,cpv,5478000.0
1987,cpv,2314000.0
1988,cpv,5225000.0
1989,cpv,5861000.0
