year,country,er_h2o_fwag_zs
1997,fin,1.933
2002,fin,2.203
2007,fin,3.06
2013,fin,3.06
1992,fra,12.96
1997,fra,11.04
2002,fra,14.01
2007,fra,12.41
2013,fra,12.41
1987,gab,6.0
2002,gab,33.5
2007,gab,28.97
2013,gab,28.97
1982,gmb,91.0
2002,gmb,43.31
2013,gmb,43.31
2007,geo,58.19
2013,geo,58.19
1997,deu,3.54
2002,deu,2.912
2007,deu,0.2508
2013,deu,0.2508
1972,gha,52.0
2002,gha,66.4
2013,gha,66.4
1992,grc,81.0
2002,grc,90.75
2007,grc,89.3
2013,grc,89.3
2007,gtm,56.74
2013,gtm,56.74
1987,gin,87.03
2002,gin,52.94
2013,gin,52.94
1992,gnb,36.14
1997,gnb,82.29
2002,gnb,82.29
2013,gnb,82.29
1992,guy,98.49
2002,guy,97.56
2012,guy,94.33
2013,guy,94.33
1992,hti,94.36
2002,hti,77.5
2013,hti,77.5
2007,hnd,73.3
2013,hnd,73.3
1987,hun,35.99
2002,hun,11.73
2007,hun,5.463
2013,hun,5.463
2002,isl,42.94
2007,isl,42.42
2013,isl,42.42
1977,ind,93.0
1982,ind,93.93
1987,ind,94.09
1992,ind,92.0
2002,ind,91.48
2012,ind,90.41
2013,ind,90.41
1992,idn,93.14
2002,idn,81.87
2013,idn,81.87
1997,irn,91.57
2002,irn,93.37
2007,irn,92.18
2013,irn,92.18
1977,irq,97.46
1982,irq,97.48
1987,irq,97.51
1992,irq,92.01
1997,irq,83.99
2002,irq,78.79
2013,irq,78.79
1982,irl,10.0
2013,irl,10.0
1972,isr,79.86
1977,isr,76.1
1982,isr,72.65
1992,isr,67.41
2002,isr,55.76
2007,isr,57.78
2013,isr,57.78
1972,ita,61.54
2002,ita,44.07
2013,ita,44.07
1997,jam,75.0
2013,jam,75.0
1982,jpn,65.76
1992,jpn,64.11
1997,jpn,66.11
2002,jpn,63.13
2013,jpn,63.13
1977,jor,64.97
1982,jor,70.47
1987,jor,74.47
1992,jor,74.9
2007,jor,64.96
2013,jor,64.96
1997,kaz,81.41
2002,kaz,75.13
2007,kaz,67.71
2012,kaz,66.23
2013,kaz,66.23
1992,ken,76.43
2007,ken,79.16
2013,ken,79.16
2007,prk,76.35
2013,prk,76.35
2002,kor,62.03
2013,kor,62.03
1997,kwt,60.22
2002,kwt,53.87
2013,kwt,53.87
1997,kgz,94.11
2002,kgz,93.75
2007,kgz,93.01
2013,kgz,93.01
2007,lao,91.41
2013,lao,91.41
1997,lva,12.63
2002,lva,12.68
2013,lva,12.68
1977,lbn,84.95
1997,lbn,67.67
2002,lbn,64.2
2007,lbn,59.54
2013,lbn,59.54
1987,lso,56.0
2002,lso,8.676
2013,lso,8.676
1987,lbr,60.0
2002,lbr,9.404
2013,lbr,9.404
1987,lby,63.08
1992,lby,89.92
1997,lby,86.96
2002,lby,82.85
2013,lby,82.85
1997,ltu,3.162
2002,ltu,2.144
2007,ltu,3.448
2013,ltu,3.448
1997,lux,0.354
2002,lux,0.3322
2013,lux,0.3322
1997,mkd,68.55
2002,mkd,47.47
2007,mkd,12.26
2013,mkd,12.26
1987,mdg,99.02
2002,mdg,97.76
2013,mdg,97.76
1997,mwi,86.43
2002,mwi,88.0
2007,mwi,85.92
2013,mwi,85.92
1992,mys,82.02
1997,mys,45.65
2002,mys,26.92
2007,mys,22.37
2013,mys,22.37
1987,mdv,0.0
2012,mdv,0.0
2013,mdv,0.0
1987,mli,96.99
2007,mli,97.86
2013,mli,97.86
1997,mlt,12.5
2002,mlt,35.25
2013,mlt,35.25
1982,mrt,83.97
2002,mrt,93.69
2007,mrt,90.59
2013,mrt,90.59
1977,mus,76.89
1997,mus,74.8
2007,mus,67.72
2013,mus,67.72
2002,mex,77.27
2007,mex,76.72
2012,mex,76.69
2013,mex,76.69
1992,mda,26.16
2007,mda,3.38
2013,mda,3.38
1992,mco,0.0
1997,mco,0.0
2002,mco,0.0
2007,mco,0.0
2012,mco,0.0
2013,mco,0.0
1997,mng,53.04
2007,mng,41.48
2012,mng,43.92
2013,mng,43.92
2012,mne,1.057
2013,mne,1.057
1992,mar,92.21
1997,mar,87.78
2002,mar,87.31
2013,mar,87.31
1992,moz,89.26
2002,moz,78.04
2013,moz,78.04
1987,mmr,98.58
2002,mmr,88.99
2013,mmr,88.99
1987,nam,82.14
1992,nam,68.27
1997,nam,70.15
2002,nam,69.79
2013,nam,69.79
2002,npl,97.47
2007,npl,98.14
2013,npl,98.14
1992,nld,2.305
2002,nld,0.5939
2007,nld,0.6195
2012,nld,0.6692
2013,nld,0.6692
1987,nzl,44.0
2002,nzl,74.33
2013,nzl,74.33
2002,nic,85.01
2012,nic,76.7
2013,nic,76.7
1992,ner,82.0
2007,ner,66.74
2013,ner,66.74
1987,nga,53.99
2002,nga,53.44
2007,nga,53.75
2013,nga,53.75
2002,nor,33.77
2007,nor,28.75
2013,nor,28.75
1992,omn,93.87
2002,omn,90.44
2007,omn,88.42
2013,omn,88.42
1977,pak,97.98
1992,pak,96.79
2002,pak,94.26
2012,pak,93.95
2013,pak,93.95
2012,pan,43.01
2013,pan,43.01
2002,png,0.3685
2007,png,0.255
2013,png,0.255
1987,pry,78.0
2002,pry,71.43
2012,pry,78.62
2013,pry,78.62
2012,per,88.73
2013,per,88.73
2007,phl,83.13
2012,phl,82.23
2013,phl,82.23
1992,pol,11.17
2002,pol,8.602
2007,pol,8.849
2012,pol,9.691
2013,pol,9.691
2002,prt,73.0
2013,prt,73.0
1992,pri,25.98
1997,pri,20.4
2002,pri,15.22
2007,pri,7.417
2013,pri,7.417
1997,qat,73.92
2002,qat,71.45
2007,qat,59.01
2013,qat,59.01
1972,rom,35.45
1977,rom,39.93
1982,rom,36.12
1987,rom,41.41
1992,rom,44.59
1997,rom,23.92
2002,rom,12.93
2007,rom,13.04
2012,rom,17.03
2013,rom,17.03
1997,rus,19.84
2002,rus,19.94
2013,rus,19.94
2002,rwa,68.0
2013,rwa,68.0
1992,sau,89.95
2007,sau,88.0
2013,sau,88.0
1987,sen,91.99
2002,sen,92.98
2013,sen,92.98
2007,srb,3.263
2012,srb,1.868
2013,srb,1.868
1992,syc,7.563
2007,syc,6.569
2013,syc,6.569
1987,sle,88.92
2002,sle,24.19
2007,sle,21.54
2013,sle,21.54
1977,sgp,4.0
2013,sgp,4.0
1997,svk,5.115
2002,svk,4.925
2007,svk,3.198
2013,svk,3.198
2002,svn,2.244
2007,svn,0.54
2012,svn,0.2123
2013,svn,0.2123
1987,som,97.04
2002,som,99.7
2007,som,99.48
2013,som,99.48
1992,zaf,71.98
1997,zaf,67.5
2002,zaf,62.69
2013,zaf,62.69
2012,ssd,36.47
2013,ssd,36.47
1987,esp,62.01
1992,esp,64.23
1997,esp,67.66
2002,esp,63.93
2007,esp,61.72
2012,esp,60.51
2013,esp,60.51
1992,lka,96.01
2002,lka,92.24
2007,lka,87.34
2013,lka,87.34
2012,sdn,96.21
2013,sdn,96.21
1987,sur,89.13
2002,sur,92.54
2007,sur,70.0
2013,sur,70.0
1982,swz,95.89
2002,swz,96.55
2013,swz,96.55
1992,swe,5.536
1997,swe,5.533
2002,swe,5.051
2007,swe,4.09
2013,swe,4.09
2002,che,1.913
2013,che,1.913
1997,syr,88.98
2002,syr,88.08
2007,syr,87.53
2013,syr,87.53
1997,tjk,92.33
2002,tjk,91.64
2007,tjk,90.86
2013,tjk,90.86
2002,tza,89.35
2013,tza,89.35
2007,tha,90.37
2013,tha,90.37
2007,tmp,91.38
2013,tmp,91.38
1987,tgo,25.27
2002,tgo,44.97
2013,tgo,44.97
1997,tto,5.724
2002,tto,8.636
2013,tto,8.636
1992,tun,88.72
1997,tun,85.61
2002,tun,75.96
2013,tun,75.96
1992,tur,72.47
2002,tur,75.0
2007,tur,73.82
2013,tur,73.82
1997,tkm,97.94
2002,tkm,96.51
2007,tkm,94.31
2013,tkm,94.31
1972,uga,60.0
2002,uga,37.81
2013,uga,37.81
2007,ukr,6.164
2013,ukr,6.164
1982,are,80.0
1997,are,66.79
2002,are,78.48
2007,are,82.84
2013,are,82.84
1992,gbr,5.544
1997,gbr,14.22
2002,gbr,8.39
2007,gbr,10.21
2013,gbr,10.21
1982,usa,22.62
1992,usa,42.1
1997,usa,41.79
2002,usa,41.51
2007,usa,40.22
2013,usa,40.22
1967,ury,91.0
2002,ury,86.61
2013,ury,86.61
1997,uzb,93.66
2002,uzb,90.43
2007,uzb,90.0
2013,uzb,90.0
1972,ven,46.0
2002,ven,43.8
2007,ven,73.84
2013,ven,73.84
1982,vnm,92.55
1987,vnm,89.79
2007,vnm,94.78
2013,vnm,94.78
1992,vir,5.785
2000,vir,4.545
2002,wbg,59.86
2007,wbg,45.22
2013,wbg,45.22
1992,yem,92.09
2002,yem,90.0
2007,yem,90.74
2013,yem,90.74
1992,zmb,76.65
1997,zmb,77.26
2002,zmb,73.28
2013,zmb,73.28
1987,zwe,79.02
2002,zwe,78.91
2013,zwe,78.91
