year,country,nv_agr_totl_cd
1962,eap,25783248350.3573
1963,eap,28187607244.5273
1964,eap,31265237611.993
1965,eap,36200201387.1762
1966,eap,39389332254.0788
1967,eap,40037554681.9428
1968,eap,41727522667.1744
1969,eap,43437233096.6755
1970,eap,45575222849.3675
1971,eap,47054201282.4305
1972,eap,51643595390.6523
1973,eap,66245546777.1851
1974,eap,74200235924.1267
1975,eap,80276474748.3769
1976,eap,81412884291.7587
1977,eap,86922488476.1608
1978,eap,80576180843.0129
1979,eap,97984905296.0431
1980,eap,106222604418.051
1981,eap,114948369611.19699
1982,eap,121911887879.703
1983,eap,127546855035.527
1984,eap,135790994403.696
1985,eap,138729057160.254
1986,eap,135503254415.29
1987,eap,133211343609.51
1988,eap,143235379626.243
1989,eap,144745077019.624
1990,eap,154804995314.305
1991,eap,155721903807.958
1992,eap,162043552381.624
1993,eap,157222426404.272
1994,eap,191339375892.724
1995,eap,238184674891.64398
1996,eap,269016713656.46
1997,eap,265592965049.74
1998,eap,242905805810.26898
1999,eap,253458894857.12698
2000,eap,251498345447.632
2001,eap,257374580739.124
2002,eap,275929480727.931
2003,eap,296519304381.854
2004,eap,352446461403.642
2005,eap,371823700746.702
2006,eap,418814505627.706
2007,eap,522108048304.394
2008,eap,667051399239.369
2009,eap,698009620452.322
2010,eap,825923973836.8241
2011,eap,1005331034990.67
2012,eap,1107377758168.71
2013,eap,1198452457210.6
2014,eap,1253447786356.24
1991,emu,165818364062.517
1992,emu,171021626751.772
1993,emu,142568994163.817
1994,emu,153231804511.06302
1995,emu,174280159619.048
1996,emu,179367450561.863
1997,emu,161217177797.164
1998,emu,159474991078.656
1999,emu,150914339543.22
2000,emu,134534951119.554
2001,emu,136494315485.93301
2002,emu,139300490914.645
2003,emu,166121948207.567
2004,emu,187910574857.96802
2005,emu,172850005828.12302
2006,emu,171784324729.334
2007,emu,201964488312.58398
2008,emu,213204445543.728
2009,emu,178068556866.222
2010,emu,186467489228.292
2011,emu,205739246863.95
2012,emu,191149700269.293
2013,emu,202209896760.96698
2014,emu,194930785277.743
1990,ecs,417285554439.12103
1991,ecs,382359332550.073
1992,ecs,328219585280.969
1993,ecs,294255314796.77
1994,ecs,278585550888.867
1995,ecs,314523301040.31
1996,ecs,318683128450.437
1997,ecs,293124166743.933
1998,ecs,282200590026.158
1999,ecs,259003592838.585
2000,ecs,238774720556.36
2001,ecs,237168205162.13602
2002,ecs,248642639234.286
2003,ecs,295541023723.635
2004,ecs,347792595628.832
2005,ecs,339753805043.982
2006,ecs,351018279092.727
2007,ecs,414225406112.215
2008,ecs,463584342734.306
2009,ecs,387068863875.265
2010,ecs,420443856192.535
2011,ecs,482937388077.979
2012,ecs,458167463005.445
2013,ecs,485627049255.986
2014,ecs,468649804703.28796
1987,eca,58689517873.0498
1988,eca,60786735722.2515
1989,eca,70296349756.8541
1990,eca,90445852210.2879
1991,eca,79631302498.2744
1992,eca,71448656869.8895
1993,eca,70272775966.1571
1994,eca,55331010643.9617
1995,eca,61188401750.9088
1996,eca,63106700328.7139
1997,eca,62029642354.4934
1998,eca,64099247173.2369
1999,eca,53873384844.7912
2000,eca,50956062511.3037
2001,eca,44561003025.8479
2002,eca,51202214812.452
2003,eca,61285398235.5337
2004,eca,76094471301.616
2005,eca,85948079995.5612
2006,eca,89356085175.0869
2007,eca,101039260980.878
2008,eca,121935690865.453
2009,eca,106311129030.901
2010,eca,121819175326.96901
2011,eca,136368584997.547
2012,eca,133414264996.53801
2013,eca,141927247031.435
2014,eca,134771998194.31699
1993,euu,181689269432.662
1994,euu,196268966838.788
1995,euu,225300216345.441
1996,euu,228589908248.168
1997,euu,207760940624.367
1998,euu,203900115132.393
1999,euu,190699416834.20102
2000,euu,171050079650.03
2001,euu,174809583950.675
2002,euu,177946447742.994
2003,euu,211924986744.911
2004,euu,245573470184.882
2005,euu,222606025567.618
2006,euu,225316298182.05103
2007,euu,264012097503.668
2008,euu,283237619043.042
2009,euu,231630242691.029
2010,euu,246800388258.428
2011,euu,276784972012.123
2012,euu,255829777886.251
2013,euu,270939442689.591
2014,euu,264958433177.179
1968,fcs,4228597099.90094
1969,fcs,4512388209.34572
1970,fcs,4563064056.83285
1971,fcs,5029973711.68867
1972,fcs,5752180694.82606
1973,fcs,6823312087.58838
1974,fcs,8462717073.505859
1975,fcs,10146829684.0357
1976,fcs,11582905651.8767
1977,fcs,14143500223.0793
1978,fcs,16677968617.193
1979,fcs,18000823332.8723
1980,fcs,18491746470.4482
1981,fcs,19312611303.4069
1982,fcs,21153036994.8839
1983,fcs,19210578063.3721
1984,fcs,19903328243.6567
1985,fcs,22645903883.4273
1986,fcs,25260668042.8832
1987,fcs,27045420210.3833
1988,fcs,29261824138.7058
1989,fcs,29155182862.5422
1990,fcs,34564905280.4805
1991,fcs,36562355088.6343
1992,fcs,33929389541.3987
1993,fcs,35870084731.3433
1994,fcs,29117116439.7658
1995,fcs,32339476562.1663
1996,fcs,32292133008.5189
1997,fcs,35569097860.8774
1998,fcs,36683716374.9974
1999,fcs,34050889307.4284
2000,fcs,40036775575.6402
2001,fcs,37745166999.814
2002,fcs,39257909070.7972
2003,fcs,42775146997.4747
2004,fcs,43897561306.751
2005,fcs,51832431660.7367
2006,fcs,58682537026.8521
2007,fcs,68287593898.0861
2008,fcs,79389828655.0526
2009,fcs,79491669586.3937
2010,fcs,89697048115.373
2011,fcs,99746210030.1146
2012,fcs,106269615619.623
2013,fcs,113773120288.679
2014,fcs,118235080630.84698
1966,hpc,9274880967.989891
1967,hpc,8713337814.37969
1968,hpc,9129951457.33746
1969,hpc,9760149196.826141
1970,hpc,10162130681.5213
1971,hpc,10910174119.3981
1972,hpc,11879620338.2448
1973,hpc,14506874352.2064
1974,hpc,17608201105.8774
1975,hpc,20661301827.1395
1976,hpc,22529317307.9051
1977,hpc,27709075190.9527
1978,hpc,32173413265.9449
1979,hpc,35232395873.8103
1980,hpc,34749351771.8903
1981,hpc,33944509293.0192
1982,hpc,34581299123.9054
1983,hpc,33249521167.8293
1984,hpc,31176500542.6704
1985,hpc,35033090394.3447
1986,hpc,41168731170.3597
1987,hpc,44460872887.1837
1988,hpc,46099598414.0315
1989,hpc,44922785390.1696
1990,hpc,44993588932.5607
1991,hpc,48966748917.8657
1992,hpc,44512804791.2012
1993,hpc,44059666286.8921
1994,hpc,35849899019.5106
1995,hpc,41707223264.0379
1996,hpc,42383153668.8402
1997,hpc,45916675499.4377
1998,hpc,45343821052.8985
1999,hpc,42925311337.3555
2000,hpc,44392602587.9214
2001,hpc,41924036984.5473
2002,hpc,44028973404.1034
2003,hpc,50022349645.0714
2004,hpc,53649724945.093
2005,hpc,64168542901.4118
2006,hpc,74777862360.6771
2007,hpc,86599543983.7208
2008,hpc,107638462275.723
2009,hpc,111331842853.33801
2010,hpc,117583845542.18901
2011,hpc,128545824926.20699
2012,hpc,142550836255.941
2013,hpc,149978951849.243
2014,hpc,157148211601.106
1995,hic,582580714277.631
1996,hic,575330170996.349
1997,hic,520430029422.87604
1998,hic,487223769305.98
1999,hic,484340403643.84796
2000,hic,478617075786.98
2001,hic,464817129831.012
2002,hic,452155646268.563
2003,hic,520079663591.13794
2004,hic,598373269215.844
2005,hic,576468596147.011
2006,hic,578129996098.6229
2007,hic,652809693438.594
2008,hic,710204027871.352
2009,hic,624670050976.371
2010,hic,702094976214.761
2011,hic,805686927887.3309
2012,hic,789711790105.92
2013,hic,838275458851.754
1989,noc,113165305828.62401
1990,noc,118582790284.138
1991,noc,111981979715.69301
1992,noc,74427751889.541
1993,noc,73113547136.6556
1994,noc,65807221022.5768
1995,noc,71545182397.6149
1996,noc,71328721917.0842
1997,noc,69483412380.7719
1998,noc,59800798493.6242
1999,noc,55980105997.0651
2000,noc,58889253723.834
2001,noc,60342746498.0438
2002,noc,57784032906.3629
2003,noc,66162422946.4118
2004,noc,75577153980.8168
2005,noc,83724979206.6775
2006,noc,93553334830.6057
2007,noc,116148889339.74901
2008,noc,137367801239.41199
2009,noc,124230356189.988
2010,noc,142101396220.326
2011,noc,164482278981.94598
2012,noc,163017845169.303
2013,noc,174475338969.382
2014,noc,168075868782.113
1995,oec,513357358863.339
1996,oec,506050317371.586
1997,oec,451001276860.802
1998,oec,427534461638.524
1999,oec,428510965675.95703
2000,oec,419835679274.262
2001,oec,404539530611.46704
2002,oec,394446483593.459
2003,oec,454007153928.836
2004,oec,522906418334.85205
2005,oec,492712734116.41205
2006,oec,484423980702.665
2007,oec,536356195808.356
2008,oec,572815836063.489
2009,oec,500518008863.086
2010,oec,560151480588.4879
2011,oec,641362491396.6171
2012,oec,626787187924.293
2013,oec,664029194459.861
1965,lcn,17515345693.5267
1966,lcn,16943730466.0766
1967,lcn,17209356517.742
1968,lcn,17610403568.672
1969,lcn,18760527162.2591
1970,lcn,20770781379.004
1971,lcn,23528618158.0043
1972,lcn,26023700865.4417
1973,lcn,34704894505.5219
1974,lcn,43406418092.5336
1975,lcn,43616707512.2221
1976,lcn,50018782851.8891
1977,lcn,60764361027.2612
1978,lcn,58930944118.2558
1979,lcn,66239518713.1856
1980,lcn,73997516291.9764
1981,lcn,83146619873.2468
1982,lcn,74777636006.831
1983,lcn,71575063262.2932
1984,lcn,74553408476.6113
1985,lcn,75890164481.3564
1986,lcn,77461838337.8362
1987,lcn,77259165681.3345
1988,lcn,86659246783.7486
1989,lcn,90135252696.0819
1990,lcn,93795377619.3617
1991,lcn,110196645837.346
1992,lcn,99494495549.1594
1993,lcn,99927247842.7647
1994,lcn,128027693610.81801
1995,lcn,117739215072.60301
1996,lcn,122777544741.40302
1997,lcn,129641949142.82199
1998,lcn,129176154103.055
1999,lcn,108693751417.121
2000,lcn,111886711625.254
2001,lcn,106313437681.53699
2002,lcn,103481072152.43301
2003,lcn,112755173380.24199
2004,lcn,124200021077.997
2005,lcn,138328454040.834
2006,lcn,153416692630.11
2007,lcn,187866545163.93
2008,lcn,218894169234.712
2009,lcn,208741249359.994
2010,lcn,254250726114.50198
2011,lcn,289116814297.794
2012,lcn,288455666533.92896
2013,lcn,305774992944.37897
2014,lcn,304892784283.299
1965,lac,12301174285.0632
1966,lac,12333879556.9149
1967,lac,13183582248.5706
1968,lac,13399696669.5841
1969,lac,14096389241.8931
1970,lac,15833937919.9642
1971,lac,17628325102.7962
1972,lac,19774662333.2588
1973,lac,25498455635.5861
1974,lac,32745326279.0025
1975,lac,37260545772.419
1976,lac,42383236800.8272
1977,lac,51737792791.2079
1978,lac,49974280993.7944
1979,lac,55421215436.6088
1980,lac,62554768732.5394
1981,lac,70901469582.489
1982,lac,59792561154.722
1983,lac,55597412435.716
1984,lac,62174389494.2225
1985,lac,63028508145.2481
1986,lac,61783938997.5911
1987,lac,61659010987.0516
1988,lac,67385826489.3247
1989,lac,76270332908.0722
1990,lac,75460067474.3466
1991,lac,89479969549.9286
1992,lac,76677889808.9238
1993,lac,78865937207.1348
1994,lac,105469746854.872
1995,lac,92110642150.2222
1996,lac,97924787830.5576
1997,lac,103286293157.62599
1998,lac,101708600251.466
1999,lac,85321157790.2279
2000,lac,86982387594.2374
2001,lac,83183084774.1072
2002,lac,84346994092.8415
2003,lac,90149145646.6542
2004,lac,98755343993.6758
2005,lac,108786716009.877
2006,lac,120581590118.64
2007,lac,144813377885.176
2008,lac,170548782118.30402
2009,lac,160313204647.677
2010,lac,188984416393.48398
2011,lac,223190105210.183
2012,lac,221048333442.44897
2013,lac,232292998964.215
2014,lac,233382180960.6
1966,ldc,15324426714.6469
1967,ldc,15943114884.361
1968,ldc,16080707142.6259
1969,ldc,17688990137.9726
1970,ldc,18408247998.2481
1971,ldc,18371811747.4168
1972,ldc,18318898625.0689
1973,ldc,21978384967.3579
1974,ldc,29492093067.8551
1975,ldc,41924936117.2034
1976,ldc,31446377570.767
1977,ldc,34559495236.036
1978,ldc,42493359659.5821
1979,ldc,46329371096.2902
1980,ldc,40075787133.8917
1981,ldc,41774262446.4384
1982,ldc,42485152050.3826
1983,ldc,40780328149.4448
1984,ldc,39729690051.5526
1985,ldc,45729224255.1434
1986,ldc,50437183782.2173
1987,ldc,54656907456.9639
1988,ldc,57152751914.3963
1989,ldc,56871617936.55
1990,ldc,58007762458.454
1991,ldc,60107255969.1261
1992,ldc,51926673696.0646
1993,ldc,52490245786.4236
1994,ldc,45343194472.638
1995,ldc,52520530907.7544
1996,ldc,53924770975.7639
1997,ldc,58905787490.4439
1998,ldc,57680163223.7033
1999,ldc,55430095168.6096
2000,ldc,59434988947.4391
2001,ldc,56270391646.5507
2002,ldc,56921509955.9139
2003,ldc,62305300701.4838
2004,ldc,67083787629.4838
2005,ldc,79064546731.6794
2006,ldc,88838222777.2072
2007,ldc,102097296484.446
2008,ldc,125743581756.774
2009,ldc,132957521759.762
2010,ldc,142018764355.591
2011,ldc,155880623335.12198
2012,ldc,172669068354.193
2013,ldc,180260121937.337
2014,ldc,193678017604.096
1960,lmy,79167199321.0469
1961,lmy,81943179731.4617
1962,lmy,84142463246.0921
1963,lmy,93667065306.8139
1964,lmy,104006923353.532
1965,lmy,112751644081.857
1966,lmy,112505186076.65302
1967,lmy,120055182747.858
1968,lmy,124411248064.30199
1969,lmy,132401704176.10199
1970,lmy,137790321870.44598
1971,lmy,143334755591.28198
1972,lmy,155608689572.444
1973,lmy,194996419800.165
1974,lmy,231637786645.147
1975,lmy,254693436861.587
1976,lmy,258202420473.23102
1977,lmy,293543826226.71
1978,lmy,301602201461.109
1979,lmy,344881100245.875
1980,lmy,377019380170.97797
1981,lmy,402832532032.16705
1982,lmy,398663157048.073
1983,lmy,398544173949.411
1984,lmy,413599960338.685
1985,lmy,431694796210.211
1986,lmy,447619977360.961
1987,lmy,453969970054.974
1988,lmy,481379974663.93396
1989,lmy,494600019916.089
1990,lmy,529522970296.214
1991,lmy,522157065719.105
1992,lmy,504440697147.52203
1993,lmy,495073222728.174
1994,lmy,550272647924.339
1995,lmy,608247480568.354
1996,lmy,671848224520.889
1997,lmy,677089942159.662
1998,lmy,662096674731.448
1999,lmy,643586426066.81
2000,lmy,637280584590.05
2001,lmy,636940390434.745
2002,lmy,671314121496.978
2003,lmy,742631885056.432
2004,lmy,841796257978.275
2005,lmy,923785480233.685
2006,lmy,1042081471213.87
2007,lmy,1269376064154.32
2008,lmy,1511905485515.76
2009,lmy,1551818481218.85
2010,lmy,1837451529781.48
2011,lmy,2145775742732.98
2012,lmy,2277500621361.78
2013,lmy,2418757180651.8
2014,lmy,2500636663961.84
1981,lic,25713114946.2815
1982,lic,27416986730.2638
1983,lic,26639883662.0672
1984,lic,23974816508.6775
1985,lic,27539062188.5412
1986,lic,29677046483.4579
1987,lic,30306600208.1053
1988,lic,32648777596.4296
1989,lic,31817706301.6817
1990,lic,33376575807.3793
1991,lic,37004411738.5018
1992,lic,32540434252.1429
1993,lic,33445130585.0551
1994,lic,27118431282.9055
1995,lic,31126968983.9774
1996,lic,33331257461.8877
1997,lic,35602242047.3003
1998,lic,34295073455.9006
1999,lic,32178559599.4763
2000,lic,35192147606.9583
2001,lic,31495959937.4051
2002,lic,31927108719.9232
2003,lic,35036271125.3868
2004,lic,38029554687.5217
2005,lic,47165495979.6602
2006,lic,53525488471.7025
2007,lic,62403345493.0622
2008,lic,78675126352.007
2009,lic,84591198155.5849
2010,lic,87719812719.3704
2011,lic,96817346672.0421
2012,lic,111321795449.276
2013,lic,114811853735.137
2014,lic,120590664927.783
1965,lmc,55013211316.5183
1966,lmc,48668851429.1744
1967,lmc,55054263691.462
1968,lmc,58291769897.5337
1969,lmc,63983937432.0437
1970,lmc,66528908742.5682
1971,lmc,67976326933.6078
1972,lmc,70597384091.2144
1973,lmc,88117454713.7202
1974,lmc,103824294746.033
1975,lmc,111147336136.431
1976,lmc,107553526263.473
1977,lmc,127936605770.669
1978,lmc,141447537179.62302
1979,lmc,151244868902.022
1980,lmc,175953123190.64102
1981,lmc,183621871318.12302
1982,lmc,184085020952.805
1983,lmc,180390431462.45898
1984,lmc,177379420832.803
1985,lmc,183941391520.143
1986,lmc,191493438153.28897
1987,lmc,208455318261.781
1988,lmc,221606178475.774
1989,lmc,214442223717.673
1990,lmc,227876283292.346
1991,lmc,217471170128.75
1992,lmc,218874264030.78897
1993,lmc,213332491303.751
1994,lmc,227694916150.108
1995,lmc,244851073455.064
1996,lmc,269396629947.762
1997,lmc,271814084552.25198
1998,lmc,253111388967.68103
1999,lmc,266205861447.994
2000,lmc,260685462296.972
2001,lmc,262677305161.844
2002,lmc,277468830642.947
2003,lmc,311172136266.05396
2004,lmc,330667419356.63104
2005,lmc,369042201385.85
2006,lmc,429320995118.45703
2007,lmc,522977034162.899
2008,lmc,589951644800.521
2009,lmc,617809654775.461
2010,lmc,755778569913.984
2011,lmc,855011790302.313
2012,lmc,872039743544.9309
2013,lmc,901476602179.083
2014,lmc,937634531964.494
1968,mea,3995717044.80764
1969,mea,4161902427.5540295
1970,mea,4499902131.62295
1971,mea,5150235251.28155
1972,mea,6114867388.136661
1973,mea,7039900921.75021
1974,mea,8280285463.170191
1975,mea,9551609896.94584
1976,mea,11180358099.9613
1977,mea,11885177095.8287
1978,mea,14287700014.2796
1979,mea,17007564611.5287
1980,mea,21191601099.9132
1981,mea,24043548930.4818
1982,mea,27559191146.3616
1983,mea,29074359869.0082
1984,mea,33386633816.568
1985,mea,38455836403.9387
1986,mea,46873718637.8819
1987,mea,42704345518.436
1988,mea,40577578252.0598
1989,mea,42352430769.1614
1990,mea,45662546613.9645
1991,mea,43937898038.2391
1992,mea,45970332789.1203
1993,mea,46021206761.2741
1994,mea,47444569984.7084
1995,mea,53771813892.4468
1996,mea,61559823805.1239
1997,mea,59113980589.0521
1998,mea,65867609840.9591
1999,mea,63990413286.9863
2000,mea,62703670191.4961
2001,mea,65228975201.223
2002,mea,63663045831.0959
2003,mea,68474506164.7385
2004,mea,72075550989.6747
2005,mea,76466245681.9349
2006,mea,88398063052.8138
2007,mea,101380500416.58
2008,mea,111768874923.253
2009,mea,125319819807.894
2010,mea,136797547241.733
2011,mea,152062409872.816
2012,mea,172847191840.125
2013,mea,183872956920.993
2014,mea,176146737950.30103
1993,mna,34916468041.6685
1994,mna,35720216287.5698
1995,mna,41584110670.491
1996,mna,48851833760.9202
1997,mna,45805559397.3417
1998,mna,52190625846.4475
1999,mna,49852960757.6422
2000,mna,48016630540.1096
2001,mna,50290784750.309
2002,mna,48529257401.7752
2003,mna,53082989259.5898
2004,mna,56109105085.7733
2005,mna,59761382428.6121
2006,mna,70750598808.1985
2007,mna,82704698326.3684
2008,mna,92059486520.2454
2009,mna,105143977813.87
2010,mna,116185720861.709
2011,mna,130587826199.70801
2012,mna,150602828141.604
2013,mna,160747065111.32
2014,mna,152143169538.396
1960,mic,74091387054.8187
1961,mic,76663642206.6106
1962,mic,78671745622.3992
1963,mic,87659153760.9715
1964,mic,97434836425.05
1965,mic,105546303644.044
1966,mic,104814244097.054
1967,mic,112480471572.52
1968,mic,116692422792.78099
1969,mic,124212720044.34
1970,mic,129532769820.52199
1971,mic,134435645640.241
1972,mic,145732875619.515
1973,mic,183251968395.637
1974,mic,217305668621.988
1975,mic,237952750065.375
1976,mic,240753774177.49103
1977,mic,273384666285.43698
1978,mic,279280348737.028
1979,mic,320318606721.368
1980,mic,351902893187.461
1981,mic,378121900969.975
1982,mic,372600335883.608
1983,mic,373116735697.75397
1984,mic,390208636088.11206
1985,mic,405230824048.716
1986,mic,419288146833.326
1987,mic,425066963571.823
1988,mic,450330583271.766
1989,mic,464051137782.003
1990,mic,497351107194.565
1991,mic,486995767305.27203
1992,mic,473145075829.784
1993,mic,463111540645.234
1994,mic,523283745186.045
1995,mic,577441908389.7621
1996,mic,638704076014.078
1997,mic,641997672621.449
1998,mic,628217361798.898
1999,mic,611626966654.163
2000,mic,602837437202.819
2001,mic,605604171764.422
2002,mic,639353510855.778
2003,mic,707527225479.352
2004,mic,803502408882.08
2005,mic,876942171145.3009
2006,mic,988956810657.601
2007,mic,1207152240851.35
2008,mic,1433898317326.81
2009,mic,1468309830820.4
2010,mic,1749687694212.03
2011,mic,2048307896180.79
2012,mic,2166389877070.02
2013,mic,2303837953103.25
2014,mic,2380115431838.11
1997,nac,124976173685.72198
1998,nac,119961924526.762
1999,nac,120334172147.27802
2000,nac,128482890454.09
2001,nac,130293436259.111
2002,nac,114683804570.922
2003,nac,141192787823.443
2004,nac,167776097608.719
2005,nac,162722861082.931
2006,nac,153322582769.007
2007,nac,164394703750.711
2008,nac,181568065385.755
2009,nac,158774234642.09
2010,nac,183652248435.51
2011,nac,222942557628.72302
2012,nac,220503702579.588
2013,nac,256046825942.445
1995,oed,548799769499.206
1996,oed,552078113823.611
1997,oed,497760042939.633
1998,oed,480788771904.425
1999,oed,475794668812.266
2000,oed,469223494144.449
2001,oed,446345880994.62396
2002,oed,443078053937.02203
2003,oed,507809160234.044
2004,oed,585794913946.479
2005,oed,565847324455.24
2006,oed,557995656806.839
2007,oed,618779041527.665
2008,oed,663751103822.655
2009,oed,580062594209.984
2010,oed,655657480971.969
2011,oed,738981271193.8159
2012,oed,727329824769.167
2013,oed,764043831719.47
1980,oss,1450492835.37558
1981,oss,1464581409.78988
1982,oss,1334711717.58003
1983,oss,1296960256.75422
1984,oss,1209213084.3814301
1985,oss,1145007469.01137
1986,oss,1418783502.8975
1987,oss,1800532401.98962
1988,oss,1969458009.29833
1989,oss,1902634930.26735
1990,oss,2243260500.52843
1991,oss,2273608025.70293
1992,oss,2326822676.64454
1993,oss,2239883207.80735
1994,oss,2436656737.4451604
1995,oss,2728702343.23203
1996,oss,2741685378.61305
1997,oss,2639098315.83176
1998,oss,2441870237.05192
1999,oss,2440963991.3091397
2000,oss,2496935721.88438
2001,oss,2364837915.56449
2002,oss,2327845541.88337
2003,oss,2915266198.69596
2004,oss,3302826885.67364
2005,oss,3570454425.89921
2006,oss,3646999670.05899
2007,oss,4047087494.0694103
2008,oss,4428254106.979429
2009,oss,4390673496.714479
2010,oss,4770895790.437389
2011,oss,5292634467.33941
2012,oss,5146593498.66382
2013,oss,4843342200.50558
2014,oss,5042047261.59835
1990,pss,490441633.932113
1991,pss,595149104.806762
1992,pss,650260093.180105
1993,pss,666289779.863825
1994,pss,752865302.488055
1995,pss,770307724.4110019
1996,pss,812868549.130653
1997,pss,761524844.567316
1998,pss,653440020.965225
1999,pss,724376333.957212
2000,pss,629105666.1309861
2001,pss,529803276.53827804
2002,pss,576137802.7200309
2003,pss,668746849.588086
2004,pss,762184871.897313
2005,pss,797574432.167375
2006,pss,843559874.905061
2007,pss,927924997.338349
2008,pss,927396032.111646
2009,pss,813717615.757266
2010,pss,885229720.955859
2011,pss,1045115750.13995
2012,pss,1143397392.17129
2013,pss,1185213257.8261302
2014,pss,1176166686.82752
1980,sst,2816205318.17108
1981,sst,2801865809.5345
1982,sst,2609533976.56455
1983,sst,2507028437.9219103
1984,sst,2395013525.36855
1985,sst,2398517280.99498
1986,sst,2737001099.4736
1987,sst,3195866298.9290104
1988,sst,3384718768.59068
1989,sst,3291204997.29846
1990,sst,3718904290.16536
1991,sst,3884613368.00402
1992,sst,4061723080.96723
1993,sst,3979526791.52378
1994,sst,4356837611.4944105
1995,sst,4851400440.8254
1996,sst,4980053857.00678
1997,sst,4909828860.48168
1998,sst,4667431318.2713
1999,sst,4702445782.56055
2000,sst,4609329747.8563
2001,sst,4333150890.95383
2002,sst,4403931910.44183
2003,sst,5027640306.66233
2004,sst,5522764490.9569
2005,sst,5899479570.01077
2006,sst,6398989342.41566
2007,sst,6883104184.66074
2008,sst,7492962144.24055
2009,sst,7385696199.459229
2010,sst,7943738948.76577
2011,sst,8795099993.266321
2012,sst,8923823611.33518
2013,sst,8693395774.55134
2014,sst,8904247350.33236
1960,sas,20376523396.1205
1961,sas,21399772488.5862
1962,sas,21831749515.9359
1963,sas,24935321191.2621
1964,sas,29308676937.8984
