country,year,tx_val_mrch_xd_wd
asm,2005,107.941091539
asm,2006,126.624314179
asm,2007,95.4663586486
asm,2008,97.2567138319
asm,2009,139.618827606
asm,2010,92.4054288189
asm,2011,86.6300895178
asm,2012,129.945134277
asm,2013,112.619116373
ado,1995,107.16594033
ado,1996,99.08044576
ado,1997,105.111429415
ado,1998,127.909873122
ado,1999,94.1982208965
ado,2000,100.0
ado,2001,114.684669189
ado,2002,139.452523095
ado,2003,195.996990358
ado,2004,267.76484672
ado,2005,314.481113927
ado,2006,331.636003927
ado,2007,280.021697204
ado,2008,211.80028057
ado,2009,139.698443196
ado,2010,119.271458657
ado,2011,170.171692049
ado,2012,242.794085868
ado,2013,268.785176236
ago,1980,24.0087182588
ago,1981,23.6653257599
ago,1982,20.5663381187
ago,1983,23.0067759077
ago,1984,25.6668909732
ago,1985,29.050426035
ago,1986,16.9934260944
ago,1987,29.3155537824
ago,1988,31.4618260232
ago,1989,38.0521443153
ago,1990,49.0347456226
ago,1991,43.5478637647
ago,1992,48.3896014372
ago,1993,36.6191919664
ago,1994,38.0849696555
ago,1995,45.9790430501
ago,1996,64.3226865295
ago,1997,63.208685772
ago,1998,44.7275596516
ago,1999,65.0994823886
ago,2000,100.0
ago,2001,82.4895846484
ago,2002,105.138240121
ago,2003,120.035349072
ago,2004,170.117409418
ago,2005,304.368135336
ago,2006,402.249715945
ago,2007,560.487312208
ago,2008,806.893069057
ago,2009,515.438707234
ago,2010,638.743845474
ago,2011,849.770231031
ago,2012,897.529352355
ago,2013,868.577199849
atg,1980,61.1111627907
atg,1981,92.5925581395
atg,1982,49.4230232558
atg,1983,45.9
atg,1984,40.9044186047
atg,1985,38.7941860465
atg,1986,45.5469767442
atg,1987,45.2281395349
atg,1988,39.5434883721
atg,1989,37.0541860465
atg,1990,48.0534883721
atg,1991,115.11627907
atg,1992,150.456511628
atg,1993,144.375581395
atg,1994,103.367674419
atg,1995,101.923076923
atg,1996,73.0769230769
atg,1997,73.0769230769
atg,1998,69.2307692308
atg,1999,73.0769230769
atg,2000,100.0
atg,2001,78.8461538462
atg,2002,75.0
atg,2003,86.5461538462
atg,2004,109.615384615
atg,2005,159.615384615
atg,2006,142.307692308
atg,2007,114.138461539
atg,2008,125.878846154
atg,2009,97.7115384615
atg,2010,87.9134615385
atg,2011,107.982692308
atg,2012,115.384615385
atg,2013,115.384615385
arg,1980,30.4521468433
arg,1981,34.7101476785
arg,1982,28.9468888805
arg,1983,29.7486807638
arg,1984,30.7786340686
arg,1985,31.874644091
arg,1986,26.0134391253
arg,1987,24.1456284879
arg,1988,34.6790175012
arg,1989,36.3665008921
arg,1990,46.8945749972
arg,1991,45.4720777495
arg,1992,46.4481226985
arg,1993,49.7995520292
arg,1994,60.1313541627
arg,1995,79.5835389697
arg,1996,90.3940624881
arg,1997,100.340913405
arg,1998,100.351543222
arg,1999,88.4879085836
arg,2000,100.0
arg,2001,100.766865343
arg,2002,97.3767131088
arg,2003,112.243270946
arg,2004,131.261911089
arg,2005,153.187046809
arg,2006,176.705516116
arg,2007,211.756577199
arg,2008,265.814889336
arg,2009,211.351505258
arg,2010,258.659124559
arg,2011,318.704680916
arg,2012,307.228275312
arg,2013,315.196841426
arm,1995,92.0802175391
arm,1996,98.6743711761
arm,1997,79.0448674371
arm,1998,74.949014276
arm,1999,78.9259007478
arm,2000,100.0
arm,2001,116.58735554
arm,2002,171.70632223
arm,2003,233.03874915
arm,2004,245.717199184
arm,2005,331.033310673
arm,2006,334.840244732
arm,2007,391.672331747
arm,2008,359.347382733
arm,2009,241.400407886
arm,2010,353.874915024
arm,2011,453.535010197
arm,2012,469.13664174
arm,2013,503.05914344
abw,1986,13.7198480916
abw,1987,15.0890467575
abw,1988,17.6446684663
abw,1989,13.2399609246
abw,1990,16.146336106
abw,1991,14.8545945352
abw,1992,4.9946300268
abw,1993,7.1351857525
abw,1994,6.7954150024
abw,1995,53.3860242835
abw,1996,68.6812072026
abw,1997,68.3469518767
abw,1998,46.1579064164
abw,1999,55.0596389171
abw,2000,100.0
abw,2001,96.0217474005
abw,2002,58.9581616155
abw,2003,81.3088067461
abw,2004,136.105004121
abw,2005,175.001624715
abw,2006,186.883163201
abw,2007,206.3093219
abw,2008,216.213899632
abw,2009,77.3438688816
abw,2010,10.4757640122
abw,2011,205.246679242
abw,2012,55.0286590904
abw,2013,15.8508749683
aus,1995,83.1547947093
aus,1996,94.4107129437
aus,1997,98.4960169343
aus,1998,87.509863724
aus,1999,87.8020178361
aus,2000,100.0
aus,2001,99.2431548886
aus,2002,101.820248503
aus,2003,110.187191563
aus,2004,135.531495027
aus,2005,166.113204239
aus,2006,193.262299907
aus,2007,221.320618002
aus,2008,293.182255004
aus,2009,241.631582079
aus,2010,332.915115609
aus,2011,423.336608194
aus,2012,401.474304475
aus,2013,395.688118504
aut,1995,85.4852436328
aut,1996,86.0748892998
aut,1997,88.5206575526
aut,1998,94.7824918223
aut,1999,97.8970237894
aut,2000,100.0
aut,2001,104.749276681
aut,2002,116.477880141
aut,2003,143.82797938
aut,2004,175.258832714
aut,2005,185.336204451
aut,2006,202.464754759
aut,2007,242.245314146
aut,2008,268.404208207
aut,2009,202.815938495
aut,2010,225.869167202
aut,2011,262.687378299
aut,2012,246.673059526
aut,2013,258.070898529
aze,1995,36.3896848138
aze,1996,36.1031518625
aze,1997,44.6991404011
aze,1998,34.670487106
aze,1999,53.2378223496
aze,2000,100.0
aze,2001,132.607449857
aze,2002,124.206303725
aze,2003,148.52252149
aze,2004,207.186246418
aze,2005,438.335931232
aze,2006,745.824240688
aze,2007,1218.87203438
aze,2008,1752.79902579
aze,2009,1208.99713467
aze,2010,1517.25077364
aze,2011,1976.78510029
aze,2012,1870.14544413
aze,2013,1782.23495702
bhs,1980,869.845459281
bhs,1981,1074.70220524
bhs,1982,787.353707241
bhs,1983,689.411356138
bhs,1984,589.105747526
bhs,1985,473.766278868
bhs,1986,469.109220351
bhs,1987,472.601146032
bhs,1988,373.809689182
bhs,1989,431.911790241
bhs,1990,41.3300920299
bhs,1991,39.0831741622
bhs,1992,33.3998958152
bhs,1993,28.1837124501
bhs,1994,29.0032991839
bhs,1995,30.5469699601
bhs,1996,31.2588991144
bhs,1997,31.4967876367
bhs,1998,52.144469526
bhs,1999,80.2743531863
bhs,2000,100.0
bhs,2001,73.4502517798
bhs,2002,77.4440006946
bhs,2003,73.7975342941
bhs,2004,82.8268796666
bhs,2005,95.3290501823
bhs,2006,120.541760722
bhs,2007,139.242924119
bhs,2008,165.966313596
bhs,2009,123.406841465
bhs,2010,121.965619031
bhs,2011,144.729987845
bhs,2012,170.862997048
bhs,2013,168.432019448
bhr,1980,58.2145134343
bhr,1981,70.175546211
bhr,1982,61.1685324337
bhr,1983,50.3540787254
bhr,1984,51.7193843372
bhr,1985,46.7608293852
bhr,1986,35.5042413579
bhr,1987,39.2177499415
bhr,1988,38.9258993212
bhr,1989,45.7004495597
bhr,1990,60.7049290148
bhr,1991,56.6693839337
bhr,1992,55.9223238283
bhr,1993,60.1037942195
bhr,1994,58.3823921097
bhr,1995,66.3948624647
bhr,1996,75.8792201356
bhr,1997,70.7655773512
bhr,1998,52.7929213597
bhr,1999,70.4307593459
bhr,2000,100.0
bhr,2001,90.0327876263
bhr,2002,93.5359461192
bhr,2003,107.058606066
bhr,2004,122.012685631
bhr,2005,165.342688004
bhr,2006,196.951767804
bhr,2007,220.101672314
bhr,2008,279.542361581
bhr,2009,191.683308015
bhr,2010,241.689700875
bhr,2011,317.22525632
bhr,2012,319.127810397
bhr,2013,282.512781685
bgd,1980,11.8532403421
bgd,1981,12.3552429456
bgd,1982,12.0239968621
bgd,1983,11.3217339124
bgd,1984,14.5555439221
bgd,1985,15.6079147764
bgd,1986,13.7505801534
bgd,1987,16.6754438466
bgd,1988,20.1741788388
bgd,1989,20.3912382387
bgd,1990,26.1180746878
bgd,1991,26.3915476538
bgd,1992,32.7830015455
bgd,1993,35.5974290416
bgd,1994,41.5794548355
bgd,1995,54.7973078729
bgd,1996,66.504930349
bgd,1997,75.6299890437
bgd,1998,80.1533886367
bgd,1999,86.0385036782
bgd,2000,100.0
bgd,2001,95.1635623728
bgd,2002,96.2435435905
bgd,2003,109.406792925
bgd,2004,129.989043669
bgd,2005,145.515730161
bgd,2006,184.727500391
bgd,2007,194.916262326
bgd,2008,240.563468461
bgd,2009,236.07481609
bgd,2010,300.428862107
bgd,2011,382.519956175
bgd,2012,393.286429801
bgd,2013,455.681796838
brb,1980,83.602717092
brb,1981,71.7899761337
brb,1982,95.0071599045
brb,1983,118.599963282
brb,1984,144.551129062
brb,1985,130.979254636
brb,1986,102.200844502
brb,1987,59.2002937397
brb,1988,65.0255186341
brb,1989,68.9722783183
brb,1990,78.9715439692
brb,1991,76.1417293923
brb,1992,69.8134753075
brb,1993,68.6642188361
brb,1994,66.6487975032
brb,1995,87.7110335965
brb,1996,103.036901046
brb,1997,103.889847622
brb,1998,92.3635028456
brb,1999,96.8606572425
brb,2000,100.0
brb,2001,95.0982192032
brb,2002,88.6726638517
brb,2003,91.7018542317
brb,2004,102.16633009
brb,2005,131.980906921
brb,2006,187.161006058
brb,2007,192.334496053
brb,2008,179.10592987
brb,2009,138.983660731
brb,2010,157.511657793
brb,2011,174.459335414
brb,2012,207.469065541
brb,2013,169.911174959
blr,1995,65.5601659751
blr,1996,77.1388403582
blr,1997,99.6560384363
blr,1998,96.4962328019
blr,1999,80.6521620441
blr,2000,100.0
blr,2001,101.700698843
blr,2002,109.479416903
blr,2003,135.750163791
blr,2004,188.00092815
blr,2005,218.101659751
blr,2006,269.35466259
blr,2007,331.340085171
blr,2008,444.567591177
blr,2009,290.78674383
blr,2010,345.101277572
blr,2011,565.334953047
blr,2012,628.683937541
blr,2013,508.19365582
bel,1995,94.8776862618
bel,1996,94.2432901066
bel,1997,92.8857555946
bel,1998,96.7138433708
bel,1999,95.4305329838
bel,2000,100.0
bel,2001,101.299902329
bel,2002,115.018859082
bel,2003,136.034341518
bel,2004,163.308411476
bel,2005,177.961309228
bel,2006,195.174410346
bel,2007,229.344309019
bel,2008,251.104292079
bel,2009,196.973378133
bel,2010,216.970055859
bel,2011,253.376312872
bel,2012,237.32030646
bel,2013,249.495821627
blz,1980,50.6449220967
blz,1981,54.4714293561
blz,1982,41.6585803475
blz,1983,35.5778209048
blz,1984,53.4571303026
blz,1985,52.8186162324
blz,1986,50.6952708764
blz,1987,47.0674124389
blz,1988,53.2099635658
blz,1989,57.0103810029
blz,1990,60.8584009228
blz,1991,55.7132133507
blz,1992,64.3137003607
blz,1993,62.4736813197
blz,1994,69.1105659203
blz,1995,82.5778953632
blz,1996,85.6130118008
blz,1997,90.1315940682
blz,1998,87.9167379585
blz,1999,101.210726717
blz,2000,100.0
blz,2001,86.138599214
blz,2002,140.32922869
blz,2003,154.654441595
blz,2004,155.77131541
blz,2005,162.985316015
blz,2006,214.17639727
blz,2007,212.650158674
blz,2008,239.614785652
blz,2009,194.584455382
blz,2010,244.979776262
blz,2011,314.88733426
blz,2012,333.063971869
blz,2013,301.340967304
ben,1980,16.008909526
ben,1981,8.5730741687
ben,1982,6.0779481586
ben,1983,16.9542214486
ben,1984,42.4723934667
ben,1985,38.2039251865
ben,1986,26.5022719801
ben,1987,29.0601928189
ben,1988,17.9683171547
ben,1989,55.557112967
ben,1990,73.3965529105
ben,1991,84.1002168766
ben,1992,85.4980644208
ben,1993,97.7410172049
ben,1994,101.397082997
ben,1995,107.142857143
ben,1996,134.693877551
ben,1997,108.163265306
ben,1998,103.826530612
ben,1999,107.653061225
ben,2000,100.0
ben,2001,95.4081632653
ben,2002,114.285714286
ben,2003,138.010204082
ben,2004,145.042857143
ben,2005,147.508673469
ben,2006,187.755102041
ben,2007,267.055867347
ben,2008,327.105867347
ben,2009,312.430867347
ben,2010,326.941326531
ben,2011,291.882847751
ben,2012,280.612244898
ben,2013,293.367346939
bmu,1980,72.5490196078
bmu,1981,57.6274509804
bmu,1982,33.862745098
bmu,1983,44.6274509804
bmu,1984,79.4901960784
bmu,1985,45.2156862745
bmu,1986,127.450980392
bmu,1987,56.862745098
bmu,1988,60.3921568627
bmu,1989,98.8235294118
bmu,1990,117.647058824
bmu,1991,95.5784313725
bmu,1992,164.631372549
bmu,1993,69.1607843137
bmu,1994,63.4039215686
bmu,1995,109.684313725
bmu,1996,133.333333333
bmu,1997,111.764705882
bmu,1998,88.2352941176
bmu,1999,100.0
bmu,2000,100.0
bmu,2001,70.5882352941
bmu,2002,109.803921569
bmu,2003,101.960784314
bmu,2004,143.137254902
bmu,2005,96.0784313725
bmu,2006,52.9411764706
bmu,2007,53.0078431373
bmu,2008,47.0588235294
bmu,2009,56.2156862745
bmu,2010,28.7843137255
bmu,2011,26.4509803922
bmu,2012,21.568627451
bmu,2013,21.568627451
btn,1980,16.2869132581
btn,1981,19.3041370111
btn,1982,16.411150165
btn,1983,15.4931991004
btn,1984,17.6818522593
btn,1985,21.4112962116
btn,1986,29.9099379789
btn,1987,53.7094842611
btn,1988,72.8986339782
btn,1989,67.9459043687
btn,1990,67.9396730505
btn,1991,61.5290097072
btn,1992,64.4334855463
btn,1993,63.5944969671
btn,1994,64.6338613726
btn,1995,100.302912621
btn,1996,97.3747572816
btn,1997,114.274757282
btn,1998,104.844660194
btn,1999,112.476699029
btn,2000,100.0
btn,2001,102.912621359
btn,2002,109.421359223
btn,2003,129.011650485
btn,2004,177.669902913
btn,2005,250.67961165
btn,2006,402.259223301
btn,2007,654.877669903
btn,2008,506.22815534
btn,2009,481.403883495
btn,2010,622.631067961
btn,2011,654.994174757
btn,2012,538.121910492
btn,2013,514.563106796
bol,1980,76.6327775519
bol,1981,74.2090280602
bol,1982,67.3200488003
bol,1983,61.4233428223
bol,1984,58.9263928426
bol,1985,50.7035380236
bol,1986,51.8747458316
bol,1987,46.3196421309
bol,1988,48.8165921106
bol,1989,66.838552257
bol,1990,75.3216754778
bol,1991,69.0178934526
bol,1992,57.7551850346
bol,1993,59.1703944693
bol,1994,83.9690931273
bol,1995,89.524196828
bol,1996,92.4847498983
bol,1997,94.8759658398
bol,1998,89.7812118747
bol,1999,85.4981699878
bol,2000,100.0
bol,2001,104.495323302
bol,2002,105.630825539
bol,2003,129.921024807
bol,2004,176.155917039
bol,2005,229.907848719
bol,2006,321.394469297
bol,2007,366.340707605
bol,2008,530.714436763
bol,2009,403.445140301
bol,2010,520.690768605
bol,2011,679.80650671
bol,2012,913.655307035
bol,2013,935.007076047
bih,1995,14.2188961646
bih,1996,31.4312441534
bih,1997,53.7885874649
bih,1998,56.59494855
bih,1999,70.2525724977
bih,2000,100.0
bih,2001,96.5388213283
bih,2002,94.0398503274
bih,2003,125.350795136
bih,2004,167.696351731
bih,2005,224.50888681
bih,2006,310.851262862
bih,2007,388.397100094
bih,2008,469.699064546
bih,2009,369.87090739
bih,2010,449.308606174
bih,2011,547.247801684
bih,2012,482.863330215
bih,2013,532.021889617
bwa,1980,18.5913011426
bwa,1981,14.6647991154
bwa,1982,17.5026170291
bwa,1983,23.7241061555
bwa,1984,27.6809067453
bwa,1985,30.9197935864
bwa,1986,38.4268337634
bwa,1987,69.8739402875
bwa,1988,66.2838186509
bwa,1989,68.336527829
bwa,1990,65.7825285662
bwa,1991,67.9424990785
bwa,1992,64.3678584593
bwa,1993,64.7685219314
bwa,1994,68.1113158865
bwa,1995,80.0781308411
bwa,1996,94.8224299065
bwa,1997,106.224672897
bwa,1998,76.9345794393
bwa,1999,98.8411214953
bwa,2000,100.0
bwa,2001,93.8317757009
bwa,2002,90.6542056075
bwa,2003,105.046728972
bwa,2004,131.330542056
bwa,2005,165.433495327
bwa,2006,169.309420561
bwa,2007,193.437009346
bwa,2008,185.079514019
bwa,2009,129.185495327
bwa,2010,175.448149533
bwa,2011,219.884785047
bwa,2012,223.22411215
bwa,2013,284.351900732
bra,1980,36.5467563211
bra,1981,42.2850981019
bra,1982,36.624816649
bra,1983,39.7544911919
bra,1984,49.023701294
bra,1985,46.543924365
bra,1986,40.5714016004
bra,1987,47.6059078961
bra,1988,60.803549385
bra,1989,62.4166751383
bra,1990,57.0272448698
bra,1991,57.4022975151
bra,1992,64.9770538943
bra,1993,69.9907053749
bra,1994,79.0498787342
bra,1995,84.3745067481
bra,1996,86.624914503
bra,1997,96.145423802
bra,1998,92.7810605799
bra,1999,87.1076890141
bra,2000,100.0
bra,2001,105.74703051
bra,2002,109.651498851
bra,2003,132.809617028
bra,2004,175.398638217
bra,2005,215.042390178
bra,2006,250.017689032
bra,2007,291.459009523
bra,2008,359.118197206
bra,2009,277.572175787
bra,2010,366.326251068
bra,2011,464.522876908
bra,2012,440.103122522
bra,2013,439.374878671
brn,1980,108.744279136
brn,1981,95.8129553287
brn,1982,90.0545898884
brn,1983,79.9596464277
brn,1984,75.551858723
brn,1985,69.6510739141
brn,1986,42.6770441965
brn,1987,45.1455240446
brn,1988,40.5325960598
brn,1989,44.6973873249
brn,1990,52.5278898647
brn,1991,63.6600996914
brn,1992,56.9902682174
brn,1993,51.4360313316
brn,1994,52.4566816995
brn,1995,61.545557036
brn,1996,63.5697447986
brn,1997,63.2110279799
brn,1998,52.7313723481
brn,1999,66.0807625295
brn,2000,100.0
brn,2001,93.2663728605
brn,2002,94.8549759147
brn,2003,113.277646818
brn,2004,129.573639438
brn,2005,160.115814287
brn,2006,195.657041099
brn,2007,196.473608691
brn,2008,264.402198422
brn,2009,184.488649175
brn,2010,228.232858461
brn,2011,319.384504937
brn,2012,333.115404325
brn,2013,297.734959516
bgr,1995,110.372909974
bgr,1996,100.788707707
bgr,1997,101.819267091
bgr,1998,88.628106982
bgr,1999,82.0207991617
bgr,2000,100.0
bgr,2001,105.481153748
bgr,2002,118.16457786
bgr,2003,155.472064215
bgr,2004,204.718189414
bgr,2005,241.954732061
bgr,2006,310.491053302
bgr,2007,381.683826854
bgr,2008,460.910532193
bgr,2009,336.341460599
bgr,2010,425.20087478
bgr,2011,581.409912415
bgr,2012,550.028884518
bgr,2013,607.414597956
bfa,1980,43.083923445
bfa,1981,35.6053110048
bfa,1982,26.8922009569
bfa,1983,27.6933014354
bfa,1984,37.701291866
bfa,1985,33.7399043062
bfa,1986,39.5106220096
bfa,1987,74.2846889952
bfa,1988,67.8392344498
bfa,1989,45.2742105263
bfa,1990,72.5473684211
bfa,1991,50.6985645933
bfa,1992,30.4190430622
bfa,1993,33.223492823
bfa,1994,51.0358851675
bfa,1995,132.28277512
bfa,1996,111.344019139
bfa,1997,111.227751196
bfa,1998,152.702870813
bfa,1999,122.009569378
bfa,2000,100.0
bfa,2001,106.698564593
bfa,2002,118.058373206
bfa,2003,153.370334928
bfa,2004,229.323923445
bfa,2005,223.923444976
bfa,2006,281.339712919
bfa,2007,298.086124402
bfa,2008,331.655023923
bfa,2009,430.857894737
bfa,2010,758.536363636
bfa,2011,1125.48229665
bfa,2012,1044.65406699
bfa,2013,1033.49282297
bdi,1980,130.718453822
bdi,1981,149.754211588
bdi,1982,175.453744
bdi,1983,159.853826363
bdi,1984,205.414741707
bdi,1985,224.372135051
bdi,1986,307.144556371
bdi,1987,179.41094743
bdi,1988,265.411503178
bdi,1989,155.770480202
bdi,1990,149.587287371
bdi,1991,181.472211616
bdi,1992,145.814600171
bdi,1993,123.760012954
bdi,1994,241.55233524
bdi,1995,211.196116963
bdi,1996,79.7256045755
bdi,1997,173.015850804
bdi,1998,129.075599678
bdi,1999,108.620086481
bdi,2000,100.0
bdi,2001,77.005039712
bdi,2002,59.9727723613
bdi,2003,75.321803901
bdi,2004,93.7714277718
bdi,2005,115.959354453
bdi,2006,116.515102144
bdi,2007,117.618601155
bdi,2008,114.827868148
bdi,2009,134.722835833
bdi,2010,202.294158452
bdi,2011,246.879916518
bdi,2012,266.884834285
bdi,2013,198.32715947
cpv,1980,39.7261872277
cpv,1981,28.7731117739
cpv,1982,30.4312315929
cpv,1983,33.3693085051
cpv,1984,22.4664791065
cpv,1985,60.8997243054
cpv,1986,45.2515596037
cpv,1987,73.6225147492
cpv,1988,30.9434778927
cpv,1989,64.4674765001
cpv,1990,53.0182447754
cpv,1991,38.977106994
cpv,1992,41.6672469114
cpv,1993,36.5369741336
cpv,1994,40.8359287522
cpv,1995,81.3029090909
cpv,1996,115.16
cpv,1997,126.387272727
cpv,1998,94.8290433091
cpv,1999,104.073526909
cpv,2000,100.0
cpv,2001,90.9090909091
cpv,2002,95.8181818182
cpv,2003,115.836363636
cpv,2004,137.218181818
cpv,2005,160.136363636
cpv,2006,187.736363636
cpv,2007,174.718181818
cpv,2008,290.745454545
cpv,2009,319.272727273
cpv,2010,404.518181818
cpv,2011,623.754545454
cpv,2012,482.518181818
cpv,2013,626.17458221
khm,1980,1.141943588
khm,1981,0.7137147425
khm,1982,0.856457691
khm,1983,1.0705721137
khm,1984,1.2846865365
khm,1985,1.427429485
khm,1986,1.4988009592
khm,1987,1.5701724335
khm,1988,2.283887176
khm,1989,3.140344867
khm,1990,6.1379467854
khm,1991,15.2021240151
khm,1992,18.913440676
khm,1993,20.2694986868
khm,1994,34.9720223821
khm,1995,61.5349299262
khm,1996,46.3491168099
khm,1997,52.9704192113
khm,1998,57.576542621
khm,1999,81.2548957739
khm,2000,100.0
khm,2001,107.924854111
khm,2002,138.399614325
khm,2003,152.433896589
khm,2004,201.373957817
khm,2005,222.497351891
khm,2006,265.743093054
khm,2007,294.250678719
khm,2008,338.838673031
khm,2009,302.00407989
khm,2010,370.160744041
khm,2011,482.501287147
khm,2012,564.113445368
khm,2013,654.933172314
cmr,1980,90.2310239629
cmr,1981,72.0248494172
cmr,1982,69.2635133373
cmr,1983,63.5920184611
cmr,1984,57.7538395348
cmr,1985,47.072892493
cmr,1986,50.9802873458
cmr,1987,54.0114338609
cmr,1988,60.4242392636
cmr,1989,82.9613308649
cmr,1990,130.513545931
cmr,1991,119.554900785
cmr,1992,119.968840447
cmr,1993,122.758207087
cmr,1994,96.8879559855
cmr,1995,88.9421713039
cmr,1996,87.6219312602
cmr,1997,91.9721767594
cmr,1998,91.1609383524
cmr,1999,87.3398799782
cmr,2000,100.0
cmr,2001,95.4173486088
cmr,2002,98.3087834152
cmr,2003,124.525913802
cmr,2004,135.120676487
cmr,2005,156.096290235
cmr,2006,195.112929624
cmr,2007,230.775504637
cmr,2008,285.923895254
cmr,2009,193.79056192
cmr,2010,211.589361702
cmr,2011,246.428150573
cmr,2012,233.223186034
cmr,2013,229.132569558
can,1995,69.4834373882
can,1996,72.8953751939
can,1997,77.5129511201
can,1998,77.4742694773
can,1999,86.2033063767
can,2000,100.0
can,2001,93.9414424999
can,2002,91.2431267782
can,2003,98.5980615797
can,2004,114.512846282
can,2005,130.315652328
can,2006,140.330447153
can,2007,152.085123835
can,2008,165.019114154
can,2009,114.271225919
can,2010,140.078598568
can,2011,163.162287015
can,2012,164.577705381
can,2013,165.621974334
cym,1995,102.702702703
cym,1996,140.54054054
cym,1997,118.918918919
cym,1998,75.6756756757
cym,1999,97.2972972973
cym,2000,100.0
cym,2001,86.4864864865
cym,2002,75.6756756757
cym,2003,86.4864864865
cym,2004,129.72972973
cym,2005,320.54054054
cym,2006,126.486486486
cym,2007,141.621621622
cym,2008,80.4324324324
cym,2009,103.783783784
cym,2010,72.0
cym,2011,117.405405405
cym,2012,106.378378378
cym,2013,97.2972972973
caf,1980,71.9880024145
caf,1981,48.9515180555
caf,1982,66.7975531895
caf,1983,46.3203255776
caf,1984,52.8103472953
caf,1985,57.090336592
caf,1986,41.2840776856
caf,1987,81.1249603296
caf,1988,80.8965830528
caf,1989,83.6178196504
caf,1990,74.8984125601
caf,1991,78.4074574204
caf,1992,66.5984231389
caf,1993,68.2997405087
caf,1994,94.0360549848
caf,1995,106.143478261
caf,1996,91.1850931677
caf,1997,100.935403727
caf,1998,94.0273291925
caf,1999,90.9291925466
caf,2000,100.0
caf,2001,88.198757764
caf,2002,91.3043478261
caf,2003,79.5031055901
caf,2004,83.1236024845
caf,2005,79.5031055901
caf,2006,97.8795031056
caf,2007,110.416770186
caf,2008,93.1677018634
caf,2009,74.5341614907
caf,2010,86.9565217391
caf,2011,118.01242236
caf,2012,124.223602485
caf,2013,86.9565217391
tcd,1980,38.8204253271
tcd,1981,45.6111685286
tcd,1982,31.5647095494
tcd,1983,57.1479348831
tcd,1984,71.8140109695
tcd,1985,33.8145468664
tcd,1986,53.9167500588
tcd,1987,59.8481990037
tcd,1988,78.7620781863
tcd,1989,84.9713732631
tcd,1990,102.837519344
tcd,1991,105.836354589
tcd,1992,99.6811960344
tcd,1993,72.090708751
tcd,1994,80.9209770822
tcd,1995,132.786885246
tcd,1996,130.054644809
tcd,1997,129.508196721
tcd,1998,143.169398907
tcd,1999,132.786885246
tcd,2000,100.0
tcd,2001,103.278688525
tcd,2002,101.092896175
tcd,2003,328.415300546
tcd,2004,1197.26775956
tcd,2005,1683.57650273
tcd,2006,1831.66557377
tcd,2007,2003.4010929
tcd,2008,2277.89945355
