year,country,sh_sta_bfed_zs
2006,cri,18.7
2011,cri,32.5
2000,civ,10.0
2004,civ,5.4
2006,civ,4.3
2012,civ,12.1
1996,hrv,23.3
2007,hrv,95.9078978764018
2008,hrv,98.13041391447442
2000,cub,41.2
2006,cub,26.4
2011,cub,48.6
2006,dji,1.3
2002,dom,10.3
2006,dom,4.1
2007,dom,7.8
2013,dom,6.7
1999,ecu,34.8
2004,ecu,40.0
2003,egy,30.0
2005,egy,38.3
2008,egy,53.2
1998,slv,16.0
2003,slv,24.0
2008,slv,31.4
2000,gnq,24.0
2011,gnq,7.4
2002,eri,52.0
2010,eri,68.7
2000,eth,55.0
2005,eth,49.0
2011,eth,52.0
1995,fji,47.0
2004,fji,39.8
2000,gab,6.2
2012,gab,6.0
2000,gmb,26.3
2006,gmb,40.8
2010,gmb,33.5
1999,geo,18.0
2005,geo,10.9
2009,geo,54.8
1998,gha,31.0
2003,gha,53.6
2006,gha,54.4
2008,gha,62.8
2011,gha,45.7
1998,grd,39.0
2002,gtm,50.6
2009,gtm,49.6
1999,gin,11.0
2003,gin,23.0
2005,gin,27.019973368800002
2008,gin,48.0
2012,gin,20.5
2000,gnb,36.5
2006,gnb,16.1
2010,gnb,38.3
2000,guy,10.6
2006,guy,21.0
2009,guy,33.2
2000,hti,24.3
2006,hti,40.7
2012,hti,39.7
2001,hnd,34.9
2006,hnd,29.7
2012,hnd,31.2
2000,ind,37.0
2006,ind,46.4
2003,idn,39.5
2007,idn,32.0
2010,idn,15.3
2012,idn,41.5
2000,irn,44.1
2005,irn,23.0
2011,irn,53.1
2000,irq,12.3
2006,irq,25.1
2011,irq,19.6
2005,jam,15.0
2011,jam,23.8
2002,jor,26.7
2007,jor,21.8
2012,jor,22.7
1999,kaz,35.8
2006,kaz,16.8
2011,kaz,31.8
2003,ken,12.7
2009,ken,31.9
1993,kir,80.0
2009,kir,69.0
2002,prk,70.0
2004,prk,65.0
2012,prk,68.9
1996,kwt,11.9
1997,kgz,24.0
2006,kgz,32.0
2012,kgz,56.1
2000,lao,22.6
2006,lao,26.0
2012,lao,40.4
2000,lbn,26.6
2009,lbn,14.8
2000,lso,15.0
2004,lso,36.4
2009,lso,53.5
2000,lbr,35.4
2007,lbr,29.0
2010,lbr,34.0
2013,lbr,55.2
1999,mkd,36.6
2003,mkd,99.0
2006,mkd,16.0
2011,mkd,23.0
2000,mdg,41.0
2004,mdg,67.2
2009,mdg,50.7
2013,mdg,41.9
2000,mwi,44.0
2004,mwi,52.8
2006,mwi,56.7
2010,mwi,71.4
1996,mys,29.0
2001,mdv,10.4
2009,mdv,47.8
2001,mli,25.1
2006,mli,37.8
2010,mli,20.4
2013,mli,33.8
1991,mhl,63.0
2007,mhl,31.3
2001,mrt,20.4
2008,mrt,15.9
2009,mrt,34.7
2010,mrt,45.9
2011,mrt,26.9
1991,mus,16.0
2002,mus,21.0
1987,mex,38.0
2009,mex,18.63
2012,mex,14.4
1999,fsm,60.0
2005,mda,46.0
2012,mda,36.4
2000,mng,51.4
2005,mng,57.2
2010,mng,65.7
2005,mne,19.0
2006,mne,19.3
1992,mar,51.0
1997,mar,66.0
2004,mar,31.0
2003,moz,30.0
2008,moz,36.8
2011,moz,42.8
2000,mmr,11.0
2003,mmr,14.7
2010,mmr,23.6
2000,nam,18.6
2006,nam,23.9
2007,nam,23.9
2001,npl,68.3
2006,npl,53.0
2011,npl,69.6
2006,ncl,30.6
2001,nic,31.1
2007,nic,30.6
2000,ner,1.2
2006,ner,13.5
2007,ner,9.0
2008,ner,4.4
2009,ner,9.9
2010,ner,26.9
2012,ner,23.3
2003,nga,17.2
2008,nga,13.1
2011,nga,15.1
2013,nga,17.4
1995,pak,16.0
2007,pak,37.0
2013,pak,37.7
1995,plw,59.0
1996,pan,25.0
1996,png,58.8
2006,png,56.1
1996,pry,7.0
2004,pry,21.9
2008,pry,24.4
2000,per,67.0
2004,per,63.9
2006,per,62.8
2007,per,68.7
2009,per,69.9
2010,per,68.3
2011,per,70.6
2013,per,72.3
2003,phl,33.5
2008,phl,34.0
2011,phl,27.0
1998,qat,11.7
2004,rom,15.8
2000,rwa,84.0
2005,rwa,88.4
2010,rwa,84.9
2009,wsm,51.3
2000,stp,56.2
2006,stp,60.4
2009,stp,51.4
1996,sau,31.0
2000,sen,24.0
2005,sen,34.1
2011,sen,39.0
2005,srb,15.1
2010,srb,13.7
2000,sle,4.1
2005,sle,7.9
2008,sle,11.2
2010,sle,31.6
2013,sle,32.0
2000,slb,65.0
2007,slb,73.7
1999,som,9.0
2006,som,9.1
1998,zaf,7.0
2003,zaf,8.3
2010,ssd,45.1
2000,lka,52.6
2007,lka,75.8
1998,kna,55.6
2000,sdn,15.6
2006,sdn,34.0
2010,sdn,41.0
2000,sur,8.7
2006,sur,2.0
2010,sur,2.8
2000,swz,23.9
2007,swz,32.3
2008,swz,32.7
2010,swz,44.1
2000,syr,81.0
2006,syr,28.7
2009,syr,42.6
2000,tjk,14.0
2003,tjk,50.0
2005,tjk,25.0
2012,tjk,34.3
1999,tza,32.0
2004,tza,41.3
2010,tza,49.8
1995,tha,4.0
2005,tha,5.4
2009,tha,15.1
2012,tha,12.3
2002,tmp,44.0
2003,tmp,30.7
2010,tmp,51.5
2000,tgo,17.9
2006,tgo,28.4
2008,tgo,48.2
2010,tgo,62.4
1999,ton,62.0
2012,ton,52.2
2000,tto,2.3
2006,tto,12.8
2000,tun,46.5
2006,tun,6.0
2012,tun,8.5
1998,tur,7.0
2003,tur,20.8
2008,tur,41.6
2000,tkm,13.0
2005,tkm,10.9
2006,tkm,11.0
2007,tuv,34.7
2001,uga,63.2
2006,uga,60.1
2011,uga,63.2
2000,ukr,22.2
2005,ukr,6.0
2007,ukr,18.0
2012,ukr,19.7
1995,are,34.0
2003,ury,54.1
2007,ury,57.1
2011,ury,65.2
2002,uzb,18.9
2006,uzb,26.4
1996,vut,50.0
2007,vut,40.0
1998,ven,7.1
2002,vnm,15.4
2006,vnm,16.9
2011,vnm,17.0
2000,wbg,28.8
2006,wbg,27.0
2010,wbg,28.8
1997,yem,18.0
2003,yem,12.0
2013,yem,10.3
2002,zmb,40.1
2007,zmb,60.9
1999,zwe,32.8
2005,zwe,22.2
2009,zwe,25.9
2011,zwe,31.4
