year,country,se_sec_priv_zs
2010,lic,20.5867004394531
2011,lic,19.7589492797852
2012,lic,19.806219100952102
2013,lic,20.3117694854736
1999,lmc,34.5297317504883
2000,lmc,34.4923782348633
2001,lmc,34.4371185302734
2002,lmc,33.893871307373
2003,lmc,33.9883499145508
2004,lmc,33.682258605956996
2005,lmc,33.986598968505895
2006,lmc,34.264171600341705
2007,lmc,35.040340423584
2008,lmc,34.5858383178711
2009,lmc,34.9985008239746
2010,lmc,35.120189666748
2011,lmc,35.162281036377
2012,lmc,35.488109588623
2013,lmc,35.617149353027294
1998,mea,6.3880500793457005
1999,mea,6.36020994186401
2000,mea,6.3185601234436
2001,mea,6.14643001556396
2002,mea,6.01033020019531
2003,mea,6.001229763031009
2004,mea,6.13968992233276
2005,mea,6.49823999404907
2006,mea,6.23953008651733
2007,mea,6.40186977386475
2008,mea,6.67994022369385
2009,mea,6.7824501991272
2010,mea,7.53990983963013
2011,mea,7.95677995681763
2012,mea,8.10134029388428
2013,mea,8.221010208129881
1998,mna,6.01947021484375
1999,mna,5.99273014068604
2000,mna,5.932720184326169
2001,mna,5.72077989578247
2002,mna,5.54514980316162
2003,mna,5.46254014968872
2004,mna,5.56316995620728
2005,mna,5.9345197677612305
2006,mna,5.43792009353638
2007,mna,5.3949699401855495
2008,mna,5.38428020477295
2009,mna,5.67331981658936
2010,mna,6.24410009384155
2011,mna,6.6797599792480495
2012,mna,6.7541799545288095
2013,mna,6.7110500335693395
1999,mic,21.0850105285645
2000,mic,21.1169204711914
2001,mic,20.903640747070302
2002,mic,20.6246700286865
2003,mic,20.8011703491211
2004,mic,20.841100692749
2005,mic,21.2268505096436
2006,mic,21.425760269165
2007,mic,22.299049377441396
2008,mic,22.538610458374
2009,mic,22.9760208129883
2010,mic,23.524480819702102
2011,mic,24.0773601531982
2012,mic,24.701890945434602
2013,mic,24.336280822753896
1997,nac,9.24979019165039
1998,nac,9.25349044799805
1999,nac,9.36046981811523
2000,nac,9.355750083923331
2001,nac,9.34564971923828
2002,nac,8.57304000854492
2003,nac,8.87485027313232
2004,nac,8.55317974090576
2005,nac,8.40643978118896
2006,nac,7.9975299835205105
2007,nac,8.51937961578369
2008,nac,8.5652904510498
2009,nac,8.75269985198975
2010,nac,8.31505012512207
2011,nac,8.18830966949463
2012,nac,8.09807968139648
2013,nac,7.98576021194458
1997,oed,14.6903600692749
1998,oed,14.533679962158198
1999,oed,14.4789304733276
2000,oed,14.5342597961426
2001,oed,14.422010421752901
2002,oed,14.2672300338745
2003,oed,14.448089599609402
2004,oed,14.446129798889197
2005,oed,14.4066600799561
2006,oed,14.1184396743774
2007,oed,14.347620010376
2008,oed,14.6071300506592
2009,oed,14.663089752197301
2010,oed,14.8054103851318
2011,oed,14.7121496200562
2012,oed,15.177989959716802
2013,oed,17.149490356445302
1997,oss,18.259120941162102
1998,oss,18.1604309082031
1999,oss,17.0107097625732
2000,oss,16.067459106445302
2001,oss,16.0138301849365
2002,oss,16.6110401153564
2003,oss,17.1501197814941
2004,oss,17.2540302276611
2005,oss,17.101299285888697
2006,oss,17.284000396728498
2007,oss,16.7787494659424
2008,oss,16.567310333252
2009,oss,16.5439796447754
2010,oss,16.503240585327102
2011,oss,17.659109115600604
2012,oss,16.7465000152588
2013,oss,16.8693008422852
2003,pss,61.722450256347706
2004,pss,61.502311706543
2005,pss,50.557411193847706
2006,pss,39.896999359130895
2007,pss,30.162500381469698
2008,pss,20.7044296264648
2009,pss,21.3331394195557
2010,pss,21.869920730590803
2011,pss,21.3418197631836
2012,pss,21.7182502746582
2013,pss,21.807640075683604
1998,sst,22.2590408325195
1999,sst,21.6877002716064
2000,sst,21.0732593536377
2001,sst,20.8547897338867
2002,sst,21.275089263915998
2003,sst,21.4152297973633
2004,sst,21.7645606994629
2005,sst,20.3586101531982
2006,sst,19.307710647583
2007,sst,17.9421405792236
2008,sst,16.6597805023193
2009,sst,16.7437496185303
2010,sst,16.8060607910156
2011,sst,17.5707492828369
2012,sst,16.7365703582764
2013,sst,16.7030906677246
1999,sas,45.7190017700195
2000,sas,45.7788314819336
2001,sas,46.039089202880895
2002,sas,45.586151123046896
2003,sas,45.4844093322754
2004,sas,44.837528228759794
2000,ssf,16.5907897949219
2001,ssf,15.749119758606
2002,ssf,16.7050399780273
2003,ssf,16.7380504608154
2004,ssf,16.5733699798583
2005,ssf,17.0115604400635
2006,ssf,17.1337108612061
2007,ssf,18.0296306610107
2008,ssf,18.158189773559602
2009,ssf,19.500789642334002
2010,ssf,19.7437992095947
2011,ssf,19.463830947876
2012,ssf,19.5769901275635
2013,ssf,19.9494400024414
2000,ssa,16.5898303985596
2001,ssa,15.747309684753402
2002,ssa,16.7037200927734
2003,ssa,16.7365798950195
2004,ssa,16.5713405609131
2005,ssa,17.0098896026611
2006,ssa,17.1319198608398
2007,ssa,18.0290794372559
2008,ssa,18.1575603485107
2009,ssa,19.501070022583
2010,ssa,19.744070053100604
2011,ssa,19.4370803833008
2012,ssa,19.5770092010498
2013,ssa,19.9493293762207
1999,umc,8.897439956665039
2000,umc,8.83495044708251
2001,umc,8.65565013885498
2002,umc,8.60595035552979
2003,umc,8.49870014190674
2004,umc,8.78048992156982
2005,umc,8.996649742126461
2006,umc,8.8630895614624
2007,umc,9.35338020324707
2008,umc,9.90861988067626
2009,umc,10.170430183410598
2010,umc,10.5159502029419
2011,umc,11.047769546508801
2012,umc,11.348919868469201
2013,umc,10.553839683532699
1998,wld,19.2533206939697
1999,wld,19.1697101593018
2000,wld,19.2445507049561
2001,wld,19.0653896331787
2002,wld,18.9665203094482
2003,wld,19.243850708007802
2004,wld,19.3466701507568
2005,wld,19.7035503387451
2006,wld,19.856819152832
2007,wld,20.6266307830811
2008,wld,20.8900203704833
2009,wld,21.3032302856445
2010,wld,21.784549713134798
2011,wld,22.200080871582
2012,wld,22.7672805786133
2013,wld,22.960210800170803
2011,afg,1.27354001998901
2012,afg,1.9476100206375102
2006,alb,4.5901999473571795
2008,alb,5.74341011047363
2009,alb,5.81860017776489
2010,alb,6.1443600654602095
2011,alb,6.61479997634888
2012,alb,7.25773000717163
2013,alb,7.7611799240112305
2005,dza,0.0
2006,dza,0.0
2007,dza,0.156869992613792
2008,dza,0.16945999860763503
2009,dza,0.134479999542236
2010,dza,0.0771400034427643
2011,dza,0.27140000462532005
2002,ado,3.79948997497559
2003,ado,4.22667980194092
2004,ado,4.67691993713379
2005,ado,4.12095022201538
2006,ado,3.6950299739837598
2007,ado,3.1159999370575
2008,ado,2.67462992668152
2009,ado,2.37609004974365
2010,ado,2.0448400974273704
2012,ado,2.49524998664856
2013,ado,2.40622997283936
1998,ago,18.14794
2008,ago,10.929309844970698
2009,ago,10.227609634399402
2010,ago,10.584190368652301
2011,ago,10.9795503616333
2000,atg,20.109930038452102
2007,atg,18.984430313110398
2010,atg,18.2788105010986
2011,atg,19.5052700042725
2012,atg,16.7123908996582
1998,arg,27.01005
1999,arg,26.269329071044897
2000,arg,26.846389770507802
2001,arg,27.1851806640625
2002,arg,27.197729110717802
2003,arg,26.9653701782227
2004,arg,27.4908599853516
2005,arg,27.867679595947298
2006,arg,27.9377002716064
2007,arg,28.1736106872559
2008,arg,28.2550392150879
2009,arg,28.1553897857666
2010,arg,27.7624702453613
2011,arg,27.7655601501465
2012,arg,26.105110168457
2012,arm,1.71999001502991
2013,arm,2.3012499809265097
2001,abw,91.41256713867192
2002,abw,91.4607086181641
2003,abw,91.62905883789058
2004,abw,91.7969284057617
2005,abw,91.3434524536133
2006,abw,92.2435836791992
2007,abw,92.283203125
2008,abw,91.7881698608398
2009,abw,91.84030151367192
2010,abw,91.7733612060547
2011,abw,91.5695266723633
2012,abw,92.3839111328125
1998,aus,23.62963
1999,aus,23.992300033569304
2000,aus,23.859899520874
2001,aus,24.1224098205566
2002,aus,24.768129348754897
2003,aus,30.4930591583252
2004,aus,30.4771003723145
2005,aus,26.9661693572998
2006,aus,31.336900711059602
2009,aus,32.5549087524414
2010,aus,33.286281585693395
2011,aus,35.2396812438965
2012,aus,36.25352096557621
2013,aus,37.1027603149414
1999,aut,8.47700977325439
2000,aut,8.37324047088623
2002,aut,8.65202045440674
2003,aut,8.81040000915527
2004,aut,9.26646041870117
2005,aut,9.74565029144287
2006,aut,9.62411975860596
2007,aut,9.67868041992188
2008,aut,9.55704975128174
2009,aut,9.66878986358643
2010,aut,9.87670993804932
2011,aut,9.48843002319335
2012,aut,9.597700119018551
2013,aut,9.87187957763672
2006,aze,10.3235902786255
2007,aze,10.5881595611572
2008,aze,11.414440155029302
2009,aze,12.6107797622681
2010,aze,13.449939727783198
2011,aze,13.9357500076294
2012,aze,14.5086002349854
2002,bhs,27.906539916992198
2005,bhs,28.907100677490202
2006,bhs,27.552049636840803
2007,bhs,31.6860008239746
2008,bhs,31.4776592254639
2009,bhs,31.6420593261719
2010,bhs,30.4946804046631
1999,bhr,13.1886701583862
2000,bhr,14.2978801727295
2001,bhr,15.224760055542
2002,bhr,14.857460021972699
2003,bhr,15.208459854126
2004,bhr,15.504469871521001
2005,bhr,15.8852701187134
2006,bhr,16.5182304382324
2008,bhr,18.5953693389893
2009,bhr,19.8580093383789
2010,bhr,21.249010086059602
2011,bhr,22.2729892730713
2012,bhr,23.158250808715803
2013,bhr,23.299119949340803
1998,bgd,95.23137
1999,bgd,95.61341094970699
2000,bgd,95.73171997070308
2001,bgd,95.8950729370117
2002,bgd,96.0528030395508
2003,bgd,95.91583251953129
2004,bgd,95.6867828369141
2005,bgd,95.9918365478516
2006,bgd,95.8242874145508
2007,bgd,95.63104248046879
2008,bgd,95.267578125
2009,bgd,95.32504272460942
2010,bgd,95.1145782470703
2011,bgd,94.79149627685551
2012,bgd,94.4574432373047
2000,brb,6.266650199890139
2002,brb,5.93138980865479
2003,brb,5.4375300407409695
2004,brb,4.802820205688481
2005,brb,5.04249000549316
2006,brb,5.140250205993651
2007,brb,5.1329197883606
2008,brb,5.453120231628421
2009,brb,5.45463991165161
2010,brb,5.55983018875122
2011,brb,5.315800189971919
2008,blr,0.39489999413490295
2009,blr,0.43163999915123
2010,blr,0.559000015258789
2011,blr,0.5058799982070921
2012,blr,0.42074999213218706
2013,blr,0.7126799821853641
2000,bel,59.380298614502
2001,bel,57.838130950927706
2002,bel,57.4114990234375
2003,bel,57.3133010864258
2004,bel,67.7666778564453
2005,bel,68.1522903442383
2006,bel,68.3345184326172
2007,bel,68.34906005859379
2008,bel,68.6996002197266
2009,bel,68.65640258789061
2010,bel,68.680076599121
2011,bel,68.6027297973633
2012,bel,68.1856307983398
2013,bel,58.5228118896484
2000,blz,76.5138778686523
2001,blz,73.87579345703129
2006,blz,70.9513397216797
2007,blz,73.5192794799805
2008,blz,70.1060409545898
2009,blz,64.424201965332
2010,blz,63.2062187194824
2011,blz,63.0005416870117
2012,blz,63.2053298950195
2013,blz,65.8953704833984
1999,ben,18.282320022583
2000,ben,16.2602291107178
2001,ben,17.5096607208252
2002,ben,15.7801103591919
2003,ben,18.8700103759766
2004,ben,19.7460098266602
2005,ben,25.1457691192627
2011,ben,18.681770324707
2013,ben,18.030239105224602
2001,bmu,39.027599334716705
2002,bmu,41.1829109191895
2003,bmu,41.180259704589794
2004,bmu,39.850090026855504
2005,bmu,40.3910789489746
2006,bmu,42.319610595703104
2010,bmu,45.2467193603516
2011,bmu,44.2129592895508
2012,bmu,43.371208190918
2013,bmu,43.329341888427706
2005,btn,8.02723979949951
2006,btn,7.3998498916626
2008,btn,9.17310047149658
2009,btn,12.415329933166499
2010,btn,11.496439933776902
2011,btn,11.2971601486206
2012,btn,10.2418603897095
2013,btn,12.503089904785199
2000,bol,29.1853408813477
2001,bol,29.1651802062988
2002,bol,28.0265293121338
2006,bol,13.2427797317505
2007,bol,13.491930007934599
2008,bol,13.5174999237061
2009,bol,13.444299697876
2010,bol,13.099180221557601
2011,bol,13.050339698791499
2012,bol,13.068380355834998
2013,bol,12.9154500961304
2010,bih,1.5255600214004499
2011,bih,1.45679998397827
2012,bih,1.72666001319885
2013,bih,1.89375996589661
1998,bwa,5.46395
1999,bwa,4.07911014556885
2000,bwa,4.083290100097661
2001,bwa,4.04458999633789
2002,bwa,4.11586999893188
2003,bwa,4.08709001541138
2006,bwa,4.0659298896789595
2007,bwa,3.0385899543762203
2002,bra,11.046489715576199
2003,bra,10.8900499343872
2004,bra,12.2898502349854
2005,bra,12.5376195907593
2007,bra,11.437370300292999
2008,bra,12.6405696868896
2009,bra,13.076319694519
2010,bra,13.6363201141357
2011,bra,14.293869972228999
2012,bra,14.9810400009155
2013,bra,12.878089904785199
1998,brn,11.61559
1999,brn,11.014929771423303
2000,brn,10.656370162963901
2001,brn,11.3745698928833
2002,brn,11.2426300048828
2003,brn,12.1957902908325
2004,brn,12.9319095611572
2005,brn,12.7858800888062
2006,brn,12.8947200775146
2007,brn,12.817009925842301
2008,brn,12.885999679565401
2009,brn,13.252559661865199
2010,brn,13.5231103897095
2012,brn,14.804570198059098
2013,brn,15.621009826660199
1999,bgr,0.5791800022125239
2000,bgr,0.643899977207184
2001,bgr,0.6982300281524662
2002,bgr,0.785679996013641
2003,bgr,0.831250011920928
2004,bgr,0.849749982357025
2005,bgr,0.923229992389678
2007,bgr,0.9542999863624569
2008,bgr,1.01226997375488
2009,bgr,1.05094003677368
2010,bgr,1.0573699474334701
2011,bgr,1.1216100454330402
2012,bgr,1.03020000457764
2013,bgr,5.16696977615356
1999,bfa,33.097770690918004
2000,bfa,34.2107315063477
2001,bfa,34.4077110290527
2005,bfa,39.1466789245605
2006,bfa,38.841400146484396
2007,bfa,38.6164207458496
2008,bfa,42.836029052734396
2009,bfa,42.0027008056641
2010,bfa,41.856880187988295
2011,bfa,41.159740447998
2012,bfa,41.0659217834473
2013,bfa,41.1196899414063
2003,bdi,11.459400177002001
2004,bdi,9.04953002929688
2005,bdi,10.399740219116199
2006,bdi,10.700690269470199
2007,bdi,6.95991992950439
2009,bdi,8.80687999725342
2010,bdi,8.8048095703125
2011,bdi,9.25175952911376
2012,bdi,8.32435035705566
2013,bdi,9.0618896484375
2000,cpv,0.0
2001,cpv,0.0
2002,cpv,0.0
2003,cpv,0.0
2004,cpv,0.0
2005,cpv,0.0
2006,cpv,13.8225002288818
2007,cpv,12.0395498275757
2008,cpv,14.3233299255371
2009,cpv,12.4866304397583
2010,cpv,13.4150495529175
2011,cpv,13.7105798721313
2012,cpv,13.5757598876953
2013,cpv,10.8464298248291
1999,khm,0.0
2000,khm,0.5382000207901
2002,khm,0.375079989433289
2003,khm,0.31685000658035306
2006,khm,1.2283899784088101
2007,khm,1.97206997871399
1998,cmr,27.9714
2000,cmr,32.093460083007805
2001,cmr,36.6983184814453
2006,cmr,28.1963901519775
2007,cmr,26.9753608703613
2008,cmr,29.4189605712891
2011,cmr,25.4420700073242
2012,cmr,26.463830947876
2013,cmr,26.951440811157198
1998,can,5.88691
1999,can,6.70255994796753
2000,can,6.63945007324219
2005,can,5.94990015029907
2006,can,5.8202800750732395
2008,can,6.53718996047974
2009,can,7.08359003067017
2010,can,7.20274019241333
2011,can,7.3573298454284695
2012,can,6.984930038452151
1999,cym,25.104600906372102
2000,cym,25.0213508605957
2001,cym,25.5883598327637
2002,cym,25.288339614868196
2004,cym,28.0636806488037
2005,cym,25.0
2006,cym,29.6309108734131
2007,cym,28.8704299926758
2008,cym,28.8617897033691
2011,cym,27.726430892944304
2012,cym,29.4972705841064
2013,cym,28.7570095062256
2009,caf,9.681699752807619
1999,tcd,14.0128698348999
2000,tcd,14.910869598388699
2002,tcd,17.0890197753906
2006,tcd,23.0600605010986
2010,tcd,14.8207502365112
2011,tcd,15.191610336303699
2012,tcd,16.2551307678223
1998,chl,45.91668
2002,chl,48.2128486633301
2004,chl,51.191619873046896
2005,chl,52.1726608276367
2006,chl,53.670680999755895
2007,chl,54.6031303405762
2008,chl,56.0731887817383
2009,chl,56.9664993286133
2010,chl,57.9086494445801
2011,chl,58.9574394226074
2012,chl,60.3736991882324
2006,chn,7.48091983795166
2007,chn,8.321120262146
2008,chn,9.05838012695313
2009,chn,9.59146976470947
2010,chn,9.939840316772461
2011,chn,10.7192697525024
2012,chn,10.9868602752686
2013,chn,9.830400466918949
1998,col,33.3516
1999,col,32.359279632568395
2000,col,30.081970214843803
2002,col,24.070970535278303
2004,col,22.3516006469727
2005,col,23.7628498077393
2006,col,23.701150894165
2007,col,24.0695095062256
2008,col,23.9930591583252
2009,col,22.189489364624
2010,col,21.0441207885742
2011,col,20.439279556274396
2012,col,20.213939666748
2013,col,20.937820434570302
1999,com,46.1870613098145
2002,com,34.1146583557129
2003,com,42.09605026245121
2004,com,41.10300827026371
2013,com,50.4456596374512
2010,zar,16.489679336547898
2012,zar,14.9565601348877
2013,zar,16.494440078735398
2002,cog,14.027750015258801
2003,cog,13.220740318298303
2004,cog,21.7859401702881
1999,cri,12.3866300582886
2000,cri,13.225079536438
2001,cri,12.4890804290771
2002,cri,12.498049736022901
2004,cri,12.5778903961182
2006,cri,9.79948043823242
2007,cri,10.0271501541138
2008,cri,10.334210395813
2009,cri,9.83742046356201
2010,cri,9.65635967254639
2011,cri,9.61466026306152
2012,cri,9.53666019439697
2013,cri,9.450460433959961
1999,civ,36.225399017334
2013,civ,47.736110687255895
1999,hrv,0.653720021247864
2000,hrv,0.762660026550292
2001,hrv,0.855949997901917
2002,hrv,0.914359986782073
2003,hrv,1.0216499567031898
2005,hrv,1.21763002872467
2006,hrv,1.2780499458313
2007,hrv,1.29939997196198
2008,hrv,1.3538000583648702
2009,hrv,1.4158099889755202
2010,hrv,1.46893000602722
2011,hrv,1.5252300500869798
2012,hrv,1.61521995067596
2013,cuw,69.4446868896484
1999,cyp,10.0079298019409
2000,cyp,9.98948001861572
2001,cyp,10.5627098083496
2002,cyp,11.064490318298303
2003,cyp,11.803250312805199
2004,cyp,12.793259620666499
2005,cyp,13.4664697647095
2006,cyp,13.9784297943115
2007,cyp,14.3832998275757
2008,cyp,15.751319885253901
2009,cyp,17.0779304504395
2010,cyp,17.481389999389602
2011,cyp,17.909500122070302
2012,cyp,18.145339965820302
1999,cze,5.83499002456665
2000,cze,5.66005992889404
2001,cze,6.33364009857178
2002,cze,6.65076017379761
2003,cze,7.09359979629517
2004,cze,7.05278015136719
2005,cze,7.1784200668335
2006,cze,7.35967016220093
2007,cze,7.7943401336669895
2008,cze,8.0520896911621
2009,cze,8.37679004669189
2011,cze,8.44604015350342
2012,cze,8.1697998046875
2013,cze,9.294610023498539
1999,dnk,11.789799690246598
2000,dnk,11.4833097457886
2001,dnk,2.3627300262451203
2002,dnk,11.1167097091675
2004,dnk,12.964759826660199
2005,dnk,12.9503698348999
2006,dnk,13.5398397445679
2007,dnk,13.361330032348599
2009,dnk,14.0687103271484
2010,dnk,13.819580078125
2011,dnk,13.8019504547119
2012,dnk,13.8228397369385
2013,dnk,12.914070129394501
1999,dji,13.835339546203599
2000,dji,9.06906032562256
2001,dji,14.6480197906494
2002,dji,15.2515096664429
2004,dji,21.029039382934602
2005,dji,23.3262596130371
2006,dji,17.0791301727295
2007,dji,15.8440999984741
2008,dji,12.2038898468018
2009,dji,11.058650016784698
2011,dji,10.0009803771973
2012,dji,10.4516897201538
2013,dji,9.74368000030518
2014,dji,8.86717987060547
1999,dma,26.690990447998
2002,dma,33.919998168945305
2003,dma,32.5349617004395
2004,dma,32.7671508789063
2005,dma,32.8250389099121
2006,dma,32.2274208068848
2007,dma,25.558080673217802
2008,dma,26.4742107391357
2009,dma,27.1000804901123
2010,dma,28.7023391723633
2011,dma,29.107120513916
2002,dom,23.1354293823242
2005,dom,24.5771598815918
2008,dom,22.092399597168
2009,dom,22.9543991088867
2010,dom,21.5802307128906
2011,dom,20.8127403259277
