year,country,gc_xpn_intp_cn
2004,bih,82750218.54
2005,bih,93521744.79
2006,bih,104465269.619999
2007,bih,104669492.57
2008,bih,114508956.89
2009,bih,112561480.43
2010,bih,108153529.898086
2011,bih,143771982.71
2012,bih,181053249.24
1990,bwa,52320000.0
1991,bwa,60700000.0
1992,bwa,68000000.0
1993,bwa,78700000.0
1994,bwa,84500000.0
1995,bwa,91600000.0
1996,bwa,91400000.0
2006,bwa,235520000.0
2007,bwa,248440000.0
2008,bwa,282080000.0
2009,bwa,369820000.0
2010,bwa,523540000.0
2011,bwa,586570000.0
2012,bwa,671980000.0
1990,bra,3122000.0
1991,bra,4944545.45454545
1992,bra,89501018.1818182
1993,bra,2724472727.27273
1994,bra,51919400000.0
1997,bra,29788600000.0
1998,bra,43674756124.7137
1999,bra,47802388039.1597
2000,bra,43092682874.8309
2001,bra,49507396653.43
2002,bra,49598025476.887
2003,bra,113024448787.37401
2004,bra,85694321853.5753
2005,bra,130159048862.797
2006,bra,169141365693.629
2007,bra,175578036649.459
2008,bra,198094593125.335
2009,bra,188270696478.793
2010,bra,212956244479.228
2011,bra,249418761432.182
2012,bra,247708490015.138
1990,bgr,2386000.0
1991,bgr,8761000.0
1992,bgr,13880000.0
1993,bgr,29172000.0
1994,bgr,76411000.0
1995,bgr,128708000.0
1996,bgr,353273000.0
1997,bgr,1439304000.0
1998,bgr,952045680.0
1999,bgr,892555000.0
2000,bgr,1067025410.0
2001,bgr,1095597900.0
2002,bgr,701079000.0
2003,bgr,720959000.0
2004,bgr,693187000.0
2005,bgr,679803000.0
2006,bgr,631740000.0
2007,bgr,618719000.0
2008,bgr,568766000.0
2009,bgr,502587000.0
2010,bgr,459923000.0
2011,bgr,514595000.0
2012,bgr,536163000.0
2002,bfa,16671046796.0
2003,bfa,16785510278.7
2004,bfa,19127173615.0
2005,bfa,18169721978.0
2006,bfa,17348165834.0
2007,bfa,13054658756.3
2008,bfa,12693275000.0
2009,bfa,16870967228.0
2010,bfa,21354239663.4749
2011,bfa,28291579336.0
2012,bfa,41805614512.0
1991,bdi,3313000000.0
1992,bdi,3883000000.0
1993,bdi,3955000000.0
1994,bdi,4007000000.0
1995,bdi,3722000000.0
1996,bdi,4422000000.0
2005,cpv,1927102601.0
2006,cpv,1919959429.0
2007,cpv,1885255273.0
2008,cpv,1845434737.33
2009,cpv,1818254300.03185
2010,cpv,2159070215.0
2011,cpv,2276321582.0
2012,cpv,2865920380.0
2002,khm,27625155271.0
2003,khm,34056995994.0
2004,khm,48598839627.0
2005,khm,55233907575.0
2006,khm,49979049282.0
2007,khm,69721000000.0
2008,khm,76061796608.0
2009,khm,86311495699.0
2010,khm,109295686002.0
2011,khm,139232560331.0
2012,khm,168604129958.0
1990,cmr,38080000000.0
1991,cmr,42970000000.0
1992,cmr,39400000000.0
1993,cmr,57880000000.0
1994,cmr,107180000000.0
1995,cmr,123200000000.0
1998,cmr,168200000000.0
1999,cmr,166200000000.0
1991,can,41053000000.0
1992,can,39558000000.0
1993,can,39219000000.0
1994,can,40157000000.0
1995,can,46254000000.0
1996,can,45352000000.0
1997,can,43407000000.0
1998,can,43910000000.0
1999,can,43632000000.0
2000,can,45299000000.0
2001,can,41836000000.0
2002,can,36769000000.0
2003,can,35172000000.0
2004,can,33462000000.0
2005,can,32113000000.0
2006,can,32134000000.0
2007,can,31555000000.0
2008,can,30037000000.0
2009,can,26480000000.0
2010,can,27572000000.0
2011,can,28225000000.0
2012,can,26547000000.0
2013,can,25601000000.0
2008,caf,10622359022.6276
2009,caf,10832508806.6431
2010,caf,9511550000.0
2011,caf,6983069494.86775
2012,caf,5923666208.1805
2002,chl,542380000000.0
2003,chl,587040000000.0
2004,chl,560980000000.0
2005,chl,556000000000.0
2006,chl,539000000000.0
2007,chl,521302000000.0
2008,chl,441928000000.0
2009,chl,511016830530.85706
2010,chl,500725636340.0
2011,chl,667174818934.937
2012,chl,788226119472.905
2008,chn,127000000000.0
2009,chn,132070250000.0
2010,chn,150888430000.0
2011,chn,181996000000.0
2003,col,12993936884000.0
2008,col,14918226000000.0
2009,col,16242574000000.0
2010,col,15208950000000.0
2011,col,16155843000000.0
2012,col,16105530000000.0
1990,zar,0.276876666666667
1991,zar,1.96333333333333
1992,zar,380.0
1993,zar,3040.0
1994,zar,427240.0
1995,zar,210000.0
1996,zar,10090000.0
1997,zar,800000.0
1998,zar,27757000.0
1999,zar,296000000.0
2002,zar,4624489000.0
2003,zar,6875567000.0
2004,zar,39042560000.0
2005,zar,99878099000.0
2006,zar,113097292000.0
2007,zar,34396000000.0
2008,zar,41015365000.0
2009,zar,63111000000.0
2010,zar,51512400000.0
2001,cog,152008129188.0
2002,cog,177803747000.0
2003,cog,117803467139.0
2004,cog,33732000000.0
2005,cog,86384000000.0
2006,cog,200622000000.0
2007,cog,112765000000.0
2008,cog,183719000000.0
2008,cri,342583511577.02
2009,cri,364773347205.17
2010,cri,409774488961.4
2011,cri,456654121679.49
2012,cri,478154685601.03
2003,civ,218000000000.0
2004,civ,186100000000.0
2005,civ,177100000000.0
2006,civ,131900000000.0
2007,civ,166200000000.0
2008,civ,181900000000.0
2009,civ,168430000000.0
2010,civ,194330000000.0
2011,civ,219250000000.0
2012,civ,232921000000.0
1991,hrv,600000.0
1992,hrv,64290000.0
1993,hrv,381860000.0
1994,hrv,1137010000.0
1995,hrv,1400170000.0
1996,hrv,1234480000.0
1997,hrv,1790910000.0
1998,hrv,2026070000.0
1999,hrv,2227400000.0
2000,hrv,2764000000.0
2001,hrv,3260000000.0
2002,hrv,3646200000.0
2003,hrv,3956000000.0
2004,hrv,4343700000.0
2005,hrv,5004600000.0
2006,hrv,5397000000.0
2007,hrv,5461000000.0
2008,hrv,4901000000.0
2009,hrv,5509800000.0
2010,hrv,6551772800.0
2011,hrv,7444623000.0
2012,hrv,8713979400.0
1995,cyp,771867913.318994
1996,cyp,919877380.812462
1997,cyp,1019134222.91854
1998,cyp,1264065077.4097
1999,cyp,798771173.843362
2000,cyp,907267365.370749
2001,cyp,960063149.909273
2002,cyp,896332316.145942
2003,cyp,954766485.441007
2004,cyp,1054548809.61738
2005,cyp,1114008139.7772698
2006,cyp,1102047929.6876302
2007,cyp,1141858343.2717
2008,cyp,795012250.6723349
2009,cyp,402600000.0
2010,cyp,361500000.0
2011,cyp,398000000.0
2012,cyp,541500000.0
1993,cze,17739000000.0
1994,cze,15030000000.0
1995,cze,15366000000.0
1996,cze,14650000000.0
1997,cze,18351000000.0
1998,cze,19028000000.0
1999,cze,17272000000.0
2000,cze,19152000000.0
2001,cze,18195000000.0
2002,cze,13661000000.0
2003,cze,17967000000.0
2004,cze,28340000000.0
2005,cze,23026000000.0
2006,cze,31398000000.0
2007,cze,33963000000.0
2008,cze,40946000000.0
2009,cze,46366000000.0
2010,cze,38492000000.0
2011,cze,44986000000.0
2012,cze,41180000000.0
1995,dnk,57202000000.0
1996,dnk,58137000000.0
1997,dnk,54208000000.0
1998,dnk,50785000000.0
1999,dnk,47922000000.0
2000,dnk,45726000000.0
2001,dnk,43756000000.0
2002,dnk,41809000000.0
2003,dnk,38467000000.0
2004,dnk,35758000000.0
2005,dnk,30034000000.0
2006,dnk,26301000000.0
2007,dnk,23943000000.0
2008,dnk,20917000000.0
2009,dnk,27753000000.0
2010,dnk,29964000000.0
2011,dnk,31677000000.0
2012,dnk,29817000000.0
2000,dma,42500000.0
2001,dma,40200000.0
2002,dma,40100000.0
2003,dma,44600000.0
2004,dma,41600000.0
2005,dma,25900000.0
2006,dma,34600000.0
2007,dma,28200000.0
2008,dma,24500000.0
2009,dma,14100000.0
2010,dma,21000000.0
2011,dma,24600000.0
2012,dma,43300000.0
2004,dom,15507871570.7717
2005,dom,12560851714.4151
2006,dom,16454250715.7214
2007,dom,16835180388.7795
2008,dom,25260295631.5253
2009,dom,32006430811.8384
2010,dom,35820272614.1719
2011,dom,44858981309.1718
1990,ecu,276000000.0
1991,ecu,399000000.0
1992,ecu,716000000.0
1993,ecu,973000000.0
1994,ecu,1248000000.0
1990,egy,3760000000.0
1991,egy,5880000000.0
1992,egy,8788000000.0
1993,egy,13433000000.0
1994,egy,16651000000.0
1995,egy,14930000000.0
1996,egy,16032000000.0
1997,egy,15455000000.0
2002,egy,20303000000.0
2003,egy,23727000000.0
2004,egy,27517000000.0
2005,egy,29806000000.0
2006,egy,34811700000.0
2007,egy,38367300000.0
2008,egy,40956600000.0
2009,egy,43755100000.0
2010,egy,62199000000.0
2011,egy,76361800000.0
2012,egy,93401000000.0
2002,slv,288900000.0
2003,slv,260000000.0
2004,slv,360000000.0
2005,slv,375400000.0
2006,slv,513100000.0
2007,slv,427100000.0
2008,slv,432400000.0
2009,slv,459400000.0
2010,slv,478900000.0
2011,slv,506600000.0
2012,slv,497483132.53
2007,gnq,764000000.0
2008,gnq,1631000000.0
2009,gnq,620000000.0
1995,est,12700000.0
1996,est,14500000.0
1997,est,8300000.0
1998,est,15400000.0
1999,est,8700000.00000001
2000,est,4600000.0
2001,est,2600000.0
2002,est,10000000.0
2003,est,11400000.0
2004,est,14500000.0
2005,est,13500000.0
2006,est,13200000.0
2007,est,11900000.0
2008,est,13200000.0
2009,est,12800000.0
2010,est,8200000.0
2011,est,10700000.0
2012,est,17000000.0
1990,eth,227700000.0
1991,eth,267900000.0
1992,eth,307300000.0
1993,eth,530500000.0
1994,eth,956900000.0
1995,eth,838600000.0
1996,eth,931700000.0
1997,eth,935000000.0
1998,eth,899900000.0
1999,eth,1002500000.0
2001,eth,1069900000.0
2002,eth,996400000.0
2003,eth,1016900000.0
2004,eth,1104300000.0
2005,eth,1114000000.0
2006,eth,2427800000.0
2007,eth,2427800000.0
2008,eth,1578150000.0
2009,eth,1383800000.0
2010,eth,1577700000.0
2011,eth,2004210000.0
1990,fji,68510000.0
1991,fji,68670000.0
1992,fji,67860000.0
1993,fji,71350000.0
1994,fji,73240000.0
1995,fji,87730000.0
1996,fji,84070000.0
2004,fji,119020000.0
2005,fji,128090000.0
2006,fji,141481579.0
1995,fin,3587000000.0
1996,fin,4002000000.0
1997,fin,4378000000.0
1998,fin,4007000000.0
1999,fin,3584000000.0
2000,fin,3562000000.0
2001,fin,3537000000.0
2002,fin,2891000000.0
2003,fin,2650000000.0
2004,fin,2565000000.0
2005,fin,2492000000.0
2006,fin,2362000000.0
2007,fin,2339000000.0
2008,fin,2347000000.0
2009,fin,2233000000.0
2010,fin,2367000000.0
2011,fin,2485000000.0
2012,fin,2602000000.0
1995,fra,35122000000.0
1996,fra,37527000000.0
1997,fra,37957000000.0
1998,fra,38659000000.0
1999,fra,37108000000.0
2000,fra,37994000000.0
2001,fra,40298000000.0
2002,fra,41469000000.0
2003,fra,41287000000.0
2004,fra,42432000000.0
2005,fra,43443000000.0
2006,fra,43056000000.0
2007,fra,46298910000.0
2008,fra,50605190000.0
2009,fra,42091390000.0
2010,fra,44459000000.0
2011,fra,49377000000.0
2012,fra,48941000000.0
1990,gmb,91720000.0
2001,gmb,293700000.0
2002,gmb,370600000.0
2003,gmb,607400000.0
2004,gmb,1003100000.0
2005,gmb,1130900000.0
2006,gmb,921400000.0
2007,gmb,815000000.0
2008,gmb,713300000.0
2009,gmb,741500000.0
1997,geo,70100000.0
1998,geo,128100000.0
1999,geo,148600000.0
2000,geo,169800000.0
2001,geo,115000000.0
2002,geo,146700000.0
2003,geo,168500000.0
2004,geo,142400000.0
2005,geo,120100000.0
2006,geo,100500000.0
2007,geo,97400000.0
2008,geo,119300000.0
2009,geo,167200000.0
2010,geo,200700000.0
2011,geo,282700000.0
2012,geo,248300000.0
1995,deu,43350000000.0
1996,deu,43600000000.0
1997,deu,42920000000.0
1998,deu,44100000000.0
1999,deu,42940000000.0
2000,deu,43110000000.0
2001,deu,42020000000.0
2002,deu,40110000000.0
2003,deu,40480000000.0
2004,deu,39030000000.0
2005,deu,38540000000.0
2006,deu,40030000000.0
2007,deu,41800000000.0
2008,deu,41180000000.0
2009,deu,38410000000.0
2010,deu,37530000000.0
2011,deu,40090000000.0
2012,deu,37980000000.0
1990,gha,2731800.0
1991,gha,4282800.0
1992,gha,6100400.0
1993,gha,13477800.0
2001,gha,278724400.0
2002,gha,299900000.0
2003,gha,363344760.0
2004,gha,347238560.0
2005,gha,354046690.0
2006,gha,393372580.0
2007,gha,440007400.0
2008,gha,679176600.0
2009,gha,1032323883.0
2010,gha,1439358886.0
2011,gha,1611182852.0
1995,grc,10035000000.0
1996,grc,10300000000.0
1997,grc,10092000000.0
1998,grc,9622000000.0
1999,grc,9297000000.0
2000,grc,10038000000.0
2001,grc,9416000000.0
2002,grc,8697000000.0
2003,grc,8562000000.0
2004,grc,8949000000.0
2005,grc,8961000000.0
2006,grc,9727000000.0
2007,grc,10614000000.0
2008,grc,11854000000.0
2009,grc,11831000000.0
2010,grc,13117000000.0
2011,grc,14911000000.0
2012,grc,9617000000.0
1991,grd,12850000.0
1992,grd,10440000.0
1993,grd,14100000.0
1994,grd,15660000.0
1995,grd,14590000.0
1999,grd,23000000.0
2000,grd,24200000.0
2001,grd,27900000.0
2002,grd,51800000.0
2003,grd,63100000.0
2004,grd,71800000.0
2005,grd,27800000.0
2006,grd,29000000.0
2007,grd,33000000.0
2008,grd,34900000.0
2009,grd,45300000.0
2010,grd,43000000.0
2011,grd,51600000.0
2012,grd,73600000.0
1990,gtm,388880000.0
1991,gtm,752600000.0
1992,gtm,529920000.0
1993,gtm,578820000.0
1994,gtm,664660000.0
1995,gtm,799140000.0
1996,gtm,975500000.0
1997,gtm,728280000.0
1998,gtm,1263920000.0
1999,gtm,1528610000.0
2000,gtm,1672730000.0
2001,gtm,2111170000.0
2002,gtm,2191490000.0
2003,gtm,2207420000.0
2004,gtm,2547120000.0
2005,gtm,2868680000.0
2006,gtm,3128200000.0
2007,gtm,3831300000.0
2008,gtm,3961800000.0
2009,gtm,4295376770.07
2010,gtm,4832235158.1
2011,gtm,5349720170.78
2012,gtm,5894731859.86
1998,gin,149125000000.0
1999,gin,208150000000.0
2003,hnd,2053100000.0
2004,hnd,2183900000.0
2005,hnd,2271100000.0
2006,hnd,1803140000.0
2007,hnd,1433500000.0
2008,hnd,1625500000.0
2009,hnd,1774850000.0
2010,hnd,2554600000.0
2011,hnd,4066207268.38714
2012,hnd,5538930000.0
2002,hkg,50000000.0
2003,hkg,35000000.0
2004,hkg,752000000.0
2005,hkg,1083000000.0
2006,hkg,1038000000.0
2007,hkg,1015000000.0
2008,hkg,901000000.0
2009,hkg,874000000.0
1995,hun,499161000000.0
1996,hun,640444000000.0
1997,hun,752042000000.0
1998,hun,741286000000.0
1999,hun,785249000000.0
2000,hun,708845000000.0
2001,hun,713896000000.0
2002,hun,686557000000.0
2003,hun,751194000000.0
2004,hun,892562000000.0
2005,hun,900702000000.0
2006,hun,917056000000.0
2007,hun,1001624000000.0
2008,hun,1058297000000.0
2009,hun,1150587000000.0
2010,hun,1093148000000.0
2011,hun,1132508000000.0
2012,hun,1191436000000.0
1998,isl,18832600000.0
1999,isl,20155100000.0
2000,isl,19665400000.0
2001,isl,21710939536.4436
2002,isl,19969689450.7366
2003,isl,18869011953.7424
2004,isl,18505689001.9954
2005,isl,18352397274.428
2006,isl,20250478050.7986
2007,isl,27874085319.8032
2008,isl,41316537795.7928
2009,isl,91844581302.7928
2010,isl,77581592962.7928
2011,isl,75573706518.7928
2012,isl,86209610438.7928
1990,ind,199480000000.0
1991,ind,249550000000.0
1992,ind,290550000000.0
1993,ind,344900000000.0
1994,ind,414550000000.0
1995,ind,471280000000.0
1996,ind,552650000000.0
1997,ind,612180000000.0
1998,ind,732280000000.0
1999,ind,868750000000.0
2000,ind,977690000000.0
2001,ind,1053520000000.0
2002,ind,1148030000000.0
2003,ind,1201330000000.0
2004,ind,1236590000000.0
2005,ind,1288690000000.0
2006,ind,1459140000000.0
2007,ind,1659450000000.0
2008,ind,1874640000000.0
2009,ind,2078370000000.0
2010,ind,2303510000000.0
2011,ind,2303510000000.0
2012,ind,3128080000000.0
1991,idn,4562000000000.0
1992,idn,5385700000000.0
1993,idn,6344000000000.0
1994,idn,7565000000000.0
1995,idn,7130000000000.0
1996,idn,6426000000000.0
1997,idn,10817600000000.0
1998,idn,31264000000000.0
1999,idn,42910000000000.0
2002,idn,81121600000000.0
2003,idn,65350600000000.0
2004,idn,62485700000000.0
2005,idn,57632203689928.0
2006,idn,76685096954315.0
2007,idn,77724554787341.0
2008,idn,88361461834121.0
2009,idn,94038815561174.0
1990,irn,3000000000.0
1991,irn,3000000000.0
1992,irn,3000000000.0
1993,irn,15000000000.0
1994,irn,19000000000.0
1995,irn,7000000000.0
1996,irn,12000000000.0
1997,irn,87000000000.0
1998,irn,465000000000.0
1999,irn,58000000.0
2000,irn,75000000.0
2001,irn,115000000.0
2002,irn,1744200000000.0
2003,irn,2220300000000.0
2004,irn,2752100000000.0
2005,irn,4263604000000.0
2006,irn,5452400000000.0
2007,irn,7736500000000.0
2008,irn,7974100000000.0
2009,irn,5896700000000.0
1995,irl,3531903438.95861
1996,irl,3324821855.7476
1997,irl,3217008395.50817
1998,irl,2655280000.0
1999,irl,2156810000.0
2000,irl,2071380000.0
2001,irl,1714540000.0
2002,irl,1736590000.0
2003,irl,1723280000.0
2004,irl,1671970000.0
2005,irl,1709850000.0
2006,irl,1816610000.0
2007,irl,1994060000.0
2008,irl,2379670000.0
2009,irl,3266880000.0
2010,irl,4961370000.0
2011,irl,5168230000.0
2012,irl,5889440000.0
2000,isr,41623000000.0
2001,isr,40359000000.0
2002,isr,42173375000.0
2003,isr,43066500000.0
2004,isr,42856500000.0
2005,isr,45212840000.0
2006,isr,39744978240.0
2007,isr,38518932043.2
2008,isr,36681228210.5264
2009,isr,36736132700.9496
2010,isr,38242628054.0072
2011,isr,38513742417.0331
2012,isr,40985070654.9579
1995,ita,107769000000.0
1996,ita,112676000000.0
1997,ita,95352000000.0
1998,ita,87929000000.0
1999,ita,73923000000.0
2000,ita,74438000000.0
2001,ita,77064000000.0
2002,ita,71738000000.0
2003,ita,67338000000.0
2004,ita,64642000000.0
2005,ita,64981000000.0
2006,ita,65942000000.0
2007,ita,72121000000.0
2008,ita,75623000000.0
2009,ita,66030000000.0
2010,ita,66014000000.0
2011,ita,72872000000.0
2012,ita,81215000000.0
2003,jam,88169500000.0
2004,jam,94604497000.0
2005,jam,85666931000.0
2006,jam,98353591000.0
2007,jam,105023318000.0
2008,jam,126284460000.0
2009,jam,189852400000.0
2010,jam,129436540000.0
2011,jam,121770260000.0
2012,jam,137754150000.0
2005,jpn,7562900000000.0
2006,jpn,8177500000000.0
2007,jpn,8684300000000.0
2008,jpn,8752300000000.0
2009,jpn,8352400000000.0
2010,jpn,8453900000000.0
2011,jpn,8530900000000.0
2012,jpn,8466700000000.0
1990,jor,175330000.0
1991,jor,180140000.0
1992,jor,155780000.0
1993,jor,121970000.0
1994,jor,109400000.0
1995,jor,132700000.0
1996,jor,153400000.0
1997,jor,200860000.0
1998,jor,188670000.0
1999,jor,194900000.0
2000,jor,209090000.0
2001,jor,209260000.0
2002,jor,176650000.0
2003,jor,170730000.0
2004,jor,161100000.0
2005,jor,207100000.0
2006,jor,265980000.0
2007,jor,320900000.0
2008,jor,377800000.0
2009,jor,392200000.0
2010,jor,397500000.0
2011,jor,429500000.0
2012,jor,583000000.0
1997,kaz,9299000000.0
1998,kaz,13725000000.0
1999,kaz,21412000000.0
2000,kaz,35058443000.0
2001,kaz,37112417000.0
2002,kaz,38346510000.0
2003,kaz,34338034000.0
2004,kaz,34121377000.0
1991,ken,10404000000.0
1992,ken,14922000000.0
1993,ken,15697000000.0
1994,ken,27853000000.0
1995,ken,54760000000.0
1996,ken,35368000000.0
1997,ken,39991000000.0
1998,ken,32757300000.0
1999,ken,39814000000.0
2000,ken,28917836760.0
2001,ken,24425490000.0
2002,ken,29850973630.0
2003,ken,36631116000.0
2004,ken,27743466000.0
2005,ken,26874842586.35
2006,ken,31453188753.0
2007,ken,38997385417.0
2008,ken,49852666075.55
2009,ken,50639831214.55
2010,ken,55786440300.0
2011,ken,68677822043.85
2012,ken,84457992774.3865
2010,kir,1424704.39
2011,kir,2657405.07
2012,kir,6189112.82
1990,kor,1262000000000.0
1991,kor,1245000000000.0
1992,kor,1495000000000.0
1993,kor,1204000000000.0
1994,kor,1830000000000.0
1995,kor,1943000000000.0
1996,kor,1964000000000.0
1997,kor,2258000000000.0
1998,kor,3398650000000.0
1999,kor,5883834000000.0
2000,kor,6888293000000.0
2001,kor,7197713000000.0
2002,kor,6845839000000.0
2003,kor,6597578000000.0
2004,kor,8710042000000.0
2005,kor,10094100000000.0
2006,kor,12150100000000.0
2007,kor,13443750000000.0
2008,kor,14355939000000.0
2009,kor,11519009828260.0
2010,kor,13386577000000.0
2011,kor,14566086000000.0
1993,kwt,290000000.0
1994,kwt,396000000.0
1995,kwt,178000000.0
1996,kwt,200000000.0
1997,kwt,151000000.0
1998,kwt,134000000.0
2001,kwt,61000000.0
2002,kwt,31000000.0
2003,kwt,18000000.0
2004,kwt,13000000.0
2005,kwt,13000000.0
2006,kwt,13000000.0
2007,kwt,5000000.0
1995,kgz,211600000.0
1996,kgz,148300000.0
1997,kgz,385300000.0
1998,kgz,611300000.0
1999,kgz,743000000.0
2000,kgz,940600000.0
2001,kgz,1045500000.0
2006,kgz,930055400.0
2007,kgz,849030600.0
2008,kgz,1348432000.0
2009,kgz,1592460000.0
2010,kgz,1761227000.0
2011,kgz,2725429000.0
