year,country,sh_dth_imrt
1961,lmc,5972092.0
1962,lmc,5988862.0
1963,lmc,6064868.0
1964,lmc,6074252.0
1965,lmc,6096500.0
1966,lmc,6077240.0
1967,lmc,6049360.0
1968,lmc,6006233.0
1969,lmc,5980825.0
1970,lmc,5969407.0
1971,lmc,5871481.0
1972,lmc,5858376.0
1973,lmc,5845958.0
1974,lmc,5830702.0
1975,lmc,5801388.0
1976,lmc,5756756.0
1977,lmc,5714076.0
1978,lmc,5677177.0
1979,lmc,5640521.0
1980,lmc,5611251.0
1981,lmc,5584705.0
1982,lmc,5565366.0
1983,lmc,5545204.0
1984,lmc,5512291.0
1985,lmc,5461662.0
1986,lmc,5383402.0
1987,lmc,5287480.0
1988,lmc,5182159.0
1989,lmc,5075903.0
1990,lmc,4972983.0
1991,lmc,4875768.0
1992,lmc,4781273.0
1993,lmc,4689314.0
1994,lmc,4601971.0
1995,lmc,4516617.0
1996,lmc,4431114.0
1997,lmc,4340828.0
1998,lmc,4251837.0
1999,lmc,4155312.0
2000,lmc,4057380.0
2001,lmc,3952662.0
2002,lmc,3844755.0
2003,lmc,3739612.0
2004,lmc,3640790.0
2005,lmc,3532576.0
2006,lmc,3436820.0
2007,lmc,3340697.0
2008,lmc,3253322.0
2009,lmc,3159916.0
2010,lmc,3069891.0
2011,lmc,2977653.0
2012,lmc,2889574.0
2013,lmc,2804261.0
2014,lmc,2722313.0
2015,lmc,2647042.0
1960,mna,747144.0
1961,mna,740797.0
1962,mna,743069.0
1963,mna,783721.0
1964,mna,779900.0
1965,mna,775462.0
1966,mna,767884.0
1967,mna,760788.0
1968,mna,753724.0
1969,mna,746031.0
1970,mna,738018.0
1971,mna,720071.0
1972,mna,705569.0
1973,mna,691860.0
1974,mna,679650.0
1975,mna,667770.0
1976,mna,659087.0
1977,mna,651741.0
1978,mna,644183.0
1979,mna,634968.0
1980,mna,623204.0
1981,mna,605656.0
1982,mna,585156.0
1983,mna,561737.0
1984,mna,536854.0
1985,mna,511672.0
1986,mna,487682.0
1987,mna,465079.0
1988,mna,444054.0
1989,mna,423766.0
1990,mna,403573.0
1991,mna,383027.0
1992,mna,361887.0
1993,mna,341693.0
1994,mna,322709.0
1995,mna,305743.0
1996,mna,291180.0
1997,mna,278325.0
1998,mna,266685.0
1999,mna,256216.0
2000,mna,246719.0
2001,mna,238416.0
2002,mna,230945.0
2003,mna,224928.0
2004,mna,219466.0
2005,mna,214888.0
2006,mna,211031.0
2007,mna,207723.0
2008,mna,204731.0
2009,mna,202213.0
2010,mna,200422.0
2011,mna,199137.0
2012,mna,198789.0
2013,mna,197442.0
2014,mna,194426.0
2015,mna,189425.0
1960,mic,10738027.0
1961,mic,10818570.0
1962,mic,11131151.0
1963,mic,11334184.0
1964,mic,11727835.0
1965,mic,11977202.0
1966,mic,12017948.0
1967,mic,11969536.0
1968,mic,11794213.0
1969,mic,10174361.0
1970,mic,9961866.0
1971,mic,9684019.0
1972,mic,9450839.0
1973,mic,9211959.0
1974,mic,8967577.0
1975,mic,8726243.0
1976,mic,8473456.0
1977,mic,8235878.0
1978,mic,8033979.0
1979,mic,7873418.0
1980,mic,7765206.0
1981,mic,7685195.0
1982,mic,7646098.0
1983,mic,7626376.0
1984,mic,7600142.0
1985,mic,7578642.0
1986,mic,7539702.0
1987,mic,7492646.0
1988,mic,7428121.0
1989,mic,7316996.0
1990,mic,7151149.0
1991,mic,6914567.0
1992,mic,6622873.0
1993,mic,6306274.0
1994,mic,6014776.0
1995,mic,5776556.0
1996,mic,5601355.0
1997,mic,5463999.0
1998,mic,5354165.0
1999,mic,5242413.0
2000,mic,5120258.0
2001,mic,4977958.0
2002,mic,4824898.0
2003,mic,4671810.0
2004,mic,4524040.0
2005,mic,4367800.0
2006,mic,4228811.0
2007,mic,4091328.0
2008,mic,3965042.0
2009,mic,3833577.0
2010,mic,3713025.0
2011,mic,3596762.0
2012,mic,3488112.0
2013,mic,3382244.0
2014,mic,3280706.0
2015,mic,3186371.0
1960,sas,3782082.0
1961,sas,3810745.0
1962,sas,3835074.0
1963,sas,3873731.0
1964,sas,3915724.0
1965,sas,3949558.0
1966,sas,3949531.0
1967,sas,3943937.0
1968,sas,3937034.0
1969,sas,3931362.0
1970,sas,3933631.0
1971,sas,3928883.0
1972,sas,3927407.0
1973,sas,3925842.0
1974,sas,3921673.0
1975,sas,3916984.0
1976,sas,3893284.0
1977,sas,3867890.0
1978,sas,3841723.0
1979,sas,3819817.0
1980,sas,3798872.0
1981,sas,3780722.0
1982,sas,3766344.0
1983,sas,3751162.0
1984,sas,3726932.0
1985,sas,3689549.0
1986,sas,3626923.0
1987,sas,3552816.0
1988,sas,3470351.0
1989,sas,3387791.0
1990,sas,3306350.0
1991,sas,3225374.0
1992,sas,3146377.0
1993,sas,3068771.0
1994,sas,2997008.0
1995,sas,2928551.0
1996,sas,2864512.0
1997,sas,2798072.0
1998,sas,2733837.0
1999,sas,2662793.0
2000,sas,2588785.0
2001,sas,2505401.0
2002,sas,2417402.0
2003,sas,2330602.0
2004,sas,2246423.0
2005,sas,2166792.0
2006,sas,2099573.0
2007,sas,2033175.0
2008,sas,1971315.0
2009,sas,1909232.0
2010,sas,1839905.0
2011,sas,1761762.0
2012,sas,1682208.0
2013,sas,1605486.0
2014,sas,1536519.0
2015,sas,1480938.0
1964,ssa,1777003.0
1965,ssa,1809352.0
1966,ssa,1798585.0
1967,ssa,1804030.0
1968,ssa,1799855.0
1969,ssa,1829176.0
1970,ssa,1854403.0
1971,ssa,1876556.0
1972,ssa,1900315.0
1973,ssa,1926638.0
1974,ssa,1907520.0
1975,ssa,1931149.0
1976,ssa,1947958.0
1977,ssa,1965387.0
1978,ssa,1983097.0
1979,ssa,2016681.0
1980,ssa,2046978.0
1981,ssa,2065307.0
1982,ssa,2086269.0
1983,ssa,2109790.0
1984,ssa,2137479.0
1985,ssa,2170056.0
1986,ssa,2201523.0
1987,ssa,2234496.0
1988,ssa,2269432.0
1989,ssa,2304634.0
1990,ssa,2338283.0
1991,ssa,2363775.0
1992,ssa,2388777.0
1993,ssa,2414608.0
1994,ssa,2442160.0
1995,ssa,2467230.0
1996,ssa,2490090.0
1997,ssa,2514048.0
1998,ssa,2533011.0
1999,ssa,2542364.0
2000,ssa,2539863.0
2001,ssa,2518568.0
2002,ssa,2487600.0
2003,ssa,2451182.0
2004,ssa,2412222.0
2005,ssa,2371650.0
2006,ssa,2329102.0
2007,ssa,2285781.0
2008,ssa,2244610.0
2009,ssa,2201990.0
2010,ssa,2165565.0
2011,ssa,2128160.0
2012,ssa,2092508.0
2013,ssa,2065621.0
2014,ssa,2038190.0
2015,ssa,2014925.0
1969,umc,4154885.0
1970,umc,3950234.0
1971,umc,3786953.0
1972,umc,3562369.0
1973,umc,3333994.0
1974,umc,3128603.0
1975,umc,2908492.0
1976,umc,2697054.0
1977,umc,2503663.0
1978,umc,2339560.0
1979,umc,2203881.0
1980,umc,2141020.0
1981,umc,2088637.0
1982,umc,2073715.0
1983,umc,2074531.0
1984,umc,2088444.0
1985,umc,2117626.0
1986,umc,2156300.0
1987,umc,2205166.0
1988,umc,2245961.0
1989,umc,2241094.0
1990,umc,2178166.0
1991,umc,2038799.0
1992,umc,1841600.0
1993,umc,1616960.0
1994,umc,1412805.0
1995,umc,1259940.0
1996,umc,1170242.0
1997,umc,1123171.0
1998,umc,1102328.0
1999,umc,1087101.0
2000,umc,1062878.0
2001,umc,1025296.0
2002,umc,980144.0
2003,umc,932198.0
2004,umc,883250.0
2005,umc,835224.0
2006,umc,791991.0
2007,umc,750631.0
2008,umc,711720.0
2009,umc,673661.0
2010,umc,643134.0
2011,umc,619110.0
2012,umc,598538.0
2013,umc,577983.0
2014,umc,558394.0
2015,umc,539329.0
1960,wld,11933585.0
1961,wld,12076684.0
1962,wld,12314179.0
1963,wld,12599170.0
1964,wld,13088941.0
1965,wld,13332462.0
1966,wld,13402027.0
1967,wld,13348882.0
1968,wld,13028110.0
1969,wld,12037132.0
1970,wld,11700965.0
1971,wld,11445614.0
1972,wld,11228467.0
1973,wld,10990856.0
1974,wld,10750376.0
1975,wld,10538599.0
1976,wld,10270564.0
1977,wld,10015157.0
1978,wld,9796995.0
1979,wld,9644403.0
1980,wld,9531442.0
1981,wld,9427137.0
1982,wld,9394600.0
1983,wld,9396281.0
1984,wld,9381633.0
1985,wld,9345605.0
1986,wld,9309178.0
1987,wld,9261974.0
1988,wld,9197866.0
1989,wld,9087636.0
1990,wld,8923800.0
1991,wld,8682397.0
1992,wld,8387861.0
1993,wld,8069648.0
1994,wld,7779203.0
1995,wld,7538907.0
1996,wld,7361354.0
1997,wld,7223813.0
1998,wld,7111231.0
1999,wld,6991317.0
2000,wld,6852202.0
2001,wld,6680928.0
2002,wld,6493124.0
2003,wld,6302483.0
2004,wld,6118062.0
2005,wld,5924816.0
2006,wld,5749732.0
2007,wld,5575417.0
2008,wld,5416286.0
2009,wld,5254304.0
2010,wld,5113206.0
2011,wld,4956287.0
2012,wld,4814773.0
2013,wld,4686178.0
2014,wld,4561891.0
2015,wld,4450352.0
1961,afg,105341.0
1962,afg,105126.0
1963,afg,104854.0
1964,afg,104843.0
1965,afg,105152.0
1966,afg,105347.0
1967,afg,105963.0
1968,afg,106847.0
1969,afg,108069.0
1970,afg,109306.0
1971,afg,109988.0
1972,afg,110620.0
1973,afg,111152.0
1974,afg,111268.0
1975,afg,111091.0
1976,afg,111469.0
1977,afg,111514.0
1978,afg,110404.0
1979,afg,107822.0
1980,afg,103353.0
1981,afg,99129.0
1982,afg,93713.0
1983,afg,88008.0
1984,afg,82900.0
1985,afg,79366.0
1986,afg,73693.0
1987,afg,69417.0
1988,afg,67009.0
1989,afg,66693.0
1990,afg,68718.0
1991,afg,69482.0
1992,afg,72376.0
1993,afg,76190.0
1994,afg,79446.0
1995,afg,81513.0
1996,afg,84495.0
1997,afg,86193.0
1998,afg,87162.0
1999,afg,88136.0
2000,afg,89393.0
2001,afg,89702.0
2002,afg,90059.0
2003,afg,90292.0
2004,afg,89873.0
2005,afg,88704.0
2006,afg,88007.0
2007,afg,86945.0
2008,afg,85513.0
2009,afg,83723.0
2010,afg,81775.0
2011,afg,78764.0
2012,afg,75586.0
2013,afg,72378.0
2014,afg,69579.0
2015,afg,67399.0
1978,alb,5310.0
1979,alb,4929.0
1980,alb,4600.0
1981,alb,4326.0
1982,alb,4088.0
1983,alb,3873.0
1984,alb,3701.0
1985,alb,3543.0
1986,alb,3439.0
1987,alb,3361.0
1988,alb,3269.0
1989,alb,3135.0
1990,alb,2948.0
1991,alb,2763.0
1992,alb,2531.0
1993,alb,2281.0
1994,alb,2049.0
1995,alb,1852.0
1996,alb,1674.0
1997,alb,1541.0
1998,alb,1419.0
1999,alb,1316.0
2000,alb,1205.0
2001,alb,1096.0
2002,alb,990.0
2003,alb,893.0
2004,alb,805.0
2005,alb,726.0
2006,alb,649.0
2007,alb,584.0
2008,alb,529.0
2009,alb,496.0
2010,alb,483.0
2011,alb,490.0
2012,alb,513.0
2013,alb,540.0
2014,alb,561.0
2015,alb,564.0
1960,dza,74546.0
1961,dza,76788.0
1962,dza,80472.0
1963,dza,84961.0
1964,dza,89419.0
1965,dza,93214.0
1966,dza,95103.0
1967,dza,96149.0
1968,dza,96632.0
1969,dza,97011.0
1970,dza,97527.0
1971,dza,98264.0
1972,dza,99050.0
1973,dza,99594.0
1974,dza,99703.0
1975,dza,99204.0
1976,dza,97546.0
1977,dza,95343.0
1978,dza,92524.0
1979,dza,89132.0
1980,dza,84721.0
1981,dza,78823.0
1982,dza,71784.0
1983,dza,63843.0
1984,dza,55815.0
1985,dza,48711.0
1986,dza,43224.0
1987,dza,39158.0
1988,dza,36238.0
1989,dza,34192.0
1990,dza,32747.0
1991,dza,31594.0
1992,dza,30554.0
1993,dza,29481.0
1994,dza,28221.0
1995,dza,26751.0
1996,dza,25045.0
1997,dza,23210.0
1998,dza,21563.0
1999,dza,20260.0
2000,dza,19289.0
2001,dza,18771.0
2002,dza,18475.0
2003,dza,18427.0
2004,dza,18619.0
2005,dza,18959.0
2006,dza,19565.0
2007,dza,20269.0
2008,dza,20972.0
2009,dza,21491.0
2010,dza,21820.0
2011,dza,21805.0
2012,dza,21801.0
2013,dza,21619.0
2014,dza,21375.0
2015,dza,20899.0
1990,ado,4.0
1991,ado,4.0
1992,ado,4.0
1993,ado,4.0
1994,ado,4.0
1995,ado,4.0
1996,ado,4.0
1997,ado,3.0
1998,ado,3.0
1999,ado,3.0
2000,ado,3.0
2001,ado,2.0
2002,ado,2.0
2003,ado,2.0
2004,ado,2.0
2005,ado,2.0
2006,ado,2.0
2007,ado,2.0
2008,ado,2.0
2009,ado,2.0
2010,ado,2.0
2011,ado,2.0
2012,ado,2.0
2013,ado,2.0
2014,ado,2.0
2015,ado,2.0
1980,ago,57019.0
1981,ago,58417.0
1982,ago,60032.0
1983,ago,61647.0
1984,ago,63231.0
1985,ago,64821.0
1986,ago,66386.0
1987,ago,67949.0
1988,ago,69534.0
1989,ago,71366.0
1990,ago,73548.0
1991,ago,75469.0
1992,ago,77738.0
1993,ago,80160.0
1994,ago,82565.0
1995,ago,84777.0
1996,ago,86751.0
1997,ago,88500.0
1998,ago,90296.0
1999,ago,92221.0
2000,ago,94432.0
2001,ago,96091.0
2002,ago,98109.0
2003,ago,100333.0
2004,ago,102676.0
2005,ago,104649.0
2006,ago,106123.0
2007,ago,107035.0
2008,ago,107705.0
2009,ago,108082.0
2010,ago,108137.0
2011,ago,107441.0
2012,ago,106694.0
2013,ago,105861.0
2014,ago,105154.0
2015,ago,104291.0
1990,atg,26.0
1991,atg,24.0
1992,atg,23.0
1993,atg,22.0
1994,atg,22.0
1995,atg,22.0
1996,atg,22.0
1997,atg,22.0
1998,atg,23.0
1999,atg,23.0
2000,atg,22.0
2001,atg,21.0
2002,atg,20.0
2003,atg,19.0
2004,atg,17.0
2005,atg,16.0
2006,atg,15.0
2007,atg,14.0
2008,atg,13.0
2009,atg,12.0
2010,atg,11.0
2011,atg,11.0
2012,atg,10.0
2013,atg,9.0
2014,atg,9.0
2015,atg,9.0
1969,arg,31519.0
1970,arg,31917.0
1971,arg,32387.0
1972,arg,32943.0
1973,arg,33387.0
1974,arg,33676.0
1975,arg,33737.0
1976,arg,33524.0
1977,arg,32818.0
1978,arg,31677.0
1979,arg,29846.0
1980,arg,27656.0
1981,arg,25172.0
1982,arg,22758.0
1983,arg,20577.0
1984,arg,18925.0
1985,arg,17888.0
1986,arg,17651.0
1987,arg,17763.0
1988,arg,18110.0
1989,arg,18322.0
1990,arg,18204.0
1991,arg,17792.0
1992,arg,17137.0
1993,arg,16400.0
1994,arg,15616.0
1995,arg,14941.0
1996,arg,14316.0
1997,arg,13712.0
1998,arg,13228.0
1999,arg,12759.0
2000,arg,12458.0
2001,arg,12359.0
2002,arg,12274.0
2003,arg,12207.0
2004,arg,12001.0
2005,arg,11602.0
2006,arg,11067.0
2007,arg,10597.0
2008,arg,10165.0
2009,arg,9834.0
2010,arg,9495.0
2011,arg,9315.0
2012,arg,9114.0
2013,arg,8931.0
2014,arg,8723.0
2015,arg,8464.0
1976,arm,5192.0
1977,arm,5019.0
1978,arm,4800.0
1979,arm,4598.0
1980,arm,4475.0
1981,arm,4449.0
1982,arm,4456.0
1983,arm,4483.0
1984,arm,4477.0
1985,arm,4416.0
1986,arm,4316.0
1987,arm,4175.0
1988,arm,4330.0
1989,arm,3716.0
1990,arm,3377.0
1991,arm,3039.0
1992,arm,2663.0
1993,arm,2281.0
1994,arm,1941.0
1995,arm,1665.0
1996,arm,1419.0
1997,arm,1228.0
1998,arm,1087.0
1999,arm,995.0
2000,arm,941.0
2001,arm,920.0
2002,arm,936.0
2003,arm,959.0
2004,arm,976.0
2005,arm,971.0
2006,arm,946.0
2007,arm,904.0
2008,arm,855.0
2009,arm,802.0
2010,arm,749.0
2011,arm,696.0
2012,arm,649.0
2013,arm,598.0
2014,arm,556.0
2015,arm,513.0
1960,aus,4758.0
1961,aus,4745.0
1962,aus,4623.0
1963,aus,4520.0
1964,aus,4404.0
1965,aus,4374.0
1966,aus,4340.0
1967,aus,4406.0
1968,aus,4467.0
1969,aus,4530.0
1970,aus,4532.0
1971,aus,4548.0
1972,aus,4503.0
1973,aus,4419.0
1974,aus,4181.0
1975,aus,3861.0
1976,aus,3450.0
1977,aus,3017.0
1978,aus,2621.0
1979,aus,2305.0
1980,aus,2143.0
1981,aus,2121.0
1982,aus,2203.0
1983,aus,2321.0
1984,aus,2438.0
1985,aus,2465.0
1986,aus,2433.0
1987,aus,2294.0
1988,aus,2156.0
1989,aus,1998.0
1990,aus,1870.0
1991,aus,1760.0
1992,aus,1691.0
1993,aus,1627.0
1994,aus,1577.0
1995,aus,1507.0
1996,aus,1470.0
1997,aus,1395.0
1998,aus,1339.0
1999,aus,1312.0
2000,aus,1244.0
2001,aus,1210.0
2002,aus,1209.0
2003,aus,1193.0
2004,aus,1216.0
2005,aus,1227.0
2006,aus,1249.0
2007,aus,1256.0
2008,aus,1289.0
2009,aus,1279.0
2010,aus,1276.0
2011,aus,1186.0
2012,aus,1110.0
2013,aus,1027.0
2014,aus,954.0
2015,aus,896.0
1960,aut,5112.0
1961,aut,4847.0
1962,aut,4544.0
1963,aut,4257.0
1964,aut,3984.0
1965,aut,3731.0
1966,aut,3547.0
1967,aut,3381.0
1968,aut,3236.0
1969,aut,3110.0
1970,aut,2970.0
1971,aut,2798.0
1972,aut,2573.0
1973,aut,2299.0
1974,aut,2027.0
1975,aut,1765.0
1976,aut,1564.0
1977,aut,1412.0
1978,aut,1317.0
1979,aut,1253.0
1980,aut,1212.0
1981,aut,1178.0
1982,aut,1159.0
1983,aut,1135.0
1984,aut,1087.0
1985,aut,1028.0
1986,aut,933.0
1987,aut,834.0
1988,aut,745.0
1989,aut,673.0
1990,aut,633.0
1991,aut,619.0
1992,aut,614.0
1993,aut,619.0
1994,aut,601.0
1995,aut,559.0
1996,aut,506.0
1997,aut,449.0
1998,aut,397.0
1999,aut,359.0
2000,aut,334.0
2001,aut,323.0
2002,aut,323.0
2003,aut,328.0
2004,aut,324.0
2005,aut,323.0
2006,aut,325.0
2007,aut,305.0
2008,aut,300.0
2009,aut,288.0
2010,aut,278.0
2011,aut,264.0
2012,aut,260.0
2013,aut,257.0
2014,aut,244.0
2015,aut,239.0
1982,aze,14435.0
1983,aze,14535.0
1984,aze,14680.0
1985,aze,14816.0
1986,aze,15029.0
1987,aze,15265.0
1988,aze,15461.0
1989,aze,15584.0
1990,aze,15589.0
1991,aze,15435.0
1992,aze,15120.0
1993,aze,14620.0
1994,aze,13938.0
1995,aze,13035.0
1996,aze,11968.0
1997,aze,10759.0
1998,aze,9538.0
1999,aze,8441.0
2000,aze,7545.0
2001,aze,6878.0
2002,aze,6412.0
2003,aze,6107.0
2004,aze,5906.0
2005,aze,5754.0
2006,aze,5605.0
2007,aze,5482.0
2008,aze,5413.0
2009,aze,5446.0
2010,aze,5597.0
2011,aze,5903.0
2012,aze,6282.0
2013,aze,6600.0
2014,aze,6706.0
2015,aze,6519.0
1968,bhs,98.0
1969,bhs,96.0
1970,bhs,97.0
1971,bhs,105.0
1972,bhs,118.0
1973,bhs,131.0
1974,bhs,141.0
1975,bhs,147.0
1976,bhs,144.0
1977,bhs,136.0
1978,bhs,126.0
1979,bhs,119.0
1980,bhs,118.0
1981,bhs,125.0
1982,bhs,136.0
1983,bhs,149.0
1984,bhs,159.0
1985,bhs,162.0
1986,bhs,155.0
1987,bhs,141.0
1988,bhs,124.0
1989,bhs,110.0
1990,bhs,102.0
1991,bhs,100.0
1992,bhs,104.0
1993,bhs,108.0
1994,bhs,109.0
1995,bhs,107.0
1996,bhs,99.0
1997,bhs,89.0
1998,bhs,79.0
1999,bhs,71.0
2000,bhs,66.0
2001,bhs,65.0
2002,bhs,65.0
2003,bhs,67.0
2004,bhs,70.0
2005,bhs,72.0
2006,bhs,73.0
2007,bhs,73.0
2008,bhs,73.0
2009,bhs,73.0
2010,bhs,71.0
2011,bhs,69.0
2012,bhs,67.0
2013,bhs,63.0
2014,bhs,60.0
2015,bhs,57.0
1960,bhr,990.0
1961,bhr,913.0
1962,bhr,828.0
1963,bhr,744.0
1964,bhr,671.0
1965,bhr,614.0
1966,bhr,578.0
1967,bhr,553.0
1968,bhr,532.0
1969,bhr,508.0
1970,bhr,481.0
1971,bhr,438.0
1972,bhr,395.0
1973,bhr,359.0
1974,bhr,333.0
1975,bhr,318.0
1976,bhr,309.0
