year,country,ag_srf_totl_k2
1978,euu,4352765.0
1979,euu,4352765.0
1980,euu,4352765.0
1981,euu,4352765.0
1982,euu,4352765.0
1983,euu,4352765.0
1984,euu,4352765.0
1985,euu,4352765.0
1986,euu,4352765.0
1987,euu,4352765.0
1988,euu,4352765.0
1989,euu,4352765.0
1990,euu,4352765.0
1991,euu,4352765.0
1992,euu,4352765.0
1993,euu,4352785.0
1994,euu,4352795.0
1995,euu,4352815.0
1996,euu,4352895.0
1997,euu,4352895.0
1998,euu,4352825.0
1999,euu,4352825.0
2000,euu,4384955.0
2001,euu,4384975.0
2002,euu,4385285.0
2003,euu,4385335.0
2004,euu,4385405.0
2005,euu,4385425.0
2006,euu,4385715.0
2007,euu,4385704.0
2008,euu,4385720.0
2009,euu,4385856.0
2010,euu,4386040.0
2011,euu,4385982.0
2012,euu,4383476.0
2013,euu,4383492.0
2014,euu,4383492.0
1961,fcs,14762328.0
1962,fcs,14762328.0
1963,fcs,14762328.0
1964,fcs,14762328.0
1965,fcs,14762328.0
1966,fcs,14762328.0
1967,fcs,14762328.0
1968,fcs,14762328.0
1969,fcs,14762328.0
1970,fcs,14762328.0
1971,fcs,14762328.0
1972,fcs,14762328.0
1973,fcs,14762328.0
1974,fcs,14762328.0
1975,fcs,14762328.0
1976,fcs,14762328.0
1977,fcs,14762328.0
1978,fcs,14762328.0
1979,fcs,14762328.0
1980,fcs,14762328.0
1981,fcs,14762328.0
1982,fcs,14762328.0
1983,fcs,14762328.0
1984,fcs,14762328.0
1985,fcs,14762328.0
1986,fcs,14762328.0
1987,fcs,14762328.0
1988,fcs,14762328.0
1989,fcs,14762328.0
1990,fcs,14762328.0
1991,fcs,14763208.0
1992,fcs,14763208.0
1993,fcs,14763208.0
1994,fcs,14763208.0
1995,fcs,14763208.0
1996,fcs,14763208.0
1997,fcs,14763208.0
1998,fcs,14763208.0
1999,fcs,14763208.0
2000,fcs,14763208.0
2001,fcs,14763208.0
2002,fcs,14763208.0
2003,fcs,14763208.0
2004,fcs,14763208.0
2005,fcs,14763208.0
2006,fcs,14763208.0
2007,fcs,14763208.0
2008,fcs,14763208.0
2009,fcs,14760128.0
2010,fcs,14760128.0
2011,fcs,14778260.5
2012,fcs,14778260.5
2013,fcs,14778260.5
2014,fcs,14778260.5
1961,hpc,20510951.0
1962,hpc,20510951.0
1963,hpc,20510951.0
1964,hpc,20510951.0
1965,hpc,20510951.0
1966,hpc,20510951.0
1967,hpc,20510951.0
1968,hpc,20510951.0
1969,hpc,20510951.0
1970,hpc,20510951.0
1971,hpc,20510951.0
1972,hpc,20510951.0
1973,hpc,20510951.0
1974,hpc,20510951.0
1975,hpc,20510951.0
1976,hpc,20510951.0
1977,hpc,20510951.0
1978,hpc,20510951.0
1979,hpc,20510951.0
1980,hpc,20510951.0
1981,hpc,20510951.0
1982,hpc,20510951.0
1983,hpc,20510951.0
1984,hpc,20510951.0
1985,hpc,20510951.0
1986,hpc,20510951.0
1987,hpc,20510951.0
1988,hpc,20510951.0
1989,hpc,20510951.0
1990,hpc,20510951.0
1991,hpc,20510951.0
1992,hpc,20510951.0
1993,hpc,20393351.0
1994,hpc,20393351.0
1995,hpc,20393351.0
1996,hpc,20393351.0
1997,hpc,20393351.0
1998,hpc,20393351.0
1999,hpc,20393351.0
2000,hpc,20393351.0
2001,hpc,20393351.0
2002,hpc,20393351.0
2003,hpc,20393351.0
2004,hpc,20393351.0
2005,hpc,20393351.0
2006,hpc,20393351.0
2007,hpc,20393351.0
2008,hpc,20393351.0
2009,hpc,20393351.0
2010,hpc,20393351.0
2011,hpc,19767153.5
2012,hpc,19767153.5
2013,hpc,19767153.5
2014,hpc,19767153.5
1961,hic,57421692.4
1962,hic,57421692.4
1963,hic,57421692.4
1964,hic,57421692.4
1965,hic,57421692.4
1966,hic,57421692.4
1967,hic,57421692.4
1968,hic,57421692.4
1969,hic,57421692.4
1970,hic,57421692.4
1971,hic,57421692.4
1972,hic,57421692.4
1973,hic,57421692.4
1974,hic,57421692.4
1975,hic,57421692.4
1976,hic,57421692.4
1977,hic,57421692.4
1978,hic,57421692.4
1979,hic,57421692.4
1980,hic,57421602.4
1981,hic,57421602.4
1982,hic,57421602.4
1983,hic,57421602.4
1984,hic,57421602.4
1985,hic,57421602.4
1986,hic,57421602.4
1987,hic,57421602.4
1988,hic,57421602.4
1989,hic,57421602.4
1990,hic,57421602.4
1991,hic,57422062.4
1992,hic,57422082.4
1993,hic,57422102.4
1994,hic,57422112.4
1995,hic,57422142.4
1996,hic,57422232.4
1997,hic,57490982.4
1998,hic,57490912.4
1999,hic,57490912.4
2000,hic,57525992.4
2001,hic,57526378.4
2002,hic,57526754.4
2003,hic,57526846.4
2004,hic,57526949.4
2005,hic,57527009.4
2006,hic,57527345.0
2007,hic,57527395.6
2008,hic,57727026.6
2009,hic,57727239.9
2010,hic,57727567.1
2011,hic,57727521.3
2012,hic,57725145.3
2013,hic,57725275.7
2014,hic,57725275.7
1961,noc,24206897.4
1962,noc,24206897.4
1963,noc,24206897.4
1964,noc,24206897.4
1965,noc,24206897.4
1966,noc,24206897.4
1967,noc,24206897.4
1968,noc,24206897.4
1969,noc,24206897.4
1970,noc,24206897.4
1971,noc,24206897.4
1972,noc,24206897.4
1973,noc,24206897.4
1974,noc,24206897.4
1975,noc,24206897.4
1976,noc,24206897.4
1977,noc,24206897.4
1978,noc,24206897.4
1979,noc,24206897.4
1980,noc,24206807.4
1981,noc,24206807.4
1982,noc,24206807.4
1983,noc,24206807.4
1984,noc,24206807.4
1985,noc,24206807.4
1986,noc,24206807.4
1987,noc,24206807.4
1988,noc,24206807.4
1989,noc,24206807.4
1990,noc,24206807.4
1991,noc,24207267.4
1992,noc,24207287.4
1993,noc,24207287.4
1994,noc,24207287.4
1995,noc,24207297.4
1996,noc,24207377.4
1997,noc,24276127.4
1998,noc,24276057.4
1999,noc,24276057.4
2000,noc,24276067.4
2001,noc,24276073.4
2002,noc,24276079.4
2003,noc,24276101.4
2004,noc,24276164.4
2005,noc,24276174.4
2006,noc,24276180.0
2007,noc,24276191.6
2008,noc,24276206.6
2009,noc,24276207.9
2010,noc,24276168.1
2011,noc,24276145.3
2012,noc,24276150.3
2013,noc,24276156.7
2014,noc,24276156.7
1961,oec,33214795.0
1962,oec,33214795.0
1963,oec,33214795.0
1964,oec,33214795.0
1965,oec,33214795.0
1966,oec,33214795.0
1967,oec,33214795.0
1968,oec,33214795.0
1969,oec,33214795.0
1970,oec,33214795.0
1971,oec,33214795.0
1972,oec,33214795.0
1973,oec,33214795.0
1974,oec,33214795.0
1975,oec,33214795.0
1976,oec,33214795.0
1977,oec,33214795.0
1978,oec,33214795.0
1979,oec,33214795.0
1980,oec,33214795.0
1981,oec,33214795.0
1982,oec,33214795.0
1983,oec,33214795.0
1984,oec,33214795.0
1985,oec,33214795.0
1986,oec,33214795.0
1987,oec,33214795.0
1988,oec,33214795.0
1989,oec,33214795.0
1990,oec,33214795.0
1991,oec,33214795.0
1992,oec,33214795.0
1993,oec,33214815.0
1994,oec,33214825.0
1995,oec,33214845.0
1996,oec,33214855.0
1997,oec,33214855.0
1998,oec,33214855.0
1999,oec,33214855.0
2000,oec,33249925.0
2001,oec,33250305.0
2002,oec,33250675.0
2003,oec,33250745.0
2004,oec,33250785.0
2005,oec,33250835.0
2006,oec,33251165.0
2007,oec,33251204.0
2008,oec,33450820.0
2009,oec,33451032.0
2010,oec,33451399.0
2011,oec,33451376.0
2012,oec,33448995.0
2013,oec,33449119.0
2014,oec,33449119.0
1961,lcn,20452622.4
1962,lcn,20452622.4
1963,lcn,20452622.4
1964,lcn,20452622.4
1965,lcn,20452622.4
1966,lcn,20452622.4
1967,lcn,20452622.4
1968,lcn,20452622.4
1969,lcn,20452622.4
1970,lcn,20452622.4
1971,lcn,20452622.4
1972,lcn,20452622.4
1973,lcn,20452622.4
1974,lcn,20452622.4
1975,lcn,20452622.4
1976,lcn,20452622.4
1977,lcn,20452622.4
1978,lcn,20452622.4
1979,lcn,20452622.4
1980,lcn,20452532.4
1981,lcn,20452532.4
1982,lcn,20452532.4
1983,lcn,20452532.4
1984,lcn,20452532.4
1985,lcn,20452532.4
1986,lcn,20452532.4
1987,lcn,20452532.4
1988,lcn,20452532.4
1989,lcn,20452532.4
1990,lcn,20452532.4
1991,lcn,20452532.4
1992,lcn,20452532.4
1993,lcn,20452532.4
1994,lcn,20452532.4
1995,lcn,20452532.4
1996,lcn,20452532.4
1997,lcn,20452532.4
1998,lcn,20425342.4
1999,lcn,20425342.4
2000,lcn,20425342.4
2001,lcn,20425342.4
2002,lcn,20425342.4
2003,lcn,20425342.4
2004,lcn,20425342.4
2005,lcn,20425342.4
2006,lcn,20425342.4
2007,lcn,20425342.4
2008,lcn,20425342.4
2009,lcn,20425342.4
2010,lcn,20425334.4
2011,lcn,20425334.4
2012,lcn,20425332.4
2013,lcn,20425333.4
2014,lcn,20425333.4
1961,lac,15796480.0
1962,lac,15796480.0
1963,lac,15796480.0
1964,lac,15796480.0
1965,lac,15796480.0
1966,lac,15796480.0
1967,lac,15796480.0
1968,lac,15796480.0
1969,lac,15796480.0
1970,lac,15796480.0
1971,lac,15796480.0
1972,lac,15796480.0
1973,lac,15796480.0
1974,lac,15796480.0
1975,lac,15796480.0
1976,lac,15796480.0
1977,lac,15796480.0
1978,lac,15796480.0
1979,lac,15796480.0
1980,lac,15796480.0
1981,lac,15796480.0
1982,lac,15796480.0
1983,lac,15796480.0
1984,lac,15796480.0
1985,lac,15796480.0
1986,lac,15796480.0
1987,lac,15796480.0
1988,lac,15796480.0
1989,lac,15796480.0
1990,lac,15796480.0
1991,lac,15796480.0
1992,lac,15796480.0
1993,lac,15796480.0
1994,lac,15796480.0
1995,lac,15796480.0
1996,lac,15796480.0
1997,lac,15796480.0
1998,lac,15769290.0
1999,lac,15769290.0
2000,lac,15769290.0
2001,lac,15769290.0
2002,lac,15769290.0
2003,lac,15769290.0
2004,lac,15769290.0
2005,lac,15769290.0
2006,lac,15769290.0
2007,lac,15769290.0
2008,lac,15769290.0
2009,lac,15769290.0
2010,lac,15769282.0
2011,lac,15769282.0
2012,lac,15769280.0
2013,lac,15769281.0
2014,lac,15769281.0
1961,ldc,20926251.0
1962,ldc,20926251.0
1963,ldc,20926251.0
1964,ldc,20926251.0
1965,ldc,20926251.0
1966,ldc,20926251.0
1967,ldc,20926251.0
1968,ldc,20926251.0
1969,ldc,20926251.0
1970,ldc,20926251.0
1971,ldc,20926251.0
1972,ldc,20926251.0
1973,ldc,20926251.0
1974,ldc,20926251.0
1975,ldc,20926251.0
1976,ldc,20926251.0
1977,ldc,20926251.0
1978,ldc,20926251.0
1979,ldc,20926251.0
1980,ldc,20926251.0
1981,ldc,20926251.0
1982,ldc,20926251.0
1983,ldc,20926251.0
1984,ldc,20926251.0
1985,ldc,20926251.0
1986,ldc,20926251.0
1987,ldc,20926251.0
1988,ldc,20926251.0
1989,ldc,20926251.0
1990,ldc,20926251.0
1991,ldc,20926251.0
1992,ldc,20926251.0
1993,ldc,20808651.0
1994,ldc,20801728.0
1995,ldc,20801728.0
1996,ldc,20801728.0
1997,ldc,20801728.0
1998,ldc,20801728.0
1999,ldc,20801728.0
2000,ldc,20801728.0
2001,ldc,20801728.0
2002,ldc,20801728.0
2003,ldc,20801728.0
2004,ldc,20800045.0
2005,ldc,20800045.0
2006,ldc,20800045.0
2007,ldc,20800045.0
2008,ldc,20800045.0
2009,ldc,20800045.0
2010,ldc,20800045.0
2011,ldc,20818177.5
2012,ldc,20818177.5
2013,ldc,20818177.5
2014,ldc,20818177.5
1961,lmy,76737118.0
1962,lmy,76737118.0
1963,lmy,76737118.0
1964,lmy,76737118.0
1965,lmy,76737118.0
1966,lmy,76737118.0
1967,lmy,76737118.0
1968,lmy,76737118.0
1969,lmy,76737118.0
1970,lmy,76737118.0
1971,lmy,76737118.0
1972,lmy,76737118.0
1973,lmy,76737118.0
1974,lmy,76737118.0
1975,lmy,76737118.0
1976,lmy,76737118.0
1977,lmy,76734998.0
1978,lmy,76734998.0
1979,lmy,76737038.0
1980,lmy,76737118.0
1981,lmy,76737118.0
1982,lmy,76737118.0
1983,lmy,76737118.0
1984,lmy,76737118.0
1985,lmy,76737118.0
1986,lmy,76737118.0
1987,lmy,76735778.0
1988,lmy,76735788.0
1989,lmy,76735788.0
1990,lmy,76736458.0
1991,lmy,76737828.0
1992,lmy,76737860.0
1993,lmy,76620350.0
1994,lmy,76613427.0
1995,lmy,76613427.0
1996,lmy,76613417.0
1997,lmy,76613407.0
1998,lmy,76586217.0
1999,lmy,76586217.0
2000,lmy,76584337.0
2001,lmy,76584341.2
2002,lmy,76584390.2
2003,lmy,76584399.7
2004,lmy,76582740.5
2005,lmy,76584637.8
2006,lmy,76584637.4
2007,lmy,76584636.8
2008,lmy,76584475.8
2009,lmy,76581935.0
2010,lmy,76581833.0
2011,lmy,76599959.5
2012,lmy,76599978.5
2013,lmy,76599979.5
2014,lmy,76599979.5
1961,lic,13928831.0
1962,lic,13928831.0
1963,lic,13928831.0
1964,lic,13928831.0
1965,lic,13928831.0
1966,lic,13928831.0
1967,lic,13928831.0
1968,lic,13928831.0
1969,lic,13928831.0
1970,lic,13928831.0
1971,lic,13928831.0
1972,lic,13928831.0
1973,lic,13928831.0
1974,lic,13928831.0
1975,lic,13928831.0
1976,lic,13928831.0
1977,lic,13928831.0
1978,lic,13928831.0
1979,lic,13928831.0
1980,lic,13928831.0
1981,lic,13928831.0
1982,lic,13928831.0
1983,lic,13928831.0
1984,lic,13928831.0
1985,lic,13928831.0
1986,lic,13928831.0
1987,lic,13928831.0
1988,lic,13928831.0
1989,lic,13928831.0
1990,lic,13928831.0
1991,lic,13928831.0
1992,lic,13928831.0
1993,lic,13811231.0
1994,lic,13811231.0
1995,lic,13811231.0
1996,lic,13811231.0
1997,lic,13811231.0
1998,lic,13811231.0
1999,lic,13811231.0
2000,lic,13811231.0
2001,lic,13811231.0
2002,lic,13811231.0
2003,lic,13811231.0
2004,lic,13811231.0
2005,lic,13811231.0
2006,lic,13811231.0
2007,lic,13811231.0
2008,lic,13811231.0
2009,lic,13811231.0
2010,lic,13811231.0
2011,lic,14455816.0
2012,lic,14455816.0
2013,lic,14455816.0
2014,lic,14455816.0
1961,lmc,21158267.0
1962,lmc,21158267.0
1963,lmc,21158267.0
1964,lmc,21158267.0
1965,lmc,21158267.0
1966,lmc,21158267.0
1967,lmc,21158267.0
1968,lmc,21158267.0
1969,lmc,21158267.0
1970,lmc,21158267.0
1971,lmc,21158267.0
1972,lmc,21158267.0
1973,lmc,21158267.0
1974,lmc,21158267.0
1975,lmc,21158267.0
1976,lmc,21158267.0
1977,lmc,21156147.0
1978,lmc,21156147.0
1979,lmc,21158187.0
1980,lmc,21158267.0
1981,lmc,21158267.0
1982,lmc,21158267.0
1983,lmc,21158267.0
1984,lmc,21158267.0
1985,lmc,21158267.0
1986,lmc,21158267.0
1987,lmc,21156927.0
1988,lmc,21156937.0
1989,lmc,21156937.0
1990,lmc,21157607.0
1991,lmc,21158337.0
1992,lmc,21158367.0
1993,lmc,21158457.0
1994,lmc,21151534.0
1995,lmc,21151544.0
1996,lmc,21151544.0
1997,lmc,21151534.0
1998,lmc,21151534.0
1999,lmc,21151534.0
2000,lmc,21149664.0
2001,lmc,21149674.0
2002,lmc,21149724.0
2003,lmc,21149734.0
2004,lmc,21148065.0
2005,lmc,21149963.0
2006,lmc,21149963.0
2007,lmc,21149963.0
2008,lmc,21149802.0
2009,lmc,21149801.0
2010,lmc,21149707.0
2011,lmc,20523248.5
2012,lmc,20523269.5
2013,lmc,20523269.5
2014,lmc,20523269.5
1961,mea,11373260.0
1962,mea,11373260.0
1963,mea,11373260.0
1964,mea,11373260.0
1965,mea,11373260.0
1966,mea,11373260.0
1967,mea,11373260.0
1968,mea,11373260.0
1969,mea,11373260.0
1970,mea,11373260.0
1971,mea,11373260.0
1972,mea,11373260.0
1973,mea,11373260.0
1974,mea,11373260.0
1975,mea,11373260.0
1976,mea,11373260.0
1977,mea,11373260.0
1978,mea,11373260.0
1979,mea,11373260.0
1980,mea,11373260.0
1981,mea,11373260.0
1982,mea,11373260.0
1983,mea,11373260.0
1984,mea,11373260.0
1985,mea,11373260.0
1986,mea,11373260.0
1987,mea,11373260.0
1988,mea,11373260.0
1989,mea,11373260.0
1990,mea,11373260.0
1991,mea,11373260.0
1992,mea,11373280.0
1993,mea,11373280.0
1994,mea,11373280.0
1995,mea,11373280.0
1996,mea,11373280.0
1997,mea,11373280.0
1998,mea,11373280.0
1999,mea,11373280.0
2000,mea,11373280.0
2001,mea,11373280.0
2002,mea,11373280.0
2003,mea,11373290.0
2004,mea,11373300.0
2005,mea,11373310.0
2006,mea,11373310.0
2007,mea,11373320.0
2008,mea,11373330.0
2009,mea,11370790.0
2010,mea,11370792.0
2011,mea,11370797.0
2012,mea,11370800.0
2013,mea,11370800.0
2014,mea,11370800.0
1961,mna,8777960.0
1962,mna,8777960.0
1963,mna,8777960.0
