year,country,eg_nsf_accs_zs
2000,ssa,16.9108887256378
2010,ssa,17.938003026200498
2012,ssa,18.081142435601198
1990,umc,48.6364212713105
2000,umc,60.48623807408279
2010,umc,67.68532770250461
2012,umc,68.9717170279012
1990,wld,47.8738339684573
2000,wld,54.7621808724189
2010,wld,58.04449559259189
2012,wld,58.5725483834385
1990,afg,4.1117668151855
2000,afg,13.708555698394802
2010,afg,18.611228466033896
2012,afg,19.480961561203
1990,alb,36.1343741416931
2000,alb,50.577956438064604
2010,alb,60.2636188268661
2012,alb,62.0864123106003
1990,dza,85.8049973845482
2000,dza,95.61079479753971
2010,dza,99.96324422827459
2012,dza,99.99000000025259
1990,ado,100.0
2000,ado,100.0
2010,ado,100.0
2012,ado,100.0
1990,ago,2.0510911941528
2000,ago,20.932137966156002
2010,ago,40.496432781219504
2012,ago,44.2952215671539
1990,atg,85.6201723217964
2000,atg,95.1418347656727
2010,atg,99.77540795225651
2012,atg,99.98110968153921
1990,arg,83.25553387403491
2000,arg,93.1167222559452
2010,arg,98.2236323878169
2012,arg,99.1223521530628
1990,arm,7.75492191314699
2000,arm,48.9358246326447
2010,arm,85.36190241575241
2012,arm,92.5345204770565
1990,aus,100.0
2000,aus,100.0
2010,aus,100.0
2012,aus,100.0
1990,aut,100.0
2000,aut,100.0
2010,aut,100.0
2012,aut,100.0
1990,aze,54.106011986732504
2000,aze,74.30739402771
2010,aze,89.7647649049759
2012,aze,92.74387061595921
1990,bhs,100.0
2000,bhs,100.0
2010,bhs,100.0
2012,bhs,100.0
1990,bhr,100.0
2000,bhr,100.0
2010,bhr,100.0
2012,bhr,100.0
1990,bgd,6.7831337451935
2000,bgd,11.3015532493591
2010,bgd,11.065137386322
2012,bgd,10.905259847641
1990,brb,94.1441982984543
2000,brb,99.37878684140742
2010,brb,99.8480885638855
2012,brb,99.8273611301556
1990,blr,82.2353839874268
2000,blr,92.800210416317
2010,blr,98.59993755817409
2012,blr,99.52535084448749
1990,bel,100.0
2000,bel,100.0
2010,bel,100.0
2012,bel,100.0
1990,blz,73.1664478778839
2000,blz,81.5957978367805
2010,blz,85.2703183889389
2012,blz,85.8926266431808
1990,ben,2.0793318748473997
2000,ben,6.0150623321533
2010,ben,6.2738299369812
2012,ben,6.2129259109497
1990,btn,23.3385384082794
2000,btn,43.85806322097779
2010,btn,59.6182376146317
2012,btn,62.656345963478095
1990,bol,50.936433672905
2000,bol,65.07025063037871
2010,bol,74.44924116134641
2012,bol,76.212440431118
1990,bih,52.413803339004495
2000,bih,50.198695063591
2010,bih,43.2285726070404
2012,bih,41.7225718498229
1990,bwa,36.719512939453104
2000,bwa,51.0687649250031
2010,bwa,60.6653690338135
2012,bwa,62.4722480773926
1990,bra,76.7072647809982
2000,bra,87.3395338654518
2010,bra,93.21571439504619
2012,bra,94.27835531532759
1990,brn,100.0
2000,brn,100.0
2010,brn,100.0
2012,brn,100.0
1990,bgr,69.54024434089659
2000,bgr,80.8707356452942
2010,bgr,87.3269692063332
2012,bgr,88.50191235542299
1990,bfa,1.9999980926514
2000,bfa,3.5417079925537003
2010,bfa,5.09974360466
2012,bfa,5.2914917469025
1990,bdi,1.9999980926514
2000,bdi,1.9999980926514
2010,bdi,1.9999980926514
2012,bdi,1.9999980926514
1990,cpv,45.8700299263
2000,cpv,58.8685095310211
2010,cpv,67.1146869659424
2012,cpv,68.65354180336
1990,khm,1.9999980926514
2000,khm,5.7280600070953
2010,khm,10.5818510055541
2012,khm,11.4402174949645
1990,cmr,13.7276947498322
2000,cmr,20.100200176239
2010,cmr,21.7190086841583
2012,cmr,21.9301104545593
1990,can,100.0
2000,can,100.0
2010,can,100.0
2012,can,100.0
1990,caf,1.9999980926514
2000,caf,2.49258279800419
2010,caf,3.1960010528564
2012,caf,3.2182395458221
1990,tcd,2.0094215869904
2000,tcd,5.0352036952972
2010,tcd,4.92471456527709
2012,tcd,4.790997505188
1990,chl,76.65698081254959
2000,chl,86.7188036441802
2010,chl,92.0168586075305
2012,chl,92.96165332198142
1990,chn,35.1781070232391
2000,chn,46.7682540416718
2010,chn,53.6104679107666
2012,chn,54.8680633306503
1990,col,72.17166125774379
2000,col,81.0484379529953
2010,col,85.1702585816383
2012,col,85.8820721507072
1990,com,12.6058161258698
2000,com,21.1209416389465
2010,com,24.883776903152498
2012,com,25.5237221717834
1990,zar,1.9999980926514
2000,zar,2.5387048721312997
2010,zar,4.68679666519169
2012,zar,5.0047338008881
1990,cog,2.5727152824402
2000,cog,14.700984954834
2010,cog,23.233437538147
2012,cog,24.827456474304103
1990,cri,76.3907566666603
2000,cri,87.1214434504508
2010,cri,93.09730008244509
2012,cri,94.17987540364271
1990,civ,12.4026417732239
2000,civ,18.1021273136139
2010,civ,19.047290086746198
2012,civ,19.123500585556
1990,hrv,73.9396423101425
2000,hrv,84.6732765436172
2010,hrv,90.5999585986137
2012,hrv,91.65244847536091
1990,cub,81.5603882074356
2000,cub,89.43705707788472
2010,cub,92.5641663372517
2012,cub,93.07671785354609
1990,cyp,100.0
2000,cyp,100.0
2010,cyp,100.0
2012,cyp,100.0
1990,cze,83.72672647237779
2000,cze,94.7501353919506
2010,cze,99.9632438732078
2012,cze,99.99000000025259
1990,dnk,100.0
2000,dnk,100.0
2010,dnk,100.0
2012,dnk,100.0
1990,dji,78.7964344024658
2000,dji,83.9294925332069
2010,dji,84.3108639121056
2012,dji,84.272138774395
1990,dma,59.8331123590469
2000,dma,77.9189735651016
2010,dma,91.24864190816879
2012,dma,93.80656592547889
1990,dom,67.8425580263138
2000,dom,80.8047905564308
2010,dom,89.01219442486759
2012,dom,90.54107889533041
1990,ecu,75.0784039497375
2000,ecu,87.31696158647541
2010,ecu,94.79784220457078
2012,ecu,96.1773566901684
1990,egy,88.32882717251779
2000,egy,97.0850443467498
2010,egy,99.99000000025259
2012,egy,99.99000000025259
1990,slv,42.046654224395795
2000,slv,61.6146504878998
2010,slv,76.4288857579231
2012,slv,79.2796805500984
1990,gnq,28.4264922142029
2000,gnq,43.1733191013336
2010,gnq,53.178721666336095
2012,gnq,55.0639092922211
1990,eri,15.6846344470978
2000,eri,27.6249468326569
2010,eri,34.8093330860138
2012,eri,36.132687330246
1990,est,72.3635643720627
2000,est,82.2755664587021
2010,est,87.4232724308968
2012,est,88.33654895424841
1990,eth,4.4899821281433
2000,eth,6.0359239578247
2010,eth,2.7843713760376
2012,eth,2.1912336349487003
1990,fji,45.16910910606379
2000,fji,54.4197469949722
2010,fji,58.901563286781304
2012,fji,59.684500098228504
1990,fin,100.0
2000,fin,100.0
2010,fin,100.0
2012,fin,100.0
1990,fra,100.0
2000,fra,100.0
2010,fra,100.0
2012,fra,100.0
1990,gab,45.4295873641968
2000,gab,63.186639547348
2010,gab,76.1927485466003
2012,gab,78.68133634328841
1990,gmb,1.9999980926514
2000,gmb,3.8839101791381903
2010,gmb,4.9220860004425
2012,gmb,5.015790462493901
1990,geo,44.059157371520996
2000,geo,51.1428892612457
2010,geo,53.47755551338199
2012,geo,53.834551572799704
1990,deu,100.0
2000,deu,100.0
2010,deu,100.0
2012,deu,100.0
1990,gha,1.9999980926514
2000,gha,8.478909730911301
2010,gha,15.491294860839801
2012,gha,16.7811751365662
1990,grc,100.0
2000,grc,100.0
2010,grc,100.0
2012,grc,100.0
1990,grd,72.23247587680821
2000,grd,88.6945568025112
2010,grd,99.60463563911621
2012,grd,99.978872963402
1990,gtm,37.6986384391785
2000,gtm,39.8710370063782
2010,gtm,37.2891902923583
2012,gtm,36.6595566272736
1990,gin,1.9999980926514
2000,gin,2.0795285701751998
2010,gin,2.27952003478999
2012,gin,2.2182703018187997
1990,gnb,1.9999980926514
2000,gnb,2.2840797901154
2010,gnb,1.9999980926514
2012,gnb,1.9999980926514
1990,guy,74.3858337402344
2000,guy,85.6637746095657
2010,guy,92.19027906656271
2012,guy,93.3824442327023
1990,hti,2.5182247161865
2000,hti,7.6441884040833
2010,hti,8.368861675262501
2012,hti,8.4017515182495
1990,hnd,33.5066437721252
2000,hnd,43.2768106460571
2010,hnd,48.295766115188506
2012,hnd,49.1856217384338
1990,hun,69.54024434089659
2000,hun,80.8707356452942
2010,hun,87.3269692063332
2012,hun,88.50191235542299
1990,isl,100.0
2000,isl,100.0
2010,isl,100.0
2012,isl,100.0
1990,ind,21.866399049758897
2000,ind,30.9356153011322
2010,ind,35.250002145767205
2012,ind,36.0002815723419
1990,idn,23.0359196662903
2000,idn,42.1416342258453
2010,idn,56.49252533912661
2012,idn,59.2501044273376
1990,irn,87.67570555210109
2000,irn,96.2408091872931
2010,irn,99.8802173766308
2012,irn,99.98694739333591
1990,irq,86.7793321609497
2000,irq,94.9311271309853
2010,irq,98.3301904052495
2012,irq,98.8975233398378
1990,irl,100.0
2000,irl,100.0
2010,irl,100.0
2012,irl,100.0
1990,isr,100.0
2000,isr,100.0
2010,isr,100.0
2012,isr,100.0
1990,ita,100.0
2000,ita,100.0
2010,ita,100.0
2012,ita,100.0
1990,jam,61.8100583553314
2000,jam,76.1908352375031
2010,jam,85.8151227235794
2012,jam,87.62721940875049
1990,jpn,100.0
2000,jpn,100.0
2010,jpn,100.0
2012,jpn,100.0
1990,jor,88.0693882703781
2000,jor,96.58054187893869
2010,jor,99.95913117018058
2012,jor,99.99000000025259
1990,kaz,72.3460167646408
2000,kaz,83.0519303679466
2010,kaz,89.0058755874634
2012,kaz,90.0819480419158
1990,ken,18.6790227890015
2000,ken,20.1843559741974
2010,ken,16.9348657131195
2012,ken,16.172367334365802
1990,kir,33.9898705482483
2000,kir,45.668625831604004
2010,kir,52.8722941875458
2012,kir,54.17229235172271
1990,prk,1.9999980926514
2000,prk,5.6374967098236
2010,prk,7.6662838459015
2012,prk,7.95329809188841
1990,kor,80.8491379022598
2000,kor,99.99000000025259
2010,kor,99.99000000025259
2012,kor,99.99000000025259
1990,kwt,100.0
2000,kwt,100.0
2010,kwt,100.0
2012,kwt,100.0
1990,kgz,47.5535333156586
2000,kgz,61.85424029827121
2010,kgz,71.3841050863265
2012,kgz,73.1751143932343
1990,lao,2.7969360351561896
2000,lao,5.2281320095062
2010,lao,2.9321253299712997
2012,lao,2.3903250694275
1990,lva,77.8498142957687
2000,lva,87.9656456410885
2010,lva,93.3055229485034
2012,lva,94.26327459514141
1990,lbn,93.31046119332309
2000,lbn,99.9875434528803
2010,lbn,99.99000000025259
2012,lbn,99.99000000025259
1990,lso,35.5220973491669
2000,lso,39.3033146858215
2010,lso,38.3297085762024
2012,lso,38.0223870277405
1990,lbr,1.9999980926514
2000,lbr,1.9999980926514
2010,lbr,1.9999980926514
2012,lbr,1.9999980926514
1990,lby,90.26026725769042
2000,lby,98.7678654491901
2010,lby,99.99000000025259
2012,lby,99.99000000025259
1990,ltu,100.0
2000,ltu,100.0
2010,ltu,100.0
2012,ltu,100.0
1990,lux,100.0
2000,lux,100.0
2010,lux,100.0
2012,lux,100.0
1990,mkd,52.620667219161994
2000,mkd,61.6920411586761
2010,mkd,66.03908836841579
2012,mkd,66.79840981960301
1990,mdg,1.9999980926514
2000,mdg,1.9999980926514
2010,mdg,1.9999980926514
2012,mdg,1.9999980926514
1990,mwi,1.9999980926514
2000,mwi,2.0139575004578
2010,mwi,2.9438257217407
2012,mwi,3.0865073204041
1990,mys,81.6909968852997
2000,mys,93.6086654663085
2010,mys,99.91613113670601
2012,mys,99.99000000025259
1990,mdv,42.2779440879822
2000,mdv,67.69862473011021
2010,mdv,88.3678108453751
2012,mdv,92.38579049706459
1990,mli,1.9999980926514
2000,mli,2.3368239402771
2010,mli,1.9999980926514
2012,mli,1.9999980926514
1990,mlt,100.0
2000,mlt,100.0
2010,mlt,100.0
2012,mlt,100.0
1990,mhl,74.465137720108
2000,mhl,74.0944743156433
2010,mhl,68.966943025589
2012,mhl,67.8285151720046
1990,mrt,18.484699726104697
2000,mrt,31.8402409553528
2010,mrt,40.440958738327
2012,mrt,42.048507928848295
1990,mus,82.5869649648666
2000,mus,92.8287051618099
2010,mus,98.31289704889059
2012,mus,99.2586273234338
1990,mex,75.72831958532329
2000,mex,82.5207605957985
2010,mex,84.5583751797676
2012,mex,84.8533004522324
1990,fsm,43.2554662227631
2000,fsm,52.7470767498016
2010,fsm,57.475215196609405
2012,fsm,58.3090662956238
1990,mda,72.8800714015961
2000,mda,83.9336588978767
2010,mda,90.24326503276829
2012,mda,91.3957677781582
1990,mco,100.0
2000,mco,100.0
2010,mco,100.0
2012,mco,100.0
1990,mng,14.989179372787499
2000,mng,27.456653118133502
2010,mng,35.1776778697968
2012,mng,36.610680818557704
1990,mne,59.877562522888205
2000,mne,63.422361016273406
2010,mne,62.19799220561979
2012,mne,61.84518337249761
1990,mar,81.29880428314209
2000,mar,91.1268979310989
2010,mar,96.20046950876709
2012,mar,97.10317868739371
1990,moz,1.9999980926514
2000,moz,2.3350358009337997
2010,moz,3.6460220813751
2012,moz,3.797435760498
1990,mmr,1.9999980926514
2000,mmr,4.812371730804401
2010,mmr,7.0036709308624
2012,mmr,7.322579622268701
1990,nam,25.983965396881104
2000,nam,37.2740805149078
2010,nam,43.81161928176871
2012,nam,45.007717609405496
1990,npl,22.240126132965102
2000,npl,24.0719079971313
2010,npl,21.1488664150238
2012,npl,20.4516589641571
1990,nld,100.0
2000,nld,100.0
2010,nld,100.0
2012,nld,100.0
1990,nzl,100.0
2000,nzl,100.0
2010,nzl,100.0
2012,nzl,100.0
1990,nic,23.6987113952637
2000,nic,36.573898792266796
2010,nic,44.69389915466311
2012,nic,46.20539546012879
1990,ner,1.9999980926514
2000,ner,2.1491765975951997
2010,ner,3.0900120735168
2012,ner,3.1800270080566
1990,nga,22.8519260883331
2000,nga,26.403421163559
2010,nga,25.200080871582
2012,nga,24.8468220233917
1990,nor,100.0
2000,nor,100.0
2010,nor,100.0
2012,nor,100.0
1990,omn,100.0
2000,omn,100.0
2010,omn,100.0
2012,omn,100.0
1990,pak,6.8426907062531
2000,pak,24.996536970138504
2010,pak,38.395553827285795
2012,pak,40.9627616405487
1990,plw,92.34476312994958
2000,plw,97.7234791964293
2010,plw,98.3501078560948
2012,plw,98.3598586171865
1990,pan,72.50317037105559
2000,pan,80.86403161287309
2010,pan,84.4700649380684
2012,pan,85.0786760449409
1990,png,3.6313533782958998
2000,png,18.772053718566898
2010,png,29.6698749065399
2012,png,31.740003824233998
1990,pry,35.3626608848572
2000,pry,48.0934202671051
2010,pry,56.069350242614696
2012,pry,57.5519412755966
1990,per,38.3094310760498
2000,per,53.126221895217896
2010,per,63.188183307647705
2012,per,65.0879800319672
1990,phl,42.304933071136496
2000,phl,46.57506346702579
2010,phl,46.0897982120514
2012,phl,45.8797633647919
1990,pol,100.0
2000,pol,100.0
2010,pol,100.0
2012,pol,100.0
1990,prt,100.0
2000,prt,100.0
2010,prt,100.0
2012,prt,100.0
1990,qat,89.6513745188713
2000,qat,97.8574577718973
2010,qat,99.99000000025259
2012,qat,99.99000000025259
1990,rom,62.55280673503879
2000,rom,72.66000509262079
2010,rom,78.0265748500823
2012,rom,79.0028452873229
1990,rus,82.3787182569504
2000,rus,92.72196367382999
2010,rus,98.30735810101031
2012,rus,99.27097964100531
1990,rwa,1.9999980926514
2000,rwa,1.9999980926514
2010,rwa,1.9999980926514
2012,rwa,1.9999980926514
1990,wsm,36.0937893390656
2000,wsm,39.7834300994873
2010,wsm,38.717806339263895
2012,wsm,38.391995429992704
1990,smr,100.0
2000,smr,100.0
2010,smr,100.0
2012,smr,100.0
1990,stp,8.111172914505
2000,stp,20.1448380947113
2010,stp,27.418625354766803
2012,stp,28.765225410461397
1990,sau,92.19540804624559
2000,sau,98.93142208456992
2010,sau,99.99000000025259
2012,sau,99.99000000025259
1990,sen,32.251256704330395
2000,sen,38.0858182907104
2010,sen,39.1655445098877
2012,sen,39.2688930034637
1990,srb,49.1546094417572
2000,srb,60.6516391038895
2010,srb,67.3970907926559
2012,srb,68.63474547863011
1990,syc,78.1290903687477
2000,syc,90.889149159193
2010,syc,98.8382450304925
2012,syc,99.7766309650615
1990,sle,5.9057772159576
2000,sle,5.6613624095917
2010,sle,2.0046651363373
2012,sle,1.9999980926514
1990,sgp,100.0
2000,sgp,100.0
2010,sgp,100.0
2012,sgp,100.0
1990,svk,82.633925974369
2000,svk,93.54202821850781
2010,svk,99.54768600873649
2012,svk,99.9522686208365
1990,svn,77.8249680995941
2000,svn,88.6189259588718
2010,svn,94.6880761533976
2012,svn,95.7934744656085
1990,slb,9.4501733779907
2000,slb,11.7516994476318
2010,slb,9.30190086364751
2012,slb,8.7010025978088
1990,som,1.9999980926514
2000,som,1.9999980926514
2010,som,3.8853943347931
2012,som,4.58331704139709
1990,zaf,59.9769651889801
2000,zaf,74.7668832540512
2010,zaf,84.8019704222679
2012,zaf,86.69639080762859
1990,ssd,1.9999980926514
2000,ssd,1.9999980926514
2010,ssd,2.002614736557
2012,ssd,2.08283662796021
1990,esp,100.0
2000,esp,100.0
2010,esp,100.0
2012,esp,100.0
1990,lka,12.0297372341156
2000,lka,20.990931987762497
2010,lka,25.1981139183044
2012,lka,25.928205251693697
1990,kna,100.0
2000,kna,100.0
2010,kna,100.0
2012,kna,100.0
1990,lca,64.531272649765
2000,lca,82.9091668128967
2010,lca,96.51906900107859
2012,lca,98.8208912312984
1990,vct,47.8756904602051
2000,vct,78.43921780586241
2010,vct,99.8613219591788
2012,vct,99.99000000025259
1990,sdn,1.9999980926514
2000,sdn,7.548201084137
2010,sdn,24.604779481887803
2012,sdn,27.9042661190033
1990,sur,70.2076256275177
2000,sur,81.20429068803791
2010,sur,87.4401792883872
2012,sur,88.57448250055309
1990,swz,26.350384950637803
2000,swz,34.4604849815369
2010,swz,37.816560268402
2012,swz,38.374924659729
1990,swe,100.0
2000,swe,100.0
2010,swe,100.0
2012,swe,100.0
1990,che,100.0
2000,che,100.0
2010,che,100.0
2012,che,100.0
1990,syr,85.1477324962615
2000,syr,95.9305487573147
2010,syr,99.99000000025259
2012,syr,99.99000000025259
1990,tjk,21.112596988678
2000,tjk,45.3356385231018
2010,tjk,64.8029148578644
2012,tjk,68.586254119873
1990,tza,2.0051240921021
2000,tza,4.6201407909393
2010,tza,4.3985128402710005
2012,tza,4.235655069351201
1990,tha,35.1509273052216
2000,tha,56.3005656003952
2010,tha,72.69537746906279
2012,tha,75.86174160242079
1990,tmp,4.903805255889901
2000,tmp,8.4263980388641
2010,tmp,7.1443378925323
2012,tmp,6.7747533321381
1990,tgo,1.9999980926514
2000,tgo,2.0009875297546103
2010,tgo,4.1938185691833105
2012,tgo,4.7517538070679
1990,ton,27.0294427871704
2000,ton,42.5360560417175
2010,ton,53.3075988292694
2012,ton,55.3520172834396
1990,tto,87.5389762222767
2000,tto,97.0447618514299
2010,tto,99.99000000025259
2012,tto,99.99000000025259
1990,tun,83.93786996603009
2000,tun,94.2423164844512
2010,tun,99.6231353608891
2012,tun,99.96054718794771
1990,tur,79.6864047646523
2000,tur,89.676771312952
2010,tur,94.90957520902158
2012,tur,95.8512648940086
1990,tkm,89.17844370007509
2000,tkm,97.8213155642152
2010,tkm,99.99000000025259
2012,tkm,99.99000000025259
1990,tuv,38.4746313095093
2000,tuv,60.997617244720495
2010,tuv,78.76169532537459
2012,tuv,82.2053536772727
1990,uga,1.9999980926514
2000,uga,2.8219521045685
2010,uga,2.7012765407562
2012,uga,2.5584816932678
1990,ukr,81.19135499000541
2000,ukr,90.57605788111691
2010,ukr,95.2071599662304
2012,ukr,96.021580696106
1990,are,86.41549199819559
2000,are,96.8056503683329
2010,are,99.99000000025259
2012,are,99.99000000025259
1990,gbr,100.0
2000,gbr,100.0
2010,gbr,100.0
2012,gbr,100.0
1990,usa,100.0
2000,usa,100.0
2010,usa,100.0
2012,usa,100.0
1990,ury,90.12202247977258
2000,ury,96.7317320406437
2010,ury,98.5864310525358
2012,ury,98.8451861776412
1990,uzb,69.78912353515621
2000,uzb,80.6157812476158
2010,uzb,86.67716234922409
2012,uzb,87.78059259057041
1990,vut,16.1168158054352
2000,vut,18.238717317581198
2010,vut,15.6045973300934
2012,vut,14.9639487266541
1990,ven,93.45225170254709
2000,ven,96.11525796353821
2010,ven,94.0314646810293
2012,ven,93.50188300013541
1990,vnm,2.227258682251
2000,vnm,24.576592445373503
2010,vnm,46.7382788658142
2012,vnm,51.0586023330688
1990,yem,51.5220403671265
2000,yem,61.6432577371597
2010,yem,67.0023620128632
2012,yem,67.9592669010162
1990,zmb,4.4249713420868
2000,zmb,12.9378318786621
2010,zmb,16.685575246810902
2012,zmb,17.3228323459625
1990,zwe,32.7776551246643
2000,zwe,33.9997947216034
2010,zwe,30.4671108722687
2012,zwe,29.6479761600494
