year,country,tx_val_mrch_hi_zs
2008,ecs,83.7480768636785
2009,ecs,82.6361635808521
2010,ecs,82.56061393174541
2011,ecs,81.62324122410679
2012,ecs,81.14850379708079
2013,ecs,81.2531531359666
2014,ecs,81.66327617709659
1960,eca,44.788213627992604
1961,eca,44.8449294893816
1962,eca,48.90085503010611
1963,eca,46.3102810766772
1964,eca,45.749895370035404
1965,eca,45.3923046205768
1966,eca,48.6453918141978
1967,eca,49.65157253243301
1968,eca,46.396798980933596
1969,eca,46.0455916209994
1970,eca,48.3578121720666
1971,eca,49.642279177224104
1972,eca,48.8599516334445
1973,eca,51.3269358503061
1974,eca,53.3902994079363
1975,eca,48.423335875303
1976,eca,50.0154978642585
1977,eca,44.7689931669621
1978,eca,47.3820347865685
1979,eca,47.848212817840206
1980,eca,45.8378813850304
1981,eca,43.15904447027079
1982,eca,44.026217507066896
1983,eca,47.164093138241604
1984,eca,48.759751422126506
1985,eca,46.455238679703704
1986,eca,48.915444347676896
1987,eca,55.10681905118339
1988,eca,52.0312318082883
1989,eca,55.03862836698529
1990,eca,63.5717230400808
1991,eca,67.075227221181
1992,eca,62.4047034998396
1993,eca,65.00554112931029
1994,eca,70.15285554207699
1995,eca,69.0481154220082
1996,eca,68.6879212654404
1997,eca,70.2420279231244
1998,eca,73.0037788216604
1999,eca,72.7140414131932
2000,eca,72.1988547181227
2001,eca,72.8968803390362
2002,eca,73.2525684023784
2003,eca,72.1766976910636
2004,eca,71.7352313025234
2005,eca,70.6663191982865
2006,eca,70.2349561754259
2007,eca,68.1086523312145
2008,eca,68.5735475469867
2009,eca,65.1111065782291
2010,eca,65.168936157137
2011,eca,64.8271568356721
2012,eca,62.1719366846355
2013,eca,61.332101511521905
2014,eca,63.348411135289496
1960,euu,68.3472502006002
1961,euu,69.9296149242957
1962,euu,72.125077816728
1963,euu,72.3791478972775
1964,euu,72.637613177578
1965,euu,72.7666752512466
1966,euu,72.81891894683841
1967,euu,72.4620443876372
1968,euu,72.5773106951165
1969,euu,73.018052845598
1970,euu,72.2744648143083
1971,euu,72.5122919757365
1972,euu,73.1297174357479
1973,euu,73.1655714063062
1974,euu,71.1911915873308
1975,euu,67.6228767238454
1976,euu,69.4484265729908
1977,euu,69.7791239951715
1978,euu,70.1069848259113
1979,euu,72.1821266775037
1980,euu,71.11579531247021
1981,euu,69.68232849121979
1982,euu,71.47693652247371
1983,euu,72.78770244252621
1984,euu,74.2907264550554
1985,euu,74.97559299833071
1986,euu,76.88755625980541
1987,euu,78.70309325164008
1988,euu,79.0908745847519
1989,euu,79.40853303050879
1990,euu,79.6710988626101
1991,euu,80.4262575046347
1992,euu,80.8833304496612
1993,euu,80.06870161968669
1994,euu,82.0911373209812
1995,euu,82.0420329192025
1996,euu,82.0054693477845
1997,euu,83.0516737243919
1998,euu,84.0397912468117
1999,euu,89.8280021113494
2000,euu,89.4723052845368
2001,euu,89.059046486089
2002,euu,88.7956583666561
2003,euu,88.6757932912809
2004,euu,87.98721645346072
2005,euu,87.4853066068816
2006,euu,87.1773252776454
2007,euu,86.5558935370364
2008,euu,85.5814805827113
2009,euu,84.8265864659507
2010,euu,84.7469608401556
2011,euu,84.36500066556171
2012,euu,83.6439529919667
2013,euu,83.5001812528661
2014,euu,83.84943363016158
1960,fcs,68.9301928406976
1961,fcs,70.0331031463948
1962,fcs,69.5565961118855
1963,fcs,68.910144077221
1964,fcs,67.8665969203674
1965,fcs,68.9041940382724
1966,fcs,71.40803292822679
1967,fcs,73.115470003532
1968,fcs,75.3360829278428
1969,fcs,75.3476513356836
1970,fcs,74.8241943446981
1971,fcs,80.32728125663141
1972,fcs,73.0920121028531
1973,fcs,74.3699945696659
1974,fcs,79.489759284522
1975,fcs,77.58839145058779
1976,fcs,82.5791758246837
1977,fcs,83.59123805043059
1978,fcs,82.0804109493788
1979,fcs,81.80214323869859
1980,fcs,80.244961463627
1981,fcs,68.0781392794228
1982,fcs,66.1962825726506
1983,fcs,63.898652598690205
1984,fcs,63.529207034330504
1985,fcs,67.0679134590526
1986,fcs,65.373380773541
1987,fcs,64.3498281038104
1988,fcs,64.201560068832
1989,fcs,66.1443782186263
1990,fcs,69.1642916818651
1991,fcs,70.479134880932
1992,fcs,70.2899325653285
1993,fcs,72.4438439799843
1994,fcs,69.18794553953761
1995,fcs,66.8885551335322
1996,fcs,61.8894152430711
1997,fcs,63.3143315048672
1998,fcs,71.7504321295168
1999,fcs,76.35836560369529
2000,fcs,73.3921350507413
2001,fcs,72.4672795429804
2002,fcs,71.5645418444836
2003,fcs,70.2339687598505
2004,fcs,68.7346755968094
2005,fcs,69.2760681487674
2006,fcs,67.7396271815169
2007,fcs,67.2074914569687
2008,fcs,71.33733919300309
2009,fcs,65.8726516548296
2010,fcs,64.54530767638771
2011,fcs,57.8824059943884
2012,fcs,59.208158928283204
2013,fcs,54.728204921724796
2014,fcs,47.976362097789895
1960,hpc,79.98895537222509
1961,hpc,80.44024580207791
1962,hpc,77.9061573967971
1963,hpc,74.3392084651537
1964,hpc,76.7455078825522
1965,hpc,75.3547087494873
1966,hpc,75.91112396873041
1967,hpc,76.12250166557591
1968,hpc,73.8507163696865
1969,hpc,75.00407310184879
1970,hpc,72.28443785058799
1971,hpc,74.9711452758347
1972,hpc,70.5910951817694
1973,hpc,70.6060312809
1974,hpc,71.1142508343152
1975,hpc,70.2148524845056
1976,hpc,77.0796132981135
1977,hpc,76.9576677663364
1978,hpc,73.9579715969062
1979,hpc,70.67586753719699
1980,hpc,69.9561201178115
1981,hpc,70.3389641842725
1982,hpc,75.9100492562211
1983,hpc,71.4469876708565
1984,hpc,72.59053462551509
1985,hpc,71.4469528741152
1986,hpc,70.17821854158089
1987,hpc,66.9603732065575
1988,hpc,70.2880277148906
1989,hpc,67.4380294802523
1990,hpc,68.89893636380239
1991,hpc,66.543232861217
1992,hpc,67.6187497670806
1993,hpc,70.1073992347362
1994,hpc,64.67785552405739
1995,hpc,66.3588365703919
1996,hpc,65.6954249759232
1997,hpc,72.6580537994456
1998,hpc,72.6630085430831
1999,hpc,72.6349278914934
2000,hpc,67.7457282564174
2001,hpc,64.1085253953584
2002,hpc,66.5952207197459
2003,hpc,63.1120342532217
2004,hpc,59.83965648097671
2005,hpc,58.753665134493296
2006,hpc,58.094984989101704
2007,hpc,54.682167406979396
2008,hpc,62.74144511166929
2009,hpc,62.21480944102451
2010,hpc,60.2485408327176
2011,hpc,58.7083913247856
2012,hpc,52.0116119423802
2013,hpc,48.7018294378727
2014,hpc,49.4487601204737
1960,hic,71.41119285048791
1961,hic,72.1485712682214
1962,hic,73.3261967383149
1963,hic,73.0916341990162
1964,hic,73.0035994747723
1965,hic,73.72298429290771
1966,hic,73.6963444441874
1967,hic,74.3589296516523
1968,hic,74.7665258915552
1969,hic,75.5529847475093
1970,hic,74.8595647972469
1971,hic,75.00337440236359
1972,hic,75.4683918158135
1973,hic,75.094694085813
1974,hic,72.934444883946
1975,hic,69.9874505024834
1976,hic,72.7617677025701
1977,hic,73.32811642704608
1978,hic,73.20148169726271
1979,hic,74.7570325337085
1980,hic,73.5306069847564
1981,hic,72.7760434027507
1982,hic,73.31261880426241
1983,hic,74.85627982764571
1984,hic,75.9400497399475
1985,hic,76.2689774595968
1986,hic,78.40915571552871
1987,hic,79.7922496458208
1988,hic,79.6389545250589
1989,hic,79.60371819010079
1990,hic,79.4237971468508
1991,hic,79.44009293230309
1992,hic,78.9818444513426
1993,hic,77.93943942874
1994,hic,78.1451541201899
1995,hic,77.75997471427259
1996,hic,77.44066523761501
1997,hic,78.3757817805412
1998,hic,79.6810580404161
1999,hic,82.91708560591609
2000,hic,81.8496583374324
2001,hic,81.540808963196
2002,hic,80.867082432355
2003,hic,80.2069794423938
2004,hic,79.2263189184782
2005,hic,78.386381520322
2006,hic,77.52690929338671
2007,hic,76.5726450425026
2008,hic,75.3348289530592
2009,hic,73.3561012122203
2010,hic,71.6637359832667
2011,hic,71.0975820692517
2012,hic,70.4312462558616
2013,hic,70.18941390723411
2014,hic,70.40276941191071
1960,noc,71.97106761979201
1961,noc,71.7981033449722
1962,noc,72.19115404168791
1963,noc,74.04314174885451
1964,noc,74.5993985967257
1965,noc,74.9080178313556
1966,noc,74.4532722709873
1967,noc,75.8297716109929
1968,noc,72.2640324935822
1969,noc,73.6417565484748
1970,noc,75.43229729439551
1971,noc,78.4312262462937
1972,noc,77.65274868087809
1973,noc,78.7052979319838
1974,noc,78.1330592119111
1975,noc,77.5654112902487
1976,noc,79.86100449705691
1977,noc,79.6655344857392
1978,noc,79.9265557827435
1979,noc,79.7170708269808
1980,noc,78.511576654513
1981,noc,77.34897257658909
1982,noc,73.8721624727692
1983,noc,72.9965635997588
1984,noc,72.5322141856001
1985,noc,71.88877209152679
1986,noc,75.1490978313144
1987,noc,75.8188863596515
1988,noc,73.1995422612043
1989,noc,73.42360522815041
1990,noc,72.46640593114441
1991,noc,72.5624667044285
1992,noc,71.0355814632349
1993,noc,69.8650903593563
1994,noc,67.2038073556334
1995,noc,65.2175638516283
1996,noc,66.2198129620795
1997,noc,66.4024995078033
1998,noc,66.3756418453489
1999,noc,67.5594621910642
2000,noc,67.79150500054949
2001,noc,66.77848414751351
2002,noc,64.4620400323536
2003,noc,61.9230291911704
2004,noc,60.418046702720794
2005,noc,60.53302905558989
2006,noc,59.509747010645505
2007,noc,56.81935503662021
2008,noc,57.226527592413504
2009,noc,52.627035027242606
2010,noc,52.257641072288294
2011,noc,52.221769584806204
2012,noc,52.943153150002296
2013,noc,52.419780518831104
2014,noc,51.612679404504796
1960,oec,71.3760602436043
1961,oec,72.16837023214971
1962,oec,73.3963565409382
1963,oec,73.0328385434013
1964,oec,72.89530179063621
1965,oec,73.6444660400969
1966,oec,73.6475061821253
1967,oec,74.2630260440992
1968,oec,74.9398623142925
1969,oec,75.68247098083
1970,oec,74.8220542845033
1971,oec,74.810610804598
1972,oec,75.31225066689059
1973,oec,74.7683767389272
1974,oec,72.129446436691
1975,oec,68.96705037459189
1976,oec,71.5533653466853
1977,oec,72.28032366286921
1978,oec,72.25824562939499
1979,oec,73.9165355313924
1980,oec,72.4847137220635
1981,oec,71.73898563825479
1982,oec,73.2058965275218
1983,oec,75.1628806498405
1984,oec,76.4808186525041
1985,oec,76.89393023189291
1986,oec,78.7875259791155
1987,oec,80.2794488963424
1988,oec,80.4414631192103
1989,oec,80.4311203251607
1990,oec,80.36825187599742
1991,oec,80.4243457574292
1992,oec,80.2883835327957
1993,oec,79.4011288015918
1994,oec,80.1850622764037
1995,oec,80.0852347511077
1996,oec,79.6311507126844
1997,oec,80.6031246359526
1998,oec,81.8288852470352
1999,oec,85.4260031528737
2000,oec,84.5715090280214
2001,oec,84.1765257004098
2002,oec,83.8568442865098
2003,oec,83.6352949401816
2004,oec,82.900728596378
2005,oec,82.34583570911549
2006,oec,81.7122517545903
2007,oec,81.0817059113726
2008,oec,79.9193601051598
2009,oec,78.1388010569995
2010,oec,76.7402431941991
2011,oec,76.41554366050859
2012,oec,75.7383796646839
2013,oec,75.4939508450264
2014,oec,75.8322025863567
1960,lcn,81.84934586595679
1961,lcn,81.8334853046582
1962,lcn,80.9914473823625
1963,lcn,81.3630978316894
1964,lcn,80.7652281913786
1965,lcn,80.2870820560214
1966,lcn,80.1938540942247
1967,lcn,80.64251274012159
1968,lcn,80.08768092848841
1969,lcn,80.8834808722223
1970,lcn,80.28959744518521
1971,lcn,82.0935275134773
1972,lcn,78.3725695234718
1973,lcn,77.1560062323844
1974,lcn,75.2989228086875
1975,lcn,73.0076519677662
1976,lcn,75.13458408261441
1977,lcn,75.9598720948222
1978,lcn,75.64627805798679
1979,lcn,75.3413208669993
1980,lcn,73.1144940814161
1981,lcn,71.4555894718176
1982,lcn,74.3344363058556
1983,lcn,76.2445745494985
1984,lcn,76.107440195978
1985,lcn,76.64380720810449
1986,lcn,78.1176405885205
1987,lcn,79.12334698532241
1988,lcn,76.8641820102293
1989,lcn,77.55955771648641
1990,lcn,77.0705580094917
1991,lcn,80.1927453870135
1992,lcn,79.2497732194517
1993,lcn,80.3667917695449
1994,lcn,77.4678251139494
1995,lcn,77.0722914430809
1996,lcn,76.1672237788115
1997,lcn,77.9414029917632
1998,lcn,78.65386784825971
1999,lcn,81.8697943782505
2000,lcn,81.54756519838591
2001,lcn,80.73494231981279
2002,lcn,80.11931456840341
2003,lcn,79.20360188613171
2004,lcn,77.2095035019858
2005,lcn,77.0624820678927
2006,lcn,77.0753012355147
2007,lcn,75.2486424078265
2008,lcn,73.7948907256098
2009,lcn,71.3122846388899
2010,lcn,70.0537643598035
2011,lcn,70.0900917481385
2012,lcn,69.1292848306834
2013,lcn,68.2192138901309
2014,lcn,68.9040674798532
1960,lac,88.39662962450441
1961,lac,88.1199936596764
1962,lac,87.93913600086529
1963,lac,87.2809624660383
1964,lac,87.035122484923
1965,lac,86.3640519704451
1966,lac,85.00634148378441
1967,lac,84.846021518207
1968,lac,83.0058031904654
1969,lac,83.871023483033
1970,lac,83.21396523044359
1971,lac,81.98176851935601
1972,lac,82.5527039678175
1973,lac,79.36885370665969
1974,lac,78.83219339393891
1975,lac,75.363340731151
1976,lac,77.7380333268688
1977,lac,79.170760289376
1978,lac,79.1669313731095
1979,lac,79.14856256345759
1980,lac,78.9504029022403
1981,lac,76.1718418542784
1982,lac,78.8396731650337
1983,lac,79.8969139845956
1984,lac,80.0596445775394
1985,lac,79.3346920062082
1986,lac,81.7516188392304
1987,lac,81.5029761129568
1988,lac,79.7153872296049
1989,lac,80.9203396498647
1990,lac,81.2550291374976
1991,lac,84.50730500117109
1992,lac,83.1244519151399
1993,lac,84.8756188963806
1994,lac,82.5218598358708
1995,lac,82.9577907535262
1996,lac,83.5105344196842
1997,lac,85.63447852785241
1998,lac,86.432315698261
1999,lac,87.65817080988751
2000,lac,88.0071831822098
2001,lac,87.1567171301082
2002,lac,86.058307424907
2003,lac,84.7232064564258
2004,lac,83.55670424778751
2005,lac,82.944425310856
2006,lac,82.66465320437109
2007,lac,81.97708564788891
2008,lac,79.4776820865703
2009,lac,77.65809360767992
2010,lac,76.5899946484907
2011,lac,75.8036468814397
2012,lac,75.375014265989
2013,lac,74.79146631394859
2014,lac,75.7127008470648
1960,ldc,67.76772381713221
1961,ldc,68.5662477049754
1962,ldc,66.8695316246086
1963,ldc,65.1300425990556
1964,ldc,68.5052575011196
1965,ldc,67.5405316487802
1966,ldc,70.8479161348233
1967,ldc,70.84112556982859
1968,ldc,68.4694889238356
1969,ldc,70.93717849204509
1970,ldc,68.5233189108056
1971,ldc,70.2776662276235
1972,ldc,66.6891617443014
1973,ldc,67.08363881733901
1974,ldc,68.14045362512479
1975,ldc,63.4790324045627
1976,ldc,71.36365510845309
1977,ldc,69.59618655384921
1978,ldc,63.7821108016094
1979,ldc,60.079997401387
1980,ldc,57.428736289133795
1981,ldc,60.8289383976231
1982,ldc,67.1903604594773
1983,ldc,65.86371502815389
1984,ldc,66.72936206374091
1985,ldc,65.7686382886201
1986,ldc,65.422800414742
1987,ldc,65.85240054110021
1988,ldc,67.7333968018763
1989,ldc,66.72850285769871
1990,ldc,70.2930715709609
1991,ldc,67.9715631321506
1992,ldc,69.7032531180289
1993,ldc,71.0020958645206
1994,ldc,66.4233094140953
1995,ldc,64.0615240564765
1996,ldc,64.4163288853304
1997,ldc,71.9631835555475
1998,ldc,75.4315183909273
1999,ldc,69.3967641025216
2000,ldc,67.7158425105263
2001,ldc,67.0286691456339
2002,ldc,67.435701468147
2003,ldc,63.578079835182706
2004,ldc,57.9333977662179
2005,ldc,60.30000934048061
2006,ldc,57.3336949527033
2007,ldc,55.7181410235388
2008,ldc,58.9036527654792
2009,ldc,57.7676575309237
2010,ldc,53.700316207135494
2011,ldc,55.5094616944238
2012,ldc,48.107772911409505
2013,ldc,47.8699321743509
2014,ldc,44.1945642241078
1960,lmy,77.4524198297417
1961,lmy,77.43798369037829
1962,lmy,77.3233910134843
1963,lmy,76.7722735627482
1964,lmy,74.7858333613098
1965,lmy,74.1724183310645
1966,lmy,75.9653937184947
1967,lmy,77.2042063405819
1968,lmy,76.0985837113362
1969,lmy,76.3964904898093
1970,lmy,76.2580344340929
1971,lmy,76.2294734422379
1972,lmy,75.67586995936
1973,lmy,76.2448473200662
1974,lmy,78.3064984921852
1975,lmy,75.9816819911762
1976,lmy,78.26565053266279
1977,lmy,78.0478703886337
1978,lmy,78.47596226594379
1979,lmy,79.93023622130559
1980,lmy,78.8695207003743
1981,lmy,74.38412085378471
1982,lmy,75.7530021818491
1983,lmy,76.420519215648
1984,lmy,76.49631878730841
1985,lmy,76.3009715133225
1986,lmy,76.7806597079493
1987,lmy,77.1552145219861
1988,lmy,76.6062988628413
1989,lmy,78.29366007772909
1990,lmy,79.1663900386932
1991,lmy,81.9664210664356
1992,lmy,81.60074856478971
1993,lmy,81.98984304673121
1994,lmy,81.73264822203559
1995,lmy,80.11741856826299
1996,lmy,80.13487141008291
1997,lmy,81.8151328170567
1998,lmy,81.7911592354569
1999,lmy,82.5701332850296
2000,lmy,81.5485301170967
2001,lmy,80.70408643165891
2002,lmy,79.8885723580364
2003,lmy,79.2125371560098
