year,country,fb_cbk_brch_p5
2010,lac,16.9980059670463
2011,lac,17.5531151284507
2012,lac,18.5804677500562
2013,lac,18.4591219142706
2014,lac,21.621775366345602
2004,ldc,1.20420324624573
2005,ldc,1.2945504249641102
2006,ldc,1.4516953673321202
2007,ldc,1.9203342787116298
2008,ldc,2.14912682664726
2009,ldc,2.33290465826655
2010,ldc,2.6363800162422404
2011,ldc,2.6375035378674903
2012,ldc,2.92825271287058
2013,ldc,3.04247688335338
2014,ldc,3.2505834280195294
2004,lmy,4.54596669392537
2005,lmy,4.8340427742845895
2006,lmy,5.09451816592481
2007,lmy,5.112663921326821
2008,lmy,5.647533668655231
2009,lmy,6.30280570135041
2010,lmy,6.11384121518898
2011,lmy,6.41241850984205
2012,lmy,7.69157996529112
2013,lmy,7.80685483666282
2014,lmy,10.4335213283534
2004,lic,1.1146700556873501
2005,lic,1.13715419631866
2006,lic,1.18851389346642
2007,lic,1.5158874344197
2008,lic,1.87500753208954
2009,lic,2.2968319522137297
2010,lic,2.4733393274781696
2011,lic,2.32417200320568
2012,lic,2.7368280446125497
2013,lic,2.76854492931082
2014,lic,3.0735992330506496
2004,lmc,4.96808572496423
2005,lmc,5.218818326997269
2006,lmc,5.53947383546195
2007,lmc,5.47252001356969
2008,lmc,5.77015730096845
2009,lmc,6.02390722924934
2010,lmc,5.86623280404542
2011,lmc,6.29547457452033
2012,lmc,6.1626977338955
2013,lmc,6.518072353263559
2014,lmc,8.20706482714251
2004,mea,10.9831661622507
2005,mea,11.488510744946199
2006,mea,11.6251892181513
2007,mea,12.9408194009574
2008,mea,13.6382608755953
2009,mea,13.616066728291399
2010,mea,14.021764279983802
2011,mea,12.518714160783698
2012,mea,12.5795704716349
2013,mea,12.492052332090001
2014,mea,15.1828892549846
2004,mna,9.16093218817328
2005,mna,9.249838015184949
2006,mna,10.0996724523349
2007,mna,10.2533628334362
2008,mna,10.759655731247802
2009,mna,11.0375382859146
2010,mna,10.9926701052475
2011,mna,11.055565802785999
2012,mna,11.038339657122199
2013,mna,10.170379467202801
2014,mna,15.2226935113466
2004,mic,7.10299909295236
2005,mic,7.31878461063715
2006,mic,7.69878793441962
2007,mic,7.942963737429349
2008,mic,8.72142351890249
2009,mic,9.41955859658653
2010,mic,9.84875748505393
2011,mic,10.1594631212576
2012,mic,9.93628529382507
2013,mic,10.4009355162045
2014,mic,11.890621331473401
2004,nac,32.5216546447397
2005,nac,33.128289355087
2006,nac,29.161746527906605
2007,nac,29.6131741050662
2008,nac,29.7825316402358
2009,nac,29.9527986394632
2010,nac,29.653647985726103
2011,nac,29.591636272347998
2012,nac,29.5273345449168
2013,nac,28.902067067855
2014,nac,28.2129764305685
2004,oed,27.778259786141803
2005,oed,26.5308931290002
2006,oed,26.985508757325
2007,oed,27.484856477814898
2008,oed,27.6473946373626
2009,oed,25.9046901496392
2010,oed,25.471440571599302
2011,oed,25.0374004692619
2012,oed,24.4146654298929
2013,oed,24.754169133119003
2014,oed,24.3165353468493
2004,oss,5.8702486588882
2005,oss,5.21265893782858
2006,oss,5.58977749611308
2007,oss,5.780475344179361
2008,oss,5.77015730096845
2009,oss,5.618940204785741
2010,oss,5.618624392901849
2011,oss,6.29547457452033
2012,oss,8.77119667606646
2013,oss,7.57402657956282
2014,oss,7.64544966795949
2004,sst,6.589412946966551
2005,sst,6.110226664301551
2006,sst,6.312393614891059
2007,sst,6.177243408767151
2008,sst,7.2724877955222
2009,sst,6.93566652489897
2010,sst,6.598870011190031
2011,sst,6.47013665018409
2012,sst,8.77119667606646
2013,sst,7.64838615708746
2014,sst,7.64544966795949
2004,sas,7.17876935300468
2005,sas,7.2068940335413805
2006,sas,7.2958678654592
2007,sas,7.43684481044627
2008,sas,7.62789678445183
2009,sas,7.77034540268643
2010,sas,7.9144714239976
2011,sas,8.097528520912741
2012,sas,8.60525020189295
2013,sas,8.73098701815774
2014,sas,8.925974396541779
2004,ssf,1.40511393751522
2005,ssf,1.50208348661968
2006,ssf,1.6252438746286002
2007,ssf,2.07398902409189
2008,ssf,2.42803444762577
2009,ssf,2.8343019338747597
2010,ssf,3.43241300913194
2011,ssf,3.53771545130551
2012,ssf,3.64608192075922
2013,ssf,3.8023829544642096
2014,ssf,3.8995702681734
2004,ssa,1.40511393751522
2005,ssa,1.50208348661968
2006,ssa,1.6252438746286002
2007,ssa,2.07398902409189
2008,ssa,2.42803444762577
2009,ssa,2.8343019338747597
2010,ssa,3.43241300913194
2011,ssa,3.53771545130551
2012,ssa,3.64608192075922
2013,ssa,3.8023829544642096
2014,ssa,3.8995702681734
2004,umc,10.2167576957934
2005,umc,11.2216485812291
2006,umc,11.756937229673701
2007,umc,12.396015223721099
2008,umc,15.8130324953924
2009,umc,16.1793859492293
2010,umc,17.215346292063902
2011,umc,17.6180855439829
2012,umc,17.5354860636138
2013,umc,18.963053858285697
2014,umc,19.8555204881337
2004,wld,9.1810116493208
2005,wld,10.009603028831402
2006,wld,11.1136916855351
2007,wld,11.2863339886729
2008,wld,11.190111176951099
2009,wld,11.053551445214099
2010,wld,10.9573890846466
2011,wld,11.2756955711209
2012,wld,11.3952725180004
2013,wld,12.2279262013531
2014,wld,13.457544271085801
2004,afg,0.3864784877938
2005,afg,0.6189447494880931
2006,afg,0.9769003705341841
2007,afg,1.3011946958251002
2008,afg,1.5427896300933603
2009,afg,2.31242328156601
2010,afg,2.4733393274781696
2011,afg,2.30939025198984
2012,afg,2.2444541898177497
2013,afg,2.3915596341527
2014,afg,2.46522121349983
2004,alb,9.683972734484689
2005,alb,11.705680349499199
2006,alb,13.862425612384902
2007,alb,18.6785303561856
2008,alb,23.6172291342787
2009,alb,24.1325926037997
2010,alb,24.243382113459703
2011,alb,24.2983868400367
2012,alb,24.278762887448302
2013,alb,23.6991156379175
2014,alb,22.241690248112
2004,dza,4.60027532370037
2005,dza,4.59131801211472
2006,dza,4.80353967749568
2007,dza,4.9103516307653
2008,dza,5.07457502149593
2009,dza,5.00378267448259
2010,dza,4.89793982691366
2011,dza,5.01324611590882
2012,dza,5.05898303508192
2013,dza,5.064044268646071
2014,dza,5.06418127555345
2004,ago,2.15588541740595
2005,ago,2.67364264664049
2006,ago,4.04023125066715
2007,ago,4.6443666802849295
2008,ago,5.6037120790184005
2009,ago,6.30280570135041
2010,ago,8.98724459315014
2011,ago,10.1594631212576
2012,ago,10.976983875833302
2013,ago,12.3664694093556
2014,ago,12.863257276589401
2009,atg,39.5119488277017
2010,atg,38.8506412932745
2011,atg,36.68883457548711
2012,atg,36.098910009738
2013,atg,35.5392338333506
2014,atg,32.0797911897228
2004,arg,13.455269562804
2005,arg,13.2396457393475
2006,arg,13.2413326237394
2007,arg,13.188542827368801
2008,arg,13.1309284825189
2009,arg,13.005632947373801
2010,arg,13.026448785694999
2011,arg,13.1521716839569
2012,arg,13.2568969180806
2013,arg,13.301623434957499
2014,arg,13.3038165989059
2004,arm,10.7936532979526
2005,arm,12.2315379605834
2006,arm,13.5605118238418
2007,arm,15.6349306610173
2008,arm,17.0939004208323
2009,arm,17.5348910001192
2010,arm,18.2548685255905
2011,arm,19.6266619600163
2012,arm,20.887754949925803
2013,arm,21.315611326256498
2014,arm,22.2645201428794
2011,abw,20.9612589182637
2012,abw,21.9619320350461
2013,abw,19.285938140353398
2014,abw,19.0573746084305
2004,aus,30.6648470039717
2005,aus,30.619325652629104
2006,aus,31.234079379029
2007,aus,31.6635842007205
2008,aus,31.547765452990898
2009,aus,31.1931040308741
2010,aus,30.7253680558444
2011,aus,30.342341261787897
2012,aus,30.930243548738197
2013,aus,30.1898839952244
2014,aus,29.219989371421498
2004,aut,13.941021302070501
2005,aut,13.3302785419486
2006,aut,13.0364494599231
2007,aut,12.879654699951502
2008,aut,12.584436694062
2009,aut,11.767635668862601
2010,aut,11.290933343594599
2011,aut,15.1133891407283
2012,aut,15.9993930562712
2013,aut,15.5841162792781
2014,aut,14.902477536284199
2004,aze,6.496000784280441
2005,aze,6.73213922872074
2006,aze,7.30452697539523
2007,aze,8.178998139399809
2008,aze,9.16374956591922
2009,aze,9.768617353607581
2010,aze,9.84343239310928
2011,aze,9.9752940106611
2012,aze,9.65714680707212
2013,aze,10.1431439051943
2014,aze,10.739838051092802
2007,bhs,39.723096079896
2008,bhs,38.6892243835584
2009,bhs,36.6379551698354
2010,bhs,36.1466909124728
2011,bhs,35.3608038652771
2012,bhs,34.987103233632
2013,bhs,34.019219174713996
2014,bhs,33.4317528830749
2004,bgd,6.90145743296772
2005,bgd,6.86070320981153
2006,bgd,6.89294779649878
2007,bgd,6.93072588346319
2008,bgd,6.98231957217903
2009,bgd,7.19411194859535
2010,bgd,7.44432108074839
2011,bgd,7.65111579360532
2012,bgd,7.84827819465831
2013,bgd,8.01509253053038
2014,bgd,8.20706482714251
2006,brb,19.1711671823718
2007,brb,19.4645875001991
2008,brb,19.3047601583008
2009,brb,18.7066580116613
2010,brb,18.5649306298491
2011,brb,19.7481883770048
2012,brb,20.4855521562931
2013,brb,19.0552906581438
2014,brb,20.6567112794251
2004,blr,6.09369456698414
2005,blr,5.7953774302856305
2006,blr,5.56149533101246
2007,blr,4.8710486611010495
2008,blr,4.387663484891569
2009,blr,3.6672413163993998
2010,blr,3.19272203334213
2011,blr,2.0975206080868998
2012,blr,1.70514017086613
2013,blr,1.55910829940423
2004,bel,57.246024344865596
2005,bel,53.726495820207795
2006,bel,53.43927100578961
2007,bel,51.36042560972339
2008,bel,49.653442326918494
2009,bel,47.915694880151904
2010,bel,44.893221844261504
2011,bel,43.4036614074185
2012,bel,42.4230885197517
2013,bel,41.385880256202896
2014,bel,39.8640122019437
2004,blz,26.3288417180305
2005,blz,26.062954452846604
2006,blz,24.0638027619983
2007,blz,27.1585509477671
2008,blz,27.8830844365862
2009,blz,26.977950294425803
2010,blz,26.1066453813518
2011,blz,25.267127709328104
2012,blz,24.460804184846502
2013,blz,25.054550589692997
2014,blz,24.2882440482762
2004,ben,0.9363330268679408
2005,ben,1.0793527036641
2006,ben,1.59484480573902
2007,ben,1.97193445961292
2008,ben,2.36274484093133
2009,ben,2.7269818649028905
2010,ben,2.93651528794792
2011,ben,3.14972647354801
2012,ben,3.13926846219909
2013,ben,3.2153742272525
2014,ben,3.31289072019948
2004,btn,14.362814694147598
2005,btn,13.7426308980285
2006,btn,13.219659208749402
2007,btn,12.775180433715699
2008,btn,12.8096898162187
2009,btn,12.8576945497034
2010,btn,14.297884358362401
2011,btn,16.2467971967466
2012,btn,12.4493073404254
2013,btn,16.0409763976392
2014,btn,15.509132354214199
2004,bol,4.49165806415036
2005,bol,5.11274914003054
2006,bol,5.735888394490121
2007,bol,5.9141637034072
2008,bol,6.275343198809219
2009,bol,6.885705803265481
2010,bol,8.57486647515616
2011,bol,9.26828548405069
2012,bol,9.67906831787742
2013,bol,11.451207498181601
2014,bol,15.0193139650341
2005,bih,27.077266238148102
2006,bih,28.0096847670871
2007,bih,31.5824149236602
2008,bih,33.657954975844895
2009,bih,31.9494450098864
2010,bih,30.9736796743684
2011,bih,31.376525915810298
2012,bih,30.587208193342498
2013,bih,30.827277090128103
2014,bih,31.268617779077
2004,bwa,6.589412946966551
2005,bwa,6.3064154843932405
2006,bwa,6.69333642608534
2007,bwa,7.718872094410489
2008,bwa,8.72142351890249
2009,bwa,8.76248642099648
2010,bwa,9.19075780223682
2011,bwa,8.84664199592208
2012,bwa,8.96363776979985
2013,bwa,9.227687229029712
2014,bwa,9.481982395854391
2007,bra,40.884301349054205
2008,bra,43.0879624794353
2009,bra,43.881171790361606
2010,bra,43.993850359241506
2011,bra,45.4329819536369
2012,bra,46.523099810896504
2013,bra,46.9937006154012
2014,bra,47.321139004922294
2004,brn,21.144630239936102
2005,brn,25.9937857500213
2006,brn,23.133206541122398
2007,brn,22.580763088267396
2008,brn,22.7609775016023
2009,brn,23.287662571227102
2010,brn,22.785705282987898
2011,brn,22.6555656272398
2012,brn,22.2174291987497
2013,brn,22.435753616964
2014,brn,19.8280935760124
2004,bgr,84.2572363205307
2005,bgr,84.593778114797
2006,bgr,83.3960626364024
2007,bgr,88.25655715167758
2008,bgr,92.192153049487
2009,bgr,92.09382378216179
2010,bgr,91.70623296893659
2011,bgr,59.84301552462029
2012,bgr,61.164900444026
2013,bgr,60.5973443939027
2014,bgr,60.326926964299204
2004,bfa,1.16283874868801
2005,bfa,1.29503414875677
2006,bfa,1.2153403793683102
2007,bfa,1.5056146068462601
2008,bfa,1.67515584964421
2009,bfa,1.83248388574155
2010,bfa,1.94234496623382
2011,bfa,2.11249359155099
2012,bfa,2.15793081844918
2013,bfa,2.34203388077291
2004,bdi,1.48134317781702
2005,bdi,1.50915523620023
2006,bdi,1.6244915215194398
2007,bdi,1.72964067118456
2008,bdi,1.76489191675407
2009,bdi,1.9196874194638702
2010,bdi,2.14428151935015
2011,bdi,2.34020521850833
2012,bdi,2.5470920526894703
2013,bdi,3.0530475893793
2014,bdi,3.0735992330506496
2004,cpv,15.6547776185569
2005,cpv,15.899356734389698
2006,cpv,17.8013690121382
2007,cpv,20.940614069839302
2008,cpv,25.5571144123457
2009,cpv,28.1804040810954
2010,cpv,31.2895819256797
2011,cpv,30.7078153264921
2012,cpv,34.467676090847995
2013,cpv,34.4179246275895
2014,cpv,34.044928142877104
2006,khm,2.2734927866966603
2007,khm,2.95952479496251
2008,khm,3.06096140643401
2009,khm,3.86086693747298
2010,khm,4.0136123443444
2011,khm,4.1647570725661405
2012,khm,4.38269659026711
2013,khm,4.66894137746234
2014,khm,5.5839587272943305
2004,cmr,0.468940649919774
2005,cmr,0.9801705380001099
2006,cmr,1.05778924580001
2007,cmr,1.10222123498858
2008,cmr,1.18875128250303
2009,cmr,1.2784678465711599
2010,cmr,1.65369754439556
2011,cmr,1.69896347128201
2012,cmr,1.7973131329712901
2013,cmr,1.9221240415966498
2014,cmr,1.9445221700408102
2006,can,24.5742438206852
2007,can,24.659825682378802
2008,can,24.600283597162104
2009,can,24.1767122732133
2010,can,24.052965275700302
2011,can,24.1762083991995
2012,can,24.2650182380547
2013,can,24.2363980607328
2014,can,24.032108538171602
2001,caf,0.411597161625973
2002,caf,0.404469342502607
2004,caf,0.309982094016399
2005,caf,0.303982783641906
2006,caf,0.297666878876771
2007,caf,0.49907607489961103
2008,caf,0.528268889470472
2009,caf,0.753914406103677
2010,caf,0.852111389537985
2011,caf,0.869306883015698
2012,caf,0.8849055288607851
2013,caf,0.9359753276903621
2004,tcd,0.387282305980983
2005,tcd,0.37378787182293294
2006,tcd,0.36122986018384
2007,tcd,0.36783118672240506
2008,tcd,0.49845069876408005
2009,tcd,0.568661983004734
2010,tcd,0.63369557699907
2011,tcd,0.693714754263356
2012,tcd,0.670970113001255
2013,tcd,0.740485069100858
2014,tcd,0.96385879994322
2004,chl,12.492768876292699
2005,chl,13.0623801548913
2006,chl,13.788241823387699
2007,chl,14.859680485878
2008,chl,15.3038019667987
2009,chl,16.8666903719713
2010,chl,17.283798810622198
2011,chl,17.192002739330302
2012,chl,17.0710462960778
2013,chl,16.9512150216676
2014,chl,16.782631667277
2012,chn,7.72363853360227
2013,chn,7.81137788335553
2014,chn,8.05535917618996
2005,col,13.374257041128098
2006,col,13.334617687212301
2007,col,11.2863339886729
2008,col,29.2869501313413
2009,col,31.190082486956502
2010,col,42.593968325167
2011,col,72.2366462137896
2012,col,112.264999361121
2013,col,144.301205628531
2014,col,256.258970596805
2001,com,0.883161844344047
2002,com,0.8601726902438721
2003,com,0.8391086393505941
2004,com,0.583270630696488
2005,com,0.569409595993856
2006,com,0.556171974399953
2007,com,1.08696246032318
2008,com,1.06223076698254
2009,com,1.2971749941209099
2010,com,1.26649289408703
2011,com,1.48285446494301
2012,com,1.68689334431798
2013,com,1.8795402644513202
2014,com,1.83030760607205
2004,zar,0.468481249151465
2005,zar,0.46468123911816
2006,zar,0.46063600620132
2007,zar,0.48865827545180895
2008,zar,0.483115285806334
2009,zar,0.4957081436614729
2010,zar,0.616221785576434
2011,zar,0.626125255920422
2012,zar,0.7098415015879741
2013,zar,0.6682200987672421
2014,zar,0.820104983362708
2004,cog,0.701710048937581
2005,cog,0.6837479875078809
2006,cog,0.664500691052999
2007,cog,1.47327478291931
2008,cog,1.78515319322887
2009,cog,1.8186920424422601
2010,cog,2.18899813673353
2011,cog,2.665511846167
2012,cog,2.84051702108392
2013,cog,3.48232602162251
2004,cri,16.1285048837944
2005,cri,17.9809519426715
2006,cri,18.525738289708897
2007,cri,20.579290896417398
2008,cri,20.248830763982397
2009,cri,19.794509638159898
2010,cri,19.821996527145398
2011,cri,22.5348819092621
2012,cri,22.408916856009103
2013,cri,21.897598670687
2014,cri,21.621775366345602
2004,civ,1.40511393751522
2005,civ,1.4950117370391203
2006,civ,1.6283871583861202
2007,civ,1.8894553039855801
2008,civ,2.5440742015346
2009,civ,2.8343019338747597
2010,civ,4.50099591316362
2011,civ,4.53450951047344
2012,civ,4.77203750537416
2013,civ,4.70683625596262
2004,hrv,28.9228136640934
2005,hrv,30.818105702599603
2006,hrv,30.9038856638097
2007,hrv,32.7778689618389
2008,hrv,34.3956386610304
2009,hrv,35.6417205161911
2010,hrv,35.1150632809767
2011,hrv,35.7904371941204
2012,hrv,35.4731192280907
2013,hrv,34.5625722600416
2014,hrv,33.839452495526
2004,cyp,67.073228278234
2005,cyp,62.435341341279
2006,cyp,60.53799162809171
2007,cyp,60.626332502740496
2008,cyp,61.3313023159116
2009,cyp,60.602328226355
2010,cyp,58.39744190513721
2011,cyp,55.8703483042568
2012,cyp,52.2835845519806
2013,cyp,39.260509310123204
2014,cyp,37.7096688841063
2004,cze,21.011105356319398
2005,cze,21.3862923909584
2006,cze,21.8752175757203
2007,cze,21.5617759884927
2008,cze,22.7858284269113
2009,cze,22.7196264936298
2010,cze,22.597222259809698
2011,cze,23.276806800026602
2012,cze,23.8398122673571
2013,cze,24.3423052137573
2014,cze,24.3165353468493
2001,dnk,52.390267665441996
2002,dnk,50.5257130308945
2003,dnk,50.0338046543678
2004,dnk,50.0947250765392
2005,dnk,50.202433376443395
2006,dnk,50.521084693202894
2007,dnk,51.8486169410999
2008,dnk,50.431782413917
2009,dnk,45.782082876977704
2010,dnk,40.8684551465624
2011,dnk,38.721761025883495
2012,dnk,34.1210823396702
2013,dnk,30.116789478277397
2014,dnk,27.937376430837197
2004,dji,2.10921960018422
2005,dji,2.05228399016037
2006,dji,2.39855128117773
2007,dji,2.33811480034555
2008,dji,3.0426521907768196
2009,dji,3.5320120110550497
2010,dji,4.3690301715823905
2011,dji,5.00075913183898
2012,dji,5.265023793558691
2013,dji,5.01053075342833
2014,dji,5.61068001441775
2004,dma,21.8624383496319
2005,dma,21.7951855198018
2006,dma,21.7495540661743
2007,dma,21.7172960934792
2008,dma,21.6903344516719
2009,dma,21.6558112701823
2010,dma,21.6037767074327
2011,dma,21.532975405636602
2012,dma,21.4479657516023
2013,dma,21.352943307054698
2014,dma,19.4820776442088
2004,dom,9.80658662728686
2005,dom,9.769497684906321
2006,dom,9.74673968352557
2007,dom,9.75346888818121
2008,dom,9.87986618446174
2009,dom,10.0325488915218
2010,dom,10.0665566750321
2011,dom,10.487717208915
2012,dom,10.3233361180761
2013,dom,11.4710214868895
2014,dom,11.381769900448802
2004,ecu,12.7570526865405
2005,ecu,14.7442173018694
2006,ecu,14.262056450875
2007,ecu,13.9567485250315
2008,ecu,17.5341854973211
2009,ecu,24.419141015875603
2010,ecu,33.8200827589398
2011,ecu,41.784756501486704
2012,ecu,77.19400189481041
2013,ecu,78.51523739905281
2014,ecu,77.0791569158273
2004,egy,3.90557706310181
2005,egy,3.9285936754456
2006,egy,4.05212280930323
2007,egy,4.36847252680451
2008,egy,4.63065484780919
2009,egy,4.77120912290298
2010,egy,4.8082297025246605
2011,egy,4.8312945454304295
2012,egy,4.7893802076147
2013,egy,4.78750597221459
2014,egy,4.79766053491708
2009,slv,11.700431653426799
2010,slv,10.655990114228599
2011,slv,11.455172185720999
2012,slv,11.009328935097699
2013,slv,11.665397660569802
2014,slv,11.5703336644843
2001,gnq,3.34525358694816
2002,gnq,3.2243027060932303
2004,gnq,3.18194965839347
2005,gnq,3.3468509915761397
2006,gnq,3.7709422638579904
2007,gnq,3.90732865646909
2008,gnq,4.0349528704288
2009,gnq,4.15295579459145
2010,gnq,4.49764812197701
2011,gnq,4.58881877651169
2012,gnq,5.56184644509457
2013,gnq,6.267614157027509
2014,gnq,6.49833873114696
2004,est,18.4426711718992
2005,est,20.910828067123102
2006,est,22.64919834677
2007,est,24.0592558827768
2008,est,23.8803486095976
2009,est,20.3377611162156
2010,est,19.5308198577117
2011,est,17.393271050018498
2012,est,16.0511848240056
2013,est,13.9711823513642
2014,est,12.4107385648557
2004,eth,0.840998562360228
2005,eth,0.920208043189638
2006,eth,0.9434048048998609
2007,eth,1.08261317783908
2008,eth,1.19995417270529
2009,eth,1.32230494200948
2010,eth,1.36982789177476
2011,eth,1.90778696547664
2012,eth,2.9451283332765494
2004,fji,9.256539339557449
2005,fji,9.638199568405051
2006,fji,10.528786485750699
2007,fji,11.225921412094099
2008,fji,11.574579339616001
2009,fji,11.262473339098198
2010,fji,11.135109724144401
2011,fji,10.862921194202
2012,fji,10.4479094656211
2013,fji,11.008313669932498
2014,fji,12.192360615191697
2004,fin,13.173423569772199
2005,fin,14.4161708315239
2006,fin,16.94188936887
2007,fin,16.1010463479721
2008,fin,16.057441087184802
2009,fin,14.9615468291786
2010,fin,15.497825688940498
2011,fin,15.0806396650221
2012,fin,13.590396486310599
2013,fin,12.212670241586
2014,fin,12.0722158332708
2004,fra,21.5775002020084
2005,fra,22.0144455442279
2006,fra,45.90393605415171
2007,fra,44.8889158503904
2008,fra,44.5434906351396
2009,fra,41.8917729321413
2010,fra,41.5243231905624
2011,fra,41.306388359440795
2012,fra,38.9090739673981
2013,fra,38.5621778116685
2014,fra,37.9965770595375
2001,gab,3.59678971783604
2002,gab,3.6248000466665093
2005,gab,4.0745011647468194
2006,gab,4.0808806980202
2007,gab,4.19728614620752
2008,gab,4.08451193046756
2009,gab,4.51411461433706
2010,gab,5.0261620964391795
2011,gab,5.716747248492349
2012,gab,9.85832864248553
2013,gab,10.403975679977599
2004,gmb,4.25410274227551
2005,gmb,4.51128003144731
2006,gmb,5.248104188529389
2007,gmb,6.177243408767151
2008,gmb,7.395138825546749
2009,gmb,7.73313414923571
2010,gmb,9.47172053643126
2011,gmb,9.169606709880789
2012,gmb,8.77119667606646
2004,geo,9.20109111046833
2005,geo,10.2497083727564
2006,geo,12.1002496151966
2007,geo,15.450379839238998
2008,geo,19.4049627735949
2009,geo,17.8694505283485
2010,geo,17.922366619575
2011,geo,19.634266238069998
2012,geo,23.0297692109052
2013,geo,25.0788950510507
2014,geo,26.718971215731603
2004,deu,21.2822097775547
2005,deu,20.188735193198198
2006,deu,16.6822331541479
2007,deu,16.301166999817198
