country,year,sh_sta_wast_zs
dza,1987,4.0
dza,1992,7.09999990463
dza,1995,9.60000038147
dza,2000,3.09999990463
dza,2002,9.60000038147
dza,2005,4.0
dza,2012,4.09999990463
ago,1996,8.60000038147
ago,2001,7.69999980927
ago,2007,8.19999980927
arg,1994,1.60000002384
arg,1996,4.19999980927
arg,2005,1.20000004768
arm,1998,3.29999995232
arm,2000,2.5
arm,2005,5.5
arm,2010,4.19999980927
aus,1995,0.0
aus,2007,0.0
aze,1996,3.79999995232
aze,2000,9.0
aze,2001,3.20000004768
aze,2006,6.80000019073
aze,2013,3.09999990463
bhr,1989,6.80000019073
bhr,1995,6.59999990463
bgd,1983,17.3999996185
bgd,1986,17.2999992371
bgd,1990,17.5
bgd,1991,15.8000001907
bgd,1992,16.7000007629
bgd,1993,14.6000003815
bgd,1994,17.3999996185
bgd,1995,15.6999998093
bgd,1996,16.1000003815
bgd,1997,20.6000003815
bgd,1998,15.6000003815
bgd,1999,14.1999998093
bgd,2000,12.5
bgd,2001,13.1999998093
bgd,2002,12.8999996185
bgd,2003,13.0
bgd,2004,14.6000003815
bgd,2005,12.3000001907
bgd,2006,12.3999996185
bgd,2007,17.5
bgd,2011,15.6999998093
bgd,2013,18.1000003815
bgd,2014,14.3000001907
brb,1981,3.90000009537
brb,2012,6.80000019073
brb,2013,6.8
blr,2005,2.20000004768
blz,2006,1.89999997616
blz,2011,3.29999995232
ben,1996,17.5
ben,2001,9.0
ben,2006,8.39999961853
ben,2014,4.5
btn,1987,5.19999980927
btn,1999,2.5
btn,2008,4.69999980927
btn,2010,5.90000009537
bol,1981,1.0
bol,1989,2.20000004768
bol,1994,5.30000019073
bol,1998,1.60000002384
bol,2003,1.70000004768
bol,2008,1.39999997616
bih,2000,7.40000009537
bih,2006,4.0
bih,2012,2.29999995232
bwa,1996,13.1999998093
bwa,2000,6.0
bwa,2007,7.19999980927
bra,1996,2.79999995232
bra,2007,1.60000002384
brn,2009,2.90000009537
bgr,2004,3.20000004768
bfa,1993,15.5
bfa,1999,15.6999998093
bfa,2003,21.2000007629
bfa,2006,24.3999996185
bfa,2009,11.3000001907
bfa,2010,15.3999996185
bdi,1987,7.90000009537
bdi,2000,8.19999980927
bdi,2005,9.0
bdi,2010,6.09999990463
cpv,1983,6.0
cpv,1985,4.30000019073
cpv,1994,6.90000009537
khm,1996,13.3999996185
khm,2000,16.8999996185
khm,2005,8.30000019073
khm,2008,8.89999961853
khm,2010,10.8000001907
khm,2014,9.60000038147
cmr,1991,4.5
cmr,1998,8.5
cmr,2004,6.19999980927
cmr,2006,7.30000019073
cmr,2011,5.80000019073
can,1971,1.10000002384
caf,1994,9.19999980927
caf,1995,7.80000019073
caf,2000,10.5
caf,2006,12.1999998093
caf,2010,7.40000009537
tcd,1997,16.3999996185
tcd,2000,13.8999996185
tcd,2004,16.1000003815
tcd,2010,15.6999998093
chl,1986,0.699999988079
chl,1994,0.5
chl,1995,0.5
chl,1996,0.5
chl,1998,0.600000023842
chl,1999,0.5
chl,2001,0.5
chl,2002,0.5
chl,2003,0.5
chl,2004,0.5
chl,2006,0.5
chl,2007,0.300000011921
chl,2008,0.300000011921
chl,2013,0.300000011921
chl,2014,0.300000011921
chn,1987,4.80000019073
chn,1990,4.19999980927
chn,1992,3.90000009537
chn,1995,5.0
chn,1998,2.40000009537
chn,2000,2.5
chn,2002,3.0
chn,2005,2.90000009537
chn,2008,3.09999990463
chn,2009,3.09999990463
chn,2010,2.29999995232
col,1966,5.0
col,1979,6.09999990463
col,1986,1.29999995232
col,1989,3.79999995232
col,1995,1.70000004768
col,2000,1.10000002384
col,2005,1.5
col,2010,0.899999976158
com,1992,5.80000019073
com,1996,11.0
com,2000,13.3000001907
com,2012,11.1000003815
zar,1995,11.3999996185
zar,2001,20.8999996185
zar,2007,14.0
zar,2010,8.5
zar,2013,8.10000038147
cog,1987,6.80000019073
cog,2005,8.0
cog,2011,5.90000009537
cri,1982,2.59999990463
cri,1996,3.09999990463
cri,2008,1.0
civ,1986,10.3000001907
civ,1994,11.1999998093
civ,1998,6.90000009537
civ,2006,8.39999961853
civ,2007,14.0
civ,2012,7.59999990463
hrv,1994,1.60000002384
hrv,1995,1.70000004768
hrv,1996,1.20000004768
cub,2000,2.40000009537
cze,1991,2.79999995232
cze,2001,4.59999990463
dji,1989,12.5
dji,1996,14.8999996185
dji,2002,19.3999996185
dji,2006,26.0
dji,2012,21.5
dom,1986,2.5
dom,1991,2.20000004768
dom,1996,2.0
dom,2000,1.5
dom,2002,2.20000004768
dom,2006,1.89999997616
dom,2007,2.29999995232
dom,2013,2.40000009537
ecu,1986,2.29999995232
ecu,1998,3.20000004768
ecu,2004,2.29999995232
ecu,2012,2.29999995232
egy,1978,1.70000004768
egy,1988,2.20000004768
egy,1991,4.5
egy,1993,4.09999990463
egy,1995,5.69999980927
egy,1997,7.5
egy,1998,6.40000009537
egy,2000,3.20000004768
egy,2003,5.19999980927
egy,2005,5.30000019073
egy,2008,7.90000009537
egy,2014,9.5
slv,1975,1.60000002384
slv,1988,2.20000004768
slv,1993,1.39999997616
slv,1998,1.5
slv,2003,1.29999995232
slv,2008,1.60000002384
gnq,1997,4.0
gnq,2000,9.19999980927
gnq,2004,2.79999995232
gnq,2010,3.09999990463
eri,1993,11.8000001907
eri,1995,20.2000007629
eri,2002,14.8999996185
eri,2010,15.3000001907
eth,1992,9.60000038147
eth,2000,12.3999996185
eth,2005,12.3000001907
eth,2011,10.1000003815
eth,2014,8.69999980927
fji,1993,9.80000019073
fji,2004,6.30000019073
gab,2000,4.30000019073
gab,2012,3.40000009537
gmb,2000,8.89999961853
gmb,2006,7.40000009537
gmb,2010,9.5
gmb,2013,11.1000003815
geo,1999,3.09999990463
geo,2005,3.0
geo,2009,1.60000002384
deu,2005,1.0
gha,1988,9.39999961853
gha,1993,14.6000003815
gha,1999,9.89999961853
gha,2003,8.39999961853
gha,2006,6.09999990463
gha,2008,8.69999980927
gha,2011,6.19999980927
gha,2014,4.69999980927
gtm,1987,2.40000009537
gtm,1995,3.79999995232
gtm,1999,2.90000009537
gtm,2000,3.70000004768
gtm,2002,1.79999995232
gtm,2009,1.10000002384
gin,1994,14.0
gin,1999,9.89999961853
gin,2000,10.3000001907
gin,2005,10.8000001907
gin,2007,8.30000019073
gin,2012,5.59999990463
gnb,2000,11.8000001907
gnb,2006,8.89999961853
gnb,2008,4.80000019073
gnb,2010,5.80000019073
gnb,2014,6.0
guy,1981,10.1999998093
guy,1997,13.3000001907
guy,2000,12.1000003815
guy,2006,8.30000019073
guy,2009,5.30000019073
guy,2014,6.40000009537
hti,1978,10.6000003815
hti,1990,5.90000009537
hti,1994,9.39999961853
hti,2000,5.59999990463
hti,2006,10.3000001907
hti,2012,5.19999980927
hnd,1987,2.29999995232
hnd,1992,2.09999990463
hnd,1994,2.70000004768
hnd,1996,1.29999995232
hnd,2001,1.20000004768
hnd,2006,1.39999997616
hnd,2012,1.39999997616
hun,1984,4.19999980927
ind,1977,20.2999992371
ind,1989,21.2999992371
ind,1992,21.1000003815
ind,1997,19.2999992371
ind,1999,19.7999992371
ind,2005,19.8999996185
ind,2006,20.0
idn,2000,5.5
idn,2001,5.40000009537
idn,2004,14.3999996185
idn,2007,14.8000001907
idn,2010,12.3000001907
idn,2013,13.5
irn,1995,8.10000038147
irn,1998,6.09999990463
irn,2004,4.80000019073
irq,1991,4.40000009537
irq,2000,6.59999990463
irq,2003,5.59999990463
irq,2004,6.90000009537
irq,2006,5.80000019073
irq,2011,7.40000009537
ita,1976,1.20000004768
jam,1978,6.30000019073
jam,1989,4.40000009537
jam,1991,5.30000019073
jam,1992,3.20000004768
jam,1993,4.5
jam,1994,2.90000009537
jam,1995,4.5
jam,1996,2.5
jam,1997,2.29999995232
jam,1998,2.90000009537
jam,1999,2.5
jam,2000,3.0
jam,2001,2.90000009537
jam,2002,2.29999995232
jam,2004,4.5
jam,2006,3.29999995232
jam,2007,2.29999995232
jam,2008,2.09999990463
jam,2010,3.5
jam,2012,3.0
jpn,1980,1.20000004768
jpn,2010,2.29999995232
jor,1990,3.79999995232
jor,1997,2.40000009537
jor,2002,2.5
jor,2009,1.60000002384
jor,2012,2.40000009537
kaz,1995,7.30000019073
kaz,1999,2.5
kaz,2006,4.90000009537
kaz,2010,4.09999990463
ken,1978,6.59999990463
ken,1982,5.80000019073
ken,1987,5.69999980927
ken,1993,7.09999990463
ken,1994,9.39999961853
ken,1998,8.69999980927
ken,2000,7.40000009537
ken,2003,6.19999980927
ken,2005,7.69999980927
ken,2009,7.0
ken,2014,4.0
kir,1985,12.6000003815
prk,1998,20.7999992371
prk,2000,12.1999998093
prk,2002,8.69999980927
prk,2004,8.5
prk,2009,5.19999980927
prk,2012,4.0
kor,2003,0.899999976158
kor,2010,0.899999976158
kwt,1984,3.40000009537
kwt,1994,12.0
kwt,1996,1.70000004768
kwt,2001,2.20000004768
kwt,2002,2.20000004768
kwt,2003,2.59999990463
kwt,2004,3.40000009537
kwt,2005,3.29999995232
kwt,2006,2.79999995232
kwt,2007,3.59999990463
kwt,2008,2.20000004768
kwt,2009,1.79999995232
kwt,2010,2.40000009537
kwt,2011,1.70000004768
kwt,2012,2.40000009537
kwt,2013,2.70000004768
kwt,2014,2.40000009537
kgz,1993,8.5
kgz,1997,3.29999995232
kgz,2006,3.40000009537
kgz,2009,1.29999995232
kgz,2012,2.79999995232
kgz,2014,2.79999995232
lao,1993,11.8000001907
lao,1994,12.3000001907
lao,2000,17.5
lao,2006,7.30000019073
lao,2011,6.40000009537
lbn,1996,3.59999990463
lbn,2004,6.59999990463
lso,1992,3.20000004768
lso,1993,22.3999996185
lso,2000,6.69999980927
lso,2004,5.59999990463
lso,2009,3.90000009537
lso,2014,2.79999995232
lbr,1976,4.30000019073
lbr,2000,7.40000009537
lbr,2007,7.80000019073
lbr,2013,5.59999990463
lby,1995,3.70000004768
lby,2007,6.5
mkd,1999,1.70000004768
mkd,2004,2.4
mkd,2005,3.40000009537
mkd,2011,1.79999995232
mdg,1984,13.8000001907
mdg,1992,6.40000009537
mdg,1993,16.3999996185
mdg,1995,9.0
mdg,1997,10.1999998093
mdg,2004,15.1999998093
mwi,1981,2.20000004768
mwi,1982,3.70000004768
mwi,1992,6.59999990463
mwi,1995,8.5
mwi,1998,11.0
mwi,2000,6.80000019073
mwi,2004,6.30000019073
mwi,2006,4.19999980927
mwi,2009,1.79999995232
mwi,2010,4.09999990463
mwi,2014,3.79999995232
mys,1999,15.3000001907
mdv,1983,7.69999980927
mdv,1994,16.1000003815
mdv,1995,18.8999996185
mdv,1997,21.7999992371
mdv,2001,13.3999996185
mdv,2009,10.1999998093
mli,1987,14.3000001907
mli,1996,27.7999992371
mli,2001,12.6000003815
mli,2006,15.3000001907
mrt,1988,19.1000003815
mrt,1990,17.3999996185
mrt,1996,8.69999980927
mrt,2000,15.3000001907
mrt,2007,13.3999996185
mrt,2008,8.10000038147
mrt,2011,13.8999996185
mrt,2012,11.6000003815
mus,1985,18.2999992371
mus,1995,15.6999998093
mex,1988,7.40000009537
mex,1989,6.09999990463
mex,1996,8.5
mex,1998,2.29999995232
mex,2006,2.0
mex,2012,1.60000002384
mda,2005,5.80000019073
mda,2012,1.89999997616
mng,1992,2.29999995232
mng,1999,4.30000019073
mng,2000,7.09999990463
mng,2004,0.600000023842
mng,2005,2.70000004768
mng,2010,1.79999995232
mng,2013,1.0
mne,2005,4.19999980927
mne,2013,2.79999995232
mar,1987,3.90000009537
mar,1992,2.59999990463
mar,1997,4.69999980927
mar,2003,10.8000001907
mar,2011,2.29999995232
moz,1995,9.60000038147
moz,1997,12.5
moz,2001,6.80000019073
moz,2003,5.40000009537
moz,2008,4.19999980927
moz,2011,6.09999990463
mmr,1984,12.8999996185
mmr,1991,13.1000003815
mmr,1994,9.39999961853
mmr,1997,9.80000019073
mmr,2000,10.6999998093
mmr,2003,10.6999998093
mmr,2009,7.90000009537
nam,1992,9.60000038147
nam,2000,10.0
nam,2007,7.5
nam,2013,7.09999990463
npl,1975,15.1999998093
npl,1995,7.5
npl,1996,15.1000003815
npl,1998,7.90000009537
npl,2001,11.3000001907
npl,2006,12.6999998093
npl,2011,11.1999998093
nld,1980,2.70000004768
nic,1982,0.699999988079
nic,1993,2.40000009537
nic,1998,3.29999995232
nic,2001,2.29999995232
nic,2004,0.300000011921
nic,2006,1.5
ner,1985,25.2999992371
ner,1992,18.8999996185
ner,1998,25.5
ner,2000,16.2000007629
ner,2006,12.3999996185
ner,2012,18.7000007629
nga,1983,22.7000007629
nga,1990,11.8000001907
nga,1993,20.6000003815
nga,1999,17.6000003815
nga,2003,11.1999998093
nga,2007,13.3999996185
nga,2008,14.3999996185
nga,2011,10.1999998093
nga,2013,18.1000003815
nga,2014,7.90000009537
omn,1991,8.80000019073
omn,1994,7.0
omn,1999,7.30000019073
omn,2009,7.09999990463
pak,1977,15.1999998093
pak,1986,24.0
pak,1991,12.5
pak,1994,17.2000007629
pak,2001,14.1999998093
pak,2011,14.8000001907
pak,2012,10.5
pan,1980,7.5
pan,1997,1.39999997616
pan,2008,1.20000004768
png,1983,6.30000019073
png,2005,4.40000009537
png,2011,14.3000001907
pry,1990,0.600000023842
pry,2005,1.10000002384
pry,2012,2.59999990463
per,1984,1.29999995232
per,1991,1.89999997616
per,1996,1.60000002384
per,2000,1.10000002384
per,2005,1.0
per,2008,0.800000011921
per,2009,0.600000023842
per,2010,0.699999988079
per,2011,0.40000000596
per,2012,0.600000023842
phl,1973,9.89999961853
phl,1982,6.09999990463
phl,1987,5.69999980927
phl,1990,6.90000009537
phl,1992,8.80000019073
phl,1993,9.10000038147
phl,1998,8.0
phl,2003,6.0
phl,2008,6.90000009537
phl,2011,7.30000019073
qat,1995,2.09999990463
rom,1991,3.29999995232
rom,1999,3.59999990463
rom,2000,4.30000019073
rom,2001,3.90000009537
rom,2002,3.5
rwa,1976,6.5
rwa,1992,5.0
rwa,1996,10.8000001907
rwa,2000,8.69999980927
rwa,2005,4.80000019073
rwa,2010,3.0
wsm,1999,1.29999995232
stp,1986,6.0
stp,2000,3.90000009537
stp,2006,9.60000038147
stp,2008,11.1999998093
sau,1994,2.90000009537
sau,2005,11.8000001907
sen,1986,5.40000009537
sen,1992,6.80000019073
sen,1993,9.39999961853
sen,1996,8.19999980927
sen,2000,10.0
sen,2005,8.69999980927
sen,2011,9.80000019073
sen,2012,8.69999980927
sen,2013,8.89999961853
sen,2014,5.69999980927
srb,2005,4.5
srb,2010,3.5
srb,2014,3.90000009537
syc,1988,2.70000004768
syc,2012,4.30000019073
sle,1975,19.7000007629
sle,1978,6.09999990463
sle,1989,8.39999961853
sle,1990,10.1999998093
sle,2000,11.6000003815
sle,2005,10.1999998093
sle,2008,10.5
sle,2010,9.19999980927
sle,2013,9.39999961853
sgp,1974,7.69999980927
sgp,2000,3.59999990463
slb,1970,7.90000009537
slb,1989,7.40000009537
slb,2007,4.30000019073
som,2000,19.2999992371
som,2006,13.1999998093
som,2009,15.0
zaf,1994,3.29999995232
zaf,1999,4.40000009537
zaf,2004,7.40000009537
zaf,2005,7.40000009537
zaf,2008,4.69999980927
ssd,2006,24.6000003815
ssd,2010,22.7000007629
lka,1978,15.8999996185
lka,1987,13.3000001907
lka,1993,17.5
lka,1995,15.3000001907
lka,2000,15.5
lka,2007,14.6999998093
lka,2009,11.8000001907
lka,2012,21.3999996185
lca,1976,7.5
lca,2012,3.70000004768
sdn,1993,15.3000001907
sdn,1995,18.7999992371
sdn,2000,17.7999992371
sdn,2006,14.5
sdn,2014,16.2999992371
sur,2000,7.0
sur,2006,4.90000009537
sur,2010,5.0
swz,1983,1.29999995232
swz,2000,1.70000004768
swz,2006,2.90000009537
swz,2008,1.10000002384
swz,2010,0.800000011921
syr,1993,10.0
syr,1995,10.3999996185
syr,2000,4.90000009537
syr,2001,10.3000001907
syr,2006,10.3000001907
syr,2009,11.5
tjk,1999,11.3999996185
tjk,2000,9.39999961853
tjk,2001,19.3999996185
tjk,2002,6.09999990463
tjk,2003,5.90000009537
tjk,2005,8.69999980927
tjk,2007,6.69999980927
tjk,2009,4.30000019073
tjk,2012,9.89999961853
tza,1991,7.90000009537
tza,1996,8.5
tza,1999,5.59999990463
tza,2004,3.5
tza,2009,2.70000004768
tza,2010,4.90000009537
tza,2011,6.59999990463
tha,1987,6.0
tha,1993,7.30000019073
tha,1995,6.69999980927
tha,2006,4.69999980927
tha,2012,6.69999980927
tmp,2002,13.6999998093
tmp,2003,14.3000001907
tmp,2007,24.5
tmp,2009,18.8999996185
tgo,1976,5.5
tgo,1988,6.59999990463
tgo,1998,13.8999996185
tgo,2006,16.2999992371
tgo,2008,6.0
tgo,2010,4.80000019073
tgo,2014,6.69999980927
ton,1986,1.29999995232
ton,2012,5.19999980927
tto,1976,11.6999998093
tto,1987,3.5
tto,2000,5.19999980927
tun,1974,2.09999990463
tun,1988,4.40000009537
tun,1994,4.5
tun,1997,7.19999980927
tun,2000,2.90000009537
tun,2006,3.40000009537
tun,2012,2.79999995232
tur,1993,3.79999995232
tur,1998,3.0
tur,2004,1.10000002384
tur,2008,0.800000011921
tur,2013,1.70000004768
tkm,2000,7.09999990463
tuv,2007,3.29999995232
uga,1988,3.09999990463
uga,1995,7.0
uga,2000,5.0
uga,2006,6.30000019073
uga,2011,4.80000019073
ukr,2000,8.19999980927
ukr,2002,0.300000011921
gbr,1976,1.39999997616
usa,1969,3.1
usa,1991,0.699999988079
usa,2001,0.40000000596
usa,2002,0.600000023842
usa,2005,0.800000011921
usa,2009,0.5
usa,2012,0.5
ury,1999,2.0
ury,2002,2.40000009537
ury,2003,2.40000009537
ury,2004,3.0
ury,2007,2.20000004768
ury,2011,1.10000002384
uzb,1996,13.6999998093
uzb,2002,8.89999961853
uzb,2006,4.5
vut,1996,6.80000019073
vut,2007,5.90000009537
vut,2013,4.40000009537
ven,1982,1.79999995232
ven,1987,2.20000004768
ven,1990,5.69999980927
ven,1991,4.5
ven,1992,4.30000019073
ven,1993,4.0
ven,1994,3.79999995232
ven,1995,3.79999995232
ven,1996,3.79999995232
ven,1997,3.79999995232
ven,1998,4.40000009537
ven,1999,4.0
ven,2000,3.90000009537
ven,2001,4.40000009537
ven,2002,4.80000019073
ven,2003,5.19999980927
ven,2004,5.19999980927
ven,2005,4.80000019073
ven,2006,4.80000019073
ven,2007,5.0
ven,2008,4.5
ven,2009,4.09999990463
vnm,1984,8.5
vnm,1988,11.1000003815
vnm,1993,6.69999980927
vnm,1994,13.5
vnm,1998,11.8999996185
vnm,1999,11.6000003815
vnm,2000,6.09999990463
vnm,2002,8.89999961853
vnm,2003,10.8999996185
vnm,2004,11.3000001907
vnm,2005,10.6999998093
vnm,2006,9.89999961853
vnm,2007,10.1000003815
vnm,2008,9.69999980927
vnm,2010,4.40000009537
vnm,2013,5.69999980927
wbg,1996,3.59999990463
wbg,2002,9.39999961853
wbg,2007,1.79999995232
wbg,2010,3.29999995232
wbg,2014,1.20000004768
yem,1991,14.3000001907
yem,1996,17.3999996185
yem,1997,16.5
yem,2003,15.1999998093
yem,2011,13.3000001907
yem,2013,16.2000007629
zmb,1992,6.30000019073
zmb,1996,5.40000009537
zmb,1999,5.69999980927
zmb,2002,6.19999980927
zmb,2007,5.59999990463
zmb,2013,6.30000019073
zwe,1988,1.70000004768
zwe,1994,6.30000019073
zwe,1999,8.5
zwe,2005,7.30000019073
zwe,2009,3.79999995232
zwe,2010,3.09999990463
zwe,2014,3.29999995232
