year,country,sl_tlf_tert_fe_zs
2014,hrv,29.0
2006,cub,18.2000007629395
2007,cub,19.2000007629395
2008,cub,19.1000003814697
2009,cub,20.3999996185303
2010,cub,20.7000007629395
1992,cyp,26.399999618530302
1999,cyp,28.5
2000,cyp,29.5
2001,cyp,31.399999618530302
2002,cyp,34.5
2003,cyp,34.7999992370605
2004,cyp,34.2000007629395
2005,cyp,35.4000015258789
2006,cyp,38.5999984741211
2007,cyp,41.0999984741211
2008,cyp,42.9000015258789
2009,cyp,42.0
2010,cyp,42.5999984741211
2011,cyp,45.9000015258789
2012,cyp,46.7000007629395
2013,cyp,47.7999992370605
2014,cyp,49.7999992370605
1991,cze,7.599999904632571
1996,cze,8.5
1998,cze,9.30000019073486
1999,cze,10.0
2000,cze,10.5
2001,cze,11.0
2002,cze,11.1000003814697
2003,cze,11.3000001907349
2004,cze,11.8999996185303
2005,cze,12.6999998092651
2006,cze,13.3999996185303
2007,cze,13.8999996185303
2008,cze,15.1999998092651
2009,cze,16.5
2010,cze,17.7000007629395
2011,cze,19.2000007629395
2012,cze,21.1000003814697
2013,cze,22.600000381469698
2014,cze,23.899999618530302
1992,dnk,18.1000003814697
1993,dnk,22.899999618530302
1994,dnk,25.100000381469698
1995,dnk,25.2000007629395
1996,dnk,26.7999992370605
1997,dnk,25.2000007629395
1998,dnk,25.7000007629395
1999,dnk,25.899999618530302
2000,dnk,25.7000007629395
2001,dnk,30.100000381469698
2002,dnk,30.7999992370605
2003,dnk,33.5
2004,dnk,33.7999992370605
2005,dnk,35.4000015258789
2006,dnk,35.9000015258789
2007,dnk,31.399999618530302
2008,dnk,31.899999618530302
2009,dnk,33.2999992370605
2010,dnk,33.7000007629395
2011,dnk,35.2000007629395
2012,dnk,36.7999992370605
2013,dnk,37.7000007629395
2014,dnk,37.5999984741211
1997,dma,7.900000095367429
1996,dom,9.5
1997,dom,9.19999980926514
2000,dom,13.3000001907349
2011,dom,28.2999992370605
2012,dom,29.899999618530302
2013,dom,30.2000007629395
2001,ecu,26.399999618530302
2002,ecu,27.2999992370605
2004,ecu,30.7000007629395
2005,ecu,29.7999992370605
2006,ecu,30.600000381469698
2007,ecu,21.899999618530302
2008,ecu,23.899999618530302
2009,ecu,23.899999618530302
2010,ecu,26.600000381469698
2011,ecu,25.899999618530302
2012,ecu,26.899999618530302
2013,ecu,25.5
2008,egy,24.600000381469698
2009,egy,25.600000381469698
2010,egy,28.100000381469698
2011,egy,29.100000381469698
2012,egy,30.7000007629395
2013,egy,28.600000381469698
1996,slv,29.2000007629395
2005,slv,11.6999998092651
2007,slv,11.1999998092651
2008,slv,24.5
2009,slv,2.9000000953674303
2010,slv,13.6000003814697
2012,slv,0.100000001490116
2013,slv,0.100000001490116
1995,est,19.3999996185303
1997,est,49.7000007629395
1998,est,37.7999992370605
1999,est,37.0999984741211
2000,est,36.5999984741211
2001,est,36.7999992370605
2002,est,37.7999992370605
2003,est,37.0999984741211
2004,est,40.5999984741211
2005,est,41.0999984741211
2006,est,41.7000007629395
2007,est,42.2000007629395
2008,est,41.9000015258789
2009,est,45.5
2010,est,44.7999992370605
2011,est,45.4000015258789
2012,est,47.0999984741211
2013,est,48.4000015258789
2014,est,49.5999984741211
1999,eth,0.800000011920928
2009,eth,9.60000038146973
2010,eth,13.6000003814697
2011,eth,11.8999996185303
2012,eth,12.8000001907349
1995,fin,21.600000381469698
1996,fin,20.8999996185303
1997,fin,21.2000007629395
1998,fin,32.7999992370605
1999,fin,34.0
2000,fin,35.0999984741211
2001,fin,35.5999984741211
2002,fin,35.0999984741211
2003,fin,35.7000007629395
2004,fin,37.4000015258789
2005,fin,38.5999984741211
2006,fin,39.2000007629395
2007,fin,40.4000015258789
2008,fin,40.7999992370605
2009,fin,42.0999984741211
2010,fin,43.2000007629395
2011,fin,44.4000015258789
2012,fin,44.4000015258789
2013,fin,45.5
2014,fin,46.7000007629395
1993,fra,20.3999996185303
1994,fra,21.1000003814697
1995,fra,22.2999992370605
1996,fra,21.2999992370605
1997,fra,22.2999992370605
1998,fra,24.600000381469698
1999,fra,25.2999992370605
2000,fra,26.5
2001,fra,27.600000381469698
2002,fra,28.899999618530302
2003,fra,29.0
2004,fra,29.100000381469698
2005,fra,30.7999992370605
2006,fra,31.399999618530302
2007,fra,32.0999984741211
2008,fra,33.7000007629395
2009,fra,34.5999984741211
2010,fra,34.9000015258789
2011,fra,35.5
2012,fra,36.7999992370605
2013,fra,38.4000015258789
2014,fra,40.2999992370605
1999,geo,44.0999984741211
2002,geo,27.600000381469698
2004,geo,26.5
2007,geo,30.600000381469698
2009,geo,31.2000007629395
2010,geo,32.0
2011,geo,31.600000381469698
2012,geo,31.5
2013,geo,32.2000007629395
1992,deu,15.3999996185303
1993,deu,16.0
1994,deu,16.1000003814697
1995,deu,17.7999992370605
1996,deu,17.7999992370605
1997,deu,18.7000007629395
1999,deu,19.0
2000,deu,19.7000007629395
2001,deu,19.2999992370605
2002,deu,18.7000007629395
2003,deu,20.1000003814697
2004,deu,21.3999996185303
2005,deu,21.2999992370605
2006,deu,21.0
2007,deu,21.3999996185303
2008,deu,22.399999618530302
2009,deu,23.7000007629395
2010,deu,24.100000381469698
2011,deu,25.7000007629395
2012,deu,26.7000007629395
2013,deu,27.100000381469698
2014,deu,24.2000007629395
1992,gha,21.5
2010,gha,1.5
1992,grc,15.5
1993,grc,16.7999992370605
1994,grc,17.7999992370605
1995,grc,18.2000007629395
1996,grc,18.6000003814697
1997,grc,19.3999996185303
1998,grc,21.0
1999,grc,21.2999992370605
2000,grc,21.3999996185303
2001,grc,22.2000007629395
2002,grc,23.5
2003,grc,24.0
2004,grc,25.899999618530302
2005,grc,26.7000007629395
2006,grc,28.399999618530302
2007,grc,28.899999618530302
2008,grc,30.2000007629395
2009,grc,30.399999618530302
2010,grc,31.399999618530302
2011,grc,32.9000015258789
2012,grc,33.5999984741211
2013,grc,34.5
2014,grc,35.0999984741211
2004,gtm,6.099999904632571
2006,gtm,7.199999809265139
2010,gtm,8.0
2011,gtm,7.400000095367429
2012,gtm,8.199999809265138
2013,gtm,10.5
2007,guy,24.100000381469698
2008,guy,21.0
2009,guy,23.5
2010,guy,21.2999992370605
2011,hnd,8.699999809265138
2002,hkg,21.7000007629395
2004,hkg,23.5
2005,hkg,24.600000381469698
2006,hkg,25.7000007629395
2007,hkg,26.100000381469698
2008,hkg,26.7000007629395
2009,hkg,22.100000381469698
2010,hkg,23.399999618530302
2011,hkg,25.399999618530302
2012,hkg,25.2000007629395
2013,hkg,26.0
1994,hun,14.1000003814697
1997,hun,15.5
1998,hun,16.6000003814697
1999,hun,18.7999992370605
2000,hun,18.1000003814697
2001,hun,18.3999996185303
2002,hun,19.0
2003,hun,20.0
2004,hun,22.600000381469698
2005,hun,23.2999992370605
2006,hun,23.7000007629395
2007,hun,24.100000381469698
2008,hun,25.7999992370605
2009,hun,26.7999992370605
2010,hun,26.7000007629395
2011,hun,28.100000381469698
2012,hun,29.2000007629395
2013,hun,29.5
2014,hun,30.0
1999,isl,18.8999996185303
2000,isl,21.5
2001,isl,20.7999992370605
2002,isl,22.899999618530302
2003,isl,26.5
2004,isl,26.399999618530302
2005,isl,29.100000381469698
2006,isl,21.5
2007,isl,29.0
2008,isl,30.399999618530302
2009,isl,32.4000015258789
2010,isl,32.7999992370605
2011,isl,35.2000007629395
2012,isl,37.0
2013,isl,37.2999992370605
2014,isl,38.0999984741211
1994,ind,2.5999999046325697
2000,ind,3.29999995231628
2005,ind,5.09999990463257
2010,ind,7.0
1994,idn,12.3999996185303
1996,idn,2.2000000476837203
1998,idn,4.0
1999,idn,15.1000003814697
2000,idn,4.699999809265139
2001,idn,5.09999990463257
2002,idn,5.199999809265139
2003,idn,4.699999809265139
2004,idn,5.699999809265139
2005,idn,6.400000095367429
2006,idn,7.400000095367429
2007,idn,7.900000095367429
2008,idn,8.60000038146973
2009,idn,7.300000190734861
2010,idn,8.199999809265138
2013,idn,10.1000003814697
1996,irn,20.1000003814697
2005,irn,24.0
2007,irn,34.2999992370605
2008,irn,40.2999992370605
1992,irl,24.2999992370605
1993,irl,26.0
1994,irl,26.7999992370605
1995,irl,29.2999992370605
1996,irl,32.2000007629395
1997,irl,32.2999992370605
1999,irl,26.399999618530302
2000,irl,28.100000381469698
2001,irl,30.2000007629395
2002,irl,32.5
2003,irl,34.2000007629395
2004,irl,36.2999992370605
2005,irl,37.0
2006,irl,39.2000007629395
2007,irl,40.4000015258789
2008,irl,41.9000015258789
2009,irl,43.9000015258789
2010,irl,46.2000007629395
2011,irl,47.0
2012,irl,48.5999984741211
2013,irl,50.2000007629395
2014,irl,49.4000015258789
1996,isr,50.4000015258789
1998,isr,52.7000007629395
1999,isr,53.7999992370605
2000,isr,46.4000015258789
2001,isr,47.0
2002,isr,47.5999984741211
2003,isr,48.2999992370605
2004,isr,49.5
2005,isr,50.2999992370605
2006,isr,50.2999992370605
2007,isr,51.0
2008,isr,50.7000007629395
1992,ita,8.89999961853027
1993,ita,9.5
1994,ita,9.89999961853027
1995,ita,10.6000003814697
1996,ita,11.1000003814697
1997,ita,11.6000003814697
1998,ita,12.3000001907349
1999,ita,13.3000001907349
2000,ita,13.3999996185303
2001,ita,14.3999996185303
2002,ita,15.0
2003,ita,15.3999996185303
2004,ita,16.5
2005,ita,17.8999996185303
2006,ita,18.8999996185303
2007,ita,19.8999996185303
2008,ita,21.2000007629395
2009,ita,21.600000381469698
2010,ita,21.7999992370605
2011,ita,22.0
2012,ita,22.899999618530302
2013,ita,23.7000007629395
2014,ita,24.2999992370605
1990,jpn,17.7999992370605
1996,jpn,28.2999992370605
1997,jpn,29.0
1998,jpn,30.399999618530302
1999,jpn,31.7999992370605
2000,jpn,33.2000007629395
2001,jpn,34.2999992370605
2002,jpn,35.4000015258789
2003,jpn,36.4000015258789
2005,jpn,38.7999992370605
2006,jpn,37.5999984741211
2007,jpn,39.4000015258789
2008,jpn,40.9000015258789
2000,jor,31.2999992370605
2001,jor,32.9000015258789
2002,jor,34.5
2003,jor,39.0999984741211
2004,jor,43.0
2005,jor,44.2999992370605
2006,jor,46.4000015258789
2007,jor,48.2999992370605
2008,jor,51.2000007629395
2009,jor,50.0999984741211
2010,jor,53.5999984741211
2011,jor,56.4000015258789
2012,jor,57.7000007629395
2002,kaz,51.9000015258789
2003,kaz,53.0999984741211
2004,kaz,54.5
2009,kaz,27.899999618530302
2010,kaz,29.5
2011,kaz,31.2000007629395
2012,kaz,32.7999992370605
2013,kaz,33.7999992370605
1991,kor,9.30000019073486
1992,kor,10.3999996185303
1993,kor,11.6000003814697
1994,kor,12.1999998092651
1995,kor,13.3999996185303
1996,kor,14.3999996185303
1997,kor,15.0
1998,kor,17.1000003814697
1999,kor,17.7000007629395
2000,kor,18.3999996185303
2001,kor,19.3999996185303
2002,kor,21.899999618530302
2003,kor,25.0
2004,kor,26.2999992370605
2005,kor,27.7000007629395
2006,kor,29.600000381469698
2007,kor,30.7999992370605
1988,kwt,26.0
1995,kwt,15.6999998092651
2003,kwt,16.5
2005,kwt,13.0
2011,kwt,20.3999996185303
2005,kgz,2.09999990463257
2006,kgz,2.2999999523162797
2011,kgz,20.5
2012,kgz,22.0
2013,kgz,22.5
1998,lva,20.2999992370605
1999,lva,22.2000007629395
2000,lva,22.2999992370605
2001,lva,23.0
2002,lva,23.5
2003,lva,23.100000381469698
2004,lva,24.5
2005,lva,27.100000381469698
2006,lva,28.5
2007,lva,29.2000007629395
2008,lva,32.7000007629395
2009,lva,33.4000015258789
2010,lva,35.0999984741211
2011,lva,37.9000015258789
2012,lva,39.5999984741211
2013,lva,41.4000015258789
2014,lva,41.2999992370605
2007,lbn,40.5
1996,ltu,45.7999992370605
1997,ltu,49.0999984741211
1998,ltu,49.7000007629395
1999,ltu,49.9000015258789
2000,ltu,48.7000007629395
2001,ltu,29.899999618530302
2002,ltu,29.2999992370605
2003,ltu,28.5
2004,ltu,31.7000007629395
2005,ltu,34.5999984741211
2006,ltu,35.4000015258789
2007,ltu,37.5999984741211
2008,ltu,40.0999984741211
2009,ltu,40.0999984741211
2010,ltu,43.0999984741211
2011,ltu,44.0999984741211
2012,ltu,45.2000007629395
2013,ltu,46.4000015258789
2014,ltu,46.9000015258789
1992,lux,11.5
1993,lux,21.5
1994,lux,24.100000381469698
1995,lux,17.2000007629395
1996,lux,19.2999992370605
1997,lux,22.0
1999,lux,19.3999996185303
2000,lux,20.2999992370605
2001,lux,19.3999996185303
2002,lux,19.3999996185303
2003,lux,15.0
2004,lux,25.100000381469698
2005,lux,29.899999618530302
2006,lux,27.600000381469698
2007,lux,30.5
2008,lux,31.0
2009,lux,37.0
2010,lux,35.5
2011,lux,39.5999984741211
2012,lux,39.9000015258789
2013,lux,43.5999984741211
2014,lux,47.5
1996,mac,8.80000019073486
1997,mac,9.0
1998,mac,10.1999998092651
1999,mac,11.8999996185303
2000,mac,12.8999996185303
2001,mac,12.3999996185303
2002,mac,13.6999998092651
2003,mac,16.3999996185303
2005,mac,16.7999992370605
2006,mac,17.7999992370605
2007,mac,19.8999996185303
2008,mac,22.100000381469698
2009,mac,24.7999992370605
2010,mac,23.2000007629395
2011,mac,25.100000381469698
2012,mac,28.7999992370605
2013,mac,31.600000381469698
2006,mkd,18.6000003814697
2007,mkd,20.2999992370605
2008,mkd,19.1000003814697
2009,mkd,22.600000381469698
2010,mkd,23.2999992370605
2011,mkd,26.7000007629395
2012,mkd,27.7000007629395
2013,mkd,27.0
2014,mkd,27.600000381469698
2003,mdg,2.9000000953674303
2005,mdg,2.5
2012,mdg,4.30000019073486
2007,mys,25.899999618530302
2008,mys,27.2000007629395
2011,mys,31.899999618530302
2012,mys,31.899999618530302
2013,mys,26.899999618530302
2014,mys,29.0
2000,mlt,9.5
2001,mlt,15.8999996185303
2002,mlt,15.3000001907349
2003,mlt,16.7999992370605
2004,mlt,21.2999992370605
2005,mlt,21.2000007629395
2006,mlt,24.100000381469698
2007,mlt,24.100000381469698
2008,mlt,23.2999992370605
2009,mlt,26.399999618530302
2010,mlt,27.7000007629395
2011,mlt,28.7999992370605
2012,mlt,29.600000381469698
2013,mlt,30.5
2014,mlt,30.5
1995,mus,2.09999990463257
2000,mus,3.0
2004,mus,10.1000003814697
2005,mus,10.8999996185303
2006,mus,10.3999996185303
2007,mus,12.8000001907349
1995,mex,18.7000007629395
1996,mex,14.6999998092651
1997,mex,14.3000001907349
1998,mex,14.8000001907349
1999,mex,23.399999618530302
2000,mex,25.600000381469698
2001,mex,17.2000007629395
2002,mex,38.2999992370605
2003,mex,38.2999992370605
2004,mex,19.7000007629395
2005,mex,17.7000007629395
2006,mex,18.2999992370605
2007,mex,19.1000003814697
2008,mex,19.2000007629395
2011,mex,29.2000007629395
2000,mda,12.3000001907349
2001,mda,13.3000001907349
2002,mda,14.1000003814697
2003,mda,16.2999992370605
2004,mda,17.2999992370605
2005,mda,17.5
2006,mda,21.3999996185303
2007,mda,21.600000381469698
2008,mda,22.7000007629395
2009,mda,24.0
2010,mda,25.600000381469698
2011,mda,26.2000007629395
2012,mda,27.7000007629395
2013,mda,27.7000007629395
2002,mng,38.9000015258789
2003,mng,16.7999992370605
2007,mng,14.8999996185303
2008,mng,16.7000007629395
2009,mng,19.2000007629395
2010,mng,24.2000007629395
2011,mng,32.0
2012,mng,30.2999992370605
2013,mng,34.0
2005,mne,13.8000001907349
2007,mne,19.8999996185303
2008,mne,21.600000381469698
2009,mne,24.2000007629395
2010,mne,25.100000381469698
2011,mne,27.399999618530302
2012,mne,27.899999618530302
1995,mar,12.1999998092651
1996,mar,13.3000001907349
2002,mar,10.0
2003,mar,9.80000019073486
2005,mar,9.19999980926514
2006,mar,10.6999998092651
1997,nam,4.800000190734861
2004,nam,8.5
2010,nam,8.5
2012,nam,6.5
1995,npl,7.900000095367429
1996,nld,22.7000007629395
1997,nld,24.2000007629395
1998,nld,21.5
1999,nld,22.7000007629395
2000,nld,23.5
2001,nld,23.2999992370605
2002,nld,23.7999992370605
2003,nld,26.2000007629395
2004,nld,28.2999992370605
2005,nld,29.5
2006,nld,29.899999618530302
2007,nld,30.100000381469698
2008,nld,31.2999992370605
2009,nld,31.899999618530302
2010,nld,31.5
2011,nld,32.0
2012,nld,32.7999992370605
2013,nld,33.7000007629395
2014,nld,35.2000007629395
1997,nzl,48.5999984741211
1999,nzl,35.7999992370605
2000,nzl,36.4000015258789
2001,nzl,31.2000007629395
2002,nzl,31.2000007629395
2004,nzl,27.0
2005,nzl,28.7000007629395
2006,nzl,40.0999984741211
2007,nzl,42.5999984741211
2008,nzl,41.2000007629395
1995,nic,8.60000038146973
2006,nic,17.6000003814697
2008,nic,19.7000007629395
2010,nic,16.2000007629395
2001,ner,0.30000001192092896
1995,nga,21.0
1996,nor,28.100000381469698
1997,nor,29.0
1998,nor,30.2999992370605
1999,nor,31.7999992370605
2000,nor,33.4000015258789
2001,nor,34.2999992370605
2002,nor,35.0999984741211
2003,nor,33.2000007629395
2004,nor,34.2999992370605
2005,nor,36.0999984741211
2006,nor,36.5
2007,nor,37.7000007629395
2008,nor,38.5
2009,nor,39.2000007629395
2010,nor,40.2000007629395
2011,nor,41.5999984741211
2012,nor,43.0
2013,nor,44.0999984741211
2014,nor,46.5999984741211
