year,country,ie_ppi_watr_cd
2001,bra,26930000.0
2002,bra,207460000.0
2003,bra,48200000.0
2004,bra,255330000.0
2005,bra,3164000.0
2006,bra,382600000.0
2007,bra,140570000.0
2008,bra,828400000.0
2009,bra,14800000.0
2010,bra,230400000.0
2011,bra,127500000.0
2012,bra,4572800000.0
2013,bra,2947100000.0
2014,bra,1949000000.0
2000,bgr,152000000.0
2007,cmr,0.0
1991,caf,0.0
1993,chl,38000000.0
1995,chl,29500000.0
1996,chl,44400000.0
1997,chl,64000000.0
1998,chl,49000000.0
1999,chl,4003400000.0
2000,chl,451300000.0
2001,chl,271000000.0
2002,chl,134200000.0
2003,chl,195300000.0
2004,chl,389400000.0
2005,chl,54000000.0
2007,chl,3100000.0
2011,chl,1543000000.0
2012,chl,0.0
1994,chn,30800000.0
1995,chn,150000000.0
1996,chn,149300000.0
1997,chn,211400000.0
1998,chn,272000000.0
1999,chn,203200000.0
2000,chn,72400000.0
2001,chn,242260000.0
2002,chn,917650000.0
2003,chn,662200000.0
2004,chn,603380000.0
2005,chn,1007319000.0
2006,chn,604261030.0
2007,chn,1901875870.0
2008,chn,973613620.0
2009,chn,512430000.0
2010,chn,639700000.0
2011,chn,591630000.0
2012,chn,273960000.0
2013,chn,116760000.0
2014,chn,287390000.0
1994,col,0.0
1995,col,3000000.0
1996,col,83000000.0
1997,col,100000000.0
1998,col,65000000.0
1999,col,70000000.0
2000,col,42000000.0
2001,col,0.0
2002,col,150700000.0
2003,col,55300000.0
2004,col,51000000.0
2005,col,15280000.0
2006,col,305000000.0
2013,col,129000000.0
2002,cog,0.0
2013,cog,0.0
2008,civ,0.0
2000,cub,600000000.0
2000,ecu,0.0
2001,ecu,500000000.0
2004,ecu,10000000.0
1992,egy,0.0
2010,egy,475000000.0
2007,geo,435000000.0
2005,gha,0.0
2012,gha,126000000.0
2008,gtm,6700000.0
2002,guy,0.0
2009,hti,1000000.0
2001,hnd,207900000.0
2000,ind,0.0
2001,ind,2100000.0
2004,ind,110750000.0
2005,ind,0.0
2007,ind,142250000.0
2008,ind,75900000.0
2009,ind,23530000.0
2012,ind,115600000.0
2013,ind,135100000.0
1995,idn,200000000.0
1997,idn,123200000.0
1998,idn,632000000.0
1999,idn,0.0
2000,idn,0.0
2001,idn,36700000.0
2002,idn,0.0
2003,idn,0.0
2004,idn,8100000.0
2005,idn,0.0
2006,idn,20200000.0
2007,idn,0.0
2008,idn,0.0
2012,idn,15000000.0
2013,idn,140000000.0
1999,jor,0.0
2003,jor,169000000.0
2009,jor,951000000.0
2011,jor,0.0
2012,jor,192000000.0
1999,kaz,0.0
1999,ken,0.0
2002,ksv,0.0
2003,kgz,0.0
2002,lbn,0.0
1992,mys,284000000.0
1993,mys,2558200000.0
1994,mys,790000000.0
1995,mys,10000000.0
1996,mys,0.0
1998,mys,0.0
2000,mys,3964800000.0
2001,mys,0.0
2002,mys,16400000.0
2003,mys,0.0
2004,mys,2521000000.0
2005,mys,0.0
2007,mys,0.0
2008,mys,0.0
2008,mus,0.0
1992,mex,0.0
1993,mex,22800000.0
1994,mex,519800000.0
1995,mex,17000000.0
1996,mex,6000000.0
1997,mex,60200000.0
1998,mex,48200000.0
1999,mex,173600000.0
2001,mex,72000000.0
2004,mex,421700000.0
2005,mex,30000000.0
2006,mex,25000000.0
2007,mex,278800000.0
2008,mex,38900000.0
2009,mex,193000000.0
2010,mex,793000000.0
2011,mex,214800000.0
2013,mex,86150000.0
2014,mex,1035300000.0
2001,mne,0.0
2014,mar,114000000.0
1999,moz,25500000.0
2010,moz,0.0
2001,nam,0.0
2010,npl,0.0
2001,ner,3400000.0
1998,pan,25000000.0
1997,png,71000000.0
2001,per,35000000.0
2002,per,45000000.0
2005,per,72000000.0
2010,per,119800000.0
2011,per,149500000.0
2012,per,104500000.0
2014,per,715000000.0
1997,phl,7565600000.0
1999,phl,1600000.0
2002,phl,0.0
2005,phl,0.0
2006,phl,503900000.0
2007,phl,0.0
2009,phl,26600000.0
2012,phl,178300000.0
2000,rom,116000000.0
2001,rom,0.0
2002,rom,0.0
2003,rom,0.0
2004,rom,0.0
2006,rom,41000000.0
2007,rom,0.0
1993,rus,0.0
1995,rus,0.0
1996,rus,0.0
1998,rus,108000000.0
2001,rus,0.0
2003,rus,323600000.0
2004,rus,240780000.0
2005,rus,340300000.0
2006,rus,698700000.0
2007,rus,174000000.0
2012,rus,100000000.0
1996,sen,20000000.0
1997,sen,0.0
2002,sen,0.0
2003,sen,0.0
2004,sen,0.0
2005,sen,0.0
2006,sen,0.0
2012,srb,33300000.0
1992,zaf,0.0
1993,zaf,0.0
1994,zaf,0.0
1995,zaf,0.0
1999,zaf,56900000.0
2000,zaf,31300000.0
2001,zaf,0.0
2006,zaf,0.0
2007,sdn,120700000.0
2003,tza,8500000.0
1995,tha,160000000.0
1997,tha,61300000.0
1999,tha,65700000.0
2000,tha,8800000.0
2001,tha,240000000.0
2003,tha,34300000.0
2004,tha,0.0
2005,tha,241600000.0
2006,tha,18800000.0
2007,tha,0.0
2008,tha,0.0
2010,tun,95000000.0
1996,tur,942000000.0
1998,uga,0.0
2002,uga,0.0
2003,ukr,0.0
2005,ukr,100000000.0
2008,ukr,102000000.0
1993,ury,10000000.0
2000,ury,351000000.0
2005,ury,17000000.0
2004,uzb,0.0
1997,ven,0.0
1999,ven,25000000.0
2001,ven,15000000.0
1998,vnm,38800000.0
2000,vnm,20000000.0
2001,vnm,154000000.0
2003,vnm,7000000.0
2005,vnm,92000000.0
2012,vnm,0.0
1996,wbg,0.0
1999,wbg,0.0
2001,zmb,0.0
