year,country,bm_gsr_nfsv_cd
2010,oec,2456430254933.38
2011,oec,2688184986687.7
2012,oec,2708409701957.7
2013,oec,2824232410443.0
2014,oec,2947527045294.29
2005,lcn,105598670222.885
2006,lcn,117268723587.00099
2007,lcn,142565377393.43802
2008,lcn,167620562281.847
2009,lcn,158362109436.34
2010,lcn,190840067092.39398
2011,lcn,232796788023.035
2012,lcn,245806419229.9
2013,lcn,260548811972.53302
2014,lcn,266455086249.35397
2005,lac,71259476898.8836
2006,lac,79403075613.1954
2007,lac,93890501595.3138
2008,lac,109447489878.09401
2009,lac,105111546331.83301
2010,lac,128566920217.821
2011,lac,152147947495.19598
2012,lac,161213889138.00302
2013,lac,170522581137.11902
2014,lac,178622573308.821
2005,ldc,27608863518.4141
2006,ldc,32272347160.4508
2007,ldc,42957671706.894
2008,ldc,58934866751.0025
2009,ldc,53850301223.7691
2010,ldc,60353510799.232
2011,ldc,71939976213.5617
2012,ldc,74187454385.3985
2013,ldc,78401618407.6007
2005,lmy,453000487523.64
2006,lmy,526684364913.558
2007,lmy,645157795930.176
2008,lmy,786305775199.393
2009,lmy,722935813109.104
2010,lmy,865673533751.9009
2011,lmy,997142535744.715
2012,lmy,1077312974506.06
2013,lmy,1162327676385.84
2005,lic,14025622619.565
2006,lic,15664126424.2214
2007,lic,19449358141.0503
2008,lic,24190599914.7486
2009,lic,23207647023.871
2010,lic,28025042550.2906
2011,lic,33141505904.2599
2012,lic,37211498135.1119
2013,lic,40079918418.3779
2005,lmc,147196928806.646
2006,lmc,176735579502.773
2007,lmc,212653472963.177
2008,lmc,261111030691.32
2009,lmc,225253128755.11
2010,lmc,281633146281.247
2011,lmc,311445504313.348
2012,lmc,327465721178.788
2013,lmc,331160977144.362
2014,lmc,363574675267.26
2005,mea,155030270099.356
2006,mea,191408245387.542
2007,mea,233168603680.19397
2008,mea,295006389659.94604
2009,mea,285135382496.037
2010,mea,301170563697.405
2011,mea,314501112091.832
2012,mea,328100502798.812
2013,mea,343347786397.932
2005,mna,56590457166.2174
2006,mna,61278678060.8599
2007,mna,71422801011.2448
2008,mna,95204930737.0863
2009,mna,92841151436.9056
2010,mna,98966204918.5165
2011,mna,99928912577.9119
2012,mna,105671424128.22699
2013,mna,108652043317.16699
2005,mic,440128269256.095
2006,mic,512231924282.534
2007,mic,627245873477.7429
2008,mic,764088005042.851
2009,mic,701715353350.2579
2010,mic,840070243434.912
2011,mic,966968398012.543
2012,mic,1043596369240.14
2013,mic,1125994959880.45
2005,nac,369803887785.6
2006,nac,414970303897.0
2007,nac,456263315614.0
2008,nac,500025860749.0
2009,nac,470816808777.5
2010,nac,508507493991.0
2011,nac,544042834813.4
2012,nac,565663603799.3
2013,nac,576850447496.5
2014,nac,585407731005.472
2005,oed,1860626653178.35
2006,oed,2042888718590.42
2007,oed,2379994127742.41
2008,oed,2667417211988.6
2009,oed,2369523747047.86
2010,oed,2502081195987.38
2011,oed,2739697845780.7
2012,oed,2760256769495.7
2013,oed,2880655250866.0
2014,oed,3007964136745.81
2005,oss,5750591501.318871
2006,oss,6428161497.689011
2007,oss,7709993853.34525
2008,oss,8931505693.21802
2009,oss,8888797733.1254
2010,oss,10259027501.7249
2011,oss,12396925053.7283
2012,oss,11389215563.6999
2013,oss,11468955655.5276
2005,pss,944416185.375392
2006,pss,965006502.648408
2007,pss,1021528802.3891599
2008,pss,1251513905.73441
2009,pss,1042874576.28813
2010,pss,1116408291.50502
2011,pss,1272328613.92532
2012,pss,1357748503.4607902
2013,pss,1383572743.90558
2005,sst,12341810940.1011
2006,sst,13504840047.526
2007,sst,15087566115.896
2008,sst,16489980506.8803
2009,sst,15096708438.6017
2010,sst,16356346309.42
2011,sst,25056997953.7416
2012,sst,24959840929.2181
2013,sst,25042727526.0443
2005,sas,60670794914.195
2006,sas,73676250457.875
2007,sas,87029836782.2791
2008,sas,106921648816.857
2009,sas,95822803793.1007
2010,sas,133435567499.589
2011,sas,146251588348.053
2012,sas,151283739416.483
2013,sas,149325540786.616
2014,sas,173215884347.59
2005,ssf,51720814207.665
2006,ssf,66747888725.0323
2007,ssf,86102453668.7201
2008,ssf,110312908460.64099
2009,ssf,96336195644.7565
2010,ssf,108469186696.92401
2011,ssf,125442072151.116
2012,ssf,123958036877.441
2013,ssf,129299633308.62401
2005,ssa,51088560763.3417
2006,ssa,65961003050.262
2007,ssa,85212398179.8923
2008,ssa,109253371091.039
2009,ssa,95379392462.0441
2010,ssa,107397132928.24
2011,ssa,124249494406.45801
2012,ssa,122639618568.3
2013,ssa,127819884635.062
2005,umc,291849363145.665
2006,umc,334014878008.132
2007,umc,412898359664.05396
2008,umc,500903601985.764
2009,umc,474626817216.086
2010,umc,556178610517.158
2011,umc,652823624018.547
2012,umc,713112671240.5079
2013,umc,789830689466.175
2005,wld,2585095501197.08
2006,wld,2892330244318.38
2007,wld,3411407223335.6
2008,wld,3909569681932.18
2009,wld,3495342921531.58
2010,wld,3826700913477.35
2011,wld,4257953001109.61
2012,wld,4399975798035.21
2013,wld,4647597199697.52
2014,wld,4863755567451.64
2008,afg,571408884.6
2009,afg,835968132.8
2010,afg,1259068553.0
2011,afg,1289617675.0
2012,afg,2244615314.0
2013,afg,2114797601.0
2005,alb,1382890404.0
2006,alb,1573356057.0
2007,alb,1924437206.0
2008,alb,2372209518.0
2009,alb,2232564212.0
2010,alb,2006747032.0
2011,alb,2248359032.0
2012,alb,1871193354.0
2013,alb,2225203828.0
2014,alb,2340616319.0
2005,dza,4823000000.0
2006,dza,4837000000.0
2007,dza,6795522079.0
2008,dza,11087941920.0
2009,dza,11662856152.0
2010,dza,11850571330.0
2011,dza,12599238561.0
2012,dza,10862397447.0
2013,dza,10757713515.0
2005,ago,6790983179.0
2006,ago,7511184833.0
2007,ago,12643245650.0
2008,ago,22139344809.0
2009,ago,19169414983.0
2010,ago,18754364334.0
2011,ago,23669885103.0
2012,ago,22119174732.0
2013,ago,22846432120.0
2005,atg,227365745.2
2006,atg,258710911.5
2007,atg,283461180.0
2008,atg,282322108.1
2009,atg,227570417.4
2010,atg,225046337.8
2011,atg,210923534.4
2012,atg,204079920.4
2013,atg,219518929.6
2005,arg,7496890000.0
2006,arg,8385670000.0
2007,arg,10701700000.0
2008,arg,13253950000.0
2009,arg,12081441253.0
2010,arg,14643372847.0
2011,arg,17647557361.0
2012,arg,18086276304.0
2013,arg,18484309028.0
2014,arg,16774897536.0
2005,arm,578071110.2
2006,arm,682025125.4
2007,arm,954199567.7
2008,arm,1148499729.0
2009,arm,1061985834.0
2010,arm,1273953432.0
2011,arm,1376439942.0
2012,arm,1503766151.0
2013,arm,1636853345.0
2014,arm,1714150962.0
2005,abw,711667278.1
2006,abw,755192026.7
2007,abw,785418994.4
2008,abw,793910614.5
2009,abw,692569832.4
2010,abw,679329608.9
2011,abw,843351955.3
2012,abw,819720670.4
2013,abw,845586592.2
2005,aus,31054904800.0
2006,aus,33268598508.0
2007,aus,42155002504.0
2008,aus,49691815671.0
2009,aus,42887582892.0
2010,aus,51589637033.0
2011,aus,61896519723.0
2012,aus,65405065240.0
2013,aus,67750386536.0
2014,aus,63528970126.0
2005,aut,35805578914.0
2006,aut,35215569424.0
2007,aut,41046272527.0
2008,aut,45269910648.0
2009,aut,39041854562.0
2010,aut,38757009756.0
2011,aut,44493830729.0
2012,aut,44140209866.0
2013,aut,49827022264.0
2014,aut,53216906683.0
2005,aze,2658800000.0
2006,aze,2938600000.0
2007,aze,3385200000.0
2008,aze,3915682000.0
2009,aze,3673459000.0
2010,aze,3929451000.0
2011,aze,5839501000.0
2012,aze,7429580000.0
2013,aze,8319931000.0
2014,aze,10386721000.0
2005,bhs,1286409095.0
2006,bhs,1610870000.0
2007,bhs,1579589808.0
2008,bhs,1402901975.0
2009,bhs,1196063000.0
2010,bhs,1181098000.0
2011,bhs,1292417000.0
2012,bhs,1537661000.0
2013,bhs,1628266000.0
2014,bhs,1720100000.0
2005,bhr,1416223404.0
2006,bhr,1605239362.0
2007,bhr,1700930851.0
2008,bhr,2030053191.0
2009,bhr,1740957447.0
2010,bhr,1905053191.0
2011,bhr,1778457447.0
2012,bhr,1480053191.0
2013,bhr,1560372340.0
2005,bgd,2297300825.0
2006,bgd,2553658882.0
2007,bgd,3079180960.0
2008,bgd,3635173135.0
2009,bgd,3469038449.0
2010,bgd,4726776540.0
2011,bgd,5270736281.0
2012,bgd,5578270816.0
2013,bgd,6567826143.0
2014,bgd,7551012839.0
2005,brb,655774327.8
2006,brb,691961344.4
2007,brb,668648308.7
2008,brb,757537772.6
2009,brb,710893056.6
2010,brb,733780389.3
2005,blr,1141000000.0
2006,blr,1711100000.0
2007,blr,2084800000.0
2008,blr,2748000000.0
2009,blr,2218000000.0
2010,blr,3007000000.0
2011,blr,3351600000.0
2012,blr,4043100000.0
2013,blr,5253500000.0
2014,blr,5620900000.0
2005,bel,52499751400.0
2006,bel,54268968724.0
2007,bel,69971346764.0
2008,bel,89304807661.0
2009,bel,82406324341.0
2010,bel,87676905758.0
2011,bel,95236531089.0
2012,bel,97637871102.0
2013,bel,103992000000.0
2014,bel,115242000000.0
2005,blz,158792475.5
2006,blz,152159934.9
2007,blz,168156306.5
2008,blz,169575247.1
2009,blz,161746826.7
2010,blz,162391152.5
2011,blz,171083253.6
2012,blz,188071807.6
2013,blz,207790831.4
2014,blz,224590660.5
2005,ben,281232150.3
2006,ben,355990669.1
2007,ben,500739898.4
2008,ben,510023045.0
2009,ben,495889026.4
2010,ben,514695794.3
2011,ben,503874473.9
2012,ben,585154008.5
2006,bmu,861920000.0
2007,bmu,1115186853.0
2008,bmu,1041507912.0
2009,bmu,984175450.5
2010,bmu,1013319127.0
2011,bmu,896834813.4
2012,bmu,898603799.3
2013,bmu,895447496.5
2006,btn,64524892.47
2007,btn,89442902.27
2008,btn,120700608.6
2009,btn,98719404.64
2010,btn,140219792.0
2011,btn,176574874.2
2012,btn,196901126.6
2013,btn,185251369.3
2014,btn,220964100.7
2005,bol,681954426.2
2006,bol,824794485.0
2007,bol,896731585.5
2008,bol,1014028000.0
2009,bol,1012220000.0
2010,bol,1148813465.0
2011,bol,1650733456.0
2012,bol,1921422622.0
2013,bol,2331501739.0
2014,bol,3052788037.0
2005,bih,435565190.7
2006,bih,466721178.6
2007,bih,495300302.3
2008,bih,594952489.3
2009,bih,640447788.9
2010,bih,540907837.8
2011,bih,557218658.0
2012,bih,516206714.1
2013,bih,514400457.7
2014,bih,551821175.1
2005,bwa,584985404.0
2006,bwa,571831029.0
2007,bwa,727125535.4
2008,bwa,411507800.7
2009,bwa,666615661.0
2010,bwa,722855128.2
2011,bwa,856178182.4
2012,bwa,630795043.1
2013,bwa,664949160.4
2005,bra,23471147333.0
2006,bra,28149406189.0
2007,bra,37172915001.0
2008,bra,47140404693.0
2009,bra,46974141400.0
2010,bra,62434005084.0
2011,bra,76161087742.0
2012,bra,80939018421.0
2013,bra,86223756159.0
2014,bra,88461304714.0
2005,brn,1110128041.0
2006,brn,1213557773.0
2007,brn,1316836165.0
2008,brn,1402500474.0
2009,brn,1434187541.0
2012,brn,2639398729.0
2005,bgr,3403822881.0
2006,bgr,4105572674.0
2007,bgr,5202268997.0
2008,bgr,5957716144.0
2009,bgr,5034427678.0
2010,bgr,4159130434.0
2011,bgr,4230013658.0
2012,bgr,4382890189.0
2013,bgr,4861981883.0
2014,bgr,6068320000.0
2005,bfa,359223590.2
2006,bfa,360693378.1
2007,bfa,447028685.9
2008,bfa,606602974.5
2009,bfa,560787141.0
2010,bfa,833323538.2
2005,bdi,134080770.6
2006,bdi,202225941.5
2007,bdi,182131825.3
2008,bdi,258775214.7
2009,bdi,176634108.2
2010,bdi,168347820.9
2011,bdi,212851142.7
2012,bdi,211582051.9
2013,bdi,234136291.1
2005,cpv,214613379.3
2006,cpv,259060435.7
2007,cpv,301551997.3
2008,cpv,366659329.5
2009,cpv,325993712.6
2010,cpv,307928102.6
2011,cpv,333685273.0
2012,cpv,370226351.7
2013,cpv,348806040.4
2014,cpv,377153946.4
2005,khm,641736607.0
2006,khm,803901347.4
2007,khm,816798841.6
2008,khm,900093887.5
2009,khm,830229366.6
2010,khm,969909056.9
2011,khm,1314201559.0
2012,khm,1535189337.0
2013,khm,1757044322.0
2005,cmr,1463003995.0
2006,cmr,1485279575.0
2007,cmr,1764299198.0
2008,cmr,2686029217.0
2009,cmr,1961280152.0
2010,cmr,1745554432.0
2011,cmr,1981615064.0
2012,cmr,2128641014.0
2013,cmr,2668378606.0
2005,can,65175728856.0
2006,can,72941383897.0
2007,can,82575128761.0
2008,can,89929352837.0
2009,can,83029633327.0
2010,can,98183174864.0
2011,can,107382000000.0
2012,can,112753000000.0
2013,can,112252000000.0
2014,can,107075000000.0
2005,chl,7818803800.0
2006,chl,8498670640.0
2007,chl,10012698354.0
2008,chl,11854513746.0
2009,chl,10503275817.0
2010,chl,13028602257.0
2011,chl,16158345532.0
2012,chl,15130682980.0
2013,chl,15854643141.0
2014,chl,14723699093.0
2005,chn,84182728620.0
2006,chn,101037000000.0
2007,chn,130287000000.0
2008,chn,159018000000.0
2009,chn,159233000000.0
2010,chn,194005000000.0
2011,chn,238909000000.0
2012,chn,282055000000.0
2013,chn,331494000000.0
2005,col,5318474165.0
2006,col,6041078666.0
2007,col,6824672715.0
2008,col,7902034087.0
2009,col,7953413533.0
2010,col,9355612374.0
2011,col,10822752344.0
2012,col,12229227233.0
2013,col,12788167927.0
2014,col,13522942853.0
2005,com,45818857.59
2006,com,54922410.81
2007,com,63467531.34
2008,com,79440048.98
2009,com,84036742.77
2010,com,93984924.25
2011,com,107504353.7
2012,com,103816328.5
2005,zar,1169200000.0
2006,zar,905800000.0
2007,zar,1617600000.0
2008,zar,2099600000.0
2009,zar,1817100000.0
2010,zar,2662700000.0
2011,zar,2889302281.0
2012,zar,2331577346.0
2013,zar,2595290020.0
2014,zar,3063352280.0
2005,cog,1417147197.0
2006,cog,2425939938.0
2007,cog,3527680326.0
2005,cri,1433739409.0
2006,cri,1539233010.0
2007,cri,1727062256.0
2008,cri,1779613111.0
2009,cri,1487139756.0
2010,cri,1836843368.0
2011,cri,1821215432.0
2012,cri,2084242768.0
2013,cri,2075869331.0
2014,cri,2120922982.0
2005,civ,2271388133.0
2006,civ,2385405608.0
2007,civ,2643816668.0
2008,civ,2838305027.0
2009,civ,2775094161.0
2010,civ,2986781038.0
2011,civ,2801055000.0
2012,civ,2930865358.0
2013,civ,3011455812.0
2005,hrv,3368130581.0
2006,hrv,3506156895.0
2007,hrv,3844107964.0
2008,hrv,4830803750.0
2009,hrv,4183211395.0
2010,hrv,3861829713.0
2011,hrv,3897984057.0
2012,hrv,3800106112.0
2013,hrv,3725691041.0
2005,cyp,2711883655.0
2006,cyp,2977001749.0
2007,cyp,3773453033.0
2008,cyp,4332167244.0
2009,cyp,3439898868.0
2010,cyp,3268699716.0
2011,cyp,3790460158.0
2012,cyp,3724295347.0
2013,cyp,6317172759.0
2014,cyp,6652663791.0
2005,cze,10164244999.0
2006,cze,11976042054.0
2007,cze,14429003805.0
2008,cze,18456408324.0
2009,cze,16272646315.0
2010,cze,17863181296.0
2011,cze,20310687934.0
2012,cze,20265456587.0
2013,cze,20386006050.0
2014,cze,22397355205.0
2005,dnk,37002163255.0
2006,dnk,45231596980.0
2007,dnk,54119746839.0
2008,dnk,62583037012.0
2009,dnk,52338059765.0
2010,dnk,52310154266.0
2011,dnk,58643058452.0
2012,dnk,58179687888.0
2013,dnk,63268760518.0
2014,dnk,64238567769.0
2005,dji,83788635.0
2006,dji,89269135.33
2007,dji,95368583.34
2008,dji,116508459.9
2009,dji,113965147.6
2010,dji,104540262.5
2011,dji,147770944.3
2012,dji,144608684.4
2013,dji,178071246.5
2005,dma,50193239.26
2006,dma,51984005.19
2007,dma,63987381.11
2008,dma,69945089.63
2009,dma,66240751.11
2010,dma,67597068.89
2011,dma,65870399.26
2012,dma,67608412.22
2013,dma,70434068.89
2005,dom,1478200000.0
2006,dom,1582010000.0
2007,dom,1772400000.0
2008,dom,1989400000.0
2009,dom,1857000000.0
2010,dom,3286800000.0
2011,dom,2899000000.0
2012,dom,2938500000.0
2013,dom,2948000000.0
2005,ecu,2147954890.0
2006,ecu,2347270187.0
2007,ecu,2577562936.0
2008,ecu,3019019450.0
2009,ecu,2624310923.0
2010,ecu,3000671379.0
2011,ecu,3156171307.0
2012,ecu,3204352072.0
2013,ecu,3536311155.0
2005,egy,10508100000.0
2006,egy,11569200000.0
2007,egy,14342400000.0
2008,egy,17614900000.0
2009,egy,13935200000.0
2010,egy,14717700000.0
2011,egy,14069600000.0
2012,egy,16450400000.0
2013,egy,16407700000.0
2014,egy,17490700000.0
2005,slv,1114720000.0
2006,slv,1231900000.0
2007,slv,1321260000.0
2008,slv,1310680000.0
2009,slv,983887767.0
2010,slv,1099649747.0
2011,slv,1186888657.0
2012,slv,1334794501.0
2013,slv,1469475919.0
2014,slv,1486898428.0
2005,est,2202436616.0
2006,est,2482549254.0
2007,est,3079622639.0
2008,est,3366864696.0
2009,est,2541379450.0
2010,est,2890373588.0
2011,est,3762785955.0
2012,est,3964942426.0
2013,est,4676592911.0
2014,est,4822689208.0
2005,eth,1193830180.0
2006,eth,1170553122.0
2007,eth,1748881495.0
2008,eth,2391598702.0
2009,eth,2223796381.0
2010,eth,2546254113.0
2011,eth,3321804354.0
2012,eth,3582647188.0
2005,fro,229782259.2
2006,fro,274095779.2
2007,fro,359214364.3
2008,fro,381873011.5
2009,fro,342645752.7
2010,fro,366119485.7
2011,fro,394203380.5
2005,fji,537191415.4
2006,fji,536713831.0
2007,fji,520271199.9
2008,fji,626525645.2
2009,fji,466151541.5
2010,fji,449851566.4
2011,fji,539044136.3
2012,fji,574779043.2
2013,fji,564323365.6
2005,fin,17343710003.0
2006,fin,18594178408.0
2007,fin,22470588768.0
2008,fin,30919973988.0
2009,fin,27132331111.0
2010,fin,26522909316.0
2011,fin,28955004666.0
2012,fin,30419620815.0
2013,fin,29836870773.0
2005,fra,134350000000.0
2006,fra,146283000000.0
2007,fra,169429000000.0
2008,fra,194894000000.0
2009,fra,176153000000.0
2010,fra,181693000000.0
2011,fra,203006000000.0
2012,fra,204458000000.0
2013,fra,230722000000.0
2014,fra,246852000000.0
2005,pyf,721833612.8
2006,pyf,543228114.4
2007,pyf,602762557.3
2008,pyf,707806264.0
2009,pyf,705689675.9
2010,pyf,597915839.9
2011,pyf,557376048.7
2012,pyf,506137530.9
2013,pyf,496212307.5
2005,gab,1033956282.0
2005,gmb,46882402.25
2006,gmb,94075639.95
2007,gmb,86750432.65
2008,gmb,85647369.12
2009,gmb,82564514.26
2010,gmb,73174482.42
2011,gmb,68408518.85
2012,gmb,80269229.47
2005,geo,635789813.8
2006,geo,733335073.6
2007,geo,934708036.5
2008,geo,1246189443.0
2009,geo,977642034.9
2010,geo,1092506146.0
2011,geo,1265208779.0
2012,geo,1447404022.0
2013,geo,1561911164.0
2014,geo,1682996659.0
2005,deu,209867000000.0
2006,deu,224975000000.0
2007,deu,259428000000.0
2008,deu,288609000000.0
2009,deu,250215000000.0
2010,deu,263003000000.0
2011,deu,296001000000.0
2012,deu,292927000000.0
2013,deu,326195000000.0
2014,deu,329565000000.0
2005,gha,1273090963.0
2006,gha,1532818782.0
2007,gha,1998589935.0
2008,gha,2298064135.0
2009,gha,2943120000.0
2010,gha,3003230000.0
2011,gha,3666550000.0
2012,gha,4238440000.0
2013,gha,4897800000.0
2005,grc,14913230216.0
2006,grc,16756517458.0
2007,grc,20602887454.0
2008,grc,25311674154.0
2009,grc,20244691117.0
2010,grc,20374975550.0
2011,grc,19624087461.0
2012,grc,16058694583.0
2013,grc,14772289979.0
2014,grc,15312977803.0
2005,grd,96196921.85
2006,grd,105310413.7
2007,grd,108495820.7
2008,grd,112969889.6
2009,grd,98102217.78
2010,grd,93996129.63
2011,grd,100200253.0
2012,grd,95369028.89
2013,grd,99010510.0
2005,gtm,1449600000.0
2006,gtm,1778400000.0
2007,gtm,2041200000.0
2008,gtm,2043308169.0
2009,gtm,2131497408.0
2010,gtm,2407215919.0
2011,gtm,2516835350.0
2012,gtm,2539408924.0
2013,gtm,2756950136.0
2014,gtm,3027505819.0
2005,gin,288060000.0
2006,gin,305370000.0
2007,gin,306310000.0
2008,gin,446170000.0
2009,gin,336290000.0
2010,gin,401960000.0
2011,gin,576080000.0
2012,gin,891760000.0
2013,gin,696900000.0
2005,gnb,41735221.93
2006,gnb,39578105.65
2007,gnb,68240427.15
2008,gnb,85180951.08
2009,gnb,86880735.98
2010,gnb,102560621.2
2011,gnb,99705382.52
2012,gnb,72508589.65
2005,guy,200891000.0
2006,guy,245417000.0
2007,guy,272539000.0
2008,guy,325193088.1
2009,guy,272420805.4
2010,guy,343838863.9
2011,guy,433751918.0
2012,guy,526341163.9
2013,guy,500345000.0
2005,hti,544370000.0
2006,hti,593360000.0
2007,hti,680250000.0
2008,hti,746035992.4
2009,hti,772089820.1
2010,hti,1277250866.0
2011,hti,1118982824.0
2012,hti,1116019200.0
2013,hti,1090268954.0
2005,hnd,929219022.0
2006,hnd,1035866464.0
2007,hnd,1069230290.0
2008,hnd,1238344011.0
2009,hnd,964443020.8
2010,hnd,1169457798.0
2011,hnd,1447830013.0
2012,hnd,1514961738.0
2013,hnd,1641487136.0
2005,hkg,56253395085.0
2006,hkg,63704532146.0
2007,hkg,68719306280.0
2008,hkg,72609188864.0
2009,hkg,61107878217.0
2010,hkg,70398365757.0
2011,hkg,74258833365.0
2012,hkg,76618079455.0
2013,hkg,75197163101.0
2014,hkg,75784456429.0
2005,hun,11535021438.0
2006,hun,12145187255.0
2007,hun,15831478261.0
2008,hun,18513092726.0
2009,hun,16939960453.0
2010,hun,15909619475.0
2011,hun,17736099167.0
2012,hun,15752610521.0
2013,hun,17342739824.0
2014,hun,17892639842.0
2005,isl,13230616.35
2006,isl,28919934.42
2007,isl,58994194.41
2008,isl,65365774.6
2009,isl,18096459.86
2010,isl,58869235.38
2011,isl,145433617.7
2012,isl,118254058.7
2013,isl,2781620590.0
2014,isl,3082917745.0
2005,ind,47166360582.0
2006,ind,58514164307.0
2007,ind,70174852290.0
2008,ind,87739052164.0
2009,ind,80349462739.0
2010,ind,114739000000.0
2011,ind,125041000000.0
2012,ind,129659000000.0
2013,ind,126256000000.0
2014,ind,147888000000.0
2005,idn,22196827494.0
2006,idn,21560945150.0
2007,idn,24578378119.0
2008,idn,28470106457.0
2009,idn,23152014904.0
2010,idn,26460993705.0
2011,idn,31691424917.0
2012,idn,34224433076.0
2013,idn,35014565016.0
2014,idn,33539410965.0
2005,irq,6094500000.0
2006,irq,5490000000.0
2007,irq,4865600000.0
2008,irq,7572000000.0
2009,irq,8563100000.0
2010,irq,9863500000.0
2011,irq,11124000000.0
2012,irq,13291000000.0
2005,irl,71436616755.0
2006,irl,80288784507.0
2007,irl,94911780585.0
2008,irl,110874000000.0
2009,irl,103788000000.0
2010,irl,107301000000.0
2011,irl,115641000000.0
2012,irl,111955000000.0
2013,irl,117704000000.0
2005,isr,13826100000.0
2006,isr,15093900000.0
2007,isr,17716800000.0
2008,isr,19862500000.0
2009,isr,17439900000.0
2010,isr,18670200000.0
2011,isr,20299400000.0
2012,isr,20794400000.0
2013,isr,20842100000.0
2014,isr,22514800000.0
2005,ita,90544025735.0
2006,ita,101235000000.0
2007,ita,123005000000.0
2008,ita,132047000000.0
2009,ita,109575000000.0
2010,ita,113054000000.0
2011,ita,118994000000.0
2012,ita,108675000000.0
2013,ita,110893000000.0
2014,ita,116011000000.0
2005,jam,1722027977.0
2006,jam,2021063142.0
2007,jam,2281682536.0
2008,jam,2367116079.0
2009,jam,1880636334.0
2010,jam,1824399341.0
2011,jam,1946040829.0
2012,jam,2158185554.0
2013,jam,2042831986.0
2014,jam,2187433699.0
2005,jpn,139013000000.0
2006,jpn,141407000000.0
2007,jpn,158677000000.0
2008,jpn,178976000000.0
2009,jpn,155754000000.0
2010,jpn,164880000000.0
2011,jpn,175780000000.0
2012,jpn,184689000000.0
2013,jpn,170878000000.0
2014,jpn,192305000000.0
2005,jor,2542031030.0
