year,country,sl_emp_1524_sp_ma_ne_zs
2013,euu,34.191429240690304
2014,euu,34.4839668389917
1983,hic,50.2423586743625
1984,hic,51.4836889580879
1985,hic,51.142823142645504
1986,hic,51.2840540318619
1987,hic,51.3606748715841
1988,hic,51.7386078089812
1989,hic,52.2111922408511
1990,hic,51.8775049860423
1991,hic,50.2562899156701
1992,hic,48.477041748177
1993,hic,47.396490752252596
1994,hic,46.940832049590206
1995,hic,46.7360585484851
1996,hic,45.65933101261021
1997,hic,44.8577005108376
1998,hic,44.5180326729651
1999,hic,44.9967757299016
2000,hic,45.514312332691794
2001,hic,44.764532091274496
2002,hic,44.0326460381199
2003,hic,43.449779999429104
2004,hic,43.527833156555204
2005,hic,43.6608781154562
2006,hic,43.51266791328
2007,hic,43.595074426721105
2008,hic,43.45666702357799
2009,hic,40.061199013811205
2010,hic,39.9390927695548
2011,hic,40.3747336335419
2012,hic,40.0065271588239
2013,hic,39.5257605645522
2014,hic,39.7579421951785
2009,noc,36.3303322079641
2012,noc,39.1779584550432
2013,noc,36.6664750121238
2014,noc,34.416567506758
1983,oec,50.2423586743625
1984,oec,51.4836889580879
1985,oec,51.142823142645504
1986,oec,51.2840540318619
1987,oec,51.3606748715841
1988,oec,51.7386078089812
1989,oec,52.2111922408511
1990,oec,51.8775049860423
1991,oec,50.2562899156701
1992,oec,48.4201387766928
1993,oec,47.16893519862229
1994,oec,46.9623756087392
1995,oec,47.0082222689999
1996,oec,46.3357700304115
1997,oec,46.3665393166739
1998,oec,46.65589038805221
1999,oec,46.743105824305296
2000,oec,47.4914195008584
2001,oec,46.8546999033652
2002,oec,46.0196006828966
2003,oec,45.02372527716129
2004,oec,45.0160224950863
2005,oec,45.11721480539929
2006,oec,45.81944909657721
2007,oec,45.728989906091606
2008,oec,44.961766430863
2009,oec,41.063025071565
2010,oec,40.1707205523341
2011,oec,40.4466457636095
2012,oec,40.2214262564679
2013,oec,40.246836698765996
2014,oec,40.968987287976
2009,lcn,56.705685364142504
2011,lcn,56.161233746781996
2012,lcn,54.3020074860229
2013,lcn,53.798301940408706
2005,lac,60.604895624131295
2007,lac,60.99922585484239
2009,lac,58.765941003474396
2011,lac,57.908879994028304
2012,lac,57.601833691576395
2013,lac,55.532022213766496
1980,nac,63.4898091590979
1981,nac,62.3326687055377
1982,nac,58.434772725244294
1983,nac,58.8034469752859
1984,nac,61.793519461269504
1985,nac,62.2866856452763
1986,nac,62.7597557949348
1987,nac,63.04029813340279
1988,nac,64.090122030552
1989,nac,64.7098477596717
1990,nac,63.41179817328239
1991,nac,59.9870672176263
1992,nac,59.1823405116059
1993,nac,59.5363485855745
1994,nac,60.327848342205
1995,nac,60.801674042268296
1996,nac,59.4331389546766
1997,nac,59.3872809558477
1998,nac,60.0423103839376
1999,nac,60.4555409508531
2000,nac,61.4051094079335
2001,nac,59.1243911929134
2002,nac,57.118940866078205
2003,nac,55.526613165923
2004,nac,55.6880871978991
2005,nac,55.340480882369604
2006,nac,56.341367669575995
2007,nac,54.85516425769279
2008,nac,52.9380065846397
2009,nac,47.339137033639496
2010,nac,45.6805603238671
2011,nac,46.774187926020005
2012,nac,47.221075904025895
2013,nac,47.577475235325295
2014,nac,48.765557102525996
1983,oed,50.2423586743625
1984,oed,51.4836889580879
1985,oed,51.142823142645504
1986,oed,51.2840540318619
1987,oed,51.3606748715841
1988,oed,52.3614841419591
1989,oed,52.680515607170804
1990,oed,52.4738958757619
1991,oed,52.871062745127894
1992,oed,51.323387468821494
1993,oed,50.273338374680904
1994,oed,50.0597414163464
1995,oed,49.6378766444084
1996,oed,49.2237789474138
1997,oed,49.37366163398
1998,oed,49.540928880673505
1999,oed,49.564064117099704
2000,oed,49.7497007044123
2001,oed,48.8109206290182
2002,oed,47.5266200484006
2003,oed,46.330426459179705
2004,oed,46.5093660868499
2005,oed,46.3894325551978
2006,oed,47.191936146010896
2007,oed,46.944364814853294
2008,oed,46.3462419672931
2009,oed,42.5786236040607
2010,oed,42.2880051237506
2011,oed,42.5521046679088
2012,oed,42.476133393378
2013,oed,42.456832704456204
2014,oed,42.9843523531945
2012,sas,44.3149856554249
2007,alb,44.0999984741211
2008,alb,35.9000015258789
2009,alb,41.0999984741211
2010,alb,39.2999992370605
2011,alb,38.9000015258789
2012,alb,24.899999618530302
2013,alb,36.9000015258789
2009,dza,38.7000007629395
2010,dza,37.7999992370605
2011,dza,33.7000007629395
2014,dza,33.2999992370605
2012,arg,41.9000015258789
2013,arg,42.5
2014,arg,38.9000015258789
2008,arm,26.5
2009,arm,23.399999618530302
2010,arm,27.100000381469698
2011,arm,28.0
2012,arm,28.5
2013,arm,27.5
2010,abw,28.399999618530302
1980,aus,69.1999969482422
1981,aus,70.6999969482422
1982,aus,67.6999969482422
1983,aus,61.7999992370605
1984,aus,62.5
1985,aus,63.7999992370605
1986,aus,64.3000030517578
1987,aus,63.5999984741211
1988,aus,64.6999969482422
1989,aus,67.40000152587889
1990,aus,65.3000030517578
1991,aus,59.0999984741211
1992,aus,57.2000007629395
1993,aus,57.5
1994,aus,60.2000007629395
1995,aus,62.2000007629395
1996,aus,61.7000007629395
1997,aus,60.2999992370605
1998,aus,61.0
1999,aus,62.0
2000,aus,62.5999984741211
2001,aus,61.7000007629395
2002,aus,61.7999992370605
2003,aus,62.4000015258789
2004,aus,62.7000007629395
2005,aus,64.1999969482422
2006,aus,64.5
2007,aus,65.0
2008,aus,65.5
2009,aus,61.5999984741211
2010,aus,61.2999992370605
2011,aus,60.5999984741211
2012,aus,59.7000007629395
2013,aus,58.5999984741211
2014,aus,57.5
1994,aut,62.2999992370605
1995,aut,60.9000015258789
1996,aut,58.4000015258789
1997,aut,56.5999984741211
1998,aut,57.0999984741211
1999,aut,59.2000007629395
2000,aut,56.5
2001,aut,55.5999984741211
2002,aut,55.9000015258789
2003,aut,54.9000015258789
2004,aut,52.7999992370605
2005,aut,54.7999992370605
2006,aut,55.7999992370605
2007,aut,57.0
2008,aut,57.5999984741211
2009,aut,55.7999992370605
2010,aut,56.5999984741211
2011,aut,58.0
2012,aut,57.0999984741211
2013,aut,56.4000015258789
2014,aut,54.2999992370605
2009,aze,28.7999992370605
2010,aze,20.8999996185303
2011,aze,27.600000381469698
2010,bgd,55.5
2013,brb,38.5
2009,blr,46.7999992370605
1983,bel,37.0999984741211
1984,bel,34.7000007629395
1985,bel,35.5999984741211
1986,bel,37.0999984741211
1987,bel,36.5
1988,bel,33.5
1989,bel,33.9000015258789
1990,bel,33.2999992370605
1991,bel,33.4000015258789
1992,bel,32.5999984741211
1993,bel,29.7999992370605
1994,bel,29.7000007629395
1995,bel,28.899999618530302
1996,bel,29.399999618530302
1997,bel,28.5
1998,bel,29.2000007629395
1999,bel,27.5
2000,bel,33.7000007629395
2001,bel,31.7999992370605
2002,bel,31.2999992370605
2003,bel,29.899999618530302
2004,bel,30.100000381469698
2005,bel,29.7000007629395
2006,bel,30.399999618530302
2007,bel,29.899999618530302
2008,bel,29.7000007629395
2009,bel,27.399999618530302
2010,bel,27.2999992370605
2011,bel,27.7000007629395
2012,bel,27.7999992370605
2013,bel,25.2999992370605
2014,bel,24.5
2012,blz,53.0
2010,ben,35.9000015258789
2009,btn,38.2999992370605
2010,btn,37.5999984741211
2011,btn,32.9000015258789
2012,btn,26.2000007629395
2005,bol,50.0999984741211
2008,bol,55.2999992370605
2009,bol,54.0999984741211
2011,bol,57.7000007629395
2009,bih,21.5
2010,bih,17.7000007629395
2011,bih,16.7000007629395
2012,bih,14.1000003814697
2010,bwa,29.7999992370605
2001,bra,62.0
2002,bra,62.5
2003,bra,61.5999984741211
2004,bra,63.0999984741211
2005,bra,63.2999992370605
2006,bra,63.0
2007,bra,63.0
2008,bra,63.4000015258789
2009,bra,61.5
2011,bra,59.2999992370605
2012,bra,59.5999984741211
2013,bra,57.0
2000,bgr,23.0
2001,bgr,21.1000003814697
2002,bgr,21.3999996185303
2003,bgr,23.100000381469698
2004,bgr,25.0
2005,bgr,23.899999618530302
2006,bgr,25.399999618530302
2007,bgr,27.100000381469698
2008,bgr,29.2999992370605
2009,bgr,28.0
2010,bgr,25.399999618530302
2011,bgr,25.100000381469698
2012,bgr,24.899999618530302
2013,bgr,24.0
2014,bgr,24.0
1980,can,63.4000015258789
1981,can,63.5
1982,can,56.0999984741211
1983,can,55.2999992370605
1984,can,57.2999992370605
1985,can,58.5999984741211
1986,can,60.5999984741211
1987,can,62.5
1988,can,64.0
1989,can,64.8000030517578
1990,can,62.5999984741211
1991,can,57.0999984741211
1992,can,54.4000015258789
1993,can,53.4000015258789
1994,can,54.0999984741211
1995,can,54.2999992370605
1996,can,53.2000007629395
1997,can,52.7000007629395
1998,can,52.9000015258789
1999,can,55.2999992370605
2000,can,56.7000007629395
2001,can,56.5
2002,can,57.2999992370605
2003,can,57.7000007629395
2004,can,57.5
2005,can,56.7000007629395
2006,can,57.7000007629395
2007,can,59.2000007629395
2008,can,59.0
2009,can,53.4000015258789
2010,can,53.0999984741211
2011,can,54.2000007629395
2012,can,53.2000007629395
2013,can,54.0999984741211
2014,can,54.2000007629395
2011,cym,38.5
2012,cym,39.2000007629395
2013,cym,37.4000015258789
1996,chl,42.4000015258789
1997,chl,41.0
1998,chl,39.4000015258789
1999,chl,35.9000015258789
2000,chl,34.2000007629395
2001,chl,33.2000007629395
2002,chl,32.7000007629395
2003,chl,32.0999984741211
2004,chl,31.899999618530302
2005,chl,31.600000381469698
2006,chl,32.5
2007,chl,32.7000007629395
2008,chl,34.0999984741211
2009,chl,31.2000007629395
2010,chl,36.5999984741211
2011,chl,37.5999984741211
2012,chl,36.0
2013,chl,35.2999992370605
2014,chl,35.0
2013,col,54.0
2014,col,58.7000007629395
2010,cri,48.5999984741211
2011,cri,48.9000015258789
2012,cri,47.7999992370605
2013,cri,45.2999992370605
2014,cri,44.9000015258789
2002,hrv,29.600000381469698
2003,hrv,28.5
2004,hrv,31.899999618530302
2005,hrv,30.0
2006,hrv,29.100000381469698
2007,hrv,32.4000015258789
2008,hrv,34.2000007629395
2009,hrv,32.2999992370605
2010,hrv,27.899999618530302
2011,hrv,23.7999992370605
2012,hrv,20.0
2013,hrv,17.3999996185303
2014,hrv,21.2000007629395
1999,cyp,39.7000007629395
2000,cyp,39.5
2001,cyp,40.4000015258789
2002,cyp,37.7000007629395
2003,cyp,38.5999984741211
2004,cyp,40.2999992370605
2005,cyp,40.5
2006,cyp,41.0
2007,cyp,39.0999984741211
2008,cyp,39.4000015258789
2009,cyp,36.4000015258789
2010,cyp,34.4000015258789
2011,cyp,31.7999992370605
2012,cyp,30.5
2013,cyp,24.0
2014,cyp,25.7999992370605
1993,cze,55.5
1994,cze,55.2000007629395
1995,cze,54.5
1996,cze,53.9000015258789
1997,cze,49.5
1998,cze,47.5999984741211
1999,cze,42.7000007629395
2000,cze,39.2999992370605
2001,cze,37.2999992370605
2002,cze,35.7000007629395
2003,cze,32.5
2004,cze,29.7000007629395
2005,cze,31.2999992370605
2006,cze,31.5
2007,cze,32.7999992370605
2008,cze,32.4000015258789
2009,cze,31.100000381469698
2010,cze,29.600000381469698
2011,cze,29.0
2012,cze,29.2000007629395
2013,cze,29.899999618530302
2014,cze,32.2999992370605
1983,dnk,55.9000015258789
1984,dnk,67.1999969482422
1985,dnk,70.9000015258789
1986,dnk,73.099998474121
1987,dnk,70.1999969482422
1988,dnk,72.1999969482422
1989,dnk,70.8000030517578
1990,dnk,67.8000030517578
1991,dnk,67.3000030517578
1992,dnk,64.099998474121
1993,dnk,60.7000007629395
1994,dnk,64.8000030517578
1995,dnk,71.0
1996,dnk,69.6999969482422
1997,dnk,72.5
1998,dnk,66.6999969482422
1999,dnk,69.5
2000,dnk,70.3000030517578
2001,dnk,64.3000030517578
2002,dnk,65.599998474121
2003,dnk,60.9000015258789
2004,dnk,63.0999984741211
2005,dnk,63.9000015258789
2006,dnk,65.0
2007,dnk,66.5
2008,dnk,67.40000152587889
2009,dnk,62.2000007629395
2010,dnk,56.7000007629395
2011,dnk,56.5999984741211
2012,dnk,54.5999984741211
2013,dnk,52.2999992370605
2014,dnk,52.7000007629395
2011,dom,46.5
2012,dom,45.7000007629395
2013,dom,46.0
2013,ecu,45.7000007629395
2013,egy,34.4000015258789
2013,slv,57.0
1990,est,59.4000015258789
1991,est,58.2999992370605
1992,est,57.0
1993,est,53.7000007629395
1994,est,55.2999992370605
1995,est,51.0999984741211
1996,est,46.5
1997,est,40.5
1998,est,38.7000007629395
1999,est,33.4000015258789
2000,est,33.5999984741211
2001,est,31.7999992370605
2002,est,31.0
2003,est,37.0
2004,est,34.4000015258789
2005,est,34.5
2006,est,36.7999992370605
2007,est,38.2000007629395
2008,est,38.9000015258789
2009,est,30.0
2010,est,26.5
2011,est,33.0999984741211
2012,est,34.2000007629395
2013,est,34.0
2014,est,33.4000015258789
2009,eth,42.0999984741211
2010,eth,40.5
2011,eth,41.7000007629395
2012,eth,44.2999992370605
2013,eth,77.0
1980,fin,52.0
1981,fin,50.5999984741211
1982,fin,48.2999992370605
1983,fin,47.5999984741211
1984,fin,49.0999984741211
1985,fin,49.2999992370605
1986,fin,49.9000015258789
1987,fin,49.9000015258789
1988,fin,50.0999984741211
1989,fin,60.4000015258789
1990,fin,58.0999984741211
1991,fin,51.0999984741211
1992,fin,41.9000015258789
1993,fin,37.7000007629395
1994,fin,35.0999984741211
1995,fin,30.0
1996,fin,28.600000381469698
1997,fin,34.4000015258789
1998,fin,34.4000015258789
1999,fin,47.2000007629395
2000,fin,47.0
2001,fin,47.9000015258789
2002,fin,45.4000015258789
2003,fin,44.7000007629395
2004,fin,43.5
2005,fin,40.4000015258789
2006,fin,42.5999984741211
2007,fin,44.5
2008,fin,44.2999992370605
2009,fin,37.7000007629395
2010,fin,37.7000007629395
2011,fin,39.5
2012,fin,41.0
2013,fin,39.0999984741211
2014,fin,39.7999992370605
1983,fra,48.5999984741211
1984,fra,44.2000007629395
1985,fra,42.5999984741211
1986,fra,43.2000007629395
1987,fra,42.5
1988,fra,40.0
1989,fra,40.2000007629395
1990,fra,39.7000007629395
1991,fra,35.0999984741211
1992,fra,34.2999992370605
1993,fra,30.7000007629395
1994,fra,28.2000007629395
1995,fra,28.7000007629395
1996,fra,28.2000007629395
1997,fra,26.7999992370605
1998,fra,27.7000007629395
1999,fra,29.899999618530302
2000,fra,31.399999618530302
2001,fra,33.0
2002,fra,33.9000015258789
2003,fra,34.5999984741211
2004,fra,34.0999984741211
2005,fra,33.7000007629395
2006,fra,33.4000015258789
2007,fra,34.2000007629395
2008,fra,34.2999992370605
2009,fra,32.5
2010,fra,33.0
2011,fra,32.5
2012,fra,30.7999992370605
2013,fra,31.2999992370605
2014,fra,30.2000007629395
1996,pyf,30.2999992370605
2002,pyf,33.7000007629395
2007,pyf,29.7000007629395
2010,gab,14.3999996185303
2012,gmb,34.5999984741211
1983,deu,48.2000007629395
1984,deu,54.2000007629395
1985,deu,55.2999992370605
1986,deu,57.5999984741211
1987,deu,57.4000015258789
1988,deu,59.2000007629395
1989,deu,58.0999984741211
1990,deu,59.7000007629395
1991,deu,59.0999984741211
1992,deu,56.9000015258789
1993,deu,53.9000015258789
1994,deu,51.5
1995,deu,49.7999992370605
1996,deu,48.0
1997,deu,46.7999992370605
1998,deu,47.7000007629395
1999,deu,48.5999984741211
2000,deu,48.5999984741211
2001,deu,48.5999984741211
2002,deu,46.9000015258789
2003,deu,45.0
2004,deu,42.7000007629395
2005,deu,43.5999984741211
2006,deu,45.2999992370605
2007,deu,47.2000007629395
2008,deu,48.7000007629395
2009,deu,47.5
2010,deu,47.9000015258789
2011,deu,49.7000007629395
2012,deu,48.5999984741211
2013,deu,48.4000015258789
2014,deu,47.7000007629395
1983,grc,41.7999992370605
1984,grc,41.0
1985,grc,39.7000007629395
1986,grc,38.0
1987,grc,36.5999984741211
1988,grc,37.0
1989,grc,37.5
1990,grc,37.4000015258789
1991,grc,36.0
1992,grc,35.5999984741211
1993,grc,34.4000015258789
1994,grc,33.5
1995,grc,33.2999992370605
1996,grc,31.5
1997,grc,30.100000381469698
1998,grc,34.2000007629395
1999,grc,31.7999992370605
2000,grc,31.899999618530302
2001,grc,30.399999618530302
2002,grc,31.5
2003,grc,30.899999618530302
2004,grc,32.2999992370605
2005,grc,30.100000381469698
2006,grc,29.7000007629395
2007,grc,29.2000007629395
2008,grc,28.5
2009,grc,27.7000007629395
2010,grc,24.5
2011,grc,19.3999996185303
2012,grc,16.1000003814697
2013,grc,14.6000003814697
2014,grc,15.8000001907349
2002,gum,34.5999984741211
2004,gum,46.5
2005,gum,45.7000007629395
2006,gum,44.5999984741211
2007,gum,36.7000007629395
2009,gum,36.5
2011,gum,33.5
2010,gtm,65.90000152587889
2011,gtm,67.90000152587889
2013,gtm,63.4000015258789
2009,gin,62.5
2010,gin,62.5
2011,gin,62.0
2012,gin,62.0
2011,hnd,65.599998474121
2009,hkg,45.9000015258789
2010,hkg,46.2000007629395
2011,hkg,47.0999984741211
2012,hkg,47.0999984741211
2013,hkg,33.5999984741211
1992,hun,37.0999984741211
1993,hun,32.7000007629395
1994,hun,32.2000007629395
1995,hun,35.2999992370605
1996,hun,30.7999992370605
1997,hun,32.4000015258789
1998,hun,37.2999992370605
1999,hun,38.5999984741211
2000,hun,37.0
2001,hun,34.4000015258789
2002,hun,31.7000007629395
2003,hun,29.899999618530302
2004,hun,26.2999992370605
2005,hun,24.399999618530302
2006,hun,24.600000381469698
2007,hun,24.399999618530302
2008,hun,23.2999992370605
2009,hun,20.0
2010,hun,19.8999996185303
2011,hun,19.7000007629395
2012,hun,19.7999992370605
2013,hun,23.0
2014,hun,26.399999618530302
1991,isl,56.5999984741211
1992,isl,55.2999992370605
1993,isl,50.9000015258789
1994,isl,50.4000015258789
1995,isl,61.9000015258789
1996,isl,61.5999984741211
1997,isl,59.0
1998,isl,65.6999969482422
1999,isl,66.5
2000,isl,70.599998474121
2001,isl,75.8000030517578
2002,isl,65.5
2003,isl,73.599998474121
2004,isl,69.40000152587889
2005,isl,67.8000030517578
2006,isl,70.1999969482422
2007,isl,74.0
2008,isl,70.099998474121
2009,isl,56.9000015258789
2010,isl,58.2000007629395
2011,isl,58.7000007629395
2012,isl,62.7000007629395
2013,isl,64.6999969482422
2014,isl,66.5
2012,ind,44.4000015258789
2013,idn,45.5
2009,irn,35.7000007629395
2010,irn,33.7000007629395
2014,irn,22.100000381469698
1981,irl,56.0999984741211
1983,irl,50.2000007629395
1984,irl,46.7999992370605
1985,irl,45.9000015258789
1986,irl,42.9000015258789
1987,irl,41.5999984741211
1988,irl,41.2000007629395
1989,irl,41.7000007629395
1990,irl,42.7000007629395
1991,irl,40.0999984741211
1992,irl,37.5
1993,irl,36.0999984741211
1994,irl,36.9000015258789
1995,irl,38.5
1996,irl,37.7999992370605
1997,irl,40.9000015258789
1998,irl,46.0999984741211
1999,irl,49.5999984741211
2000,irl,52.5
2001,irl,51.2000007629395
2002,irl,48.0999984741211
2003,irl,48.4000015258789
2004,irl,48.2000007629395
2005,irl,51.5
2006,irl,53.9000015258789
2007,irl,53.7000007629395
2008,irl,47.0
2009,irl,34.5999984741211
2010,irl,29.600000381469698
2011,irl,27.7999992370605
2012,irl,26.2999992370605
2013,irl,28.5
2014,irl,28.5
2011,imy,51.0
1985,isr,48.0999984741211
1986,isr,48.2000007629395
1987,isr,52.0999984741211
1988,isr,56.0
1989,isr,51.0
1990,isr,48.5999984741211
1991,isr,50.9000015258789
1992,isr,50.4000015258789
1993,isr,55.7000007629395
1994,isr,58.7999992370605
1995,isr,59.2999992370605
1996,isr,58.0
1997,isr,56.0
1998,isr,52.7000007629395
1999,isr,51.5999984741211
2000,isr,51.2000007629395
2001,isr,49.0999984741211
2002,isr,44.5
2003,isr,42.9000015258789
2004,isr,45.0999984741211
2005,isr,47.9000015258789
2006,isr,48.2000007629395
2007,isr,49.2999992370605
2008,isr,50.2999992370605
2009,isr,45.9000015258789
2010,isr,46.2999992370605
2011,isr,46.2999992370605
2012,isr,44.5
2013,isr,45.7000007629395
2014,isr,45.7000007629395
1980,ita,39.0999984741211
1981,ita,38.7000007629395
1982,ita,38.0
1983,ita,40.9000015258789
1984,ita,40.0
1985,ita,39.2000007629395
1986,ita,38.4000015258789
1987,ita,37.5999984741211
1988,ita,38.4000015258789
1989,ita,38.7999992370605
1990,ita,38.7999992370605
1991,ita,38.5999984741211
1992,ita,35.0999984741211
1993,ita,33.9000015258789
1994,ita,31.2999992370605
1995,ita,30.7999992370605
1996,ita,30.0
1997,ita,30.0
1998,ita,30.5
1999,ita,30.2999992370605
2000,ita,30.2000007629395
2001,ita,30.2000007629395
2002,ita,30.2000007629395
2003,ita,29.7999992370605
2004,ita,32.7000007629395
2005,ita,30.399999618530302
2006,ita,30.399999618530302
2007,ita,29.399999618530302
2008,ita,29.0
2009,ita,25.899999618530302
2010,ita,24.0
2011,ita,22.7999992370605
2012,ita,21.7999992370605
2013,ita,18.7000007629395
2014,ita,18.2000007629395
1980,jpn,41.2000007629395
1981,jpn,41.4000015258789
1982,jpn,41.5
1983,jpn,41.9000015258789
1984,jpn,41.2000007629395
1985,jpn,40.5
1986,jpn,40.4000015258789
1987,jpn,39.9000015258789
1988,jpn,40.0
1989,jpn,40.2999992370605
1990,jpn,41.4000015258789
1991,jpn,43.0
1992,jpn,44.5999984741211
1993,jpn,45.2999992370605
1994,jpn,45.4000015258789
1995,jpn,45.0999984741211
1996,jpn,45.5999984741211
1997,jpn,46.0
1998,jpn,44.7999992370605
1999,jpn,42.7999992370605
2000,jpn,42.5
2001,jpn,41.5999984741211
2002,jpn,41.0
2003,jpn,40.0
2004,jpn,39.4000015258789
2005,jpn,40.0999984741211
2006,jpn,40.7999992370605
2007,jpn,41.2999992370605
2008,jpn,41.0
2009,jpn,38.7000007629395
2010,jpn,37.9000015258789
2011,jpn,38.0
2012,jpn,37.9000015258789
2013,jpn,38.5999984741211
2014,jpn,39.5999984741211
2000,jor,34.7000007629395
2001,jor,33.7999992370605
2002,jor,32.0
2003,jor,32.0999984741211
2004,jor,33.5
2005,jor,32.4000015258789
2006,jor,32.2000007629395
2007,jor,32.9000015258789
2008,jor,33.2999992370605
2009,jor,33.2999992370605
2010,jor,31.0
2011,jor,28.7999992370605
2012,jor,28.2000007629395
2005,kir,11.1000003814697
2010,kir,30.399999618530302
1980,kor,40.0
1981,kor,38.2000007629395
1982,kor,37.5
1983,kor,33.5999984741211
1984,kor,30.7999992370605
1985,kor,28.600000381469698
1986,kor,27.7999992370605
1987,kor,27.7000007629395
1988,kor,25.5
1989,kor,25.7999992370605
1990,kor,25.7000007629395
1991,kor,28.2999992370605
1992,kor,28.7000007629395
1993,kor,27.100000381469698
1994,kor,28.899999618530302
1995,kor,28.7999992370605
1996,kor,28.100000381469698
1997,kor,26.5
1998,kor,22.100000381469698
1999,kor,23.0
2000,kor,24.600000381469698
2001,kor,24.2999992370605
2002,kor,25.600000381469698
2003,kor,24.7999992370605
2004,kor,25.2999992370605
2005,kor,23.5
2006,kor,21.3999996185303
2007,kor,20.5
2008,kor,18.5
2009,kor,18.0
2010,kor,17.8999996185303
2011,kor,18.1000003814697
2012,kor,19.8999996185303
2013,kor,20.2999992370605
2014,kor,21.7999992370605
2012,ksv,14.3999996185303
2009,kgz,49.2000007629395
2010,kgz,50.0
2011,kgz,48.4000015258789
2012,kgz,46.2999992370605
2013,kgz,51.2000007629395
1998,lva,36.2999992370605
1999,lva,36.5999984741211
2000,lva,35.4000015258789
2001,lva,32.9000015258789
2002,lva,31.2000007629395
2003,lva,37.9000015258789
2004,lva,36.2999992370605
2005,lva,38.2999992370605
2006,lva,41.7999992370605
2007,lva,43.7999992370605
2008,lva,42.0999984741211
2009,lva,29.5
2010,lva,26.5
2011,lva,28.2999992370605
2012,lva,31.7999992370605
2013,lva,33.2999992370605
2014,lva,36.5
2013,lso,37.2999992370605
2012,lby,14.1999998092651
1998,ltu,37.7000007629395
1999,ltu,34.4000015258789
2000,ltu,29.399999618530302
2001,ltu,24.100000381469698
2002,ltu,28.899999618530302
2003,ltu,27.7999992370605
2004,ltu,24.7999992370605
2005,ltu,24.899999618530302
2006,ltu,26.2000007629395
2007,ltu,29.399999618530302
2008,ltu,30.100000381469698
2009,ltu,21.2000007629395
2010,ltu,19.1000003814697
2011,ltu,20.8999996185303
2012,ltu,22.7999992370605
2013,ltu,27.600000381469698
2014,ltu,31.0
1983,lux,59.2000007629395
1984,lux,58.0999984741211
1985,lux,55.0
1986,lux,56.5
1987,lux,56.5
1988,lux,51.0999984741211
1989,lux,53.0999984741211
1990,lux,44.5
1991,lux,54.9000015258789
1992,lux,49.5999984741211
1993,lux,47.2999992370605
