year,country,st_int_trnr_cd
2006,oec,97344350033.0369
2007,oec,110506072760.82599
2008,oec,122155996650.003
2009,oec,102695340474.762
2010,oec,114118987771.289
2011,oec,131473083337.923
2012,oec,129592298623.83801
2013,oec,132537339773.509
1995,lcn,3305914859.2688
1996,lcn,3495059241.76428
1997,lcn,3626409115.02055
1998,lcn,3769854515.6764
1999,lcn,3811150269.24657
2000,lcn,3976648325.28715
2001,lcn,3600785790.8296795
2002,lcn,3482690009.6104198
2003,lcn,3975626342.56506
2004,lcn,4574144643.41754
2005,lcn,5290535573.30981
2006,lcn,5957559518.81706
2007,lcn,6671761841.09669
2008,lcn,7414961356.671909
2009,lcn,6494907564.74
2010,lcn,6416597817.290529
2011,lcn,7329708808.33175
2012,lcn,8218434964.07989
2013,lcn,9212496334.35686
1995,lac,1864200618.254
1996,lac,1932572446.08682
1997,lac,2182865496.41095
1998,lac,2317979443.9310603
1999,lac,2394469439.9287896
2000,lac,2526303224.7136
2001,lac,2383227799.36574
2002,lac,2322931727.25486
2003,lac,2497688139.64403
2004,lac,2788068928.73794
2005,lac,3342995917.1487103
2006,lac,3755005954.91291
2007,lac,4174456354.5329
2008,lac,4726489868.88865
2009,lac,4125370633.9565296
2010,lac,3799441449.32942
2011,lac,4422365078.0333605
2012,lac,5053668794.54789
2013,lac,5947441053.9099
1995,lmy,10954588116.7573
1996,lmy,11587362095.7291
1997,lmy,12036577902.7291
1998,lmy,12449438363.6634
1999,lmy,13888500128.4491
2000,lmy,14374737606.6303
2001,lmy,14380724891.4048
2002,lmy,15761790000.5114
2003,lmy,16364183385.9399
2004,lmy,19548299461.0008
2005,lmy,22766571695.2927
2006,lmy,26064110297.1707
2007,lmy,33352875911.6236
2008,lmy,36630143975.9137
2009,lmy,30516319963.6698
2010,lmy,34423044713.724
2011,lmy,38697665056.9704
2012,lmy,42337838784.51
2013,lmy,44292974741.2575
1995,lmc,2924674773.38988
1996,lmc,3155493317.36044
1997,lmc,3328017265.02635
1998,lmc,3487038882.67028
1999,lmc,3570165881.22555
2000,lmc,3323502482.32184
2001,lmc,3769970987.57294
2002,lmc,4335426674.17625
2003,lmc,4140889329.23018
2004,lmc,4744100107.646111
2005,lmc,6033770397.53687
2006,lmc,6528855955.006721
2007,lmc,8220357733.08756
2008,lmc,10282381578.9915
2009,lmc,8148945000.21565
2010,lmc,9996320978.24351
2011,lmc,11008119410.7362
2012,lmc,12035771364.1134
2013,lmc,12093289495.0435
1995,mna,1827354824.49084
1996,mna,1935114120.61945
1997,mna,1974271724.0014
1998,mna,1976093007.87963
1999,mna,2073228148.0519
2000,mna,1941185066.88022
2001,mna,2184022917.3109
2002,mna,2527031381.04423
2003,mna,2319101471.6129603
2004,mna,2820436642.68223
2005,mna,3363833948.2856603
2006,mna,3716676469.46669
2007,mna,4640444935.9989605
2008,mna,5448999518.06396
2009,mna,4659990148.5425205
2010,mna,5124960467.99974
2011,mna,4721711872.36427
2012,mna,5626002615.31542
2013,mna,5433959081.51101
1995,mic,10566232502.8396
1996,mic,11173744917.9578
1997,mic,11674753438.7179
1998,mic,12112776050.444
1999,mic,13529828032.3766
2000,mic,13972227001.7934
2001,mic,13937694533.8531
2002,mic,15293503768.2773
2003,mic,15854327660.398
2004,mic,18906715517.4049
2005,mic,21977647044.398
2006,mic,25052733246.4793
2007,mic,32025014316.8678
2008,mic,34987919294.0367
2009,mic,28960254382.9004
2010,mic,32543273327.5196
2011,mic,36324192902.5124
2012,mic,39745196168.2274
2013,mic,41587480952.8072
1995,nac,20168783342.9688
1996,nac,21890850226.9728
1997,nac,22443871705.9822
1998,nac,21729843973.5903
1999,nac,21246825213.4429
2000,nac,22453872094.3911
2001,nac,19238747220.9458
2002,nac,18348712652.5581
2003,nac,16725649613.8018
2004,nac,20037778254.8129
2005,nac,22844887281.1771
2006,nac,23918928996.2876
2007,nac,27544069794.4958
2008,nac,33480300353.9892
2009,nac,27938085097.8045
2010,nac,33596304859.5318
2011,nac,39919550450.4477
2012,nac,42654177137.5354
2013,nac,45123224652.1132
1995,oed,66910962550.9622
1996,oed,72509069264.8934
1997,oed,74325169833.2577
1998,oed,73777514446.7659
1999,oed,74104917123.4729
2000,oed,73293712600.4434
2001,oed,69703972900.1079
2002,oed,68682791409.6365
2003,oed,72865801363.9922
2004,oed,86581485930.2382
2005,oed,93653481656.9272
2006,oed,100150065512.40302
2007,oed,113847080737.33
2008,oed,126576432954.621
2009,oed,107074869938.784
2010,oed,118477149874.402
2011,oed,137100907792.699
2012,oed,136306800390.504
2013,oed,139807266769.829
1995,pss,99556060.0755591
1996,pss,97565647.7256008
1997,pss,89628229.5201806
1998,pss,77185035.9019986
1999,pss,102600239.023405
2000,pss,120502933.791774
2001,pss,132542757.758806
2002,pss,148770346.58393702
2003,pss,178084700.590624
2004,pss,191611181.082281
2005,pss,272052116.369536
2006,pss,240956064.334081
2007,pss,267080219.698689
2008,pss,328851212.844816
2009,pss,223945605.238577
2010,pss,232671427.652648
2011,pss,278649403.371655
2012,pss,310389968.729096
2013,pss,298600366.55552
1995,sst,1137509101.07205
1996,sst,1083086830.7291
1997,sst,1100597595.5194302
1998,sst,1128381260.26332
1999,sst,1273650349.39272
2000,sst,1317754099.35551
2001,sst,1263960085.62313
2002,sst,1392135945.50399
2003,sst,1568845959.99674
2004,sst,1714321394.77634
2005,sst,1568271757.4555
2006,sst,1582316920.8067
2007,sst,1724301921.64756
2008,sst,1881844613.60855
2009,sst,1497572721.14744
2010,sst,1570066127.77954
2011,sst,1581238810.2637599
2012,sst,1487146547.21097
2013,sst,1433423418.52566
1995,sas,812032805.942538
1996,sas,822973367.699249
1997,sas,865519996.753124
1998,sas,810817187.96957
1999,sas,747605053.375241
2000,sas,815679659.861441
2001,sas,776357649.06466
2002,sas,932637435.564689
2003,sas,903461075.660292
2004,sas,1063428014.4464699
2005,sas,1154981419.6637099
2006,sas,1323451084.34947
2007,sas,1573997549.1728802
2008,sas,1807369457.93985
2009,sas,1796656853.19338
2010,sas,1994773055.01858
2011,sas,2254895091.0028
2012,sas,2291191189.04712
2013,sas,2640406202.9911
1995,ssf,1919099838.1306
1996,ssf,1873861524.52925
1997,ssf,1951424700.8141198
1998,ssf,2019429663.7231698
1999,ssf,2161442836.32911
2000,ssf,1975538787.9776301
2001,ssf,2016217052.9231899
2002,ssf,2259717111.8508897
2003,ssf,2628544764.9085197
2004,ssf,2888441823.56226
2005,ssf,3269203674.5571604
2006,ssf,3607188106.3727603
2007,ssf,4619509190.006721
2008,ssf,5040057967.70011
2009,ssf,4107169347.3373
2010,ssf,5085796144.07674
2011,ssf,5631326402.875939
2012,ssf,6111556352.93825
1995,ssa,1746479939.52703
1996,ssa,1764360775.8580801
1997,ssa,1842742841.9701102
1998,ssa,1887985221.9529397
1999,ssa,2013873606.46146
2000,ssa,1811521583.9018302
2001,ssa,1862987786.1385698
2002,ssa,2089148659.14065
2003,ssa,2440651665.82462
2004,ssa,2694734489.99675
2005,ssa,3067613266.18312
2006,ssa,3373463453.95591
2007,ssa,4378303368.40033
2008,ssa,4751446555.9158
2009,ssa,3859242976.002
2010,ssa,4819192624.67991
2011,ssa,5332862847.46713
2012,ssa,5857556422.81555
1995,umc,7733825880.930791
1996,umc,8130758931.48811
1997,umc,8469831964.7583
1998,umc,8761345139.90226
1999,umc,10037580878.7581
2000,umc,10668664792.0689
2001,umc,10236392739.438
2002,umc,11054494392.7644
2003,umc,11826153594.1552
2004,umc,14300277805.7964
2005,umc,16129004052.6395
2006,umc,18691051639.9338
2007,umc,24002930836.5353
2008,umc,25090825277.1711
2009,umc,21061029691.9425
2010,umc,22936760414.3413
2011,umc,25731516088.6534
2012,umc,28162709062.1593
2013,umc,29866278454.1842
1995,wld,87674035934.986
1996,wld,94323912259.3739
1997,wld,96442086822.5763
1998,wld,96160269594.7208
1999,wld,98126888279.9662
2000,wld,98434864617.429
2001,wld,93810745076.2015
2002,wld,94715169316.2012
2003,wld,100067489822.18
2004,wld,119912669604.76
2005,wld,131469921474.23401
2006,wld,142886476633.464
2007,wld,167049995620.733
2008,wld,185063116012.587
2009,wld,155280046504.204
2010,wld,175267912142.785
2011,wld,200900482189.55
2012,wld,205525653986.07
2013,wld,213188716678.16602
2008,afg,22000000.0
2009,afg,57000000.0
2010,afg,83000000.0
2011,afg,66000000.0
2012,afg,60000000.0
2013,afg,33000000.0
1995,alb,5400000.0
1996,alb,16800000.0
1997,alb,6600000.0
1998,alb,6230000.0
1999,alb,7000000.0
2000,alb,9000000.0
2001,alb,5000000.0
2002,alb,5000000.0
2003,alb,15000000.0
2004,alb,21000000.0
2005,alb,26000000.0
2006,alb,45000000.0
2007,alb,101000000.0
2008,alb,135000000.0
2009,alb,185000000.0
2010,alb,167000000.0
2011,alb,201000000.0
2012,alb,159000000.0
2013,alb,197000000.0
2005,dza,293000000.0
2006,dza,173000000.0
2007,dza,115000000.0
2008,dza,150000000.0
2009,dza,115000000.0
2010,dza,104000000.0
2011,dza,91000000.0
2012,dza,78000000.0
2013,dza,76000000.0
1995,ago,17000000.0
1996,ago,29000000.0
1997,ago,15000000.0
1998,ago,31000000.0
1999,ago,18000000.0
2000,ago,16000000.0
2001,ago,13000000.0
2002,ago,14000000.0
2003,ago,14000000.0
2004,ago,16000000.0
2005,ago,15000000.0
2006,ago,16000000.0
2007,ago,11000000.0
2008,ago,8000000.0
2009,ago,20000000.0
2010,ago,7000000.0
2011,ago,7000000.0
2012,ago,5000000.0
2013,ago,7000000.0
1995,arg,328000000.0
1996,arg,354000000.0
1997,arg,375400000.0
1998,arg,327800000.0
1999,arg,277000000.0
2000,arg,291000000.0
2001,arg,114000000.0
2002,arg,181000000.0
2003,arg,300000000.0
2004,arg,425000000.0
2005,arg,480000000.0
2006,arg,555000000.0
2007,arg,670000000.0
2008,arg,650000000.0
2009,arg,516000000.0
2010,arg,687000000.0
2011,arg,706000000.0
2012,arg,752000000.0
2013,arg,719000000.0
1995,arm,13000000.0
1996,arm,6000000.0
1997,arm,13000000.0
1998,arm,17000000.0
1999,arm,16000000.0
2000,arm,14000000.0
2001,arm,16000000.0
2002,arm,18000000.0
2003,arm,17000000.0
2004,arm,17000000.0
2005,arm,20000000.0
2006,arm,36000000.0
2007,arm,38000000.0
2008,arm,46000000.0
2009,arm,40000000.0
2010,arm,48000000.0
2011,arm,40000000.0
2012,arm,36000000.0
2013,arm,17000000.0
1995,abw,33000000.0
1996,abw,46000000.0
1997,abw,37000000.0
1998,abw,45000000.0
1999,abw,53000000.0
2000,abw,36000000.0
2001,abw,3000000.0
2002,abw,1000000.0
2003,abw,100000.0
2006,abw,100000.0
2007,abw,400000.0
2008,abw,1300000.0
2009,abw,1200000.0
2010,abw,3100000.0
2011,abw,6600000.0
2012,abw,10100000.0
2013,abw,10000000.0
1995,aus,3785000000.0
1996,aus,4260000000.0
1997,aus,4242000000.0
1998,aus,3533000000.0
1999,aus,3610000000.0
2000,aus,3727000000.0
2001,aus,3580000000.0
2002,aus,3653000000.0
2003,aus,4209000000.0
2004,aus,5239000000.0
2005,aus,2969000000.0
2006,aus,2870000000.0
2007,aus,3250000000.0
2008,aus,3203000000.0
2009,aus,2343000000.0
2010,aus,2592000000.0
2011,aus,2748000000.0
2012,aus,2583000000.0
2013,aus,2272000000.0
1995,aut,1094000000.0
1996,aut,1150000000.0
1997,aut,1257000000.0
1998,aut,1453000000.0
1999,aut,1511000000.0
2000,aut,1483000000.0
2001,aut,1563000000.0
2002,aut,1531000000.0
2003,aut,1821000000.0
2004,aut,2101000000.0
2005,aut,2228000000.0
2006,aut,2376000000.0
2007,aut,2529000000.0
2008,aut,2716000000.0
2009,aut,2061000000.0
2010,aut,2222000000.0
2011,aut,2675000000.0
2012,aut,2508000000.0
2013,aut,2528000000.0
1995,aze,17000000.0
1996,aze,11000000.0
1997,aze,14000000.0
1998,aze,18000000.0
1999,aze,12000000.0
2000,aze,5000000.0
2001,aze,14000000.0
2002,aze,12000000.0
2003,aze,12000000.0
2004,aze,14000000.0
2005,aze,22000000.0
2006,aze,84000000.0
2007,aze,139000000.0
2008,aze,191000000.0
2009,aze,166000000.0
2010,aze,135000000.0
2011,aze,213000000.0
2012,aze,201000000.0
2013,aze,253000000.0
1995,bhs,10000000.0
1996,bhs,11000000.0
1997,bhs,11000000.0
1998,bhs,11000000.0
1999,bhs,15000000.0
2000,bhs,15000000.0
2001,bhs,17000000.0
2002,bhs,13000000.0
2003,bhs,13000000.0
2004,bhs,13000000.0
2005,bhs,10000000.0
2006,bhs,10000000.0
2007,bhs,11000000.0
2008,bhs,11000000.0
2009,bhs,11000000.0
2010,bhs,12000000.0
2011,bhs,15000000.0
2012,bhs,22000000.0
2013,bhs,20000000.0
1995,bhr,346000000.0
1996,bhr,326000000.0
1997,bhr,267000000.0
1998,bhr,259000000.0
1999,bhr,267000000.0
2000,bhr,281000000.0
2001,bhr,256000000.0
2002,bhr,245000000.0
2003,bhr,486000000.0
2004,bhr,640000000.0
2005,bhr,683000000.0
2006,bhr,738000000.0
2007,bhr,749000000.0
2008,bhr,761000000.0
2009,bhr,755000000.0
2010,bhr,801000000.0
2011,bhr,731000000.0
2012,bhr,691000000.0
2013,bhr,700000000.0
2002,bgd,2000000.0
2003,bgd,2000000.0
2004,bgd,9000000.0
2005,bgd,7000000.0
2009,bgd,14000000.0
2010,bgd,17000000.0
2011,bgd,8000000.0
2012,bgd,2000000.0
2013,bgd,2000000.0
1995,brb,8000000.0
1996,brb,8000000.0
1997,brb,9000000.0
1998,brb,9000000.0
1999,brb,10000000.0
2000,brb,10000000.0
2001,brb,9000000.0
2002,brb,8000000.0
2003,brb,9000000.0
2004,brb,9000000.0
2005,brb,8000000.0
2006,brb,7000000.0
2007,brb,7000000.0
2008,brb,7000000.0
2009,brb,10000000.0
2010,brb,3000000.0
1995,blr,5000000.0
1996,blr,6000000.0
1997,blr,15000000.0
1998,blr,32000000.0
1999,blr,80000000.0
2000,blr,95000000.0
2001,blr,61000000.0
2002,blr,61000000.0
2003,blr,72000000.0
2004,blr,92000000.0
2005,blr,93000000.0
2006,blr,115000000.0
2007,blr,155000000.0
2008,blr,222000000.0
2009,blr,193000000.0
2010,blr,225000000.0
2011,blr,260000000.0
2012,blr,301000000.0
2013,blr,364000000.0
2001,bel,1417000000.0
2002,bel,663000000.0
2003,bel,655000000.0
2004,bel,881000000.0
2005,bel,1036000000.0
2006,bel,1314000000.0
2007,bel,1354000000.0
2008,bel,1318000000.0
2009,bel,1254000000.0
2010,bel,1287000000.0
2011,bel,1364000000.0
2012,bel,1271000000.0
2013,bel,1192000000.0
1996,blz,2000000.0
1997,blz,2000000.0
1998,blz,2000000.0
1996,ben,100000.0
1997,ben,200000.0
1998,ben,200000.0
1999,ben,400000.0
2000,ben,400000.0
2001,ben,500000.0
2002,ben,1500000.0
2003,ben,1900000.0
2004,ben,2900000.0
2005,ben,4700000.0
2006,ben,5600000.0
2007,ben,300000.0
2008,ben,400000.0
2009,ben,400000.0
2010,ben,400000.0
2011,ben,21000000.0
2012,ben,4000000.0
2011,bmu,7000000.0
2012,bmu,7000000.0
2013,bmu,8000000.0
2006,btn,13000000.0
2007,btn,19000000.0
2008,btn,10000000.0
2009,btn,9000000.0
2010,btn,24000000.0
2011,btn,29000000.0
2012,btn,32000000.0
2013,btn,33000000.0
1995,bol,37000000.0
1996,bol,39000000.0
1997,bol,65000000.0
1998,bol,68000000.0
1999,bol,37000000.0
2000,bol,33000000.0
2001,bol,43000000.0
2002,bol,43000000.0
2003,bol,77000000.0
2004,bol,91000000.0
2005,bol,106000000.0
2006,bol,86000000.0
2007,bol,34000000.0
2008,bol,27000000.0
2009,bol,27000000.0
2010,bol,29000000.0
2011,bol,119000000.0
2012,bol,37000000.0
2013,bol,62000000.0
1998,bih,10000000.0
1999,bih,13000000.0
2000,bih,13000000.0
2001,bih,14000000.0
2002,bih,19000000.0
2003,bih,27000000.0
2004,bih,26000000.0
2005,bih,38000000.0
2006,bih,51000000.0
2007,bih,80000000.0
2008,bih,88000000.0
2009,bih,79000000.0
2010,bih,73000000.0
2011,bih,87000000.0
2012,bih,71000000.0
2013,bih,65000000.0
1995,bwa,14000000.0
1996,bwa,12000000.0
1997,bwa,5000000.0
1998,bwa,4000000.0
1999,bwa,5000000.0
2000,bwa,5000000.0
2001,bwa,5000000.0
2002,bwa,5000000.0
2003,bwa,2000000.0
2004,bwa,1000000.0
2005,bwa,1000000.0
2006,bwa,2000000.0
2007,bwa,2000000.0
2008,bwa,700000.0
2009,bwa,600000.0
2010,bwa,2000000.0
2011,bwa,3000000.0
2012,bwa,2000000.0
2013,bwa,3000000.0
1995,bra,113000000.0
1996,bra,26000000.0
1997,bra,48000000.0
1998,bra,81000000.0
1999,bra,92000000.0
2000,bra,159000000.0
2001,bra,113000000.0
2002,bra,144000000.0
2003,bra,194000000.0
2004,bra,167000000.0
2005,bra,307000000.0
2006,bra,261000000.0
2007,bra,331000000.0
2008,bra,324000000.0
2009,bra,330000000.0
2010,bra,261000000.0
2011,bra,275000000.0
2012,bra,245000000.0
2013,bra,310000000.0
1995,bgr,189000000.0
1996,bgr,153000000.0
1997,bgr,148000000.0
1998,bgr,184000000.0
1999,bgr,252000000.0
2000,bgr,290000000.0
2001,bgr,268000000.0
2002,bgr,296000000.0
2003,bgr,430000000.0
2004,bgr,594000000.0
2005,bgr,651000000.0
2006,bgr,705000000.0
2007,bgr,468000000.0
2008,bgr,546000000.0
2009,bgr,497000000.0
2010,bgr,464000000.0
2011,bgr,533000000.0
2012,bgr,513000000.0
2013,bgr,581000000.0
2000,bfa,4000000.0
2001,bfa,5000000.0
2002,bfa,12000000.0
2003,bfa,14000000.0
2004,bfa,12000000.0
2005,bfa,1000000.0
2006,bfa,2000000.0
2007,bfa,5000000.0
2008,bfa,20000000.0
2009,bfa,33000000.0
2010,bfa,33000000.0
1995,bdi,1024994.0
1996,bdi,941381.2
1997,bdi,840071.8
1998,bdi,900000.0
1999,bdi,500000.0
2000,bdi,600000.0
2001,bdi,400000.0
2002,bdi,500000.0
2003,bdi,500000.0
2004,bdi,600000.0
2005,bdi,400000.0
2006,bdi,300000.0
2007,bdi,1000000.0
2008,bdi,300000.0
2009,bdi,200000.0
2010,bdi,300000.0
2011,bdi,1200000.0
2012,bdi,1200000.0
2013,bdi,800000.0
1995,cpv,19000000.0
1996,cpv,26000000.0
1997,cpv,35000000.0
1998,cpv,25000000.0
1999,cpv,27000000.0
2000,cpv,23000000.0
2001,cpv,23000000.0
2002,cpv,35000000.0
2003,cpv,48000000.0
2004,cpv,54000000.0
2005,cpv,55000000.0
2006,cpv,71000000.0
2007,cpv,71000000.0
2008,cpv,80000000.0
2009,cpv,63000000.0
2010,cpv,109000000.0
2011,cpv,70000000.0
2012,cpv,57000000.0
2013,cpv,49000000.0
1995,khm,18000000.0
1996,khm,35000000.0
1997,khm,31000000.0
1998,khm,22000000.0
1999,khm,28000000.0
2000,khm,41000000.0
2001,khm,49000000.0
2002,khm,55000000.0
2003,khm,52000000.0
2004,khm,70000000.0
2005,khm,89000000.0
2006,khm,117000000.0
2007,khm,149000000.0
2008,khm,179000000.0
2009,khm,127000000.0
2010,khm,152000000.0
2011,khm,174000000.0
2012,khm,200000000.0
2013,khm,235000000.0
1995,cmr,39000000.0
1996,cmr,47000000.0
1997,cmr,35000000.0
1998,cmr,29000000.0
1999,cmr,32000000.0
2000,cmr,75000000.0
2001,cmr,109000000.0
2002,cmr,62000000.0
2003,cmr,84000000.0
2004,cmr,54000000.0
2005,cmr,54000000.0
2006,cmr,50000000.0
2007,cmr,28000000.0
2008,cmr,11000000.0
2009,cmr,1000000.0
2010,cmr,12000000.0
2011,cmr,14000000.0
2012,cmr,28000000.0
2013,cmr,31000000.0
1995,can,1259000000.0
1996,can,1466000000.0
1997,can,1571000000.0
1998,can,1635000000.0
1999,can,1821000000.0
2000,can,2257000000.0
2001,can,2057000000.0
2002,can,2057000000.0
2003,can,1634000000.0
2004,can,2106000000.0
2005,can,2236000000.0
2006,can,2281000000.0
2007,can,2357000000.0
2008,can,2523000000.0
2009,can,1835000000.0
2010,can,2609000000.0
2011,can,3155000000.0
2012,can,3289000000.0
2004,caf,1400000.0
2005,caf,2200000.0
2006,caf,2200000.0
2007,caf,2400000.0
2008,caf,2800000.0
2009,caf,3000000.0
2010,caf,3400000.0
2011,caf,4000000.0
2012,caf,4000000.0
1995,chl,275000000.0
1996,chl,278000000.0
1997,chl,298000000.0
1998,chl,326000000.0
1999,chl,332000000.0
2000,chl,360000000.0
2001,chl,385000000.0
2002,chl,323000000.0
2003,chl,426000000.0
2004,chl,476000000.0
2005,chl,573000000.0
2006,chl,678000000.0
2007,chl,749000000.0
2008,chl,863000000.0
2009,chl,746000000.0
2010,chl,777000000.0
2011,chl,862000000.0
2012,chl,964000000.0
2013,chl,963000000.0
1997,chn,552000000.0
1998,chn,627000000.0
1999,chn,908000000.0
2000,chn,1087000000.0
2001,chn,1214000000.0
2002,chn,1357000000.0
2003,chn,1301000000.0
2004,chn,2016000000.0
2005,chn,2546000000.0
2006,chn,3183000000.0
2007,chn,3893000000.0
2008,chn,3287000000.0
2009,chn,2957000000.0
2010,chn,4340000000.0
2011,chn,4849000000.0
2012,chn,4909000000.0
2013,chn,4737000000.0
1995,col,230000000.0
1996,col,242000000.0
1997,col,272000000.0
1998,col,288000000.0
1999,col,304000000.0
2000,col,283000000.0
2001,col,266000000.0
2002,col,270000000.0
2003,col,298000000.0
2004,col,308000000.0
2005,col,352000000.0
2006,col,455000000.0
2007,col,593000000.0
2008,col,594000000.0
2009,col,610000000.0
2010,col,644000000.0
2011,col,791000000.0
2012,col,903000000.0
2013,col,1148000000.0
2005,com,400000.0
2006,com,400000.0
2007,com,400000.0
2008,com,400000.0
2009,com,250000.0
2010,com,200000.0
2011,com,200000.0
2012,com,300000.0
1995,cog,669140.0
1996,cog,17593.5
1999,cog,500000.0
2000,cog,400000.0
2001,cog,600000.0
2002,cog,600000.0
2003,cog,1000000.0
2004,cog,1100000.0
1995,cri,82000000.0
1996,cri,87000000.0
1997,cri,118000000.0
1998,cri,124000000.0
1999,cri,158000000.0
2000,cri,175000000.0
2001,cri,166000000.0
2002,cri,131000000.0
2003,cri,131000000.0
2004,cri,127000000.0
2005,cri,139000000.0
2006,cri,158000000.0
2007,cri,195000000.0
2008,cri,250000000.0
2009,cri,186000000.0
2010,cri,180000000.0
2011,cri,223000000.0
2012,cri,244000000.0
2013,cri,243000000.0
1995,civ,14000000.0
1996,civ,14000000.0
1997,civ,13000000.0
1998,civ,13000000.0
1999,civ,7000000.0
2000,civ,4000000.0
2001,civ,5000000.0
2002,civ,5000000.0
2003,civ,7000000.0
2004,civ,9000000.0
2005,civ,10000000.0
2006,civ,11000000.0
