country,year,sh_h2o_safe_ur_zs
eas,1996,96.1611398297
eas,1997,96.207018993
eas,1998,96.243620818
eas,1999,96.2949988761
eas,2000,96.3458311079
eas,2001,96.4693988421
eas,2002,96.5410361129
eas,2003,96.6070155591
eas,2004,96.6734108228
eas,2005,96.7385650366
eas,2006,96.8016865284
eas,2007,96.9173487564
eas,2008,96.9673169767
eas,2009,97.0210586617
eas,2010,97.0745629637
eas,2011,97.1264825272
eas,2012,97.2362533979
eas,2013,97.2746915103
eas,2014,97.3083861799
eas,2015,97.340874786
eap,1990,94.7881567481
eap,1991,94.9140820927
eap,1992,94.9676901854
eap,1993,95.0312241017
eap,1994,95.0735790665
eap,1995,95.1374744181
eap,1996,95.2870725393
eap,1997,95.3595639517
eap,1998,95.4193668522
eap,1999,95.4967713926
eap,2000,95.5662265241
eap,2001,95.7230819596
eap,2002,95.8143077301
eap,2003,95.8989131575
eap,2004,95.9845073573
eap,2005,96.0684005256
eap,2006,96.149201074
eap,2007,96.2934189516
eap,2008,96.3563847843
eap,2009,96.4332316242
eap,2010,96.5094214246
eap,2011,96.5834843449
eap,2012,96.7256461433
eap,2013,96.7818885966
eap,2014,96.8318077051
eap,2015,96.8794758439
emu,1990,99.8173877848
emu,1991,99.8218735426
emu,1992,99.8264478725
emu,1993,99.8321975236
emu,1994,99.8366709421
emu,1995,99.8443914795
emu,1996,99.8486299725
emu,1997,99.8537295086
emu,1998,99.8576951261
emu,1999,99.8651140133
emu,2000,99.8691344128
emu,2001,99.8761539264
emu,2002,99.8816807477
emu,2003,99.887840623
emu,2004,99.8964285855
emu,2005,99.9169555896
emu,2006,99.9229475385
emu,2007,99.9273627944
emu,2008,99.9373003743
emu,2009,99.9426102544
emu,2010,99.9489528326
emu,2011,99.9561338477
emu,2012,99.9613509819
emu,2013,99.9681879536
emu,2014,99.9716890667
emu,2015,99.9714593767
ecs,1990,98.7148029855
ecs,1991,98.7198288855
ecs,1992,98.7666609634
ecs,1993,98.7719108409
ecs,1994,98.7700988245
ecs,1995,98.8201450271
ecs,1996,98.8453139913
ecs,1997,98.8998865237
ecs,1998,98.9333247179
ecs,1999,98.9866742139
ecs,2000,99.0153647693
ecs,2001,99.0531745555
ecs,2002,99.0773919175
ecs,2003,99.1173112765
ecs,2004,99.1404604194
ecs,2005,99.1863680534
ecs,2006,99.2122758244
ecs,2007,99.2934882585
ecs,2008,99.32680484
ecs,2009,99.3682934842
ecs,2010,99.3828843998
ecs,2011,99.4240972483
ecs,2012,99.4197080758
ecs,2013,99.4286718413
ecs,2014,99.4214903422
ecs,2015,99.4112958381
eca,1990,96.8682397591
eca,1991,96.8844700909
eca,1992,96.9732011684
eca,1993,97.0003027999
eca,1994,96.9992932002
eca,1995,97.1089039254
eca,1996,97.1998594045
eca,1997,97.3226063925
eca,1998,97.450435044
eca,1999,97.5758461813
eca,2000,97.6794591558
eca,2001,97.7359471766
eca,2002,97.795695167
eca,2003,97.8650136024
eca,2004,97.935855564
eca,2005,98.0085938463
eca,2006,98.0976938388
eca,2007,98.317616936
eca,2008,98.4306229514
eca,2009,98.5129600066
eca,2010,98.5640407633
eca,2011,98.6535696731
eca,2012,98.6166583881
eca,2013,98.5758771673
eca,2014,98.5418502634
eca,2015,98.5017544871
euu,1990,99.5199885665
euu,1991,99.5397078704
euu,1992,99.5646384146
euu,1993,99.5832858416
euu,1994,99.6006639862
euu,1995,99.6183873222
euu,1996,99.6353338962
euu,1997,99.6576060676
euu,1998,99.6738353877
euu,1999,99.6922930499
euu,2000,99.7089012035
euu,2001,99.7265486799
euu,2002,99.7514901271
euu,2003,99.7686575319
euu,2004,99.7871639523
euu,2005,99.8135455165
euu,2006,99.829241605
euu,2007,99.8478090569
euu,2008,99.869624227
euu,2009,99.8867184045
euu,2010,99.9004805994
euu,2011,99.914541416
euu,2012,99.9230414817
euu,2013,99.9273564553
euu,2014,99.9301137224
euu,2015,99.9301704275
fcs,1990,86.1204524094
fcs,1991,84.9127182238
fcs,1992,84.8358595056
fcs,1993,83.3934275778
fcs,1994,83.2485240332
fcs,1995,83.162254484
fcs,1996,83.1644478116
fcs,1997,83.1280342285
fcs,1998,83.2020106629
fcs,1999,83.254138446
fcs,2000,83.3058217842
fcs,2001,83.3546478843
fcs,2002,83.8183480906
fcs,2003,83.8360353065
fcs,2004,83.8751189089
fcs,2005,83.9229228999
fcs,2006,83.9962316356
fcs,2007,84.0892331294
fcs,2008,84.0687626755
fcs,2009,84.1162926984
fcs,2010,84.1468672988
fcs,2011,84.0907465504
fcs,2012,84.501572761
fcs,2013,85.1711018018
fcs,2014,85.206380689
fcs,2015,86.7794190229
hpc,1990,82.4880149804
hpc,1991,81.6847530785
hpc,1992,81.8151203012
hpc,1993,80.8296217804
hpc,1994,80.8646683032
hpc,1995,81.00083826
hpc,1996,81.1864920765
hpc,1997,81.348169333
hpc,1998,81.6121722703
hpc,1999,81.872269747
hpc,2000,82.1404730047
hpc,2001,82.4036478075
hpc,2002,82.6793575223
hpc,2003,82.9441575903
hpc,2004,83.2405625187
hpc,2005,83.5202306846
hpc,2006,83.8121681376
hpc,2007,84.1225662638
hpc,2008,84.3591417278
hpc,2009,84.5976644473
hpc,2010,84.8202430911
hpc,2011,85.1320187812
hpc,2012,85.7003157733
hpc,2013,85.9700541406
hpc,2014,86.1312959436
hpc,2015,87.4018861161
hic,1990,99.0716866343
hic,1991,99.073277006
hic,1992,99.0688381851
hic,1993,99.0761388736
hic,1994,99.0735820492
hic,1995,99.0954303108
hic,1996,99.1147189304
hic,1997,99.1450622789
hic,1998,99.1406935745
hic,1999,99.1706289747
hic,2000,99.1945271752
hic,2001,99.2308521052
hic,2002,99.2733222867
hic,2003,99.3086973383
hic,2004,99.3082555479
hic,2005,99.3450214597
hic,2006,99.367753637
hic,2007,99.3940057615
hic,2008,99.4125130754
hic,2009,99.4281572823
hic,2010,99.4133254979
hic,2011,99.4305021478
hic,2012,99.4352415779
hic,2013,99.4515641458
hic,2014,99.4499976103
hic,2015,99.4510088211
noc,1990,96.8090306423
noc,1991,96.8092474125
noc,1992,96.8563900814
noc,1993,96.8905764138
noc,1994,96.8719295268
noc,1995,96.9870106113
noc,1996,97.0364188702
noc,1997,97.123374558
noc,1998,97.1701147367
noc,1999,97.2640116705
noc,2000,97.3134243303
noc,2001,97.4261894471
noc,2002,97.530527382
noc,2003,97.6454143682
noc,2004,97.6955068607
noc,2005,97.8094903033
noc,2006,97.8743941508
noc,2007,97.9461953479
noc,2008,97.9904216862
noc,2009,98.0602950735
noc,2010,98.0961237215
noc,2011,98.1771403771
noc,2012,98.1938031461
noc,2013,98.2627422961
noc,2014,98.2577080035
noc,2015,98.264958518
oec,1990,99.6940358783
oec,1991,99.6954217595
oec,1992,99.671146818
oec,1993,99.6709392737
oec,1994,99.6722922278
oec,1995,99.6730584288
oec,1996,99.6831587577
oec,1997,99.6975680965
oec,1998,99.6791618732
oec,1999,99.6907557529
oec,2000,99.7065062507
oec,2001,99.7202351089
oec,2002,99.7354651444
oec,2003,99.7478630406
oec,2004,99.7330730434
oec,2005,99.7491686448
oec,2006,99.7611249787
oec,2007,99.7764080319
oec,2008,99.7894706901
oec,2009,99.7922658574
oec,2010,99.7653211782
oec,2011,99.7666130151
oec,2012,99.7699688996
oec,2013,99.7732039513
oec,2014,99.7734583306
oec,2015,99.7731767812
lcn,1990,94.2424287749
lcn,1991,94.3902931673
lcn,1992,94.5179460781
lcn,1993,94.6444692124
lcn,1994,94.7763160603
lcn,1995,94.9317850268
lcn,1996,95.0714127749
lcn,1997,95.1693968778
lcn,1998,95.3364866079
lcn,1999,95.4623672611
lcn,2000,95.6109761347
lcn,2001,95.7310364441
lcn,2002,95.8717150159
lcn,2003,96.0176024461
lcn,2004,96.1671565921
lcn,2005,96.2637471832
lcn,2006,96.4114873765
lcn,2007,96.5367329859
lcn,2008,96.6360393205
lcn,2009,96.7684762329
lcn,2010,96.898863377
lcn,2011,97.0305409486
lcn,2012,97.1329621614
lcn,2013,97.2597938792
lcn,2014,97.38583709
lcn,2015,97.3854491791
lac,1990,93.7474852318
lac,1991,93.9153514339
lac,1992,94.0733201731
lac,1993,94.2167335679
lac,1994,94.3743680106
lac,1995,94.5525834833
lac,1996,94.7116303059
lac,1997,94.825295601
lac,1998,95.0176696027
lac,1999,95.1689878137
lac,2000,95.3374216263
lac,2001,95.4658640471
lac,2002,95.6087924288
lac,2003,95.764230865
lac,2004,95.9366944445
lac,2005,96.0384410574
lac,2006,96.2022468225
lac,2007,96.3445080922
lac,2008,96.4475504656
lac,2009,96.6020515364
lac,2010,96.7400608436
lac,2011,96.8834757001
lac,2012,97.0009105437
lac,2013,97.1344424816
lac,2014,97.2871776478
lac,2015,97.2778114739
ldc,1990,79.8694298582
ldc,1991,79.1979323273
ldc,1992,79.2519835446
ldc,1993,78.4403031982
ldc,1994,78.4808084781
ldc,1995,78.6428937137
ldc,1996,78.8849678383
ldc,1997,79.0735614672
ldc,1998,79.3543711736
ldc,1999,79.6484962134
ldc,2000,79.9444373149
ldc,2001,80.2605223786
ldc,2002,80.5687211528
ldc,2003,80.8643316164
ldc,2004,81.1677035278
ldc,2005,81.4653335908
ldc,2006,81.7789184592
ldc,2007,82.1099846312
ldc,2008,82.3683231976
ldc,2009,82.6646230999
ldc,2010,82.9563783054
ldc,2011,83.1785406081
ldc,2012,83.7389639969
ldc,2013,84.3985570878
ldc,2014,84.57905301
ldc,2015,85.6215386976
lmy,1990,92.6081959137
lmy,1991,92.6498734714
lmy,1992,92.7624263752
lmy,1993,92.7672552732
lmy,1994,92.8378828828
lmy,1995,92.9399521176
lmy,1996,93.0727842536
lmy,1997,93.182519157
lmy,1998,93.2967613161
lmy,1999,93.4210873404
lmy,2000,93.52940842
lmy,2001,93.6513920593
lmy,2002,93.8180766059
lmy,2003,93.9181238666
lmy,2004,94.0403126892
lmy,2005,94.1301969532
lmy,2006,94.2337505881
lmy,2007,94.3818156569
lmy,2008,94.4619341412
lmy,2009,94.5767012875
lmy,2010,94.6634444471
lmy,2011,94.7460244747
lmy,2012,94.9090716947
lmy,2013,95.0628589629
lmy,2014,95.1402506857
lmy,2015,95.2701775994
lic,1990,83.7590974392
lic,1991,82.473006507
lic,1992,82.5220158608
lic,1993,81.184325517
lic,1994,81.1952481327
lic,1995,81.3261349501
lic,1996,81.5388229205
lic,1997,81.7164439135
lic,1998,82.0215677726
lic,1999,82.333387167
lic,2000,82.6573032976
lic,2001,82.9633440095
lic,2002,83.284583066
lic,2003,83.5831077268
lic,2004,83.9051904937
lic,2005,84.2100146991
lic,2006,84.5496555557
lic,2007,84.8926988811
lic,2008,85.1356773558
lic,2009,85.3953503985
lic,2010,85.6311363241
lic,2011,85.6719056775
lic,2012,86.2925577238
lic,2013,86.5098553805
lic,2014,86.6568764376
lic,2015,86.7234502034
lmc,1990,89.7926049587
lmc,1991,89.9405192906
lmc,1992,90.1177333783
lmc,1993,90.2551818654
lmc,1994,90.4109254339
lmc,1995,90.5463927064
lmc,1996,90.7043968891
lmc,1997,90.8834149445
lmc,1998,91.0171085821
lmc,1999,91.2008108984
lmc,2000,91.3364830971
lmc,2001,91.4602901495
lmc,2002,91.6257985203
lmc,2003,91.7535522359
lmc,2004,91.9247370727
lmc,2005,92.0535196506
lmc,2006,92.1845563548
lmc,2007,92.3627254928
lmc,2008,92.4850064585
lmc,2009,92.6689096975
lmc,2010,92.8073357817
lmc,2011,92.9707011544
lmc,2012,93.1677159309
lmc,2013,93.4861165144
lmc,2014,93.6458585736
lmc,2015,93.9972084388
mea,1990,95.8039935839
mea,1991,95.8239193018
mea,1992,95.8467809521
mea,1993,95.9023773311
mea,1994,95.6732417529
mea,1995,95.6764060885
mea,1996,95.6711361714
mea,1997,95.6298929442
mea,1998,95.5979739239
mea,1999,95.5503227377
mea,2000,95.4995479488
mea,2001,95.4416990579
mea,2002,95.9172900006
mea,2003,95.8425992256
mea,2004,95.7815442571
mea,2005,95.7033186267
mea,2006,95.6471811821
mea,2007,95.5682774377
mea,2008,95.4456686696
mea,2009,95.3962095314
mea,2010,95.3090528973
mea,2011,95.2588880587
mea,2012,95.1335399505
mea,2013,95.8278246937
mea,2014,95.7084476688
mea,2015,95.5898510422
mna,1990,96.0832507866
mna,1991,96.1130893103
mna,1992,96.1556384992
mna,1993,96.1830334811
mna,1994,95.8745662896
mna,1995,95.7949010379
mna,1996,95.7339320376
mna,1997,95.6374693455
mna,1998,95.5510546245
mna,1999,95.4357281932
mna,2000,95.3270611453
mna,2001,95.2002436445
mna,2002,95.7189358475
mna,2003,95.5844119028
mna,2004,95.4496225888
mna,2005,95.3004297244
mna,2006,95.1718966638
mna,2007,95.0475624434
mna,2008,94.8666778743
mna,2009,94.7775612566
mna,2010,94.6486917376
mna,2011,94.5699552068
mna,2012,94.4015130838
mna,2013,95.2420617607
mna,2014,95.0937059116
mna,2015,94.9468247203
mic,1990,93.0532479123
mic,1991,93.1853633661
mic,1992,93.3089800346
mic,1993,93.4090369495
mic,1994,93.4959830455
mic,1995,93.6028941239
mic,1996,93.7370553202
mic,1997,93.848749357
mic,1998,93.957217085
mic,1999,94.0760123925
mic,2000,94.1775044041
mic,2001,94.2948979724
mic,2002,94.4595048823
mic,2003,94.5536337508
mic,2004,94.6699629089
mic,2005,94.7533223085
mic,2006,94.8491755267
mic,2007,94.9930292186
mic,2008,95.0709253947
mic,2009,95.184641585
mic,2010,95.2701448726
mic,2011,95.3718084916
mic,2012,95.4989916877
mic,2013,95.6598561698
mic,2014,95.7421037753
mic,2015,95.8899033117
nac,1990,99.8203421777
nac,1991,99.8202587718
nac,1992,99.7302972414
nac,1993,99.730190424
nac,1994,99.7300736748
nac,1995,99.7299327959
nac,1996,99.7298733182
nac,1997,99.729839128
nac,1998,99.6396842114
nac,1999,99.6395752034
nac,2000,99.6395195851
nac,2001,99.6395955086
nac,2002,99.6395407441
nac,2003,99.6395466988
nac,2004,99.5494136175
nac,2005,99.5493896517
nac,2006,99.5492706622
nac,2007,99.5492860636
nac,2008,99.5493536945
nac,2009,99.5494795816
nac,2010,99.45953275
nac,2011,99.459658806
nac,2012,99.4598951427
nac,2013,99.4601170809
nac,2014,99.4603053348
nac,2015,99.4604788527
oed,1990,98.8280708501
oed,1991,98.8331189391
oed,1992,98.8295061114
oed,1993,98.8556119091
oed,1994,98.8755262525
oed,1995,98.9040775287
oed,1996,98.9292263905
oed,1997,98.9635601091
oed,1998,98.9788152212
oed,1999,99.0128858829
oed,2000,99.0515474989
oed,2001,99.0992358421
oed,2002,99.1407680077
oed,2003,99.1803556582
oed,2004,99.205716607
oed,2005,99.2488161732
oed,2006,99.297472275
oed,2007,99.3401795926
oed,2008,99.3814409502
oed,2009,99.423534187
oed,2010,99.4264180195
oed,2011,99.4593210192
oed,2012,99.4879970777
oed,2013,99.5078798026
oed,2014,99.5353636188
oed,2015,99.5331402836
oss,1990,90.2087154076
oss,1991,90.3808159712
oss,1992,90.1418670906
oss,1993,90.2906215783
oss,1994,89.8719365947
oss,1995,89.3141575124
oss,1996,89.5597769541
oss,1997,89.8290528647
oss,1998,90.1120149619
oss,1999,90.4457289993
oss,2000,90.8661894928
oss,2001,91.2482010331
oss,2002,91.636748968
oss,2003,92.0256378557
oss,2004,92.4199571616
oss,2005,92.8190014127
oss,2006,93.2311417218
oss,2007,93.6583609525
oss,2008,94.0849494134
oss,2009,94.5280955777
oss,2010,94.9559562409
oss,2011,95.3980419455
oss,2012,95.7664247694
oss,2013,96.0190573016
oss,2014,96.2427977466
oss,2015,96.4192794174
pss,1990,93.1161239181
pss,1991,93.3499992923
pss,1992,93.5389143752
pss,1993,93.7812040574
pss,1994,93.9758354751
pss,1995,94.235457291
pss,1996,94.466818789
pss,1997,94.6305314858
pss,1998,94.8496231502
pss,1999,95.0834068674
pss,2000,95.0441429272
pss,2001,95.2505789792
pss,2002,95.466799136
pss,2003,95.6307773177
pss,2004,95.8410897145
pss,2005,96.0726854237
pss,2006,96.2282799035
pss,2007,96.4543341646
pss,2008,96.6768158176
pss,2009,96.8412917191
pss,2010,97.065281408
pss,2011,97.2332023293
pss,2012,97.2799412329
pss,2013,97.2883325883
pss,2014,97.3018755196
pss,2015,97.2922462942
sst,1990,92.5388354648
sst,1991,92.6232836683
sst,1992,92.4285243451
sst,1993,92.6470264538
sst,1994,92.099014041
sst,1995,91.6783009275
sst,1996,91.8448638991
sst,1997,92.022072521
sst,1998,92.2124606362
sst,1999,92.4431319146
sst,2000,92.7206099307
sst,2001,92.9861509203
sst,2002,93.2620744567
sst,2003,93.5338848067
sst,2004,93.8150445665
sst,2005,94.0911211561
sst,2006,94.3879649495
sst,2007,94.7049707299
sst,2008,95.0234526548
sst,2009,95.3500721822
sst,2010,95.6627450378
sst,2011,95.9979526034
sst,2012,96.272169755
sst,2013,96.4587110432
sst,2014,96.622031418
sst,2015,96.7487089777
sas,1990,89.2935273493
sas,1991,89.1538703586
sas,1992,89.4475367117
sas,1993,89.6594721472
sas,1994,89.9374839035
sas,1995,90.1540060755
sas,1996,90.4018822939
sas,1997,90.7230786145
sas,1998,90.9691585568
sas,1999,91.2920428317
sas,2000,91.532359503
sas,2001,91.7759442143
sas,2002,92.0838123976
sas,2003,92.3158459459
sas,2004,92.6262619102
sas,2005,92.8639868608
sas,2006,93.1038612307
sas,2007,93.4330608209
sas,2008,93.6765362665
sas,2009,93.9964293426
sas,2010,94.2385961873
sas,2011,94.4797722828
sas,2012,94.8045754641
sas,2013,95.0432549622
sas,2014,95.3588726736
sas,2015,95.3470231523
ssf,1990,82.9001557355
ssf,1991,83.0390552656
ssf,1992,83.1347647557
ssf,1993,82.4737280899
ssf,1994,82.5714644357
ssf,1995,82.7260531378
ssf,1996,82.8600799252
ssf,1997,82.9638961442
ssf,1998,83.1535670207
ssf,1999,83.3343847317
ssf,2000,83.5364906275
ssf,2001,83.6950344295
ssf,2002,83.8791372743
ssf,2003,84.0392744981
ssf,2004,84.2281584563
ssf,2005,84.3860155366
ssf,2006,84.5662959415
ssf,2007,84.7687811453
ssf,2008,84.9237584102
ssf,2009,85.0812342172
ssf,2010,85.2054509912
ssf,2011,85.3092687196
ssf,2012,85.6946286155
ssf,2013,85.8884485288
ssf,2014,85.9405169998
ssf,2015,86.7782653274
ssa,1990,82.8968238255
ssa,1991,83.0358687078
ssa,1992,83.1317037244
ssa,1993,82.4706354153
ssa,1994,82.5953926834
ssa,1995,82.7500927956
ssa,1996,82.8842151648
ssa,1997,82.9880943982
ssa,1998,83.1779207726
ssa,1999,83.3578607725
ssa,2000,83.5590384666
ssa,2001,83.7166910846
ssa,2002,83.8997808042
ssa,2003,84.05897638
ssa,2004,84.2470316759
ssa,2005,84.4039029764
ssa,2006,84.5832917145
ssa,2007,84.7848439561
ssa,2008,84.9389027871
ssa,2009,85.095416012
ssa,2010,85.218708195
ssa,2011,85.3215183916
ssa,2012,85.7063407168
ssa,2013,85.8993706201
ssa,2014,85.9514247747
ssa,2015,86.7904336192
umc,1990,95.5698576183
umc,1991,95.6832753415
umc,1992,95.7616085311
umc,1993,95.8356103545
umc,1994,95.8525556916
umc,1995,95.9326884697
umc,1996,96.0430751028
umc,1997,96.0985241425
umc,1998,96.1834231324
umc,1999,96.2494700014
umc,2000,96.3224363588
umc,2001,96.4283728138
umc,2002,96.5960738461
umc,2003,96.6608708662
umc,2004,96.7329173927
umc,2005,96.780069022
umc,2006,96.8493475758
umc,2007,96.9728284733
umc,2008,97.0192751478
umc,2009,97.0820853279
umc,2010,97.1300965739
umc,2011,97.1885915501
umc,2012,97.2669998857
umc,2013,97.3003776989
umc,2014,97.3297480456
umc,2015,97.3116651896
wld,1990,95.1432596914
wld,1991,95.1318595553
wld,1992,95.1637966861
wld,1993,95.1340362729
wld,1994,95.1393206021
wld,1995,95.1840050363
wld,1996,95.2455414234
wld,1997,95.2977137745
wld,1998,95.3418668418
wld,1999,95.4061925055
wld,2000,95.4590959792
wld,2001,95.5277306384
wld,2002,95.6270029567
wld,2003,95.682256368
wld,2004,95.7421602069
wld,2005,95.7934705849
wld,2006,95.8511458024
wld,2007,95.9434562888
wld,2008,95.9868326654
wld,2009,96.0532894473
wld,2010,96.0912476139
wld,2011,96.1356165475
wld,2012,96.2352303494
wld,2013,96.3357077132
wld,2014,96.3750251489
wld,2015,96.4564673119
afg,1991,43.0
afg,1992,43.0
afg,1993,43.0
afg,1994,43.0
afg,1995,43.0
afg,1996,44.8
afg,1997,46.7
afg,1998,48.5
afg,1999,50.4
afg,2000,52.2
afg,2001,54.1
afg,2002,55.9
afg,2003,57.8
afg,2004,59.6
afg,2005,61.5
afg,2006,63.3
afg,2007,65.2
afg,2008,67.0
afg,2009,68.9
afg,2010,70.7
afg,2011,72.6
afg,2012,74.5
afg,2013,76.3
afg,2014,78.2
afg,2015,78.2
alb,1990,100.0
alb,1991,100.0
alb,1992,100.0
alb,1993,100.0
alb,1994,100.0
alb,1995,100.0
alb,1996,100.0
alb,1997,100.0
alb,1998,100.0
alb,1999,100.0
alb,2000,100.0
alb,2001,99.9
alb,2002,99.5
alb,2003,99.1
alb,2004,98.8
alb,2005,98.4
alb,2006,98.0
alb,2007,97.6
alb,2008,97.2
alb,2009,96.9
alb,2010,96.5
alb,2011,96.1
alb,2012,95.7
alb,2013,95.3
alb,2014,94.9
alb,2015,94.9
dza,1990,97.4
dza,1991,97.4
dza,1992,97.4
dza,1993,97.4
dza,1994,96.8
dza,1995,96.2
dza,1996,95.6
dza,1997,95.0
dza,1998,94.4
dza,1999,93.8
dza,2000,93.2
dza,2001,92.6
dza,2002,92.0
dza,2003,91.5
dza,2004,90.9
dza,2005,90.3
dza,2006,89.7
dza,2007,89.1
dza,2008,88.5
dza,2009,87.9
dza,2010,87.3
dza,2011,86.7
dza,2012,86.1
dza,2013,85.5
dza,2014,84.9
dza,2015,84.3
asm,1990,93.6
asm,1991,94.0
asm,1992,94.4
asm,1993,94.8
asm,1994,95.3
asm,1995,95.7
asm,1996,96.1
asm,1997,96.5
asm,1998,96.9
asm,1999,97.4
asm,2000,97.8
asm,2001,98.2
asm,2002,98.6
asm,2003,99.0
asm,2004,99.4
asm,2005,99.9
asm,2006,100.0
asm,2007,100.0
asm,2008,100.0
asm,2009,100.0
asm,2010,100.0
asm,2011,100.0
asm,2012,100.0
asm,2013,100.0
asm,2014,100.0
asm,2015,100.0
ado,1990,100.0
ado,1991,100.0
ado,1992,100.0
ado,1993,100.0
ado,1994,100.0
ado,1995,100.0
ado,1996,100.0
ado,1997,100.0
ado,1998,100.0
ado,1999,100.0
ado,2000,100.0
ado,2001,100.0
ado,2002,100.0
ado,2003,100.0
ado,2004,100.0
ado,2005,100.0
ado,2006,100.0
ado,2007,100.0
ado,2008,100.0
ado,2009,100.0
ado,2010,100.0
ado,2011,100.0
ado,2012,100.0
ado,2013,100.0
ado,2014,100.0
ado,2015,100.0
ago,1990,52.1
ago,1991,52.1
ago,1992,52.1
ago,1993,52.1
ago,1994,53.3
ago,1995,54.5
ago,1996,55.6
ago,1997,56.8
ago,1998,57.9
ago,1999,59.1
ago,2000,60.3
ago,2001,61.4
ago,2002,62.6
ago,2003,63.8
ago,2004,64.9
ago,2005,66.1
ago,2006,67.2
ago,2007,68.4
ago,2008,69.6
ago,2009,70.7
ago,2010,71.9
ago,2011,73.0
ago,2012,74.2
ago,2013,75.4
ago,2014,75.4
ago,2015,75.4
atg,1990,97.4
atg,1991,97.5
atg,1992,97.5
atg,1993,97.5
atg,1994,97.5
atg,1995,97.6
atg,1996,97.6
atg,1997,97.6
atg,1998,97.6
atg,1999,97.7
atg,2000,97.7
atg,2001,97.7
atg,2002,97.7
atg,2003,97.8
atg,2004,97.8
atg,2005,97.8
atg,2006,97.8
atg,2007,97.9
atg,2008,97.9
atg,2009,97.9
atg,2010,97.9
atg,2011,97.9
atg,2012,97.9
atg,2013,97.9
atg,2014,97.9
atg,2015,97.9
arg,1990,97.5
arg,1991,97.6
arg,1992,97.6
arg,1993,97.7
arg,1994,97.7
arg,1995,97.8
arg,1996,97.9
arg,1997,97.9
arg,1998,98.0
arg,1999,98.0
arg,2000,98.1
arg,2001,98.2
arg,2002,98.2
arg,2003,98.3
arg,2004,98.3
arg,2005,98.4
arg,2006,98.5
arg,2007,98.5
arg,2008,98.6
arg,2009,98.6
arg,2010,98.7
arg,2011,98.8
arg,2012,98.8
arg,2013,98.9
arg,2014,98.9
arg,2015,99.0
arm,1990,98.1
arm,1991,98.1
arm,1992,98.1
arm,1993,98.1
arm,1994,98.1
arm,1995,98.1
arm,1996,98.1
arm,1997,98.2
arm,1998,98.3
arm,1999,98.4
arm,2000,98.5
arm,2001,98.6
arm,2002,98.7
arm,2003,98.9
arm,2004,99.0
arm,2005,99.1
arm,2006,99.2
arm,2007,99.3
arm,2008,99.4
arm,2009,99.5
arm,2010,99.6
arm,2011,99.7
arm,2012,99.8
arm,2013,99.9
arm,2014,100.0
arm,2015,100.0
abw,1990,91.0
abw,1991,91.3
abw,1992,91.6
abw,1993,91.9
abw,1994,92.3
abw,1995,92.6
abw,1996,92.9
abw,1997,93.2
abw,1998,93.6
abw,1999,93.9
abw,2000,94.2
abw,2001,94.5
abw,2002,94.9
abw,2003,95.2
abw,2004,95.5
abw,2005,95.8
abw,2006,96.2
abw,2007,96.5
abw,2008,96.8
abw,2009,97.1
abw,2010,97.4
abw,2011,97.8
abw,2012,98.1
abw,2013,98.1
abw,2014,98.1
abw,2015,98.1
aus,1990,100.0
aus,1991,100.0
aus,1992,100.0
aus,1993,100.0
aus,1994,100.0
