year,country,sl_uem_ltrm_ma_zs
2012,eca,29.585694136046
1991,euu,41.0571949059649
1992,euu,38.3470545361877
1993,euu,39.3540406385221
1994,euu,43.495442655363206
1995,euu,46.1291297981454
1996,euu,44.9361566770155
1997,euu,45.3137390198115
1998,euu,44.1286961034657
1999,euu,42.7878317315877
2000,euu,43.42919750682611
2001,euu,42.1677496807538
2002,euu,39.3889148077119
2003,euu,41.2157862777874
2004,euu,40.6592501311381
2005,euu,41.8956952867549
2006,euu,42.732023667999
2007,euu,40.6772333931984
2008,euu,36.9053199462634
2009,euu,32.6023068451376
2010,euu,39.961285537845995
2011,euu,42.6526221453304
2012,euu,42.9243502554721
2013,euu,44.497079254853794
2014,euu,46.332415689850706
1991,hic,24.105962238727102
1992,hic,23.3476640204221
1993,hic,24.970704898102497
1994,hic,27.896573855673104
1995,hic,29.1039065856747
1996,hic,28.1994892812748
1997,hic,29.4103351496739
1998,hic,28.6008969882543
1999,hic,28.7265392327388
2000,hic,28.4672933925024
2001,hic,26.988195385094
2002,hic,27.264227255622
2003,hic,28.9274549966074
2004,hic,29.3551966780266
2005,hic,29.5229609450597
2006,hic,29.905176707608398
2007,hic,28.848358680817498
2008,hic,26.589050879566198
2009,hic,24.3880485457131
2010,hic,32.2753127361783
2011,hic,34.838064186419395
2012,hic,33.5801252534521
2013,hic,33.2835248388405
2014,hic,35.6064928581013
2009,noc,22.787317498460002
2010,noc,25.9057957288514
2011,noc,31.241300494271304
2012,noc,29.269815389096898
2013,noc,27.105443154517
1990,oec,24.732581932810998
1991,oec,24.110331275233303
1992,oec,25.5462411387146
1993,oec,26.4717156520398
1994,oec,28.9942921620331
1995,oec,29.3914317558768
1996,oec,27.907498948610602
1997,oec,28.5555321419655
1998,oec,27.2162348640664
1999,oec,26.572553741316103
2000,oec,26.3429304007315
2001,oec,25.5400185044797
2002,oec,25.707052406448003
2003,oec,27.8021951008896
2004,oec,28.196993300831
2005,oec,28.3044732328969
2006,oec,28.239461832368196
2007,oec,27.3171502495228
2008,oec,25.754385660188603
2009,oec,24.793809190671897
2010,oec,33.6850553895827
2011,oec,35.7665146249697
2012,oec,34.6985337209316
2013,oec,34.7402725586028
2014,oec,36.577760123141296
1990,nac,7.09297727209522
1991,nac,7.58545538532817
1992,nac,12.7721708722021
1993,nac,13.7742235951191
1994,nac,14.423199654446302
1995,nac,11.6859892992258
1996,nac,11.0030646842379
1997,nac,10.1810755818566
1998,nac,9.36281115633273
1999,nac,7.8948377168793895
2000,nac,7.20499528566715
2001,nac,6.758312256895651
2002,nac,9.00125308891223
2003,nac,12.335378409363
2004,nac,13.318670017063802
2005,nac,12.3018615510201
2006,nac,10.4957591418593
2007,nac,10.4220912619913
2008,nac,10.578280661187199
2009,nac,15.535023223534
2010,nac,28.068045717006697
2011,nac,30.297125415952802
2012,nac,27.790355314546698
2013,nac,24.9320400195101
2014,nac,22.5180732690609
1990,oed,25.835962177990304
1991,oed,24.765319819182
1992,oed,26.333107817247896
1993,oed,27.311847031296
1994,oed,29.6952846244823
1995,oed,27.2312251799722
1996,oed,26.2911047503367
1997,oed,26.6247986153045
1998,oed,25.413292418433198
1999,oed,24.3467947225865
2000,oed,23.6190474185078
2001,oed,22.945476810392197
2002,oed,23.545647813069202
2003,oed,25.098466636835397
2004,oed,26.147882541547602
2005,oed,26.331176699288697
2006,oed,25.999785061498603
2007,oed,24.964680374267
2008,oed,23.340870721441302
2009,oed,22.462779547958103
2010,oed,30.110811485079303
2011,oed,31.716116490344803
2012,oed,30.622148016571998
2013,oed,30.5405968075054
2014,oed,31.634081074645902
2005,sas,38.0
2010,sas,36.725950428725206
2009,alb,64.1999969482422
2011,alb,73.0
2012,alb,75.3000030517578
2013,alb,69.6999969482422
2011,dza,74.9000015258789
2004,arg,28.2999992370605
2005,arg,28.2999992370605
2008,arg,23.7000007629395
2009,arg,19.2999992370605
2010,arg,22.5
2011,arg,21.600000381469698
2012,arg,23.600000381469698
2013,arg,23.2000007629395
2009,arm,35.0999984741211
2010,arm,42.4000015258789
1994,abw,16.2000007629395
1997,abw,40.2000007629395
1980,aus,19.7000007629395
1981,aus,21.2999992370605
1982,aus,20.1000003814697
1983,aus,26.7000007629395
1984,aus,34.9000015258789
1985,aus,35.7999992370605
1986,aus,32.5
1987,aus,32.9000015258789
1988,aus,32.4000015258789
1989,aus,30.0
1990,aus,24.100000381469698
1991,aus,25.600000381469698
1992,aus,36.0999984741211
1993,aus,40.5
1994,aus,39.9000015258789
1995,aus,35.4000015258789
1996,aus,31.2999992370605
1997,aus,33.9000015258789
1998,aus,36.0999984741211
1999,aus,35.0999984741211
2000,aus,31.7999992370605
2001,aus,26.2000007629395
2002,aus,25.5
2003,aus,24.7999992370605
2004,aus,23.2000007629395
2005,aus,20.6000003814697
2006,aus,20.3999996185303
2007,aus,16.3999996185303
2008,aus,15.8000001907349
2009,aus,15.1000003814697
2010,aus,20.6000003814697
2011,aus,19.7000007629395
2012,aus,20.1000003814697
2013,aus,20.0
2014,aus,22.7000007629395
1994,aut,18.3999996185303
1995,aut,27.899999618530302
1996,aut,22.399999618530302
1997,aut,27.5
1998,aut,30.0
1999,aut,27.7999992370605
2000,aut,28.100000381469698
2001,aut,23.7000007629395
2002,aut,16.3999996185303
2003,aut,25.0
2004,aut,28.7999992370605
2005,aut,25.899999618530302
2006,aut,30.100000381469698
2007,aut,26.899999618530302
2008,aut,26.0
2009,aut,22.0
2010,aut,27.899999618530302
2011,aut,27.7999992370605
2012,aut,26.0
2013,aut,25.899999618530302
2014,aut,28.2000007629395
2009,aze,53.2999992370605
2010,aze,61.5999984741211
2011,aze,60.7000007629395
2012,aze,60.5999984741211
2013,aze,61.0999984741211
2009,bhs,28.2999992370605
2001,bhr,29.399999618530302
2004,bhr,49.7999992370605
1992,brb,55.2999992370605
1993,brb,56.4000015258789
1994,brb,51.2000007629395
1995,brb,61.7000007629395
1996,brb,44.2000007629395
1997,brb,49.4000015258789
1998,brb,46.5999984741211
1999,brb,34.5
2000,brb,43.4000015258789
2001,brb,35.5999984741211
2012,brb,11.3999996185303
2009,blr,3.9000000953674303
2010,blr,4.59999990463257
2011,blr,4.30000019073486
2012,blr,3.5
2013,blr,3.5
1983,bel,58.0
1984,bel,62.7999992370605
1985,bel,63.2999992370605
1986,bel,65.599998474121
1987,bel,70.4000015258789
1988,bel,72.9000015258789
1989,bel,73.599998474121
1990,bel,64.8000030517578
1991,bel,57.9000015258789
1992,bel,56.2999992370605
1993,bel,45.5999984741211
1994,bel,53.4000015258789
1995,bel,61.4000015258789
1996,bel,58.9000015258789
1997,bel,59.4000015258789
1998,bel,59.5
1999,bel,60.0999984741211
2000,bel,54.0999984741211
2001,bel,49.5999984741211
2002,bel,47.2999992370605
2003,bel,43.7000007629395
2004,bel,48.7999992370605
2005,bel,50.5999984741211
2006,bel,49.7000007629395
2007,bel,49.2000007629395
2008,bel,47.0
2009,bel,43.5
2010,bel,49.5
2011,bel,47.0999984741211
2012,bel,46.0
2013,bel,46.5
2014,bel,51.7999992370605
1993,blz,30.7999992370605
1994,blz,46.0
1995,blz,33.4000015258789
1996,blz,37.2000007629395
1997,blz,39.9000015258789
1998,blz,43.2999992370605
1999,blz,42.5999984741211
2012,bmu,17.0
2013,btn,38.5
2006,bih,85.099998474121
2007,bih,86.6999969482422
2008,bih,86.5
2009,bih,82.1999969482422
2010,bih,79.8000030517578
2011,bih,89.5
2012,bih,90.1999969482422
1996,bwa,42.7999992370605
2006,bwa,59.2000007629395
2000,bgr,57.0
2001,bgr,62.2999992370605
2002,bgr,65.8000030517578
2003,bgr,65.40000152587889
2004,bgr,58.0
2005,bgr,58.7000007629395
2006,bgr,55.0
2007,bgr,56.7000007629395
2008,bgr,50.0
2009,bgr,40.7000007629395
2010,bgr,46.4000015258789
2011,bgr,57.0
2012,bgr,56.7000007629395
2013,bgr,58.2999992370605
2014,bgr,62.4000015258789
2010,cmr,60.0999984741211
1980,can,5.400000095367429
1981,can,6.5
1982,can,7.300000190734861
1983,can,13.1000003814697
1984,can,13.1000003814697
1985,can,13.5
1986,can,11.6999998092651
1987,can,12.5
1988,can,10.1000003814697
1989,can,9.30000019073486
1990,can,7.900000095367429
1991,can,9.19999980926514
1992,can,14.3000001907349
1993,can,18.0
1994,can,19.1000003814697
1995,can,17.8999996185303
1996,can,17.3999996185303
1997,can,17.2999992370605
1998,can,14.5
1999,can,12.3999996185303
2000,can,11.8000001907349
2001,can,10.0
2002,can,9.89999961853027
2003,can,10.8999996185303
2004,can,10.0
2005,can,9.69999980926514
2006,can,8.699999809265138
2007,can,8.0
2008,can,7.800000190734861
2009,can,8.10000038146973
2010,can,12.5
2011,can,14.1999998092651
2012,can,12.5
2013,can,12.6000003814697
2014,can,12.6000003814697
1986,chl,23.0
1987,chl,22.100000381469698
1988,chl,18.8999996185303
1989,chl,17.2999992370605
1990,chl,14.6999998092651
1991,chl,18.7999992370605
1992,chl,49.5
1993,chl,45.5
1994,chl,50.5999984741211
1995,chl,53.2000007629395
2001,col,51.4000015258789
2002,col,37.4000015258789
2003,col,38.4000015258789
2004,col,37.0
2005,col,34.5999984741211
2007,col,17.7999992370605
2008,col,14.5
2009,col,16.2000007629395
2010,col,15.1000003814697
2011,col,13.6000003814697
2012,col,13.0
2013,col,11.5
2014,col,11.8999996185303
2012,cri,7.400000095367429
2013,cri,7.599999904632571
2014,cri,12.3000001907349
2002,hrv,56.4000015258789
2003,hrv,57.9000015258789
2004,hrv,50.0
2005,hrv,56.2999992370605
2006,hrv,59.0
2007,hrv,56.5
2008,hrv,59.5
2009,hrv,49.7000007629395
2010,hrv,53.4000015258789
2011,hrv,61.2999992370605
2012,hrv,63.5999984741211
2013,hrv,63.7999992370605
2014,hrv,58.2000007629395
2009,cub,10.8000001907349
2010,cub,13.3000001907349
2000,cyp,15.1999998092651
2001,cyp,24.399999618530302
2002,cyp,16.7000007629395
2003,cyp,20.5
2004,cyp,26.5
2005,cyp,19.2999992370605
2006,cyp,17.0
2007,cyp,23.0
2008,cyp,16.1000003814697
2009,cyp,10.3999996185303
2010,cyp,20.8999996185303
2011,cyp,21.3999996185303
2012,cyp,31.399999618530302
2013,cyp,39.0999984741211
2014,cyp,48.5999984741211
1993,cze,17.8999996185303
1994,cze,19.5
1995,cze,27.600000381469698
1996,cze,27.399999618530302
1997,cze,28.899999618530302
1998,cze,29.100000381469698
1999,cze,31.600000381469698
2000,cze,46.0
2001,cze,50.4000015258789
2002,cze,50.2000007629395
2003,cze,47.2999992370605
2004,cze,49.2000007629395
2005,cze,52.9000015258789
2006,cze,53.9000015258789
2007,cze,51.7000007629395
2008,cze,50.4000015258789
2009,cze,28.899999618530302
2010,cze,43.2999992370605
2011,cze,41.7000007629395
2012,cze,41.7000007629395
2013,cze,43.2999992370605
2014,cze,45.0
1983,dnk,38.9000015258789
1984,dnk,30.2000007629395
1985,dnk,32.7999992370605
1986,dnk,23.5
1987,dnk,19.2999992370605
1988,dnk,21.5
1989,dnk,18.2000007629395
1990,dnk,27.5
1991,dnk,28.399999618530302
1992,dnk,25.100000381469698
1993,dnk,23.2999992370605
1994,dnk,31.899999618530302
1995,dnk,31.899999618530302
1996,dnk,28.100000381469698
1997,dnk,26.0
1998,dnk,23.7000007629395
1999,dnk,20.7999992370605
2000,dnk,20.8999996185303
2001,dnk,18.7000007629395
2002,dnk,17.2999992370605
2003,dnk,24.100000381469698
2004,dnk,20.7999992370605
2005,dnk,24.0
2006,dnk,20.7000007629395
2007,dnk,15.6000003814697
2008,dnk,14.1999998092651
2009,dnk,9.30000019073486
2010,dnk,21.899999618530302
2011,dnk,26.2000007629395
2012,dnk,28.5
2013,dnk,23.5
2014,dnk,25.899999618530302
1997,dma,39.2999992370605
2009,dom,30.0
2010,dom,36.7999992370605
2011,dom,34.2999992370605
2012,dom,29.600000381469698
2009,ecu,17.3999996185303
2010,ecu,47.5999984741211
2011,ecu,3.20000004768372
2012,ecu,3.5999999046325697
2013,ecu,5.800000190734861
2009,egy,83.8000030517578
2010,egy,79.5
2011,egy,55.7000007629395
2012,egy,86.8000030517578
2013,egy,86.3000030517578
1996,slv,6.5
1990,est,37.0999984741211
1991,est,23.399999618530302
1992,est,19.8999996185303
1993,est,33.7000007629395
1994,est,43.2999992370605
1995,est,39.9000015258789
1996,est,62.0
1997,est,46.7000007629395
1998,est,48.2999992370605
1999,est,50.5
2000,est,47.0999984741211
2001,est,52.0
2002,est,59.7999992370605
2003,est,50.0
2004,est,53.2000007629395
2005,est,49.5
2006,est,51.2000007629395
2007,est,53.2999992370605
2008,est,35.5
2009,est,26.600000381469698
2010,est,48.2999992370605
2011,est,60.5
2012,est,55.5
2013,est,46.5999984741211
2014,est,50.2000007629395
2009,eth,53.5999984741211
2010,eth,36.7000007629395
2011,eth,33.4000015258789
2012,eth,30.2999992370605
2005,fji,51.2000007629395
1980,fin,25.5
1982,fin,19.5
1983,fin,20.7000007629395
1984,fin,24.7000007629395
1985,fin,23.2000007629395
1986,fin,16.2999992370605
1987,fin,20.1000003814697
1989,fin,2.9000000953674303
1991,fin,9.69999980926514
1993,fin,34.0
1995,fin,34.2000007629395
1996,fin,31.5
1997,fin,30.2000007629395
1998,fin,30.100000381469698
1999,fin,31.5
2000,fin,30.100000381469698
2001,fin,27.0
2002,fin,25.7999992370605
2003,fin,26.2999992370605
2004,fin,24.0
2005,fin,26.2000007629395
2006,fin,26.600000381469698
2007,fin,26.2000007629395
2008,fin,20.0
2009,fin,18.1000003814697
2010,fin,26.7999992370605
2011,fin,26.399999618530302
2012,fin,25.100000381469698
2013,fin,23.399999618530302
2014,fin,24.7999992370605
1983,fra,38.5
1984,fra,35.2000007629395
1985,fra,41.0999984741211
1986,fra,43.2000007629395
1987,fra,43.2999992370605
1988,fra,43.9000015258789
1989,fra,42.5
1990,fra,38.5999984741211
1991,fra,37.0999984741211
1992,fra,31.600000381469698
1993,fra,31.0
1994,fra,36.5999984741211
1995,fra,38.7999992370605
1996,fra,36.0999984741211
1997,fra,37.5999984741211
1998,fra,41.2999992370605
1999,fra,37.5999984741211
2000,fra,38.4000015258789
2001,fra,36.9000015258789
2002,fra,31.0
2003,fra,37.0999984741211
2004,fra,39.4000015258789
2005,fra,39.5
2006,fra,42.0999984741211
2007,fra,39.9000015258789
2008,fra,38.4000015258789
2009,fra,35.0
2010,fra,41.2999992370605
2011,fra,41.9000015258789
2012,fra,40.7999992370605
2013,fra,40.5
2014,fra,43.7999992370605
1996,pyf,44.2000007629395
2002,pyf,25.2999992370605
2007,pyf,25.2999992370605
1991,deu,35.7999992370605
1992,deu,36.5999984741211
1993,deu,36.5
1994,deu,40.7999992370605
1995,deu,45.5999984741211
1996,deu,43.7999992370605
1997,deu,46.0999984741211
1998,deu,48.9000015258789
1999,deu,49.0
2000,deu,49.0
2001,deu,47.5
2002,deu,45.0999984741211
2003,deu,47.7000007629395
2004,deu,49.7999992370605
2005,deu,52.5
2006,deu,55.5999984741211
2007,deu,56.0999984741211
2008,deu,52.5
2009,deu,43.9000015258789
2010,deu,47.5999984741211
2011,deu,49.0
2012,deu,46.5
2013,deu,45.0
2014,deu,45.7999992370605
1983,grc,23.100000381469698
1984,grc,27.2000007629395
1985,grc,33.2000007629395
1986,grc,29.899999618530302
1987,grc,32.9000015258789
1988,grc,35.5
1989,grc,40.2000007629395
1990,grc,39.9000015258789
1991,grc,37.5
1992,grc,37.7000007629395
1993,grc,41.4000015258789
1994,grc,41.2999992370605
1995,grc,42.0
1996,grc,47.0
1997,grc,45.5999984741211
1998,grc,44.4000015258789
1999,grc,48.5999984741211
2000,grc,48.0
2001,grc,44.9000015258789
2002,grc,45.2999992370605
2003,grc,47.7999992370605
2004,grc,44.7999992370605
2005,grc,42.0999984741211
2006,grc,46.2000007629395
2007,grc,41.5
2008,grc,40.0
2009,grc,33.7999992370605
2010,grc,38.2999992370605
2011,grc,44.7000007629395
2012,grc,56.4000015258789
2013,grc,66.0
2014,grc,72.8000030517578
2010,gtm,16.1000003814697
2012,gtm,11.3000001907349
2009,hkg,14.8999996185303
2010,hkg,17.8999996185303
2011,hkg,13.0
2012,hkg,15.6000003814697
2013,hkg,13.3999996185303
1992,hun,20.8999996185303
1993,hun,32.7999992370605
1994,hun,43.5999984741211
1995,hun,52.0
1996,hun,57.0
1997,hun,50.4000015258789
1998,hun,50.4000015258789
1999,hun,50.4000015258789
2000,hun,51.0999984741211
2001,hun,48.0999984741211
2002,hun,47.0
2003,hun,42.2999992370605
2004,hun,47.0
2005,hun,47.7999992370605
2006,hun,47.2000007629395
2007,hun,47.2000007629395
2008,hun,48.5
2009,hun,42.5
2010,hun,50.7000007629395
2011,hun,48.7000007629395
2012,hun,46.9000015258789
2013,hun,50.2000007629395
2014,hun,49.7999992370605
1991,isl,1.1000000238418601
1992,isl,8.10000038146973
1993,isl,9.0
1994,isl,12.8999996185303
1995,isl,14.6000003814697
1996,isl,22.7999992370605
1997,isl,18.8999996185303
1998,isl,12.8999996185303
1999,isl,6.400000095367429
2000,isl,8.0
2001,isl,10.6999998092651
2002,isl,9.0
2003,isl,7.5
2004,isl,7.300000190734861
2005,isl,9.0
2006,isl,6.900000095367429
2007,isl,7.800000190734861
2008,isl,3.4000000953674303
2009,isl,6.699999809265139
2010,isl,20.8999996185303
2011,isl,25.600000381469698
2012,isl,25.2000007629395
2013,isl,20.6000003814697
2014,isl,12.3000001907349
2005,ind,38.0
2010,ind,36.5999984741211
2009,irn,34.0
2010,irn,35.0999984741211
1983,irl,41.4000015258789
1984,irl,51.0999984741211
1985,irl,66.5
1986,irl,67.1999969482422
1987,irl,67.8000030517578
1988,irl,67.8000030517578
1989,irl,69.40000152587889
1990,irl,70.5
1991,irl,65.099998474121
1992,irl,61.7999992370605
1993,irl,61.9000015258789
1994,irl,66.8000030517578
1995,irl,65.8000030517578
1996,irl,63.9000015258789
1997,irl,62.0999984741211
1999,irl,55.0
2000,irl,46.2000007629395
2001,irl,40.2000007629395
2002,irl,36.9000015258789
2003,irl,38.2999992370605
2004,irl,41.2000007629395
2005,irl,41.2000007629395
2006,irl,38.0
2007,irl,35.0
2008,irl,29.7000007629395
2009,irl,31.7999992370605
2010,irl,53.5999984741211
2011,irl,64.5
2012,irl,67.599998474121
2013,irl,66.3000030517578
2014,irl,64.0
1995,isr,8.10000038146973
1996,isr,6.800000190734861
1997,isr,6.400000095367429
1998,isr,7.400000095367429
1999,isr,11.6000003814697
2000,isr,13.1000003814697
2001,isr,11.8999996185303
2002,isr,14.1000003814697
2003,isr,17.6000003814697
2004,isr,25.100000381469698
2005,isr,26.2999992370605
2006,isr,29.100000381469698
2007,isr,27.100000381469698
2008,isr,24.100000381469698
2009,isr,22.2000007629395
2010,isr,23.7999992370605
2011,isr,19.7999992370605
2012,isr,12.1999998092651
2013,isr,11.8000001907349
2014,isr,9.89999961853027
1983,ita,54.5
1984,ita,61.5
1985,ita,64.099998474121
1986,ita,64.599998474121
1987,ita,64.599998474121
1988,ita,68.40000152587889
1989,ita,67.599998474121
1990,ita,68.5
1991,ita,66.599998474121
1992,ita,57.5999984741211
1993,ita,54.9000015258789
1994,ita,58.9000015258789
1995,ita,61.9000015258789
1996,ita,63.4000015258789
1997,ita,65.5
1998,ita,59.5999984741211
1999,ita,61.2000007629395
2000,ita,61.2000007629395
2001,ita,61.2000007629395
2002,ita,58.7999992370605
2003,ita,57.7999992370605
2004,ita,44.4000015258789
2005,ita,45.9000015258789
2006,ita,46.7000007629395
2007,ita,44.9000015258789
2008,ita,43.2000007629395
2009,ita,41.7999992370605
2010,ita,46.7999992370605
2011,ita,50.9000015258789
2012,ita,51.2000007629395
2013,ita,56.2000007629395
2014,ita,59.5999984741211
1992,jam,21.3999996185303
1993,jam,26.899999618530302
1994,jam,23.7000007629395
1995,jam,20.6000003814697
1996,jam,18.2999992370605
1997,jam,17.1000003814697
1998,jam,18.0
1999,jam,19.3999996185303
2000,jam,20.0
2001,jam,24.399999618530302
1980,jpn,16.0
1981,jpn,14.3999996185303
1982,jpn,13.1999998092651
1983,jpn,16.1000003814697
1984,jpn,17.7999992370605
1985,jpn,16.7000007629395
1986,jpn,20.3999996185303
1987,jpn,24.7999992370605
1988,jpn,23.399999618530302
1989,jpn,22.5
1990,jpn,25.899999618530302
1991,jpn,21.7000007629395
1992,jpn,19.7999992370605
1993,jpn,20.0
1994,jpn,21.3999996185303
1995,jpn,23.5
1996,jpn,23.100000381469698
1997,jpn,28.399999618530302
1998,jpn,25.2999992370605
1999,jpn,27.0
2000,jpn,30.7000007629395
2001,jpn,32.0999984741211
2002,jpn,36.2000007629395
2003,jpn,38.9000015258789
2004,jpn,40.2000007629395
2005,jpn,40.2999992370605
2006,jpn,40.9000015258789
2007,jpn,40.2999992370605
2008,jpn,39.9000015258789
2009,jpn,34.7999992370605
2010,jpn,44.7999992370605
2011,jpn,47.2999992370605
2012,jpn,46.2000007629395
2013,jpn,48.7000007629395
2014,jpn,47.0999984741211
2009,kaz,19.8999996185303
2010,kaz,19.7000007629395
2011,kaz,16.2000007629395
2012,kaz,16.6000003814697
1990,kor,3.29999995231628
1991,kor,5.09999990463257
1992,kor,4.40000009536743
1993,kor,3.0999999046325697
1994,kor,6.400000095367429
1995,kor,4.90000009536743
1996,kor,4.19999980926514
1997,kor,3.5
1998,kor,1.79999995231628
1999,kor,4.699999809265139
2000,kor,3.0999999046325697
2001,kor,2.9000000953674303
2002,kor,3.0999999046325697
2003,kor,0.699999988079071
2004,kor,1.39999997615814
2005,kor,1.0
2006,kor,1.20000004768372
2007,kor,0.699999988079071
2008,kor,3.70000004768372
2009,kor,0.6000000238418579
2010,kor,0.5
2011,kor,0.5
2012,kor,0.30000001192092896
2013,kor,0.5
2009,kgz,18.6000003814697
2010,kgz,8.300000190734862
2011,kgz,10.6000003814697
2012,kgz,12.5
2000,lva,58.5999984741211
2001,lva,55.7000007629395
2002,lva,47.7999992370605
2003,lva,42.5
2004,lva,43.7000007629395
2005,lva,48.0999984741211
2006,lva,37.2999992370605
2007,lva,30.100000381469698
2008,lva,23.100000381469698
2009,lva,26.0
2010,lva,48.0
2011,lva,59.0
2012,lva,53.5
2013,lva,51.7999992370605
2014,lva,44.7000007629395
2000,ltu,51.4000015258789
2001,ltu,59.5
2002,ltu,53.7999992370605
2003,ltu,47.0999984741211
2004,ltu,50.2999992370605
2005,ltu,51.4000015258789
2006,ltu,44.4000015258789
2007,ltu,34.9000015258789
2008,ltu,17.6000003814697
2009,ltu,21.600000381469698
2010,ltu,42.5999984741211
2011,ltu,52.4000015258789
2012,ltu,48.9000015258789
2013,ltu,42.2000007629395
2014,ltu,44.2999992370605
1983,lux,32.0
1984,lux,23.7999992370605
1985,lux,36.0
1986,lux,21.1000003814697
1987,lux,41.2000007629395
1988,lux,21.3999996185303
1989,lux,45.5
1990,lux,46.2000007629395
1991,lux,25.0
1992,lux,5.900000095367429
1993,lux,22.7000007629395
1994,lux,33.2000007629395
1995,lux,24.5
1996,lux,30.100000381469698
1997,lux,32.7000007629395
1998,lux,38.0
1999,lux,38.5999984741211
2000,lux,26.399999618530302
2001,lux,32.7999992370605
2002,lux,28.600000381469698
2003,lux,31.600000381469698
2004,lux,22.2000007629395
2005,lux,33.7999992370605
2006,lux,34.4000015258789
2007,lux,35.4000015258789
2008,lux,29.399999618530302
2009,lux,19.8999996185303
2010,lux,32.2000007629395
2011,lux,33.0999984741211
2012,lux,28.7999992370605
2013,lux,30.2999992370605
2014,lux,26.7000007629395
2009,mac,6.800000190734861
2010,mac,6.800000190734861
2011,mac,7.5
2012,mac,7.300000190734861
2013,mac,0.0
2006,mkd,83.599998474121
2007,mkd,84.599998474121
2008,mkd,86.0
2009,mkd,82.1999969482422
2010,mkd,83.5
2011,mkd,83.599998474121
2012,mkd,82.9000015258789
2013,mkd,82.5
2014,mkd,83.3000030517578
2009,mys,10.5
2010,mys,10.0
2011,mys,9.89999961853027
2012,mys,8.39999961853027
2000,mlt,60.0999984741211
2001,mlt,50.5
2002,mlt,53.4000015258789
2003,mlt,49.9000015258789
2004,mlt,55.4000015258789
2005,mlt,54.2000007629395
2006,mlt,46.9000015258789
2007,mlt,48.2000007629395
2008,mlt,47.7000007629395
2009,mlt,47.7999992370605
2010,mlt,49.9000015258789
2011,mlt,55.5
2012,mlt,57.7000007629395
2013,mlt,51.0
2014,mlt,52.0999984741211
2011,mus,33.5
2012,mus,20.7999992370605
1995,mex,1.1000000238418601
1996,mex,1.70000004768372
1997,mex,0.8999999761581421
1998,mex,0.8999999761581421
1999,mex,2.09999990463257
2000,mex,0.400000005960464
2001,mex,0.699999988079071
2002,mex,1.0
2003,mex,0.8999999761581421
2004,mex,0.8999999761581421
2005,mex,1.89999997615814
2006,mex,1.89999997615814
2007,mex,2.2999999523162797
2008,mex,1.20000004768372
2009,mex,1.5
2010,mex,2.09999990463257
2011,mex,2.0
2012,mex,1.5
2013,mex,1.29999995231628
2014,mex,1.29999995231628
2009,mda,25.2000007629395
2010,mda,30.5
2011,mda,10.8000001907349
2012,mda,12.1999998092651
2011,mng,73.1999969482422
2012,mng,67.0
2011,mne,77.4000015258789
2012,mne,79.099998474121
2011,mar,60.2000007629395
2012,mar,61.0999984741211
2013,nam,80.0
1983,nld,46.9000015258789
1985,nld,60.4000015258789
1987,nld,49.9000015258789
1988,nld,53.4000015258789
1989,nld,52.7999992370605
1990,nld,54.2999992370605
1991,nld,52.9000015258789
1992,nld,45.4000015258789
1993,nld,44.4000015258789
1994,nld,42.7999992370605
1995,nld,48.4000015258789
1996,nld,49.7000007629395
1997,nld,45.0
1998,nld,45.0999984741211
1999,nld,41.0
2002,nld,18.5
