year,country,sl_emp_1524_sp_ma_zs
2005,hpc,57.2462633532303
2006,hpc,56.545413001816705
2007,hpc,56.6754951461106
2008,hpc,56.282764808909704
2009,hpc,56.4025510514342
2010,hpc,56.206478848091294
2011,hpc,56.2526021907368
2012,hpc,56.3390859710808
2013,hpc,56.4110769783547
2014,hpc,56.382647734128
1991,hic,48.664084748011504
1992,hic,48.25920399080729
1993,hic,46.817869235127795
1994,hic,46.442513567971794
1995,hic,46.121216909892794
1996,hic,45.303519204192106
1997,hic,44.699747389158205
1998,hic,44.207256855010606
1999,hic,44.7027866663295
2000,hic,45.050914831948795
2001,hic,43.8939940134824
2002,hic,42.882883228555606
2003,hic,41.8030141935913
2004,hic,42.2978637687123
2005,hic,42.540342276047895
2006,hic,43.2155009575848
2007,hic,43.389793758197605
2008,hic,43.172275243262206
2009,hic,39.876285728115704
2010,hic,39.0467946399138
2011,hic,39.23979316764421
2012,hic,39.030183773966996
2013,hic,39.2840786653054
2014,hic,39.7942612661526
1991,noc,46.4972757596138
1992,noc,49.6082249721496
1993,noc,47.6532826544874
1994,noc,46.2291677939351
1995,noc,44.0253977701216
1996,noc,41.8505483084468
1997,noc,39.266726556566795
1998,noc,36.996825014048206
1999,noc,39.6076792545561
2000,noc,39.2306180335017
2001,noc,38.1316673663524
2002,noc,37.891485270440704
2003,noc,36.7346515558595
2004,noc,38.1593063561728
2005,noc,38.7765264651014
2006,noc,38.5087393904731
2007,noc,39.366375329948504
2008,noc,41.0464541262348
2009,noc,38.9343537987864
2010,noc,38.882379776124
2011,noc,39.1513467039805
2012,noc,38.7555123018433
2013,noc,39.20166027872121
2014,noc,39.157946689407
1991,oec,49.25460541710321
1992,oec,47.888240076160095
1993,oec,46.5830522533545
1994,oec,46.5038106017484
1995,oec,46.7404902435902
1996,oec,46.356929881024705
1997,oec,46.401508758218405
1998,oec,46.5126902998725
1999,oec,46.358744909971705
2000,oec,46.9693716800817
2001,oec,45.8316451895889
2002,oec,44.592464447638704
2003,oec,43.5648458419969
2004,oec,43.750594261044206
2005,oec,43.866272086218096
2006,oec,44.8939899121986
2007,oec,44.8354118767672
2008,oec,43.9368083851705
2009,oec,40.2129803839902
2010,oec,39.104784821543795
2011,oec,39.2705578864418
2012,oec,39.1238824382021
2013,oec,39.311441527322295
2014,oec,39.999529422462395
1991,lcn,63.5459112893602
1992,lcn,64.22431935339729
1993,lcn,63.9762693719751
1994,lcn,63.3103331634671
1995,lcn,61.9760181842815
1996,lcn,60.874675564991996
1997,lcn,61.2173342790565
1998,lcn,60.512669996557705
1999,lcn,59.466912287065895
2000,lcn,58.1050418036889
2001,lcn,57.8522423011624
2002,lcn,56.624631950926506
2003,lcn,55.522514922667
2004,lcn,56.330470291073
2005,lcn,56.421197299899205
2006,lcn,56.73645117520721
2007,lcn,56.6755528656111
2008,lcn,56.8953960648692
2009,lcn,54.74848444577379
2010,lcn,55.11865516771271
2011,lcn,55.123648882905904
2012,lcn,55.5309729795489
2013,lcn,55.43742803280371
2014,lcn,55.03517361923671
1991,lac,65.4541869964584
1992,lac,66.4380388481758
1993,lac,66.4483450063498
1994,lac,65.7017668995504
1995,lac,64.6922131947786
1996,lac,63.5160996157997
1997,lac,63.572251172124005
1998,lac,62.853911481507595
1999,lac,62.0527941824898
2000,lac,60.76096142197021
2001,lac,60.683693259692895
2002,lac,59.5408382304386
2003,lac,58.4028579013496
2004,lac,58.695774104712804
2005,lac,58.5801756822857
2006,lac,58.922922943230496
2007,lac,58.7883116515602
2008,lac,59.0985248724996
2009,lac,57.0027311328234
2010,lac,57.332406125232296
2011,lac,57.2946076032742
2012,lac,57.7473416420566
2013,lac,57.6503570511816
2014,lac,57.302989496276595
1991,ldc,62.1723100723444
1992,ldc,61.8344027370204
1993,ldc,61.6373512586862
1994,ldc,61.1798284370675
1995,ldc,60.8230156507883
1996,ldc,60.860673852571495
1997,ldc,60.3324195497156
1998,ldc,60.3102943789897
1999,ldc,59.8993008777458
2000,ldc,59.4115276618132
2001,ldc,59.321064060690006
2002,ldc,59.45736664310329
2003,ldc,59.7075100557182
2004,ldc,59.68934343979979
2005,ldc,59.64096235582271
2006,ldc,58.878315898669996
2007,ldc,58.7481317210581
2008,ldc,58.2460049180579
2009,ldc,58.0208083685351
2010,ldc,57.9939482604215
2011,ldc,57.9439610161299
2012,ldc,57.9157990676799
2013,ldc,57.76034380079471
2014,ldc,57.645646414270495
1991,lmy,61.1486754372262
1992,lmy,61.3328687616652
1993,lmy,60.4755549384309
1994,lmy,60.1086734284977
1995,lmy,59.522466781523896
1996,lmy,58.910568827758595
1997,lmy,58.1320703293877
1998,lmy,56.7924443811126
1999,lmy,56.6810649072099
2000,lmy,55.761026208473
2001,lmy,55.1487603321802
2002,lmy,54.385528204779206
2003,lmy,54.197382046929
2004,lmy,53.9816443566575
2005,lmy,53.807486378788205
2006,lmy,53.107605496990004
2007,lmy,52.74676633497089
2008,lmy,51.852210364781996
2009,lmy,51.017710273554705
2010,lmy,50.383630379734704
2011,lmy,50.178548999739895
2012,lmy,49.8263267738443
2013,lmy,49.7330658800722
2014,lmy,49.5822219796588
1991,lic,62.7466923575137
1992,lic,62.779538252958794
1993,lic,62.7654236268489
1994,lic,62.4117628709826
1995,lic,62.0501235967498
1996,lic,61.796798807630395
1997,lic,61.48128650008471
1998,lic,61.2057749847822
1999,lic,61.105733978334
2000,lic,60.931597624490394
2001,lic,61.222695697054704
2002,lic,61.5532728487149
2003,lic,61.784448613147404
2004,lic,62.0649436755191
2005,lic,61.9996738272643
2006,lic,61.1976898849381
2007,lic,61.1149418540396
2008,lic,60.568420741019295
2009,lic,60.4172780285067
2010,lic,60.399205231119794
2011,lic,60.382575811776704
2012,lic,60.4072140012112
2013,lic,60.3273244857137
2014,lic,60.277488987587496
1991,lmc,57.588355785245106
1992,lmc,57.834541973410595
1993,lmc,56.738763336534795
1994,lmc,56.7013754558249
1995,lmc,56.671732928404396
1996,lmc,56.5775485854008
1997,lmc,55.8486991689962
1998,lmc,54.56817064763571
1999,lmc,55.4318096127979
2000,lmc,54.606395290471
2001,lmc,54.213466404310296
2002,lmc,53.694280884015505
2003,lmc,54.2418623380859
2004,lmc,54.1378852077616
2005,lmc,53.970716777388894
2006,lmc,52.891248689350704
2007,lmc,52.3168781476375
2008,lmc,51.137764679359506
2009,lmc,50.2284854230247
2010,lmc,49.1840008639461
2011,lmc,48.5489665105472
2012,lmc,47.7735713787018
2013,lmc,47.582079195704296
2014,lmc,47.4722743557333
1991,mea,41.5102131112293
1992,mea,41.327536015174296
1993,mea,40.9391435968106
1994,mea,40.3396852026627
1995,mea,39.950438893488204
1996,mea,39.1659380723827
1997,mea,39.3573887673644
1998,mea,38.66405973794271
1999,mea,40.5737596244338
2000,mea,38.7774020506628
2001,mea,37.783391503399294
2002,mea,37.2817641651392
2003,mea,37.8498291878714
2004,mea,38.997443243755704
2005,mea,40.282927707317704
2006,mea,39.0575103948182
2007,mea,38.8838626864735
2008,mea,38.5679720877176
2009,mea,38.3572918716535
2010,mea,37.7147449460176
2011,mea,36.3646517116249
2012,mea,36.0956486760981
2013,mea,35.94565703936539
2014,mea,35.790987980518
1991,mna,41.7723300725699
1992,mna,41.5958613451524
1993,mna,41.3653741875112
1994,mna,40.8745337363994
1995,mna,40.6409477149677
1996,mna,39.848746483711096
1997,mna,40.2139822661819
1998,mna,39.5004766055782
1999,mna,41.632332496112
2000,mna,39.5234668671591
2001,mna,38.469702912219894
2002,mna,38.0082113140278
2003,mna,38.634952338702796
2004,mna,39.911646101917796
2005,mna,41.2768221725954
2006,mna,39.9534781916409
2007,mna,39.6374470764168
2008,mna,39.22348765685
2009,mna,39.03932100667421
2010,mna,38.290796856528004
2011,mna,36.747986421122704
2012,mna,36.00083260929
2013,mna,35.7434306233366
2014,mna,35.6396070224482
1991,mic,61.0203424595255
1992,mic,61.2140329650015
1993,mic,60.282952980078
1994,mic,59.9102120005803
1995,mic,59.299278025140495
1996,mic,58.6506529522127
1997,mic,57.8241514446809
1998,mic,56.3782908944891
1999,mic,56.2579929425894
2000,mic,55.258401053539
2001,mic,54.5510675212646
2002,mic,53.673078682743
2003,mic,53.4366661405958
2004,mic,53.16367629782721
2005,mic,52.9691257782651
2006,mic,52.268459840683605
2007,mic,51.865397623034404
2008,mic,50.917393540738104
2009,mic,49.986630482598706
2010,mic,49.253911088129605
2011,mic,48.989887813615205
2012,mic,48.5466043226441
2013,mic,48.3990771744075
2014,mic,48.180815882233
1991,nac,56.568453937539395
1992,nac,55.48279266067821
1993,nac,55.8267299743001
1994,nac,57.068796285770794
1995,nac,57.6411380135281
1996,nac,56.5520744834641
1997,nac,56.685851753483
1998,nac,57.330040411523704
1999,nac,57.7420983067855
2000,nac,58.1572419162907
2001,nac,55.68553281539761
2002,nac,53.307261327124394
2003,nac,51.6326302212309
2004,nac,51.69247343450171
2005,nac,51.352554516389105
2006,nac,52.72777040391
2007,nac,51.3344650686139
2008,nac,49.2569977447578
2009,nac,44.0397888854595
2010,nac,42.1898766592765
2011,nac,43.089607108676205
2012,nac,43.6068964543059
2013,nac,44.02562049953529
2014,nac,45.352021220354395
1991,oed,51.9802346710291
1992,oed,50.945889592548
1993,oed,49.8921841166082
1994,oed,49.7992030917396
1995,oed,49.515090228667205
1996,oed,49.4021364163836
1997,oed,49.5598697890154
1998,oed,49.582612553516796
1999,oed,49.444517633118
2000,oed,49.5306908934062
2001,oed,48.2391436301158
2002,oed,46.6097280309793
2003,oed,45.41606656503671
2004,oed,45.722574179319
2005,oed,45.686595481655395
2006,oed,46.7128911156012
2007,oed,46.5512341196292
2008,oed,45.848352209560794
2009,oed,42.1700051638145
2010,oed,41.70053462226829
2011,oed,41.803205769632896
2012,oed,41.7432703796374
2013,oed,41.9978335894036
2014,oed,42.4366571076594
1991,oss,46.8637133961214
1992,oss,44.9628181817662
1993,oss,44.3194947613064
1994,oss,44.7490888613461
1995,oss,44.02051761703029
1996,oss,44.27904095754229
1997,oss,43.1492680718282
1998,oss,44.280848124321004
1999,oss,42.5783204776505
2000,oss,41.9768864336532
2001,oss,41.4877691197681
2002,oss,42.8275269254421
2003,oss,40.998023792099104
2004,oss,40.614454128793
2005,oss,40.453846247438705
2006,oss,40.7521197386768
2007,oss,40.934311065757605
2008,oss,38.846075383906204
2009,oss,38.9953232744174
2010,oss,39.0195312324369
2011,oss,38.9971907004477
2012,oss,39.121928843757296
2013,oss,39.0926606968609
2014,oss,38.939882125247294
1991,sst,48.58219898370629
1992,sst,47.0315527772086
1993,sst,46.1275777050964
1994,sst,46.5323434423126
1995,sst,45.3070891549262
1996,sst,45.524538066358204
1997,sst,44.5091130036308
1998,sst,45.0216164768878
1999,sst,43.7466703557514
2000,sst,43.1748484401517
2001,sst,42.7762756681201
2002,sst,43.600142166225396
2003,sst,42.2866629491055
2004,sst,41.998564095186204
2005,sst,42.010914662683895
2006,sst,42.168183044987394
2007,sst,42.321241184922705
2008,sst,40.482343805230606
2009,sst,39.867837687846
2010,sst,39.385126381289794
2011,sst,39.6270354744447
2012,sst,39.4226952432593
2013,sst,39.4554927388743
2014,sst,39.489943070339606
1991,sas,63.2722651722425
1992,sas,62.79441609231711
1993,sas,62.1053993773603
1994,sas,62.6665947398071
1995,sas,61.8307773691025
1996,sas,61.460101689542796
1997,sas,60.746957872700904
1998,sas,60.149393370813506
1999,sas,59.805650710548896
2000,sas,59.36677362011871
2001,sas,59.2134981248017
2002,sas,59.39012759331321
2003,sas,59.903547539011
2004,sas,59.8706040531796
2005,sas,59.7447960659576
2006,sas,58.4284232835616
2007,sas,57.228866280114495
2008,sas,55.159228523452796
2009,sas,53.686858599280704
2010,sas,52.22476989517529
2011,sas,51.089373728328106
2012,sas,49.8775244462047
2013,sas,49.7652207413716
2014,sas,49.62478086104
1991,ssf,50.90636811479649
1992,ssf,50.7005900446739
1993,ssf,50.4805749787507
1994,ssf,50.4830000211901
1995,ssf,50.3407602629286
1996,ssf,50.06945325390161
1997,ssf,49.801777733154104
1998,ssf,49.76806548409721
1999,ssf,49.5949827048451
2000,ssf,49.505850226588
2001,ssf,49.467476753174104
2002,ssf,49.4971942325572
2003,ssf,49.3231596824535
2004,ssf,49.4328651447191
2005,ssf,49.6807154236226
2006,ssf,49.270622868308706
2007,ssf,49.4317615065525
2008,ssf,49.23187545017179
2009,ssf,49.1517807936757
2010,ssf,49.1052973493456
2011,ssf,49.2316436727911
2012,ssf,49.316525781478504
2013,ssf,49.431746165404796
2014,ssf,49.4289296008976
1991,ssa,50.885699222128494
1992,ssa,50.6807497010215
1993,ssa,50.4616934292982
1994,ssa,50.4650208466047
1995,ssa,50.32343843041411
1996,ssa,50.052222826126794
1997,ssa,49.78441702162561
1998,ssa,49.750918636814205
1999,ssa,49.5775348511944
2000,ssa,49.4879524816872
2001,ssa,49.4486850413667
2002,ssa,49.4775972465796
2003,ssa,49.3024789794149
2004,ssa,49.41141062109649
2005,ssa,49.6587844854102
2006,ssa,49.2476803080285
2007,ssa,49.40830307877889
2008,ssa,49.2077657900082
2009,ssa,49.1272660870716
2010,ssa,49.080550922204104
2011,ssa,49.206837824309396
2012,ssa,49.29175007520921
2013,ssa,49.4073767742831
2014,ssa,49.4058407354389
1991,umc,64.3438455319436
1992,umc,64.58367943152871
1993,umc,63.9338108218439
1994,umc,63.3316470859851
1995,umc,62.2011491031713
1996,umc,61.013147879388505
1997,umc,60.151701656120395
1998,umc,58.5789862819654
1999,umc,57.2867912867696
2000,umc,56.081462506557706
2001,umc,54.9783299554745
2002,umc,53.6464068024706
2003,umc,52.434869579147396
2004,umc,51.963862964403496
2005,umc,51.7426205830024
2006,umc,51.5075081100523
2007,umc,51.3134270825154
2008,umc,50.6466834254394
2009,umc,49.686289425369395
2010,umc,49.3423477767063
2011,umc,49.5626396431384
2012,umc,49.5864236276052
2013,umc,49.543973971975404
2014,umc,49.216034501550396
1991,wld,58.9127391320593
1992,wld,59.01786874662311
1993,wld,58.0780037849619
1994,wld,57.729145010444896
1995,wld,57.2043856856296
1996,wld,56.5730239187741
1997,wld,55.8403473506392
1998,wld,54.6629925829824
1999,wld,54.6759509848195
2000,wld,53.992615382505996
2001,wld,53.3112485920068
2002,wld,52.532806945831005
2003,wld,52.2305164616877
2004,wld,52.1542562245805
2005,wld,52.06930687092521
2006,wld,51.5977774055359
2007,wld,51.3329461012185
2008,wld,50.5528756233918
2009,wld,49.365376549361
2010,wld,48.71754551613
2011,wld,48.5816628039166
2012,wld,48.2604541739408
2013,wld,48.2266045525575
2014,wld,48.181425728317
1991,afg,53.5999984741211
1992,afg,53.5999984741211
1993,afg,53.5
1994,afg,53.7999992370605
1995,afg,53.7999992370605
1996,afg,53.9000015258789
1997,afg,53.7999992370605
1998,afg,53.7000007629395
1999,afg,53.9000015258789
2000,afg,52.2000007629395
2001,afg,52.0
2002,afg,52.2000007629395
2003,afg,52.7000007629395
2004,afg,51.9000015258789
2005,afg,50.2999992370605
2006,afg,49.5
2007,afg,50.2000007629395
2008,afg,49.0999984741211
2009,afg,50.5999984741211
2010,afg,49.2999992370605
2011,afg,49.0
2012,afg,49.5999984741211
2013,afg,48.7999992370605
2014,afg,49.0999984741211
1991,alb,52.9000015258789
1992,alb,50.4000015258789
1993,alb,44.5999984741211
1994,alb,45.0
1995,alb,46.9000015258789
1996,alb,46.5
1997,alb,48.4000015258789
1998,alb,44.7999992370605
1999,alb,42.7999992370605
2000,alb,44.0999984741211
2001,alb,33.5
2002,alb,42.4000015258789
2003,alb,41.5
2004,alb,39.0999984741211
2005,alb,36.7999992370605
2006,alb,35.0
2007,alb,32.2000007629395
2008,alb,30.0
2009,alb,29.600000381469698
2010,alb,29.2999992370605
2011,alb,29.100000381469698
2012,alb,28.5
2013,alb,28.399999618530302
2014,alb,28.7000007629395
1991,dza,36.5999984741211
1992,dza,35.5
1993,dza,36.5999984741211
1994,dza,37.9000015258789
1995,dza,36.2000007629395
1996,dza,37.0
1997,dza,38.4000015258789
1998,dza,37.4000015258789
1999,dza,36.5
2000,dza,31.7000007629395
2001,dza,33.2000007629395
2002,dza,33.0
2003,dza,33.5999984741211
2004,dza,32.2000007629395
2005,dza,38.4000015258789
2006,dza,40.7000007629395
2007,dza,37.2999992370605
2008,dza,38.9000015258789
2009,dza,39.0999984741211
2010,dza,38.0999984741211
2011,dza,38.0
2012,dza,35.9000015258789
2013,dza,38.9000015258789
2014,dza,39.0999984741211
1991,ago,49.7999992370605
1992,ago,49.5
1993,ago,48.7999992370605
1994,ago,48.7999992370605
1995,ago,48.9000015258789
1996,ago,49.0999984741211
1997,ago,49.2000007629395
1998,ago,49.2999992370605
1999,ago,49.2999992370605
2000,ago,49.2999992370605
2001,ago,49.4000015258789
2002,ago,49.5999984741211
2003,ago,49.5999984741211
2004,ago,49.7999992370605
2005,ago,50.0
2006,ago,50.2999992370605
2007,ago,50.5
2008,ago,50.5999984741211
2009,ago,50.5
2010,ago,50.4000015258789
2011,ago,50.4000015258789
2012,ago,50.2999992370605
2013,ago,50.2000007629395
2014,ago,50.0999984741211
1991,arg,59.0
1992,arg,56.5
1993,arg,53.0
1994,arg,51.0
1995,arg,44.2999992370605
1996,arg,44.0999984741211
1997,arg,46.0999984741211
1998,arg,45.5
1999,arg,43.0
2000,arg,41.5
2001,arg,36.7999992370605
2002,arg,34.4000015258789
2003,arg,33.2000007629395
2004,arg,41.9000015258789
2005,arg,43.7000007629395
2006,arg,44.2000007629395
2007,arg,45.0
2008,arg,44.0
2009,arg,41.7000007629395
2010,arg,42.5999984741211
2011,arg,42.5999984741211
2012,arg,43.0
2013,arg,41.9000015258789
2014,arg,41.0
1991,arm,41.0999984741211
1992,arm,42.7999992370605
1993,arm,41.0
1994,arm,43.0999984741211
1995,arm,38.9000015258789
1996,arm,42.5
1997,arm,43.4000015258789
1998,arm,43.4000015258789
1999,arm,43.0999984741211
2000,arm,43.0999984741211
2001,arm,36.2999992370605
2002,arm,32.2999992370605
2003,arm,29.100000381469698
2004,arm,28.7999992370605
2005,arm,25.399999618530302
2006,arm,23.7999992370605
2007,arm,21.3999996185303
2008,arm,27.100000381469698
2009,arm,24.2999992370605
2010,arm,28.5
2011,arm,27.899999618530302
2012,arm,28.600000381469698
2013,arm,29.7999992370605
2014,arm,29.100000381469698
1991,aus,59.0999984741211
1992,aus,57.2000007629395
1993,aus,57.5
1994,aus,60.0
1995,aus,62.0999984741211
1996,aus,62.0
1997,aus,60.2999992370605
1998,aus,61.2000007629395
1999,aus,62.2999992370605
2000,aus,63.0999984741211
2001,aus,61.7000007629395
2002,aus,61.7999992370605
2003,aus,62.4000015258789
2004,aus,62.7999992370605
2005,aus,64.3000030517578
2006,aus,64.6999969482422
2007,aus,65.1999969482422
2008,aus,65.8000030517578
2009,aus,61.9000015258789
2010,aus,61.5999984741211
2011,aus,60.9000015258789
2012,aus,59.9000015258789
2013,aus,59.5999984741211
2014,aus,59.0999984741211
1991,aut,64.0
1992,aut,64.0
1993,aut,61.7999992370605
1994,aut,62.2999992370605
1995,aut,61.2999992370605
1996,aut,59.4000015258789
1997,aut,58.7000007629395
1998,aut,57.5
1999,aut,58.4000015258789
2000,aut,57.4000015258789
2001,aut,56.0
2002,aut,56.0
2003,aut,55.7000007629395
2004,aut,56.0999984741211
2005,aut,56.7999992370605
2006,aut,58.5
2007,aut,59.7000007629395
2008,aut,59.5999984741211
2009,aut,57.2999992370605
2010,aut,57.9000015258789
2011,aut,59.7000007629395
2012,aut,58.5999984741211
2013,aut,58.7999992370605
2014,aut,58.9000015258789
1991,aze,41.5999984741211
1992,aze,40.7000007629395
1993,aze,42.0999984741211
1994,aze,43.2000007629395
1995,aze,44.0999984741211
1996,aze,46.9000015258789
1997,aze,43.2999992370605
1998,aze,42.0999984741211
1999,aze,43.0999984741211
2000,aze,34.2999992370605
2001,aze,33.9000015258789
2002,aze,33.5999984741211
2003,aze,33.2000007629395
2004,aze,33.2999992370605
2005,aze,32.7999992370605
2006,aze,32.2999992370605
2007,aze,31.100000381469698
2008,aze,29.5
2009,aze,28.7000007629395
2010,aze,20.8999996185303
2011,aze,22.399999618530302
2012,aze,23.7000007629395
2013,aze,24.399999618530302
2014,aze,24.899999618530302
1991,bhs,50.2999992370605
1992,bhs,49.5999984741211
1993,bhs,52.0
1994,bhs,52.0999984741211
1995,bhs,53.2999992370605
1996,bhs,51.2999992370605
1997,bhs,50.2999992370605
1998,bhs,51.2000007629395
1999,bhs,50.7999992370605
2000,bhs,50.2000007629395
2001,bhs,48.7000007629395
2002,bhs,47.0
2003,bhs,45.5999984741211
