year,country,sl_tlf_prim_ma_zs
2005,euu,25.623641238408602
2006,euu,25.1184479794373
2007,euu,24.6053682080817
2008,euu,24.125898833633
2009,euu,23.5333267673073
2010,euu,22.847980551546996
2011,euu,22.1065663726615
2012,euu,21.525322654832202
2013,euu,20.6998762736745
2014,euu,22.0398108289405
1997,hic,26.5204840583978
1998,hic,24.2994213991021
1999,hic,23.575339834169604
2000,hic,22.926369027853198
2001,hic,22.4705602333643
2002,hic,30.821766369889197
2003,hic,30.1831672905297
2005,hic,28.508960029281102
2006,hic,27.997386132240702
2007,hic,28.0895480428174
2008,hic,27.750621539555002
2002,noc,20.9103188029387
2003,noc,18.9027434231205
2004,noc,17.3351588692584
2005,noc,18.343316249588803
2006,noc,19.6302836168913
2007,noc,19.621791448731802
2008,noc,18.4831524829314
2009,noc,16.7018920819983
2010,noc,15.4331006138783
2011,noc,14.713459316623302
2012,noc,18.9134981174513
1997,oec,26.4255648445258
1998,oec,25.7295494575283
1999,oec,23.2537697491502
2000,oec,22.5623680247775
2001,oec,22.1033222481391
2002,oec,33.9372620942779
2003,oec,33.3147369364738
2005,oec,31.510542652946896
2006,oec,30.6503367143401
2007,oec,30.6684257568648
1997,lcn,27.1035879472135
1998,lcn,34.2755587410457
2006,lcn,47.6799611906083
2007,lcn,45.6104658804687
2011,lcn,34.8394346204483
1995,lac,19.8446243646543
1996,lac,33.4009160204237
1997,lac,27.052421707294002
1998,lac,34.2539553952074
1999,lac,19.278994679287
2006,lac,49.4220937041781
2007,lac,45.7343604474891
2011,lac,36.1700478568115
1997,nac,17.0437870893333
1998,nac,16.6233157828894
1999,nac,16.0542182267009
2000,nac,15.5851920396351
2001,nac,15.3180305606568
1997,oed,30.376970655298198
1998,oed,33.1118647461957
1999,oed,25.615991519788604
2000,oed,24.8272856295873
2001,oed,28.089063002440902
2002,oed,34.4454911852762
2003,oed,33.707929237139304
2005,oed,37.0446646632761
2006,oed,36.1896973875524
2007,oed,36.158542838588794
2008,oed,36.664541939844206
1994,sas,13.8999996185303
2000,sas,14.146410471726698
2005,sas,34.359295795614
2010,sas,34.924276464848106
2009,alb,48.5
2011,alb,43.5
2012,alb,43.7999992370605
2013,alb,42.4000015258789
2004,dza,54.2999992370605
2011,dza,58.5
2002,atg,13.1000003814697
2002,arg,45.7000007629395
2003,arg,44.7000007629395
2004,arg,41.9000015258789
2005,arg,41.5
2006,arg,39.7999992370605
2010,arg,27.7999992370605
2011,arg,25.600000381469698
2012,arg,40.4000015258789
2013,arg,39.2999992370605
2014,arg,40.2000007629395
2007,arm,12.3999996185303
2008,arm,10.1000003814697
2009,arm,10.3000001907349
2010,arm,9.60000038146973
2011,arm,9.10000038146973
2013,arm,8.60000038146973
1994,abw,81.4000015258789
1995,aus,33.2999992370605
1997,aus,38.0999984741211
1998,aus,35.5
2000,aus,28.2999992370605
2001,aus,33.0
2002,aus,31.2000007629395
2003,aus,30.399999618530302
2004,aus,29.5
2005,aus,29.7999992370605
2006,aus,28.399999618530302
2007,aus,27.2999992370605
2008,aus,26.7000007629395
1991,aut,25.399999618530302
1994,aut,24.600000381469698
1995,aut,21.899999618530302
1996,aut,20.5
1997,aut,19.1000003814697
1998,aut,18.7000007629395
1999,aut,18.5
2000,aut,18.0
2001,aut,17.1000003814697
2002,aut,16.7999992370605
2003,aut,16.1000003814697
2004,aut,16.1000003814697
2005,aut,16.2000007629395
2006,aut,15.3000001907349
2007,aut,15.8000001907349
2008,aut,15.0
2009,aut,14.5
2010,aut,14.1999998092651
2011,aut,14.6000003814697
2012,aut,13.6999998092651
2013,aut,13.3999996185303
2014,aut,13.0
2007,aze,3.0
2008,aze,1.89999997615814
2011,aze,12.3000001907349
2012,aze,12.3999996185303
2013,aze,5.300000190734861
1991,bhs,35.9000015258789
1992,bhs,30.0
1993,bhs,28.2999992370605
1994,bhs,21.600000381469698
1995,bhs,24.0
1996,bhs,28.399999618530302
1997,bhs,24.0
1998,bhs,24.0
2001,bhs,17.2999992370605
2002,bhs,15.0
2006,bhs,10.5
2011,bhs,17.6000003814697
1991,bhr,52.2000007629395
2010,bhr,31.399999618530302
1997,brb,22.0
2003,brb,16.2000007629395
2009,blr,4.40000009536743
1992,bel,41.7000007629395
1993,bel,40.2999992370605
1994,bel,38.5999984741211
1995,bel,36.7000007629395
1996,bel,34.7000007629395
1997,bel,34.0999984741211
1998,bel,36.5
1999,bel,37.0999984741211
2000,bel,36.0999984741211
2001,bel,33.9000015258789
2002,bel,33.2000007629395
2003,bel,32.4000015258789
2004,bel,30.5
2005,bel,25.5
2006,bel,25.2000007629395
2007,bel,23.7000007629395
2008,bel,22.7000007629395
2009,bel,21.899999618530302
2010,bel,22.399999618530302
2011,bel,21.600000381469698
2012,bel,21.0
2013,bel,20.3999996185303
2014,bel,22.5
1993,blz,52.5999984741211
1994,blz,53.2000007629395
1995,blz,56.4000015258789
1996,blz,43.5
1997,blz,55.9000015258789
1998,blz,54.7999992370605
1999,blz,54.5999984741211
2005,blz,43.7999992370605
2012,blz,57.2000007629395
1991,bmu,14.8000001907349
2000,bmu,10.1999998092651
2009,bmu,0.100000001490116
2010,bmu,5.900000095367429
2012,bmu,36.0999984741211
1992,bol,49.2999992370605
1996,bol,34.4000015258789
1997,bol,50.2999992370605
2000,bol,47.2000007629395
2005,bol,45.2000007629395
2008,bol,40.2000007629395
2009,bol,38.0
2006,bih,24.600000381469698
2007,bih,23.2999992370605
2008,bih,22.600000381469698
2009,bih,21.2000007629395
2010,bih,19.2000007629395
2011,bih,19.2999992370605
2012,bih,18.7999992370605
2006,bwa,51.5
2010,bwa,47.2999992370605
1992,bra,13.8000001907349
1993,bra,14.0
1995,bra,14.8000001907349
1996,bra,16.2999992370605
1997,bra,16.1000003814697
1998,bra,16.7999992370605
1999,bra,17.3999996185303
2006,bra,44.7000007629395
2007,bra,43.5999984741211
2011,bra,41.0999984741211
2012,bra,18.7000007629395
2013,bra,18.6000003814697
1992,bgr,34.5999984741211
2000,bgr,27.100000381469698
2001,bgr,24.0
2002,bgr,24.0
2003,bgr,23.100000381469698
2004,bgr,22.600000381469698
2005,bgr,21.3999996185303
2006,bgr,18.7000007629395
2007,bgr,17.0
2008,bgr,17.2999992370605
2009,bgr,17.0
2010,bgr,15.5
2011,bgr,14.5
2012,bgr,14.0
2013,bgr,13.8999996185303
2014,bgr,15.3999996185303
1994,can,25.600000381469698
1995,can,24.2000007629395
1996,can,23.5
1997,can,22.0
1998,can,21.3999996185303
1999,can,21.1000003814697
2000,can,20.0
2001,can,19.1000003814697
2002,can,18.7999992370605
2003,can,17.8999996185303
2004,can,17.2000007629395
2005,can,16.6000003814697
2006,can,16.2000007629395
2007,can,15.6000003814697
2008,can,15.3000001907349
2009,can,14.6000003814697
2010,can,13.8000001907349
2011,can,13.3000001907349
2012,can,13.1000003814697
2013,can,12.6000003814697
2014,can,12.1000003814697
2006,cym,13.8000001907349
2007,cym,20.7999992370605
2008,cym,21.600000381469698
2011,cym,11.6999998092651
2012,cym,9.89999961853027
2013,cym,8.5
1993,tcd,29.899999618530302
1990,chl,40.5999984741211
1992,chl,39.7999992370605
1994,chl,34.4000015258789
2006,chl,27.7000007629395
2007,chl,26.899999618530302
2008,chl,26.600000381469698
2011,chl,23.899999618530302
1996,col,27.7999992370605
1997,col,26.399999618530302
1998,col,25.2000007629395
2005,col,35.5999984741211
2007,col,33.5
2008,col,25.0
2009,col,34.2000007629395
2010,col,25.2999992370605
2011,col,31.7000007629395
2012,col,30.600000381469698
2013,col,29.5
1990,cri,50.0
1991,cri,51.5999984741211
1992,cri,52.0
1993,cri,52.2000007629395
1994,cri,50.2999992370605
1995,cri,52.0999984741211
1996,cri,68.8000030517578
1997,cri,67.6999969482422
1998,cri,51.7000007629395
1999,cri,66.90000152587889
2000,cri,68.40000152587889
2001,cri,64.40000152587889
2002,cri,63.2999992370605
2003,cri,62.0
2004,cri,61.7000007629395
2005,cri,45.2999992370605
2007,cri,43.5999984741211
2008,cri,42.7999992370605
2009,cri,41.5
2010,cri,42.0999984741211
2011,cri,41.7000007629395
2012,cri,39.4000015258789
2013,cri,55.7000007629395
1991,hrv,19.0
1998,hrv,21.899999618530302
2001,hrv,21.2000007629395
2002,hrv,20.2999992370605
2003,hrv,20.5
2004,hrv,20.2999992370605
2005,hrv,18.2000007629395
2006,hrv,17.2000007629395
2007,hrv,16.0
2008,hrv,16.2000007629395
2009,hrv,16.2999992370605
2010,hrv,15.8999996185303
2011,hrv,15.1000003814697
2012,hrv,13.1000003814697
2013,hrv,12.8999996185303
2014,hrv,11.0
2006,cub,41.4000015258789
2007,cub,39.5
2008,cub,39.0
2009,cub,39.7000007629395
2010,cub,37.5
1992,cyp,41.2999992370605
1999,cyp,36.5
2000,cyp,33.5
2001,cyp,27.2000007629395
2002,cyp,26.7999992370605
2003,cyp,27.399999618530302
2004,cyp,28.899999618530302
2005,cyp,28.2000007629395
2006,cyp,26.399999618530302
2007,cyp,24.600000381469698
2008,cyp,23.0
2009,cyp,23.2999992370605
2010,cyp,22.2000007629395
2011,cyp,21.3999996185303
2012,cyp,17.7000007629395
2013,cyp,17.3999996185303
2014,cyp,20.8999996185303
1991,cze,13.8999996185303
1996,cze,8.10000038146973
1998,cze,8.10000038146973
1999,cze,7.800000190734861
2000,cze,7.800000190734861
2001,cze,8.0
2002,cze,6.400000095367429
2003,cze,5.900000095367429
2004,cze,5.699999809265139
2005,cze,5.300000190734861
2006,cze,5.400000095367429
2007,cze,5.400000095367429
2008,cze,5.09999990463257
2009,cze,5.0
2010,cze,4.59999990463257
2011,cze,4.30000019073486
2012,cze,4.5
2013,cze,4.5
2014,cze,4.30000019073486
1992,dnk,25.0
1993,dnk,16.6000003814697
1994,dnk,22.7999992370605
1995,dnk,19.7999992370605
1996,dnk,24.399999618530302
1997,dnk,24.399999618530302
1998,dnk,22.7999992370605
1999,dnk,21.2999992370605
2000,dnk,22.2000007629395
2001,dnk,18.1000003814697
2002,dnk,19.2000007629395
2003,dnk,20.0
2004,dnk,18.0
2005,dnk,19.3999996185303
2006,dnk,18.5
2007,dnk,27.2000007629395
2008,dnk,28.100000381469698
2009,dnk,27.399999618530302
2010,dnk,26.5
2011,dnk,25.600000381469698
2012,dnk,24.100000381469698
2013,dnk,23.600000381469698
2014,dnk,23.2999992370605
1997,dma,73.5
1996,dom,36.2000007629395
1997,dom,37.9000015258789
2000,dom,39.0999984741211
2011,dom,44.0
2012,dom,44.0999984741211
2013,dom,43.0
2001,ecu,32.5
2002,ecu,33.9000015258789
2004,ecu,34.5999984741211
2005,ecu,32.9000015258789
2006,ecu,33.7999992370605
2007,ecu,45.4000015258789
2008,ecu,53.7999992370605
2009,ecu,44.7999992370605
2010,ecu,52.0999984741211
2011,ecu,40.2999992370605
2012,ecu,48.5999984741211
2013,ecu,49.0
2008,egy,10.1999998092651
2009,egy,11.3000001907349
2010,egy,12.3000001907349
2011,egy,12.3000001907349
2012,egy,5.300000190734861
2013,egy,5.800000190734861
1996,slv,41.5
2005,slv,56.9000015258789
2007,slv,55.7999992370605
2008,slv,19.6000003814697
2009,slv,2.2999999523162797
2010,slv,55.5999984741211
2012,slv,48.2999992370605
2013,slv,49.2000007629395
1995,est,18.3999996185303
1997,est,15.5
1998,est,15.6000003814697
1999,est,15.5
2000,est,13.8000001907349
2001,est,15.0
2002,est,13.1999998092651
2003,est,13.8000001907349
2004,est,15.0
2005,est,12.3999996185303
2006,est,14.1999998092651
2007,est,13.5
2008,est,13.6999998092651
2009,est,13.1999998092651
2010,est,12.6999998092651
2011,est,13.3000001907349
2012,est,12.5
2013,est,11.8999996185303
2014,est,11.5
1999,eth,27.5
2009,eth,67.6999969482422
2010,eth,64.40000152587889
2011,eth,62.7000007629395
2012,eth,63.2999992370605
1995,fin,30.600000381469698
1996,fin,29.899999618530302
1997,fin,28.2000007629395
1998,fin,28.100000381469698
1999,fin,27.7000007629395
2000,fin,26.7000007629395
2001,fin,26.600000381469698
2002,fin,25.899999618530302
2003,fin,24.7999992370605
2004,fin,23.2000007629395
2005,fin,21.7999992370605
2006,fin,21.3999996185303
2007,fin,20.5
2008,fin,20.2000007629395
2009,fin,18.8999996185303
2010,fin,18.1000003814697
2011,fin,17.7999992370605
2012,fin,16.5
2013,fin,15.6000003814697
2014,fin,15.5
1993,fra,35.9000015258789
1994,fra,34.7999992370605
1995,fra,33.5
1996,fra,34.2000007629395
1997,fra,32.9000015258789
1998,fra,33.7000007629395
1999,fra,32.7000007629395
2000,fra,31.7000007629395
2001,fra,29.600000381469698
2002,fra,29.0
2003,fra,28.7999992370605
2004,fra,28.5
2005,fra,27.600000381469698
2006,fra,27.2000007629395
2007,fra,26.2999992370605
2008,fra,25.5
2009,fra,25.0
2010,fra,24.2999992370605
2011,fra,23.7000007629395
2012,fra,23.2000007629395
2013,fra,20.2000007629395
2014,fra,18.7999992370605
1999,geo,50.5
2002,geo,50.2000007629395
2004,geo,9.89999961853027
2007,geo,8.60000038146973
2009,geo,7.800000190734861
2010,geo,8.0
2011,geo,6.900000095367429
2012,geo,6.5
2013,geo,6.400000095367429
1992,deu,14.1000003814697
1993,deu,14.5
1994,deu,12.5
1995,deu,14.0
1996,deu,16.2999992370605
1997,deu,15.6000003814697
1999,deu,16.7999992370605
2000,deu,15.8999996185303
2001,deu,15.1999998092651
2002,deu,15.1000003814697
2003,deu,15.0
2004,deu,14.6999998092651
2005,deu,16.7000007629395
2006,deu,17.0
2007,deu,16.1000003814697
2008,deu,15.3000001907349
2009,deu,15.0
2010,deu,14.5
2011,deu,13.3999996185303
2012,deu,13.1999998092651
2013,deu,13.1999998092651
2014,deu,13.1000003814697
1992,gha,20.2000007629395
2010,gha,49.2999992370605
1992,grc,59.0
1993,grc,57.0999984741211
1994,grc,54.7999992370605
1995,grc,53.9000015258789
1996,grc,52.0999984741211
1997,grc,51.0
1998,grc,48.9000015258789
1999,grc,46.0999984741211
2000,grc,45.4000015258789
2001,grc,44.7000007629395
2002,grc,43.0
2003,grc,41.0
2004,grc,37.5
2005,grc,37.0
2006,grc,35.2000007629395
2007,grc,34.5999984741211
2008,grc,33.2999992370605
2009,grc,33.5999984741211
2010,grc,32.2999992370605
2011,grc,30.5
2012,grc,29.0
2013,grc,27.2999992370605
2014,grc,31.2000007629395
2004,gtm,59.9000015258789
2006,gtm,59.5999984741211
2010,gtm,47.0
2011,gtm,51.2999992370605
2012,gtm,15.1000003814697
2013,gtm,57.5999984741211
2007,guy,42.2000007629395
2008,guy,42.2999992370605
2009,guy,41.0999984741211
2010,guy,42.2999992370605
2011,hnd,54.5
2002,hkg,37.2999992370605
2004,hkg,35.5
2005,hkg,33.4000015258789
2006,hkg,32.7999992370605
2007,hkg,31.399999618530302
2008,hkg,31.2999992370605
2009,hkg,30.7999992370605
2010,hkg,29.7000007629395
2011,hkg,27.7999992370605
2012,hkg,27.5
2013,hkg,26.600000381469698
1994,hun,24.2999992370605
1997,hun,21.600000381469698
1998,hun,17.8999996185303
1999,hun,14.1000003814697
2000,hun,17.2000007629395
2001,hun,16.8999996185303
2002,hun,15.8999996185303
2003,hun,15.3000001907349
2004,hun,14.3000001907349
2005,hun,14.3999996185303
2006,hun,13.8000001907349
2007,hun,13.3999996185303
2008,hun,13.6000003814697
2009,hun,13.0
2010,hun,12.8999996185303
2011,hun,12.8000001907349
2012,hun,12.6000003814697
2013,hun,12.1999998092651
2014,hun,12.6000003814697
1999,isl,34.9000015258789
2000,isl,38.7999992370605
2001,isl,38.4000015258789
2002,isl,33.9000015258789
2003,isl,33.2000007629395
2004,isl,32.5
2005,isl,31.7000007629395
2006,isl,26.2000007629395
2007,isl,32.0999984741211
2008,isl,33.5999984741211
2009,isl,33.4000015258789
2010,isl,32.4000015258789
2011,isl,31.600000381469698
2012,isl,30.600000381469698
2013,isl,30.600000381469698
2014,isl,31.7999992370605
1994,ind,13.8999996185303
2000,ind,13.1000003814697
2005,ind,33.7999992370605
2010,ind,34.4000015258789
1994,idn,57.5
1996,idn,54.4000015258789
1998,idn,53.0999984741211
1999,idn,31.7000007629395
2000,idn,55.4000015258789
2001,idn,55.4000015258789
2002,idn,56.2000007629395
2003,idn,59.4000015258789
2004,idn,58.2000007629395
2005,idn,59.5999984741211
2006,idn,56.7999992370605
2007,idn,57.5
2008,idn,54.5999984741211
2009,idn,64.099998474121
2010,idn,63.5
2013,idn,60.5999984741211
1996,irn,29.7999992370605
2005,irn,54.0999984741211
2007,irn,60.5999984741211
2008,irn,58.7000007629395
1992,irl,57.0999984741211
1993,irl,54.2999992370605
1994,irl,53.5
1995,irl,51.2999992370605
1996,irl,48.9000015258789
1997,irl,49.0
1999,irl,40.4000015258789
2000,irl,38.7000007629395
2001,irl,36.0
2002,irl,36.7000007629395
2003,irl,35.5999984741211
2004,irl,35.2000007629395
2005,irl,33.5
2006,irl,31.5
2007,irl,30.100000381469698
2008,irl,28.7999992370605
2009,irl,26.0
2010,irl,24.100000381469698
2011,irl,23.2999992370605
2012,irl,22.600000381469698
2013,irl,21.2000007629395
2014,irl,20.7000007629395
1996,isr,23.7999992370605
1998,isr,22.100000381469698
1999,isr,20.8999996185303
2000,isr,21.5
2001,isr,20.5
2002,isr,20.2000007629395
2003,isr,19.2999992370605
2004,isr,18.7999992370605
2005,isr,18.8999996185303
2006,isr,18.7000007629395
2007,isr,17.7000007629395
2008,isr,17.2999992370605
1992,ita,62.2999992370605
1993,ita,62.2999992370605
1994,ita,59.7000007629395
1995,ita,58.0
1996,ita,56.0999984741211
1997,ita,54.4000015258789
1998,ita,53.5999984741211
1999,ita,52.2999992370605
2000,ita,50.2000007629395
2001,ita,51.4000015258789
2002,ita,50.5
2003,ita,48.0
2004,ita,46.4000015258789
2005,ita,45.0
2006,ita,43.9000015258789
2007,ita,43.0
2008,ita,42.2999992370605
2009,ita,41.2000007629395
2010,ita,40.4000015258789
2011,ita,40.0999984741211
2012,ita,39.2999992370605
2013,ita,38.5
2014,ita,38.5
1990,jpn,29.899999618530302
1996,jpn,20.8999996185303
1997,jpn,20.2000007629395
1998,jpn,19.7999992370605
1999,jpn,19.2999992370605
2000,jpn,17.7999992370605
2001,jpn,17.7000007629395
2002,jpn,62.7000007629395
2003,jpn,62.2000007629395
2005,jpn,60.0999984741211
2006,jpn,57.2999992370605
2007,jpn,59.7999992370605
2008,jpn,58.2999992370605
2000,jor,58.4000015258789
2001,jor,59.5999984741211
2002,jor,57.9000015258789
2003,jor,58.5999984741211
2004,jor,59.0
2005,jor,56.7999992370605
2006,jor,57.0999984741211
2007,jor,55.2999992370605
2008,jor,56.7000007629395
2009,jor,57.5999984741211
2010,jor,57.0
2011,jor,55.5
2012,jor,56.0
2002,kaz,8.10000038146973
2003,kaz,6.800000190734861
2004,kaz,6.400000095367429
2009,kaz,37.4000015258789
2010,kaz,35.9000015258789
2011,kaz,34.2999992370605
2012,kaz,30.0
2013,kaz,28.5
1991,kor,38.2999992370605
1992,kor,36.0
1993,kor,32.9000015258789
1994,kor,32.0
1995,kor,30.2999992370605
1996,kor,29.600000381469698
1997,kor,29.899999618530302
1998,kor,26.399999618530302
1999,kor,26.0
2000,kor,25.600000381469698
2001,kor,24.7000007629395
2002,kor,22.7000007629395
2003,kor,20.8999996185303
2004,kor,20.2999992370605
2005,kor,19.6000003814697
2006,kor,19.2000007629395
2007,kor,18.7000007629395
1988,kwt,47.9000015258789
1995,kwt,45.7000007629395
2003,kwt,28.100000381469698
2005,kwt,24.2000007629395
2011,kwt,31.2999992370605
2005,kgz,23.5
2006,kgz,22.899999618530302
2011,kgz,10.1999998092651
2012,kgz,9.80000019073486
2013,kgz,8.80000019073486
1998,lva,18.5
1999,lva,17.3999996185303
2000,lva,17.1000003814697
2001,lva,23.2000007629395
2002,lva,21.5
2003,lva,20.6000003814697
2004,lva,19.6000003814697
2005,lva,18.7999992370605
2006,lva,20.2000007629395
2007,lva,19.3999996185303
2008,lva,17.6000003814697
2009,lva,16.3999996185303
2010,lva,15.0
2011,lva,15.3000001907349
2012,lva,13.8999996185303
2013,lva,13.1000003814697
2014,lva,13.1999998092651
2007,lbn,54.0999984741211
1996,ltu,19.6000003814697
1997,ltu,23.600000381469698
1998,ltu,15.1999998092651
1999,ltu,14.8999996185303
2000,ltu,14.6999998092651
2001,ltu,14.3999996185303
2002,ltu,14.3999996185303
2003,ltu,15.3000001907349
2004,ltu,13.3000001907349
2005,ltu,11.8999996185303
2006,ltu,11.1999998092651
2007,ltu,11.1999998092651
2008,ltu,8.80000019073486
2009,ltu,8.5
2010,ltu,7.5
2011,ltu,7.0
2012,ltu,6.800000190734861
2013,ltu,6.900000095367429
2014,ltu,7.099999904632571
1992,lux,57.2000007629395
1993,lux,46.2000007629395
1994,lux,44.5
1995,lux,48.4000015258789
1996,lux,45.4000015258789
1997,lux,45.2000007629395
1999,lux,29.399999618530302
2000,lux,31.399999618530302
2001,lux,33.0999984741211
2002,lux,31.2000007629395
2003,lux,21.7999992370605
2004,lux,12.3999996185303
2005,lux,19.3999996185303
2006,lux,19.8999996185303
2007,lux,20.5
2008,lux,19.2000007629395
2009,lux,13.1000003814697
2010,lux,13.6999998092651
2011,lux,15.1000003814697
2012,lux,14.3999996185303
2013,lux,13.5
2014,lux,15.6999998092651
1996,mac,63.4000015258789
1997,mac,63.0999984741211
1998,mac,63.5
1999,mac,63.0999984741211
2000,mac,62.0999984741211
2001,mac,61.5999984741211
2002,mac,59.5999984741211
2003,mac,59.2000007629395
2005,mac,55.2000007629395
2006,mac,55.0999984741211
2007,mac,52.0999984741211
2008,mac,48.0999984741211
2009,mac,46.2999992370605
2010,mac,46.0999984741211
2011,mac,44.5
2012,mac,41.9000015258789
2013,mac,39.9000015258789
2006,mkd,33.0
2007,mkd,30.100000381469698
2008,mkd,31.399999618530302
2009,mkd,30.100000381469698
2010,mkd,28.7000007629395
2011,mkd,28.2999992370605
2012,mkd,26.2999992370605
2013,mkd,26.0
2014,mkd,26.7999992370605
2003,mdg,52.0
2005,mdg,57.5
2012,mdg,40.7999992370605
2007,mys,20.5
2008,mys,19.8999996185303
2011,mys,18.3999996185303
2012,mys,18.2999992370605
2013,mys,37.4000015258789
2014,mys,35.5999984741211
2000,mlt,75.9000015258789
2001,mlt,74.6999969482422
2002,mlt,76.3000030517578
2003,mlt,72.9000015258789
2004,mlt,70.3000030517578
2005,mlt,64.3000030517578
2006,mlt,63.2999992370605
2007,mlt,63.0
2008,mlt,62.2999992370605
2009,mlt,59.7000007629395
2010,mlt,58.0
2011,mlt,56.7000007629395
2012,mlt,53.7999992370605
2013,mlt,52.2000007629395
2014,mlt,52.0
1995,mus,69.1999969482422
2000,mus,52.7999992370605
2004,mus,50.9000015258789
2005,mus,50.9000015258789
2006,mus,44.5
2007,mus,50.0999984741211
1995,mex,21.2000007629395
1996,mex,63.9000015258789
1997,mex,44.0999984741211
1998,mex,72.3000030517578
1999,mex,20.8999996185303
2000,mex,20.2999992370605
2001,mex,62.7000007629395
2002,mex,20.1000003814697
2003,mex,20.0
2004,mex,61.7999992370605
2005,mex,60.5999984741211
2006,mex,60.4000015258789
2007,mex,59.9000015258789
2008,mex,59.9000015258789
2011,mex,28.2000007629395
2000,mda,21.899999618530302
2001,mda,20.7999992370605
2002,mda,19.5
2003,mda,19.2999992370605
2004,mda,20.0
2005,mda,20.2999992370605
2006,mda,19.2000007629395
2007,mda,19.5
2008,mda,18.7000007629395
2009,mda,18.2000007629395
2010,mda,19.6000003814697
2011,mda,18.2000007629395
2012,mda,17.7999992370605
2013,mda,19.1000003814697
2002,mng,43.0999984741211
2003,mng,46.7000007629395
2007,mng,39.5999984741211
2008,mng,38.0
2009,mng,36.5
2010,mng,34.7000007629395
2011,mng,31.7000007629395
2012,mng,53.0
2013,mng,40.0
2005,mne,12.1999998092651
2007,mne,28.0
2008,mne,26.899999618530302
2009,mne,27.100000381469698
2010,mne,25.5
2011,mne,25.399999618530302
2012,mne,21.2000007629395
1995,mar,49.0
1996,mar,47.9000015258789
2002,mar,45.9000015258789
2003,mar,46.7000007629395
2005,mar,48.7999992370605
2006,mar,46.0
1997,nam,38.7999992370605
2004,nam,60.0
2010,nam,26.7999992370605
2012,nam,54.7999992370605
1995,npl,51.0
1996,nld,32.7999992370605
1997,nld,31.600000381469698
1998,nld,31.600000381469698
1999,nld,31.899999618530302
2000,nld,31.100000381469698
2001,nld,30.2999992370605
2002,nld,29.899999618530302
2003,nld,28.5
2004,nld,27.100000381469698
2005,nld,26.2999992370605
2006,nld,26.600000381469698
2007,nld,26.0
2008,nld,26.2000007629395
2009,nld,26.100000381469698
2010,nld,26.600000381469698
2011,nld,26.2999992370605
2012,nld,25.7999992370605
2013,nld,23.7000007629395
2014,nld,24.100000381469698
1997,nzl,10.8000001907349
1999,nzl,0.699999988079071
2000,nzl,0.6000000238418579
2001,nzl,0.6000000238418579
2002,nzl,0.699999988079071
2004,nzl,0.6000000238418579
2005,nzl,0.0
2006,nzl,19.7999992370605
2007,nzl,18.6000003814697
2008,nzl,19.1000003814697
1995,nic,59.4000015258789
2006,nic,39.7999992370605
2008,nic,39.2000007629395
2010,nic,40.7000007629395
2001,ner,12.0
1995,nga,19.2000007629395
1996,nor,17.0
1997,nor,15.6000003814697
1998,nor,15.1999998092651
1999,nor,14.1999998092651
2000,nor,13.6000003814697
2001,nor,12.6999998092651
2002,nor,13.8999996185303
2003,nor,13.1999998092651
2004,nor,12.1999998092651
2005,nor,11.1999998092651
2006,nor,22.2000007629395
2007,nor,22.600000381469698
2008,nor,22.2000007629395
2009,nor,21.0
2010,nor,20.5
2011,nor,20.6000003814697
2012,nor,19.5
2013,nor,18.5
2014,nor,18.0
1996,omn,37.7000007629395
2000,omn,39.2000007629395
2002,pak,20.2000007629395
