year,country,dt_ntr_mlat_cd
1985,lmy,6040260000.0
1986,lmy,5406016000.0
1987,lmy,3491315000.0
1988,lmy,2551068000.0
1989,lmy,3172912000.0
1990,lmy,3790182000.0
1991,lmy,1090567000.0
1992,lmy,254297000.0
1993,lmy,982529000.0
1994,lmy,-1757133000.0
1995,lmy,-132202000.0
1996,lmy,533829000.0
1997,lmy,2015915000.0
1998,lmy,8284438000.0
1999,lmy,2301320000.0
2000,lmy,-2708359000.0
2001,lmy,133358000.0
2002,lmy,-9307800000.0
2003,lmy,-9768948000.0
2004,lmy,-5601905000.0
2005,lmy,-43982000.0
2006,lmy,-5202991000.0
2007,lmy,7350808000.0
2008,lmy,10259214000.0
2009,lmy,35999976000.0
2010,lmy,41045663000.0
2011,lmy,15606239000.0
2012,lmy,16095588000.0
2013,lmy,15075124000.0
2014,lmy,22015883000.0
1970,lic,52286000.0
1971,lic,85773000.0
1972,lic,124558000.0
1973,lic,174723000.0
1974,lic,192716000.0
1975,lic,421186000.0
1976,lic,468431000.0
1977,lic,607325000.0
1978,lic,698317000.0
1979,lic,793952000.0
1980,lic,1044153000.0
1981,lic,1201714000.0
1982,lic,1202546000.0
1983,lic,1271104000.0
1984,lic,1384276000.0
1985,lic,1424040000.0
1986,lic,1861732000.0
1987,lic,1974122000.0
1988,lic,2152913000.0
1989,lic,2249108000.0
1990,lic,2381232000.0
1991,lic,2051452000.0
1992,lic,2165086000.0
1993,lic,2275636000.0
1994,lic,2091658000.0
1995,lic,1695128000.0
1996,lic,2086810000.0
1997,lic,1870960000.0
1998,lic,1616779000.0
1999,lic,1600262000.0
2000,lic,1610339000.0
2001,lic,2161561000.0
2002,lic,2197697000.0
2003,lic,2700145000.0
2004,lic,2752353000.0
2005,lic,2611176000.0
2006,lic,2387859000.0
2007,lic,2382732000.0
2008,lic,3125730000.0
2009,lic,4072721000.0
2010,lic,3219964000.0
2011,lic,2762390000.0
2012,lic,3458737000.0
2013,lic,4911334000.0
2014,lic,4777849000.0
1970,lmc,250891000.0
1971,lmc,264606000.0
1972,lmc,337575000.0
1973,lmc,531389000.0
1974,lmc,855643000.0
1975,lmc,1376407000.0
1976,lmc,1534271000.0
1977,lmc,2728899000.0
1978,lmc,2032168000.0
1979,lmc,1887128000.0
1980,lmc,2283681000.0
1981,lmc,2866828000.0
1982,lmc,3436909000.0
1983,lmc,3537075000.0
1984,lmc,3180626000.0
1985,lmc,2748661000.0
1986,lmc,2312241000.0
1987,lmc,3401552000.0
1988,lmc,3431885000.0
1989,lmc,3341359000.0
1990,lmc,2622202000.0
1991,lmc,2114198000.0
1992,lmc,1892889000.0
1993,lmc,1157113000.0
1994,lmc,74337000.0
1995,lmc,-542841000.0
1996,lmc,-1075422000.0
1997,lmc,-212946000.0
1998,lmc,818644000.0
1999,lmc,358301000.0
2000,lmc,-1526668000.0
2001,lmc,-486618000.0
2002,lmc,-5467354000.0
2003,lmc,-6480288000.0
2004,lmc,-1535272000.0
2005,lmc,2928319000.0
2006,lmc,3217840000.0
2007,lmc,6277991000.0
2008,lmc,4994590000.0
2009,lmc,16126170000.0
2010,lmc,16985277000.0
2011,lmc,7458886000.0
2012,lmc,5947321000.0
2013,lmc,5402651000.0
2014,lmc,10478612000.0
1970,mna,7383000.0
1971,mna,23531000.0
1972,mna,25961000.0
1973,mna,58950000.0
1974,mna,81226000.0
1975,mna,261803000.0
1976,mna,274648000.0
1977,mna,1543137000.0
1978,mna,793614000.0
1979,mna,504050000.0
1980,mna,256443000.0
1981,mna,459856000.0
1982,mna,374162000.0
1983,mna,542229000.0
1984,mna,473435000.0
1985,mna,414502000.0
1986,mna,454789000.0
1987,mna,243075000.0
1988,mna,103397000.0
1989,mna,387432000.0
1990,mna,230165000.0
1991,mna,146260000.0
1992,mna,64534000.0
1993,mna,172431000.0
1994,mna,-20773000.0
1995,mna,118513000.0
1996,mna,378982000.0
1997,mna,-1104890000.0
1998,mna,-669755000.0
1999,mna,-642772000.0
2000,mna,-1377563000.0
2001,mna,-1073028000.0
2002,mna,-1252303000.0
2003,mna,-1298973000.0
2004,mna,-1395158000.0
2005,mna,-539811000.0
2006,mna,-2307402000.0
2007,mna,1890470000.0
2008,mna,-149497000.0
2009,mna,2333248000.0
2010,mna,1391780000.0
2011,mna,1501639000.0
2012,mna,1564845000.0
2013,mna,1461246000.0
2014,mna,361236000.0
1970,mic,640603000.0
1971,mic,613597000.0
1972,mic,744046000.0
1973,mic,995913000.0
1974,mic,1564480000.0
1975,mic,2287815000.0
1976,mic,2403014000.0
1977,mic,3542173000.0
1978,mic,2769123000.0
1979,mic,3181040000.0
1980,mic,3911620000.0
1981,mic,4810661000.0
1982,mic,6460772000.0
1983,mic,4697687000.0
1984,mic,5777114000.0
1985,mic,4616220000.0
1986,mic,3544284000.0
1987,mic,1517193000.0
1988,mic,398155000.0
1989,mic,923804000.0
1990,mic,1408950000.0
1991,mic,-960885000.0
1992,mic,-1910789000.0
1993,mic,-1293107000.0
1994,mic,-3848791000.0
1995,mic,-1827330000.0
1996,mic,-1552981000.0
1997,mic,144955000.0
1998,mic,6667659000.0
1999,mic,701058000.0
2000,mic,-4318698000.0
2001,mic,-2028203000.0
2002,mic,-11505497000.0
2003,mic,-12469093000.0
2004,mic,-8354258000.0
2005,mic,-2655158000.0
2006,mic,-7590850000.0
2007,mic,4968076000.0
2008,mic,7133484000.0
2009,mic,31927255000.0
2010,mic,37825699000.0
2011,mic,12843849000.0
2012,mic,12636851000.0
2013,mic,10163790000.0
2014,mic,17238034000.0
1970,sas,147045000.0
1971,sas,89999000.0
1972,sas,131643000.0
1973,sas,359956000.0
1974,sas,470326000.0
1975,sas,653915000.0
1976,sas,703779000.0
1977,sas,599525000.0
1978,sas,550612000.0
1979,sas,825114000.0
1980,sas,981682000.0
1981,sas,1163852000.0
1982,sas,1760955000.0
1983,sas,1350739000.0
1984,sas,1534999000.0
1985,sas,1749105000.0
1986,sas,1608884000.0
1987,sas,2450661000.0
1988,sas,3177803000.0
1989,sas,2932865000.0
1990,sas,2692041000.0
1991,sas,3226530000.0
1992,sas,2433876000.0
1993,sas,1817009000.0
1994,sas,1829041000.0
1995,sas,567592000.0
1996,sas,1534486000.0
1997,sas,921518000.0
1998,sas,1039782000.0
1999,sas,802230000.0
2000,sas,430357000.0
2001,sas,1084226000.0
2002,sas,-3230979000.0
2003,sas,-3948599000.0
2004,sas,-47023000.0
2005,sas,2568491000.0
2006,sas,2631558000.0
2007,sas,3151329000.0
2008,sas,3529516000.0
2009,sas,4544231000.0
2010,sas,6190469000.0
2011,sas,4088478000.0
2012,sas,1327672000.0
2013,sas,169462000.0
2014,sas,2835327000.0
1970,ssa,82464000.0
1971,ssa,130164000.0
1972,ssa,223465000.0
1973,ssa,181177000.0
1974,ssa,265627000.0
1975,ssa,456417000.0
1976,ssa,542025000.0
1977,ssa,674143000.0
1978,ssa,818350000.0
1979,ssa,737995000.0
1980,ssa,1186637000.0
1981,ssa,1281026000.0
1982,ssa,1453327000.0
1983,ssa,1528776000.0
1984,ssa,1434523000.0
1985,ssa,1316091000.0
1986,ssa,1975319000.0
1987,ssa,2149484000.0
1988,ssa,1639652000.0
1989,ssa,1829787000.0
1990,ssa,2103808000.0
1991,ssa,1564475000.0
1992,ssa,1929944000.0
1993,ssa,1706793000.0
1994,ssa,1618716000.0
1995,ssa,958101000.0
1996,ssa,853942000.0
1997,ssa,843751000.0
1998,ssa,554867000.0
1999,ssa,298533000.0
2000,ssa,878629000.0
2001,ssa,1723132000.0
2002,ssa,1727468000.0
2003,ssa,1906405000.0
2004,ssa,2552865000.0
2005,ssa,2468529000.0
2006,ssa,2366065000.0
2007,ssa,2188931000.0
2008,ssa,2104153000.0
2009,ssa,4517704000.0
2010,ssa,5610203000.0
2011,ssa,5227916000.0
2012,ssa,5611992000.0
2013,ssa,6932479000.0
2014,ssa,8068266000.0
1970,umc,389712000.0
1971,umc,348991000.0
1972,umc,406471000.0
1973,umc,464524000.0
1974,umc,708837000.0
1975,umc,911408000.0
1976,umc,868743000.0
1977,umc,813274000.0
1978,umc,736955000.0
1979,umc,1293912000.0
1980,umc,1627939000.0
1981,umc,1943833000.0
1982,umc,3023863000.0
1983,umc,1160612000.0
1984,umc,2596488000.0
1985,umc,1867559000.0
1986,umc,1232043000.0
1987,umc,-1884359000.0
1988,umc,-3033730000.0
1989,umc,-2417555000.0
1990,umc,-1213252000.0
1991,umc,-3075083000.0
1992,umc,-3803678000.0
1993,umc,-2450220000.0
1994,umc,-3923128000.0
1995,umc,-1284489000.0
1996,umc,-477559000.0
1997,umc,357901000.0
1998,umc,5849015000.0
1999,umc,342757000.0
2000,umc,-2792030000.0
2001,umc,-1541585000.0
2002,umc,-6038143000.0
2003,umc,-5988805000.0
2004,umc,-6818986000.0
2005,umc,-5583477000.0
2006,umc,-10808690000.0
2007,umc,-1309915000.0
2008,umc,2138894000.0
2009,umc,15801085000.0
2010,umc,20840422000.0
2011,umc,5384963000.0
2012,umc,6689530000.0
2013,umc,4761139000.0
2014,umc,6759422000.0
2006,afg,97442000.0
2007,afg,135603000.0
2008,afg,88504000.0
2009,afg,101363000.0
2010,afg,68022000.0
2011,afg,52492000.0
2012,afg,42929000.0
2013,afg,24269000.0
2014,afg,6311000.0
1991,alb,0.0
1992,alb,2065000.0
1993,alb,25808000.0
1994,alb,35739000.0
1995,alb,47405000.0
1996,alb,37985000.0
1997,alb,19077000.0
1998,alb,66084000.0
1999,alb,107090000.0
2000,alb,94280000.0
2001,alb,46720000.0
2002,alb,95896000.0
2003,alb,82151000.0
2004,alb,80584000.0
2005,alb,53563000.0
2006,alb,77924000.0
2007,alb,86804000.0
2008,alb,120598000.0
2009,alb,126866000.0
2010,alb,80803000.0
2011,alb,146305000.0
2012,alb,163163000.0
2013,alb,86698000.0
2014,alb,219061000.0
1970,dza,-3548000.0
1971,dza,-3428000.0
1972,dza,-3528000.0
1973,dza,-1853000.0
1974,dza,-927000.0
1975,dza,37874000.0
1976,dza,44124000.0
1977,dza,44149000.0
1978,dza,35404000.0
1979,dza,38817000.0
1980,dza,-16762000.0
1981,dza,17395000.0
1982,dza,-20897000.0
1983,dza,42992000.0
1984,dza,69003000.0
1985,dza,-8216000.0
1986,dza,140288000.0
1987,dza,-1033000.0
1988,dza,161327000.0
1989,dza,147635000.0
1990,dza,183023000.0
1991,dza,411606000.0
1992,dza,18390000.0
1993,dza,-79010000.0
1994,dza,48977000.0
1995,dza,227288000.0
1996,dza,130897000.0
1997,dza,-158321000.0
1998,dza,-96830000.0
1999,dza,-315188000.0
2000,dza,-299421000.0
2001,dza,-431490000.0
2002,dza,-561765000.0
2003,dza,-207407000.0
2004,dza,-994199000.0
2005,dza,-995635000.0
2006,dza,-2460890000.0
2007,dza,-17658000.0
2008,dza,-134429000.0
2009,dza,-1915000.0
2010,dza,-3322000.0
2011,dza,-1848000.0
2012,dza,-1574000.0
2013,dza,-5987000.0
2014,dza,-511000.0
1989,ago,1445000.0
1990,ago,-1613000.0
1991,ago,32628000.0
1992,ago,15858000.0
1993,ago,13907000.0
1994,ago,32664000.0
1995,ago,27776000.0
1996,ago,37099000.0
1997,ago,26473000.0
1998,ago,35118000.0
1999,ago,35901000.0
2000,ago,-31833000.0
2001,ago,3094000.0
2002,ago,12056000.0
2003,ago,384000.0
2004,ago,11992000.0
2005,ago,21696000.0
2006,ago,9151000.0
2007,ago,288000.0
2008,ago,4348000.0
2009,ago,11316000.0
2010,ago,-1813000.0
2011,ago,5857000.0
2012,ago,31358000.0
2013,ago,40362000.0
2014,ago,661809000.0
1993,arm,62036000.0
1994,arm,32879000.0
1995,arm,95704000.0
1996,arm,108973000.0
1997,arm,66342000.0
1998,arm,10129000.0
1999,arm,58953000.0
2000,arm,42617000.0
2001,arm,55216000.0
2002,arm,43556000.0
2003,arm,59475000.0
2004,arm,58319000.0
2005,arm,14875000.0
2006,arm,49003000.0
2007,arm,87344000.0
2008,arm,70761000.0
2009,arm,299758000.0
2010,arm,97392000.0
2011,arm,128746000.0
2012,arm,191577000.0
2013,arm,160359000.0
2014,arm,196885000.0
1993,aze,0.0
1994,aze,8152000.0
1995,aze,87622000.0
1996,aze,43200000.0
1997,aze,22509000.0
1998,aze,42605000.0
1999,aze,81320000.0
2000,aze,31690000.0
2001,aze,17639000.0
2002,aze,50459000.0
2003,aze,69709000.0
2004,aze,39212000.0
2005,aze,36782000.0
2006,aze,188038000.0
2007,aze,174380000.0
2008,aze,165521000.0
2009,aze,301536000.0
2010,aze,284208000.0
2011,aze,371449000.0
2012,aze,664144000.0
2013,aze,111747000.0
2014,aze,397765000.0
1972,bgd,2265000.0
1973,bgd,56332000.0
1974,bgd,74748000.0
1975,bgd,106510000.0
1976,bgd,121927000.0
1977,bgd,105198000.0
1978,bgd,130345000.0
1979,bgd,213559000.0
1980,bgd,264237000.0
1981,bgd,250226000.0
1982,bgd,264807000.0
1983,bgd,248676000.0
1984,bgd,331071000.0
1985,bgd,403806000.0
1986,bgd,484443000.0
1987,bgd,425351000.0
1988,bgd,481636000.0
1989,bgd,552637000.0
1990,bgd,694140000.0
1991,bgd,419165000.0
1992,bgd,520661000.0
1993,bgd,408150000.0
1994,bgd,651058000.0
1995,bgd,303482000.0
1996,bgd,446862000.0
1997,bgd,312927000.0
1998,bgd,418378000.0
1999,bgd,468394000.0
2000,bgd,389050000.0
2001,bgd,266405000.0
2002,bgd,210811000.0
2003,bgd,408036000.0
2004,bgd,394242000.0
2005,bgd,390977000.0
2006,bgd,277579000.0
2007,bgd,480940000.0
2008,bgd,855509000.0
2009,bgd,795617000.0
2010,bgd,191542000.0
2011,bgd,106344000.0
2012,bgd,634724000.0
2013,bgd,446060000.0
2014,bgd,616888000.0
1993,blr,110515000.0
1994,blr,45887000.0
1995,blr,-20569000.0
1996,blr,28653000.0
1997,blr,33213000.0
1998,blr,-8346000.0
1999,blr,-24864000.0
2000,blr,-37356000.0
2001,blr,-39975000.0
2002,blr,-43015000.0
2003,blr,-40032000.0
2004,blr,-31351000.0
2005,blr,-37282000.0
2006,blr,-19696000.0
2007,blr,-14857000.0
2008,blr,-3178000.0
2009,blr,211376000.0
2010,blr,33963000.0
2011,blr,2317313000.0
2012,blr,-577718000.0
2013,blr,972674000.0
2014,blr,-232518000.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,590000.0
1975,blz,210000.0
1976,blz,3071000.0
1977,blz,4356000.0
1978,blz,4907000.0
1979,blz,4563000.0
1980,blz,3567000.0
1981,blz,4360000.0
1982,blz,1094000.0
1983,blz,933000.0
1984,blz,1207000.0
1985,blz,380000.0
1986,blz,-2560000.0
1987,blz,-1779000.0
1988,blz,-552000.0
1989,blz,8315000.0
1990,blz,335000.0
1991,blz,-349000.0
1992,blz,1946000.0
1993,blz,-3184000.0
1994,blz,2520000.0
1995,blz,1206000.0
1996,blz,-1033000.0
1997,blz,16154000.0
1998,blz,7626000.0
1999,blz,4605000.0
2000,blz,6124000.0
2001,blz,15189000.0
2002,blz,9651000.0
2003,blz,14917000.0
2004,blz,1563000.0
2005,blz,-10379000.0
2006,blz,-9564000.0
2007,blz,3032000.0
2008,blz,-16514000.0
2009,blz,10930000.0
2010,blz,-3685000.0
2011,blz,-563000.0
2012,blz,1670000.0
2013,blz,85250000.0
2014,blz,56644000.0
1970,ben,144000.0
1971,ben,2172000.0
1972,ben,2545000.0
1973,ben,6613000.0
1974,ben,4994000.0
1975,ben,9856000.0
1976,ben,10820000.0
1977,ben,19387000.0
1978,ben,14649000.0
1979,ben,15467000.0
1980,ben,22630000.0
1981,ben,19686000.0
1982,ben,26746000.0
1983,ben,33831000.0
1984,ben,27888000.0
1985,ben,19765000.0
1986,ben,41515000.0
1987,ben,33054000.0
1988,ben,37788000.0
1989,ben,47338000.0
1990,ben,60307000.0
1991,ben,57813000.0
1992,ben,52899000.0
1993,ben,45369000.0
1994,ben,54658000.0
1995,ben,56084000.0
1996,ben,64322000.0
1997,ben,14240000.0
1998,ben,16460000.0
1999,ben,45986000.0
2000,ben,1652000.0
2001,ben,91532000.0
2002,ben,33413000.0
2003,ben,32984000.0
2004,ben,54960000.0
2005,ben,59742000.0
2006,ben,52818000.0
2007,ben,111444000.0
2008,ben,100981000.0
2009,ben,92441000.0
2010,ben,135318000.0
2011,ben,63278000.0
2012,ben,57133000.0
2013,ben,247281000.0
2014,ben,144435000.0
1981,btn,328000.0
1982,btn,833000.0
1983,btn,687000.0
1984,btn,754000.0
1985,btn,2538000.0
1986,btn,3133000.0
1987,btn,8549000.0
1988,btn,5556000.0
1989,btn,6612000.0
1990,btn,6858000.0
1991,btn,6118000.0
1992,btn,3635000.0
1993,btn,3324000.0
1994,btn,3663000.0
1995,btn,4656000.0
1996,btn,3381000.0
1997,btn,7742000.0
1998,btn,3955000.0
1999,btn,929000.0
2000,btn,9569000.0
2001,btn,11439000.0
2002,btn,20756000.0
2003,btn,10201000.0
2004,btn,13061000.0
2005,btn,18256000.0
2006,btn,10918000.0
2007,btn,16894000.0
2008,btn,8938000.0
2009,btn,43477000.0
2010,btn,40625000.0
2011,btn,49608000.0
2012,btn,48675000.0
2013,btn,17685000.0
2014,btn,44110000.0
1970,bol,2507000.0
1971,bol,31502000.0
1972,bol,16414000.0
1973,bol,3693000.0
1974,bol,10716000.0
1975,bol,21700000.0
1976,bol,24783000.0
1977,bol,52061000.0
1978,bol,54921000.0
1979,bol,62418000.0
1980,bol,83275000.0
1981,bol,54219000.0
1982,bol,56368000.0
1983,bol,45126000.0
1984,bol,793000.0
1985,bol,-38683000.0
1986,bol,128466000.0
1987,bol,43547000.0
1988,bol,120388000.0
1989,bol,95326000.0
1990,bol,13741000.0
1991,bol,41932000.0
1992,bol,82483000.0
1993,bol,33348000.0
1994,bol,90846000.0
1995,bol,149038000.0
1996,bol,40534000.0
1997,bol,97213000.0
1998,bol,-33512000.0
1999,bol,62966000.0
2000,bol,35372000.0
2001,bol,124642000.0
2002,bol,224727000.0
2003,bol,349767000.0
2004,bol,170479000.0
2005,bol,92083000.0
2006,bol,-90082000.0
2007,bol,-4783000.0
2008,bol,27419000.0
2009,bol,114882000.0
2010,bol,262698000.0
2011,bol,299306000.0
2012,bol,376743000.0
2013,bol,304484000.0
2014,bol,343644000.0
1999,bih,-17347000.0
2000,bih,-149436000.0
2001,bih,-167327000.0
2002,bih,46077000.0
2003,bih,29432000.0
2004,bih,210924000.0
2005,bih,53022000.0
2006,bih,-4594000.0
2007,bih,5993000.0
2008,bih,2878000.0
2009,bih,145205000.0
2010,bih,245928000.0
2011,bih,134677000.0
2012,bih,255773000.0
2013,bih,394198000.0
2014,bih,353575000.0
1970,bwa,1580000.0
1971,bwa,771000.0
1972,bwa,12683000.0
1973,bwa,14403000.0
1974,bwa,5648000.0
1975,bwa,3951000.0
1976,bwa,3532000.0
1977,bwa,1294000.0
1978,bwa,2186000.0
1979,bwa,3373000.0
1980,bwa,5100000.0
1981,bwa,12718000.0
1982,bwa,10762000.0
1983,bwa,13871000.0
1984,bwa,23997000.0
1985,bwa,35605000.0
1986,bwa,-3400000.0
1987,bwa,11621000.0
1988,bwa,-14423000.0
1989,bwa,7210000.0
1990,bwa,-43857000.0
1991,bwa,30797000.0
1992,bwa,4858000.0
1993,bwa,-3651000.0
1994,bwa,-21753000.0
1995,bwa,-46028000.0
1996,bwa,-86962000.0
1997,bwa,-47996000.0
1998,bwa,-41224000.0
1999,bwa,-51628000.0
2000,bwa,-36387000.0
2001,bwa,-31797000.0
2002,bwa,-41301000.0
2003,bwa,-28064000.0
2004,bwa,-28718000.0
2005,bwa,-35950000.0
2006,bwa,-35459000.0
2007,bwa,-22776000.0
2008,bwa,13407000.0
2009,bwa,970509000.0
2010,bwa,-37243000.0
2011,bwa,561981000.0
2012,bwa,32888000.0
2013,bwa,-137452000.0
2014,bwa,4848000.0
1970,bra,96237000.0
1971,bra,110982000.0
1972,bra,196170000.0
1973,bra,171007000.0
1974,bra,274819000.0
1975,bra,221477000.0
1976,bra,71066000.0
1977,bra,65784000.0
1978,bra,75614000.0
1979,bra,144971000.0
1980,bra,92903000.0
1981,bra,119892000.0
1982,bra,436455000.0
1983,bra,721262000.0
1984,bra,751891000.0
1985,bra,87970000.0
1986,bra,403470000.0
1987,bra,-806315000.0
1988,bra,-856180000.0
1989,bra,-891504000.0
1990,bra,-1523798000.0
1991,bra,-1434595000.0
1992,bra,-1609866000.0
1993,bra,-1377036000.0
1994,bra,-1533253000.0
1995,bra,-1183409000.0
1996,bra,55990000.0
1997,bra,694645000.0
1998,bra,4969010000.0
1999,bra,417237000.0
2000,bra,-1274984000.0
2001,bra,109976000.0
2002,bra,-278474000.0
2003,bra,-2384315000.0
2004,bra,-2368930000.0
2005,bra,-300013000.0
2006,bra,1398093000.0
2007,bra,-910532000.0
2008,bra,80830000.0
2009,bra,-522795000.0
2010,bra,4408149000.0
2011,bra,-5509470000.0
2012,bra,2109827000.0
2013,bra,148399000.0
2014,bra,2444460000.0
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,0.0
1985,bgr,43084000.0
1986,bgr,25545000.0
1987,bgr,35050000.0
1988,bgr,15630000.0
1989,bgr,14058000.0
1990,bgr,8084000.0
1991,bgr,12660000.0
1992,bgr,32524000.0
1993,bgr,115532000.0
1994,bgr,317439000.0
1995,bgr,-48170000.0
1996,bgr,43422000.0
1997,bgr,-79044000.0
1998,bgr,263342000.0
1999,bgr,185050000.0
2000,bgr,17968000.0
2001,bgr,-46525000.0
2002,bgr,-56667000.0
2003,bgr,68371000.0
2004,bgr,118317000.0
2005,bgr,38718000.0
2006,bgr,-361157000.0
2007,bgr,-69334000.0
2008,bgr,-555115000.0
2009,bgr,175415000.0
2010,bgr,-57150000.0
2011,bgr,52395000.0
2012,bgr,-17664000.0
2013,bgr,126375000.0
2014,bgr,-111190000.0
1970,bfa,11000.0
1971,bfa,456000.0
1972,bfa,2805000.0
1973,bfa,5352000.0
1974,bfa,6098000.0
1975,bfa,8222000.0
1976,bfa,7874000.0
1977,bfa,24189000.0
1978,bfa,25239000.0
1979,bfa,29288000.0
1980,bfa,21497000.0
1981,bfa,34755000.0
1982,bfa,19506000.0
1983,bfa,29182000.0
1984,bfa,18074000.0
1985,bfa,29778000.0
1986,bfa,59219000.0
1987,bfa,37960000.0
1988,bfa,32974000.0
1989,bfa,29209000.0
1990,bfa,22940000.0
1991,bfa,61093000.0
1992,bfa,86674000.0
1993,bfa,87666000.0
1994,bfa,64352000.0
1995,bfa,70624000.0
1996,bfa,52539000.0
1997,bfa,29934000.0
1998,bfa,51574000.0
1999,bfa,53493000.0
2000,bfa,46191000.0
2001,bfa,96902000.0
2002,bfa,98878000.0
2003,bfa,78785000.0
2004,bfa,168256000.0
2005,bfa,165295000.0
2006,bfa,204392000.0
2007,bfa,147112000.0
2008,bfa,216710000.0
2009,bfa,171607000.0
2010,bfa,217370000.0
2011,bfa,122949000.0
2012,bfa,101685000.0
2013,bfa,8185000.0
2014,bfa,156425000.0
1970,bdi,757000.0
1971,bdi,20000.0
1972,bdi,-794000.0
1973,bdi,-137000.0
1974,bdi,419000.0
1975,bdi,2816000.0
1976,bdi,1470000.0
1977,bdi,5471000.0
1978,bdi,8318000.0
1979,bdi,14875000.0
1980,bdi,19694000.0
1981,bdi,15385000.0
1982,bdi,27411000.0
1983,bdi,50999000.0
1984,bdi,44148000.0
1985,bdi,34916000.0
1986,bdi,65440000.0
1987,bdi,81106000.0
1988,bdi,59332000.0
1989,bdi,46330000.0
1990,bdi,43238000.0
1991,bdi,45157000.0
1992,bdi,64866000.0
1993,bdi,49576000.0
1994,bdi,23875000.0
1995,bdi,20280000.0
1996,bdi,13661000.0
1997,bdi,-5246000.0
1998,bdi,10395000.0
1999,bdi,710000.0
2000,bdi,24307000.0
2001,bdi,-2168000.0
2002,bdi,22517000.0
