year,country,lp_lpi_infr_xq
2012,sas,2.38428571428571
2014,sas,2.339790375
2007,ssf,2.11410256410256
2010,ssf,2.05361111111111
2012,ssf,2.2964864864864905
2014,ssf,2.26966426190476
2007,ssa,2.11410256410256
2010,ssa,2.05361111111111
2012,ssa,2.2964864864864905
2014,ssa,2.27353141463415
2007,umc,2.4723529411764704
2010,umc,2.44487804878049
2012,umc,2.64804878048781
2014,umc,2.6365265
2007,wld,2.5804
2010,wld,2.63722580645161
2012,wld,2.76948051948052
2014,wld,2.766284775
2007,afg,1.1
2010,afg,1.87
2012,afg,2.0
2014,afg,1.818951
2007,alb,2.33
2010,alb,2.14
2012,alb,2.43
2007,dza,1.83
2010,dza,2.06
2012,dza,2.02
2014,dza,2.540816
2007,ago,2.25
2010,ago,1.69
2012,ago,2.48
2014,ago,2.105263
2007,arg,2.81
2010,arg,2.75
2012,arg,2.94
2014,arg,2.831158
2007,arm,1.78
2010,arm,2.32
2012,arm,2.38
2014,arm,2.375
2007,aus,3.65
2010,aus,3.78
2012,aus,3.83
2014,aus,3.99996
2007,aut,4.06
2010,aut,3.68
2012,aut,4.05
2014,aut,3.63611
2007,aze,2.0
2010,aze,2.23
2012,aze,2.42
2014,aze,2.714286
2010,bhs,2.4
2012,bhs,2.77
2014,bhs,2.740867
2007,bhr,3.4
2010,bhr,3.36
2012,bhr,3.08
2014,bhr,3.04
2007,bgd,2.29
2010,bgd,2.49
2014,bgd,2.114545
2007,blr,2.63
2012,blr,2.78
2014,blr,2.554074
2007,bel,4.0
2010,bel,4.01
2012,bel,4.12
2014,bel,4.098801
2007,ben,1.89
2010,ben,2.48
2012,ben,2.57
2014,ben,2.351515
2007,btn,1.95
2010,btn,1.83
2012,btn,2.29
2014,btn,2.182645
2007,bol,2.08
2010,bol,2.24
2012,bol,2.39
2014,bol,2.171007
2007,bih,2.26
2010,bih,2.22
2012,bih,2.86
2014,bih,2.554351
2010,bwa,2.09
2012,bwa,2.82
2014,bwa,2.233136
2007,bra,2.75
2010,bra,3.1
2012,bra,3.07
2014,bra,2.927419
2007,bgr,2.47
2010,bgr,2.3
2012,bgr,3.2
2014,bgr,2.9375
2007,bfa,1.89
2010,bfa,1.89
2012,bfa,2.4
2014,bfa,2.348214
2007,bdi,2.5
2012,bdi,1.68
2014,bdi,2.4
2007,khm,2.3
2010,khm,2.12
2012,khm,2.2
2014,khm,2.583333
2007,cmr,2.0
2010,cmr,2.1
2012,cmr,2.24
2014,cmr,1.853742
2007,can,3.95
2010,can,4.03
2012,can,3.99
2014,can,4.054256
2014,caf,2.497619
2007,tcd,1.8
2010,tcd,2.0
2012,tcd,2.0
2014,tcd,2.333333
2007,chl,3.06
2010,chl,2.86
2012,chl,3.18
2014,chl,3.172441
2007,chn,3.2
2010,chn,3.54
2012,chn,3.61
2014,chn,3.669272
2007,col,2.28
2010,col,2.59
2012,col,2.72
2014,col,2.442362
2007,com,2.46
2010,com,1.76
2012,com,1.94
2014,com,2.3
2010,zar,2.27
2012,zar,1.96
2014,zar,1.834573
2010,cog,1.62
2012,cog,1.27
2014,cog,1.833333
2007,cri,2.43
2010,cri,2.56
2012,cri,2.6
2014,cri,2.432331
2007,civ,2.22
2010,civ,2.37
2012,civ,2.31
2014,civ,2.40873
2007,hrv,2.5
2010,hrv,2.36
2012,hrv,3.35
2014,hrv,2.922822
2010,cub,1.9
2012,cub,2.08
2014,cub,1.842105
2007,cyp,2.91
2010,cyp,2.94
2012,cyp,3.17
2014,cyp,2.871428
2007,cze,3.0
2010,cze,3.25
2012,cze,2.96
2014,cze,3.28524
2007,dnk,3.82
2010,dnk,3.99
2012,dnk,4.07
2014,dnk,3.816178
2007,dji,1.92
2010,dji,2.33
2012,dji,1.51
2014,dji,2.0
2007,dom,2.18
2010,dom,2.34
2012,dom,2.61
2014,dom,2.610672
2007,ecu,2.36
2010,ecu,2.38
2012,ecu,2.62
2014,ecu,2.497314
2007,egy,2.0
2010,egy,2.22
2012,egy,3.07
2014,egy,2.86127
2007,slv,2.42
2010,slv,2.44
2012,slv,2.46
2014,slv,2.633917
2014,gnq,2.111111
2007,eri,2.0
2010,eri,1.35
2012,eri,1.83
2014,eri,1.676667
2007,est,2.91
2010,est,2.75
2012,est,2.79
2014,est,3.338095
2007,eth,1.88
2010,eth,1.77
2012,eth,2.22
2014,eth,2.166667
2010,fji,1.98
2012,fji,2.22
2014,fji,2.47
2007,fin,3.81
2010,fin,4.08
2012,fin,4.12
2014,fin,3.518235
2007,fra,3.82
2010,fra,4.0
2012,fra,3.96
2014,fra,3.982774
2007,gab,2.4
2010,gab,2.09
2012,gab,2.0
2014,gab,2.083333
2007,gmb,2.33
2010,gmb,2.17
2012,gmb,1.9
2014,gmb,2.0
2010,geo,2.17
2012,geo,2.85
2014,geo,2.421053
2007,deu,4.19
2010,deu,4.34
2012,deu,4.26
2014,deu,4.323295
2007,gha,2.25
2010,gha,2.52
2012,gha,2.05
2014,gha,2.669054
2007,grc,3.05
2010,grc,2.94
2012,grc,2.88
2014,grc,3.166275
2007,gtm,2.13
2010,gtm,2.37
2012,gtm,2.59
2014,gtm,2.535714
2007,gin,2.33
2010,gin,2.1
2012,gin,2.34
2014,gin,2.097318
2007,gnb,2.25
2010,gnb,1.56
2012,gnb,2.68
2014,gnb,2.285714
2007,guy,1.78
2010,guy,1.99
2012,guy,2.15
2014,guy,2.395066
2007,hti,2.14
2010,hti,2.17
2012,hti,1.78
2014,hti,1.998047
2007,hnd,2.32
2010,hnd,2.31
2012,hnd,2.35
2014,hnd,2.242481
2007,hkg,4.06
2010,hkg,4.0
2012,hkg,4.12
2014,hkg,3.971997
2007,hun,3.12
2010,hun,3.08
2012,hun,3.14
2014,hun,3.179665
2010,isl,3.33
2012,isl,3.39
2014,isl,3.342209
2007,ind,2.9
2010,ind,2.91
2012,ind,2.87
2014,ind,2.877227
2007,idn,2.83
2010,idn,2.54
2012,idn,2.54
2014,idn,2.918715
2007,irn,2.44
2010,irn,2.36
2012,irn,2.42
2010,irq,1.73
2012,irq,1.92
2014,irq,2.184437
2007,irl,3.72
2010,irl,3.76
2012,irl,3.35
2014,irl,3.84
2007,isr,3.0
2010,isr,3.6
2014,isr,3.112302
2007,ita,3.52
2010,ita,3.72
2012,ita,3.74
2014,ita,3.775923
2007,jam,2.03
2010,jam,2.07
2012,jam,2.27
2014,jam,2.842107
2007,jpn,4.11
2010,jpn,4.19
2012,jpn,4.11
2014,jpn,4.155425
2007,jor,2.62
2010,jor,2.69
2012,jor,2.48
2014,jor,2.590152
2007,kaz,1.86
2010,kaz,2.66
2012,kaz,2.6
2014,kaz,2.383023
2007,ken,2.15
2010,ken,2.14
2012,ken,2.16
2014,ken,2.402778
2007,kor,3.44
2010,kor,3.62
2012,kor,3.74
2014,kor,3.791016
2007,kwt,2.83
2010,kwt,3.33
2012,kwt,2.82
2014,kwt,3.159088
2007,kgz,2.06
2010,kgz,2.09
2012,kgz,2.49
2014,kgz,2.045971
2007,lao,2.0
2010,lao,1.95
2012,lao,2.4
2014,lao,2.20625
2007,lva,2.56
2010,lva,2.88
2012,lva,2.52
2014,lva,3.029151
2007,lbn,2.14
2010,lbn,3.05
2012,lbn,2.41
2014,lbn,2.527778
2007,lso,2.0
2012,lso,2.12
2014,lso,2.350309
2007,lbr,2.14
2010,lbr,2.0
2012,lbr,2.41
2014,lbr,2.571429
2010,lby,2.18
2012,lby,1.75
2014,lby,2.294118
2007,ltu,2.3
2010,ltu,2.72
2012,ltu,2.58
2014,ltu,3.184799
2007,lux,3.86
2010,lux,4.06
2012,lux,3.79
2014,lux,3.909091
2007,mkd,2.29
2010,mkd,2.55
2012,mkd,2.6
2014,mkd,2.498898
2007,mdg,2.13
2010,mdg,2.63
2012,mdg,2.4
2014,mdg,2.147727
2007,mwi,2.13
2012,mwi,2.78
2014,mwi,3.042141
2007,mys,3.33
2010,mys,3.5
2012,mys,3.43
2014,mys,3.558952
2010,mdv,2.16
2012,mdv,2.47
2014,mdv,2.56214
2007,mli,1.9
2010,mli,2.0
2014,mli,2.202778
2010,mlt,2.89
2012,mlt,3.1
2014,mlt,3.076923
2007,mrt,2.2
2012,mrt,2.34
2014,mrt,2.4
2007,mus,2.29
2010,mus,2.29
2012,mus,2.83
2014,mus,2.5
2007,mex,2.68
2010,mex,2.95
2012,mex,3.03
2014,mex,3.036238
2007,mda,1.94
2010,mda,2.05
2012,mda,2.44
2014,mda,2.554241
2007,mng,1.92
2010,mng,1.94
2012,mng,2.22
2014,mng,2.287051
2010,mne,2.45
2012,mne,2.3
2014,mne,2.839561
2007,mar,2.33
2012,mar,3.14
2007,moz,2.08
2010,moz,2.04
2014,moz,2.153846
2007,mmr,1.69
2010,mmr,1.92
2012,mmr,2.1
2014,mmr,2.142857
2007,nam,2.0
2010,nam,1.71
2012,nam,2.72
2014,nam,2.570793
2007,npl,1.77
2010,npl,1.8
2012,npl,1.87
2014,npl,2.261434
2007,nld,4.29
2010,nld,4.25
2012,nld,4.15
2014,nld,4.229527
2007,nzl,3.61
2010,nzl,3.54
2012,nzl,3.42
2014,nzl,3.671443
2007,nic,1.86
2010,nic,2.23
2014,nic,2.202562
2007,ner,1.4
2010,ner,2.28
2012,ner,2.45
2014,ner,2.079882
2007,nga,2.23
2010,nga,2.43
2012,nga,2.27
2014,nga,2.559328
2007,nor,3.82
2010,nor,4.22
2012,nor,3.86
2014,nor,4.191941
2007,omn,2.86
2010,omn,3.06
2012,omn,2.96
2014,omn,2.884615
2007,pak,2.37
2010,pak,2.08
2012,pak,2.69
2014,pak,2.669871
2007,pan,2.79
2010,pan,2.63
2012,pan,2.94
2014,pan,2.995915
2007,png,2.0
2010,png,1.91
2012,png,2.2
2014,png,2.227937
2007,pry,2.47
2010,pry,2.44
2012,pry,2.41
2014,pry,2.4553
2007,per,2.57
2010,per,2.66
2012,per,2.73
2014,per,2.720363
2007,phl,2.26
2010,phl,2.57
2012,phl,2.8
2014,phl,2.6
2007,pol,2.69
2010,pol,2.98
2012,pol,3.1
2014,pol,3.083333
2007,prt,3.16
2010,prt,3.17
2012,prt,3.42
2014,prt,3.372114
2007,qat,2.63
2010,qat,2.75
2012,qat,3.23
2014,qat,3.439141
2007,rom,2.73
2010,rom,2.25
2012,rom,2.51
2014,rom,2.773306
2007,rus,2.23
2010,rus,2.38
2012,rus,2.45
2014,rus,2.589942
2007,rwa,1.53
2010,rwa,1.63
2012,rwa,1.88
2014,rwa,2.32197
2007,stp,2.2
2012,stp,2.24
2014,stp,2.58649
2007,sau,2.95
2010,sau,3.27
2012,sau,3.22
2014,sau,3.34218
2007,sen,2.09
2010,sen,2.64
2012,sen,2.31
2014,sen,2.3
2007,srb,2.18
2010,srb,2.3
2012,srb,2.62
2014,srb,2.725668
2007,sle,1.83
2010,sle,1.61
2012,sle,2.5
2007,sgp,4.27
2010,sgp,4.22
2012,sgp,4.15
2014,sgp,4.278593
2007,svk,2.68
2010,svk,3.0
2012,svk,2.99
2014,svk,3.218518
2007,svn,3.22
2010,svn,2.65
2012,svn,3.24
2014,svn,3.349875
2007,slb,2.0
2010,slb,2.23
2012,slb,2.03
2014,slb,2.463384
2007,som,1.63
2010,som,1.5
2014,som,1.5
2007,zaf,3.42
2010,zaf,3.42
2012,zaf,3.79
2014,zaf,3.2
2007,esp,3.51
2010,esp,3.58
2012,esp,3.74
2014,esp,3.773806
2007,lka,2.13
2010,lka,1.88
2012,lka,2.5
2014,lka,2.23151
2007,sdn,2.36
2010,sdn,1.78
2012,sdn,2.01
2014,sdn,1.897661
2007,swe,4.11
2010,swe,4.03
2012,swe,4.13
2014,swe,4.09375
2007,che,4.13
2010,che,4.17
2012,che,3.98
2014,che,4.043594
2007,syr,1.91
2010,syr,2.45
2012,syr,2.54
2014,syr,2.076923
2007,tjk,2.0
2010,tjk,2.0
2012,tjk,2.03
2014,tjk,2.364091
2007,tza,2.0
2010,tza,2.0
2012,tza,2.41
2014,tza,2.317448
2007,tha,3.16
2010,tha,3.16
2012,tha,3.08
2014,tha,3.40451
2007,tmp,1.67
2007,tgo,2.25
2010,tgo,1.82
2012,tgo,2.46
2014,tgo,2.072934
2007,tun,2.83
2010,tun,2.56
2012,tun,2.88
2014,tun,2.299082
2007,tur,2.94
2010,tur,3.08
2012,tur,3.62
2014,tur,3.533005
2010,tkm,2.24
2014,tkm,2.064429
2007,uga,2.17
2010,uga,2.35
2007,ukr,2.35
2010,ukr,2.44
2012,ukr,2.69
2014,ukr,2.649754
2007,are,3.8
2010,are,3.81
2012,are,3.84
2014,are,3.703943
2007,gbr,4.05
2010,gbr,3.95
2012,gbr,3.95
2014,gbr,4.158261
2007,usa,4.07
2010,usa,4.15
2012,usa,4.14
2014,usa,4.184653
2007,ury,2.38
2010,ury,2.58
2012,ury,2.87
2014,ury,2.511075
2007,uzb,2.0
2010,uzb,2.54
2012,uzb,2.25
2014,uzb,2.011111
2007,ven,2.51
2010,ven,2.44
2012,ven,2.17
2014,ven,2.605082
2007,vnm,2.5
2010,vnm,2.56
2012,vnm,2.68
2014,vnm,3.112863
2007,yem,2.08
2010,yem,2.35
2012,yem,2.62
2014,yem,1.87407
2007,zmb,2.0
2010,zmb,1.83
2014,zmb,2.310606
2007,zwe,1.87
2012,zwe,2.2
2014,zwe,2.248457
