year,country,se_sec_nenr_fe
2007,euu,90.5609817504883
2008,euu,91.2620849609375
2009,euu,91.5611114501953
2010,euu,92.0568161010742
2011,euu,91.4631729125977
2012,euu,91.1953506469727
2013,euu,92.1860885620117
1992,fcs,20.4136810302734
1993,fcs,20.3985538482666
1994,fcs,20.6418952941895
1995,fcs,21.334304809570302
1996,fcs,21.6284503936768
1997,fcs,21.9632034301758
1998,fcs,22.2876281738281
1999,fcs,22.5371036529541
2000,fcs,23.617942810058604
2001,fcs,24.0674171447754
2002,fcs,24.4383277893066
2003,fcs,26.221284866332997
2004,fcs,27.733909606933604
2005,fcs,28.4186840057373
2006,fcs,29.412652969360398
2007,fcs,30.0822353363037
2008,fcs,31.4408149719238
2009,fcs,32.4445190429688
2010,fcs,33.292858123779205
2011,fcs,33.755744934081996
2012,fcs,34.428234100341705
2013,fcs,33.0283432006836
1992,hpc,12.2603607177734
1993,hpc,12.222806930542
1994,hpc,12.3189535140991
1995,hpc,12.6506357192993
1996,hpc,12.757215499877901
1997,hpc,12.951767921447802
1998,hpc,13.413640022277802
1999,hpc,13.9309749603271
2000,hpc,14.603802680969201
2001,hpc,15.056097984314
2002,hpc,15.6970062255859
2003,hpc,16.418113708496097
2004,hpc,17.303268432617198
2005,hpc,18.3279209136963
2006,hpc,19.605922698974602
2007,hpc,20.991075515747102
2008,hpc,22.6108913421631
2009,hpc,23.9785938262939
2010,hpc,25.3725395202637
2011,hpc,26.3041877746582
2012,hpc,27.176681518554698
2013,hpc,27.7167663574219
1978,hic,76.4115753173828
1979,hic,75.587532043457
1980,hic,78.492790222168
1981,hic,78.8995819091797
1982,hic,80.01470947265629
1983,hic,80.5223083496094
1984,hic,81.3728103637695
1985,hic,81.8091354370117
1986,hic,82.72059631347659
1987,hic,83.0343704223633
1988,hic,82.7321014404297
1989,hic,82.4080810546875
1990,hic,82.1505813598633
1991,hic,82.8090591430664
1992,hic,83.4116668701172
1993,hic,84.6956558227539
1994,hic,85.928367614746
1995,hic,86.4300994873047
1996,hic,86.5403671264648
1997,hic,86.3929901123047
1998,hic,86.14208984375
1999,hic,86.28966522216801
2000,hic,86.3759307861328
2001,hic,86.93658447265629
2002,hic,86.7014389038085
2003,hic,87.8659820556641
2004,hic,87.8211822509766
2005,hic,87.9668960571289
2006,hic,87.81246948242192
2007,hic,87.74984741210942
2008,hic,88.2064208984375
2009,hic,88.8000106811523
2010,hic,89.0845260620117
2011,hic,89.4929580688477
2012,hic,90.140525817871
2013,hic,90.7043075561523
2006,noc,76.89808654785159
2007,noc,77.3030242919922
2008,noc,78.35813903808591
2009,noc,80.43064880371091
2010,noc,82.3448181152344
2011,noc,84.2322769165039
2012,noc,87.11740112304692
2013,noc,87.3997421264648
1977,oec,76.4271926879883
1978,oec,76.9612121582031
1979,oec,75.9462814331055
1980,oec,79.5214385986328
1981,oec,79.96722412109379
1982,oec,81.2753067016602
1983,oec,81.827033996582
1984,oec,82.694236755371
1985,oec,83.0241241455078
1986,oec,84.093376159668
1987,oec,84.4981155395508
1988,oec,84.1526107788085
1989,oec,83.9649429321289
1990,oec,83.78257751464841
1991,oec,84.90313720703129
1992,oec,86.08932495117192
1993,oec,88.1213531494141
1994,oec,89.9186553955078
1995,oec,90.2623672485352
1996,oec,90.11727905273442
1997,oec,90.007469177246
1998,oec,89.21935272216801
1999,oec,89.20098876953129
2000,oec,89.1310653686523
2001,oec,89.75634002685551
2002,oec,89.3720321655273
2003,oec,90.88585662841801
2004,oec,91.4901885986328
2005,oec,91.92431640625
2006,oec,91.4799041748047
2007,oec,91.15414428710942
2008,oec,91.3247833251953
2009,oec,91.37696075439449
2010,oec,91.1045303344727
2011,oec,91.03225708007808
2012,oec,91.0077667236328
2013,oec,91.64087677001949
1998,lcn,60.88081359863279
1999,lcn,61.593441009521506
2000,lcn,62.291408538818395
2001,lcn,64.315071105957
2002,lcn,66.1962432861328
2003,lcn,67.8535995483398
2004,lcn,69.6013107299805
2005,lcn,70.7702865600585
2006,lcn,72.144676208496
2007,lcn,73.4250030517578
2008,lcn,74.3231201171875
2009,lcn,75.3838577270508
2010,lcn,76.17982482910159
2011,lcn,76.8049011230469
2012,lcn,77.11181640625
2013,lcn,77.927734375
1998,lac,59.5790939331055
1999,lac,60.088508605957
2000,lac,60.5348434448242
2001,lac,62.59208679199221
2002,lac,64.5908660888672
2003,lac,66.3836288452148
2004,lac,68.2870254516602
2005,lac,69.580711364746
2006,lac,71.002098083496
2007,lac,72.4350891113281
2008,lac,73.3608627319335
2009,lac,74.3711013793945
2010,lac,75.1877212524414
2011,lac,75.78981018066409
2012,lac,75.83290100097659
2013,lac,76.6915969848633
1977,ldc,8.38627052307129
1978,ldc,8.66821765899658
1979,ldc,9.113457679748539
1980,ldc,9.63755702972412
1981,ldc,9.51930999755859
1982,ldc,10.2859525680541
1983,ldc,10.9130239486694
1984,ldc,11.337909698486301
1985,ldc,11.445458412170401
1986,ldc,11.5975923538208
1987,ldc,11.902033805847198
1988,ldc,12.157668113708501
1989,ldc,12.357217788696301
1990,ldc,12.1553239822388
1991,ldc,12.9762420654297
1992,ldc,13.7350435256958
1993,ldc,14.429797172546401
1994,ldc,15.2805986404419
1995,ldc,16.5154876708984
1996,ldc,17.481388092040998
1997,ldc,18.3732070922852
1998,ldc,19.6254959106445
1999,ldc,20.657262802124
2000,ldc,21.8461990356445
2001,ldc,22.7414932250977
2002,ldc,23.6576328277588
2003,ldc,24.1508979797363
2004,ldc,24.0213050842285
2005,ldc,24.6656932830811
2006,ldc,25.6850070953369
2007,ldc,26.561885833740202
2008,ldc,27.503969192504897
2009,ldc,29.0698432922363
2010,ldc,30.525802612304698
2011,ldc,31.3514003753662
2012,ldc,32.3375434875488
2013,ldc,32.5611190795898
1998,lmy,42.7033843994141
1999,lmy,43.0551071166992
2000,lmy,43.9522476196289
2001,lmy,44.942832946777294
2002,lmy,46.0353584289551
2003,lmy,47.66642761230471
2004,lmy,48.876438140869105
2005,lmy,49.964855194091705
2006,lmy,51.3830375671387
2007,lmy,53.222873687744105
2008,lmy,54.7712821960449
2009,lmy,55.68107604980471
2010,lmy,57.209445953369105
2011,lmy,58.906608581543
2012,lmy,60.023067474365206
2013,lmy,60.4811935424805
1992,lic,12.3952646255493
1993,lic,12.316424369812
1994,lic,12.4818563461304
1995,lic,13.0833253860474
1996,lic,13.4032535552979
1997,lic,13.5084056854248
1998,lic,14.2069711685181
1999,lic,14.3450117111206
2000,lic,15.033190727233901
2001,lic,15.5484933853149
2002,lic,16.5168628692627
2003,lic,17.1974678039551
2004,lic,18.225172042846697
2005,lic,19.4063682556152
2006,lic,20.811349868774396
2007,lic,21.818260192871104
2008,lic,23.6201190948486
2009,lic,24.7303867340088
2010,lic,26.128877639770497
2011,lic,27.4369964599609
2012,lic,28.2828483581543
2013,lic,28.6557502746582
1999,lmc,37.105770111084
2000,lmc,38.344123840331996
2001,lmc,39.3500480651855
2002,lmc,40.7855224609375
2003,lmc,42.863853454589794
2004,lmc,44.0110931396484
2005,lmc,45.0910491943359
2006,lmc,46.4212112426758
2007,lmc,48.33830261230471
2008,lmc,49.6748390197754
2009,lmc,50.021427154540994
2010,lmc,52.2570991516113
2011,lmc,54.419158935546896
2012,lmc,56.1796951293945
2013,lmc,56.050743103027294
1970,mea,17.5209827423096
1971,mea,17.4633255004883
1972,mea,19.485042572021502
1973,mea,20.814039230346697
1974,mea,21.7804260253906
1975,mea,23.525779724121104
1976,mea,25.262395858764602
1977,mea,27.0563182830811
1978,mea,28.858617782592802
1979,mea,29.9409828186035
1980,mea,30.9169483184814
1981,mea,31.723365783691396
1982,mea,33.050910949706996
1983,mea,34.143058776855504
1984,mea,35.2980155944824
1985,mea,36.5593299865723
1986,mea,38.413745880127
1987,mea,39.8441925048828
1988,mea,40.826812744140604
1989,mea,42.1742706298828
1990,mea,44.6900787353516
1991,mea,45.454616546630895
1992,mea,45.88737487792971
1993,mea,47.793529510498
1994,mea,50.5206298828125
1995,mea,51.363639831543
1996,mea,52.0608940124512
1997,mea,53.7608642578125
1998,mea,55.4270172119141
1999,mea,57.125205993652294
2000,mea,58.34635925292971
2001,mea,59.465362548828104
2002,mea,60.4432983398438
2003,mea,61.818977355957
2004,mea,62.9125900268555
2005,mea,63.058910369873
2006,mea,63.544162750244105
2007,mea,62.9671096801758
2008,mea,64.3005218505859
2009,mea,66.0242233276367
2010,mea,66.83624267578129
2011,mea,69.7435302734375
2012,mea,70.99981689453129
2013,mea,69.4289169311523
1970,mna,16.2021598815918
1971,mna,16.1745433807373
1972,mna,18.356946945190398
1973,mna,19.7988452911377
1974,mna,20.834924697876
1975,mna,22.703495025634798
1976,mna,24.549390792846697
1977,mna,26.4239826202393
1978,mna,28.3449726104736
1979,mna,29.481086730957
1980,mna,30.3846130371094
1981,mna,31.1169261932373
1982,mna,32.3911743164063
1983,mna,33.3960151672363
1984,mna,34.504283905029205
1985,mna,35.720890045166
1986,mna,37.6343269348145
1987,mna,39.1046142578125
1988,mna,40.0509262084961
1989,mna,41.3788261413574
1990,mna,44.0224609375
1991,mna,44.786048889160206
1992,mna,45.2115821838379
1993,mna,47.053314208984396
1994,mna,49.8030853271484
1995,mna,50.5029296875
1996,mna,51.0764846801758
1997,mna,52.7914161682129
1998,mna,54.449161529540994
1999,mna,56.1059913635254
2000,mna,57.27217102050779
2001,mna,58.34770202636721
2002,mna,59.271213531494105
2003,mna,60.6523017883301
2004,mna,61.6958618164063
2005,mna,61.7131004333496
2006,mna,62.128978729248
2007,mna,61.331912994384794
2008,mna,62.443695068359396
2009,mna,63.992279052734396
2010,mna,64.5939559936523
2011,mna,67.5492630004883
2012,mna,68.64511108398439
2013,mna,66.5388107299805
1998,mic,45.59931945800779
1999,mic,46.0023422241211
2000,mic,46.944309234619105
2001,mic,48.00439453125
2002,mic,49.133190155029205
2003,mic,50.9080696105957
2004,mic,52.2129440307617
2005,mic,53.384117126464794
2006,mic,54.925567626953104
2007,mic,57.005523681640604
2008,mic,58.679416656494105
2009,mic,59.71870422363279
2010,mic,61.4323310852051
2011,mic,63.3694915771484
2012,mic,64.6877822875977
2013,mic,65.3228302001953
1986,nac,89.0062713623047
1987,nac,89.0296401977539
1988,nac,87.50267791748051
1989,nac,85.9793548583984
1990,nac,84.45225524902341
1991,nac,84.1925964355469
1992,nac,85.9127960205078
1993,nac,87.6783218383789
1994,nac,88.5110702514648
1995,nac,88.9333267211914
1996,nac,87.4570770263672
1997,nac,87.8127975463867
1998,nac,88.16778564453129
1999,nac,87.6020889282227
2000,nac,86.5146255493164
2001,nac,87.32178497314449
2002,nac,85.17198181152341
2003,nac,88.8976211547852
2004,nac,90.3162689208984
2005,nac,90.0374374389648
2006,nac,89.41885375976558
2007,nac,89.51065063476558
2008,nac,89.426170349121
2009,nac,89.139060974121
2010,nac,87.4743881225585
2011,nac,88.0997467041016
2012,nac,88.3773574829102
2013,nac,88.6356582641602
1978,oed,70.1677474975585
1979,oed,69.3932037353516
1980,oed,72.5649108886719
1981,oed,72.9931106567383
1982,oed,74.2802352905273
1983,oed,74.734001159668
1984,oed,75.4372940063477
1985,oed,75.56398010253909
1986,oed,76.3765182495117
1987,oed,76.6293411254883
1988,oed,76.165641784668
1989,oed,75.7412567138672
1990,oed,75.5795364379883
1991,oed,76.3927841186523
1992,oed,77.35589599609379
1993,oed,79.2103958129883
1994,oed,80.9038925170898
1995,oed,81.57275390625
1996,oed,81.69989013671879
1997,oed,81.7450408935547
1998,oed,81.49127197265629
1999,oed,81.6957702636719
2000,oed,82.2603454589844
2001,oed,83.53147888183591
2002,oed,83.50303649902341
2003,oed,85.0456161499023
2004,oed,85.88221740722659
2005,oed,86.59951782226558
2006,oed,86.6053085327148
2007,oed,86.7213287353516
2008,oed,87.0355682373047
2009,oed,86.7744827270508
2010,oed,86.9708633422852
2011,oed,87.22207641601558
2012,oed,87.1113510131835
2013,oed,88.33828735351558
1980,oss,23.1129093170166
1981,oss,23.3412036895752
1982,oss,23.4270420074463
1983,oss,23.565855026245103
1984,oss,23.9228248596191
1985,oss,24.107732772827102
1986,oss,24.256061553955103
1987,oss,24.4468688964844
1988,oss,24.855375289917003
1989,oss,25.521059036254897
1990,oss,26.1319198608398
1991,oss,27.6437454223633
1992,oss,28.6721706390381
1993,oss,29.647823333740202
1994,oss,29.996700286865202
1995,oss,30.8928165435791
1996,oss,32.3721313476563
1997,oss,33.5410766601563
1998,oss,33.767532348632805
1999,oss,34.102161407470696
2000,oss,35.179714202880895
2001,oss,36.1559562683105
2002,oss,37.7619476318359
2003,oss,38.687705993652294
2004,oss,40.198513031005895
2005,oss,41.3039398193359
2006,oss,41.6621131896973
2007,oss,42.11474609375
2008,oss,43.161876678466705
2009,oss,44.348175048828104
2012,oss,45.61470031738279
1998,pss,59.376003265380895
1999,pss,59.9814529418945
2000,pss,57.5743942260742
2001,pss,58.7404251098633
2002,pss,61.600006103515604
2003,pss,61.7450103759766
2004,pss,64.0297470092773
2005,pss,64.1308746337891
2006,pss,65.9780349731445
2007,pss,65.0417556762695
2008,pss,66.14520263671879
2009,pss,67.29327392578129
2010,pss,69.02755737304689
2011,pss,69.2470779418945
2012,pss,68.3148880004883
2013,pss,67.2403411865234
1974,sst,34.1646575927734
1975,sst,36.473293304443395
1976,sst,37.4844207763672
1977,sst,38.3465728759766
1978,sst,39.002655029296896
1979,sst,39.663444519043004
1980,sst,40.5485687255859
1981,sst,39.700035095214794
1982,sst,39.6377830505371
1983,sst,39.6512870788574
1984,sst,39.5046997070313
1985,sst,39.6366386413574
1986,sst,39.68642044067379
1987,sst,39.769832611084
1988,sst,40.1606864929199
1989,sst,40.077365875244105
1990,sst,40.443904876709
1991,sst,41.7421264648438
1992,sst,42.438243865966705
1993,sst,42.6459541320801
1994,sst,43.234245300293
1995,sst,44.118556976318395
1996,sst,45.464229583740206
1997,sst,46.494110107421896
1998,sst,45.5677070617676
1999,sst,45.964447021484396
2000,sst,46.211666107177706
2001,sst,46.9620132446289
2002,sst,48.2712478637695
2003,sst,48.685630798339794
2004,sst,50.318912506103494
2005,sst,51.1116333007813
2006,sst,51.501194000244105
2007,sst,51.8839111328125
2008,sst,52.663330078125
2009,sst,53.471256256103494
2010,sst,53.748844146728494
2011,sst,54.005615234375
2012,sst,53.64082336425779
1999,sas,32.843673706054695
2000,sas,34.0326309204102
2001,sas,35.020675659179695
2002,sas,36.9081153869629
2003,sas,39.0100059509277
2004,sas,40.0990791320801
2005,sas,42.050933837890604
2006,sas,43.5703620910645
2007,sas,45.679901123046896
2008,sas,47.640110015869105
1998,ssf,18.222454071044897
1999,ssf,18.4548835754395
2000,ssf,18.9877014160156
2001,ssf,19.6576099395752
2002,ssf,20.4331150054932
2003,ssf,21.2598972320557
2004,ssf,22.3277225494385
2005,ssf,23.0915184020996
2006,ssf,23.800777435302702
2007,ssf,24.501195907592802
2008,ssf,26.302570343017603
2009,ssf,27.7949333190918
2010,ssf,29.586778640747102
2011,ssf,30.3618278503418
2012,ssf,31.0816974639893
2013,ssf,31.6216468811035
1998,ssa,18.2192211151123
1999,ssa,18.4525585174561
2000,ssa,18.985275268554698
2001,ssa,19.6552696228027
2002,ssa,20.4312763214111
2003,ssa,21.2576789855957
2004,ssa,22.3257026672363
2005,ssa,23.0888614654541
2006,ssa,23.799129486084
2007,ssa,24.499778747558604
2008,ssa,26.3030643463135
2009,ssa,27.796920776367198
2010,ssa,29.5906658172607
2011,ssa,30.3663349151611
2012,ssa,31.0868358612061
2013,ssa,31.6282577514648
1998,umc,57.0126953125
1999,umc,57.77099609375
2000,umc,58.141963958740206
2001,umc,59.0625877380371
2002,umc,59.654972076415994
2003,umc,61.0414848327637
2004,umc,62.6264724731445
2005,umc,64.1279830932617
2006,umc,66.30075073242189
2007,umc,69.0458526611328
2008,umc,71.7074966430664
2009,umc,74.25401306152341
2010,umc,75.74383544921879
2011,umc,77.8459396362305
2012,umc,78.90013122558591
2013,umc,81.229621887207
1998,wld,49.589733123779205
1999,wld,49.792652130127
2000,wld,50.4318923950195
2001,wld,51.2204360961914
2002,wld,52.009456634521506
2003,wld,53.47810363769529
2004,wld,54.4777030944824
2005,wld,55.3871879577637
2006,wld,56.560642242431605
2007,wld,58.1261177062988
2008,wld,59.510013580322294
2009,wld,60.347385406494105
2010,wld,61.6692962646484
2011,wld,63.151676177978494
2012,wld,64.177490234375
2013,wld,64.62255859375
1974,afg,2.37797
1993,afg,8.00263
2007,afg,14.483139991760302
2013,afg,33.1721611022949
2000,alb,61.1994018554688
2001,alb,63.853488922119105
1971,dza,5.17636
1984,dza,32.35272
1995,dza,48.0733
1996,dza,48.45681
1997,dza,49.35346
1972,ago,4.10316
1982,ago,4.33107
2008,ago,10.286789894104
2009,ago,10.848219871521001
2010,ago,12.070300102233901
2000,atg,66.5556488037109
2009,atg,85.091178894043
2010,atg,85.1247787475585
2012,atg,93.976806640625
1974,arg,42.76102
1975,arg,44.48704
1998,arg,77.27994
2009,arg,86.6362075805664
2010,arg,87.6088104248047
2011,arg,88.8726119995117
2012,arg,92.06006622314449
2007,arm,96.6544570922852
2008,arm,90.02774047851558
2009,arm,96.4164199829102
1999,abw,81.0249786376953
2000,abw,78.843132019043
2001,abw,74.2516784667969
2002,abw,79.276611328125
2003,abw,74.8067626953125
2004,abw,73.4547500610352
2005,abw,75.7188491821289
2007,abw,81.81817626953129
2008,abw,77.85939025878909
2009,abw,80.9511184692383
2011,abw,80.6824264526367
1993,aus,87.94903
1994,aus,88.00391
1995,aus,87.84171
1996,aus,88.84535
2002,aus,88.2585601806641
2003,aus,86.45111083984379
2004,aus,86.2953567504883
2005,aus,85.6489486694335
2006,aus,85.0337295532227
2007,aus,84.8772201538085
2008,aus,85.0571517944335
2009,aus,85.709358215332
2010,aus,85.8088302612305
2011,aus,86.08914184570308
2012,aus,85.7788391113281
2013,aus,86.03878784179692
2006,aze,84.51048278808591
2007,aze,84.263671875
2008,aze,85.9215621948242
2009,aze,86.9565887451172
2010,aze,85.010368347168
2011,aze,84.9127502441406
2012,aze,85.92859649658199
1992,bhs,90.43972
1993,bhs,90.49794
1999,bhs,70.4313735961914
2004,bhs,80.2022476196289
2005,bhs,83.3249435424805
2006,bhs,85.7457275390625
2007,bhs,89.6008529663085
2008,bhs,88.07766723632808
2009,bhs,86.1438827514648
2010,bhs,85.8863296508789
1977,bhr,44.60422
1978,bhr,46.1813
1979,bhr,49.2105
1982,bhr,56.03
1983,bhr,66.55383
1984,bhr,66.70629
1985,bhr,71.9228
1986,bhr,76.06356
1987,bhr,73.71632
1989,bhr,76.36445
1994,bhr,93.67712
1995,bhr,94.31907
1997,bhr,90.12276
1998,bhr,89.90209
1999,bhr,90.2491607666016
2000,bhr,93.7790908813477
2001,bhr,95.23919677734379
2002,bhr,92.1706085205078
2003,bhr,91.1551513671875
2004,bhr,91.0649795532227
2005,bhr,90.85095977783199
2006,bhr,88.7701873779297
2008,bhr,84.9451904296875
2009,bhr,86.34644317626949
2010,bhr,88.7881927490234
2011,bhr,91.9567108154297
1977,bgd,6.45496
1981,bgd,6.14832
1998,bgd,39.03884
1999,bgd,43.1312789916992
2000,bgd,45.307861328125
2001,bgd,47.6994514465332
2002,bgd,49.2254104614258
2003,bgd,49.0895500183105
2004,bgd,44.160961151123
2005,bgd,43.6310615539551
2006,bgd,44.0957107543945
2007,bgd,44.831569671630895
2009,bgd,46.5474700927734
2010,bgd,48.775260925293
2011,bgd,49.2938919067383
2012,bgd,51.281620025634794
1978,brb,84.99325
1981,brb,87.08086
1982,brb,88.47758
1983,brb,86.14247
1984,brb,86.89723
1985,brb,90.26791
1989,brb,84.61699
1990,brb,74.06361
1999,brb,99.30419158935551
2000,brb,95.5325393676758
2001,brb,89.3603515625
2002,brb,90.7826766967773
2003,brb,92.0298233032227
2004,brb,97.35687255859379
2005,brb,93.6305084228516
2006,brb,93.13278198242192
2007,brb,95.19241333007808
2008,brb,90.6253280639648
2009,brb,87.27584838867192
2010,brb,88.49829864501949
2011,brb,96.3170928955078
2010,blr,93.96546173095699
2011,blr,94.46753692626949
2012,blr,95.8310775756835
2013,blr,97.4849090576172
1977,bel,79.25169
1993,bel,96.27402
1994,bel,98.03937
1995,bel,98.77963
1996,bel,97.53089
2004,bel,83.9010467529297
2005,bel,84.1379776000977
2013,bel,96.7525482177734
1999,blz,57.278011322021506
2000,blz,60.1428298950195
2001,blz,61.8195610046387
2003,blz,70.2663116455078
2005,blz,68.4710235595703
2006,blz,69.8653717041016
2007,blz,70.18927001953129
2008,blz,70.4202117919922
2009,blz,71.1416931152344
2010,blz,71.3285675048828
2011,blz,72.8213119506835
2012,blz,74.5211868286133
2013,blz,77.11676025390629
2000,ben,10.8717498779297
2001,ben,12.018690109252901
2013,ben,34.1200485229492
1978,bmu,67.49644
2010,bmu,56.7811889648438
2011,bmu,78.6076889038085
1998,btn,17.32479
1999,btn,19.143169403076197
2000,btn,21.5239791870117
2001,btn,23.8702602386475
2005,btn,35.0058403015137
2006,btn,38.349910736084
2008,btn,45.840179443359396
2009,btn,49.3567390441895
2010,btn,54.6222991943359
2011,btn,57.076969146728494
2012,btn,60.8090591430664
