year,country,en_atm_noxe_ei_zs
2010,cyp,11.4847715736041
1990,cze,32.8040190594572
2000,cze,59.5239912238863
2005,cze,45.663544260437696
2008,cze,41.5040910920011
2010,cze,26.4810369659146
1990,dnk,19.2418988699578
2000,dnk,22.543196926958604
2005,dnk,10.1377732675141
2008,dnk,10.6852782954186
2010,dnk,10.371534195933501
1990,dom,4.8093180537291
2000,dom,8.419630796938321
2005,dom,8.58785175017159
2008,dom,8.940972222222221
2010,dom,10.2351571594878
1990,ecu,4.89981214777708
2000,ecu,3.77854807385009
2005,ecu,3.75342766260831
2008,ecu,3.81898799046367
2010,ecu,3.6185507028772004
1990,egy,15.791369618577699
2000,egy,21.3711825405978
2005,egy,20.5342609011958
2008,egy,23.2455228653662
2010,egy,29.772074564236302
1990,slv,6.10125814764287
2000,slv,7.79927893458907
2005,slv,8.327971977982699
2008,slv,8.05529708892729
2010,slv,7.20207627424122
1990,eri,3.0370657869202407
2000,eri,3.33749908108506
2005,eri,4.12016447092389
2008,eri,5.74703166226913
2010,eri,5.988654781199349
1990,est,24.8918789043729
2000,est,19.988052568697697
2005,est,23.337186088053002
2008,est,20.9662988368625
2010,est,14.9500932324229
1990,eth,2.60734376112601
2000,eth,5.440633146415111
2005,eth,5.2674181952740895
2008,eth,4.66476497042962
2010,eth,4.64960931201548
1990,fin,39.5756432709147
2000,fin,43.477220735335905
2005,fin,49.500565930956405
2008,fin,50.83663988477671
2010,fin,44.147875704661104
1990,fra,42.9464446119961
2000,fra,26.724839844530102
2005,fra,22.4591330543516
2008,fra,20.030331081480302
2010,fra,13.8892983585868
1990,gab,8.694236405079781
2000,gab,17.9678305217732
2005,gab,10.2075036679941
2008,gab,2.9270072992700698
2010,gab,5.30865700718373
1990,geo,30.933544303797497
2000,geo,34.9811982953121
2005,geo,35.3412462908012
2008,geo,39.2284150978392
2010,geo,39.1875799408989
1990,deu,43.2199267639504
2000,deu,30.7382760152272
2005,deu,31.5835654731284
2008,deu,31.0296104311975
2010,deu,21.562703268318895
1990,gha,5.01823028972439
2000,gha,8.40573661645863
2005,gha,9.34954280964256
2008,gha,2.3262770946888103
2010,gha,2.89532423109256
1990,grc,25.906818850070803
2000,grc,26.2632696390658
2005,grc,25.034024896265603
2008,grc,22.5763119288757
2010,grc,20.9836257767009
1990,gtm,7.22799387935894
2000,gtm,1.8462779009711001
2005,gtm,5.58090558090558
2008,gtm,7.247734291934591
2010,gtm,8.46196434503377
1990,hti,6.21773041854334
2000,hti,5.26315789473684
2005,hti,6.66391865897225
2008,hti,7.88632809844313
2010,hti,7.216916780354709
1990,hnd,3.5673092766518395
2000,hnd,2.78467315893323
2005,hnd,3.37041991582107
2008,hnd,3.92456676860347
2010,hnd,3.9288668320926403
1990,hkg,37.238599143361
2000,hkg,32.9111457521434
2005,hkg,39.654367118169105
2008,hkg,41.313742437338
2010,hkg,41.0404624277457
1990,hun,38.1671313598703
2000,hun,31.3588494413489
2005,hun,30.605339374301
2008,hun,7.10419765328045
2010,hun,7.736471258095889
1990,isl,9.55445544554455
2000,isl,9.77215189873418
2005,isl,13.96933560477
2008,isl,14.5858488287853
2010,isl,8.673050615595079
1990,ind,12.272110430494301
2000,ind,12.548929576998802
2005,ind,13.123658220380001
2008,ind,13.5205253981883
2010,ind,12.4351765086757
1990,idn,4.30795001658244
2000,idn,4.86751819102172
2005,idn,2.99421687085409
2008,idn,4.71492050831099
2010,idn,4.68938569266454
1990,irn,12.248269560736698
2000,irn,10.830704957372598
2005,irn,11.379197433435198
2008,irn,10.975732828220101
2010,irn,11.6562391597812
1990,irq,6.36404211189582
2000,irq,7.4266633798713695
2005,irq,10.795503550585101
2008,irq,11.617042832216999
2010,irq,10.317993847908902
1990,irl,14.5862140698229
2000,irl,12.500445595731799
2005,irl,4.41372507198464
2008,irl,4.70713466137661
2010,irl,3.69607195158301
1990,isr,25.865757454205102
2000,isr,24.9986936301406
2005,isr,25.455889600788602
2008,isr,15.486329000448197
2010,isr,16.6268847877976
1990,ita,31.399426729717604
2000,ita,35.7995788592579
2005,ita,37.8611377297674
2008,ita,21.354113533716
2010,ita,20.3034902911632
1990,jam,12.8338898163606
2000,jam,8.862983072500802
2005,jam,11.129900076863999
2008,jam,14.491449144914501
2010,jam,10.788123736981198
1990,jpn,46.0923073520794
2000,jpn,42.547279790721895
2005,jpn,41.001127862200605
2008,jpn,39.6245388172477
2010,jpn,37.795217467316796
1990,jor,6.72703751617076
2000,jor,8.45418589321028
2005,jor,9.38556067588326
2008,jor,8.44725859835948
2010,jor,10.460604015522199
1990,kaz,10.7377362319879
2000,kaz,11.953396598703401
2005,kaz,14.15199637525
2008,kaz,17.295653826315903
2010,kaz,7.77410465162913
1990,ken,4.5015453869929
2000,ken,5.9637095030061795
2005,ken,5.68494960552641
2008,ken,5.518202192743349
2010,ken,6.04002041498742
1990,prk,6.94909808601459
2000,prk,12.8999123893538
2005,prk,13.6910598092522
2008,prk,13.286948030150398
2010,prk,12.603356781438999
1990,kor,27.4334751715292
2000,kor,55.109950384506206
2005,kor,39.378870466025504
2008,kor,34.1865362807617
2010,kor,33.2591109658441
1990,kwt,25.316914161535696
2000,kwt,27.895981087470396
2005,kwt,27.6085356880059
2008,kwt,27.4436090225564
2010,kwt,28.7907313540912
1990,kgz,21.4359403317998
2000,kgz,7.978962221794619
2005,kgz,10.981852024197302
2008,kgz,11.3144211149872
2010,kgz,1.7815699658703101
1990,lva,7.25641533082657
2000,lva,11.531826806969098
2005,lva,11.9911571885958
2008,lva,12.3643939938214
2010,lva,12.024584237165598
1990,lbn,8.82669537136706
2000,lbn,14.0180662428906
2005,lbn,12.916666666666698
2008,lbn,10.5985037406484
2010,lbn,15.5237045203969
1990,lby,11.612157251404
2000,lby,13.3218399811927
2005,lby,11.9168953351627
2008,lby,11.859778597786
2010,lby,12.2903472753845
1990,ltu,20.074923288341697
2000,ltu,38.7968280010938
2005,ltu,47.5176032650132
2008,ltu,51.3423226433431
2010,ltu,12.8698224852071
1990,lux,12.4129353233831
2000,lux,19.1024436090226
2005,lux,19.991438356164398
2008,lux,19.1758127976807
2010,lux,17.1254465223787
1990,mkd,14.6144207768539
2000,mkd,8.45588235294118
2005,mkd,17.6270086024996
2008,mkd,10.989010989011
2010,mkd,8.650116369278509
1990,mys,1.94613200747268
2000,mys,7.55158641255224
2005,mys,7.148908991371
2008,mys,10.3983843784506
2010,mys,12.219853431046
1990,mlt,11.962365591397901
2000,mlt,10.3397341211226
2005,mlt,11.5961800818554
2008,mlt,8.44854070660522
2010,mlt,8.866995073891632
1990,mex,8.17268876152504
2000,mex,9.29561428072214
2005,mex,10.4458160291857
2008,mex,11.3587703576895
2010,mex,10.0523249478953
1990,mda,4.90076954232483
2000,mda,5.19745222929936
2005,mda,6.02589070913048
2008,mda,8.418984280532051
2010,mda,8.66907038720803
1990,mng,1.7763541059988401
2000,mng,2.71990287459857
2005,mng,3.43384058380947
2008,mng,4.27183974910213
2010,mng,3.32068311195446
1990,mar,3.50113220693259
2000,mar,7.19564441270975
2005,mar,7.97004284265951
2008,mar,8.58570041652313
2010,mar,11.3710841327787
1990,moz,2.39942745216212
2000,moz,3.24863166219225
2005,moz,3.5028127511384906
2008,moz,15.7628310288259
2010,moz,16.025438636056098
1990,mmr,0.9378915420140129
2000,mmr,2.2860311985073998
2005,mmr,2.5404280974883
2008,mmr,3.4545431597016205
2010,mmr,3.16301240001371
1990,nam,2.13968827293785
2000,nam,2.3646440244422298
2005,nam,3.43416554439034
2008,nam,5.13117283950617
2010,nam,4.50613558640113
1990,npl,13.7105307122571
2000,npl,13.358697450197301
2005,npl,13.1045758854592
2008,npl,13.272316140842
2010,npl,14.3452895898494
1990,nld,43.1765089548961
2000,nld,46.5856052421604
2005,nld,47.856210313927896
2008,nld,26.913135019074
2010,nld,25.6925884883645
1990,nzl,2.414322055699
2000,nzl,3.39606560798706
2005,nzl,3.48917869034406
2008,nzl,3.18167833532188
2010,nzl,2.5437187880499
1990,nic,2.43178739598787
2000,nic,2.71615428970289
2005,nic,3.18928262748487
2008,nic,3.38809635173059
2010,nic,3.3718042366691
1990,nga,6.1360450648621105
2000,nga,8.928052031031699
2005,nga,9.39761270135589
2008,nga,5.2327719162062
2010,nga,5.24309940465452
1990,nor,51.5337921513694
2000,nor,45.8352565985481
2005,nor,45.980539672986296
2008,nor,32.888098081751
2010,nor,21.3506304558681
1990,omn,14.6067415730337
2000,omn,14.7669408538974
2005,omn,16.474133601205402
2008,omn,14.8813447593935
2010,omn,9.50729277837068
1990,pak,15.0138002461812
2000,pak,15.212623739382998
2005,pak,14.6872063240524
2008,pak,12.617688539061902
2010,pak,12.3010828546898
1990,pan,3.5375745138278103
2000,pan,4.66360856269113
2005,pan,4.88774749399387
2008,pan,5.40363636363636
2010,pan,6.164879745001451
1990,pry,1.5944339759385402
2000,pry,1.9485580670304001
2005,pry,1.78054702484562
2008,pry,2.45133285398525
2010,pry,2.30820343561757
1990,per,7.19155289334988
2000,per,3.5014790393411404
2005,per,2.8417838782912797
2008,per,2.8482865048957002
2010,per,3.6617346325033098
1990,phl,9.93927376378733
2000,phl,9.72412043440188
2005,phl,6.3951656554721605
2008,phl,6.56702791616493
2010,phl,6.11987179999521
1990,pol,20.007982979409
2000,pol,28.8300596531859
2005,pol,30.8898897344308
2008,pol,31.320062673598798
2010,pol,20.4918247220406
1990,prt,20.817929759704302
2000,prt,23.0912156349998
2005,prt,20.8157360912507
2008,prt,28.0411193603655
2010,prt,21.72464409702
1990,qat,20.8672086720867
2000,qat,26.875483372003103
2005,qat,29.222720478325897
2008,qat,27.990348155808302
2010,qat,28.2490974729242
1990,rom,24.812409739544897
2000,rom,34.5471867887577
2005,rom,31.478514971746396
2008,rom,30.1387836564227
2010,rom,18.7856907689339
1990,rus,19.9778059711875
2000,rus,18.787427638558
2005,rus,26.698585681029396
2008,rus,33.236659207146
2010,rus,37.343750490363796
1990,sau,9.9737485290124
2000,sau,14.3718274111675
2005,sau,14.840611184363599
2008,sau,14.789169078131499
2010,sau,17.536166944053303
1990,sen,3.45178698706853
2000,sen,3.02247753563994
2005,sen,2.99821887987334
2008,sen,2.5204991762455697
2010,sen,2.3099642468521697
1990,srb,22.1189403277628
2000,srb,22.743362831858395
2005,srb,17.8388872505652
2008,srb,9.763997338842401
2010,srb,6.6945157087402105
1990,sgp,16.8319286068418
2000,sgp,94.41290558875922
2005,sgp,73.8359201773836
2008,sgp,74.5756623259991
2010,sgp,44.43909999465551
1990,svk,39.1221822520291
2000,svk,50.011245702535106
2005,svk,51.03797777506411
2008,svk,52.9306183078542
2010,svk,37.929708301284
1990,svn,9.49082883020017
2000,svn,14.337693840422801
2005,svn,13.304569868803402
2008,svn,13.6351875808538
2010,svn,11.5009412972788
1990,zaf,13.6497716831343
2000,zaf,17.549768707951802
2005,zaf,19.9606776160308
2008,zaf,13.254213710471198
2010,zaf,10.3428409433841
1990,esp,19.578639144407397
2000,esp,18.523043037494602
2005,esp,17.7759585728972
2008,esp,16.3874919807123
2010,esp,14.062597004070803
1990,lka,13.9990905990679
2000,lka,12.4235754463194
2005,lka,12.979322859462302
2008,lka,13.0940058341959
2010,lka,13.7173953837493
1990,sdn,1.09764603555262
2000,sdn,1.43814449460667
2005,sdn,1.3092247557270902
2008,sdn,0.7107197609968949
2010,sdn,0.8339216166505792
1990,swe,27.1325430073982
2000,swe,29.2201884377554
2005,swe,26.749621772315397
2008,swe,27.1125897391
2010,swe,31.4793761324475
1990,che,21.198707138842
2000,che,25.498648066146803
2005,che,23.339827894138697
2008,che,25.3640872234905
2010,che,23.0640075351161
1990,syr,9.71406188797493
2000,syr,9.81549184358497
2005,syr,9.41078114208862
2008,syr,8.54972619678502
2010,syr,8.30344546242627
1990,tjk,2.2654661632297404
2000,tjk,0.9974377745241579
2005,tjk,1.10017371163868
2008,tjk,1.2738453815261
2010,tjk,1.2342803912436
1990,tza,1.65632155630831
2000,tza,2.72924941604504
2005,tza,2.6854935766464196
2008,tza,5.10285203219716
2010,tza,5.24425564780846
1990,tha,14.574081964772502
2000,tha,20.618181636955303
2005,tha,22.2072493384103
2008,tha,19.2329214689928
2010,tha,12.3227794529969
1990,tgo,3.75281001972749
2000,tgo,5.93801881571666
2005,tgo,6.6678162901649705
2008,tgo,3.813638925418
2010,tgo,4.97842015457192
1990,tto,10.868576625739
2000,tto,10.476190476190501
2005,tto,11.656891495601199
2008,tto,11.638954869358699
2010,tto,15.3734590282814
1990,tun,29.484937802867602
2000,tun,24.5024416266568
2005,tun,21.5237214774972
2008,tun,19.7135333546122
2010,tun,18.1511447753486
1990,tur,14.2059495621064
2000,tur,24.865396546766895
2005,tur,22.7514686819097
2008,tur,24.0025267060431
2010,tur,15.097884772366
1990,tkm,9.10970293469956
2000,tkm,20.5027683207813
2005,tkm,16.4803953262827
2008,tkm,18.5197810350705
2010,tkm,19.8740716822732
1990,ukr,30.820892060163498
2000,ukr,40.2448986226992
2005,ukr,43.1725378918956
2008,ukr,47.8192651018807
2010,ukr,42.272907537989795
1990,are,18.4809040194536
2000,are,15.5241043785935
2005,are,16.728624535316
2008,are,14.7603294150771
2010,are,8.205106526885361
1990,gbr,47.184379564421796
2000,gbr,26.0767148331751
2005,gbr,22.5688845031806
2008,gbr,21.7167210073641
2010,gbr,14.4699356355798
1990,usa,36.4452360378789
2000,usa,33.8399828855428
2005,usa,30.730507267081
2008,usa,29.6179859495922
2010,usa,28.8803677955288
1990,ury,1.4665807858098399
2000,ury,1.63251128864189
2005,ury,1.5157331968320302
2008,ury,1.75350971922246
2010,ury,1.6674007424652402
1990,uzb,4.440118751155429
2000,uzb,7.76291747305143
2005,uzb,6.04417889186756
2008,uzb,5.47047354015434
2010,uzb,3.31012927972723
1990,ven,3.2576135796305494
2000,ven,3.91112993239462
2005,ven,4.476493725416749
2008,ven,4.39028916752694
2010,ven,5.2891810483641795
1990,vnm,7.40619169373229
2000,vnm,6.09151538927922
2005,vnm,6.1207761866565
2008,vnm,7.61094871113473
2010,vnm,5.17211299341473
1990,yem,2.7928102048705097
2000,yem,9.16100605838076
2005,yem,12.341859396538501
2008,yem,13.654321689452301
2010,yem,12.530903636212098
1990,zmb,2.02375652134206
2000,zmb,3.15267756287605
2005,zmb,2.69551044838896
2008,zmb,5.577759789537589
2010,zmb,6.60275337488912
1990,zwe,3.5932834717829003
2000,zwe,4.42466806054433
2005,zwe,3.92911233744756
2008,zwe,5.34017848574993
2010,zwe,5.59111535705756
