year,country,se_prm_tchr
1992,eca,827022.6875
1993,eca,843626.0
1994,eca,859462.6875
1995,eca,857666.3125
1996,eca,878268.375
1997,eca,877076.3125
1998,eca,866246.5625
1999,eca,870713.9375
2000,eca,859973.3125
2001,eca,864646.125
2002,eca,867370.75
2003,eca,849340.0
2004,eca,864724.75
2005,eca,869022.125
2006,eca,868031.75
2007,eca,876904.6875
2008,eca,880867.875
2009,eca,873410.8125
2010,eca,869887.6875
2011,eca,886156.625
2012,eca,884586.5625
2013,eca,848834.6875
1970,euu,1987010.375
1971,euu,1984331.625
1972,euu,2013487.125
1973,euu,2009391.0
1974,euu,2024736.75
1975,euu,2034833.5
1976,euu,2030453.25
1977,euu,2040348.5
1978,euu,2034278.25
1979,euu,2024963.5
1980,euu,2005601.625
1981,euu,1974959.875
1982,euu,1962781.625
1983,euu,1951883.125
1984,euu,1952593.375
1985,euu,1971621.0
1986,euu,1983139.25
1987,euu,1967043.625
1988,euu,1970381.625
1989,euu,1977419.625
1990,euu,1985896.125
1991,euu,2011811.625
1992,euu,2010412.75
1993,euu,2050794.625
1994,euu,2088925.875
1995,euu,2045228.75
1996,euu,2082472.875
1997,euu,2091700.125
1998,euu,2086940.5
1999,euu,2082133.125
2000,euu,2103389.75
2001,euu,2108482.0
2002,euu,2094394.75
2003,euu,2062144.625
2004,euu,2054480.75
2005,euu,2081304.75
2006,euu,2070996.25
2007,euu,2102525.25
2008,euu,2102945.0
2009,euu,2109686.0
2010,euu,2132543.0
2011,euu,2133071.0
2012,euu,2101883.5
2013,euu,2115993.75
1970,fcs,477318.46875
1971,fcs,490320.125
1972,fcs,509193.0625
1973,fcs,531270.875
1974,fcs,546691.5
1975,fcs,559116.3125
1976,fcs,587981.1875
1977,fcs,612584.125
1978,fcs,643053.3125
1979,fcs,677936.6875
1980,fcs,716502.9375
1981,fcs,749513.0625
1982,fcs,761284.0
1983,fcs,802929.5625
1984,fcs,830944.0
1985,fcs,846247.0
1986,fcs,876237.0
1987,fcs,886688.875
1988,fcs,905905.625
1989,fcs,903631.375
1990,fcs,914009.1875
1991,fcs,961673.625
1992,fcs,967580.125
1993,fcs,1005894.25
1994,fcs,1022153.875
1995,fcs,1051996.125
1996,fcs,1085764.0
1997,fcs,1105536.875
1998,fcs,1138928.5
1999,fcs,1181788.875
2000,fcs,1219522.5
2001,fcs,1258689.0
2002,fcs,1319521.25
2003,fcs,1363301.875
2004,fcs,1426295.625
2005,fcs,1498102.625
2006,fcs,1585495.25
2007,fcs,1659839.25
2008,fcs,1735055.0
2009,fcs,1792743.75
2010,fcs,1853113.0
2011,fcs,1897326.375
2012,fcs,2067861.25
2013,fcs,2078155.75
1970,hpc,411724.15625
1971,hpc,423731.6875
1972,hpc,437967.71875
1973,hpc,463273.5625
1974,hpc,482096.5625
1975,hpc,508589.46875
1976,hpc,547503.1875
1977,hpc,584794.9375
1978,hpc,633266.0
1979,hpc,677022.375
1980,hpc,705383.0
1981,hpc,734196.5625
1982,hpc,760551.3125
1983,hpc,798253.75
1984,hpc,829991.125
1985,hpc,851989.25
1986,hpc,897897.1875
1987,hpc,908803.3125
1988,hpc,927444.25
1989,hpc,932445.25
1990,hpc,925314.0625
1991,hpc,963250.5
1992,hpc,992465.4375
1993,hpc,1018096.0625
1994,hpc,1030829.4375
1995,hpc,1083510.25
1996,hpc,1112288.125
1997,hpc,1148190.0
1998,hpc,1206884.875
1999,hpc,1256737.875
2000,hpc,1263850.375
2001,hpc,1330015.375
2002,hpc,1430612.0
2003,hpc,1511034.25
2004,hpc,1629684.5
2005,hpc,1745917.0
2006,hpc,1876196.0
2007,hpc,1989339.125
2008,hpc,2146142.75
2009,hpc,2230297.75
2010,hpc,2351238.75
2011,hpc,2423490.0
2012,hpc,2582462.0
2013,hpc,2654389.75
1970,hic,4968024.5
1971,hic,4973562.5
1972,hic,4995602.5
1973,hic,5007740.0
1974,hic,4973416.0
1975,hic,4951046.0
1976,hic,4906487.0
1977,hic,4891346.0
1978,hic,4884187.5
1979,hic,4877076.5
1980,hic,5017237.0
1981,hic,5010102.5
1982,hic,5051827.5
1983,hic,5038424.0
1984,hic,5033831.5
1985,hic,5054365.0
1986,hic,5093195.0
1987,hic,5114916.5
1988,hic,5167727.5
1989,hic,5231951.0
1990,hic,5302248.0
1991,hic,5372664.0
1992,hic,5423518.0
1993,hic,5490788.5
1994,hic,5593947.0
1995,hic,5615947.0
1996,hic,5663006.0
1997,hic,5701825.0
1998,hic,5581842.5
1999,hic,5605161.0
2000,hic,5699528.0
2001,hic,5725059.0
2002,hic,5780507.5
2003,hic,5768155.0
2004,hic,5910886.5
2005,hic,5917933.5
2006,hic,5954360.5
2007,hic,6025939.5
2008,hic,6053465.0
2009,hic,6035600.0
2010,hic,6106813.0
2011,hic,6054008.5
2012,hic,6057285.0
2013,hic,6127392.5
1970,noc,649923.125
1971,noc,650292.6875
1972,noc,642747.0625
1973,noc,632361.875
1974,noc,624285.0625
1975,noc,628255.5
1976,noc,631078.5625
1977,noc,635573.6875
1978,noc,646421.25
1979,noc,660374.9375
1980,noc,672146.8125
1981,noc,695138.625
1982,noc,718807.625
1983,noc,744166.375
1984,noc,762790.1875
1985,noc,792756.4375
1986,noc,823788.3125
1987,noc,870437.25
1988,noc,909358.625
1989,noc,949016.125
1990,noc,983481.625
1991,noc,1028520.5625
1992,noc,1077621.125
1993,noc,1123900.0
1994,noc,1153708.875
1995,noc,1184830.25
1996,noc,1206718.75
1997,noc,1208355.5
1998,noc,1116792.375
1999,noc,1089214.75
2000,noc,1108828.125
2001,noc,1145133.25
2002,noc,1163962.0
2003,noc,1168242.125
2004,noc,1242558.25
2005,noc,1213439.875
2006,noc,1221344.375
2007,noc,1240803.25
2008,noc,1234679.25
2009,noc,1226634.5
2010,noc,1245439.75
2011,noc,1254920.0
2012,noc,1293638.25
2013,noc,1340477.75
1970,oec,4318101.5
1971,oec,4323270.0
1972,oec,4352855.0
1973,oec,4375378.0
1974,oec,4349131.0
1975,oec,4322790.5
1976,oec,4275408.5
1977,oec,4255772.5
1978,oec,4237766.5
1979,oec,4216701.5
1980,oec,4345090.0
1981,oec,4314964.0
1982,oec,4333020.0
1983,oec,4294257.5
1984,oec,4271041.5
1985,oec,4261608.5
1986,oec,4269406.5
1987,oec,4244479.0
1988,oec,4258368.5
1989,oec,4282935.0
1990,oec,4318766.5
1991,oec,4344143.5
1992,oec,4345897.0
1993,oec,4366889.0
1994,oec,4440238.0
1995,oec,4431117.0
1996,oec,4456287.0
1997,oec,4493469.5
1998,oec,4465050.0
1999,oec,4515946.0
2000,oec,4590700.0
2001,oec,4579925.5
2002,oec,4616545.5
2003,oec,4599913.0
2004,oec,4668328.5
2005,oec,4704493.5
2006,oec,4733016.5
2007,oec,4785136.0
2008,oec,4818786.0
2009,oec,4808965.5
2010,oec,4861373.0
2011,oec,4799088.5
2012,oec,4763646.5
2013,oec,4786914.5
1970,lcn,1344787.125
1971,lcn,1410188.25
1972,lcn,1452006.625
1973,lcn,1500889.0
1974,lcn,1550811.875
1975,lcn,1578836.625
1976,lcn,1603360.75
1977,lcn,1668444.5
1978,lcn,1727394.25
1979,lcn,1821451.875
1980,lcn,1871283.125
1981,lcn,1913292.5
1982,lcn,1983026.625
1983,lcn,2017760.75
1984,lcn,2093166.0
1985,lcn,2125188.0
1986,lcn,2266279.25
1987,lcn,2218559.75
1988,lcn,2295482.75
1989,lcn,2310775.0
1990,lcn,2395681.25
1991,lcn,2375384.75
1992,lcn,2441650.0
1993,lcn,2500152.25
1994,lcn,2569777.25
1995,lcn,2667279.0
1996,lcn,2720254.5
1997,lcn,2740239.5
1998,lcn,2717084.5
1999,lcn,2716442.75
2000,lcn,2750427.5
2001,lcn,2840272.75
2002,lcn,2872189.25
2003,lcn,2902791.5
2004,lcn,2899388.5
2005,lcn,2916376.25
2006,lcn,2891641.25
2007,lcn,2844378.75
2008,lcn,2903995.5
2009,lcn,2932259.5
2010,lcn,2921329.0
2011,lcn,2932908.5
2012,lcn,2971808.0
2013,lcn,2976916.25
1970,lac,1025507.6875
1971,lac,1078557.875
1972,lac,1111441.375
1973,lac,1157963.75
1974,lac,1203725.875
1975,lac,1219459.75
1976,lac,1236253.625
1977,lac,1295985.5
1978,lac,1348501.75
1979,lac,1436443.5
1980,lac,1487247.5
1981,lac,1516198.25
1982,lac,1577690.25
1983,lac,1602345.375
1984,lac,1675630.25
1985,lac,1692452.0
1986,lac,1818472.375
1987,lac,1754300.625
1988,lac,1822426.875
1989,lac,1830317.625
1990,lac,1909172.5
1991,lac,1874090.625
1992,lac,1930956.125
1993,lac,1980354.625
1994,lac,2043083.875
1995,lac,2130936.25
1996,lac,2174843.75
1997,lac,2193533.0
1998,lac,2249327.5
1999,lac,2256999.75
2000,lac,2265911.25
2001,lac,2322768.5
2002,lac,2344282.5
2003,lac,2387210.25
2004,lac,2369557.5
2005,lac,2379068.25
2006,lac,2345998.0
2007,lac,2273813.75
2008,lac,2349758.25
2009,lac,2373247.75
2010,lac,2367254.5
2011,lac,2382624.0
2012,lac,2408051.5
2013,lac,2405671.0
1970,ldc,596808.1875
1971,ldc,619478.6875
1972,ldc,656885.625
1973,ldc,694704.4375
1974,ldc,715164.25
1975,ldc,757845.875
1976,ldc,810529.5
1977,ldc,856942.0
1978,ldc,914684.625
1979,ldc,963584.4375
1980,ldc,963623.1875
1981,ldc,982775.8125
1982,ldc,1008371.25
1983,ldc,1059570.5
1984,ldc,1126394.25
1985,ldc,1142952.5
1986,ldc,1185843.375
1987,ldc,1192025.75
1988,ldc,1227966.5
1989,ldc,1235062.875
1990,ldc,1251134.125
1991,ldc,1311056.125
1992,ldc,1356810.875
1993,ldc,1401027.375
1994,ldc,1425074.0
1995,ldc,1493213.75
1996,ldc,1548773.125
1997,ldc,1604469.25
1998,ldc,1680332.875
1999,ldc,1755542.75
2000,ldc,1800768.375
2001,ldc,1873269.375
2002,ldc,1960477.875
2003,ldc,2069271.875
2004,ldc,2206124.25
2005,ldc,2312488.0
2006,ldc,2452057.5
2007,ldc,2594196.5
2008,ldc,2733096.75
2009,ldc,2841139.25
2010,ldc,2998231.75
2011,ldc,3168969.25
2012,ldc,3382171.75
2013,ldc,3466282.75
1970,lmy,9266096.0
1971,lmy,9563703.0
1972,lmy,10244586.0
1973,lmy,10757487.0
1974,lmy,11241259.0
1975,lmy,11732165.0
1976,lmy,12194027.0
1977,lmy,12479548.0
1978,lmy,12654513.0
1979,lmy,12968828.0
1980,lmy,13457606.0
1981,lmy,13902445.0
1982,lmy,14365845.0
1983,lmy,14806676.0
1984,lmy,15128536.0
1985,lmy,15298591.0
1986,lmy,15663568.0
1987,lmy,15712933.0
1988,lmy,16068733.0
1989,lmy,16631532.0
1990,lmy,16800144.0
1991,lmy,17033464.0
1992,lmy,17268238.0
1993,lmy,17616120.0
1994,lmy,17897862.0
1995,lmy,18226894.0
1996,lmy,18480800.0
1997,lmy,18771058.0
1998,lmy,19054376.0
1999,lmy,19295950.0
2000,lmy,19161644.0
2001,lmy,19312558.0
2002,lmy,19542820.0
2003,lmy,19991836.0
2004,lmy,20434962.0
2005,lmy,20877856.0
2006,lmy,21046520.0
2007,lmy,21382706.0
2008,lmy,21624024.0
2009,lmy,22030090.0
2010,lmy,22439192.0
2011,lmy,22893474.0
2012,lmy,22840258.0
2013,lmy,23358130.0
1970,lic,339820.0
1971,lic,352998.9375
1972,lic,363771.53125
1973,lic,381498.6875
1974,lic,404676.625
1975,lic,435964.21875
1976,lic,477595.78125
1977,lic,517605.96875
1978,lic,549755.0625
1979,lic,579505.6875
1980,lic,613571.0
1981,lic,647499.5625
1982,lic,671714.5
1983,lic,711758.5625
1984,lic,743114.875
1985,lic,760047.375
1986,lic,788922.5625
1987,lic,787781.625
1988,lic,806080.375
1989,lic,816237.625
1990,lic,818972.0625
1991,lic,859282.8125
1992,lic,885212.25
1993,lic,912721.8125
1994,lic,920440.0
1995,lic,971442.875
1996,lic,1001209.75
1997,lic,1035732.3125
1998,lic,1089816.25
1999,lic,1124409.375
2000,lic,1149996.0
2001,lic,1205590.875
2002,lic,1275246.125
2003,lic,1358724.125
2004,lic,1465566.875
2005,lic,1545002.125
2006,lic,1668410.875
2007,lic,1747012.5
2008,lic,1866213.25
2009,lic,1978173.5
2010,lic,2088016.75
2011,lic,2165337.5
2012,lic,2295113.5
2013,lic,2366705.75
1970,lmc,3424258.5
1971,lmc,3515756.5
1972,lmc,3633604.0
1973,lmc,3747995.75
1974,lmc,3830309.0
1975,lmc,3972413.5
1976,lmc,4043767.5
1977,lmc,4117258.25
1978,lmc,4248506.0
1979,lmc,4420823.0
1980,lmc,4581838.5
1981,lmc,4796711.5
1982,lmc,5033638.0
1983,lmc,5363328.5
1984,lmc,5615139.5
1985,lmc,5772739.5
1986,lmc,5949820.0
1987,lmc,6050051.5
1988,lmc,6277257.0
1989,lmc,6661820.0
1990,lmc,6662235.5
1991,lmc,6849523.5
1992,lmc,7019529.0
1993,lmc,7301921.0
1994,lmc,7516580.5
1995,lmc,7626522.0
1996,lmc,7777238.0
1997,lmc,7979090.0
1998,lmc,8100644.0
1999,lmc,8223386.0
2000,lmc,7932394.5
2001,lmc,8017727.0
2002,lmc,8169982.0
2003,lmc,8519146.0
2004,lmc,8755370.0
2005,lmc,8911109.0
2006,lmc,9067986.0
2007,lmc,9227287.0
2008,lmc,9291853.0
2009,lmc,9611787.0
2010,lmc,9946788.0
2011,lmc,10337501.0
2012,lmc,10605210.0
2013,lmc,10569351.0
1970,mea,508343.0625
1971,mea,524956.75
1972,mea,547738.4375
1973,mea,563768.375
1974,mea,605248.625
1975,mea,641825.1875
1976,mea,694894.6875
1977,mea,742273.4375
1978,mea,751995.5
1979,mea,773480.0625
1980,mea,836533.9375
1981,mea,868831.8125
1982,mea,931439.25
1983,mea,1080095.875
1984,mea,1137087.125
1985,mea,1197803.0
1986,mea,1249539.625
1987,mea,1250937.5
1988,mea,1296285.625
1989,mea,1480226.75
1990,mea,1412833.375
1991,mea,1486448.75
1992,mea,1519342.25
1993,mea,1586323.0
1994,mea,1622959.125
1995,mea,1650933.0
1996,mea,1670956.75
1997,mea,1737852.375
1998,mea,1755727.125
1999,mea,1787057.375
2000,mea,1827901.75
2001,mea,1880373.375
2002,mea,1912896.75
2003,mea,1915342.625
2004,mea,1950390.0
2005,mea,2006216.625
2006,mea,2034898.125
2007,mea,2050003.375
2008,mea,2088954.0
2009,mea,2080966.875
2010,mea,2098333.5
2011,mea,2258507.0
2012,mea,2405187.75
2013,mea,2430845.75
1970,mna,446143.25
1971,mna,460701.34375
1972,mna,480415.46875
1973,mna,493154.0625
1974,mna,531025.375
1975,mna,563089.0625
1976,mna,609767.1875
1977,mna,651210.375
1978,mna,655748.6875
1979,mna,672100.625
1980,mna,727496.625
1981,mna,750993.9375
1982,mna,807159.375
1983,mna,948236.5625
1984,mna,997664.5
1985,mna,1050407.875
1986,mna,1094930.5
1987,mna,1089305.25
1988,mna,1128820.875
1989,mna,1298439.25
1990,mna,1220126.5
1991,mna,1280820.25
1992,mna,1296443.0
1993,mna,1344448.625
1994,mna,1367155.75
1995,mna,1384043.875
1996,mna,1397878.875
1997,mna,1461687.875
1998,mna,1474252.25
1999,mna,1499606.125
2000,mna,1531013.625
2001,mna,1567390.25
2002,mna,1584320.25
2003,mna,1569950.875
2004,mna,1583105.25
2005,mna,1611602.75
2006,mna,1624876.5
2007,mna,1634490.875
2008,mna,1652744.125
2009,mna,1648682.125
2010,mna,1646587.125
2011,mna,1788273.625
2012,mna,1908882.125
2013,mna,1896795.0
1970,mic,8926276.0
1971,mic,9210704.0
1972,mic,9880814.0
1973,mic,10375988.0
1974,mic,10836582.0
1975,mic,11296201.0
1976,mic,11716431.0
1977,mic,11961942.0
1978,mic,12104758.0
1979,mic,12389323.0
1980,mic,12844035.0
1981,mic,13254945.0
1982,mic,13694131.0
1983,mic,14094917.0
1984,mic,14385421.0
1985,mic,14538544.0
1986,mic,14874646.0
1987,mic,14925152.0
1988,mic,15262653.0
1989,mic,15815294.0
1990,mic,15981172.0
1991,mic,16174182.0
1992,mic,16383025.0
1993,mic,16703398.0
1994,mic,16977422.0
1995,mic,17255452.0
1996,mic,17479590.0
1997,mic,17735324.0
1998,mic,17964558.0
1999,mic,18171540.0
2000,mic,18011648.0
2001,mic,18106966.0
2002,mic,18267574.0
2003,mic,18633112.0
2004,mic,18969396.0
2005,mic,19332854.0
2006,mic,19378110.0
2007,mic,19635694.0
2008,mic,19757812.0
2009,mic,20051918.0
2010,mic,20351176.0
2011,mic,20728136.0
2012,mic,20545144.0
2013,mic,20991424.0
1983,nac,1581105.625
1984,nac,1557599.0
1985,nac,1546529.0
1986,nac,1560319.25
1987,nac,1560641.375
1988,nac,1575838.125
1989,nac,1593349.625
1990,nac,1608132.625
1991,nac,1597388.0
1992,nac,1593411.75
1993,nac,1578059.75
1994,nac,1594783.75
1995,nac,1622240.0
1996,nac,1648733.375
1997,nac,1677272.75
1998,nac,1709458.25
1999,nac,1758971.375
2000,nac,1805525.75
2001,nac,1779481.0
2002,nac,1817656.375
2003,nac,1817453.5
2004,nac,1865935.875
2005,nac,1864545.5
2006,nac,1894173.0
2007,nac,1905746.125
2008,nac,1929573.25
2009,nac,1898888.375
2010,nac,1919904.75
2011,nac,1834428.875
2012,nac,1816351.75
2013,nac,1820076.25
1970,oed,4645202.5
1971,oed,4657300.0
1972,oed,4702331.0
1973,oed,4758266.0
1974,oed,4749342.0
1975,oed,4725090.5
1976,oed,4702379.5
1977,oed,4712803.5
1978,oed,4708045.5
1979,oed,4723806.5
1980,oed,4891395.5
1981,oed,4902640.0
1982,oed,4946232.0
1983,oed,4921143.5
1984,oed,4907961.5
1985,oed,4908411.5
1986,oed,4931883.5
1987,oed,4918257.0
1988,oed,4942426.5
1989,oed,4971926.0
1990,oed,5009970.5
1991,oed,5041620.5
1992,oed,5060474.0
1993,oed,5089296.0
1994,oed,5174653.0
1995,oed,5171859.0
1996,oed,5207537.5
1997,oed,5256355.0
1998,oed,5242059.0
1999,oed,5309451.0
2000,oed,5391670.0
2001,oed,5395309.0
2002,oed,5443437.5
2003,oed,5429334.5
2004,oed,5466553.5
2005,oed,5510635.0
2006,oed,5548076.5
2007,oed,5610466.0
2008,oed,5651656.5
2009,oed,5644456.0
2010,oed,5706516.0
2011,oed,5650123.0
2012,oed,5616881.5
2013,oed,5598548.5
1970,oss,29167.859375
1971,oss,29862.607421875
1972,oss,31080.748046875
1973,oss,32425.53125
1974,oss,34132.1484375
1975,oss,36505.7890625
1976,oss,38381.80078125
1977,oss,40191.71484375
1978,oss,42096.17578125
1979,oss,44212.05859375
1980,oss,46286.5234375
1981,oss,48556.08203125
1982,oss,49810.6796875
1983,oss,52121.796875
1984,oss,53138.87109375
1985,oss,54175.4609375
1986,oss,55637.3359375
1987,oss,56933.90234375
1988,oss,58380.66015625
1989,oss,59274.10546875
1990,oss,60931.828125
1991,oss,63732.32421875
1992,oss,65601.25
1993,oss,67517.84375
1994,oss,69420.0078125
1995,oss,71102.125
1996,oss,72590.125
1997,oss,73232.8828125
1998,oss,75065.890625
1999,oss,75874.1015625
2000,oss,78581.3671875
2001,oss,80557.2265625
2002,oss,84542.0703125
2003,oss,87785.4140625
2004,oss,88339.4140625
2005,oss,91534.9140625
2006,oss,92647.375
2007,oss,97413.6875
2008,oss,100871.8359375
2009,oss,104015.3203125
2010,oss,106429.1171875
2011,oss,108973.796875
2012,oss,111979.6875
2013,oss,112950.4453125
1970,pss,9506.04296875
1971,pss,9740.171875
1972,pss,10205.1240234375
1973,pss,10033.240234375
1974,pss,10157.67578125
1975,pss,10392.9365234375
1976,pss,10475.7783203125
1977,pss,10529.912109375
1978,pss,10732.2373046875
1979,pss,10769.4970703125
1980,pss,10823.9453125
1981,pss,10776.7822265625
1982,pss,11043.6171875
1983,pss,11325.5078125
1984,pss,11547.080078125
1985,pss,11588.4619140625
1986,pss,12069.88671875
1987,pss,12287.57421875
1988,pss,12465.1123046875
1989,pss,12675.046875
1990,pss,12772.4814453125
1991,pss,12826.9462890625
1992,pss,12989.3095703125
1993,pss,13142.6044921875
1994,pss,13419.2265625
1995,pss,13941.05859375
1996,pss,13850.6591796875
1997,pss,14301.2685546875
1998,pss,14159.45703125
1999,pss,13516.7578125
2000,pss,12921.0478515625
2001,pss,13265.8115234375
2002,pss,13319.9150390625
2003,pss,13368.53125
2004,pss,13576.9609375
2005,pss,13376.1494140625
2006,pss,13272.3798828125
2007,pss,12977.931640625
