year,country,se_prm_priv_zs
1987,ceb,0.18771000206470498
1988,ceb,0.188299998641014
1989,ceb,0.188219994306564
1990,ceb,0.21957999467849698
1991,ceb,0.256350010633469
1992,ceb,0.38280001282692
1993,ceb,0.44547000527381897
1994,ceb,0.548520028591156
1995,ceb,0.6357100009918211
1996,ceb,0.7255700230598441
1997,ceb,0.8129500150680541
1998,ceb,0.876110017299652
1999,ceb,0.9653800129890441
2000,ceb,1.04821002483368
2001,ceb,1.11898994445801
2002,ceb,1.3201299905777
2003,ceb,1.3954199552536002
2004,ceb,1.4907399415969802
2005,ceb,1.68241000175476
2006,ceb,1.84522998332977
2007,ceb,1.98985004425049
2008,ceb,2.17952990531921
2009,ceb,2.39625000953674
2010,ceb,2.56362009048462
2011,ceb,2.7390398979187
2012,ceb,3.06352996826172
2013,ceb,3.63462996482849
1970,eas,4.994009971618651
1971,eas,4.9675397872924805
1972,eas,4.89327001571655
1973,eas,4.64863014221191
1974,eas,4.45293998718262
1975,eas,4.132520198822021
1976,eas,3.8795800209045397
1977,eas,3.73288989067078
1978,eas,3.71936988830566
1979,eas,3.68270993232727
1980,eas,3.6227600574493395
1981,eas,3.5726099014282204
1982,eas,3.57586002349854
1983,eas,3.62277007102966
1984,eas,3.64254999160767
1985,eas,3.61845993995667
1986,eas,3.3900198936462402
1987,eas,3.45363998413086
1988,eas,3.5286800861358603
1989,eas,3.61758995056152
1990,eas,3.6717500686645494
1991,eas,3.7093100547790496
1992,eas,3.6533999443054106
1993,eas,3.6921401023864706
1994,eas,3.80845999717712
1995,eas,3.94248008728027
1996,eas,4.07252979278564
1997,eas,4.15844011306763
1998,eas,4.408259868621831
1999,eas,4.61046981811523
2000,eas,4.49950981140137
2001,eas,4.80155992507935
2002,eas,5.072869777679441
2003,eas,5.35926008224487
2004,eas,5.66247987747192
2005,eas,5.99318981170654
2006,eas,6.167920112609861
2007,eas,6.781109809875491
2008,eas,6.74285984039307
2009,eas,7.07291984558105
2010,eas,7.36672019958496
2011,eas,7.7080998420715305
2012,eas,7.96674013137817
2013,eas,8.19890975952148
1972,eap,4.60595989227295
1973,eap,4.36955976486206
1974,eap,4.19009017944336
1975,eap,3.87001991271973
1976,eap,3.62687993049622
1977,eap,3.4889600276947004
1978,eap,3.49562001228333
1979,eap,3.47748994827271
1980,eap,3.4322199821472203
1981,eap,3.38386011123657
1982,eap,3.3898499011993395
1983,eap,3.43916010856628
1984,eap,3.4499299526214506
1985,eap,3.41730999946594
1986,eap,3.3780300617218
1987,eap,3.43972992897034
1988,eap,3.5092999935150098
1989,eap,3.59317994117737
1990,eap,3.64376997947693
1991,eap,3.67477011680603
1992,eap,3.60239005088806
1993,eap,3.6322200298309304
1994,eap,3.74387001991272
1995,eap,3.85437989234924
1996,eap,3.9854500293731703
1997,eap,4.063439846038819
1998,eap,4.32706022262573
1999,eap,4.53784990310669
2000,eap,4.41083002090454
2001,eap,4.7289099693298295
2002,eap,5.014689922332759
2003,eap,5.32047986984253
2004,eap,5.64258003234863
2005,eap,5.99502992630005
2006,eap,6.17891979217529
2007,eap,6.831289768218991
2008,eap,6.773729801177981
2009,eap,7.1148800849914595
2010,eap,7.4363498687744105
2011,eap,7.78813982009888
2012,eap,8.0518798828125
2013,eap,8.28845977783203
1970,emu,16.2103004455566
1971,emu,16.1336402893066
1972,emu,16.1501197814941
1973,emu,16.0480995178223
1974,emu,16.4180908203125
1975,emu,16.4971809387207
1976,emu,16.5170803070068
1977,emu,16.6170806884766
1978,emu,16.7405395507813
1979,emu,16.914739608764602
1980,emu,17.0910491943359
1981,emu,17.2247104644775
1982,emu,17.2822799682617
1983,emu,17.3414897918701
1984,emu,17.1810207366943
1985,emu,16.959180831909197
1986,emu,17.0995197296143
1987,emu,17.1337604522705
1988,emu,16.845769882202102
1989,emu,16.8230895996094
1990,emu,16.761529922485398
1991,emu,16.6656093597412
1992,emu,16.5548000335693
1993,emu,16.4806499481201
1994,emu,16.7158908843994
1995,emu,16.6130905151367
1996,emu,16.9654808044434
1997,emu,16.6460094451904
1998,emu,16.291109085083
1999,emu,16.0378303527832
2000,emu,15.795539855957001
2001,emu,15.6904401779175
2002,emu,15.5770702362061
2003,emu,15.3554601669312
2004,emu,15.133899688720698
2005,emu,14.9176998138428
2006,emu,14.5802898406982
2007,emu,14.3088703155518
2008,emu,14.152099609375
2009,emu,13.9923000335693
2010,emu,13.7955799102783
2011,emu,13.5947704315186
2012,emu,13.7254199981689
2013,emu,13.7885103225708
1970,ecs,6.90629005432129
1971,ecs,6.98531007766724
1972,ecs,7.10255002975464
1973,ecs,7.105130195617679
1974,ecs,7.32964992523193
1975,ecs,7.37519979476929
1976,ecs,7.3566799163818395
1977,ecs,7.36187982559204
1978,ecs,7.36520004272461
1979,ecs,7.348010063171389
1980,ecs,7.33459997177124
1981,ecs,7.31453990936279
1982,ecs,7.1887102127075195
1983,ecs,7.06599998474121
1984,ecs,6.82454013824463
1985,ecs,6.66181993484497
1986,ecs,6.615930080413821
1987,ecs,6.543570041656491
1988,ecs,6.36274003982544
1989,ecs,6.3343300819397
1990,ecs,6.244540214538571
1991,ecs,6.14674997329712
1992,ecs,6.05027008056641
1993,ecs,6.05815982818604
1994,ecs,6.16790008544922
1995,ecs,6.139949798583981
1996,ecs,6.32130002975464
1997,ecs,6.26703977584839
1998,ecs,6.29889011383057
1999,ecs,6.19310998916625
2000,ecs,6.23863983154297
2001,ecs,6.287569999694821
2002,ecs,6.33621978759766
2003,ecs,6.38402986526489
2004,ecs,6.298870086669919
2005,ecs,6.48160982131958
2006,ecs,6.54228019714355
2007,ecs,6.588190078735349
2008,ecs,6.61518001556396
2009,ecs,6.6475100517272905
2010,ecs,6.60288000106812
2011,ecs,6.59083986282349
2012,ecs,6.86494016647339
2013,ecs,7.39079999923706
1970,eca,0.196429997682571
1971,eca,0.198669999837875
1972,eca,0.194059997797012
1973,eca,0.19578999280929602
1974,eca,0.197889998555183
1975,eca,0.193900004029274
1976,eca,0.189359992742538
1977,eca,0.184799998998642
1978,eca,0.17946000397205397
1979,eca,0.17726999521255501
1980,eca,0.17468999326229098
1981,eca,0.172499999403954
1982,eca,0.170880004763603
1983,eca,0.16253000497818
1984,eca,0.144040003418922
1985,eca,0.15015999972820301
1986,eca,0.172020003199577
1987,eca,0.205520004034042
1988,eca,0.23293000459670998
1989,eca,0.254049986600876
1990,eca,0.269609987735748
1991,eca,0.27289000153541604
1992,eca,0.27270999550819397
1993,eca,0.272269994020462
1994,eca,0.29234001040458696
1995,eca,0.321489989757538
1996,eca,0.36173999309539795
1997,eca,0.410930007696152
1998,eca,0.490429997444153
1999,eca,0.550209999084473
2000,eca,0.6241499781608579
2001,eca,0.706330001354218
2002,eca,0.778400003910065
2003,eca,0.8454899787902829
2004,eca,0.935379981994629
2005,eca,1.0237100124359102
2006,eca,1.15906000137329
2007,eca,1.26174998283386
2008,eca,1.35006999969482
2009,eca,1.40330004692078
2010,eca,1.4641100168228103
2011,eca,1.56699001789093
2012,eca,1.6088399887084999
2013,eca,1.68724000453949
1970,euu,10.8786401748657
1971,euu,10.969820022583
1972,euu,11.0684499740601
1973,euu,11.041709899902301
1974,euu,11.3094997406006
1975,euu,11.311579704284698
1976,euu,11.2379598617554
1977,euu,11.2279796600342
1978,euu,11.2702102661133
1979,euu,11.3781099319458
1980,euu,11.529970169067399
1981,euu,11.654520034790002
1982,euu,11.625579833984402
1983,euu,11.582630157470698
1984,euu,11.3763904571533
1985,euu,11.18101978302
1986,euu,11.1825304031372
1987,euu,11.165280342102099
1988,euu,10.976519584655799
1989,euu,10.9784097671509
1990,euu,10.956740379333501
1991,euu,10.9183597564697
1992,euu,10.8278703689575
1993,euu,10.8048601150513
1994,euu,10.984299659728999
1995,euu,10.9619998931885
1996,euu,11.3119401931763
1997,euu,11.128410339355499
1998,euu,11.0025300979614
1999,euu,10.7225198745728
2000,euu,10.655280113220199
2001,euu,10.6744499206543
2002,euu,10.731069564819302
2003,euu,10.701379776001
2004,euu,10.6583404541016
2005,euu,10.7276496887207
2006,euu,10.67453956604
2007,euu,10.6197500228882
2008,euu,10.5764799118041
2009,euu,10.570659637451199
2010,euu,10.498849868774402
2011,euu,10.4516897201538
2012,euu,10.916500091552699
2013,euu,11.6075897216797
1970,fcs,13.3900699615479
1971,fcs,13.131340026855499
1972,fcs,13.2324304580688
1973,fcs,12.8443698883057
1974,fcs,12.536140441894501
1975,fcs,12.417099952697802
1976,fcs,12.2086000442505
1977,fcs,11.8178796768188
1978,fcs,11.2152700424194
1979,fcs,10.7376098632813
1980,fcs,11.6126003265381
1981,fcs,12.9263401031494
1982,fcs,13.5002899169922
1983,fcs,13.5385904312134
1984,fcs,13.524959564209
1985,fcs,13.7488498687744
1986,fcs,13.8145399093628
1987,fcs,13.5913095474243
1988,fcs,13.1787004470825
1989,fcs,13.0725603103638
1990,fcs,13.1699695587158
1991,fcs,13.041760444641099
1992,fcs,13.3974199295044
1993,fcs,13.704819679260302
1994,fcs,13.796529769897498
1995,fcs,15.035790443420401
1996,fcs,15.5220499038696
1997,fcs,16.2494792938232
1998,fcs,16.326410293579098
1999,fcs,16.4267597198486
2000,fcs,16.4120807647705
2001,fcs,16.4652404785156
2002,fcs,15.470069885253901
2003,fcs,15.0112400054932
2004,fcs,14.7998104095459
2005,fcs,14.899060249328599
2006,fcs,14.782170295715302
2007,fcs,14.6908702850342
2008,fcs,14.481989860534698
2009,fcs,14.573160171508801
2010,fcs,14.5143003463745
2011,fcs,14.339710235595698
2012,fcs,14.371569633483901
2013,fcs,14.5973901748657
1970,hpc,13.484600067138699
1971,hpc,13.3712100982666
1972,hpc,13.2083396911621
1973,hpc,12.824769973754899
1974,hpc,12.536179542541499
1975,hpc,12.289070129394501
1976,hpc,11.744039535522498
1977,hpc,11.0009002685547
1978,hpc,10.266079902648901
1979,hpc,9.770750045776369
1980,hpc,9.44143009185791
1981,hpc,9.2963399887085
1982,hpc,9.35515022277832
1983,hpc,9.24499988555908
1984,hpc,9.242349624633789
1985,hpc,9.3233299255371
1986,hpc,9.36007022857666
1987,hpc,9.24382972717285
1988,hpc,9.22198009490967
1989,hpc,9.079790115356449
1990,hpc,9.19962978363037
1991,hpc,9.127570152282711
1992,hpc,9.56497955322266
1993,hpc,9.4657096862793
1994,hpc,9.4798698425293
1995,hpc,10.390569686889599
1996,hpc,10.552029609680199
1997,hpc,10.839830398559599
1998,hpc,11.108019828796401
1999,hpc,11.311249732971199
2000,hpc,11.6304397583008
2001,hpc,11.60608959198
2002,hpc,11.186909675598098
2003,hpc,10.686349868774402
2004,hpc,10.607150077819801
2005,hpc,10.605529785156302
2006,hpc,10.4542398452759
2007,hpc,10.4500598907471
2008,hpc,10.5501298904419
2009,hpc,10.9253702163696
2010,hpc,11.7216901779175
2011,hpc,10.891940116882301
2012,hpc,11.1013097763062
2013,hpc,11.3793601989746
1970,hic,11.9985599517822
1971,hic,12.0771999359131
1972,hic,11.9094295501709
1973,hic,11.7045097351074
1974,hic,11.9791603088379
1975,hic,12.127770423889197
1976,hic,12.2231702804565
1977,hic,11.9855804443359
1978,hic,11.7290096282959
1979,hic,11.455220222473098
1980,hic,11.2498998641968
1981,hic,11.0147800445557
1982,hic,10.770759582519501
1983,hic,10.5461797714233
1984,hic,10.320210456848098
1985,hic,10.1587696075439
1986,hic,10.0069103240967
1987,hic,9.95543003082275
1988,hic,10.01233959198
1989,hic,10.145770072937
1990,hic,10.2411298751831
1991,hic,9.8508996963501
1992,hic,9.869460105896
1993,hic,9.96953964233398
1994,hic,9.9935302734375
1995,hic,10.5707902908325
1996,hic,10.711009979248
1997,hic,10.797149658203098
1998,hic,10.8007202148438
1999,hic,10.825590133667
2000,hic,10.892589569091802
2001,hic,10.9521799087524
2002,hic,10.6606197357178
2003,hic,10.7957096099854
2004,hic,10.6449098587036
2005,hic,10.863929748535199
2006,hic,10.871789932251
2007,hic,11.119330406189
2008,hic,11.1603899002075
2009,hic,11.3767995834351
2010,hic,11.3402099609375
2011,hic,11.3507699966431
2012,hic,11.5085000991821
2013,hic,11.7177400588989
1970,noc,11.9115896224976
1971,noc,12.232270240783699
1972,noc,12.6666202545166
1973,noc,12.9128704071045
1974,noc,13.0951099395752
1975,noc,13.2708797454834
1976,noc,13.2502698898315
1977,noc,13.1581296920776
1978,noc,12.919139862060499
1979,noc,12.6727800369263
1980,noc,12.479860305786099
1981,noc,12.4531402587891
1982,noc,12.456139564514197
1983,noc,12.4948396682739
1984,noc,12.590600013732901
1985,noc,12.5621004104614
1986,noc,10.2286996841431
1987,noc,10.2582502365112
1988,noc,10.2884101867676
1989,noc,10.406209945678699
1990,noc,10.4859199523926
1991,noc,10.340860366821301
1992,noc,10.4372301101685
1993,noc,10.6241598129272
1994,noc,10.864520072937
1995,noc,10.9052896499634
1996,noc,10.9287004470825
1997,noc,11.2190799713135
1998,noc,11.174599647522
1999,noc,11.362850189209
2000,noc,11.7001695632935
2001,noc,11.904979705810499
2002,noc,12.014399528503402
2003,noc,12.0117597579956
2004,noc,11.6599903106689
2005,noc,12.5574502944946
2006,noc,13.015819549560499
2007,noc,13.785770416259801
2008,noc,14.3075304031372
2009,noc,14.894570350647
2010,noc,15.097559928894
2011,noc,15.2083101272583
2012,noc,15.3350496292114
2013,noc,15.369609832763699
1970,oec,12.0162000656128
1971,oec,12.046070098877001
1972,oec,11.7607002258301
1973,oec,11.471489906311
1974,oec,11.7659597396851
1975,oec,11.911109924316401
1976,oec,12.0278797149658
1977,oec,11.7591495513916
1978,oec,11.4946899414063
1979,oec,11.208580017089801
1980,oec,10.995880126953098
1981,oec,10.7071695327759
1982,oec,10.3997201919556
1983,oec,10.1007299423218
1984,oec,9.781049728393551
1985,oec,9.56575012207031
1986,oec,9.95036029815674
1987,oec,9.8752098083496
1988,oec,9.93725967407227
1989,oec,10.0738201141357
1990,oec,10.1725597381592
1991,oec,9.7088098526001
1992,oec,9.700849533081051
1993,oec,9.77256011962891
1994,oec,9.7298698425293
1995,oec,10.4689998626709
1996,oec,10.6448497772217
1997,oec,10.6698503494263
1998,oec,10.6934099197388
1999,oec,10.6746301651001
2000,oec,10.6689596176147
2001,oec,10.6906700134277
2002,oec,10.2841196060181
2003,oec,10.4597797393799
2004,oec,10.3480701446533
2005,oec,10.387319564819302
2006,oec,10.2652597427368
2007,oec,10.369270324707001
2008,oec,10.2797803878784
2009,oec,10.381509780883801
2010,oec,10.2546501159668
2011,oec,10.2260599136353
2012,oec,10.359959602356
2013,oec,10.6039896011353
1970,lcn,12.3019304275513
1971,lcn,12.2484798431396
1972,lcn,11.977840423584
1973,lcn,12.2208099365234
1974,lcn,12.109539985656701
1975,lcn,11.709119796752901
1976,lcn,11.8588695526123
1977,lcn,11.5891199111938
1978,lcn,11.5607204437256
1979,lcn,11.4747800827026
1980,lcn,11.469120025634801
1981,lcn,11.572970390319801
1982,lcn,11.5150699615479
1983,lcn,11.463489532470698
1984,lcn,11.3955497741699
1985,lcn,11.7614498138428
1986,lcn,11.739830017089801
1987,lcn,11.996700286865199
1988,lcn,12.086359977722198
1989,lcn,12.2811498641968
1990,lcn,12.368800163269
1991,lcn,12.5770597457886
1992,lcn,12.8858299255371
1993,lcn,13.0038604736328
1994,lcn,13.2105197906494
1995,lcn,13.1431703567505
1996,lcn,13.2807703018188
1997,lcn,13.7118501663208
1998,lcn,13.898699760437
1999,lcn,13.983300209045401
2000,lcn,14.0482702255249
2001,lcn,14.1476697921753
2002,lcn,14.3927898406982
2003,lcn,14.633419990539599
2004,lcn,14.949049949646001
2005,lcn,15.284420013427699
2006,lcn,15.475950241088901
2007,lcn,15.9261798858643
2008,lcn,16.5753898620605
2009,lcn,16.7351493835449
2010,lcn,17.1421394348145
2011,lcn,17.5503005981445
2012,lcn,17.9786491394043
2013,lcn,18.1502304077148
1970,lac,10.0057001113892
1971,lac,9.893289566040039
1972,lac,9.57318019866943
1973,lac,9.94167995452881
1974,lac,9.85881042480469
1975,lac,9.40692043304443
1976,lac,9.65653038024902
1977,lac,9.411370277404789
1978,lac,9.44108963012695
1979,lac,9.42835998535156
1980,lac,9.46236038208008
1981,lac,9.605489730834961
1982,lac,9.55278968811035
1983,lac,9.48569965362549
1984,lac,9.444600105285641
1985,lac,9.8467903137207
1986,lac,9.88113021850585
1987,lac,10.066029548645
1988,lac,10.191630363464402
1989,lac,10.3552703857422
1990,lac,10.470760345459
1991,lac,10.615010261535598
1992,lac,10.9890403747559
1993,lac,11.094059944152802
1994,lac,11.310680389404302
1995,lac,11.2860803604126
1996,lac,11.4578399658203
1997,lac,11.886380195617699
1998,lac,12.1578903198242
1999,lac,12.2836904525757
2000,lac,12.3251304626465
2001,lac,12.4383201599121
2002,lac,12.738389968872099
2003,lac,12.9817895889282
2004,lac,13.2508096694946
2005,lac,13.558159828186
2006,lac,13.692770004272498
2007,lac,14.040329933166499
2008,lac,14.643409729003901
2009,lac,14.7107801437378
2010,lac,15.156530380249
2011,lac,15.5781602859497
2012,lac,16.027759552002
2013,lac,16.2571392059326
1970,ldc,8.577610015869139
1971,ldc,12.812629699707001
1972,ldc,13.4883699417114
1973,ldc,13.2022800445557
1974,ldc,10.134710311889599
1975,ldc,7.33284997940063
1976,ldc,8.25409030914307
1977,ldc,8.12899017333984
1978,ldc,8.548460006713869
1979,ldc,8.10610008239746
1980,ldc,7.70316982269287
1981,ldc,6.91553020477295
1982,ldc,6.93379020690917
1983,ldc,6.8897500038147
1984,ldc,6.90776014328003
1985,ldc,6.89001989364624
1986,ldc,6.92285013198853
1987,ldc,6.802810192108151
1988,ldc,7.443170070648191
1989,ldc,7.49449014663696
1990,ldc,8.08211994171143
1991,ldc,8.49886989593506
1992,ldc,9.13778972625732
1993,ldc,9.490030288696289
1994,ldc,9.905759811401369
1995,ldc,10.901709556579599
1996,ldc,11.4501600265503
1997,ldc,11.921389579772901
1998,ldc,12.3514499664307
1999,ldc,12.804180145263699
2000,ldc,13.086310386657699
2001,ldc,13.264320373535199
2002,ldc,13.1289701461791
2003,ldc,13.297570228576697
2004,ldc,13.373459815978999
2005,ldc,13.5574398040771
2006,ldc,13.4714698791504
2007,ldc,13.0205602645874
2008,ldc,12.6976099014282
2009,ldc,13.1533803939819
2010,ldc,13.8732004165649
2011,ldc,13.4655704498291
2012,ldc,13.522170066833501
2013,ldc,13.628490447997999
1970,lmy,8.901140213012699
1971,lmy,9.30105018615723
1972,lmy,9.10515975952148
1973,lmy,8.93925952911376
1974,lmy,8.46792030334473
1975,lmy,7.919429779052731
1976,lmy,7.83523988723755
1977,lmy,7.8219699859619105
1978,lmy,7.84287977218628
1979,lmy,7.83485984802246
1980,lmy,7.85977983474731
1981,lmy,7.92911005020142
1982,lmy,8.04592037200928
1983,lmy,8.151160240173331
1984,lmy,8.2422399520874
1985,lmy,8.26255989074707
1986,lmy,8.27001953125
1987,lmy,8.304539680480959
1988,lmy,8.44913959503174
1989,lmy,8.56295967102051
1990,lmy,8.68737030029297
1991,lmy,8.78365039825439
1992,lmy,8.95127964019775
1993,lmy,9.096360206604
1994,lmy,9.244879722595211
1995,lmy,9.38899993896484
1996,lmy,9.50903034210205
1997,lmy,9.620340347290039
1998,lmy,9.75098037719727
1999,lmy,9.93585968017578
2000,lmy,10.0561199188232
2001,lmy,10.3515100479126
2002,lmy,10.3149299621582
2003,lmy,11.0057897567749
2004,lmy,11.3142499923706
2005,lmy,11.628160476684599
2006,lmy,11.6971702575684
2007,lmy,11.967989921569801
2008,lmy,12.027600288391099
2009,lmy,12.325929641723599
2010,lmy,12.7207698822021
2011,lmy,12.817770004272498
2012,lmy,13.0185899734497
2013,lmy,13.173370361328098
1970,lic,16.61083984375
1971,lic,16.0799293518066
1972,lic,16.233060836792
1973,lic,15.789449691772498
1974,lic,15.2152996063232
1975,lic,14.8870496749878
1976,lic,14.1751804351807
1977,lic,13.2321996688843
1978,lic,12.2881202697754
1979,lic,11.6751699447632
1980,lic,12.380490303039599
1981,lic,13.3752698898315
1982,lic,13.8280696868896
1983,lic,13.8364095687866
1984,lic,13.899399757385302
1985,lic,14.2603302001953
1986,lic,14.038290023803699
1987,lic,13.861419677734402
1988,lic,13.5762500762939
1989,lic,13.4855899810791
1990,lic,13.4427995681763
1991,lic,13.589819908142099
1992,lic,13.9902696609497
1993,lic,13.984800338745101
1994,lic,13.8037595748901
1995,lic,14.4282398223877
1996,lic,14.481450080871598
1997,lic,14.2930402755737
1998,lic,14.055640220642099
1999,lic,14.077960014343299
2000,lic,14.002160072326697
2001,lic,13.7926902770996
2002,lic,12.988109588622999
2003,lic,12.8464202880859
2004,lic,12.645770072937
2005,lic,12.5252599716187
2006,lic,12.3340702056885
2007,lic,12.0461101531982
2008,lic,12.1538896560669
2009,lic,12.5987701416016
2010,lic,13.4415102005005
2011,lic,12.500280380249
2012,lic,12.578650474548303
2013,lic,12.815070152282699
1970,lmc,15.9497804641724
1971,lmc,17.157709121704098
1972,lmc,16.9450397491455
1973,lmc,16.970899581909197
1974,lmc,16.332950592040998
1975,lmc,15.3724899291992
1976,lmc,15.3289699554443
1977,lmc,15.1561698913574
1978,lmc,15.024169921875
1979,lmc,14.885040283203098
1980,lmc,14.6158199310303
1981,lmc,14.325559616088901
1982,lmc,14.1861896514893
1983,lmc,14.1043100357056
1984,lmc,14.0144195556641
1985,lmc,13.857060432434098
1986,lmc,13.7281398773193
1987,lmc,13.684530258178699
1988,lmc,13.7327098846436
1989,lmc,13.7343196868896
1990,lmc,13.874549865722699
1991,lmc,13.8794298171997
1992,lmc,13.937540054321301
1993,lmc,14.0501804351807
1994,lmc,14.228260040283198
1995,lmc,14.3670101165771
1996,lmc,14.421170234680199
1997,lmc,14.490980148315401
1998,lmc,14.6198396682739
1999,lmc,14.7131595611572
2000,lmc,14.544079780578599
2001,lmc,14.7037897109985
2002,lmc,14.3169097900391
2003,lmc,15.194820404052699
2004,lmc,15.373620033264197
2005,lmc,15.5426502227783
2006,lmc,15.3836097717285
2007,lmc,15.7403202056885
2008,lmc,15.4773101806641
2009,lmc,15.6358299255371
2010,lmc,15.8597097396851
2011,lmc,16.0540504455566
2012,lmc,16.1799297332764
2013,lmc,16.270330429077102
1970,mea,7.9971599578857395
1971,mea,7.964019775390629
1972,mea,7.73995018005371
1973,mea,7.46832990646362
1974,mea,7.139520168304441
1975,mea,6.74509000778198
1976,mea,6.53342008590698
1977,mea,5.840650081634519
1978,mea,5.44606018066406
1979,mea,4.9814600944519
1980,mea,4.6789698600769
1981,mea,4.403389930725099
1982,mea,4.30972003936768
1983,mea,4.14566993713379
1984,mea,4.52210998535156
1985,mea,4.20027017593384
1986,mea,3.94694995880127
1987,mea,3.9225800037383998
1988,mea,3.77239990234375
1989,mea,3.8233399391174303
1990,mea,3.9264099597930895
1991,mea,3.7048499584197905
1992,mea,3.86355996131897
1993,mea,4.02369022369385
1994,mea,4.32774019241333
1995,mea,4.33995008468628
1996,mea,4.769110202789309
1997,mea,4.88143014907837
1998,mea,4.9750599861145
1999,mea,5.12615013122559
2000,mea,5.33250999450684
2001,mea,5.6167302131652805
2002,mea,5.741290092468259
2003,mea,5.817729949951169
2004,mea,5.87966012954712
2005,mea,6.175000190734861
2006,mea,6.621819972991941
2007,mea,6.995530128479
2008,mea,7.24222993850708
2009,mea,7.61083984375
2010,mea,8.23007011413574
2011,mea,8.50609016418457
2012,mea,8.722949981689451
2013,mea,8.79973030090332
1970,mna,8.11575031280518
1971,mna,8.07454013824463
1972,mna,7.83620023727416
1973,mna,7.54781007766724
1974,mna,7.2005300521850595
1975,mna,6.77816009521484
1976,mna,6.543859958648679
1977,mna,5.791110038757321
1978,mna,5.3614501953125
1979,mna,4.85518980026245
1980,mna,4.52522993087769
1981,mna,4.21556997299194
1982,mna,4.08283996582031
1983,mna,3.8678400516509996
1984,mna,4.23049020767212
1985,mna,3.8519299030303995
1986,mna,3.54415011405945
1987,mna,3.49829006195068
1988,mna,3.29610991477966
1989,mna,3.3070299625396697
1990,mna,3.37018990516663
1991,mna,3.23696994781494
1992,mna,3.3675799369812
1993,mna,3.5077700614929106
1994,mna,3.7933599948883097
1995,mna,3.7719500064849902
1996,mna,4.24243021011353
1997,mna,4.36463022232056
1998,mna,4.44840002059937
1999,mna,4.59623003005981
2000,mna,4.81779003143311
2001,mna,5.108960151672361
2002,mna,5.19961023330688
2003,mna,5.28243017196655
2004,mna,5.28146982192993
2005,mna,5.52754020690917
2006,mna,5.90983009338379
2007,mna,6.20373010635375
2008,mna,6.44183015823364
2009,mna,6.7070598602294895
2010,mna,6.88102006912231
2011,mna,7.100910186767581
2012,mna,7.25425004959106
2013,mna,7.34055995941162
1970,mic,8.52334022521973
1971,mic,8.97097015380859
1972,mic,8.76107978820801
1973,mic,8.615099906921388
1974,mic,8.13963031768799
1975,mic,7.566120147705081
1976,mic,7.4918498992919895
1977,mic,7.50935983657837
1978,mic,7.57364988327026
1979,mic,7.5931901931762695
1980,mic,7.560589790344241
