year,country,dt_cur_dmak_zs
1979,sas,10.906073970595601
1980,sas,9.192074779987099
1981,sas,8.014884159955441
1982,sas,7.216909539367549
1983,sas,6.2350792762101195
1984,sas,5.430418131361559
1985,sas,6.37406235346907
1986,sas,7.66273282947494
1987,sas,8.30969295320094
1988,sas,6.988313798411441
1989,sas,6.411003691961911
1990,sas,6.84302246443995
1991,sas,6.77841229246629
1992,sas,6.296632766707821
1993,sas,5.5983176488274005
1994,sas,5.91441756687614
1995,sas,6.22141833026462
1996,sas,6.514263773131209
1997,sas,5.5061489983384595
1998,sas,5.7144403342233705
1999,sas,4.88388302171474
2000,sas,4.20133600625145
1970,ssa,7.0489669601475295
1971,ssa,6.46075099181276
1972,ssa,6.363901352767839
1973,ssa,6.2020933451728
1974,ssa,6.4896689445170095
1975,ssa,6.41522781357682
1976,ssa,6.85077142545717
1977,ssa,6.810366087999309
1978,ssa,6.73195064840971
1979,ssa,7.310604243043881
1980,ssa,7.0081516515163305
1981,ssa,7.10577294524421
1982,ssa,7.23493193797429
1983,ssa,6.278648037350219
1984,ssa,5.4632030098863
1985,ssa,5.84468402633036
1986,ssa,7.0195752743469
1987,ssa,7.29817037036795
1988,ssa,6.28406359481908
1989,ssa,5.83245650438347
1990,ssa,6.51635653741729
1991,ssa,6.35150056525931
1992,ssa,5.70465917537341
1993,ssa,5.34451904600837
1994,ssa,5.87391301573066
1995,ssa,5.984156685089659
1996,ssa,5.310979206079001
1997,ssa,4.696564718066281
1998,ssa,5.00140531733971
1999,ssa,4.61234123139707
2000,ssa,2.84591476283106
1970,umc,9.252123466942109
1971,umc,8.91249878338611
1972,umc,7.60351842907807
1973,umc,7.40251482266603
1974,umc,6.369131160805769
1975,umc,4.84369945836733
1976,umc,5.479706009592
1977,umc,7.73876924779469
1978,umc,9.09253757218007
1979,umc,9.19612792617419
1980,umc,7.691466501644861
1981,umc,6.40728001597963
1982,umc,5.76586020048311
1983,umc,4.60890737580114
1984,umc,4.00583081636855
1985,umc,4.83125221078302
1986,umc,5.49097172053856
1987,umc,6.5796207716312
1988,umc,6.27333557531235
1989,umc,7.270001152662821
1990,umc,7.64126253345421
1991,umc,7.7425739907108095
1992,umc,6.9484548583423305
1993,umc,6.28831278781425
1994,umc,5.680940797611151
1995,umc,5.48235302494766
1996,umc,5.26492793433322
1997,umc,5.420438616360179
1998,umc,5.48045246258966
1999,umc,4.59094799078176
2000,umc,3.9391360721283704
1991,alb,76.696
1992,alb,56.4432
1993,alb,20.1778
1994,alb,17.3438
1995,alb,14.3431
1996,alb,13.4525
1997,alb,14.2482
1998,alb,13.0744
1999,alb,10.4199
2000,alb,6.0225
1970,dza,1.8751
1971,dza,3.098
1972,dza,3.923
1973,dza,5.6379
1974,dza,5.0333
1975,dza,3.5611
1976,dza,5.1608
1977,dza,8.1274
1978,dza,10.5571
1979,dza,11.9028
1980,dza,9.9326
1981,dza,9.0152
1982,dza,8.662
1983,dza,7.2955
1984,dza,5.6543
1985,dza,5.2505
1986,dza,5.4521
1987,dza,6.6359
1988,dza,6.7391
1989,dza,8.9387
1990,dza,10.4076
1991,dza,9.9663
1992,dza,8.211
1993,dza,6.5174
1994,dza,6.2591
1995,dza,7.1439
1996,dza,6.8739
1997,dza,6.6333
1998,dza,6.6644
1999,dza,5.8129
2000,dza,5.4662
1989,ago,0.3905
1990,ago,0.3133
1991,ago,0.2518
1992,ago,0.2231
1993,ago,0.195
1994,ago,0.2073
1995,ago,0.2142
1996,ago,0.2008
1997,ago,0.16
1998,ago,0.339
1999,ago,0.3043
2000,ago,0.3037
1993,arm,0.0
1994,arm,0.0
1995,arm,0.0
1996,arm,0.0
1997,arm,0.0
1998,arm,0.0
1999,arm,0.0
2000,arm,0.4246
1993,aze,0.0
1994,aze,0.0
1995,aze,0.0
1996,aze,0.0
1997,aze,1.0679
1998,aze,2.2981
1999,aze,5.038
2000,aze,4.4916
1972,bgd,0.0
1973,bgd,9.6444
1974,bgd,13.8103
1975,bgd,12.3885
1976,bgd,12.5203
1977,bgd,13.2428
1978,bgd,13.9994
1979,bgd,0.2142
1980,bgd,0.1165
1981,bgd,0.0706
1982,bgd,0.1358
1983,bgd,0.0834
1984,bgd,0.0536
1985,bgd,0.0502
1986,bgd,0.0422
1987,bgd,0.034
1988,bgd,0.0211
1989,bgd,0.0127
1990,bgd,0.0088
1991,bgd,0.0082
1992,bgd,0.0073
1993,bgd,0.0062
1994,bgd,0.0061
1995,bgd,0.0
1996,bgd,0.0
1997,bgd,0.0
1998,bgd,0.0
1999,bgd,0.0
2000,bgd,0.0
1993,blr,17.5736
1994,blr,23.8941
1995,blr,27.6469
1996,blr,42.6304
1997,blr,36.2396
1998,blr,31.4082
1999,blr,26.2433
2000,blr,19.8131
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,0.0
1980,blz,0.7971
1981,blz,1.138
1982,blz,1.5865
1983,blz,1.3319
1984,blz,1.3141
1985,blz,0.0
1986,blz,1.0234
1987,blz,1.0293
1988,blz,0.9738
1989,blz,0.8771
1990,blz,0.6929
1991,blz,0.5522
1992,blz,0.4089
1993,blz,0.3217
1994,blz,0.2817
1995,blz,0.2328
1996,blz,0.1485
1997,blz,0.0857
1998,blz,0.0569
1999,blz,0.0196
2000,blz,0.0065
1970,ben,5.0344
1971,ben,4.1265
1972,ben,3.8807
1973,ben,1.9961
1974,ben,3.0219
1975,ben,3.6397
1976,ben,5.4032
1977,ben,5.0284
1978,ben,5.7104
1979,ben,0.3421
1980,ben,0.2599
1981,ben,0.0077
1982,ben,0.0
1983,ben,0.01
1984,ben,0.0046
1985,ben,0.0804
1986,ben,0.2442
1987,ben,0.2222
1988,ben,0.1999
1989,ben,0.1696
1990,ben,0.3418
1991,ben,0.3048
1992,ben,0.303
1993,ben,0.2773
1994,ben,0.2887
1995,ben,0.3076
1996,ben,0.2518
1997,ben,0.2296
1998,ben,0.2313
1999,ben,0.1971
2000,ben,0.1833
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,0.0
1985,btn,0.0
1986,btn,0.0
1987,btn,0.0
1988,btn,0.0
1989,btn,0.0
1990,btn,0.0
1991,btn,0.0
1992,btn,0.0
1993,btn,0.0
1994,btn,0.0
1995,btn,0.0
1996,btn,0.0
1997,btn,0.0
1998,btn,0.0
1999,btn,0.0
2000,btn,0.0
1970,bol,1.8133
1971,bol,1.8878
1972,bol,1.6002
1973,bol,1.71
1974,bol,2.3795
1975,bol,2.8908
1976,bol,4.4213
1977,bol,5.4877
1978,bol,7.7966
1979,bol,8.2053
1980,bol,6.5511
1981,bol,5.2265
1982,bol,4.4103
1983,bol,2.8721
1984,bol,2.3297
1985,bol,2.7739
1986,bol,3.2692
1987,bol,3.5957
1988,bol,3.5253
1989,bol,5.5296
1990,bol,6.8465
1991,bol,8.5411
1992,bol,8.6483
1993,bol,8.9355
1994,bol,9.4431
1995,bol,9.8222
1996,bol,9.4233
1997,bol,8.4304
1998,bol,8.9684
1999,bol,7.7655
2000,bol,7.1445
1999,bih,4.2027
2000,bih,5.3572
1970,bwa,0.0
1971,bwa,0.0
1972,bwa,0.0
1973,bwa,0.0
1974,bwa,0.0
1975,bwa,0.0
1976,bwa,0.0
1977,bwa,1.5632
1978,bwa,0.0
1979,bwa,0.0
1980,bwa,0.0
1981,bwa,0.0
1982,bwa,0.0
1983,bwa,0.0
1984,bwa,0.2069
1985,bwa,0.2758
1986,bwa,0.3314
1987,bwa,0.3106
1988,bwa,0.2705
1989,bwa,0.2604
1990,bwa,0.2619
1991,bwa,0.2176
1992,bwa,0.2064
1993,bwa,4.5706
1994,bwa,4.8302
1995,bwa,4.4487
1996,bwa,4.0021
1997,bwa,3.2235
1998,bwa,2.639
1999,bwa,2.4326
2000,bwa,1.2468
1970,bra,6.7834
1971,bra,6.7194
1972,bra,4.9763
1973,bra,3.8849
1974,bra,3.088
1975,bra,2.6996
1976,bra,3.8057
1977,bra,8.1937
1978,bra,9.3752
1979,bra,9.0665
1980,bra,8.0216
1981,bra,6.601
1982,bra,5.9033
1983,bra,4.8466
1984,bra,4.2633
1985,bra,5.1675
1986,bra,5.6669
1987,bra,6.673
1988,bra,6.1158
1989,bra,7.9262
1990,bra,8.8392
1991,bra,9.2418
1992,bra,6.7849
1993,bra,5.7934
1994,bra,4.2238
1995,bra,5.0917
1996,bra,5.6301
1997,bra,5.3793
1998,bra,3.2935
1999,bra,2.6256
2000,bra,3.7074
1981,bgr,27.2065
1982,bgr,19.2069
1983,bgr,17.8789
1984,bgr,15.8341
1985,bgr,18.3825
1986,bgr,23.5663
1987,bgr,26.836
1988,bgr,25.9442
1989,bgr,29.8411
1990,bgr,33.9418
1991,bgr,33.5847
1992,bgr,31.9631
1993,bgr,29.7669
1994,bgr,6.1218
1995,bgr,7.186
1996,bgr,5.0317
1997,bgr,4.2869
1998,bgr,4.4906
1999,bgr,4.6114
2000,bgr,3.7242
1970,bfa,9.9725
1971,bfa,10.3088
1972,bfa,12.4032
1973,bfa,11.1436
1974,bfa,12.5728
1975,bfa,15.583
1976,bfa,22.2929
1977,bfa,21.3572
1978,bfa,21.5434
1979,bfa,15.5741
1980,bfa,12.073
1981,bfa,0.1538
1982,bfa,0.115
1983,bfa,0.0728
1984,bfa,0.0555
1985,bfa,0.0517
1986,bfa,0.0345
1987,bfa,0.0274
1988,bfa,0.0188
1989,bfa,0.0234
1990,bfa,0.0231
1991,bfa,0.1276
1992,bfa,0.0917
1993,bfa,0.0785
1994,bfa,0.0893
1995,bfa,0.0883
1996,bfa,0.0797
1997,bfa,0.0704
1998,bfa,0.067
1999,bfa,0.0545
2000,bfa,0.0467
1970,bdi,17.7534
1971,bdi,18.5312
1972,bdi,21.4793
1973,bdi,22.5449
1974,bdi,22.3988
1975,bdi,21.2461
1976,bdi,14.3382
1977,bdi,8.8058
1978,bdi,12.8203
1979,bdi,10.7059
1980,bdi,1.8198
1981,bdi,0.8035
1982,bdi,0.2292
1983,bdi,0.0361
1984,bdi,0.0
1985,bdi,0.0
1986,bdi,0.0
1987,bdi,0.0
1988,bdi,0.1858
1989,bdi,0.2415
1990,bdi,0.4801
1991,bdi,0.3531
1992,bdi,0.1772
1993,bdi,0.1011
1994,bdi,0.0983
1995,bdi,0.0872
1996,bdi,0.0741
1997,bdi,0.0645
1998,bdi,0.0586
1999,bdi,0.0456
2000,bdi,0.0429
1981,cpv,0.0
1982,cpv,0.0
1983,cpv,0.0
1984,cpv,0.0
1985,cpv,0.0
1986,cpv,0.0
1987,cpv,0.0
1988,cpv,0.0
1989,cpv,0.0
1990,cpv,0.0
1991,cpv,0.0
1992,cpv,0.0
1993,cpv,0.0
1994,cpv,0.0
1995,cpv,0.0
1996,cpv,0.0
1997,cpv,0.0
1998,cpv,0.0
1999,cpv,3.9199
2000,cpv,3.2591
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.3927
1990,khm,0.4095
1991,khm,0.4033
1992,khm,0.0
1993,khm,0.0
1994,khm,0.0
1995,khm,0.0
1996,khm,0.1051
1997,khm,0.0905
1998,khm,0.0941
1999,khm,0.0797
2000,khm,0.0727
1970,cmr,10.5734
1971,cmr,10.31
1972,cmr,8.6829
1973,cmr,9.3372
1974,cmr,8.528
1975,cmr,5.5197
1976,cmr,6.8118
1977,cmr,7.0023
1978,cmr,8.5031
1979,cmr,9.9725
1980,cmr,7.8269
1981,cmr,6.8043
1982,cmr,6.7389
1983,cmr,7.9692
1984,cmr,7.3808
1985,cmr,8.1773
1986,cmr,8.9473
1987,cmr,9.8349
1988,cmr,12.9932
1989,cmr,15.3882
1990,cmr,16.2387
1991,cmr,16.3963
1992,cmr,15.1566
1993,cmr,15.2532
1994,cmr,17.7187
1995,cmr,18.6108
1996,cmr,18.5979
1997,cmr,18.4579
1998,cmr,18.5723
1999,cmr,17.6887
2000,cmr,17.6047
1970,caf,19.7297
1971,caf,21.2702
1972,caf,16.6694
1973,caf,14.6096
1974,caf,15.2107
1975,caf,14.6363
1976,caf,17.1247
1977,caf,15.2259
1978,caf,1.7808
1979,caf,1.6784
1980,caf,1.1737
1981,caf,2.7581
1982,caf,1.9621
1983,caf,1.5842
1984,caf,1.2344
1985,caf,1.1866
1986,caf,1.0997
1987,caf,0.8752
1988,caf,0.6748
1989,caf,0.6464
1990,caf,0.7141
1991,caf,0.5739
1992,caf,0.5297
1993,caf,0.4674
1994,caf,0.3972
1995,caf,0.3588
1996,caf,0.332
1997,caf,0.3056
1998,caf,0.3133
1999,caf,0.2235
2000,caf,0.2154
1970,tcd,10.7258
1971,tcd,9.023
1972,tcd,11.7192
1973,tcd,12.5753
1974,tcd,9.1538
1975,tcd,4.0014
1976,tcd,3.9902
1977,tcd,2.8638
1978,tcd,2.9172
1979,tcd,2.9275
1980,tcd,2.7284
1981,tcd,2.6353
1982,tcd,2.9343
1983,tcd,2.5344
1984,tcd,1.0062
1985,tcd,1.2374
1986,tcd,1.3066
1987,tcd,2.2757
1988,tcd,1.9381
1989,tcd,1.875
1990,tcd,1.5193
1991,tcd,1.152
1992,tcd,0.953
1993,tcd,0.7505
1994,tcd,0.7133
1995,tcd,0.1169
1996,tcd,0.0599
1997,tcd,0.0516
1998,tcd,0.0507
1999,tcd,0.0399
2000,tcd,0.0375
1981,chn,7.2117
1982,chn,6.9306
1983,chn,6.1421
1984,chn,5.2385
1985,chn,5.9569
1986,chn,4.497
1987,chn,4.5131
1988,chn,3.4257
1989,chn,3.2148
1990,chn,3.1278
1991,chn,2.7048
1992,chn,1.6412
1993,chn,0.9959
1994,chn,1.6767
1995,chn,1.6755
1996,chn,1.4497
1997,chn,1.1925
1998,chn,2.2764
1999,chn,2.2981
2000,chn,2.2636
1970,col,1.1736
1971,col,1.1214
1972,col,1.5084
1973,col,1.9759
1974,col,1.8839
1975,col,2.6427
1976,col,2.7851
1977,col,2.8232
1978,col,3.239
1979,col,2.7545
1980,col,3.6515
1981,col,2.7575
1982,col,2.5262
1983,col,1.9102
1984,col,2.5715
1985,col,4.0293
1986,col,4.4318
1987,col,5.1457
1988,col,4.8409
1989,col,5.5071
1990,col,5.91
1991,col,5.3762
1992,col,4.8529
1993,col,4.4976
1994,col,4.2303
1995,col,4.9757
1996,col,5.7256
1997,col,4.222
1998,col,3.6283
1999,col,2.496
2000,col,1.8476
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,0.0
1977,com,0.0
1978,com,0.0
1979,com,0.0
1980,com,0.0
1981,com,0.0
1982,com,0.0
1983,com,0.0
1984,com,0.0
1985,com,0.0
1986,com,0.0
1987,com,0.0
1988,com,0.0
1989,com,0.0
1990,com,0.0
1991,com,0.0
1992,com,0.0
1993,com,0.0
1994,com,0.0
1995,com,0.0
1996,com,0.0
1997,com,0.0
1998,com,0.0
1999,com,0.0
2000,com,0.0
1970,zar,2.1782
1971,zar,8.5442
1972,zar,11.2802
1973,zar,8.148
1974,zar,7.4779
1975,zar,8.1936
1976,zar,6.5998
1977,zar,5.7188
1978,zar,5.1272
1979,zar,6.3842
1980,zar,5.937
1981,zar,7.2814
1982,zar,7.5038
1983,zar,6.9998
1984,zar,7.1683
1985,zar,7.8851
1986,zar,9.4312
1987,zar,10.0543
1988,zar,5.7401
1989,zar,6.3972
1990,zar,6.9409
1991,zar,6.6238
1992,zar,6.4468
1993,zar,6.1507
1994,zar,6.4773
1995,zar,6.75
1996,zar,6.4651
1997,zar,6.0295
1998,zar,6.2539
1999,zar,6.1902
2000,zar,6.0117
1970,cog,5.1646
1971,cog,4.6942
1972,cog,4.2597
1973,cog,4.2519
1974,cog,4.1045
1975,cog,2.7187
1976,cog,2.3909
1977,cog,2.3963
1978,cog,1.9869
1979,cog,1.9921
1980,cog,1.149
1981,cog,1.1144
1982,cog,1.0476
1983,cog,1.0435
1984,cog,0.9083
1985,cog,2.2484
1986,cog,2.7221
1987,cog,2.4352
1988,cog,2.3737
1989,cog,2.6337
1990,cog,2.4023
1991,cog,2.738
1992,cog,2.7705
1993,cog,2.5753
1994,cog,2.6895
1995,cog,2.7986
1996,cog,2.7907
1997,cog,2.6817
1998,cog,2.8761
1999,cog,2.6896
2000,cog,2.6065
1970,cri,1.5962
1971,cri,0.405
1972,cri,0.0986
1973,cri,0.2317
1974,cri,0.1319
1975,cri,0.077
1976,cri,0.4788
1977,cri,0.8163
1978,cri,1.1651
1979,cri,1.0847
1980,cri,2.9052
1981,cri,2.4535
1982,cri,2.3135
1983,cri,0.7922
1984,cri,0.6999
1985,cri,0.8521
1986,cri,0.9461
1987,cri,1.0719
1988,cri,1.0439
1989,cri,1.9523
1990,cri,2.5242
1991,cri,2.4273
1992,cri,2.2304
1993,cri,2.0102
1994,cri,2.0594
1995,cri,1.8358
1996,cri,1.8531
1997,cri,1.2562
1998,cri,1.0373
1999,cri,0.6152
2000,cri,0.4131
1970,civ,10.5062
1971,civ,10.7981
1972,civ,9.2692
1973,civ,7.9091
1974,civ,8.4525
1975,civ,5.6428
1976,civ,6.2722
1977,civ,5.5522
1978,civ,5.6981
1979,civ,6.4783
1980,civ,4.4523
1981,civ,3.9322
1982,civ,3.2874
1983,civ,3.5916
1984,civ,3.642
1985,civ,4.1532
1986,civ,4.08
1987,civ,3.9115
1988,civ,3.5472
1989,civ,3.7396
1990,civ,3.9084
1991,civ,3.8253
1992,civ,3.659
1993,civ,3.6095
1994,civ,4.0589
1995,civ,4.3872
1996,civ,4.1834
1997,civ,3.5247
1998,civ,3.5135
1999,civ,3.1092
2000,civ,2.9336
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,0.0
1981,dji,0.0
1982,dji,0.0
1983,dji,3.864
1984,dji,3.3911
1985,dji,0.0
1986,dji,0.0
1987,dji,0.0
1988,dji,0.0
1989,dji,0.0
1990,dji,0.0
1991,dji,0.0
1992,dji,0.0
1993,dji,0.0
1994,dji,0.0
1995,dji,0.0
1996,dji,0.0
1997,dji,0.0
1998,dji,0.0
1999,dji,0.0
2000,dji,0.0
1981,dma,8.6816
1982,dma,7.7608
1983,dma,5.3267
1984,dma,3.2123
1985,dma,6.7396
1986,dma,9.0249
1987,dma,10.0273
1988,dma,8.7579
1989,dma,8.7747
1990,dma,8.3892
1991,dma,7.1052
1992,dma,6.1406
1993,dma,5.0704
1994,dma,5.3437
1995,dma,3.3827
1996,dma,2.7133
1997,dma,2.2344
1998,dma,2.0001
1999,dma,1.2162
2000,dma,0.6352
1970,dom,0.0
1971,dom,0.0
1972,dom,0.0
1973,dom,0.0
1974,dom,0.0
1975,dom,0.0
1976,dom,0.0
1977,dom,0.0512
1978,dom,0.0494
1979,dom,0.0752
1980,dom,0.6091
1981,dom,0.5814
1982,dom,0.6084
1983,dom,0.6851
1984,dom,0.6431
1985,dom,1.0436
1986,dom,1.3434
1987,dom,1.7444
1988,dom,1.6404
1989,dom,1.7046
1990,dom,1.9383
1991,dom,1.541
1992,dom,1.3753
1993,dom,0.9089
1994,dom,2.1033
1995,dom,2.1656
1996,dom,1.9752
1997,dom,1.6597
1998,dom,1.7601
1999,dom,1.4793
2000,dom,1.4871
1970,ecu,3.8495
1971,ecu,5.1163
1972,ecu,4.1498
1973,ecu,5.5145
1974,ecu,5.0651
1975,ecu,3.6922
1976,ecu,3.4206
1977,ecu,3.1407
1978,ecu,2.4774
1979,ecu,2.522
1980,ecu,1.6802
1981,ecu,1.1596
1982,ecu,1.4011
1983,ecu,1.088
1984,ecu,1.1247
1985,ecu,1.6238
1986,ecu,2.141
1987,ecu,2.4589
1988,ecu,2.3655
1989,ecu,2.5426
1990,ecu,2.7837
1991,ecu,2.7466
1992,ecu,2.6034
1993,ecu,2.3598
1994,ecu,2.5508
1995,ecu,1.1373
1996,ecu,1.0216
1997,ecu,0.8196
1998,ecu,0.7544
1999,ecu,0.5998
2000,ecu,0.5663
1970,egy,10.049
1971,egy,10.4228
1972,egy,10.8863
1973,egy,4.7642
1974,egy,8.5457
1975,egy,5.3101
1976,egy,8.0468
1977,egy,6.3577
1978,egy,6.4334
