year,country,ny_adj_svng_gn_zs
2010,btn,9.03689241847265
2011,btn,18.9018453830231
2012,btn,34.465312329907604
2013,btn,9.08274353069711
1990,bol,-2.25065186987391
2005,bol,-3.6235499298302996
2010,bol,8.6105262298021
2011,bol,6.14400473074127
2012,bol,7.84010661390086
2013,bol,7.44518290888595
1990,bwa,33.761654996547996
2005,bwa,32.965847364629
2010,bwa,21.415044314485304
2011,bwa,27.256515134007
2012,bwa,24.478713554018697
2013,bwa,33.3465754528454
1990,bra,9.897233382536841
2005,bra,5.94603592771076
2010,bra,9.030394759151369
2011,bra,9.256107579756321
2012,bra,7.5246998571155
2013,bra,6.8107654508105995
2005,brn,-2.09135879280556
1990,bgr,0.7512619281874978
2005,bgr,3.7255654309811606
2010,bgr,8.35868679733754
2011,bgr,9.71989793713068
2012,bgr,8.94992473523342
2013,bgr,8.803715978378381
1990,bfa,4.26745208452675
2005,bfa,3.4226345615548395
2010,bfa,8.36754786984451
1990,bdi,-23.2783708601653
2005,bdi,-27.422199872336698
2010,bdi,-27.365105480739004
2011,bdi,-23.8914850774633
2012,bdi,-20.541709684843198
2013,bdi,-18.3004742821819
2010,cpv,26.596695421297802
2011,cpv,25.752719543037
2005,khm,4.67657199580405
2010,khm,1.1784327397974501
2011,khm,0.159627411791445
2012,khm,-1.4052877347696497
2013,khm,-4.101860460101411
1990,cmr,0.95993251417394
2005,cmr,-1.7457064180904098
2010,cmr,-4.20555495130383
2011,cmr,-5.16905636315693
2012,cmr,-5.502977006549691
2013,cmr,-5.88028122940804
1990,can,7.00576759066351
2005,can,10.052693744243198
2010,can,5.07424488411658
2011,can,6.3335580164020095
2012,can,6.468618566805951
2013,can,6.4118496095443795
1990,caf,0.824278924121097
1990,tcd,-9.67606478074568
1990,chl,5.4406133440492495
2005,chl,6.5631556758348895
2010,chl,6.2785593958658
2011,chl,4.28445581859418
2012,chl,4.99802686132884
2013,chl,4.34049399722277
1990,chn,20.4274040277629
2005,chn,27.903807142771303
2010,chn,29.477503382066196
2011,chn,26.1137790754277
2012,chn,28.5055696094243
2013,chn,28.956053348654297
1990,col,3.3826023769999702
2005,col,3.94285571849285
2010,col,2.35161712987182
2011,col,1.47996496795255
2012,col,2.29484519593646
2013,col,2.8418163252361803
1990,com,-1.5318601435346002
2005,com,-10.600358750201
2010,com,-11.3753523518128
2011,com,-16.5928917551856
2012,com,-13.0240360504479
2005,zar,-17.4688139387268
2010,zar,-24.7169083278164
2011,zar,-25.514288605900504
2012,zar,-23.6028426738176
2013,zar,-32.622348163958996
1990,cog,-20.944294187672
2005,cog,-80.1795860642486
1990,cri,6.94305060181699
2005,cri,16.3421217512186
2010,cri,16.2095171967333
2011,cri,16.1677488759814
2012,cri,15.613038670674902
2013,cri,15.306288694909101
1990,civ,-10.4753592731964
2005,civ,7.5096916959739195
2010,civ,11.720125071053099
2005,hrv,9.306171733089801
2010,hrv,5.70955919466895
2011,hrv,5.750300988300509
2012,hrv,4.9043687106209095
2013,hrv,5.02618364981901
1990,cyp,16.9102459794392
2005,cyp,13.274146839381
2010,cyp,8.91263878420768
2011,cyp,10.998904554506199
2012,cyp,5.2907067637324
2013,cyp,4.636990955703389
2005,cze,9.62453794840958
2010,cze,4.05962364490257
2011,cze,4.65888865703276
2012,cze,6.0853058305804595
2013,cze,4.83309725038612
1990,dnk,12.2561469256584
2005,dnk,14.6604756900576
2010,dnk,12.4686635205483
2011,dnk,13.5903629045461
2012,dnk,12.8228354656427
2013,dnk,14.327033537829198
1990,dom,10.4195352704384
2005,dom,8.45537447218015
2010,dom,15.6986093787536
2011,dom,14.2081739033405
2012,dom,13.638621895770099
2013,dom,15.484165721538
1990,ecu,3.2249444297866403
2005,ecu,0.320964657372328
2010,ecu,6.241476125052401
2011,ecu,7.81642972190941
2012,ecu,9.30752181248743
2013,ecu,9.54884378541428
1990,egy,12.767154100473599
2005,egy,3.37627437963343
2010,egy,6.6768436025455795
2011,egy,4.54316027737506
2012,egy,2.2714356029451803
1990,slv,6.53721409360114
2005,slv,8.35582057947366
2010,slv,6.17037250016173
2011,slv,5.390817468983519
2012,slv,4.5535735265349695
2013,slv,4.84186739470709
1990,gnq,24.3167791587993
2005,est,16.0324810899272
2010,est,12.4904706061111
2011,est,19.917732143515398
2012,est,15.845268899969401
2013,est,14.803179233817898
1990,eth,2.0242304039175902
2005,eth,-4.9016872871564905
2010,eth,7.7833627289286795
2011,eth,10.3910418973829
2012,eth,9.658244305453211
1990,fji,-2.00156901287408
2005,fji,12.026389356944598
1990,fin,11.4624104299649
2005,fin,16.1334242444276
2010,fin,10.3155290942834
2011,fin,9.58987038312095
2012,fin,7.50358004372717
2013,fin,6.384664382661719
1990,fra,12.035536498791801
2005,fra,11.05696994138
2010,fra,7.7420942603560805
2011,fra,8.17545435333212
2012,fra,6.971653722198731
2013,fra,6.617312597528981
1990,gab,-19.296506722322
2005,gab,-1.42397201517028
1990,gmb,1.91669348952438
2005,gmb,-12.8372230087576
2010,gmb,-9.89777777554149
2011,gmb,6.598379950569051
2012,gmb,2.17571715026701
2005,geo,13.4096568636344
2010,geo,0.88808148947453
2011,geo,2.47561930692723
2012,geo,6.297181658653179
2013,geo,8.48262779142945
2005,deu,9.988927303106161
2010,deu,11.647974643665199
2011,deu,12.7459563794703
2012,deu,12.0457082153912
2013,deu,11.609602474960498
1990,gha,-0.9358715060696229
2005,gha,6.72374655966813
2010,gha,1.00291645200613
2011,gha,6.91549169220993
2012,gha,8.06615260769064
2013,gha,1.0490655280075798
1990,grc,12.909971567893601
2005,grc,3.17308892761701
2010,grc,-7.86033412815273
2011,grc,-9.30812491918149
2012,grc,-5.60257292723205
2013,grc,-5.11210633825855
1990,gtm,-0.27129087140249
2005,gtm,7.65439271162446
2010,gtm,2.8933463260549503
2011,gtm,3.2228882258294
2012,gtm,4.113315547494279
2013,gtm,3.9068031817978595
1990,gin,-6.78598484284832
2005,gin,-15.2060749878156
2010,gin,-37.715460487289
2011,gin,-40.8675356822344
2012,gin,-59.082521694757396
2013,gin,-49.889020588630295
1990,gnb,1.78592415917041
2005,gnb,-12.9911617117136
2010,gnb,-20.1688335617598
2011,gnb,-10.5806522763804
2012,gnb,-19.6113687253967
2005,guy,5.690205218642559
2005,hti,25.451967161298104
2010,hti,17.5842076167205
2011,hti,16.163603529586503
2012,hti,3.7458453903722297
2013,hti,7.08320320519132
1990,hnd,14.216568914508901
2005,hnd,19.7982392162575
2010,hnd,10.969997496418399
2011,hnd,13.474941839460401
2012,hnd,11.097353162766499
2013,hnd,7.20961609184062
2005,hun,4.591238466146719
2010,hun,5.68122988421144
2011,hun,5.99782269229875
2012,hun,5.34536360231951
2013,hun,8.9908312494847
2011,isl,-0.5155296163506989
2012,isl,1.55352552008937
2013,isl,11.9386940475075
1990,ind,8.92332479168087
2005,ind,21.396789816535602
2010,ind,21.401156210884
2011,ind,21.994724010291602
2012,ind,20.079898509756397
2013,ind,19.879503344252104
1990,idn,13.2594709022879
2005,idn,12.8601820033266
2010,idn,25.1804409550345
2011,idn,24.7041594758413
2012,idn,25.9862023636808
2013,idn,24.755231589060102
1990,irn,9.12771814360044
2005,irq,-21.1587478893072
2010,irq,-8.05161728041597
2011,irq,-2.03304602461986
2012,irq,-6.38225362624624
1990,irl,18.8246666283943
2005,irl,24.693229879338897
2010,irl,14.3087875867885
2011,irl,14.8066907705326
2012,irl,16.5877377193511
2013,irl,18.2112104193443
1990,isr,14.0053884157781
2005,isr,12.6740673191487
2010,isr,12.812337023952999
2011,isr,13.5752674767361
2012,isr,13.298699175821
2013,isr,13.889754377850098
1990,ita,9.27087577202438
2005,ita,8.334403768844851
2010,ita,3.6195839631069497
2011,ita,3.46359678534395
2012,ita,3.0900757034699
2013,ita,3.7424008942355003
1990,jam,10.4829956990336
2005,jam,10.529219597321699
2010,jam,10.2153911884072
2011,jam,5.398973861964071
1990,jpn,19.646935036243
2005,jpn,8.52686294247165
2010,jpn,4.79662757068745
2011,jpn,3.45673987533032
2012,jpn,3.58193440411439
2013,jpn,2.9416908567947595
1990,jor,15.641522833299199
2005,jor,7.79877946719718
2010,jor,10.6562795651561
2011,jor,8.573488497401401
2012,jor,5.11774873817864
2013,jor,11.3628254150353
2005,kaz,-21.4634170178804
2010,kaz,-5.42736983727141
2011,kaz,-4.03875250585826
2012,kaz,-3.28672467203389
2013,kaz,-2.09469126620266
1990,ken,9.646363990900179
2005,ken,8.41527532522001
2010,ken,7.29464263377726
2011,ken,5.11299428277347
2012,ken,5.50793212699537
1990,kor,20.00051919107
2005,kor,17.535485909869198
2010,kor,20.236183249958103
2011,kor,19.660084428328
2012,kor,18.8410427067363
2013,kor,18.845101517263302
1990,kwt,-4.22786186920693
2005,kwt,24.2269667570293
2010,kwt,20.9408501360769
2011,kwt,25.0263309493224
2012,kwt,25.819718454192
2013,kwt,24.669160412323198
2005,kgz,4.10603360243714
2010,kgz,4.438733545693401
2011,kgz,3.5320946907599104
2012,kgz,-3.55847261054555
2013,kgz,-3.36528863526096
2005,lao,-4.93337727377186
2010,lao,-6.078810551112309
2011,lao,-8.333816324989671
2012,lao,-4.76456298443455
2013,lao,-4.32002875863326
2005,lva,8.019855138870339
2010,lva,7.018448921240781
2011,lva,9.30545871013758
2012,lva,11.837847735357801
2013,lva,11.5682559405076
2005,lbn,-6.616812113681671
2010,lbn,-10.655341898800499
2011,lbn,-10.469082498528
2012,lbn,-0.660045644964428
2013,lbn,5.94645160681368
2005,lso,11.3017543728482
2010,lso,4.63599784391803
2011,lso,8.03250320838729
2012,lso,14.3026552951143
2013,lso,27.3363354215562
2005,lbr,94.1057334704508
2010,lbr,-6.3413994196264305
2011,lbr,0.0494577512877018
2012,lbr,-15.096108437349601
2013,lbr,-39.8395847538479
2005,lby,6.171259926855369
2005,ltu,8.21978577811996
2010,ltu,8.27720292477645
2011,ltu,8.819399962102151
2012,ltu,10.615861185888901
2013,ltu,12.7115162579386
2005,lux,25.5148156894522
2010,lux,6.82245777816144
2011,lux,9.15750701714577
2012,lux,6.1413310387007805
2013,lux,6.320375834241941
2005,mkd,0.7728049990784951
2010,mkd,5.768566743536071
2011,mkd,9.9037556361606
2012,mkd,10.821464578651
2013,mkd,10.954830275838098
1990,mdg,5.11280272333791
2005,mdg,-4.13134092401608
1990,mwi,-0.41308834988046295
2005,mwi,-14.018448826939302
2010,mwi,5.389423637278051
2011,mwi,-4.94218549516905
2012,mwi,-13.491494227897599
1990,mys,13.033618087762301
2005,mys,17.4418720959495
2010,mys,20.0003771503937
2011,mys,21.3249238024872
2012,mys,18.9815676786754
2013,mys,17.636529986152603
2005,mdv,7.19630477458501
1990,mli,4.29550021422843
2005,mli,0.226942812313164
2010,mli,-8.41275678612026
2011,mli,-0.12116911067464699
1990,mrt,-17.0017768027724
2012,mrt,-13.9262545773315
2013,mrt,-20.3797916509522
1990,mus,24.5510557249434
2005,mus,5.18134289523543
2010,mus,4.05253407396739
2011,mus,2.99324906038533
2012,mus,3.0482136490043903
2013,mus,1.7567030416556901
1990,mex,7.8138116394781605
2005,mex,8.58934868265926
2010,mex,9.82229420216
2011,mex,7.5163291939678
2012,mex,7.958098388305451
2013,mex,5.7283817531436805
2005,mda,13.2352124252004
2010,mda,10.0232311114313
2011,mda,8.3573432425167
2012,mda,11.7304649260803
2013,mda,15.16942064906
1990,mng,-3.51507959593679
2005,mng,23.390305203597197
2010,mng,5.75526352085446
2011,mng,7.48933459528417
2012,mng,11.0222129816292
2013,mng,11.6389561101156
1990,mar,25.0258792617543
2005,mar,22.018988665349603
2010,mar,17.8647098876493
2011,mar,14.8937936959531
2012,mar,11.8917820769941
2013,mar,13.7117105432061
1990,moz,-5.94695153724512
2005,moz,-4.92294039712333
2010,moz,1.04557033977346
2011,moz,2.97912599023521
2012,moz,2.5428551181468397
2013,moz,5.99756926441107
1990,nam,22.882295038825603
2005,nam,21.3710868236815
2010,nam,13.920211310627598
2011,nam,12.264759342799401
2012,nam,15.224482570796098
2013,nam,14.0454623991021
1990,npl,-3.4458312085323
2005,npl,22.8426904236379
2010,npl,28.790943249304103
2011,npl,31.321972153912803
2012,npl,33.5476069235
2013,npl,36.408512853684
1990,nld,15.152223124863601
2005,nld,13.4888998851308
2010,nld,14.677752893166803
2011,nld,14.7400343208096
2012,nld,15.608864955353502
2013,nld,14.4825283462941
1990,nzl,8.95780842670867
2005,nzl,9.73224849191775
2010,nzl,8.854741097673159
2011,nzl,9.23436610312717
2012,nzl,9.977789546703939
2013,nzl,13.374698751727
1990,nic,2.64798800010921
2005,nic,10.7104732660321
2010,nic,9.855299630180971
2011,nic,13.8179604286446
2012,nic,11.953065508922801
2013,nic,11.9860237175669
1990,ner,-20.3888970516251
2005,ner,-0.20760374194428102
2010,ner,6.21290049308673
2011,ner,-0.39470472449310495
2012,ner,1.23204031180625
1990,nga,-17.6639508383241
2005,nga,-8.765807129787541
2010,nga,11.697756518561802
2011,nga,10.246776836477599
2012,nga,19.052537341745502
1990,nor,8.16932158055359
2005,nor,15.8651874832585
2010,nor,17.654801596041
2011,nor,19.0390694381519
2012,nor,21.1950819831428
2013,nor,21.133107762480897
1990,omn,-18.5879878305306
2005,omn,-6.2177494810837
2010,omn,-12.3484435064418
2011,omn,-17.349386617480302
2012,omn,-16.3157223590223
1990,pak,5.351743201750139
2005,pak,8.77941995984817
2010,pak,8.44700425393822
2011,pak,9.34854602118511
2012,pak,9.3644317119756
2013,pak,10.500245564231
1990,pan,21.6216633191614
2005,pan,16.008041809548303
2010,pan,26.6123876688685
2011,pan,18.3264561671525
2012,pan,23.816102701264
1990,png,-2.28320183609046
2005,pry,4.56354700018424
2010,pry,2.7504929654313903
2011,pry,7.54376568028369
2012,pry,2.46574302385718
2013,pry,7.78784935588194
1990,per,4.54442718110739
2005,per,8.23254216290657
2010,per,9.62465017717774
2011,per,9.35978091285859
2012,per,10.075467072289099
2013,per,11.8227974853476
1990,phl,9.47980306762542
2005,phl,33.315218684558104
2010,phl,36.6835887252115
2011,phl,27.5585386034509
2012,phl,25.4267640966205
2013,phl,26.945862847308696
2005,pol,7.132305691312999
2010,pol,8.125239291915621
2011,pol,10.034971171926099
2012,pol,9.70601371494723
2013,pol,9.95161463772885
1990,prt,16.09824054376
2005,prt,2.8748158181787997
2010,prt,-0.8771001052227
2011,prt,0.681211424474144
2012,prt,0.9576798676572071
2013,prt,3.1027272154657597
2011,qat,27.775286854513897
2012,qat,30.279659012930605
1990,rom,-12.511776389140902
2005,rom,-4.77375406611336
2010,rom,4.19137942556426
2011,rom,3.59255306259573
2012,rom,20.5472679984012
2013,rom,20.6735417663517
2005,rus,5.33277394925131
2010,rus,11.703702715262
2011,rus,14.4275981443149
2012,rus,13.914273933227301
2013,rus,11.071213242790598
1990,rwa,-1.99205265229633
2005,rwa,1.00768367355113
2010,rwa,4.07003752273041
2011,rwa,7.0440131533212496
2012,rwa,1.94431529931429
2013,rwa,6.3273027593816
1990,sau,-7.2398168713302695
2005,sau,22.7570866761722
2010,sau,22.775383342568396
2011,sau,27.145431064882196
2012,sau,25.9285245049959
2013,sau,21.485512391350497
1990,sen,-1.0547153240385898
2005,sen,7.59584033475932
2010,sen,9.90185179890876
2011,sen,12.736645208553698
1990,sle,-28.5530116654811
2005,sle,-11.5720261458179
2010,sle,4.869329448953541
2011,sle,-1.7602038743074297
2012,sle,-11.138332801323699
2013,sle,-5.82303337435688
2005,svk,4.26969958261369
2010,svk,2.54977927686775
2011,svk,4.06637612900529
2012,svk,3.92459384783951
2013,svk,3.51412563025279
2005,svn,12.873403253250599
2010,svn,7.516111561761191
2011,svn,7.615490847805081
2012,svn,6.3820685615402
2013,svn,8.83171751628342
1990,slb,-58.3362259589857
2005,slb,-20.9950116268313
1990,zaf,3.37366070565815
2005,zaf,4.12304205261508
2010,zaf,5.17588872339784
2011,zaf,4.1383521488127
2012,zaf,3.27314862746016
2013,zaf,1.73561142231415
1990,esp,12.428269644279098
2005,esp,12.0437129279599
2010,esp,7.66365635518104
2011,esp,6.2991144656255305
2012,esp,6.95843250534493
2013,esp,7.80940258490102
1990,lka,15.2776573159301
2005,lka,19.9952439857215
2010,lka,20.420543035636
2011,lka,16.9554414604021
2012,lka,18.431489518309604
2013,lka,20.9634562936486
2011,sdn,12.7515012061304
2012,sdn,6.07711871376795
2013,sdn,7.3709657743382095
1990,sur,-0.0969799126148153
2005,sur,-8.22040392814304
1990,swz,3.6588133730442
2005,swz,10.4609442143228
2010,swz,-7.268105530719019
2011,swz,-8.755753881705639
2012,swz,4.19670861527586
2013,swz,8.675633468065081
1990,swe,19.4312658522157
2005,swe,20.1010738514173
2010,swe,18.8140075163952
2011,swe,18.7195843542377
2012,swe,17.3270006743907
2013,swe,17.628255252889602
1990,che,16.8422203585569
2005,che,19.279659696781103
2010,che,21.3118844749114
2011,che,18.267806814901398
2012,che,18.377732911013
2013,che,20.698500098169102
1990,syr,-7.64041506610933
2005,syr,-6.547436500742769
2005,tjk,-17.539176875446202
2010,tjk,13.7973281095582
2011,tjk,11.7444759444828
2012,tjk,13.065974501587801
1990,tza,7.16609306977722
2005,tza,-10.227275856427
2010,tza,9.42583868503047
2011,tza,8.78874623766432
2012,tza,7.835810122315179
2013,tza,9.772605209906802
1990,tha,21.746105425104105
2005,tha,11.3734128975801
2010,tha,15.4831523342888
2011,tha,14.3345211160336
2012,tha,13.298414158916302
2013,tha,11.7186076794481
1990,tgo,6.6500860293907795
2005,tgo,-8.303381166156159
2010,tgo,-14.5144552270593
1990,tto,-6.8906929632028
2005,tto,-7.90881873984153
1990,tun,14.311516855305701
2005,tun,6.771400719988099
2010,tun,6.112673018566929
2011,tun,-1.0535233728829
2012,tun,-0.5408691059843771
2013,tun,-2.66988784713122
1990,tur,16.307537402585698
2005,tur,10.9703522295924
2010,tur,9.139023053232789
2011,tur,9.960104007035039
2012,tur,10.0603431854298
2013,tur,9.36866981769516
1990,uga,-15.4062129455737
2005,uga,3.98441958515527
2010,uga,5.31195779551303
2011,uga,1.62561952621822
2012,uga,2.5321281638998197
2013,uga,4.5327056924950195
2005,ukr,7.0676606323984
2010,ukr,0.9789337418824421
2011,ukr,0.22210916701044803
2012,ukr,-1.69240792337558
2013,ukr,-7.5962063299017695
1990,gbr,0.7129354978741249
2005,gbr,6.40869617059227
2010,gbr,4.54819016490006
2011,gbr,5.35132198969528
2012,gbr,3.6003694573802103
2013,gbr,3.42391229900523
1990,usa,6.8510985187463405
2005,usa,5.63386778186051
2010,usa,2.78347137397214
2011,usa,3.11646127207425
2012,usa,5.04547296817105
2013,usa,5.7043876975457
1990,ury,7.11606149731454
2005,ury,10.7981968197839
2010,ury,9.72859025285356
2011,ury,11.4664339651241
2012,ury,10.880256221189999
2013,ury,11.4697134990854
1990,ven,6.69932309301208
2005,ven,18.853852910155698
2010,ven,21.8327074048406
2011,ven,15.4377363705136
2012,ven,13.500870761293301
2005,vnm,18.4144906695293
2010,vnm,14.538644158766198
2011,vnm,11.130921792674599
2012,vnm,16.445946127193597
2013,vnm,15.286351068301402
1990,yem,20.5153987305443
2005,yem,-8.56124644984796
1990,zmb,-4.96245332809349
2010,zmb,5.87196886018016
1990,zwe,24.2967341859095
