year,country,fd_ast_prvt_gd_zs
2011,dza,13.698203628015499
2012,dza,14.0095662792539
2013,dza,16.4879218945531
2014,dza,18.3527012093254
2001,ago,3.61837428065332
2002,ago,3.43511436819255
2003,ago,3.976134967989
2004,ago,4.399056855780549
2005,ago,4.2035504413670495
2006,ago,6.425598108279281
2007,ago,9.77476080103609
2008,ago,12.0104477644839
2009,ago,22.099750536775698
2010,ago,19.6537847990957
2011,ago,18.937430675872
2012,ago,20.4219678020408
2013,ago,21.0764957361632
2001,atg,64.5571486420897
2002,atg,67.2429557438122
2003,atg,65.76800905048
2004,atg,62.175621513797104
2005,atg,61.853123132480405
2006,atg,65.4334904342498
2007,atg,65.60596741148129
2008,atg,67.8104556747696
2009,atg,75.6143109586198
2010,atg,79.9989132262002
2011,atg,77.15126323776391
2012,atg,70.09718680833001
2013,atg,67.65360527344279
2014,atg,63.271938036044105
2001,arm,7.51285912172205
2002,arm,6.72421360163093
2003,arm,5.63748767977542
2004,arm,6.86004152920885
2005,arm,7.93791421031103
2006,arm,8.73621560473201
2007,arm,13.479362363180599
2008,arm,19.2749992974892
2009,arm,24.2169914654454
2010,arm,27.656614441196798
2011,arm,34.2923995317484
2012,arm,38.857465169903705
2013,arm,41.0797449988366
2014,arm,47.1705522715419
2001,aus,88.63234220194799
2002,aus,91.58795578248
2003,aus,99.43036155257641
2004,aus,102.940588146252
2005,aus,108.846261255298
2006,aus,113.83508241815599
2007,aus,120.787868075128
2008,aus,121.887836708837
2009,aus,122.797744698188
2010,aus,125.92281674383699
2011,aus,122.927253779163
2012,aus,121.96796747022499
2013,aus,125.75839398522801
2014,aus,129.63537066173402
2001,aze,5.1887818154749805
2002,aze,5.5809239568099995
2003,aze,7.001026984603291
2004,aze,9.314390709267618
2005,aze,9.47580394480599
2006,aze,11.635308429481599
2007,aze,14.2583932589693
2008,aze,15.5279083827472
2009,aze,18.937844916085
2010,aze,17.6985152724361
2011,aze,17.189202474674598
2012,aze,20.007919217946103
2013,aze,25.361945868576697
2014,aze,30.661010359219897
2001,bgd,23.8595509667498
2002,bgd,25.864419161996697
2003,bgd,25.693973533547602
2004,bgd,27.5558970398702
2005,bgd,29.030325182444898
2006,bgd,30.876878715910898
2007,bgd,31.7873581960849
2008,bgd,33.81819940186
2009,bgd,35.985356384980896
2010,bgd,40.767927625330294
2011,bgd,42.2589898898135
2012,bgd,42.7781247366837
2013,bgd,41.5814383854494
2014,bgd,42.1290529908138
2001,brb,57.247376865073
2002,brb,58.4911342483041
2003,brb,60.5390076335878
2004,brb,65.5275999430929
2005,brb,70.983681847338
2006,brb,71.96319275008709
2007,brb,73.1451275846898
2008,brb,78.56707290533191
2009,brb,80.1613972186006
2001,blr,8.15667290312813
2002,blr,9.04457745951343
2003,blr,11.714901481206
2004,blr,13.8582453086306
2005,blr,15.4666364414581
2006,blr,19.4757270995496
2007,blr,23.6591460120022
2008,blr,27.221629807351498
2009,blr,35.3400418503196
2010,blr,42.333484013786794
2011,blr,38.5333776644522
2012,blr,21.420550234701103
2013,blr,22.165729512701002
2014,blr,22.889405084812196
2001,blz,44.2175039412467
2002,blz,47.4034757734758
2003,blz,51.0298884232847
2004,blz,53.1700619180413
2005,blz,53.0683959031871
2006,blz,55.1131320695608
2007,blz,60.0629556925496
2008,blz,62.6763654021702
2009,blz,66.629692161062
2010,blz,62.255287857976
2011,blz,58.4410038536506
2012,blz,56.46835663972429
2013,blz,56.0729375234814
2014,blz,56.05097748537379
2001,btn,9.77322892034784
2002,btn,11.104556950858099
2003,btn,12.9778728552206
2004,btn,15.812902512332599
2005,btn,18.0686140720038
2006,btn,21.3853595406842
2007,btn,23.397655600682
2008,btn,29.9306924646171
2009,btn,32.3947427672857
2010,btn,41.4216128009435
2011,btn,46.7866717246722
2012,btn,45.69929439283241
2013,btn,45.6245760545425
2014,btn,43.802601774686394
2001,bol,53.363257766857394
2002,bol,50.740180249565604
2003,bol,47.661225003988505
2004,bol,42.4269756148099
2005,bol,39.6032529488119
2006,bol,35.174718026193396
2007,bol,34.3439977354446
2008,bol,31.4926484519946
2009,bol,34.0183045621486
2010,bol,36.023443018737
2011,bol,36.750091976931
2012,bol,38.963868313255
2013,bol,40.9269482092821
2014,bol,43.74674391328521
2001,bih,26.1530673154321
2002,bih,30.3352128548739
2003,bih,34.7167110931253
2004,bih,36.8768249586627
2005,bih,43.30559270517429
2006,bih,43.61916641767571
2007,bih,50.3384983237465
2008,bih,54.2520591883259
2009,bih,53.8614560277363
2010,bih,53.814875202648295
2011,bih,54.072917761191796
2012,bih,55.7480939268577
2013,bih,55.8866461569931
2014,bih,55.478657911394606
2001,bwa,16.512223265213198
2002,bwa,19.197820781032103
2003,bwa,19.9773621242987
2004,bwa,21.843987858913103
2005,bwa,19.6752085313876
2006,bwa,20.3880254185548
2007,bwa,22.571077332500895
2008,bwa,25.6889807809519
2009,bwa,28.8227588111659
2010,bwa,27.102210711169402
2011,bwa,26.7705493135034
2012,bwa,30.972612629106997
2013,bwa,31.5847108862081
2014,bwa,31.8413188732298
2001,bra,28.9916210389849
2002,bra,29.5975138541467
2003,bra,27.651569591476196
2004,bra,29.3584672509178
2005,bra,31.8229020846033
2006,bra,35.4199909652504
2007,bra,40.724351702936104
2008,bra,45.8157446945281
2009,bra,47.56372028807451
2010,bra,52.75124530594461
2011,bra,58.0999580682697
2012,bra,63.8678813203222
2013,bra,66.3981321003343
2014,bra,69.1102999439369
2001,brn,53.6331417928042
2002,brn,53.675762755217896
2003,brn,50.8389845238598
2004,brn,46.4358537426516
2005,brn,40.2921053069941
2006,brn,34.7586388526155
2007,brn,37.285138574586206
2008,brn,34.98792929831011
2009,brn,44.328274031951196
2010,brn,40.5426816863482
2011,brn,30.935605526757197
2012,brn,31.2011150766662
2013,brn,34.72639787591
2014,brn,32.8959167295656
2001,bgr,14.3793641487753
2002,bgr,18.610839059176396
2003,bgr,25.7781443845993
2004,bgr,33.050474761702496
2005,bgr,38.97301194089871
2006,bgr,42.4096042009069
2007,bgr,57.910825492850705
2008,bgr,66.5946706336081
2009,bgr,69.17906585990829
2010,bgr,69.13024153509521
2011,bgr,66.0277873106601
2012,bgr,66.5838987694609
2013,bgr,66.3292481610845
2014,bgr,59.5218415399785
2000,bdi,16.9481387513719
2001,bdi,16.1392576263147
2002,bdi,20.126269616709898
2003,bdi,19.9469307040772
2004,bdi,17.1704310292243
2005,bdi,14.3571416749421
2006,bdi,15.6528212567764
2007,bdi,14.562783722990902
2008,bdi,13.4609555706735
2009,bdi,14.7778079405002
2010,bdi,16.6841807773716
2011,bdi,18.677784323296198
2012,bdi,17.5820572074202
2013,bdi,16.027365054426998
2014,bdi,15.1071964666441
2001,cpv,29.2439650984942
2002,cpv,32.2612112715757
2003,cpv,34.0537475485502
2004,cpv,36.3343895537064
2005,cpv,37.6807280271513
2006,cpv,43.607391287698
2007,cpv,44.59519344429339
2008,cpv,51.475676304056606
2009,cpv,57.14655518916079
2010,cpv,60.98579410960421
2011,cpv,65.2779321520333
2012,cpv,63.846200992275
2013,cpv,64.1296792464329
2014,cpv,62.3514689716055
2001,khm,5.99424309162493
2002,khm,6.310351567375519
2003,khm,7.2112423724672405
2004,khm,8.92483113599042
2005,khm,8.91520075550103
2006,khm,11.953687958613301
2007,khm,18.1772380785287
2008,khm,23.438942925156397
2009,khm,24.5665155501766
2010,khm,27.529975699761
2011,khm,28.235221553793302
2012,khm,38.7562353062256
2013,khm,44.7040819331892
2014,khm,53.814731913861706
2001,cmr,8.90765902572075
2002,cmr,9.15956657226111
2003,cmr,9.637337127011731
2004,cmr,9.28633333956018
2005,cmr,9.87895812269028
2006,cmr,9.45331355543535
2007,cmr,9.6900576924216
2008,cmr,10.917921003877002
2009,cmr,11.4573440559118
2010,cmr,12.515418165960698
2011,cmr,14.138134402112698
2012,cmr,14.0935848973954
2013,cmr,14.7379262613186
2014,cmr,15.523754441464801
2001,can,122.390418405544
2002,can,119.110601990943
2003,can,114.23452435986
2004,can,116.382933566803
2005,can,122.59792934054501
2006,can,134.991783541527
2007,can,124.46139293696899
2008,can,124.932089814298
2001,caf,6.10947913877306
2002,caf,5.840497580430861
2003,caf,6.18348471191079
2004,caf,7.160591845395619
2005,caf,6.83280213348876
2006,caf,6.7056565942388895
2007,caf,6.783024536065559
2008,caf,6.94408174520166
2009,caf,7.16979612164341
2010,caf,8.88202111542747
2011,caf,10.053096969293302
2012,caf,12.3130575772731
2013,caf,14.705837410968199
2014,caf,13.8305408742287
2001,tcd,4.338486053348
2002,tcd,4.212367311979819
2003,tcd,4.19489744248441
2004,tcd,3.1337626589605296
2005,tcd,2.54174174242699
2006,tcd,2.2153115324519
2007,tcd,2.3977068486569397
2008,tcd,3.0511792583323403
2009,tcd,3.91894167328364
2010,tcd,4.220371446509231
2011,tcd,4.82012098310578
2012,tcd,5.77900528840591
2013,tcd,6.043847317477121
2014,tcd,7.75646356225074
1997,chl,54.7085731826351
1998,chl,57.2512072397241
1999,chl,60.207219744921595
2000,chl,60.4671288769186
2001,chl,62.192598453661795
2002,chl,63.3439775466558
2003,chl,61.1492835355929
2004,chl,62.026465749061
2005,chl,63.596341377555895
2006,chl,62.726796919849605
2007,chl,69.050460800186
2008,chl,72.8959987819864
2009,chl,69.7386704462394
2010,chl,65.7117497964672
2011,chl,69.8617217562632
2012,chl,73.5120660233701
2013,chl,76.6594235847915
2014,chl,79.37094167545649
2001,col,21.812154773531
2002,col,21.4483139025079
2003,col,21.0096268370606
2004,col,22.145109376831897
2005,col,22.557218174730895
2006,col,27.1231877120472
2007,col,30.350537423305802
2008,col,31.081213756276497
2009,col,29.845366008318702
2010,col,32.2730158507183
2011,col,34.8823367424652
2012,col,37.849209032927
2013,col,39.668320184170206
2014,col,42.736407084104
2001,com,7.1988336280918706
2002,com,7.448713565669099
2003,com,8.1058451087123
2004,com,6.931873782662281
2005,com,8.833738941729038
2006,com,8.378968668374519
2007,com,9.12723200486045
2008,com,11.1075309619844
2009,com,15.2764450069882
2010,com,18.2053700592115
2011,com,18.9857743853312
2012,com,21.9004447469372
2013,com,23.42776443408
2014,com,24.7710311856002
2000,zar,0.15425729606178198
2001,zar,0.488173257103986
2002,zar,0.4491829531838711
2003,zar,0.749559613860805
2004,zar,1.06818657959072
2005,zar,1.2010740104400501
2006,zar,2.09226114170941
2007,zar,2.66599269202953
2008,zar,5.11207113003815
2009,zar,5.38793762976964
2010,zar,3.8946290848290004
2011,zar,4.3341432547686605
2012,zar,5.09381112981571
2013,zar,5.68711160917302
2014,zar,6.19363810655496
2001,cog,4.89742713469707
2002,cog,2.86607439783363
2003,cog,3.6358401417462303
2004,cog,2.9326492385373397
2005,cog,2.4138349892546804
2006,cog,2.09723940038589
2007,cog,2.2673204708340897
2008,cog,3.12511220409279
2009,cog,4.89198908395493
2010,cog,6.50979011066229
2011,cog,7.7306813160445
2012,cog,9.54497194167397
2013,cog,11.270640715014
2014,cog,14.0330222138457
2001,cri,27.5064095237388
2002,cri,29.901814091420498
2003,cri,31.149139335782298
2004,cri,31.8686973259465
2005,cri,35.4788173720599
2006,cri,37.7457107468383
2007,cri,44.222094961002
2008,cri,50.473039166743604
2009,cri,49.15891994413771
2010,cri,45.291802072580296
2011,cri,47.15009408752561
2012,cri,48.919618695358295
2013,cri,50.8292871848342
2014,cri,55.112462110401
2001,hrv,35.890717519416704
2002,hrv,42.9994529970544
2003,hrv,45.0663397415154
2004,hrv,47.804765629084606
2005,hrv,51.869446798594296
2006,hrv,58.4860344794267
2007,hrv,61.500071179555796
2008,hrv,63.899811770629604
2009,hrv,66.7033099461259
2010,hrv,68.42831239015939
2011,hrv,70.2666069262439
2012,hrv,67.9392157368886
2013,hrv,69.9805989685331
2014,hrv,69.4633928317121
2001,cze,35.758103141283
2002,cze,23.784562672874102
2003,cze,24.506749517968103
2004,cze,25.841395053733898
2005,cze,29.455563154011102
2006,cze,34.055414525433996
2007,cze,38.9482906160234
2008,cze,43.5103475516182
2009,cze,45.3358600468608
2010,cze,46.7766123008834
2011,cze,48.791240098535496
2012,cze,49.97731102209271
2013,cze,51.419473945876796
2014,cze,50.4359359402246
2001,dnk,138.68953268111602
2002,dnk,141.5869006737
2003,dnk,140.07319291930202
2004,dnk,145.721591713111
2005,dnk,157.488794777556
2006,dnk,168.998872653863
2007,dnk,184.447904400942
2008,dnk,191.605671506781
2009,dnk,202.18939992323
2010,dnk,194.357153619189
2011,dnk,188.614457042747
2012,dnk,184.849197467938
2013,dnk,181.074569297066
2014,dnk,178.70718574778599
2001,dma,47.448987357061704
2002,dma,47.526893867315394
2003,dma,44.498455058750295
2004,dma,44.5363742646136
2005,dma,47.784
2006,dma,50.3993358633776
2007,dma,49.108172231985904
2008,dma,48.9609539207761
2009,dma,48.8980317940954
2010,dma,53.1157539384846
2011,dma,55.5644756277696
2012,dma,59.2149618320611
2013,dma,56.669078947368405
2014,dma,53.301484098939895
2001,dom,32.297284434068196
2002,dom,33.3689240473375
2003,dom,31.7416547889372
2004,dom,19.8622844965176
2005,dom,20.1019981463095
2006,dom,19.0521387972855
2007,dom,20.0482757773242
2008,dom,19.8142292286692
2009,dom,20.6067820596715
2010,dom,21.7851410626021
2011,dom,21.888258045352
2012,dom,21.6018914253971
2013,dom,23.1044139993817
2014,dom,25.374738473961703
2001,egy,54.9311402286033
2002,egy,54.6553967552607
2003,egy,53.8976287812438
2004,egy,54.042913990291396
2005,egy,51.16543424314
2006,egy,49.2909798390453
2007,egy,45.51522156659511
2008,egy,42.7975137803462
2009,egy,36.0927133507004
2010,egy,33.0722952214189
2011,egy,31.154923289938196
2012,egy,29.1129398679786
2013,egy,27.8242322694316
2014,egy,27.303879429661304
2001,gnq,3.47007757207302
2002,gnq,4.16905437079468
2003,gnq,3.58879170056066
2004,gnq,2.72215431812877
2005,gnq,2.14853263799982
2006,gnq,2.6173283466365698
2007,gnq,3.39952664969864
2008,gnq,5.05275343225314
2009,gnq,8.5438531231733
2010,gnq,8.549940303525501
2011,gnq,8.65366531186754
2012,gnq,6.60478251863246
2013,gnq,9.63236876855753
2014,gnq,12.577839092683599
2001,eri,27.6370906920867
2002,eri,26.4807410073727
2003,eri,27.663109606333798
2004,eri,25.5520996827624
2005,eri,26.0575146592111
2006,eri,25.103071466170697
2007,eri,20.210140964626802
2008,eri,21.5324638907694
2009,eri,16.2286966481472
2010,eri,14.496352771900499
2011,eri,13.640380253703801
2001,fji,28.718944720429697
2002,fji,39.831338676385
2003,fji,41.4862639452315
2004,fji,47.281298733172996
2005,fji,54.4395217232335
2006,fji,62.0872203785708
2007,fji,61.552370947153904
2008,fji,64.51352311923661
2009,fji,64.9909356842554
2010,fji,62.658461378826
2011,fji,57.9735339745882
2012,fji,58.6106169579486
2013,fji,58.9737255030841
2014,fji,61.5237953688257
2001,gab,12.5213235669856
2002,gab,12.3109535557091
2003,gab,11.5183478998664
2004,gab,9.270946511217
2005,gab,8.5710706597772
2006,gab,9.707675826187579
2007,gab,9.95222909903567
2008,gab,8.65169762450355
2009,gab,10.007983452417099
2010,gab,8.19334768765331
2011,gab,9.510192318207901
2012,gab,11.277604683974
2013,gab,14.9843321512991
2014,gab,14.512981853183698
2001,gmb,8.09763461824903
2002,gmb,10.4202937631565
2003,gmb,11.575995848025501
2004,gmb,8.197322675638679
2005,gmb,9.462115867723881
2006,gmb,11.439365812600501
2007,gmb,11.8985979318171
2008,gmb,13.896182782972698
2009,gmb,14.5690885162955
2010,gmb,15.2036950254161
2011,gmb,15.981659189331
2012,gmb,15.298216308921198
2013,gmb,14.8818430702262
2001,geo,7.4374530163561205
2002,geo,7.788717283643769
2003,geo,8.59635485954894
2004,geo,9.71717273691547
2005,geo,14.655777832458199
2006,geo,19.346929186146898
2007,geo,27.8163129199848
2008,geo,33.029323867876805
2009,geo,30.9070606904976
2010,geo,31.795490919247605
2011,geo,32.6702396945684
2012,geo,34.429015534287
2013,geo,39.8309441265434
2014,geo,45.1698320146373
2001,gha,11.7458734880105
2002,gha,12.0012391720872
2003,gha,12.387014452062699
2004,gha,13.058038531135399
2005,gha,15.429561053833101
2006,gha,11.019621324104099
2007,gha,14.4177395805101
2008,gha,15.8274596772938
2009,gha,15.543752392030001
2010,gha,14.580335143956098
2011,gha,14.3848008392715
2012,gha,14.7367250081863
2013,gha,16.0731821933308
2001,grd,63.0805181869931
2002,grd,61.4322462863877
2003,grd,58.46474544222071
2004,grd,61.6179867190086
2005,grd,57.966504177523696
2006,grd,64.8935843054083
2007,grd,68.80849609375
2008,grd,70.0813004484305
2009,grd,79.3768548291775
2010,grd,83.9798242805554
2011,grd,84.876771386188
2012,grd,82.80474654063971
2013,grd,74.2608188104537
2014,grd,65.1843455368736
2001,gtm,21.7458305861447
2002,gtm,20.5794268586182
2003,gtm,25.611889588136897
2004,gtm,25.5840253030758
2005,gtm,24.7283307629522
2006,gtm,27.7420207297658
2007,gtm,27.600755621048002
2008,gtm,26.783976697576197
2009,gtm,24.850088972446198
2010,gtm,23.353065873594304
2011,gtm,23.027568748621302
2012,gtm,31.1374374949857
2013,gtm,32.0524137639503
2014,gtm,32.3991156055138
2001,guy,53.9871728143459
2002,guy,53.400035124574096
2003,guy,44.9552453594629
2004,guy,41.140049761472795
2005,guy,41.7258999351016
2006,guy,27.1351231658698
2007,guy,26.171411127612902
2008,guy,27.8287523733123
2009,guy,28.439302371742397
2010,guy,29.664851625799898
2011,guy,30.773985820535998
2012,guy,33.275540982621
2013,guy,36.396211799264606
2014,guy,38.252684295404
2001,hti,14.149486581096802
2002,hti,16.977325902922498
2003,hti,15.967425975717699
2004,hti,13.535048310087301
2005,hti,13.788435001671902
2006,hti,12.8214666608749
2007,hti,11.8183371082282
2008,hti,13.002666806642
2009,hti,13.6826279603493
2010,hti,13.059182549819601
2011,hti,13.920307319672
2012,hti,17.954369146442602
2013,hti,18.1375538952158
2014,hti,18.9268645699406
2001,hnd,36.275952570046
2002,hnd,35.698540524947205
2003,hnd,36.2906859914605
2004,hnd,37.204221803199204
2005,hnd,38.256660045097206
2006,hnd,44.136162488893795
2007,hnd,51.6469040329224
2008,hnd,51.342606340023096
2009,hnd,50.3061949376985
2010,hnd,47.9339243498386
2011,hnd,46.9401995230441
2012,hnd,50.897258150548
2013,hnd,54.2952147711751
2014,hnd,55.259464300447995
2001,hun,32.6950503550587
2002,hun,34.4009103370049
2003,hun,36.524185121897396
2004,hun,39.029183112274396
2005,hun,43.4166554463204
2006,hun,47.58945127000771
2007,hun,53.552182083612
2008,hun,59.75118380108971
2009,hun,60.343660805752
2010,hun,61.1239395535104
2011,hun,59.157465820681495
2012,hun,50.8964880365437
2013,hun,46.4906478478883
2014,hun,43.446078340278596
2001,isl,96.37266688392401
2002,isl,102.27440806348301
2003,isl,126.610856825024
2004,isl,159.189411978735
2005,isl,241.044354915158
2006,isl,312.153609031421
2007,isl,250.763089177856
2008,isl,198.80603918800898
2009,isl,176.601669862303
2010,isl,165.784387305001
2011,isl,141.56075813103502
2012,isl,122.46005420854601
2013,isl,112.392053737446
2014,isl,98.83475792711859
2001,idn,18.155699735531698
2002,idn,19.341929015024103
2003,idn,21.1893784862634
2004,idn,24.7220726090096
2005,idn,25.539357838792895
2006,idn,23.868020233217603
2007,idn,25.1634494347
2008,idn,26.2964295414532
2009,idn,24.894773143917604
2010,idn,24.3564989277378
2011,idn,26.8785415281315
2012,idn,29.8880264313911
2013,idn,32.4430555757913
2014,idn,33.0157723283625
2004,irq,1.26603487563051
2005,irq,1.55183493493952
2006,irq,2.25904090585271
2007,irq,2.47119635663616
2008,irq,2.6802748264304705
2009,irq,3.77780931949674
2010,irq,5.39282906972036
2011,irq,5.387120428769849
2012,irq,5.90458571194726
2013,irq,6.39397703606115
2014,irq,6.95128027534909
2001,isr,76.7313084876942
2002,isr,79.85665306520859
2003,isr,76.55877802820709
2004,isr,74.47466496195709
2005,isr,77.0378713659027
2006,isr,74.6746418154987
2007,isr,67.638539489794
2008,isr,70.4687139927052
2009,isr,66.7576815182089
2010,isr,68.4781430162119
2011,isr,69.01423307582729
2012,isr,67.294090175529
2013,isr,66.0143640646348
2014,isr,66.9182087264257
2001,jam,13.0804661159922
2002,jam,14.7238467119437
2003,jam,18.352152199875697
2004,jam,20.0058261236853
2005,jam,20.978075644460198
2006,jam,23.439078150180503
2007,jam,27.306685734029497
2008,jam,30.191445099454604
2009,jam,28.606725053417396
2010,jam,26.410109345324898
2011,jam,26.826528107494802
2012,jam,29.029018489900103
2013,jam,29.8203058190392
2014,jam,29.264229121480497
2001,jpn,111.14254924208299
2002,jpn,103.749456572913
2003,jpn,99.4740954682605
2004,jpn,96.57791657476801
2005,jpn,100.170687612497
2006,jpn,99.83522371799549
2007,jpn,97.8983779332802
2008,jpn,101.484250192484
2009,jpn,107.65093166831801
2010,jpn,104.07220880277201
2011,jpn,105.083588154568
2012,jpn,106.923611859475
2013,jpn,110.25832694614799
2014,jpn,110.099634708292
2001,kaz,15.865866209716199
2002,kaz,18.5110905388225
2003,kaz,21.918773372442
2004,kaz,26.5874884497958
2005,kaz,35.679495707417296
2006,kaz,47.773564297443
2007,kaz,58.9384062421545
2008,kaz,49.6447380984762
2009,kaz,50.265961099733495
2010,kaz,39.2930870581706
2011,kaz,35.99121660108229
2012,kaz,36.664749638729894
2013,kaz,35.577850573395
2014,kaz,34.0581724361884
2001,ken,25.0709038531847
2002,ken,25.701752508516304
2003,ken,24.9947137346238
2004,ken,27.131765187796898
2005,ken,26.1313204895018
2006,ken,22.7671562548838
2007,ken,22.9331906631606
2008,ken,25.281720858221
2009,ken,24.9296631428653
2010,ken,27.1338714712422
2011,ken,30.4214375779875
2012,ken,29.484339288611
2013,ken,31.728627806956602
2014,ken,34.352147313797495
2001,kor,106.057821033566
2002,kor,116.022397333959
2003,kor,114.74025206575199
2004,kor,109.775838150408
2005,kor,114.818779420205
2006,kor,127.221307677641
2007,kor,134.87995594185801
2008,kor,148.34046985574
2009,kor,144.526577921935
2010,kor,135.927775608785
2011,kor,138.133292813509
2012,kor,136.69300927521098
2013,kor,134.90779549887
2014,kor,138.451457229856
2001,kwt,56.625249976637704
2002,kwt,58.3370664365833
2003,kwt,59.4654026775075
