year,country,sh_sta_acsn_ur
2003,eca,94.9775026726362
2004,eca,95.0890461195596
2005,eca,95.18334636784891
2006,eca,95.290820216788
2007,eca,95.7038237732679
2008,eca,95.83964547499359
2009,eca,95.93255083084709
2010,eca,96.0392931395693
2011,eca,96.145822547429
2012,eca,96.23711832413521
2013,eca,96.35200094485451
2014,eca,96.4501884425924
2015,eca,96.5206155443203
1990,euu,97.9466793828449
1991,euu,97.95986585627969
1992,euu,97.979622290604
1993,euu,97.9976238870648
1994,euu,98.00734733563841
1995,euu,98.0273378582488
1996,euu,98.04587067039
1997,euu,98.00171829974121
1998,euu,98.0202896928505
1999,euu,98.0386239692042
2000,euu,98.0530714689056
2001,euu,98.0926822243101
2002,euu,98.1439200361673
2003,euu,98.17469915815441
2004,euu,98.2136061530566
2005,euu,98.25175856652581
2006,euu,98.2851601033573
2007,euu,98.321751938818
2008,euu,98.35687737907429
2009,euu,98.39215133560741
2010,euu,98.4209135024356
2011,euu,98.45981201769371
2012,euu,98.4859201575071
2013,euu,98.51625059341991
2014,euu,98.54285045827059
2015,euu,98.54733035407
1991,fcs,57.9087870427364
1992,fcs,57.618822860950004
1993,fcs,57.0400329261195
1994,fcs,56.380778464280006
1995,fcs,56.276204099549396
1996,fcs,56.3232355284431
1997,fcs,56.3742208083381
1998,fcs,57.0917281940436
1999,fcs,57.1528104823429
2000,fcs,57.220889000615905
2001,fcs,57.2508161685586
2002,fcs,57.254295908447
2003,fcs,57.266596956562005
2004,fcs,57.2980654022219
2005,fcs,57.2993990485629
2006,fcs,57.3484445508282
2007,fcs,57.4013110150641
2008,fcs,57.4142410329644
2009,fcs,57.3438064289476
2010,fcs,57.2794350950344
2011,fcs,56.805049230098
2012,fcs,56.8589838120695
2013,fcs,54.9950180334891
2014,fcs,54.8371677346844
2015,fcs,55.48155167688171
1990,hpc,33.8256031735385
1991,hpc,33.8036565008939
1992,hpc,34.0504144521179
1993,hpc,34.3763061209531
1994,hpc,34.3884877747817
1995,hpc,34.5871307918359
1996,hpc,34.8044026148331
1997,hpc,34.7991626448284
1998,hpc,35.0710958452252
1999,hpc,35.315027667139
2000,hpc,35.5539618875795
2001,hpc,35.818329471614106
2002,hpc,36.079524978628896
2003,hpc,36.323413238871005
2004,hpc,36.56486875601829
2005,hpc,36.7952974594323
2006,hpc,37.036617406301396
2007,hpc,37.28980747449471
2008,hpc,37.4933972473914
2009,hpc,37.6997781356266
2010,hpc,37.9134442753573
2011,hpc,38.15499293787921
2012,hpc,38.1547979050897
2013,hpc,38.3955795468396
2014,hpc,38.5643552687917
2015,hpc,38.286492696536996
1990,hic,95.8533444240887
1991,hic,95.89094936812349
1992,hic,95.9352726604292
1993,hic,95.9774272822135
1994,hic,96.0256414958212
1995,hic,96.074482404224
1996,hic,96.1280674378152
1997,hic,96.1919196733707
1998,hic,96.2369769465032
1999,hic,96.2983507025491
2000,hic,96.3501575644212
2001,hic,96.42626569670472
2002,hic,96.4926949275587
2003,hic,96.5670429992799
2004,hic,96.64566818004249
2005,hic,96.7072957783584
2006,hic,96.776284099781
2007,hic,96.8222969576606
2008,hic,96.8781684834776
2009,hic,96.95436537435178
2010,hic,96.99494082092501
2011,hic,97.04119550987829
2012,hic,97.0730679004731
2013,hic,97.11295603200371
2014,hic,97.1378502429656
2015,hic,97.16859179751529
1990,noc,83.8075956185718
1991,noc,83.9346916688842
1992,noc,83.96427563658041
1993,noc,84.1113298889572
1994,noc,84.31275849449808
1995,noc,84.5888935296323
1996,noc,84.78280451657241
1997,noc,85.02833028989441
1998,noc,85.1886912523708
1999,noc,85.4146136922911
2000,noc,85.5914817694843
2001,noc,85.83938452432649
2002,noc,86.0191176279624
2003,noc,86.25780486022471
2004,noc,86.5300448530089
2005,noc,86.74087002140259
2006,noc,87.01038415793421
2007,noc,87.1907154298851
2008,noc,87.42173346170229
2009,noc,87.63532624166001
2010,noc,87.8020461324642
2011,noc,87.97492228668791
2012,noc,88.1054407000769
2013,noc,88.28432298384149
2014,noc,88.39466998276741
2015,noc,88.5412594397382
1990,oec,99.1575358233622
1991,oec,99.168720802134
1992,oec,99.1794854469752
1993,oec,99.18904608124409
1994,oec,99.1977186118177
1995,oec,99.2094310463872
1996,oec,99.2202842795829
1997,oec,99.25809510007721
1998,oec,99.2692685140324
1999,oec,99.2804938078088
2000,oec,99.2911883630966
2001,oec,99.3097328749153
2002,oec,99.3312753977727
2003,oec,99.3489045338369
2004,oec,99.36849381682859
2005,oec,99.38726522989359
2006,oec,99.403834096133
2007,oec,99.419881189496
2008,oec,99.43663379228029
2009,oec,99.48549947682699
2010,oec,99.50091458177201
2011,oec,99.5205123289966
2012,oec,99.5376282703849
2013,oec,99.5467763854568
2014,oec,99.55395988934359
2015,oec,99.55534933248241
1990,lcn,80.2323824173132
1991,lcn,80.55469087194899
1992,lcn,80.85856700460529
1993,lcn,81.168773044087
1994,lcn,81.4987964994487
1995,lcn,81.841741991912
1996,lcn,82.16478582470191
1997,lcn,82.47763823947129
1998,lcn,82.81872064540609
1999,lcn,83.16985088968441
2000,lcn,83.4778901271447
2001,lcn,83.7913039356649
2002,lcn,84.1278712290621
2003,lcn,84.42184911849749
2004,lcn,84.763273039065
2005,lcn,85.0956412229569
2006,lcn,85.3738322883024
2007,lcn,85.70948101025951
2008,lcn,86.05344855795471
2009,lcn,86.38721586373809
2010,lcn,86.67311932752051
2011,lcn,87.00936480740259
2012,lcn,87.340943109654
2013,lcn,87.6398678289638
2014,lcn,87.92432004780059
2015,lcn,87.9564837665872
1990,lac,77.6415589800074
1991,lac,77.9972382667094
1992,lac,78.32551624410421
1993,lac,78.66334657325741
1994,lac,79.01990711393559
1995,lac,79.3913520108526
1996,lac,79.7418408390337
1997,lac,80.06868079839249
1998,lac,80.44221724203341
1999,lac,80.8218633637987
2000,lac,81.15131938342499
2001,lac,81.47425604097671
2002,lac,81.841629699503
2003,lac,82.1505946634808
2004,lac,82.50629724792759
2005,lac,82.8682758068515
2006,lac,83.15001317983109
2007,lac,83.5079040033305
2008,lac,83.87222485725921
2009,lac,84.22634279413299
2010,lac,84.51224870577971
2011,lac,84.87504119974379
2012,lac,85.22513862048041
2013,lac,85.5413789091562
2014,lac,85.87490342068651
2015,lac,85.890417560566
1990,ldc,37.1247046554411
1991,ldc,40.969531976357395
1992,ldc,41.1469431888842
1993,ldc,41.332877198279206
1994,ldc,41.5394359008389
1995,ldc,41.819574578151396
1996,ldc,42.1535621955606
1997,ldc,42.521854110827896
1998,ldc,42.9043561806127
1999,ldc,43.2980139294086
2000,ldc,43.7216053803504
2001,ldc,44.13052812897679
2002,ldc,44.54136208106279
2003,ldc,44.9268254767799
2004,ldc,45.31593982414601
2005,ldc,45.7071526324385
2006,ldc,46.0863839275216
2007,ldc,46.4842994983722
2008,ldc,46.826524010932
2009,ldc,47.129649484389894
2010,ldc,47.4643270788608
2011,ldc,47.567417486046104
2012,ldc,47.8468838023876
2013,ldc,46.7148814149153
2014,ldc,46.93813440710029
2015,ldc,47.233248958093604
1990,lmy,67.45216587039751
1991,lmy,67.77441258191979
1992,lmy,67.94404876456329
1993,lmy,68.2105158474158
1994,lmy,68.497879818864
1995,lmy,68.8336752135002
1996,lmy,69.1820512317241
1997,lmy,69.5257455958193
1998,lmy,69.93341680791039
1999,lmy,70.32788378998029
2000,lmy,70.71788343339209
2001,lmy,71.1203176545225
2002,lmy,71.50491951088
2003,lmy,71.89349126457691
2004,lmy,72.27579190935991
2005,lmy,72.69007788337629
2006,lmy,73.0940756208652
2007,lmy,73.45717382167541
2008,lmy,73.8660838363315
2009,lmy,74.24292157354292
2010,lmy,74.6344113281985
2011,lmy,74.94211537579129
2012,lmy,75.3467055952778
2013,lmy,75.6197331251411
2014,lmy,75.9639347459733
2015,lmy,76.2615998639845
1990,lic,26.8213817024924
1991,lic,26.9745047573018
1992,lic,32.2839677965866
1993,lic,32.658331458910105
1994,lic,32.653327608333896
1995,lic,32.848498127628005
1996,lic,33.0863984894707
1997,lic,33.6340304886578
1998,lic,34.2158607617998
1999,lic,34.7622289336767
2000,lic,35.283860981108496
2001,lic,35.8147539754176
2002,lic,36.3016520789305
2003,lic,36.73488834868029
2004,lic,37.173670307907
2005,lic,37.5946468227465
2006,lic,38.0021040612546
2007,lic,38.3977206108059
2008,lic,38.739905348281205
2009,lic,39.076741582759
2010,lic,39.4190467327385
2011,lic,39.469870466973504
2012,lic,39.32061985393629
2013,lic,39.4648233089383
2014,lic,39.5800657744526
2015,lic,39.5773368265299
1990,lmc,60.04739262651071
1991,lmc,60.3234278442776
1992,lmc,60.5674761914941
1993,lmc,60.8139273488177
1994,lmc,61.08791389751579
1995,lmc,61.3277434331346
1996,lmc,61.6233515021527
1997,lmc,61.842092778220604
1998,lmc,62.1565223836541
1999,lmc,62.436484741651
2000,lmc,62.7793506370398
2001,lmc,63.07778211386721
2002,lmc,63.382448318892
2003,lmc,63.666893197234494
2004,lmc,63.9742863746792
2005,lmc,64.3037794422027
2006,lmc,64.6382772251255
2007,lmc,64.92586389103289
2008,lmc,65.2604669660125
2009,lmc,65.5875543646539
2010,lmc,65.9045117627905
2011,lmc,66.1910405992793
2012,lmc,66.5300065291529
2013,lmc,66.6435671909841
2014,lmc,66.95594805064201
2015,lmc,67.248542362002
1990,mea,87.9600244475135
1991,mea,87.5051771023979
1992,mea,87.4769302772882
1993,mea,87.60909798385971
1994,mea,87.92594780320591
1995,mea,88.36315177407509
1996,mea,88.70651088927971
1997,mea,89.0269275836017
1998,mea,89.26161604786009
1999,mea,89.6062149404644
2000,mea,89.93716518143341
2001,mea,90.3027462399209
2002,mea,90.62955409304979
2003,mea,90.978820693139
2004,mea,91.3262782856061
2005,mea,91.6820150242075
2006,mea,92.0477830039194
2007,mea,92.3702846688217
2008,mea,92.6900541658032
2009,mea,92.93232809363029
2010,mea,93.14461193213958
2011,mea,93.287926691245
2012,mea,93.32260661417851
2013,mea,93.3761562200472
2014,mea,93.3647654472677
2015,mea,93.35326231539258
1990,mna,86.4333987642872
1991,mna,86.04151512352492
1992,mna,86.1382476814489
1993,mna,86.22186322967899
1994,mna,86.52772897164759
1995,mna,86.8332241019933
1996,mna,87.1881585163413
1997,mna,87.5017485739887
1998,mna,87.7383844523301
1999,mna,88.0758578911377
2000,mna,88.39461069815701
2001,mna,88.7638414109835
2002,mna,89.076913573062
2003,mna,89.41368666770019
2004,mna,89.7417442603445
2005,mna,90.0748507199268
2006,mna,90.4506047229719
2007,mna,90.8059937280702
2008,mna,91.16167594562401
2009,mna,91.42719574263809
2010,mna,91.6660052666675
2011,mna,91.8285887597175
2012,mna,91.86168755270191
2013,mna,91.85993173480742
2014,mna,91.8412179776779
2015,mna,91.8255826011673
1990,mic,69.1399121401129
1991,mic,69.5396387904148
1992,mic,69.8444717353724
1993,mic,70.1799305931489
1994,mic,70.5299945822006
1995,mic,70.89378706397791
1996,mic,71.2669241938399
1997,mic,71.615070297599
1998,mic,72.02560847204009
1999,mic,72.42866555696159
2000,mic,72.83013744420741
2001,mic,73.24599475547821
2002,mic,73.6437337670745
2003,mic,74.0505809493744
2004,mic,74.45169394457241
2005,mic,74.8897154726513
2006,mic,75.319311429184
2007,mic,75.7105292945397
2008,mic,76.15494123927292
2009,mic,76.5665846456581
2010,mic,76.9949698626152
2011,mic,77.3834849088931
2012,mic,77.8083445251403
2013,mic,78.138485766566
2014,mic,78.5403430771693
2015,mic,78.9166591369788
1990,nac,99.820342177655
1991,nac,99.82025877183291
1992,nac,99.82019816096658
1993,nac,99.8201269493585
1994,nac,99.8200491165164
1995,nac,99.8199551972707
1996,nac,99.8199155454835
1997,nac,99.9099463760051
1998,nac,99.9099210528597
1999,nac,99.9098938008618
2000,nac,99.9098798962667
2001,nac,99.9098988771557
2002,nac,99.90988518602128
2003,nac,99.9098866746948
2004,nac,99.9098827234927
2005,nac,99.9098779303384
2006,nac,99.9098541324482
2007,nac,99.9098572127141
2008,nac,99.9098707389014
2009,nac,100.0
2010,nac,100.0
2011,nac,100.0
2012,nac,100.0
2013,nac,100.0
2014,nac,100.0
2015,nac,100.0
1990,oed,97.4410702097472
1991,oed,97.45999201185379
1992,oed,97.4759877998282
1993,oed,97.4990983230198
1994,oed,97.5218152037905
1995,oed,97.5439476986223
1996,oed,97.56334496112551
1997,oed,97.616444837285
1998,oed,97.6475643308273
1999,oed,97.681071422322
2000,oed,97.7157699342589
2001,oed,97.7526234285839
2002,oed,97.80364225994231
2003,oed,97.85176847466259
2004,oed,97.90121815221892
2005,oed,97.9439909282739
2006,oed,97.9796012514077
2007,oed,98.0233672536327
2008,oed,98.0681302852261
2009,oed,98.1400511018705
2010,oed,98.17438522782541
2011,oed,98.2226614062332
2012,oed,98.26837626280691
2013,oed,98.3101663452864
2014,oed,98.35143318055201
2015,oed,98.3479712062379
1994,oss,57.9668751828755
1995,oss,57.6007007859614
1996,oss,57.5007534189796
1997,oss,57.4848021803756
1998,oss,59.29109669025579
1999,oss,59.3872554215283
2000,oss,59.5404870584801
2001,oss,59.66906980179979
2002,oss,59.815323945265
2003,oss,59.9798224768565
2004,oss,60.1478792249238
2005,oss,60.3125702940582
2006,oss,60.4780965398985
2007,oss,60.676988355317796
2008,oss,60.8530114390987
2009,oss,61.061104812454396
2010,oss,61.2397262403658
2011,oss,61.434869153211295
2012,oss,61.62867127738811
2013,oss,61.703577366317205
2014,oss,61.690354807160304
2015,oss,61.5567267152166
1990,pss,81.0445012399413
1991,pss,81.3940414407685
1992,pss,79.84409994216401
1993,pss,80.2748549633798
1994,pss,80.701002179298
1995,pss,81.15138425072229
1996,pss,81.57874598287209
1997,pss,82.0193708056608
1998,pss,82.45910790264979
1999,pss,82.8772395933244
2000,pss,83.0927148216626
2001,pss,83.46372460672491
2002,pss,83.8440480016678
2003,pss,84.2054101127041
2004,pss,84.57063930910401
2005,pss,84.9145439905197
2006,pss,85.23421490898541
2007,pss,85.5554686616791
2008,pss,85.88603464881359
2009,pss,86.2087124312797
2010,pss,86.4611367733213
2011,pss,86.7736252254509
2012,pss,86.7889203860944
2013,pss,86.7307128514769
2014,pss,86.6581924236162
2015,pss,86.5851767388826
1992,sst,74.0544456300357
1993,sst,74.09570799783191
1994,sst,66.90973500727101
1995,sst,66.5285491623149
1996,sst,66.4308170478469
1997,sst,66.37059943698361
1998,sst,67.2168831453541
1999,sst,67.2397164945371
2000,sst,67.4061297393371
2001,sst,67.43442516363379
2002,sst,67.4857832492003
2003,sst,67.536295832907
2004,sst,67.6085495145647
2005,sst,67.6688442076404
2006,sst,67.7424033223592
2007,sst,67.8367465764633
2008,sst,67.8139919658186
2009,sst,67.9163367860434
2010,sst,67.9887389574972
2011,sst,68.08930176759621
2012,sst,68.1094588726046
2013,sst,68.0851157818849
2014,sst,67.987246667985
2015,sst,67.803690349947
1990,sas,51.387702045809
1991,sas,51.2169634536767
1992,sas,51.715655441710794
1993,sas,52.2056964867284
1994,sas,52.7970974116848
1995,sas,53.30667636280229
1996,sas,53.894125209064796
1997,sas,54.5057517840648
1998,sas,55.1099212309474
1999,sas,55.6256104045382
2000,sas,56.233793849855296
2001,sas,56.82476045423321
2002,sas,57.411967134604204
2003,sas,57.9293374260061
2004,sas,58.5234554183601
2005,sas,59.1190773501139
2006,sas,59.7211466716539
2007,sas,60.25907762570189
2008,sas,60.8548259027388
2009,sas,61.465206929146795
2010,sas,62.084772853771
2011,sas,62.609170687735
2012,sas,63.223621009325505
2013,sas,63.836917045552205
2014,sas,64.4379276337067
2015,sas,64.5987486371812
1990,ssf,38.962287592874205
1991,ssf,38.9598879422405
1992,ssf,39.0056299004889
1993,ssf,39.0804513362539
1994,ssf,39.036518458607205
1995,ssf,39.125932661403205
1996,ssf,39.2260507790282
1997,ssf,39.1296186060195
1998,ssf,39.2725519340044
1999,ssf,39.3896820332299
2000,ssf,39.541695091830896
2001,ssf,39.6572970631997
2002,ssf,39.7527118254052
2003,ssf,39.838171987344104
2004,ssf,39.9190962685957
2005,ssf,39.999766873372394
2006,ssf,40.0780913989782
2007,ssf,40.1657947170245
2008,ssf,40.232965320068395
2009,ssf,40.2936546346653
2010,ssf,40.3723707875506
2011,ssf,40.318839678388706
2012,ssf,40.2833927410951
2013,ssf,40.373792714865296
2014,ssf,40.387474330063796
2015,ssf,40.2347679184207
1990,ssa,38.946558006769706
1991,ssa,38.9446787071126
1992,ssa,38.99096126468721
1993,ssa,39.066392879538
1994,ssa,38.9791716487726
1995,ssa,39.0691921467681
1996,ssa,39.1699495326978
1997,ssa,39.0744338228008
1998,ssa,39.2179341754564
1999,ssa,39.335698337395
2000,ssa,39.4884185079727
2001,ssa,39.6049440274493
2002,ssa,39.700791223950894
2003,ssa,39.787216061528
2004,ssa,39.8690159097797
2005,ssa,39.9503879511996
2006,ssa,40.0293668272108
2007,ssa,40.117797435593296
2008,ssa,40.185624196666396
2009,ssa,40.247114654077
2010,ssa,40.3263169232792
2011,ssa,40.2739306365239
2012,ssa,40.23843453675521
2013,ssa,40.3294446495259
2014,ssa,40.343544401466204
2015,ssa,40.1896583952001
1990,umc,76.1887290378301
1991,umc,76.6752441868573
1992,umc,77.0140900248901
1993,umc,77.40505725051509
1994,umc,77.75057103655242
1995,umc,78.1929135450081
1996,umc,78.6069214504953
1997,umc,79.0538907845344
1998,umc,79.49833239028901
1999,umc,79.9820775409611
2000,umc,80.4183430443948
2001,umc,80.8991260551846
2002,umc,81.34986918888241
2003,umc,81.8343119440464
2004,umc,82.2946123977368
2005,umc,82.8060801779402
2006,umc,83.30638437450159
2007,umc,83.79722605598491
2008,umc,84.3330647713185
2009,umc,84.81707531725701
2010,umc,85.3405064156565
2011,umc,85.8222765672511
2012,umc,86.33217409377029
2013,umc,86.7844906269436
2014,umc,87.2851733902289
2015,umc,87.6531671918022
1990,wld,78.7571029013382
1991,wld,78.6869349675976
1992,wld,78.58871481528
1993,wld,78.61931434957229
1994,wld,78.6423744919585
1995,wld,78.7496553933057
1996,wld,78.85740458005891
1997,wld,78.975900412798
1998,wld,79.117799229355
1999,wld,79.2743208959094
2000,wld,79.42911704564209
2001,wld,79.6111952530877
2002,wld,79.78007613698091
2003,wld,79.95751732721021
2004,wld,80.1379859506978
2005,wld,80.3398028238719
2006,wld,80.5442232048527
2007,wld,80.7264010231566
2008,wld,80.9439415059195
2009,wld,81.1449965186237
2010,wld,81.3456681727487
2011,wld,81.4873890127002
2012,wld,81.70242872444899
2013,wld,81.8433837321097
2014,wld,82.0204353117859
2015,wld,82.18400377937209
1991,afg,26.2
1992,afg,26.2
1993,afg,26.2
1994,afg,26.2
1995,afg,26.2
1996,afg,27.2
1997,afg,28.2
1998,afg,29.2
1999,afg,30.2
2000,afg,31.2
2001,afg,32.2
2002,afg,33.2
2003,afg,34.2
2004,afg,35.1
2005,afg,36.1
2006,afg,37.1
2007,afg,38.1
2008,afg,39.1
2009,afg,40.1
2010,afg,41.1
2011,afg,42.1
2012,afg,43.1
2013,afg,44.1
2014,afg,45.1
2015,afg,45.1
1990,alb,94.5
1991,alb,94.5
1992,alb,94.5
1993,alb,94.5
1994,alb,94.5
1995,alb,94.5
1996,alb,94.6
1997,alb,94.6
1998,alb,94.7
1999,alb,94.7
2000,alb,94.8
2001,alb,94.8
2002,alb,94.9
2003,alb,94.9
2004,alb,95.0
2005,alb,95.0
2006,alb,95.1
2007,alb,95.1
2008,alb,95.2
2009,alb,95.2
2010,alb,95.3
2011,alb,95.3
2012,alb,95.4
2013,alb,95.4
2014,alb,95.5
2015,alb,95.5
1990,dza,91.8
1991,dza,91.8
1992,dza,91.8
1993,dza,91.8
1994,dza,91.7
1995,dza,91.7
1996,dza,91.6
1997,dza,91.5
1998,dza,91.4
1999,dza,91.3
2000,dza,91.2
2001,dza,91.1
2002,dza,91.0
2003,dza,90.9
2004,dza,90.8
2005,dza,90.7
2006,dza,90.7
2007,dza,90.6
2008,dza,90.5
2009,dza,90.4
2010,dza,90.3
2011,dza,90.2
2012,dza,90.1
2013,dza,90.0
2014,dza,89.9
2015,dza,89.8
1990,asm,61.0
1991,asm,61.0
1992,asm,61.0
1993,asm,61.0
1994,asm,61.1
1995,asm,61.1
1996,asm,61.2
1997,asm,61.3
1998,asm,61.4
1999,asm,61.5
2000,asm,61.5
2001,asm,61.6
2002,asm,61.7
2003,asm,61.8
2004,asm,61.8
2005,asm,61.9
2006,asm,62.0
2007,asm,62.1
2008,asm,62.1
2009,asm,62.2
2010,asm,62.3
2011,asm,62.4
2012,asm,62.5
2013,asm,62.5
2014,asm,62.5
2015,asm,62.5
1990,ado,100.0
1991,ado,100.0
1992,ado,100.0
1993,ado,100.0
1994,ado,100.0
1995,ado,100.0
1996,ado,100.0
1997,ado,100.0
1998,ado,100.0
1999,ado,100.0
2000,ado,100.0
2001,ado,100.0
2002,ado,100.0
2003,ado,100.0
2004,ado,100.0
2005,ado,100.0
2006,ado,100.0
2007,ado,100.0
2008,ado,100.0
2009,ado,100.0
2010,ado,100.0
2011,ado,100.0
2012,ado,100.0
2013,ado,100.0
2014,ado,100.0
2015,ado,100.0
1990,ago,64.6
1991,ago,64.6
1992,ago,64.6
1993,ago,64.6
1994,ago,65.8
1995,ago,67.0
1996,ago,68.2
1997,ago,69.4
1998,ago,70.6
1999,ago,71.8
2000,ago,73.0
2001,ago,74.2
2002,ago,75.4
2003,ago,76.6
2004,ago,77.8
2005,ago,79.0
2006,ago,80.2
2007,ago,81.4
2008,ago,82.6
2009,ago,83.8
2010,ago,85.0
2011,ago,86.2
2012,ago,87.4
2013,ago,88.6
2014,ago,88.6
2015,ago,88.6
1990,atg,74.7
1991,atg,75.7
1992,atg,76.7
1993,atg,77.7
1994,atg,78.7
1995,atg,79.6
1996,atg,80.6
1997,atg,81.6
1998,atg,82.6
1999,atg,83.6
2000,atg,84.6
2001,atg,85.5
2002,atg,86.5
2003,atg,87.5
2004,atg,88.5
2005,atg,89.5
2006,atg,90.4
2007,atg,91.4
2008,atg,91.4
2009,atg,91.4
2010,atg,91.4
2011,atg,91.4
1990,arg,90.1
1991,arg,90.3
1992,arg,90.6
1993,arg,90.8
1994,arg,91.0
1995,arg,91.3
1996,arg,91.5
1997,arg,91.8
1998,arg,92.0
1999,arg,92.3
2000,arg,92.5
2001,arg,92.8
2002,arg,93.0
