year,country,ny_adj_ictr_gn_zs
1991,euu,21.612845755061397
1992,euu,20.8335233652825
1993,euu,20.4013534435224
1994,euu,21.027638910137103
1995,euu,22.200147852063303
1996,euu,21.965006746475396
1997,euu,22.325985626104803
1998,euu,22.5625293687809
1999,euu,22.208670095230303
2000,euu,22.2665043289365
2001,euu,22.0805748515591
2002,euu,21.9242077867609
2003,euu,21.708636421785304
2004,euu,22.1650506330538
2005,euu,21.899939938537198
2006,euu,22.487064589787604
2007,euu,23.1190373762298
2008,euu,22.072040000118104
2009,euu,19.839828724102198
2010,euu,20.472468458616
2011,euu,21.177191634065
2012,euu,20.7468011873204
2013,euu,20.761626149131104
1980,fcs,13.285072819751198
1981,fcs,12.3074846435305
1982,fcs,12.6468429433426
1983,fcs,11.4934954720808
1984,fcs,13.748161706999301
1985,fcs,13.2808614082586
1986,fcs,13.497332012541802
1987,fcs,10.0911415469836
1988,fcs,7.35437300806761
1989,fcs,5.7199707886277595
1990,fcs,10.6442113920638
1991,fcs,5.44776586666098
1992,fcs,8.10522789174911
1993,fcs,10.3142406970724
1994,fcs,15.719999457406098
2000,fcs,16.524239074062
2001,fcs,16.3694915242186
2002,fcs,14.6352106894787
2003,fcs,14.597330782141901
2004,fcs,17.4341184519841
2005,fcs,21.5827234304492
2006,fcs,28.9983521476755
2007,fcs,31.657035997322197
2008,fcs,33.978822289057305
2009,fcs,12.346405888559401
2010,fcs,15.7778671163308
2011,fcs,20.671427790248
1978,hpc,13.724574151642802
1979,hpc,11.9254147705232
1980,hpc,7.8225208745535895
1981,hpc,8.794667477447609
1982,hpc,9.12415358715033
1983,hpc,9.82140334408823
1984,hpc,11.411862910551902
1985,hpc,10.563236143369801
1986,hpc,11.335026529540501
1987,hpc,10.880767920208699
1988,hpc,9.92773740403629
1989,hpc,8.39042088337154
1990,hpc,10.4547642626217
1991,hpc,8.81892766197549
1992,hpc,9.965311660418921
1993,hpc,9.69978961879281
1994,hpc,13.8503259121366
1995,hpc,12.4404320428699
1996,hpc,12.7389296344171
1997,hpc,12.5043263989072
1998,hpc,13.7294239669552
1999,hpc,12.0438199238551
2000,hpc,14.1515770183764
2001,hpc,13.9462727955575
2002,hpc,15.2737250991224
2003,hpc,14.4212299468224
2004,hpc,17.3664419476071
2005,hpc,15.5329282727877
2006,hpc,17.1394032256606
2007,hpc,18.2232061648091
2008,hpc,16.8936525870919
2009,hpc,15.7928799343138
2010,hpc,17.784373971236
2011,hpc,18.085445375122003
2012,hpc,16.198048784337598
1971,hic,23.8956390478518
1972,hic,23.992596094594898
1973,hic,25.2213638131043
1974,hic,24.983707425641498
1975,hic,23.4336197679823
1976,hic,24.118224996166802
1977,hic,25.058008096300696
1978,hic,25.494813344329902
1979,hic,25.489296736416303
1980,hic,24.822409032037697
1981,hic,24.565226731928302
1982,hic,22.954217532818102
1983,hic,22.1266202747988
1984,hic,23.376415684387805
1985,hic,22.8789627428798
1986,hic,22.878461909398197
1987,hic,23.154480039250004
1988,hic,24.2910762708157
1989,hic,24.084904147127
1990,hic,23.592490668792
1991,hic,23.0695072653028
1992,hic,22.4590743702471
1993,hic,22.2118152354778
1994,hic,22.6866242122185
1995,hic,23.3401971153509
1996,hic,23.2384022901819
1997,hic,23.605502773579698
1998,hic,23.317370455717697
1999,hic,22.981288164963605
2000,hic,23.3500597514218
2001,hic,22.2788279163977
2002,hic,21.5677890382067
2003,hic,21.479484753374
2004,hic,22.141056641054302
2005,hic,22.3893793780558
2006,hic,23.1937206561591
2007,hic,23.071110079993602
2008,hic,22.1569328968632
2009,hic,19.5663308788878
2010,hic,20.7729102769115
2011,hic,21.5864220924787
2012,hic,21.8068343987247
2013,hic,21.585641937715398
1976,noc,44.404511321768396
1977,noc,39.5276958194271
1978,noc,33.978759539101894
1979,noc,36.83085880767229
1980,noc,40.627040727762605
1981,noc,37.724737150159505
1982,noc,29.008828437709997
1983,noc,25.401946373094002
1984,noc,26.077927789219398
1985,noc,24.5942925776518
1986,noc,22.500467762634603
1987,noc,24.4940804740654
1994,noc,25.485091235549604
1995,noc,25.659728839081502
1996,noc,26.023130012972803
1997,noc,25.066761866449898
1998,noc,23.1298698408138
1999,noc,26.047158867797
2000,noc,29.215484115629803
2001,noc,27.065519745138
2002,noc,28.9413041608094
2003,noc,30.577597908714104
2004,noc,32.338434316547
2005,noc,34.6929671887358
2006,noc,35.6084871999739
2007,noc,34.6426616816941
2008,noc,35.356227454823205
2009,noc,27.479133839563303
2010,noc,31.820160760278
2011,noc,34.827522315924
2012,noc,33.3127112652185
2013,noc,30.3219361053068
1970,oec,23.0361016365146
1971,oec,23.7249193084759
1972,oec,23.761809764101
1973,oec,25.007192248112997
1974,oec,23.9513342487776
1975,oec,22.6753157883331
1976,oec,23.15324144419
1977,oec,24.4449163632618
1978,oec,25.160315781070103
1979,oec,24.979534334902702
1980,oec,24.0071490085163
1981,oec,23.8299009789753
1982,oec,22.6342168660738
1983,oec,21.9582249461102
1984,oec,23.2576905709963
1985,oec,22.8227566985429
1986,oec,22.891974808490602
1987,oec,23.1112658119227
1988,oec,24.237861018172303
1989,oec,24.071263774058398
1990,oec,23.5885502751792
1991,oec,23.282516472978703
1992,oec,22.450374639855898
1993,oec,22.189830802183
1994,oec,22.525802339196897
1995,oec,23.2108547209457
1996,oec,23.0790711059617
1997,oec,23.5160776942379
1998,oec,23.328730797248998
1999,oec,22.808907892081102
2000,oec,22.9907162843973
2001,oec,21.9834009965487
2002,oec,21.173236258554603
2003,oec,20.9972279044025
2004,oec,21.536351052561898
2005,oec,21.5539125253927
2006,oec,22.2477411901135
2007,oec,22.088752801258398
2008,oec,20.869406656759697
2009,oec,18.8799233224175
2010,oec,19.6841038545894
2011,oec,20.1281876432466
2012,oec,20.4479847275623
2013,oec,20.6606827026759
1976,lcn,24.1535007585675
1977,lcn,23.5385405303072
1978,lcn,22.6894823530045
1979,lcn,21.9569614087877
1980,lcn,22.3443019611591
1981,lcn,21.526625194909602
1982,lcn,19.0770887395385
1983,lcn,18.8039530207448
1984,lcn,19.343261791774
1985,lcn,20.975082927249
1986,lcn,17.997593554349898
1987,lcn,21.020569452441897
1988,lcn,22.834019294485604
1989,lcn,26.8424977220641
1990,lcn,19.9054557321927
1991,lcn,18.3124237796232
1992,lcn,17.696755837677
1993,lcn,17.5261876021014
1994,lcn,17.8808148935927
1995,lcn,16.9221041971386
1996,lcn,16.3384966130182
1997,lcn,16.2790132084407
1998,lcn,16.075283785627402
1999,lcn,16.7028076036509
2000,lcn,17.6983200216864
2001,lcn,16.928086073943803
2002,lcn,18.0942387564678
2003,lcn,19.5381942403364
2004,lcn,21.2320498707338
2005,lcn,21.44502962767
2006,lcn,22.5211709290886
2007,lcn,22.233463286935
2008,lcn,22.0299379020783
2009,lcn,18.8359854691664
2010,lcn,21.472663149929303
2011,lcn,21.0837028402822
2012,lcn,19.915311710754
2013,lcn,18.5967541680268
1977,lac,19.3173097128111
1978,lac,19.694537284388897
1979,lac,20.0987399561428
1980,lac,21.315011629523898
1981,lac,21.2810049167138
1982,lac,19.2414096212907
1983,lac,19.4592654822736
1984,lac,19.767590707129898
1985,lac,21.36449240026
1986,lac,18.8347627755347
1987,lac,22.354202622000898
1988,lac,23.3673819868257
1989,lac,28.4251673849177
1990,lac,19.7783785908246
1991,lac,18.7749217062194
1992,lac,18.334988387608398
1993,lac,17.7997457502702
1994,lac,17.9365007709984
1995,lac,16.2892183354216
1996,lac,15.3620300442382
1997,lac,15.1954395363394
1998,lac,15.2724836046382
1999,lac,16.0969131283533
2000,lac,17.03199824947
2001,lac,16.4021592893087
2002,lac,16.958863688675198
2003,lac,18.6082963060311
2004,lac,20.164416627869603
2005,lac,19.681067946096302
2006,lac,20.5756982840859
2007,lac,20.4980005925715
2008,lac,20.3359221164357
2009,lac,18.1925661070232
2010,lac,20.4992227512749
2011,lac,20.459164823834
2012,lac,19.6312863150117
2013,lac,18.680141422551
1980,ldc,6.32110821026363
1981,ldc,9.304375591000971
1982,ldc,9.124730176846018
1983,ldc,10.4965971187174
1984,ldc,10.2426394756182
1985,ldc,8.986308164516789
1986,ldc,10.9562613585019
1987,ldc,11.104693192954901
1988,ldc,11.311481879674199
1989,ldc,6.4063601828018
1990,ldc,9.86055178374051
1991,ldc,10.780080927079801
1992,ldc,12.308364680576698
1993,ldc,12.83936897903
1994,ldc,16.3908524659894
1995,ldc,15.4844969621857
1996,ldc,19.4259330081257
1997,ldc,16.5090400184866
1998,ldc,16.5205760396435
1999,ldc,16.4233459923067
2000,ldc,19.6022800379108
2001,ldc,18.429603565131302
2002,ldc,20.658829951284698
2003,ldc,20.2025280366453
2004,ldc,21.694323409747
2005,ldc,21.4126176763773
2006,ldc,25.1462121989573
2007,ldc,26.1289166768086
2008,ldc,24.356176078471698
2009,ldc,19.6384962793359
2010,ldc,24.140566556485897
2011,ldc,24.6341322419498
2012,ldc,23.941026366114897
1978,lmy,20.8304253163514
1979,lmy,21.3432881632753
1980,lmy,21.4594346585594
1981,lmy,22.3197050693964
1982,lmy,22.614087279628603
1983,lmy,23.162163761968397
1984,lmy,23.316784592011103
1985,lmy,23.4488507055975
1986,lmy,22.4776204492853
1987,lmy,24.018181384354502
1988,lmy,24.8902844811527
1989,lmy,26.175046856211
1990,lmy,24.325130725910302
1991,lmy,23.766644949988798
1992,lmy,23.797622880609303
1993,lmy,24.5168246058489
1994,lmy,25.621980015928898
1995,lmy,25.326952211507002
1996,lmy,24.546216767547303
1997,lmy,24.6865574097764
1998,lmy,24.2151350228272
1999,lmy,24.969788977851803
2000,lmy,25.1015498341614
2001,lmy,25.1717404527716
2002,lmy,26.142238416532003
2003,lmy,28.1909910301409
2004,lmy,29.8565267271517
2005,lmy,30.6626537346138
2006,lmy,32.8897301520349
2007,lmy,33.060023174676
2008,lmy,34.0909921612583
2009,lmy,33.7508974129149
2010,lmy,34.2587307944378
2011,lmy,34.1936635372828
2012,lmy,34.6991747797965
2013,lmy,35.2888349499175
1981,lic,9.50214863607317
1982,lic,8.83903661102353
1983,lic,8.65126672308189
1984,lic,12.312191303939303
1985,lic,10.697428908044
1986,lic,12.025470189296698
1987,lic,12.4219692927537
1988,lic,15.6144768931813
1989,lic,12.6234893894083
1990,lic,12.8250625018882
1991,lic,11.642935619033501
1992,lic,13.090651648735099
1993,lic,13.116160002874699
1994,lic,15.629288127040802
1995,lic,13.9412467430358
1996,lic,13.6296031349336
1997,lic,12.5934108944936
1998,lic,12.948810120353
1999,lic,10.9959896094307
2000,lic,13.007022573571902
2001,lic,13.8185350182351
2002,lic,15.5926872567471
2003,lic,15.156882104705401
2004,lic,16.9792580018599
2005,lic,14.070490314514501
2006,lic,16.4867230071279
2007,lic,18.1128580430993
2008,lic,15.828384700787499
2009,lic,15.8040122896404
2010,lic,16.598600097550598
2011,lic,17.2206561916465
2012,lic,16.681415366065398
1977,lmc,19.7917902721189
1978,lmc,19.8960118535332
1979,lmc,19.515220802566603
1980,lmc,17.481646392755803
1981,lmc,21.6355072840978
1982,lmc,20.9449326539119
1983,lmc,20.746771956644302
1984,lmc,20.4848938191463
1985,lmc,20.1267290493086
1986,lmc,19.903954177726604
1987,lmc,20.729299003268398
1988,lmc,21.1378905942154
1989,lmc,22.306421073575002
1990,lmc,22.9258182610985
1991,lmc,21.3996302942855
1992,lmc,22.2648498961792
1993,lmc,22.3487204804711
1994,lmc,24.3931656394869
1995,lmc,23.510944347806
1996,lmc,21.6653243776136
1997,lmc,22.952198455909098
1998,lmc,21.3285846046148
1999,lmc,23.0518795670083
2000,lmc,24.6857582494205
2001,lmc,24.6453342915458
2002,lmc,24.1691258740447
2003,lmc,26.647326302291603
2004,lmc,28.298008940471302
2005,lmc,29.469483943022798
2006,lmc,30.900165098151003
2007,lmc,30.4028139667943
2008,lmc,28.956576949972
2009,lmc,29.3115264037784
2010,lmc,30.8332743720634
2011,lmc,30.3431494776125
2012,lmc,29.3004426908475
2013,lmc,29.118858332515803
1976,mea,45.571509392182705
1977,mea,36.9445110508009
1978,mea,29.8488405946934
1979,mea,35.222943077543896
1980,mea,38.8508691485442
1981,mea,40.7002132298248
1982,mea,31.0270743279563
1983,mea,27.7052352307834
1984,mea,25.637378253572997
1987,mea,20.122293548025
1988,mea,19.7486393374227
1989,mea,18.9039648222299
1990,mea,23.836822363598298
1991,mea,11.153454480555698
1992,mea,20.5817862830061
1993,mea,22.4453052259716
1994,mea,21.974137665934
1995,mea,22.9889617733327
1996,mea,25.456461040462
1997,mea,24.8656008432838
1998,mea,20.821447875376602
1999,mea,24.324704562722
2000,mea,27.558539000741
2002,mea,23.3861074231937
2003,mea,26.856848148596697
2005,mea,37.5402991928908
2006,mea,40.383547978526394
2007,mea,40.0350135253185
2008,mea,42.5458184037557
2010,mea,32.8211886303785
2011,mea,38.8808767923938
2012,mea,37.6296979663552
1976,mna,36.76216292556921
1977,mna,31.4646714376345
1978,mna,25.643726387062603
1979,mna,28.3772032366915
1980,mna,25.7891047760571
1989,mna,19.6407918587452
1990,mna,28.6101815062497
1991,mna,27.2059226183003
1992,mna,25.926585390953804
1993,mna,30.7797630069276
1994,mna,29.6095182080262
1995,mna,28.1165303860805
1996,mna,29.680389155651604
1997,mna,27.2356145440381
1998,mna,24.9158007181847
1999,mna,26.711718030806605
2000,mna,26.9594303635565
2005,mna,31.2013364711948
2006,mna,35.6291509984215
2008,mna,39.7128836191826
2010,mna,26.724625499899698
2011,mna,27.930619201013698
1978,mic,20.9960326198032
1979,mic,21.554576030016104
1980,mic,21.7911893868183
1981,mic,22.663498965004898
1982,mic,22.9742663874929
1983,mic,23.549566287431503
1984,mic,23.5904100159013
1985,mic,23.773671705282396
1986,mic,22.781044223743702
1987,mic,24.344040915919297
1988,mic,25.147093715394803
1989,mic,26.478504020127602
1990,mic,24.6006877338832
1991,mic,24.0799967033887
1992,mic,24.032083588208298
1993,mic,24.7280512108875
1994,mic,25.767160569573
1995,mic,25.4710558400447
1996,mic,24.685475317245103
1997,mic,24.8384345839432
1998,mic,24.358622183287
1999,mic,25.1517438605036
2000,mic,25.2993965071269
2001,mic,25.336273810308104
2002,mic,26.2960665299588
2003,mic,28.379736452679502
2004,mic,30.0430048575105
2005,mic,30.8895454581408
2006,mic,33.0999298028002
2007,mic,33.245791606314
2008,mic,34.3386925921461
2009,mic,34.0120024442799
2010,mic,34.482177082385505
2011,mic,34.3874551493142
2012,mic,34.9121516444553
2013,mic,35.4953244853627
1970,nac,21.621473666900396
1971,nac,21.6188658305678
1972,nac,22.101769146114698
1973,nac,23.728934775427
1974,nac,22.7766428861971
1975,nac,21.034031993306503
1976,nac,21.6252388414989
1977,nac,22.181642361605896
1978,nac,23.2643200136212
1979,nac,23.603439505516
1980,nac,22.3439317698276
1981,nac,23.416355057173902
1982,nac,21.6015259339097
1983,nac,20.042471293322603
1984,nac,21.9792068922396
1985,nac,20.585423502976102
1986,nac,19.2980421972483
1987,nac,19.8137612863984
1988,nac,20.645225223879603
1989,nac,19.9854947432334
1990,nac,18.9177553351163
1991,nac,18.743756135532802
1992,nac,17.6829523443214
1993,nac,17.231764790029303
1994,nac,18.1102560801245
1995,nac,18.950615311990102
1996,nac,19.7129014641371
1997,nac,20.770269680019396
1998,nac,21.110308076998397
1999,nac,20.7423751680538
2000,nac,20.6656302190604
2001,nac,19.504397412116
2002,nac,18.2744196131895
2003,nac,17.609536810763103
2004,nac,17.9316979704059
2005,nac,18.342868869089397
2006,nac,19.329646294114198
2007,nac,17.9018642009285
2008,nac,16.296343671245697
2009,nac,14.764230222872401
2010,nac,15.4648574611512
2011,nac,16.0995254087415
2012,nac,17.5460172051491
2013,nac,18.102495298587197
1971,oed,23.7249193084759
1972,oed,23.761809764101
1973,oed,25.007192248112997
1974,oed,23.8560049052702
1975,oed,22.584466888868604
1976,oed,23.07025894008
1977,oed,24.344748629991397
1978,oed,25.0389158130487
1979,oed,24.7954839583912
1980,oed,23.893200249525197
1981,oed,23.7119926826496
1982,oed,22.5898758161585
1983,oed,21.9712397996822
1984,oed,23.209720656984896
1985,oed,22.779266999656897
1986,oed,22.8106349737988
1987,oed,23.1179273677078
1988,oed,24.226548095399398
1989,oed,24.0273597230485
1990,oed,23.5381701156248
1991,oed,23.2049946372439
1992,oed,22.350592923952604
1993,oed,22.0418897953967
1994,oed,22.368165560313397
1995,oed,23.1499923465157
1996,oed,23.0048573381208
1997,oed,23.420143647291898
1998,oed,23.283710818176697
1999,oed,22.7424276615531
2000,oed,22.9003632924461
2001,oed,21.8905984407811
2002,oed,21.084477887474502
2003,oed,20.949825916568
2004,oed,21.489558919896396
2005,oed,21.4893888085674
2006,oed,22.1944267265409
2007,oed,21.9992759074198
2008,oed,20.8557702700459
2009,oed,18.8726585453408
2010,oed,19.6490214793388
2011,oed,20.0686714997919
2012,oed,20.3905237032719
2013,oed,20.5246037175217
1978,oss,30.4505125320577
1979,oss,31.3794224899313
1980,oss,37.5304137162722
1981,oss,36.6707312128835
1982,oss,34.0920110964243
1983,oss,31.160777195713802
1984,oss,32.8037645328375
1985,oss,31.1363219697577
1986,oss,22.813798787330104
1987,oss,23.578937212238802
1988,oss,29.791453774142298
1989,oss,29.963149993079
1990,oss,30.3716521360368
1991,oss,29.6578007662788
1992,oss,27.276509474511105
1993,oss,25.9899571061377
1994,oss,27.2718787401366
1995,oss,26.5491060042092
1996,oss,29.007087177708396
1997,oss,29.658935691764302
1998,oss,26.039277728309102
1999,oss,27.512620976354604
2000,oss,31.6780544360137
2001,oss,30.89593887969
2002,oss,29.6271564276866
2003,oss,29.147924329243303
2004,oss,29.199221921103398
2005,oss,32.4917140753931
2010,oss,21.840654583188897
1979,pss,26.838306311247603
1980,pss,29.2889230691012
1981,pss,13.670620185192801
1982,pss,14.3490326953092
1983,pss,11.939162630741999
1984,pss,12.1008525889972
1985,pss,12.7154478561533
1986,pss,14.7327333853315
1987,pss,15.425387691821198
1988,pss,12.080874013981
1989,pss,6.8196162766048
1990,pss,3.3178549833491404
1991,pss,12.076399655687098
1992,pss,9.97568944241882
1993,pss,8.866269010413081
1994,pss,7.106302445160309
1996,pss,18.4489798147328
1997,pss,13.023804961219302
1998,pss,20.4069991273955
1999,pss,15.9133169596817
2000,pss,13.4169768969064
2001,pss,9.75343880786652
2002,pss,19.0095555353165
2003,pss,17.156713918873198
2004,pss,8.3274417922287
2005,pss,15.7534512025606
2006,pss,10.469173593212801
2007,pss,13.534114308539
2008,pss,13.8659136645192
1977,sst,25.724217493109002
1978,sst,29.3010941809378
1979,sst,28.540943985243896
1980,sst,32.4331794162266
1981,sst,29.3150062840423
1982,sst,23.0051008153004
1983,sst,18.5454467296316
1984,sst,20.694931999875898
1985,sst,21.1472216604429
1986,sst,18.375036146402
1987,sst,20.0721009089892
1988,sst,23.208951571276003
1989,sst,25.3306675860331
1990,sst,26.095578193958396
1991,sst,24.8950147322784
1992,sst,25.141423718383898
1993,sst,23.2449221745305
1994,sst,25.3667903146544
1995,sst,25.662100144724196
1996,sst,26.538506496514696
1997,sst,23.8890558931173
1998,sst,22.870553373189697
1999,sst,23.890545284675497
2000,sst,26.2576735790908
2001,sst,25.2883103752879
2002,sst,22.869891356711896
2003,sst,25.0658911650778
2004,sst,25.3639720329373
2005,sst,29.8830070196175
2006,sst,32.6948978214009
2007,sst,26.290488928021496
2008,sst,24.7874237976502
1975,sas,17.2429096007371
