year,country,sl_ind_empl_zs
2010,asm,23.2000007629395
1992,ago,20.6000003814697
2001,atg,14.6000003814697
2002,atg,15.6000003814697
2003,atg,15.6000003814697
2004,atg,15.6000003814697
2005,atg,15.6000003814697
2006,atg,15.6000003814697
2007,atg,15.6000003814697
2008,atg,15.6000003814697
1982,arg,29.2999992370605
1983,arg,29.2000007629395
1984,arg,30.899999618530302
1990,arg,31.600000381469698
1991,arg,32.7000007629395
1992,arg,32.0999984741211
1993,arg,29.5
1994,arg,28.5
1995,arg,27.0
1996,arg,24.899999618530302
1997,arg,25.399999618530302
1998,arg,24.7999992370605
1999,arg,23.600000381469698
2000,arg,22.7000007629395
2001,arg,21.899999618530302
2002,arg,20.2000007629395
2003,arg,21.7000007629395
2004,arg,23.0
2005,arg,23.5
2006,arg,23.600000381469698
2007,arg,24.2000007629395
2008,arg,23.899999618530302
2009,arg,23.100000381469698
2010,arg,24.100000381469698
2011,arg,25.2999992370605
2012,arg,23.5
2013,arg,23.7000007629395
2014,arg,24.0
2002,arm,17.0
2003,arm,16.5
2004,arm,16.0
2005,arm,15.8999996185303
2006,arm,15.6000003814697
2007,arm,15.1000003814697
2008,arm,19.7999992370605
2009,arm,17.1000003814697
2010,arm,17.3999996185303
2011,arm,16.7000007629395
2012,arm,17.7000007629395
2013,arm,17.0
1994,abw,18.6000003814697
1997,abw,16.2999992370605
2000,abw,16.3999996185303
2007,abw,20.2999992370605
2010,abw,14.5
2011,abw,14.0
1980,aus,31.0
1981,aus,30.5
1982,aus,29.7000007629395
1983,aus,28.399999618530302
1984,aus,28.0
1985,aus,27.2999992370605
1986,aus,26.600000381469698
1987,aus,26.2000007629395
1988,aus,26.2999992370605
1989,aus,26.2000007629395
1990,aus,25.100000381469698
1991,aus,23.899999618530302
1992,aus,23.600000381469698
1993,aus,23.7000007629395
1994,aus,23.600000381469698
1995,aus,23.100000381469698
1996,aus,22.7000007629395
1997,aus,22.5
1998,aus,22.100000381469698
1999,aus,21.7999992370605
2000,aus,22.2000007629395
2001,aus,21.2999992370605
2002,aus,21.3999996185303
2003,aus,21.3999996185303
2004,aus,21.7000007629395
2005,aus,21.5
2006,aus,21.600000381469698
2007,aus,21.600000381469698
2008,aus,22.0
2009,aus,21.5
2010,aus,21.3999996185303
2011,aus,19.6000003814697
2012,aus,19.2999992370605
2013,aus,20.7999992370605
1983,aut,38.7999992370605
1984,aut,38.0999984741211
1985,aut,38.0999984741211
1986,aut,37.7999992370605
1987,aut,37.7000007629395
1988,aut,37.2999992370605
1989,aut,37.0
1990,aut,36.7999992370605
1991,aut,36.9000015258789
1992,aut,35.5999984741211
1993,aut,35.0999984741211
1994,aut,32.5
1995,aut,32.0999984741211
1996,aut,30.2999992370605
1997,aut,29.600000381469698
1998,aut,29.600000381469698
1999,aut,30.0
2000,aut,30.2000007629395
2001,aut,29.600000381469698
2002,aut,29.0
2003,aut,29.100000381469698
2004,aut,26.7999992370605
2005,aut,27.7999992370605
2006,aut,28.2999992370605
2007,aut,27.600000381469698
2008,aut,26.5
2009,aut,25.2999992370605
2010,aut,25.2000007629395
2011,aut,26.2999992370605
2012,aut,26.399999618530302
2013,aut,26.2000007629395
2014,aut,26.100000381469698
1983,aze,29.100000381469698
1984,aze,29.100000381469698
1985,aze,29.2999992370605
1986,aze,29.2999992370605
1987,aze,29.100000381469698
1988,aze,29.2999992370605
1989,aze,29.0
1990,aze,22.899999618530302
1991,aze,22.2999992370605
1992,aze,20.2999992370605
1993,aze,19.2000007629395
1994,aze,18.7999992370605
1995,aze,17.7999992370605
1996,aze,15.1000003814697
1997,aze,14.0
1998,aze,11.1000003814697
1999,aze,11.1999998092651
2000,aze,10.8999996185303
2001,aze,10.8000001907349
2002,aze,11.5
2003,aze,11.5
2004,aze,11.8999996185303
2005,aze,12.1000003814697
2006,aze,12.6999998092651
2007,aze,12.8000001907349
2008,aze,12.6999998092651
2009,aze,12.6999998092651
2010,aze,13.6999998092651
2011,aze,14.1000003814697
2012,aze,14.3000001907349
2013,aze,14.3999996185303
2014,aze,14.3000001907349
1986,bhs,15.3000001907349
1989,bhs,14.3000001907349
1991,bhs,15.1999998092651
1992,bhs,15.3000001907349
1993,bhs,12.1000003814697
1994,bhs,12.8999996185303
1995,bhs,14.1999998092651
1996,bhs,14.6999998092651
1997,bhs,14.6000003814697
1998,bhs,15.1999998092651
1999,bhs,16.6000003814697
2001,bhs,17.0
2002,bhs,16.6000003814697
2003,bhs,15.8000001907349
2004,bhs,16.1000003814697
2005,bhs,17.7999992370605
2006,bhs,18.3999996185303
2007,bhs,17.8999996185303
2008,bhs,16.2000007629395
2009,bhs,16.0
2011,bhs,12.8999996185303
1981,bhr,34.7000007629395
1982,bhr,34.2000007629395
1991,bhr,28.5
2001,bhr,28.0
2004,bhr,15.0
2010,bhr,35.2999992370605
1984,bgd,11.0
1985,bgd,11.5
1986,bgd,12.5
1989,bgd,15.3999996185303
1991,bgd,13.0
1996,bgd,9.60000038146973
2000,bgd,10.3000001907349
2002,bgd,13.6999998092651
2003,bgd,13.6999998092651
2005,bgd,14.5
2010,bgd,17.7000007629395
1981,brb,21.600000381469698
1982,brb,23.600000381469698
1983,brb,23.399999618530302
1984,brb,22.7999992370605
1985,brb,23.2000007629395
1986,brb,22.2000007629395
1987,brb,22.399999618530302
1988,brb,22.7000007629395
1989,brb,23.2000007629395
1990,brb,21.899999618530302
1991,brb,20.1000003814697
1992,brb,19.7000007629395
1993,brb,19.1000003814697
1994,brb,18.8999996185303
1995,brb,19.6000003814697
1996,brb,18.6000003814697
1997,brb,19.2000007629395
1998,brb,20.8999996185303
1999,brb,21.3999996185303
2000,brb,20.3999996185303
2001,brb,19.6000003814697
2002,brb,18.7000007629395
2003,brb,17.6000003814697
2004,brb,17.2999992370605
2010,brb,19.6000003814697
2011,brb,20.3999996185303
2012,brb,19.3999996185303
2013,brb,18.8999996185303
1987,blr,36.9000015258789
1988,blr,37.7000007629395
1989,blr,38.5
1990,blr,38.5
1991,blr,37.2999992370605
1992,blr,36.9000015258789
1993,blr,36.2000007629395
1994,blr,34.9000015258789
2009,blr,33.7000007629395
2010,blr,34.0999984741211
2011,blr,34.0999984741211
2012,blr,33.2999992370605
2013,blr,33.2000007629395
1980,bel,34.2999992370605
1981,bel,32.7999992370605
1982,bel,31.7999992370605
1983,bel,31.0
1984,bel,30.399999618530302
1985,bel,29.7999992370605
1986,bel,29.2000007629395
1987,bel,28.5
1988,bel,31.2000007629395
1989,bel,31.2999992370605
1990,bel,30.600000381469698
1991,bel,30.399999618530302
1992,bel,30.600000381469698
1993,bel,29.5
1994,bel,28.899999618530302
1995,bel,28.2999992370605
1996,bel,27.600000381469698
1997,bel,27.5
1998,bel,27.2000007629395
1999,bel,25.899999618530302
2000,bel,25.899999618530302
2001,bel,25.600000381469698
2002,bel,25.7999992370605
2003,bel,24.7999992370605
2004,bel,25.0
2005,bel,24.7999992370605
2006,bel,24.7999992370605
2007,bel,24.5
2008,bel,24.7000007629395
2009,bel,23.600000381469698
2010,bel,23.5
2011,bel,23.2999992370605
2012,bel,21.7999992370605
2013,bel,21.7999992370605
2014,bel,21.5
1993,blz,20.2000007629395
1994,blz,19.2999992370605
1995,blz,17.7999992370605
1996,blz,17.0
1997,blz,18.2000007629395
1998,blz,18.0
1999,blz,17.0
2004,blz,16.0
2005,blz,17.8999996185303
2003,ben,9.5
2010,ben,10.3999996185303
2000,bmu,14.8000001907349
2001,bmu,11.6999998092651
2002,bmu,11.6999998092651
2003,bmu,11.6999998092651
2004,bmu,12.1000003814697
2009,bmu,13.1999998092651
2010,bmu,12.8999996185303
2011,bmu,10.0
2012,bmu,9.60000038146973
2013,bmu,10.3000001907349
2003,btn,2.70000004768372
2005,btn,17.2000007629395
2006,btn,7.599999904632571
2009,btn,6.400000095367429
2010,btn,6.699999809265139
2011,btn,9.19999980926514
2012,btn,8.60000038146973
2013,btn,11.0
1980,bol,20.6000003814697
1981,bol,19.7000007629395
1982,bol,17.2999992370605
1983,bol,17.3999996185303
1984,bol,16.7999992370605
1985,bol,16.0
1986,bol,12.6999998092651
1987,bol,12.8000001907349
1988,bol,12.8000001907349
1989,bol,24.7000007629395
1990,bol,25.100000381469698
1991,bol,29.399999618530302
1992,bol,31.399999618530302
1993,bol,28.2000007629395
1994,bol,29.600000381469698
1995,bol,28.7000007629395
1996,bol,28.2999992370605
1997,bol,29.7000007629395
1999,bol,19.8999996185303
2000,bol,19.5
2001,bol,16.6000003814697
2002,bol,18.7999992370605
2003,bol,20.5
2004,bol,20.5
2005,bol,19.3999996185303
2006,bol,17.5
2007,bol,19.7000007629395
2008,bol,19.1000003814697
2009,bol,20.0
1985,bwa,10.6000003814697
1996,bwa,25.600000381469698
1998,bwa,21.899999618530302
2000,bwa,20.8999996185303
2001,bwa,25.5
2003,bwa,22.600000381469698
2006,bwa,15.1999998092651
2010,bwa,17.5
1981,bra,24.7000007629395
1982,bra,23.399999618530302
1983,bra,25.399999618530302
1984,bra,21.7999992370605
1985,bra,22.100000381469698
1986,bra,24.2000007629395
1987,bra,23.7999992370605
1988,bra,23.2999992370605
1989,bra,23.7000007629395
1990,bra,22.7000007629395
1992,bra,20.3999996185303
1993,bra,20.7000007629395
1995,bra,19.6000003814697
1996,bra,19.8999996185303
1997,bra,20.0
1998,bra,20.1000003814697
1999,bra,19.2999992370605
2000,bra,21.2000007629395
2001,bra,20.0
2002,bra,21.3999996185303
2003,bra,20.8999996185303
2004,bra,21.0
2005,bra,21.3999996185303
2006,bra,21.3999996185303
2007,bra,22.0
2008,bra,22.600000381469698
2009,bra,22.100000381469698
2010,bra,24.100000381469698
2011,bra,21.7000007629395
2012,bra,22.7000007629395
2013,bra,22.600000381469698
2014,bra,22.899999618530302
1991,brn,24.100000381469698
2001,brn,21.3999996185303
2014,brn,18.7000007629395
1980,bgr,42.7000007629395
1981,bgr,43.2000007629395
1982,bgr,43.7999992370605
1983,bgr,44.4000015258789
1984,bgr,44.7999992370605
1985,bgr,45.0
1986,bgr,45.4000015258789
1987,bgr,45.7999992370605
1988,bgr,45.7000007629395
1989,bgr,45.2999992370605
1990,bgr,44.2000007629395
1991,bgr,41.0999984741211
1992,bgr,38.5
1993,bgr,36.5999984741211
1994,bgr,34.7999992370605
1995,bgr,33.5
1996,bgr,32.5
2000,bgr,33.0
2001,bgr,33.0
2002,bgr,32.9000015258789
2003,bgr,32.5999984741211
2004,bgr,33.2999992370605
2005,bgr,34.5
2006,bgr,34.7999992370605
2007,bgr,35.7999992370605
2008,bgr,36.7999992370605
2009,bgr,35.5
2010,bgr,33.4000015258789
2011,bgr,31.600000381469698
2012,bgr,31.5
2013,bgr,30.399999618530302
2014,bgr,30.2999992370605
1994,bfa,3.29999995231628
2003,bfa,3.4000000953674303
2005,bfa,3.0999999046325697
2006,bfa,5.300000190734861
2007,bfa,10.1000003814697
1998,bdi,2.2000000476837203
1998,khm,4.19999980926514
2000,khm,8.39999961853027
2001,khm,10.5
2004,khm,13.1999998092651
2008,khm,8.60000038146973
2010,khm,16.2000007629395
1986,cmr,6.800000190734861
2001,cmr,9.10000038146973
1980,can,28.5
1981,can,28.2999992370605
1982,can,26.5
1983,can,25.5
1984,can,25.7999992370605
1985,can,25.399999618530302
1986,can,25.2000007629395
1987,can,25.5
1988,can,25.7000007629395
1989,can,25.7999992370605
1990,can,25.0
1991,can,23.600000381469698
1992,can,22.899999618530302
1993,can,22.2000007629395
1994,can,22.2999992370605
1995,can,22.600000381469698
1996,can,22.5
1997,can,22.7999992370605
1998,can,22.7999992370605
1999,can,22.899999618530302
2000,can,23.100000381469698
2001,can,22.399999618530302
2002,can,22.5
2003,can,22.2999992370605
2004,can,22.399999618530302
2005,can,22.0
2006,can,21.5
2007,can,21.1000003814697
2008,can,20.8999996185303
2009,can,19.7999992370605
2010,can,19.7000007629395
2011,can,19.7999992370605
2012,can,20.0
2013,can,19.8999996185303
2014,can,19.7999992370605
1991,cym,18.7999992370605
2005,cym,22.2000007629395
2006,cym,21.2999992370605
2007,cym,19.5
2008,cym,19.1000003814697
2009,cym,18.5
2010,cym,14.8999996185303
2011,cym,14.8999996185303
2012,cym,15.3000001907349
2013,cym,15.5
1993,tcd,2.09999990463257
1980,chl,23.7000007629395
1981,chl,23.7000007629395
1982,chl,18.2000007629395
1983,chl,18.1000003814697
1984,chl,20.2000007629395
1985,chl,20.2000007629395
1986,chl,21.2000007629395
1987,chl,23.0
1988,chl,24.899999618530302
1989,chl,26.5
1990,chl,25.2000007629395
1991,chl,26.2999992370605
1992,chl,26.5
1993,chl,27.2000007629395
1994,chl,26.100000381469698
1995,chl,26.100000381469698
1996,chl,26.600000381469698
1997,chl,27.2999992370605
1998,chl,25.5
1999,chl,23.399999618530302
2000,chl,23.399999618530302
2001,chl,23.899999618530302
2002,chl,23.899999618530302
2003,chl,23.399999618530302
2004,chl,41.9000015258789
2005,chl,41.7999992370605
2006,chl,41.7000007629395
2007,chl,41.9000015258789
2008,chl,42.2999992370605
2009,chl,41.7999992370605
2010,chl,23.600000381469698
2011,chl,23.0
2012,chl,23.899999618530302
2013,chl,23.7000007629395
1987,chn,22.2000007629395
1988,chn,22.399999618530302
1989,chn,21.2999992370605
1990,chn,19.0
1991,chn,19.2000007629395
1992,chn,19.6000003814697
1993,chn,20.2000007629395
1994,chn,20.7000007629395
1995,chn,21.0
1996,chn,20.7999992370605
1997,chn,20.3999996185303
1998,chn,17.8999996185303
1999,chn,17.5
2000,chn,17.2999992370605
2001,chn,17.2999992370605
2002,chn,17.7000007629395
2003,chn,41.9000015258789
2004,chn,42.2999992370605
2005,chn,43.4000015258789
2006,chn,44.2000007629395
2007,chn,44.5
2008,chn,43.9000015258789
2009,chn,44.0
2010,chn,44.2999992370605
2011,chn,46.9000015258789
1980,col,34.0
1985,col,29.2999992370605
1986,col,29.0
1987,col,30.0
1988,col,30.0
1989,col,29.899999618530302
1990,col,30.899999618530302
1991,col,30.600000381469698
1992,col,30.899999618530302
1993,col,31.399999618530302
1994,col,31.399999618530302
1995,col,31.5
1996,col,29.7999992370605
1997,col,27.600000381469698
1998,col,26.5
1999,col,24.100000381469698
2000,col,25.5
2001,col,18.2000007629395
2002,col,20.2999992370605
2003,col,19.0
2004,col,19.8999996185303
2005,col,19.2999992370605
2006,col,19.7999992370605
2007,col,20.2000007629395
2008,col,19.7999992370605
2009,col,19.7999992370605
2010,col,19.7999992370605
2011,col,20.5
2012,col,20.5
2013,col,19.3999996185303
2014,col,19.6000003814697
2005,cog,20.6000003814697
1980,cri,24.0
1981,cri,22.100000381469698
1982,cri,20.8999996185303
1983,cri,21.7000007629395
1984,cri,20.7000007629395
1985,cri,21.0
1986,cri,22.899999618530302
1987,cri,24.7000007629395
1988,cri,24.0
1989,cri,26.2000007629395
1990,cri,25.899999618530302
1991,cri,26.2999992370605
1992,cri,26.2000007629395
1993,cri,25.7000007629395
1994,cri,26.100000381469698
1995,cri,24.100000381469698
1996,cri,23.2999992370605
1997,cri,23.600000381469698
1998,cri,23.0
1999,cri,23.2000007629395
2000,cri,22.2999992370605
2001,cri,23.2999992370605
2002,cri,22.5
2003,cri,22.2000007629395
2004,cri,22.0
2005,cri,21.5
2006,cri,21.7000007629395
2007,cri,22.2000007629395
2008,cri,21.600000381469698
2009,cri,19.8999996185303
2010,cri,19.5
2011,cri,19.7999992370605
2012,cri,19.5
2013,cri,19.0
1996,hrv,29.100000381469698
1997,hrv,29.5
1998,hrv,29.7999992370605
1999,hrv,30.600000381469698
2000,hrv,28.7999992370605
2001,hrv,30.0
2002,hrv,30.7000007629395
2003,hrv,31.2000007629395
2004,hrv,30.7999992370605
2005,hrv,29.7000007629395
2006,hrv,30.2999992370605
2007,hrv,31.2999992370605
2008,hrv,31.600000381469698
2009,hrv,29.7999992370605
2010,hrv,28.0
2011,hrv,28.600000381469698
2012,hrv,28.5
2013,hrv,28.100000381469698
2014,hrv,27.2000007629395
1991,cub,29.2999992370605
1992,cub,28.899999618530302
1993,cub,27.5
1994,cub,25.600000381469698
1995,cub,22.899999618530302
1996,cub,22.899999618530302
1997,cub,22.899999618530302
1998,cub,21.2999992370605
1999,cub,19.1000003814697
2000,cub,19.1000003814697
2001,cub,20.2000007629395
2002,cub,20.2000007629395
2003,cub,20.2000007629395
2004,cub,19.3999996185303
2005,cub,19.1000003814697
2006,cub,18.1000003814697
2007,cub,18.0
2008,cub,18.1000003814697
2009,cub,17.5
2010,cub,17.0
2011,cub,17.1000003814697
2012,cub,19.2000007629395
2013,cub,17.2000007629395
