year,country,se_adt_litr_ma_zs
2001,zar,80.92323303222659
2007,zar,76.9156875610352
2012,zar,87.9083938598633
2011,cog,86.4343032836914
1984,cri,92.68214
2000,cri,94.65017700195308
2011,cri,97.30633544921879
1988,civ,44.36354
1998,civ,43.94642
2000,civ,60.8606567382813
2012,civ,51.5926704406738
1991,hrv,98.75706
2001,hrv,99.3205947875977
2011,hrv,99.6297073364258
2002,cub,99.80731201171879
2012,cub,99.7060546875
1992,cyp,97.83059
2001,cyp,98.63104248046879
2011,cyp,99.2861557006835
1981,dom,73.59025
2002,dom,86.8110198974609
2007,dom,88.2101516723633
2010,dom,89.3770370483398
2011,dom,89.98483276367192
2012,dom,90.0848159790039
2013,dom,90.4581298828125
1982,ecu,86.78696
1990,ecu,90.49677
2001,ecu,92.3271331787109
2007,ecu,87.2593612670898
2009,ecu,87.11865234375
2010,ecu,93.31686401367192
2011,ecu,93.05252075195308
2012,ecu,93.25424194335942
2013,ecu,94.4257278442383
1976,egy,53.6152
1986,egy,56.97616
1996,egy,67.15179
2005,egy,83.01751708984379
2006,egy,74.6218032836914
2010,egy,80.2686538696289
2012,egy,81.6792221069335
2013,egy,82.6333465576172
1992,slv,77.37241
2004,slv,83.99591064453129
2006,slv,86.6953353881835
2007,slv,84.8640670776367
2008,slv,87.05467987060551
2009,slv,86.82520294189449
2010,slv,87.09970092773442
2011,slv,88.3916549682617
2013,slv,89.23501586914058
2000,gnq,94.8426132202148
2013,gnq,97.2600479125977
2002,eri,65.3901214599609
2013,eri,80.88067626953129
1989,est,99.87598
2000,est,99.7759475708008
2011,est,99.84986114501949
1994,eth,35.98254
2004,eth,50.0
2005,eth,41.936618804931605
2007,eth,49.1346588134766
1993,gab,79.44418
2004,gab,87.50692749023442
2012,gab,84.8732986450195
2000,gmb,48.9811515808105
2013,gmb,62.2297286987305
2002,geo,99.7689743041992
2013,geo,99.7895889282227
2000,gha,66.3512802124023
2010,gha,78.3489151000977
1981,grc,96.0638
1991,grc,96.03746
2001,grc,97.81121826171879
2013,grc,98.4378204345703
1970,grd,96.0
1980,gum,96.38266
1994,gtm,71.70639
2002,gtm,75.4155807495117
2012,gtm,84.8487243652344
2013,gtm,82.7206726074219
1996,gin,32.89534
2003,gin,42.9031639099121
2010,gin,36.7897796630859
1979,gnb,33.34895
2000,gnb,57.6137542724609
2013,gnb,70.4898376464844
2009,guy,82.4365615844727
1982,hti,37.12974
2003,hti,63.090023040771506
2006,hti,53.3550491333008
2001,hnd,79.7852325439453
2007,hnd,83.7460250854492
2010,hnd,84.7890090942383
2011,hnd,85.3412246704102
2012,hnd,85.6961975097656
2013,hnd,85.6683731079102
2014,hnd,87.3959426879883
1980,hun,99.30319
1994,hun,99.28499
2004,hun,99.22943115234379
2013,hun,99.1511611938477
1981,ind,54.84102
1991,ind,61.64192
2001,ind,73.4118576049805
2006,ind,75.1919021606445
2011,ind,78.8772277832031
1980,idn,77.475
1990,idn,88.02452
2004,idn,94.0350799560547
2006,idn,95.1585464477539
2008,idn,95.3831939697266
2009,idn,95.64700317382808
2011,idn,95.59109497070308
1976,irn,48.18333
1986,irn,63.09955
1991,irn,74.27448
1996,irn,79.87161
2002,irn,83.5
2005,irn,88.01031494140629
2006,irn,87.2721939086914
2008,irn,89.2784805297852
2012,irn,88.8798141479492
2000,irq,84.0874099731445
2013,irq,85.7955017089844
1983,isr,94.96339
1981,ita,97.46465
2001,ita,98.8236923217773
2013,ita,99.29029083251949
1999,jam,74.0818405151367
2013,jam,83.09259033203129
1979,jor,80.48261
2003,jor,95.08450317382808
2005,jor,95.17645263671879
2007,jor,95.4945526123047
2010,jor,95.76724243164058
2011,jor,97.7483596801758
2012,jor,98.4445648193359
1989,kaz,99.07195
1999,kaz,99.76329803466801
2009,kaz,99.7862548828125
2000,ken,87.4946670532227
2007,ken,78.0791473388672
2008,prk,99.99896240234379
1975,kwt,68.02863
1980,kwt,72.78765
1985,kwt,78.1973
1995,kwt,81.12095
2005,kwt,94.44603729248051
2006,kwt,94.5252227783203
2007,kwt,94.794578552246
2008,kwt,95.02025604248051
2012,kwt,95.8397216796875
2013,kwt,96.35418701171879
1999,kgz,99.3067092895508
2009,kgz,99.51614379882808
1995,lao,73.48624
2000,lao,81.3601760864258
2001,lao,77.0060577392578
2005,lao,82.4517440795898
1989,lva,99.75454
2000,lva,99.79334259033199
2011,lva,99.88109588623051
2007,lbn,93.3789443969727
2000,lso,79.9957809448242
2009,lso,65.5219573974609
1984,lbr,44.87931
1994,lbr,54.4029
2004,lbr,60.783908843994105
2007,lbr,60.774806976318395
1984,lby,76.99263
1994,lby,87.32088
2004,lby,93.398681640625
2013,lby,96.28260040283199
1989,ltu,99.20682
2001,ltu,99.6431503295898
2011,ltu,99.794189453125
1981,mac,92.80968
2001,mac,95.2762069702148
2006,mac,96.4699859619141
2011,mac,97.7512893676758
1994,mkd,97.23235
2002,mkd,98.21277618408199
2013,mkd,98.7707366943359
2000,mdg,76.5383224487305
2009,mdg,67.4173049926758
1987,mwi,65.2795
1998,mwi,74.92641
2010,mwi,72.09765625
1980,mys,78.14633
1991,mys,88.563
2000,mys,91.96924591064449
2010,mys,95.43374633789058
1977,mdv,82.40485
1985,mdv,92.11401
1990,mdv,95.89713
1995,mdv,96.21227
2000,mdv,96.21227264404301
2006,mdv,98.3656845092773
1976,mli,13.51292
1998,mli,26.73297
2003,mli,32.7000007629395
2006,mli,34.8578910827637
2010,mli,43.400634765625
2011,mli,43.273921966552706
1985,mlt,87.65687
1995,mlt,86.43027
2005,mlt,91.18658447265629
2011,mlt,91.7926483154297
2000,mrt,59.5403327941895
2007,mrt,57.4043769836426
1990,mus,85.14575
2000,mus,88.2278594970703
2011,mus,91.95172119140629
1980,mex,86.24265
1990,mex,90.3474
2000,mex,92.5593719482422
2002,mex,91.99779510498051
2004,mex,92.449607849121
2005,mex,93.1904144287109
2006,mex,93.9011993408203
2007,mex,94.4415130615234
2008,mex,94.5921630859375
2009,mex,94.91656494140629
2010,mex,94.383934020996
2011,mex,94.7827682495117
2012,mex,95.3916244506835
2013,mex,95.1121063232422
1989,mda,98.61405
2000,mda,97.9776229858398
2013,mda,99.6222610473633
2000,mng,98.0167770385742
2010,mng,98.1746978759766
2011,mne,99.4312057495117
1982,mar,43.71439
1994,mar,55.15517
2004,mar,65.70675659179689
2008,mar,68.3658599853516
2009,mar,68.917625427246
2011,mar,76.0735778808594
1980,moz,43.95468
1997,moz,54.81888
2003,moz,65.5771026611328
2009,moz,67.35470581054689
1983,mmr,85.78837
2000,mmr,93.9242630004883
2013,mmr,95.0470504760742
1991,nam,77.80811
2001,nam,86.77044677734379
2007,nam,74.32835388183591
1981,npl,31.67275
1991,npl,49.22002
2001,npl,62.7080078125
2011,npl,71.708381652832
1976,ncl,92.19094
1989,ncl,94.04419
1996,ncl,96.78477
2013,ncl,97.0960464477539
2001,nic,76.7604904174805
2005,nic,78.0964279174805
2001,ner,19.640056610107397
2005,ner,42.9273719787598
2012,ner,23.2474727630615
1991,nga,67.65375
2003,nga,66.76743316650389
2008,nga,61.254055023193395
2003,omn,86.8623428344727
2008,omn,89.9993209838867
2010,omn,90.24303436279301
2014,omn,94.9907379150391
1981,pak,35.38065
1998,pak,55.29661
2005,pak,64.0604782104492
2006,pak,67.6518402099609
2008,pak,68.866096496582
2009,pak,68.62762451171879
2010,pak,68.90061187744139
2011,pak,66.9911422729492
2012,pak,69.85821533203129
1980,plw,93.28738
2013,plw,99.4981842041016
1980,pan,88.09652
1990,pan,89.33696
2000,pan,92.5479278564453
2010,pan,94.70740509033199
2000,png,63.445217132568395
2013,png,65.52606201171879
1982,pry,81.08307
1992,pry,92.00014
2007,pry,95.7123870849609
2008,pry,94.1263198852539
2009,pry,94.3677291870117
2010,pry,94.8131484985352
2014,pry,95.5460662841797
1981,per,90.14353
1993,per,92.85101
2004,per,93.46070098876949
2005,per,93.7183074951172
2006,per,94.22582244873051
2007,per,94.8570327758789
2012,per,96.9501266479492
1980,phl,83.88929
1990,phl,93.97169
2000,phl,92.5449981689453
2003,phl,91.6344833374023
2008,phl,95.0121307373047
1978,pol,99.27517
1994,pol,99.71215
2004,pol,99.8314666748047
2013,pol,99.902976989746
1981,prt,84.83334
1991,prt,91.58706
2011,prt,96.28558349609379
1980,pri,87.74803
1990,pri,89.50269
2004,pri,90.0547714233398
2010,pri,91.33078002929692
1986,qat,76.79583
1997,qat,84.24456
2004,qat,89.1042633056641
2007,qat,93.8068161010742
2008,qat,94.2905960083008
2009,qat,95.1157073974609
2010,qat,96.5116653442383
2011,qat,96.62582397460942
2012,qat,96.92076873779301
2013,qat,97.58470916748051
2014,qat,97.793701171875
1992,rom,98.53202
2002,rom,98.4044036865234
2011,rom,99.0342864990234
1989,rus,99.45624
2002,rus,99.6940765380859
2010,rus,99.7283096313477
1978,rwa,50.82327
2000,rwa,71.4193801879883
2010,rwa,71.1305313110352
2012,rwa,72.445182800293
1991,wsm,98.41569
2004,wsm,98.83502197265629
2011,wsm,98.8819198608398
1981,stp,73.14115
1991,stp,85.24963
2001,stp,92.2346649169922
2008,stp,80.3302383422852
1992,sau,79.96853
2000,sau,87.0607757568359
2004,sau,87.5320358276367
2013,sau,96.53143310546879
1988,sen,36.90288
2002,sen,51.0515327453613
2006,sen,52.258480072021506
2009,sen,61.8095169067383
2011,sen,66.3415451049805
2013,sen,52.804470062255895
2011,srb,99.26464080810551
1987,syc,82.93166
1994,syc,87.01516
2002,syc,91.4073257446289
2010,syc,93.4639129638672
2004,sle,46.654296875
2013,sle,56.5875587463379
1980,sgp,91.56623
1990,sgp,95.09316
2000,sgp,96.5651016235352
2010,sgp,98.03713989257808
2011,sgp,98.41187286376949
2012,sgp,98.4625244140625
2013,sgp,98.5305328369141
1991,svn,99.60209
2004,svn,99.69078826904301
2013,svn,99.7262725830078
1999,slb,83.6999969482422
1980,zaf,77.5256
1996,zaf,84.07138
2007,zaf,90.71759033203129
2009,zaf,94.1214599609375
2010,zaf,94.1438446044922
2011,zaf,94.24508666992192
2012,zaf,94.9637222290039
2008,ssd,34.8369331359863
1981,esp,95.89753
1991,esp,98.03548
2004,esp,98.14391326904301
2005,esp,98.6174697875977
2007,esp,98.6334609985352
2008,esp,98.4023056030273
2009,esp,98.4619369506835
2010,esp,98.5257110595703
2011,esp,98.53619384765629
2012,esp,98.60653686523442
2013,esp,98.74874877929692
1981,lka,91.3484
2001,lka,92.2701950073242
2006,lka,92.71365356445308
2008,lka,92.2439346313477
2010,lka,92.5784683227539
2000,sdn,71.5810165405273
2013,sdn,82.2134017944335
2004,sur,92.01632690429692
2008,sur,95.4929428100585
2010,sur,95.3647842407227
1976,swz,57.38438
1986,swz,69.68347
2000,swz,83.1546249389648
2010,swz,83.900146484375
1981,syr,73.58422
2002,syr,91.028564453125
2004,syr,87.7581329345703
2013,syr,91.0970916748047
1989,tjk,98.79109
2000,tjk,99.6846160888672
2013,tjk,99.8162612915039
1988,tza,71.36571
2002,tza,77.5064010620117
2010,tza,75.4678039550781
2012,tza,84.0699157714844
1980,tha,92.21296
2000,tha,94.9015655517578
2005,tha,95.60025024414058
2010,tha,96.4350204467773
2001,tmp,45.2999992370605
2007,tmp,58.5
2010,tmp,63.591793060302706
2000,tgo,68.7257461547852
2006,tgo,70.2702713012695
2009,tgo,71.1663513183594
2011,tgo,74.0568161010742
1976,ton,99.65866
1996,ton,98.83406
2006,ton,98.9538803100585
2011,ton,99.3350982666016
1980,tto,96.52153
1990,tto,98.0098
2004,tto,98.9361114501953
2013,tto,99.20010375976558
1984,tun,60.40723
1994,tun,70.97428
2004,tun,83.3850936889648
2007,tun,86.05368041992192
2008,tun,86.3758163452148
2010,tun,87.37572479248051
2011,tun,87.7550430297852
1975,tur,77.50394
1980,tur,81.44944
1985,tur,87.61972
1990,tur,89.84703
2004,tur,95.2734909057617
2005,tur,96.00061798095699
2006,tur,95.9956207275391
2007,tur,96.2018585205078
2009,tur,96.3777084350585
2010,tur,97.29981231689449
2011,tur,97.9349899291992
2012,tur,98.2629013061523
2013,tur,98.40137481689449
1995,tkm,99.32498
2013,tkm,99.7454299926758
1991,uga,68.19809
2002,uga,78.30401611328129
2006,uga,81.3885879516602
2010,uga,82.6313934326172
2012,uga,79.1230392456055
2001,ukr,99.7434310913085
2013,ukr,99.7914581298828
1975,are,58.38611
1985,are,72.27428
2005,are,89.4821014404297
1975,ury,93.38826
1985,ury,94.83361
1996,ury,96.24453
2006,ury,97.4447784423828
2007,ury,97.42169189453129
2008,ury,97.8312759399414
2009,ury,97.5767364501953
2010,ury,97.6101760864258
2011,ury,98.0231094360352
2012,ury,98.10397338867192
2013,ury,98.0634231567383
2000,uzb,99.16443634033199
2013,uzb,99.68316650390629
1979,vut,57.3351
1994,vut,71.35109
2004,vut,80.0744171142578
2013,vut,85.4850234985352
1981,ven,86.48933
1990,ven,90.67252
2001,ven,93.25745391845699
2007,ven,95.381736755371
2009,ven,95.6753692626953
2011,ven,94.5023193359375
1979,vnm,90.38147
1989,vnm,93.00299
1999,vnm,93.9182586669922
2000,vnm,93.9326858520508
2009,vnm,95.7853240966797
1997,wbg,92.24351
2004,wbg,96.5427932739258
2006,wbg,97.0798873901367
2007,wbg,97.23721313476558
2008,wbg,97.1440048217773
2009,wbg,97.4312515258789
2010,wbg,97.6290130615234
2011,wbg,97.85699462890629
2012,wbg,98.191795349121
2013,wbg,98.3911666870117
2014,wbg,98.40237426757808
1994,yem,56.72475
2004,yem,73.2524337768555
2013,yem,83.4704818725585
1990,zmb,73.03734
1999,zmb,76.254020690918
2002,zmb,80.9128646850585
2007,zmb,71.9474334716797
1982,zwe,84.17463
1992,zwe,88.89339
2011,zwe,87.7648086547852
