year,country,sp_reg_dths_zs
1992,mlt,96.4
1997,mlt,97.5
2002,mlt,98.8
2010,mlt,100.0
2011,mlt,99.9
2012,mlt,100.0
1992,mus,100.0
1997,mus,99.7
2002,mus,99.9
2010,mus,100.0
2012,mus,100.0
1992,mex,90.1
1997,mex,92.8
2002,mex,94.2
2009,mex,93.9
2012,mex,99.0
1992,mda,98.5
1997,mda,92.0
2002,mda,87.6
2011,mda,91.4
2012,mda,90.0
2010,mco,80.0
2012,mco,80.0
1992,mng,91.1
2010,mng,88.7
2012,mng,92.0
2002,mne,100.0
2008,mne,100.0
2008,mar,26.8
2010,mar,25.0
2011,mar,24.3
1992,nld,100.0
1997,nld,100.0
2002,nld,100.0
2010,nld,99.8
2011,nld,100.0
2012,nld,100.0
1992,nzl,98.7
1997,nzl,98.3
2002,nzl,99.8
2008,nzl,100.0
2009,nzl,100.0
1992,nic,54.4
1997,nic,61.4
2002,nic,64.2
2010,nic,67.6
2011,nic,68.0
1992,nor,100.0
1997,nor,100.0
2002,nor,100.0
2011,nor,100.0
2010,omn,87.0
1997,pan,82.7
2002,pan,88.6
2008,pan,90.3
2011,pan,90.0
1992,pry,74.4
1997,pry,75.0
2002,pry,77.4
2009,pry,81.8
2011,pry,81.0
1992,per,57.7
1997,per,63.5
2002,per,63.0
2007,per,65.5
2009,per,66.8
2011,per,69.0
1992,phl,77.6
1997,phl,88.0
2002,phl,91.9
2008,phl,90.0
1992,pol,100.0
1997,pol,99.6
2002,pol,99.4
2010,pol,100.0
2011,pol,100.0
1992,prt,100.0
1997,prt,99.7
2002,prt,100.0
2010,prt,100.0
2011,prt,100.0
1997,qat,97.1
2002,qat,86.6
2010,qat,81.7
2011,qat,77.0
1992,rom,99.8
1997,rom,99.0
2002,rom,100.0
2010,rom,99.6
2011,rom,100.0
1992,rus,99.8
1997,rus,99.4
2002,rus,99.9
2009,rus,99.3
2010,rus,100.0
2011,rus,100.0
1997,smr,82.4
2002,smr,81.4
2007,smr,80.0
2009,sau,50.6
2012,sau,51.0
1997,srb,83.9
2002,srb,84.5
2011,srb,90.0
2002,syc,98.8
2011,syc,100.0
1992,sgp,94.0
1997,sgp,85.3
2002,sgp,78.5
2010,sgp,74.5
2011,sgp,74.0
1992,svk,100.0
1997,svk,100.0
2002,svk,100.0
2009,svk,100.0
2010,svk,100.0
1992,svn,100.0
1997,svn,98.7
2002,svn,100.0
2009,svn,100.0
2010,svn,100.0
1992,zaf,0.0
1997,zaf,0.0
2002,zaf,70.4
2008,zaf,92.3
2009,zaf,91.0
1992,esp,98.9
1997,esp,99.7
2002,esp,100.0
2010,esp,100.0
2011,esp,100.0
1992,lka,75.5
1997,lka,73.5
2002,lka,72.3
2006,lka,81.9
1992,kna,100.0
1997,kna,100.0
2002,kna,86.2
2009,kna,82.3
2011,kna,79.0
1992,lca,84.1
1997,lca,79.8
2002,lca,95.9
2008,lca,89.9
2011,lca,85.0
2009,vct,100.0
2010,vct,100.0
2012,vct,100.0
1992,sur,67.7
1997,sur,64.4
2002,sur,82.0
2008,sur,100.0
2011,sur,100.0
1992,swe,100.0
1997,swe,100.0
2002,swe,100.0
2009,swe,100.0
2010,swe,100.0
2011,swe,100.0
1992,che,100.0
1997,che,100.0
2002,che,99.8
2009,che,100.0
2010,che,100.0
2011,che,100.0
2009,syr,92.5
2010,syr,92.0
1992,tjk,67.6
1997,tjk,57.3
2002,tjk,59.8
2005,tjk,67.6
1992,tha,64.6
1997,tha,69.5
2002,tha,71.7
2006,tha,84.9
1992,tto,97.4
1997,tto,99.7
2002,tto,99.1
2007,tto,86.1
2008,tto,85.0
2009,tun,37.0
1992,tur,37.0
1997,tur,43.1
2002,tur,47.3
2007,tur,71.4
2012,tur,78.0
1992,tkm,74.4
1997,tkm,79.6
1992,ukr,100.0
1997,ukr,99.8
2002,ukr,100.0
2011,ukr,99.0
2006,are,89.6
2009,are,87.0
1992,gbr,99.8
1997,gbr,98.8
2002,gbr,99.6
2009,gbr,100.0
2010,gbr,100.0
1992,usa,98.4
1997,usa,98.0
2002,usa,97.4
2009,usa,98.0
1992,ury,96.3
1997,ury,99.9
2002,ury,99.8
2008,ury,99.1
2009,ury,99.0
1992,uzb,83.0
1997,uzb,78.8
2002,uzb,78.4
2005,uzb,80.8
1992,ven,95.5
1997,ven,96.2
2002,ven,95.9
2008,ven,100.0
1992,zwe,0.0
