country,year,se_sec_rept_ma_zs
emu,2005,6.42470979691
emu,2006,6.29042005539
emu,2007,6.36363983154
emu,2008,6.1399102211
emu,2009,5.97932004929
emu,2010,5.87812995911
emu,2011,5.76918983459
emu,2012,5.46654987335
emu,2013,5.45680999756
ecs,1992,4.71974992752
ecs,1993,4.70601987839
ecs,1994,4.48198986053
ecs,1995,4.28234004974
ecs,1996,3.96126008034
ecs,1997,3.7682800293
ecs,1998,3.54338002205
ecs,1999,3.30255007744
ecs,2000,3.19450998306
ecs,2001,3.06729006767
ecs,2002,2.88388991356
ecs,2003,2.69415998459
ecs,2004,2.67389988899
ecs,2005,2.72744989395
ecs,2006,2.73900008202
ecs,2007,2.7623000145
ecs,2008,2.70973992348
ecs,2009,2.6636800766
ecs,2010,2.64478993416
ecs,2011,2.66403007507
ecs,2012,2.64673995972
ecs,2013,2.71053004265
eca,1992,4.28492021561
eca,1993,4.24064016342
eca,1994,3.88617992401
eca,1995,3.47248005867
eca,1996,3.09005999565
eca,1997,2.79015994072
eca,1998,2.64142990112
eca,1999,2.41554999352
eca,2000,2.1176199913
eca,2001,1.88063001633
eca,2002,1.53422999382
eca,2003,1.20536994934
eca,2004,0.900250017643
eca,2005,0.887870013714
eca,2006,0.915149986744
eca,2007,0.914409995079
eca,2008,0.928510010242
eca,2009,0.943979978561
eca,2010,0.966960012913
eca,2011,1.02172994614
eca,2012,1.225020051
eca,2013,1.27692997456
euu,1987,7.20048999786
euu,1988,6.54328012466
euu,1989,6.90162992477
euu,1990,6.57660007477
euu,1991,6.5282201767
euu,1992,6.50521993637
euu,1993,6.47726011276
euu,1994,6.14598989487
euu,1995,6.00176000595
euu,1996,5.61468982697
euu,1997,5.46541023254
euu,1998,5.13615989685
euu,1999,4.90315008163
euu,2000,4.84608983994
euu,2001,4.7574801445
euu,2002,4.60207986832
euu,2003,4.43881988525
euu,2004,4.69180011749
euu,2005,4.7221198082
euu,2006,4.67999982834
euu,2007,4.72831010818
euu,2008,4.56533002853
euu,2009,4.42720985413
euu,2010,4.35125017166
euu,2011,4.32976007462
euu,2012,4.14839982986
euu,2013,4.29663991928
fcs,1970,13.2110900879
fcs,1971,13.3100795746
fcs,1972,12.972990036
fcs,1973,13.5286397934
fcs,1974,14.0157699585
fcs,1975,13.3316802979
fcs,1976,12.840379715
fcs,1977,12.6216602325
fcs,1978,12.9852199554
fcs,1979,12.9688997269
fcs,1980,14.6327295303
fcs,1981,14.4961700439
fcs,1982,15.1765298843
fcs,1983,15.0913095474
fcs,1984,14.1265697479
fcs,1985,13.3485498428
fcs,1986,13.1662397385
fcs,1987,13.5770902634
fcs,1988,12.6452598572
fcs,1989,12.9510803223
fcs,1990,13.1652898788
fcs,1991,12.6923398972
fcs,1992,12.6908397675
fcs,1993,12.4068698883
fcs,1994,13.6401996613
fcs,1995,13.2459201813
fcs,1996,12.7344198227
fcs,1997,12.324259758
fcs,1998,11.971329689
fcs,1999,11.5818004608
fcs,2000,11.585439682
fcs,2001,10.976770401
fcs,2002,10.3765802383
fcs,2003,9.73577022552
fcs,2004,9.0033197403
fcs,2005,9.35204029083
fcs,2006,9.7003698349
fcs,2007,10.2548303604
fcs,2008,10.1115999222
fcs,2009,10.5982599258
fcs,2010,10.3752803802
fcs,2011,10.6216897964
fcs,2012,10.1629295349
fcs,2013,11.0494098663
hpc,1972,7.81017017365
hpc,1973,8.07413005829
hpc,1974,8.40318012238
hpc,1975,8.63467025757
hpc,1976,8.92292022705
hpc,1977,9.20248985291
hpc,1978,9.5641002655
hpc,1979,9.65159988403
hpc,1980,9.92951011658
hpc,1981,10.2148895264
hpc,1982,10.5779695511
hpc,1983,11.2421398163
hpc,1984,11.29185009
hpc,1985,11.3730401993
hpc,1986,11.4601898193
hpc,1987,11.3354196548
hpc,1988,11.198800087
hpc,1989,11.005279541
hpc,1990,10.5847997665
hpc,1991,11.0603303909
hpc,1992,11.346329689
hpc,1993,11.2572402954
hpc,1994,12.8701000214
hpc,1995,13.0958900452
hpc,1996,12.888420105
hpc,1997,12.6605701447
hpc,1998,12.5422401428
hpc,1999,12.0577001572
hpc,2000,11.9641895294
hpc,2001,11.8379001617
hpc,2002,11.6843996048
hpc,2003,11.7801599503
hpc,2004,10.6064395905
hpc,2005,10.5471401215
hpc,2006,10.3201799393
hpc,2007,10.2683897018
hpc,2008,10.248550415
hpc,2009,11.1080198288
hpc,2010,10.2188901901
hpc,2011,10.5195102692
hpc,2012,10.5106296539
hpc,2013,11.1838302612
hic,1986,5.37743997574
hic,1987,5.53645992279
hic,1988,5.12021017075
hic,1989,5.20267009735
hic,1990,5.03227996826
hic,1991,4.96746015549
hic,1992,4.97259998322
hic,1993,4.97044992447
hic,1994,4.8869600296
hic,1995,4.86685991287
hic,1996,4.71962976456
hic,1997,4.62120008469
hic,1998,4.50077009201
hic,1999,4.30568981171
hic,2000,4.30465984344
hic,2001,4.34955978394
hic,2002,4.33128976822
hic,2003,4.23345994949
hic,2004,4.4013299942
hic,2005,4.4106798172
hic,2006,4.35734987259
hic,2007,4.32849979401
hic,2008,4.1652598381
hic,2009,4.0466799736
hic,2010,3.93676996231
hic,2011,3.98115992546
hic,2012,3.84690999985
hic,2013,3.84037995338
noc,1993,4.06522989273
noc,1994,4.05963993073
noc,1995,4.08510017395
noc,1996,4.07866001129
noc,1997,3.88317990303
noc,1998,4.02501010895
noc,1999,4.00684976578
noc,2000,4.00445985794
noc,2001,4.11382007599
noc,2002,4.20671987534
noc,2003,4.26008987427
noc,2004,4.41169023514
noc,2005,4.50411987305
noc,2006,4.55436992645
noc,2007,4.29061985016
noc,2008,4.16510009766
noc,2009,4.12996006012
noc,2010,3.87690997124
noc,2011,4.06233978271
noc,2012,3.55058002472
noc,2013,3.74550008774
oec,1983,5.93275022507
oec,1984,5.76420021057
oec,1985,5.88170003891
oec,1986,5.77000999451
oec,1987,5.95755004883
oec,1988,5.45251989365
oec,1989,5.52828979492
oec,1990,5.33233976364
oec,1991,5.24269008636
oec,1992,5.23592996597
oec,1993,5.21961021423
oec,1994,5.11848020554
oec,1995,5.09535980225
oec,1996,4.9137802124
oec,1997,4.84858989716
oec,1998,4.65319013596
oec,1999,4.40386009216
oec,2000,4.40195989609
oec,2001,4.42577981949
oec,2002,4.37087011337
oec,2003,4.2252497673
oec,2004,4.39813995361
oec,2005,4.38345003128
oec,2006,4.30174016953
oec,2007,4.33905982971
oec,2008,4.16529989243
oec,2009,4.02380990982
oec,2010,3.95318007469
oec,2011,3.95883989334
oec,2012,3.92986011505
oec,2013,3.86699008942
lcn,1970,10.1473503113
lcn,1971,9.55774974823
lcn,1972,8.57439994812
lcn,1973,8.07032012939
lcn,1974,7.88672018051
lcn,1975,7.91926002502
lcn,1985,11.2107601166
lcn,1993,12.2447500229
lcn,1994,12.574259758
lcn,1995,12.8044300079
lcn,1996,12.9437303543
lcn,1997,13.0473203659
lcn,1998,13.0023899078
lcn,1999,13.1572198868
lcn,2000,13.3234195709
lcn,2001,12.992600441
lcn,2002,12.6752004623
lcn,2003,13.1530504227
lcn,2004,14.3425998688
lcn,2005,13.7715396881
lcn,2006,13.3589401245
lcn,2007,12.7773799896
lcn,2008,12.5661001205
lcn,2009,12.2754497528
lcn,2010,11.4157304764
lcn,2011,10.7317895889
lcn,2012,10.4877300262
lcn,2013,10.5143203735
lac,1970,10.580909729
lac,1971,9.81064033508
lac,1972,8.62203025818
lac,1973,7.88241004944
lac,1974,7.74312019348
lac,1975,7.71576023102
lac,1993,12.460729599
lac,1994,12.8243598938
lac,1995,13.087220192
lac,1996,13.2457304001
lac,1997,13.3722400665
lac,1998,13.3452396393
lac,1999,13.4919900894
lac,2000,13.7032499313
lac,2001,13.3218097687
lac,2002,12.9585695267
lac,2003,13.5074796677
lac,2004,14.8556900024
lac,2005,14.2259197235
lac,2006,13.7589797974
lac,2007,13.217590332
lac,2008,13.0280895233
lac,2009,12.5897102356
lac,2010,11.5905399323
lac,2011,10.7308502197
lac,2012,10.6920995712
lac,2013,10.8832302094
ldc,1978,10.0647201538
ldc,1979,9.99370956421
ldc,1980,9.87967967987
ldc,1981,10.0493402481
ldc,1982,10.1259298325
ldc,1983,10.2603998184
ldc,1984,10.3008899689
ldc,1985,10.1071901321
ldc,1986,10.0836000443
ldc,1987,9.8195104599
ldc,1988,9.69834041595
ldc,1989,9.67636013031
ldc,1990,9.39239025116
ldc,1991,9.35247993469
ldc,1992,9.15349960327
ldc,1993,8.90532016754
ldc,1994,9.71693992615
ldc,1995,9.57954025269
ldc,1996,9.40225982666
ldc,1997,9.24617958069
ldc,1998,9.05795955658
ldc,1999,8.74131011963
ldc,2000,8.46796989441
ldc,2001,8.54827976227
ldc,2002,8.65765953064
ldc,2003,9.04862976074
ldc,2004,9.99188995361
ldc,2005,9.38004016876
ldc,2006,9.27138996124
ldc,2007,9.25909996033
ldc,2008,8.50631046295
ldc,2009,8.36868000031
ldc,2010,7.7648100853
ldc,2011,7.78449010849
ldc,2012,7.41908979416
ldc,2013,8.02451992035
lmy,1994,6.20378017426
lmy,1995,6.10981988907
lmy,1996,5.98410987854
lmy,1997,5.94955015182
lmy,1998,5.89467000961
lmy,1999,5.85536003113
lmy,2000,5.79026985168
lmy,2001,5.76256990433
lmy,2002,5.63601016998
lmy,2003,5.5525097847
lmy,2004,5.74784994125
lmy,2005,5.6779999733
lmy,2006,5.65969991684
lmy,2007,5.56370019913
lmy,2008,5.56686019897
lmy,2009,5.62322998047
lmy,2010,5.59344005585
lmy,2011,5.47290992737
lmy,2012,5.43676996231
lmy,2013,5.56124019623
lic,1983,11.6625003815
lic,1984,11.6073102951
lic,1985,11.3698396683
lic,1987,10.85476017
lic,1988,10.7904396057
lic,1989,10.8685703278
lic,1990,10.9959697723
lic,1991,11.1483402252
lic,1992,11.1943502426
lic,1993,11.1314296722
lic,1994,13.0045700073
lic,1995,12.9101495743
lic,1996,12.6336898804
lic,1997,12.4304103851
lic,1998,11.9850997925
lic,1999,11.5205898285
lic,2000,10.9252004623
lic,2001,10.8929395676
lic,2002,10.9025802612
lic,2003,11.6728696823
lic,2004,11.1716604233
lic,2005,10.8300504684
lic,2006,10.2562704086
lic,2007,10.0255098343
lic,2008,9.82108020782
lic,2009,10.3226699829
lic,2010,9.39663982391
lic,2011,9.66106033325
lic,2012,9.4365196228
lic,2013,10.0937204361
lmc,1998,4.66303014755
lmc,1999,4.62092018127
lmc,2000,4.60940980911
lmc,2001,4.98538017273
lmc,2002,4.99784994125
lmc,2003,4.94329023361
lmc,2004,5.02331018448
lmc,2005,5.00832986832
lmc,2006,5.07793998718
lmc,2007,5.01304006577
lmc,2008,4.94476985931
lmc,2009,4.98856019974
lmc,2010,5.05798006058
lmc,2011,4.98194980621
lmc,2012,4.93559980392
lmc,2013,4.93570995331
mea,1974,14.3372297287
mea,1975,13.9449300766
mea,1976,13.2123498917
mea,1977,13.1127004623
mea,1978,13.2713804245
mea,1979,13.5428199768
mea,1980,15.3758802414
mea,1981,15.1875801086
mea,1982,15.2203998566
mea,1983,14.6690597534
mea,1984,14.3711500168
mea,1985,14.3231496811
mea,1986,14.0559101105
mea,1987,15.6380395889
mea,1988,14.5939397812
mea,1989,13.740650177
mea,1990,15.1489696503
mea,1991,15.1455602646
mea,1992,14.4883804321
mea,1993,13.4738302231
mea,1994,13.7690200806
mea,1995,13.6300201416
mea,1996,13.451089859
mea,1997,13.6193304062
mea,1998,13.3977499008
mea,1999,13.2054100037
mea,2000,13.1493997574
mea,2001,12.1465702057
mea,2002,11.9867897034
mea,2003,11.2929601669
mea,2004,11.1639795303
mea,2005,11.0787296295
mea,2006,10.8286304474
mea,2007,10.5197095871
mea,2008,10.6831703186
mea,2009,10.6750297546
mea,2010,11.7139797211
mea,2011,10.9739398956
mea,2012,10.5051898956
mea,2013,11.0918703079
mna,1974,14.7904195786
mna,1975,14.3384799957
mna,1976,13.5478096008
mna,1977,13.4962701797
mna,1978,13.6382904053
mna,1979,13.9428701401
mna,1980,15.9456501007
mna,1981,15.7702999115
mna,1982,15.8557395935
mna,1983,15.3492603302
mna,1984,14.9929704666
mna,1985,14.9592504501
mna,1986,14.6472101212
mna,1987,16.4057998657
mna,1988,15.2809896469
mna,1989,14.3496103287
mna,1990,15.8410301208
mna,1991,15.8765296936
mna,1992,15.2015895844
mna,1993,14.0792198181
mna,1994,14.413479805
mna,1995,14.2605695724
mna,1996,14.0818300247
mna,1997,14.3601503372
mna,1998,14.1030797958
mna,1999,13.8791704178
mna,2000,13.8529195786
mna,2001,12.7282600403
mna,2002,12.5893497467
mna,2003,11.850859642
mna,2004,11.7548503876
mna,2005,11.7225599289
mna,2006,11.5229501724
mna,2007,11.2627696991
mna,2008,11.5936203003
mna,2009,11.8144197464
mna,2010,13.2349596024
mna,2011,12.3681402206
mna,2012,11.826880455
mna,2013,12.5189599991
mic,1994,5.9638299942
mic,1995,5.86434984207
mic,1996,5.73772001266
mic,1997,5.70708990097
mic,1998,5.64760017395
mic,1999,5.61977005005
mic,2000,5.57066011429
mic,2001,5.53041982651
mic,2002,5.38536977768
mic,2003,5.25132989883
mic,2004,5.46033000946
mic,2005,5.38712978363
mic,2006,5.37529993057
mic,2007,5.27306985855
mic,2008,5.26558017731
mic,2009,5.26819992065
mic,2010,5.29479980469
mic,2011,5.11943006516
mic,2012,5.09740018845
mic,2013,5.17003011703
oed,1983,6.57403993607
oed,1984,6.2202000618
oed,1985,6.39594984055
oed,1986,6.36285018921
oed,1987,6.59242010117
oed,1988,6.35788011551
oed,1989,6.29687023163
oed,1990,6.15643978119
oed,1991,6.13589000702
oed,1992,5.55441999435
oed,1993,5.53044986725
oed,1994,5.40304994583
oed,1995,5.29405021667
oed,1996,5.05862998962
oed,1997,4.9271402359
oed,1998,4.69704008102
oed,1999,4.41339015961
oed,2000,4.36572980881
oed,2001,4.33234977722
oed,2002,4.19486999512
oed,2003,3.97495007515
oed,2004,4.05772018433
oed,2005,4.046189785
oed,2006,3.94296002388
oed,2007,3.9538500309
oed,2008,3.81363010406
oed,2009,3.69159007072
oed,2010,3.6077299118
oed,2011,3.63681006432
oed,2012,3.67622995377
oed,2013,3.56870007515
oss,1973,6.1711101532
oss,1974,7.22452020645
oss,1975,6.58433008194
oss,1976,6.94861984253
oss,1977,8.2911901474
oss,1978,9.21955013275
oss,1979,8.18478012085
oss,1980,8.25457954407
oss,1981,8.58386039734
oss,1982,9.60986995697
oss,1983,10.6917800903
oss,1984,11.036740303
oss,1985,11.0998897552
oss,1986,11.281080246
oss,1987,11.3660697937
oss,1988,11.3208999634
oss,1989,11.101099968
oss,1990,11.29666996
oss,1991,11.0119800568
oss,1992,10.962269783
oss,1993,10.9166097641
oss,1994,10.3160495758
oss,1995,10.2323904037
oss,1996,10.2044296265
oss,1997,9.85435009003
oss,1998,9.32820987701
oss,1999,9.41454029083
oss,2000,9.28077030182
oss,2001,9.70672988892
oss,2002,10.0203399658
oss,2003,10.1524801254
oss,2004,9.89925956726
oss,2005,10.315030098
oss,2006,10.4776000977
oss,2007,10.1873998642
oss,2008,10.4065504074
oss,2009,10.4763698578
oss,2010,10.6213102341
oss,2011,10.6672296524
oss,2012,10.8235197067
oss,2013,11.0512599945
pss,1979,7.71065998077
pss,1980,6.23146009445
pss,1981,6.48564004898
pss,1982,6.27444982529
pss,1983,6.02966022491
pss,1984,5.15291976929
pss,1985,4.34135007858
pss,1986,4.15667009354
pss,1987,4.19941997528
pss,1988,4.2465801239
pss,1989,4.29534006119
pss,1990,4.38975000381
pss,1991,4.39449977875
pss,1992,4.46793985367
pss,1993,4.51492023468
pss,1994,4.36154985428
pss,1995,4.53156995773
pss,1996,4.24353981018
pss,1997,4.01168012619
pss,1998,3.63847994804
pss,1999,3.5893599987
pss,2000,3.07474994659
pss,2001,2.57728004456
pss,2002,2.90236997604
pss,2003,3.40501999855
pss,2004,2.84634995461
pss,2005,2.80222010612
pss,2006,2.67123007774
pss,2007,2.68900990486
pss,2008,2.52552008629
pss,2009,2.40734004974
pss,2010,2.31392002106
pss,2011,2.09469008446
pss,2012,2.08873009682
pss,2013,2.14376997948
sst,1975,6.98673009872
sst,1976,6.83372020721
sst,1977,6.63141012192
sst,1978,6.81388998032
sst,1979,6.2569899559
sst,1980,6.11743021011
sst,1981,5.62682008743
sst,1982,6.15136003494
sst,1983,6.67516994476
sst,1984,6.8123497963
sst,1985,6.85621023178
sst,1986,7.18187999725
sst,1987,7.3699798584
sst,1988,7.30999994278
sst,1989,7.31407022476
sst,1990,7.33830022812
sst,1991,7.15261983871
sst,1992,7.40305995941
sst,1993,7.37933015823
sst,1994,7.06517982483
sst,1995,7.07215023041
sst,1996,7.03272008896
sst,1997,6.84278011322
sst,1998,6.76112985611
sst,1999,6.83085012436
sst,2000,6.79934978485
sst,2001,7.07732009888
sst,2002,7.1433300972
sst,2003,7.34531021118
sst,2004,7.30452013016
sst,2005,7.67879009247
sst,2006,7.90393018723
sst,2007,7.84119987488
sst,2008,8.0224199295
sst,2009,8.08977031708
sst,2010,8.11423969269
sst,2011,8.14284038544
sst,2012,8.31192970276
sst,2013,8.55043983459
sas,1999,4.59945011139
sas,2000,4.5636100769
sas,2001,5.13876008987
sas,2002,5.05156993866
sas,2003,5.12061977386
sas,2004,5.4289598465
sas,2005,5.29812002182
sas,2006,5.27114009857
sas,2007,5.18883991241
sas,2008,4.95674991608
sas,2009,4.83607006073
ssf,1990,12.3980197906
ssf,1991,12.651720047
ssf,1992,12.8789901733
ssf,1993,12.9688596725
ssf,1994,13.9947595596
ssf,1995,14.0815401077
ssf,1996,13.8622303009
ssf,1997,13.6382398605
ssf,1998,13.4992799759
ssf,1999,13.1340103149
ssf,2000,12.9408998489
ssf,2001,12.6706104279
ssf,2002,12.445980072
ssf,2003,12.3192901611
ssf,2004,11.7523202896
ssf,2005,11.8273200989
ssf,2006,11.6694698334
ssf,2007,11.520819664
ssf,2008,11.4908504486
ssf,2009,12.0141601562
ssf,2010,11.3706302643
ssf,2011,11.5213499069
ssf,2012,11.59953022
ssf,2013,12.1655702591
ssa,1990,12.4068803787
ssa,1991,12.6611299515
ssa,1992,12.8891897202
ssa,1993,12.9796895981
ssa,1994,14.0076704025
ssa,1995,14.0937995911
ssa,1996,13.8736896515
ssa,1997,13.6486101151
ssa,1998,13.5090799332
ssa,1999,13.1426296234
ssa,2000,12.9500102997
ssa,2001,12.6771402359
ssa,2002,12.4503898621
ssa,2003,12.3210697174
ssa,2004,11.75041008
ssa,2005,11.8224000931
ssa,2006,11.6656599045
ssa,2007,11.5188598633
ssa,2008,11.4898099899
ssa,2009,12.0144901276
ssa,2010,11.3713102341
ssa,2011,11.5228796005
ssa,2012,11.6014204025
ssa,2013,12.1675395966
umc,1994,7.36352014542
umc,1995,7.15051984787
umc,1996,6.91239023209
umc,1997,6.8966999054
umc,1998,6.75957012177
umc,1999,6.69842004776
umc,2000,6.6110200882
umc,2001,6.1082201004
umc,2002,5.79088020325
umc,2003,5.57610988617
umc,2004,5.93096017838
umc,2005,5.80459022522
umc,2006,5.7132601738
umc,2007,5.58319997787
umc,2008,5.66303014755
umc,2009,5.61932992935
umc,2010,5.6101398468
umc,2011,5.31066989899
umc,2012,5.33429002762
umc,2013,5.51129007339
wld,1994,5.88546991348
wld,1995,5.81581020355
wld,1996,5.6919298172
wld,1997,5.64851999283
wld,1998,5.57791996002
wld,1999,5.50763988495
wld,2000,5.46247005463
wld,2001,5.45796012878
wld,2002,5.36195993423
wld,2003,5.28138017654
wld,2004,5.48478984833
wld,2005,5.43406009674
wld,2006,5.41230010986
wld,2007,5.33373022079
wld,2008,5.30872011185
wld,2009,5.33540010452
wld,2010,5.29805994034
wld,2011,5.21253013611
wld,2012,5.16204023361
wld,2013,5.26289987564
afg,1973,19.4356
afg,1974,22.76934
afg,1977,24.38159
afg,1978,22.46863
afg,1980,12.11493
afg,1981,7.48379
afg,1982,9.51529
afg,1984,6.45663
afg,1985,6.52033
afg,1993,6.05774
alb,1996,5.6703
alb,2001,6.76029014587
alb,2004,3.97669005394
alb,2009,2.08467006683
dza,1971,6.88502
dza,1972,5.88893
dza,1973,6.58617
dza,1974,6.21493
dza,1975,5.30602
dza,1976,5.53333
dza,1977,6.39861
dza,1978,6.04806
dza,1979,6.64996
dza,1980,8.03921
dza,1982,9.92298
dza,1984,9.36824
dza,1985,8.81216
dza,1989,15.09995
dza,1990,15.27964
dza,1991,16.8027
dza,1992,17.46865
dza,1993,17.30914
dza,1994,18.47515
dza,1995,18.72705
dza,1996,19.44381
dza,1997,24.2391
dza,1999,25.9142894745
dza,2000,30.8421592712
dza,2001,25.6713790894
dza,2002,24.0716896057
dza,2003,27.4007892609
dza,2004,28.7161693573
dza,2005,25.8759498596
dza,2007,15.7851200104
dza,2009,19.4598007202
dza,2010,27.2441692352
dza,2011,23.4020004272
dza,2012,22.4351501465
dza,2013,23.2183990479
ado,2007,12.6589298248
ado,2008,14.5434703827
ado,2009,8.49919033051
ado,2010,7.88511991501
ado,2011,9.17385005951
ado,2012,8.25825977325
ado,2013,5.81854009628
ago,2008,22.2581596375
ago,2009,20.5256099701
atg,1992,16.67813
atg,2000,0.0
atg,2008,20.6097297668
atg,2009,14.6856803894
atg,2010,9.84510040283
atg,2011,6.81875991821
atg,2012,7.06632995605
arg,1970,8.14388
arg,1971,8.24286
arg,2009,12.2514095306
arg,2010,11.5776100159
arg,2011,12.828669548
arg,2012,10.0366401672
arm,2002,0.437359988689
arm,2003,0.401809990406
arm,2004,0.322479993105
arm,2005,0.363909989595
arm,2006,0.34035000205
arm,2007,0.290580004454
arm,2008,0.115249998868
arm,2009,0.134389996529
arm,2010,0.121289998293
arm,2011,0.117720000446
arm,2012,0.108980000019
abw,1999,13.3567695618
abw,2000,12.3456802368
abw,2001,11.7647104263
abw,2002,13.4889202118
abw,2003,15.4918403625
abw,2004,18.238079071
abw,2005,16.9811306
abw,2007,12.146030426
abw,2008,11.894109726
abw,2009,11.5490999222
aut,1999,1.69400000572
aut,2002,0.0
aut,2003,0.0
aut,2004,0.0
aut,2005,0.0
aut,2006,0.0
aut,2007,0.0
aut,2008,0.0
aut,2009,0.0
aut,2010,0.0
aut,2011,3.00355005264
aut,2012,2.86524009705
aut,2013,2.98752999306
aze,1994,0.41418
aze,1996,0.74234
aze,1997,1.08902
aze,1999,0.775849997997
aze,2000,0.864049971104
aze,2001,0.683770000935
aze,2002,0.572059988976
aze,2003,0.791800022125
aze,2004,0.662810027599
aze,2005,0.632049977779
aze,2006,0.621190011501
aze,2007,0.663800001144
aze,2008,0.750140011311
aze,2009,0.745069980621
aze,2010,0.705429971218
aze,2011,1.80524003506
aze,2012,1.46823000908
bhs,2005,0.0
bhs,2006,0.0
bhs,2007,0.0
bhs,2008,0.0
bhs,2010,1.61967003345
bhr,1971,16.9132
bhr,1972,17.74698
bhr,1973,14.48729
bhr,1974,18.78827
bhr,1975,14.5336
bhr,1976,21.81267
bhr,1977,13.87187
bhr,1978,13.70757
bhr,1979,11.91569
bhr,1980,11.05063
bhr,1981,8.74425
bhr,1982,12.08707
bhr,1983,10.93962
bhr,1984,9.49966
bhr,1986,7.05653
bhr,1988,7.77855
bhr,1991,6.90405
bhr,1992,6.21931
bhr,1993,8.5717
bhr,2000,10.2533998489
bhr,2001,10.242890358
bhr,2002,8.19357967377
bhr,2003,7.32203006744
bhr,2004,7.90208005905
bhr,2005,7.74281978607
