country,year,tm_qty_mrch_xd_wd
abw,2003,86.7976194018
abw,2004,108.317035401
abw,2005,100.374792078
abw,2006,96.4630392446
abw,2007,96.1890019736
abw,2008,95.1334239038
abw,2009,42.6256114822
abw,2010,22.0431738809
abw,2011,76.2003274396
abw,2012,25.9581190507
abw,2013,17.9520508039
aus,2000,100.0
aus,2001,94.6860047154
aus,2002,107.538882317
aus,2003,120.030208243
aus,2004,137.586019039
aus,2005,150.14902112
aus,2006,162.55106983
aus,2007,180.882396307
aus,2008,200.371295886
aus,2009,178.137264258
aus,2010,195.008212426
aus,2011,208.47619403
aus,2012,219.102570442
aus,2013,213.155899398
aut,2000,100.0
aut,2001,103.958627954
aut,2002,104.551687111
aut,2003,111.100524348
aut,2004,118.503505555
aut,2005,119.429128976
aut,2006,121.663640832
aut,2007,128.934201254
aut,2008,128.554454076
aut,2009,110.477653257
aut,2010,122.58450223
aut,2011,130.236415053
aut,2012,127.414801911
aut,2013,126.234991619
aze,2000,100.0
aze,2001,119.931194604
aze,2002,144.68624884
aze,2003,211.245120358
aze,2004,259.569076755
aze,2005,293.454340228
aze,2006,327.00925974
aze,2007,348.571088122
aze,2008,399.990345381
aze,2009,350.947180946
aze,2010,351.013056676
aze,2011,483.706724398
aze,2012,502.969775305
aze,2013,549.406890056
bhs,2000,100.0
bhs,2001,98.1037503854
bhs,2002,89.1771183497
bhs,2003,87.1880112661
bhs,2004,85.4379299294
bhs,2005,91.4340397065
bhs,2006,96.5594496425
bhs,2007,95.0909706922
bhs,2008,83.4949367218
bhs,2009,74.1866877631
bhs,2010,65.5324681199
bhs,2011,62.4533188565
bhs,2012,69.7297552914
bhs,2013,67.3885998613
bhr,2000,100.0
bhr,2001,94.0366026378
bhr,2002,111.081835394
bhr,2003,117.017824814
bhr,2004,141.361522933
bhr,2005,155.577920527
bhr,2006,158.597426194
bhr,2007,158.712041978
bhr,2008,187.984390938
bhr,2009,131.763741721
bhr,2010,147.489358638
bhr,2011,129.446726771
bhr,2012,131.118264253
bhr,2013,134.865099417
bgd,1980,51.8138929559
bgd,1981,55.6654394647
bgd,1982,55.6083230552
bgd,1983,47.9530107146
bgd,1984,63.7640389084
bgd,1985,57.3795777047
bgd,1986,55.3746055856
bgd,1987,55.0463462387
bgd,1988,57.7475716711
bgd,1989,67.1769402284
bgd,1990,62.7233656351
bgd,1991,60.9144942185
bgd,1992,65.6412839301
bgd,1993,72.3901374147
bgd,1994,78.6485653315
bgd,1995,102.329422946
bgd,1996,96.5861442483
bgd,1997,98.2353043707
bgd,1998,95.8840226486
bgd,1999,100.042433316
bgd,2000,100.0
bgd,2001,106.585811809
bgd,2002,101.525679552
bgd,2003,111.27307848
bgd,2004,117.85985327
bgd,2005,125.433709553
bgd,2006,135.610913358
bgd,2007,140.317551318
bgd,2008,145.007840846
bgd,2009,144.945859663
bgd,2010,164.171731855
bgd,2011,179.325956997
bgd,2012,177.817255982
bgd,2013,193.909643129
brb,2000,100.0
brb,2001,95.4802914015
brb,2002,92.6210437973
brb,2003,99.8780438341
brb,2004,109.328250579
brb,2005,111.211630092
brb,2006,109.304307709
brb,2007,103.861928302
brb,2008,98.3971029036
brb,2009,82.6871734935
brb,2010,78.1416306651
brb,2011,71.9932923992
brb,2012,75.0341117812
brb,2013,75.3053872708
blr,2000,100.0
blr,2001,99.0285127966
blr,2002,110.880599542
blr,2003,127.149342089
blr,2004,158.013631932
blr,2005,135.034066413
blr,2006,162.054927099
blr,2007,192.12574964
blr,2008,213.88987483
blr,2009,187.843889402
blr,2010,212.635407968
blr,2011,230.825728485
blr,2012,233.076912737
blr,2013,222.40747944
bel,2000,100.0
bel,2001,101.694107548
bel,2002,109.613716145
bel,2003,109.220904274
bel,2004,116.354264506
bel,2005,123.380144812
bel,2006,129.413090376
bel,2007,136.681281173
bel,2008,134.270033154
bel,2009,118.993363788
bel,2010,125.483786378
bel,2011,131.580248756
bel,2012,129.888318858
bel,2013,130.128223184
blz,2000,100.0
blz,2001,101.229868164
blz,2002,103.580178547
blz,2003,100.528754261
blz,2004,85.8159916142
blz,2005,86.0402097264
blz,2006,89.8451528487
blz,2007,85.5847821878
blz,2008,90.2089222847
blz,2009,84.5995165102
blz,2010,82.0608360574
blz,2011,82.9852987915
blz,2012,87.86173854
blz,2013,82.5915398176
ben,1980,81.847819919
ben,1981,136.219339406
ben,1982,99.6401696156
ben,1983,74.0032772797
ben,1984,71.1984192749
ben,1985,81.8453484296
ben,1986,73.3099161208
ben,1987,54.7872021397
ben,1988,48.8669503588
ben,1989,33.4805963192
ben,1990,43.2516328142
ben,1991,37.8356033545
ben,1992,116.419343075
ben,1993,91.3675172998
ben,1994,62.2306418852
ben,1995,100.522663387
ben,1996,88.9379421865
ben,1997,100.181381671
ben,1998,104.346492772
ben,1999,109.103859519
ben,2000,100.0
ben,2001,104.176232918
ben,2002,124.506037684
ben,2003,140.458179241
ben,2004,128.238954697
ben,2005,136.374528707
ben,2006,158.068800043
ben,2007,241.439931381
ben,2008,222.942143303
ben,2009,224.731212329
ben,2010,199.12156461
ben,2011,170.748048976
ben,2012,169.355792437
ben,2013,183.548526486
bmu,2000,100.0
bmu,2001,109.518300435
bmu,2002,112.322306981
bmu,2003,115.952559087
bmu,2004,134.173730973
bmu,2005,131.746858274
bmu,2006,134.680168727
bmu,2007,129.290936771
bmu,2008,107.712760014
bmu,2009,94.9671774315
bmu,2010,79.5134813559
bmu,2011,66.9479367179
bmu,2012,65.6395916966
bmu,2013,89.8906363494
btn,2000,100.0
btn,2001,111.653631233
btn,2002,113.719186773
btn,2003,136.222100568
btn,2004,211.657678291
btn,2005,183.245144795
btn,2006,179.350616056
btn,2007,200.957753217
btn,2008,175.926967928
btn,2009,189.835253746
btn,2010,289.009920432
btn,2011,314.103274933
btn,2012,298.060709111
btn,2013,321.831855119
bol,1980,45.4582718478
bol,1981,57.6126103205
bol,1982,37.8545663223
bol,1983,35.8168502536
bol,1984,32.5589827467
bol,1985,49.0393358077
bol,1986,48.4692630083
bol,1987,54.3911463734
bol,1988,38.8831930444
bol,1989,36.6900957162
bol,1990,37.9374440696
bol,1991,57.5943787411
bol,1992,62.0718788144
bol,1993,65.9069792862
bol,1994,64.1518504546
bol,1995,68.8637481554
bol,1996,80.5035236909
bol,1997,95.4326980091
bol,1998,106.253355581
bol,1999,97.8804376317
bol,2000,100.0
bol,2001,94.6478453077
bol,2002,98.0926542257
bol,2003,86.7112487946
bol,2004,94.1248924164
bol,2005,113.929930419
bol,2006,126.533064458
bol,2007,140.179331602
bol,2008,187.417944198
bol,2009,176.456623387
bol,2010,202.833475875
bol,2011,263.891982263
bol,2012,274.989163606
bol,2013,302.937904346
bih,2000,100.0
bih,2001,98.9770295394
bih,2002,128.135025771
bih,2003,147.732854415
bih,2004,165.716635703
bih,2005,182.447585105
bih,2006,177.299279054
bih,2007,215.520688811
bih,2008,238.536018169
bih,2009,187.277202719
bih,2010,183.583156249
bih,2011,192.410086502
bih,2012,176.367437185
bih,2013,184.023302728
bwa,1980,28.9237496254
bwa,1981,33.2213286302
bwa,1982,31.4366036015
bwa,1983,31.3284767464
bwa,1984,33.5877381518
bwa,1985,42.5207698726
bwa,1986,46.3206844033
bwa,1987,48.7010871326
bwa,1988,66.1339852777
bwa,1989,87.8515582474
bwa,1990,73.7250648336
bwa,1991,71.4680261247
bwa,1992,63.7317449258
bwa,1993,61.1317176582
bwa,1994,57.7803389047
bwa,1995,63.4529395734
bwa,1996,62.3146812923
bwa,1997,83.151666377
bwa,1998,95.7485002851
bwa,1999,87.9438832794
bwa,2000,100.0
bwa,2001,88.074437639
bwa,2002,90.8807767024
bwa,2003,114.250886208
bwa,2004,138.837782401
bwa,2005,124.547760925
bwa,2006,112.891756004
bwa,2007,137.934657415
bwa,2008,158.823445692
bwa,2009,156.929415883
bwa,2010,175.661735421
bwa,2011,199.816845788
bwa,2012,219.582171737
bwa,2013,210.868781469
bra,1980,27.1168182339
bra,1981,23.3346978109
bra,1982,21.0147493738
bra,1983,17.5802047794
bra,1984,16.6295699337
bra,1985,16.8583551753
bra,1986,21.3983638924
bra,1987,20.0570939495
bra,1988,22.6308747859
bra,1989,24.9261702276
bra,1990,25.7835887121
bra,1991,30.5800202113
bra,1992,32.2499018233
bra,1993,43.0120531433
bra,1994,58.4722481107
bra,1995,86.5395739515
bra,1996,89.9335985852
bra,1997,106.597347272
bra,1998,105.558348906
bra,1999,92.9270242406
bra,2000,100.0
bra,2001,102.845303223
bra,2002,90.5856587973
bra,2003,87.3402992436
bra,2004,103.673527615
bra,2005,109.137655917
bra,2006,126.070683475
bra,2007,153.915471664
bra,2008,181.687775994
bra,2009,150.134756171
bra,2010,207.111076978
bra,2011,224.744968832
bra,2012,219.333142711
bra,2013,236.563790802
brn,2000,100.0
brn,2001,105.986964011
brn,2002,143.029773416
brn,2003,116.739996393
brn,2004,116.638644779
brn,2005,118.699621989
brn,2006,128.09635423
brn,2007,146.496454495
brn,2008,160.35786965
brn,2009,158.74036048
brn,2010,156.253713504
brn,2011,197.293213561
brn,2012,192.983419102
brn,2013,195.129849417
bgr,2000,100.0
bgr,2001,114.473816029
bgr,2002,122.897524952
bgr,2003,143.266093654
bgr,2004,151.65947522
bgr,2005,181.056184802
bgr,2006,216.923657396
bgr,2007,244.665367113
bgr,2008,266.408883744
bgr,2009,202.820810117
bgr,2010,208.789288995
bgr,2011,228.54071886
bgr,2012,240.673758197
bgr,2013,251.573679335
bfa,1980,50.1591897828
bfa,1981,54.6996483609
bfa,1982,55.6856326819
bfa,1983,47.5939443535
bfa,1984,43.5618916358
bfa,1985,57.8042622837
bfa,1986,76.1557273736
bfa,1987,68.9739882097
bfa,1988,67.5234340128
bfa,1989,57.1709141922
bfa,1990,74.9267699022
bfa,1991,77.1427950697
bfa,1992,99.0583884201
bfa,1993,104.051145663
bfa,1994,56.5336811914
bfa,1995,65.8683718842
bfa,1996,92.0768519177
bfa,1997,90.7094771948
bfa,1998,122.17458833
bfa,1999,114.397556819
bfa,2000,100.0
bfa,2001,110.982415831
bfa,2002,126.756882659
bfa,2003,148.623849627
bfa,2004,186.221976507
bfa,2005,168.379663883
bfa,2006,189.605412912
bfa,2007,194.182693329
bfa,2008,196.930661403
bfa,2009,205.457224872
bfa,2010,210.104733722
bfa,2011,217.275274086
bfa,2012,286.123550913
bfa,2013,321.043992735
bdi,1980,37.3604983292
bdi,1981,36.0954442232
bdi,1982,48.4595895288
bdi,1983,45.1405335475
bdi,1984,55.192970799
bdi,1985,50.734387905
bdi,1986,51.415856537
bdi,1987,46.7510561276
bdi,1988,44.1146385729
bdi,1989,39.4490869386
bdi,1990,45.4733543418
bdi,1991,52.7764788346
bdi,1992,51.2662496943
bdi,1993,54.0773760369
bdi,1994,62.9881516529
bdi,1995,58.8646877497
bdi,1996,37.8456297528
bdi,1997,34.0609787856
bdi,1998,62.6836134937
bdi,1999,70.6557374401
bdi,2000,100.0
bdi,2001,96.4874159794
bdi,2002,89.8037024456
bdi,2003,100.935454384
bdi,2004,104.086573218
bdi,2005,148.912099701
bdi,2006,226.08514946
bdi,2007,153.785299547
bdi,2008,173.937927247
bdi,2009,183.835973477
bdi,2010,223.149035421
bdi,2011,280.016185045
bdi,2012,277.599058653
bdi,2013,306.997473883
cpv,1980,37.8082557536
cpv,1981,42.7918343695
cpv,1982,54.5446298082
cpv,1983,66.5526031623
cpv,1984,73.0529054406
cpv,1985,66.8554670024
cpv,1986,62.893466227
cpv,1987,49.6625271259
cpv,1988,49.6598112574
cpv,1989,54.5967989766
cpv,1990,57.822941272
cpv,1991,61.3140534912
cpv,1992,69.2320519161
cpv,1993,62.60922885
cpv,1994,80.4379604076
cpv,1995,87.1140003778
cpv,1996,82.2047182667
cpv,1997,86.0508968011
cpv,1998,84.0992142925
cpv,1999,91.533931963
cpv,2000,100.0
cpv,2001,103.108811023
cpv,2002,122.726245696
cpv,2003,144.495819289
cpv,2004,163.981395345
cpv,2005,154.134714928
cpv,2006,177.00911268
cpv,2007,221.893901505
cpv,2008,217.561680928
cpv,2009,208.09552019
cpv,2010,202.633930832
cpv,2011,222.058654473
cpv,2012,180.325812778
cpv,2013,171.684656956
khm,2000,100.0
khm,2001,112.711353008
khm,2002,129.195720809
khm,2003,132.19574251
khm,2004,151.726841559
khm,2005,174.921200386
khm,2006,202.155578609
khm,2007,216.549984518
khm,2008,227.042217162
khm,2009,218.780631519
khm,2010,223.140065826
khm,2011,258.965963081
khm,2012,314.365190709
khm,2013,380.403598388
cmr,1980,56.0577318921
cmr,1981,54.7721602188
cmr,1982,45.4240348363
cmr,1983,46.982384524
cmr,1984,48.8179446621
cmr,1985,56.864160289
cmr,1986,112.194610532
cmr,1987,101.494700257
cmr,1988,68.9844505547
cmr,1989,58.010308986
cmr,1990,73.4627520769
cmr,1991,67.9323916867
cmr,1992,47.0528376493
cmr,1993,49.3330710452
cmr,1994,61.6698301172
cmr,1995,57.9558410156
cmr,1996,65.2377685929
cmr,1997,86.6521775509
cmr,1998,92.1350733139
cmr,1999,79.6197562917
cmr,2000,100.0
cmr,2001,128.642753664
cmr,2002,128.970457954
cmr,2003,139.483665158
cmr,2004,139.495039723
cmr,2005,140.875798216
cmr,2006,147.830068899
cmr,2007,199.389731516
cmr,2008,206.28164829
cmr,2009,179.689979475
cmr,2010,190.199684034
cmr,2011,222.314691288
cmr,2012,214.033002659
cmr,2013,233.266316381
can,2000,100.0
can,2001,95.1161970379
can,2002,99.8250748515
can,2003,102.749521498
can,2004,110.515889631
can,2005,118.447298334
can,2006,123.075722734
can,2007,128.185527129
can,2008,127.975028639
can,2009,108.288818786
can,2010,124.68200288
can,2011,132.766913752
can,2012,136.217134858
can,2013,139.809237606
cym,2000,100.0
cym,2001,97.0276831529
cym,2002,93.5914162526
cym,2003,102.228303185
cym,2004,122.539296333
cym,2005,181.811551303
cym,2006,146.407201039
cym,2007,125.534738966
cym,2008,98.8066885828
cym,2009,76.1716652761
cym,2010,62.8998189002
cym,2011,63.6215489007
cym,2012,61.6745620122
cym,2013,73.2113447453
caf,1980,52.5497918389
caf,1981,73.005132603
caf,1982,83.0660737776
caf,1983,47.0271384482
caf,1984,67.0030798082
caf,1985,72.5116833662
caf,1986,91.5219394456
caf,1987,110.477620222
caf,1988,85.4926878526
caf,1989,90.5667369463
caf,1990,71.7512651303
caf,1991,60.1111729343
caf,1992,92.0258800824
caf,1993,82.5740798216
caf,1994,112.277892542
caf,1995,116.266567437
caf,1996,92.9344709862
caf,1997,109.227835353
caf,1998,109.784094031
caf,1999,100.023599076
caf,2000,100.0
caf,2001,93.2364435827
caf,2002,104.422794557
caf,2003,97.4144893773
caf,2004,117.631405757
caf,2005,123.063786534
caf,2006,133.925234864
caf,2007,151.372476666
caf,2008,157.061211529
caf,2009,151.78499759
caf,2010,149.684090918
caf,2011,121.686813101
caf,2012,124.763198798
caf,2013,98.9523637391
tcd,1980,24.2995400734
tcd,1981,41.7938479214
tcd,1982,66.2937657597
tcd,1983,78.9145635081
tcd,1984,84.6533486459
tcd,1985,90.9726901944
tcd,1986,98.9505204003
tcd,1987,89.6015979236
tcd,1988,91.6977369791
tcd,1989,91.0953271051
tcd,1990,97.4210423296
tcd,1991,83.46864515
tcd,1992,78.6774877676
tcd,1993,67.8414738714
tcd,1994,52.508727756
tcd,1995,95.0397194775
tcd,1996,77.9853273357
tcd,1997,87.4893556942
tcd,1998,95.0065994433
tcd,1999,87.9361200192
tcd,2000,100.0
tcd,2001,215.685223116
tcd,2002,519.299741382
tcd,2003,234.989489636
tcd,2004,261.920805526
tcd,2005,247.139381789
tcd,2006,334.824438166
tcd,2007,407.547770352
tcd,2008,408.227338968
tcd,2009,426.009289945
tcd,2010,485.156129105
tcd,2011,485.609351332
tcd,2012,547.432341676
tcd,2013,551.767968255
chl,1980,52.2040070891
chl,1981,62.5855813396
chl,1982,39.9099929877
chl,1983,34.0219493175
chl,1984,39.4069467503
chl,1985,33.8709876619
chl,1986,33.1560149563
chl,1987,35.4553419468
chl,1988,36.6579437968
chl,1989,39.4790386793
chl,1990,41.0142443768
chl,1991,44.3459842656
chl,1992,56.1436211037
chl,1993,62.6693034783
chl,1994,66.5287248566
chl,1995,82.6102606221
chl,1996,98.7955266831
chl,1997,112.504862972
chl,1998,114.286745676
chl,1999,94.9271183558
chl,2000,100.0
chl,2001,99.2037914739
chl,2002,101.861728438
chl,2003,111.806352749
chl,2004,134.074039728
chl,2005,162.407168872
chl,2006,180.987071417
chl,2007,212.828026038
chl,2008,248.52342004
chl,2009,201.701663418
chl,2010,263.552767367
chl,2011,305.149190467
chl,2012,322.340912221
chl,2013,329.189529997
chn,1980,10.3012777504
chn,1981,11.6432838429
chn,1982,10.5771997367
chn,1983,10.9226398289
chn,1984,13.8376532794
chn,1985,19.9689623758
chn,1986,20.2771078712
chn,1987,21.0979012724
chn,1988,25.3126780757
chn,1989,28.5581173624
chn,1990,24.9463031351
chn,1991,29.2162019093
chn,1992,36.9078338772
chn,1993,48.1090677672
chn,1994,52.4107570116
chn,1995,56.9703738011
chn,1996,61.0671167786
chn,1997,64.5399300755
chn,1998,66.2782205978
chn,1999,75.8899443522
chn,2000,100.0
chn,2001,112.930242918
chn,2002,139.076577621
chn,2003,184.367925792
chn,2004,229.953690803
chn,2005,251.21972821
chn,2006,283.86926331
chn,2007,325.322100405
chn,2008,336.083817638
chn,2009,331.944727985
chn,2010,414.901629838
chn,2011,459.448319628
chn,2012,487.664047885
chn,2013,530.382091732
col,1980,54.7555493928
col,1981,57.7849716408
col,1982,58.6298851283
col,1983,56.5985152155
col,1984,54.1349861145
col,1985,47.2194043712
col,1986,46.4796551153
col,1987,46.8192099698
col,1988,49.2587065931
col,1989,46.6318220974
col,1990,50.4592837499
col,1991,46.7233913519
col,1992,59.4461158964
col,1993,91.6170258289
col,1994,105.08378829
col,1995,113.259382127
col,1996,109.803445766
col,1997,122.265587855
col,1998,123.134575755
col,1999,93.3048724847
col,2000,100.0
col,2001,115.417276374
col,2002,115.462215133
col,2003,122.485599652
col,2004,138.020842831
col,2005,164.876057866
col,2006,193.744646275
col,2007,228.744201683
col,2008,253.051132059
col,2009,225.652716232
col,2010,259.541124639
col,2011,316.06081144
col,2012,344.841884631
col,2013,344.421632831
com,1980,32.3588227574
com,1981,42.0350936649
com,1982,45.833497074
com,1983,48.272475376
com,1984,65.654848467
com,1985,53.3541876887
com,1986,43.3807484276
com,1987,48.9656923498
com,1988,48.0495556698
com,1989,40.5241124125
com,1990,40.279486381
com,1991,45.9185007621
com,1992,52.3477751786
com,1993,48.0044086616
com,1994,41.5997165859
com,1995,54.6801588827
com,1996,50.4777088955
com,1997,57.5220232118
com,1998,53.0667931719
com,1999,93.2883600345
com,2000,100.0
com,2001,121.02821119
com,2002,127.37503852
com,2003,160.223555852
com,2004,177.737040954
com,2005,191.359086192
com,2006,212.610381659
com,2007,236.369977522
com,2008,255.49886538
com,2009,320.803468587
com,2010,338.937187596
com,2011,359.115441596
com,2012,355.93265841
com,2013,384.420209208
zar,1980,34.7780296266
zar,1981,37.0066539058
zar,1982,31.7250657372
zar,1983,38.4255959452
zar,1984,51.4132074234
zar,1985,65.4799411888
zar,1986,62.9245444959
zar,1987,94.1763550459
zar,1988,87.3907615481
zar,1989,114.808850719
zar,1990,64.3752197975
zar,1991,55.9957058508
zar,1992,37.7983950842
zar,1993,23.729468599
zar,1994,16.2328575427
zar,1995,30.0782148608
zar,1996,29.1517323775
zar,1997,34.7519362012
zar,1998,28.2281662019
zar,1999,100.049663642
zar,2000,100.0
zar,2001,117.605961097
zar,2002,163.303038744
zar,2003,209.607067703
zar,2004,265.044363301
zar,2005,319.560560742
zar,2006,323.331868487
zar,2007,345.611595723
zar,2008,390.584562269
zar,2009,380.644388097
zar,2010,415.892087154
zar,2011,451.788308123
zar,2012,505.882206175
zar,2013,527.917249268
cog,1980,82.6804563857
cog,1981,66.6984173721
cog,1982,167.519012238
cog,1983,151.070629371
cog,1984,151.590479696
cog,1985,123.011929247
cog,1986,115.912587413
cog,1987,163.086080586
cog,1988,185.286380286
cog,1989,180.019230769
cog,1990,74.210029287
cog,1991,72.2893280632
cog,1992,53.5016000948
cog,1993,105.704840614
cog,1994,78.8123126873
cog,1995,76.1279208596
cog,1996,180.743589744
cog,1997,117.773680865
cog,1998,76.1068531469
cog,1999,110.348977945
cog,2000,100.0
cog,2001,148.796416874
cog,2002,147.826548768
cog,2003,170.5415195
cog,2004,184.41505155
cog,2005,238.169517311
cog,2006,352.229874193
cog,2007,405.717631617
cog,2008,443.367105208
cog,2009,423.337766883
cog,2010,549.09307691
cog,2011,648.060169362
cog,2012,683.491491472
cog,2013,720.052104046
cri,1980,23.6392905757
cri,1981,16.7405341872
cri,1982,12.8848422658
cri,1983,14.5869420436
cri,1984,17.119824685
cri,1985,17.1902637552
cri,1986,20.4113214796
cri,1987,23.0217528505
cri,1988,22.5181408558
cri,1989,26.0996891411
cri,1990,28.8379872398
cri,1991,27.1987570258
cri,1992,35.7052209029
cri,1993,51.4227156127
cri,1994,58.7147233155
cri,1995,58.735126837
cri,1996,62.1328605802
cri,1997,73.3865834984
cri,1998,96.6882788302
cri,1999,101.499345923
cri,2000,100.0
cri,2001,107.310988699
cri,2002,118.611295389
cri,2003,123.35449403
cri,2004,125.565200015
cri,2005,143.461439331
cri,2006,163.72098739
cri,2007,180.02624616
cri,2008,201.569575745
cri,2009,164.18995887
cri,2010,191.702769162
cri,2011,214.141269152
cri,2012,232.24613813
cri,2013,240.902436132
civ,1980,175.401158078
civ,1981,160.024455083
civ,1982,156.509574189
civ,1983,144.481495212
civ,1984,127.192759965
civ,1985,151.724908436
civ,1986,164.522094442
civ,1987,155.491574963
civ,1988,139.667156762
civ,1989,139.51813712
civ,1990,121.298852282
civ,1991,132.68938905
civ,1992,136.036247342
civ,1993,71.0292691398
civ,1994,96.1885990608
civ,1995,122.034582829
civ,1996,111.875439394
civ,1997,118.146710339
civ,1998,136.567990258
civ,1999,116.33339604
civ,2000,100.0
civ,2001,108.6665341
civ,2002,110.387342846
civ,2003,130.022150118
civ,2004,166.032889652
civ,2005,180.824110064
civ,2006,164.285644141
civ,2007,172.857944673
civ,2008,163.624606575
civ,2009,167.729239544
civ,2010,172.484690903
civ,2011,126.163283863
civ,2012,183.468561432
civ,2013,245.068650576
hrv,2000,100.0
hrv,2001,119.100775058
hrv,2002,140.484560985
hrv,2003,175.618303476
hrv,2004,188.028146565
hrv,2005,193.097848765
hrv,2006,208.355518862
hrv,2007,234.719386353
hrv,2008,241.426555505
hrv,2009,182.750997327
hrv,2010,162.814325394
hrv,2011,160.848983358
hrv,2012,148.841315003
hrv,2013,152.485930531
cub,2000,100.0
cub,2001,104.140543543
cub,2002,94.4601847534
cub,2003,97.5524314026
cub,2004,108.516376115
cub,2005,142.483965794
cub,2006,177.640459247
cub,2007,166.503865888
cub,2008,194.814366415
cub,2009,138.513143182
cub,2010,149.953409682
cub,2011,155.074737128
cub,2012,149.518169642
cub,2013,153.317275061
cyp,2000,100.0
cyp,2001,103.916011793
cyp,2002,103.661234694
cyp,2003,95.6749301253
cyp,2004,104.497314462
cyp,2005,114.041123455
cyp,2006,118.430478551
cyp,2007,129.893552528
cyp,2008,142.35908393
cyp,2009,120.594152765
cyp,2010,128.607122665
cyp,2011,113.707067072
cyp,2012,98.7998233281
cyp,2013,84.1711515539
cze,2000,100.0
cze,2001,113.196178354
cze,2002,121.533962805
cze,2003,130.023347581
